aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1543,1169,409,510,-1301,-1799,778,1117,2337,473,-145,-441
-1449,1114,371,499,-1214,-1700,745,1020,2274,524,-94,-395
-1359,1062,334,488,-1129,-1606,715,924,2209,568,-47,-352
-1277,998,315,458,-1061,-1510,685,824,2141,609,-4,-311
-1194,933,297,425,-994,-1412,661,728,2070,654,39,-267
-1110,871,273,400,-922,-1317,639,635,2000,693,78,-229
-1031,809,255,370,-857,-1224,617,548,1931,736,120,-190
-954,746,237,339,-794,-1132,598,462,1867,782,161,-149
-877,686,216,312,-729,-1043,576,378,1807,821,201,-111
-802,625,198,283,-667,-955,549,294,1749,856,238,-73
-730,557,190,243,-613,-863,524,213,1694,897,276,-30
-658,491,179,205,-558,-773,508,137,1643,945,315,21
-584,435,157,182,-495,-689,498,67,1596,996,355,71
-510,388,126,171,-425,-610,489,1,1550,1041,396,116
-439,344,95,162,-358,-534,480,-64,1505,1080,437,155
-370,303,62,156,-291,-461,467,-128,1457,1110,476,188
-304,270,26,158,-223,-395,453,-191,1410,1133,513,219
-238,251,-25,179,-146,-338,433,-253,1365,1143,545,239
-178,232,-68,195,-79,-284,410,-316,1317,1145,573,253
-122,213,-106,207,-17,-233,389,-378,1270,1148,598,268
-67,193,-142,218,42,-181,372,-435,1226,1163,626,288
-13,174,-177,229,101,-130,360,-486,1182,1187,658,311
42,152,-209,237,158,-77,348,-537,1140,1213,690,337
105,138,-257,260,230,-24,335,-583,1103,1242,725,364
166,127,-305,286,302,26,318,-628,1067,1263,758,387
222,113,-343,303,363,74,304,-670,1030,1289,788,413
277,101,-384,324,425,120,292,-710,993,1311,816,438
331,84,-417,336,483,169,283,-750,955,1323,837,458
381,60,-440,337,531,220,276,-788,917,1330,858,479
427,37,-459,336,572,267,269,-828,880,1332,877,500
467,17,-476,336,610,308,256,-871,842,1320,891,512
500,-3,-485,330,637,344,233,-921,800,1293,898,519
526,-32,-479,309,650,380,204,-976,752,1267,904,525
547,-64,-464,279,654,416,174,-1032,702,1249,908,535
573,-100,-450,247,661,456,147,-1083,653,1237,914,547
605,-140,-438,213,675,504,124,-1130,602,1233,922,564
640,-184,-428,177,692,555,101,-1175,550,1233,929,582
673,-237,-405,127,699,611,83,-1217,499,1251,935,610
711,-286,-392,85,717,667,70,-1255,450,1275,944,639
751,-330,-386,51,740,722,55,-1291,404,1294,953,666
788,-371,-382,20,764,773,31,-1333,356,1298,958,683
820,-410,-376,-11,783,818,3,-1376,309,1293,960,692
849,-445,-369,-41,800,860,-24,-1418,264,1284,964,699
868,-487,-348,-85,801,900,-53,-1462,217,1270,967,706
881,-526,-323,-130,795,933,-80,-1500,173,1263,973,717
890,-557,-303,-167,789,960,-110,-1537,133,1258,981,723
896,-589,-279,-207,781,985,-132,-1572,98,1264,992,734
907,-619,-264,-239,780,1011,-146,-1601,71,1278,1004,749
923,-642,-259,-260,790,1036,-160,-1624,48,1295,1014,761
938,-662,-258,-277,802,1059,-174,-1646,28,1313,1026,776
954,-686,-253,-298,811,1085,-185,-1667,9,1340,1040,798
971,-707,-254,-314,826,1110,-193,-1686,-12,1374,1056,823
994,-721,-267,-316,852,1133,-195,-1701,-31,1407,1072,847
1018,-729,-288,-310,884,1155,-196,-1714,-48,1431,1086,867
1041,-737,-308,-303,915,1175,-195,-1729,-66,1447,1099,882
1064,-743,-330,-294,946,1194,-193,-1744,-83,1457,1112,893
1089,-747,-356,-280,981,1213,-191,-1759,-100,1460,1120,898
1116,-741,-392,-253,1023,1227,-189,-1775,-117,1445,1125,894
1136,-742,-415,-238,1053,1242,-190,-1793,-136,1422,1125,885
1153,-749,-429,-233,1074,1259,-191,-1813,-157,1401,1124,878
1169,-760,-436,-236,1089,1277,-190,-1833,-179,1390,1126,875
1183,-772,-441,-240,1102,1296,-189,-1855,-202,1385,1127,874
1196,-786,-441,-248,1109,1314,-193,-1878,-225,1379,1128,872
1214,-794,-453,-244,1129,1333,-195,-1898,-244,1376,1132,871
1233,-800,-466,-238,1149,1351,-196,-1916,-258,1370,1137,867
1247,-808,-471,-238,1161,1366,-194,-1929,-270,1374,1144,868
1260,-809,-482,-230,1175,1376,-193,-1939,-282,1376,1151,869
1271,-810,-490,-223,1187,1386,-197,-1950,-295,1373,1156,867
1280,-817,-491,-225,1192,1397,-201,-1959,-309,1369,1159,864
1291,-825,-490,-229,1196,1411,-208,-1966,-324,1358,1160,858
1300,-830,-491,-230,1200,1422,-221,-1974,-339,1337,1156,845
1304,-836,-484,-237,1196,1429,-242,-1985,-357,1304,1145,827
1301,-848,-464,-256,1179,1436,-265,-1998,-383,1270,1129,811
1293,-862,-437,-282,1153,1441,-285,-2011,-408,1245,1116,799
1286,-876,-410,-308,1128,1446,-301,-2023,-428,1236,1109,795
1283,-890,-387,-332,1109,1454,-315,-2033,-445,1234,1106,795
1283,-904,-367,-353,1093,1463,-330,-2044,-460,1234,1105,797
1283,-925,-341,-382,1075,1477,-339,-2053,-476,1247,1107,810
1292,-939,-331,-398,1072,1491,-338,-2056,-490,1270,1114,830
1304,-942,-335,-397,1082,1501,-332,-2058,-502,1290,1121,850
1318,-937,-351,-382,1102,1507,-329,-2062,-515,1301,1123,861
1330,-926,-372,-361,1123,1506,-330,-2066,-524,1308,1124,867
1342,-909,-398,-332,1149,1503,-332,-2069,-530,1314,1127,869
1348,-901,-412,-317,1163,1501,-334,-2073,-537,1316,1129,871
1356,-901,-420,-311,1175,1506,-330,-2069,-538,1327,1135,877
1368,-902,-432,-304,1192,1514,-326,-2064,-539,1330,1140,880
1375,-908,-435,-306,1200,1524,-323,-2058,-541,1327,1141,880
1384,-917,-438,-311,1209,1535,-317,-2050,-542,1330,1141,880
1391,-926,-440,-315,1218,1546,-315,-2043,-540,1333,1143,879
1395,-938,-436,-326,1220,1557,-317,-2039,-537,1339,1145,877
1399,-959,-425,-347,1218,1573,-315,-2034,-533,1357,1148,882
1403,-978,-416,-367,1216,1589,-306,-2025,-528,1389,1156,891
1410,-990,-417,-375,1224,1602,-294,-2012,-520,1422,1168,901
1417,-997,-426,-374,1237,1612,-284,-2000,-513,1449,1178,910
1421,-1001,-432,-373,1245,1617,-281,-1993,-511,1467,1184,917
1421,-1003,-436,-373,1249,1618,-284,-1989,-513,1474,1185,919
1417,-1004,-437,-374,1248,1616,-288,-1987,-516,1480,1186,921
1416,-997,-448,-362,1255,1610,-299,-1990,-520,1472,1185,916
1408,-995,-446,-363,1249,1604,-316,-2002,-526,1452,1182,905
1396,-996,-438,-371,1236,1596,-334,-2016,-535,1428,1176,892
1386,-1002,-423,-385,1219,1592,-345,-2027,-544,1408,1172,884
1380,-1012,-408,-403,1204,1594,-349,-2031,-548,1400,1174,882
1376,-1024,-391,-423,1189,1598,-355,-2033,-552,1397,1177,882
1377,-1024,-390,-424,1187,1597,-360,-2032,-553,1396,1181,882
1382,-1025,-392,-424,1189,1599,-365,-2035,-556,1388,1182,877
1389,-1033,-387,-433,1187,1608,-365,-2036,-559,1384,1185,875
1397,-1038,-386,-436,1189,1614,-366,-2039,-563,1374,1186,868
1402,-1042,-382,-441,1186,1619,-370,-2047,-571,1357,1181,857
1405,-1051,-370,-454,1177,1625,-372,-2054,-578,1341,1176,846
1409,-1060,-359,-467,1169,1632,-371,-2059,-583,1322,1172,833
1411,-1062,-353,-472,1162,1635,-376,-2064,-588,1294,1167,813
1410,-1065,-343,-479,1151,1635,-390,-2071,-598,1261,1158,790
1406,-1074,-325,-497,1133,1638,-406,-2079,-612,1234,1150,770
1404,-1089,-301,-522,1112,1646,-421,-2087,-628,1220,1144,759
1404,-1102,-282,-544,1097,1656,-432,-2091,-645,1219,1139,755
1404,-1113,-266,-560,1084,1663,-438,-2095,-660,1224,1135,756
1403,-1121,-252,-575,1072,1668,-443,-2100,-672,1235,1133,761
1401,-1139,-228,-603,1054,1680,-438,-2106,-681,1264,1134,779
1406,-1151,-218,-617,1051,1691,-425,-2107,-684,1300,1140,802
1414,-1155,-220,-618,1058,1701,-413,-2104,-684,1333,1149,822
1424,-1153,-231,-610,1072,1707,-406,-2104,-683,1354,1158,840
1437,-1149,-248,-596,1094,1715,-400,-2105,-681,1365,1168,852
1451,-1138,-273,-572,1122,1720,-389,-2103,-679,1371,1179,862
1456,-1129,-289,-556,1138,1720,-376,-2100,-677,1374,1188,872
1462,-1119,-308,-538,1157,1719,-361,-2095,-676,1377,1195,887
1473,-1108,-334,-513,1185,1722,-347,-2092,-677,1374,1200,899
1487,-1106,-354,-499,1210,1733,-332,-2090,-678,1371,1203,910
1503,-1107,-373,-488,1237,1748,-314,-2090,-677,1373,1207,923
1522,-1108,-397,-474,1270,1764,-297,-2090,-676,1375,1210,934
1545,-1113,-420,-463,1304,1786,-278,-2087,-675,1378,1212,943
1569,-1124,-439,-458,1336,1812,-253,-2081,-670,1392,1215,959
1596,-1133,-464,-449,1374,1838,-220,-2067,-658,1423,1224,981
1629,-1134,-502,-424,1425,1863,-182,-2045,-639,1457,1240,1003
1667,-1130,-551,-390,1487,1888,-145,-2022,-621,1484,1258,1021
1702,-1123,-599,-355,1544,1907,-112,-1998,-607,1506,1273,1035
1727,-1109,-644,-317,1593,1915,-89,-1976,-595,1517,1286,1046
1745,-1091,-685,-278,1635,1916,-74,-1956,-584,1520,1297,1056
1761,-1065,-732,-231,1678,1908,-69,-1941,-573,1506,1306,1055
1770,-1045,-764,-197,1706,1900,-74,-1934,-568,1479,1308,1044
1772,-1030,-784,-174,1722,1891,-88,-1933,-568,1450,1305,1032
1771,-1021,-793,-162,1727,1882,-101,-1930,-568,1431,1304,1026
1768,-1018,-793,-160,1724,1875,-113,-1927,-569,1423,1305,1025
1765,-1024,-783,-171,1714,1873,-130,-1930,-575,1416,1303,1023
1766,-1026,-780,-174,1711,1872,-146,-1938,-582,1410,1299,1019
1765,-1031,-772,-182,1703,1870,-167,-1955,-594,1396,1293,1009
1759,-1038,-755,-197,1684,1866,-183,-1972,-603,1384,1289,1001
1753,-1043,-740,-209,1668,1860,-197,-1985,-610,1369,1285,994
1746,-1048,-723,-224,1648,1854,-210,-1997,-615,1354,1282,986
1735,-1055,-699,-244,1621,1848,-217,-2007,-618,1341,1283,980
1725,-1061,-677,-261,1596,1841,-221,-2016,-619,1328,1283,976
1720,-1060,-666,-266,1582,1833,-226,-2023,-619,1312,1279,967
1717,-1057,-659,-267,1572,1825,-235,-2032,-620,1290,1272,952
1711,-1057,-646,-275,1556,1819,-245,-2038,-619,1274,1265,939
1706,-1065,-627,-291,1537,1818,-250,-2042,-620,1266,1258,931
1705,-1075,-609,-309,1522,1822,-251,-2043,-620,1264,1254,927
1705,-1087,-590,-328,1507,1829,-248,-2040,-622,1269,1253,928
1703,-1101,-568,-351,1490,1837,-245,-2036,-626,1280,1252,934
1697,-1123,-535,-387,1463,1847,-238,-2029,-630,1305,1254,952
1695,-1138,-515,-408,1449,1856,-229,-2019,-628,1340,1263,978
1697,-1144,-508,-416,1447,1863,-219,-2008,-622,1365,1274,1001
1697,-1144,-507,-416,1448,1865,-215,-2001,-617,1370,1280,1013
1694,-1143,-504,-416,1447,1865,-215,-1996,-614,1362,1280,1018
1690,-1144,-501,-418,1445,1866,-217,-1994,-612,1349,1280,1017
1681,-1154,-483,-436,1431,1870,-224,-1995,-617,1332,1276,1015
1671,-1166,-465,-456,1416,1875,-234,-1995,-621,1320,1271,1015
1666,-1174,-455,-468,1409,1880,-248,-1993,-623,1308,1265,1010
1661,-1186,-443,-483,1402,1888,-260,-1992,-624,1305,1260,1006
1659,-1193,-440,-490,1402,1895,-267,-1992,-623,1311,1258,1006
1661,-1195,-444,-489,1410,1900,-276,-1991,-625,1315,1256,1003
1660,-1199,-446,-490,1414,1905,-281,-1989,-627,1324,1254,1002
1659,-1209,-442,-499,1414,1914,-279,-1984,-628,1346,1257,1011
1663,-1216,-444,-503,1420,1924,-269,-1976,-625,1379,1264,1028
1670,-1212,-462,-489,1440,1929,-255,-1966,-621,1414,1276,1047
1679,-1200,-489,-464,1465,1929,-242,-1957,-618,1442,1287,1063
1686,-1185,-518,-436,1489,1925,-232,-1951,-618,1459,1294,1072
1692,-1168,-547,-406,1513,1920,-223,-1947,-620,1466,1297,1073
1698,-1151,-574,-378,1535,1915,-213,-1944,-624,1468,1297,1071
1703,-1127,-608,-340,1561,1904,-209,-1944,-627,1455,1296,1057
1705,-1111,-630,-316,1576,1897,-213,-1947,-633,1434,1291,1037
1703,-1100,-643,-302,1582,1889,-223,-1951,-637,1414,1285,1021
1701,-1093,-650,-294,1583,1885,-230,-1951,-636,1401,1283,1013
1703,-1091,-656,-289,1586,1885,-234,-1948,-632,1395,1285,1011
1706,-1093,-659,-289,1588,1889,-239,-1946,-627,1393,1284,1011
1715,-1086,-675,-274,1602,1890,-242,-1941,-619,1396,1285,1013
1723,-1078,-692,-258,1615,1889,-245,-1940,-613,1394,1283,1012
1729,-1073,-701,-248,1622,1889,-245,-1939,-607,1394,1282,1014
1734,-1066,-713,-236,1630,1886,-247,-1938,-601,1392,1282,1016
1734,-1060,-715,-231,1628,1881,-250,-1938,-594,1390,1283,1016
1725,-1057,-708,-234,1615,1870,-253,-1938,-591,1387,1284,1017
1714,-1052,-697,-238,1597,1856,-257,-1936,-591,1379,1288,1017
1703,-1045,-689,-238,1581,1840,-267,-1936,-593,1358,1290,1008
1691,-1041,-676,-244,1562,1827,-284,-1942,-599,1326,1287,991
1680,-1044,-656,-259,1539,1817,-303,-1949,-609,1294,1280,972
1671,-1049,-634,-277,1516,1810,-320,-1955,-622,1273,1271,955
1666,-1054,-618,-292,1501,1806,-330,-1962,-635,1263,1263,945
1666,-1059,-605,-304,1491,1805,-335,-1968,-648,1264,1258,939
1666,-1064,-593,-315,1482,1804,-335,-1974,-660,1270,1254,937
1664,-1076,-572,-337,1467,1807,-327,-1977,-669,1292,1254,947
1670,-1080,-566,-344,1468,1811,-308,-1972,-673,1325,1260,964
1682,-1080,-572,-339,1481,1816,-286,-1963,-674,1359,1271,980
1695,-1075,-584,-328,1499,1819,-268,-1953,-674,1382,1279,988
1708,-1070,-597,-316,1518,1824,-255,-1947,-677,1394,1284,990
1723,-1066,-613,-303,1542,1830,-243,-1942,-679,1399,1288,989
1734,-1074,-613,-309,1551,1843,-238,-1945,-687,1397,1288,987
1740,-1087,-604,-323,1553,1857,-236,-1950,-696,1396,1285,987
1744,-1096,-599,-332,1556,1867,-239,-1954,-706,1390,1280,981
1744,-1107,-587,-347,1552,1877,-242,-1958,-718,1382,1271,973
1745,-1119,-577,-361,1549,1888,-241,-1958,-727,1377,1263,967
1744,-1127,-571,-370,1548,1895,-241,-1957,-735,1372,1256,963
1740,-1131,-566,-375,1546,1898,-245,-1954,-738,1369,1250,959
1737,-1140,-558,-386,1542,1905,-247,-1949,-737,1377,1248,961
1736,-1147,-556,-392,1543,1912,-243,-1936,-731,1395,1252,971
1734,-1141,-566,-380,1551,1909,-239,-1921,-721,1411,1260,983
1731,-1126,-584,-358,1563,1901,-237,-1907,-709,1416,1270,991
1727,-1111,-602,-335,1574,1891,-238,-1896,-699,1418,1279,996
1720,-1095,-617,-314,1580,1879,-244,-1886,-691,1416,1286,999
1711,-1079,-631,-293,1584,1865,-248,-1877,-681,1414,1293,1002
1704,-1057,-652,-265,1593,1850,-255,-1871,-672,1398,1295,995
1692,-1044,-658,-252,1587,1835,-265,-1871,-666,1372,1292,980
1675,-1037,-653,-250,1570,1822,-272,-1874,-664,1347,1286,963
1659,-1037,-641,-258,1549,1813,-270,-1876,-661,1337,1282,953
1645,-1039,-629,-268,1529,1807,-261,-1875,-659,1337,1281,948
1635,-1045,-615,-280,1510,1805,-251,-1872,-656,1343,1281,946
1635,-1041,-620,-274,1510,1803,-238,-1865,-645,1356,1286,948
1641,-1034,-634,-260,1519,1801,-227,-1859,-633,1365,1291,946
1647,-1025,-648,-246,1529,1799,-215,-1855,-621,1377,1296,947
1655,-1011,-670,-221,1547,1793,-207,-1847,-612,1384,1300,949
1665,-999,-691,-199,1564,1790,-203,-1840,-605,1380,1300,949
1676,-994,-705,-188,1578,1792,-199,-1831,-601,1376,1297,949
1686,-990,-718,-177,1591,1794,-198,-1823,-598,1366,1295,945
1694,-981,-733,-162,1605,1792,-207,-1819,-599,1344,1290,934
1698,-975,-740,-154,1610,1787,-227,-1823,-605,1309,1278,914
1694,-977,-732,-162,1602,1784,-250,-1830,-615,1273,1261,894
1682,-984,-710,-182,1578,1777,-271,-1838,-623,1242,1244,875
1668,-992,-686,-205,1553,1771,-287,-1844,-633,1218,1231,860
1655,-1004,-659,-232,1528,1768,-298,-1853,-644,1198,1218,850
1641,-1018,-630,-263,1500,1765,-304,-1866,-657,1181,1204,843
1620,-1039,-586,-307,1458,1762,-303,-1878,-673,1177,1190,847
1602,-1053,-552,-340,1426,1758,-294,-1884,-686,1188,1181,858
1589,-1063,-527,-364,1403,1754,-283,-1889,-698,1198,1173,868
1576,-1070,-506,-383,1383,1748,-278,-1895,-711,1196,1162,870
1562,-1073,-487,-399,1364,1740,-273,-1902,-726,1187,1149,866
1551,-1075,-474,-410,1351,1735,-264,-1907,-740,1177,1136,858
1537,-1085,-448,-434,1327,1733,-256,-1916,-757,1164,1122,851
1525,-1100,-420,-463,1302,1736,-250,-1920,-773,1157,1111,848
1516,-1112,-398,-486,1283,1738,-249,-1928,-789,1146,1101,843
1507,-1126,-373,-511,1262,1743,-252,-1938,-808,1137,1093,838
1504,-1138,-357,-529,1251,1752,-251,-1946,-824,1130,1085,835
1510,-1147,-353,-537,1254,1763,-248,-1951,-836,1124,1080,832
1518,-1152,-356,-538,1261,1773,-246,-1954,-848,1123,1075,832
1527,-1157,-360,-537,1271,1784,-239,-1953,-858,1136,1073,839
1544,-1157,-378,-524,1294,1796,-225,-1945,-861,1165,1078,853
1565,-1146,-410,-494,1330,1804,-209,-1933,-859,1195,1087,870
1585,-1126,-451,-451,1371,1805,-193,-1920,-855,1222,1096,881
1605,-1106,-493,-408,1411,1805,-180,-1911,-853,1244,1106,888
1625,-1088,-534,-367,1451,1806,-169,-1904,-852,1255,1115,890
1645,-1071,-574,-327,1490,1808,-157,-1898,-851,1257,1121,890
1665,-1047,-621,-278,1534,1806,-154,-1895,-851,1243,1120,880
1677,-1030,-654,-243,1563,1802,-162,-1899,-855,1216,1113,863
1681,-1023,-669,-226,1575,1800,-177,-1910,-862,1182,1101,842
1678,-1026,-668,-227,1571,1799,-188,-1921,-871,1154,1087,824
1671,-1035,-655,-240,1556,1800,-196,-1929,-882,1137,1076,813
1660,-1051,-632,-265,1532,1802,-209,-1937,-896,1122,1064,805
1652,-1061,-617,-280,1515,1802,-225,-1941,-908,1108,1055,795
1645,-1070,-605,-293,1501,1802,-245,-1948,-918,1087,1044,782
1638,-1080,-590,-310,1483,1803,-263,-1955,-925,1072,1034,777
1632,-1082,-585,-315,1474,1799,-282,-1962,-930,1055,1027,773
1626,-1082,-581,-318,1466,1794,-309,-1970,-936,1036,1020,767
1621,-1085,-574,-326,1456,1791,-337,-1979,-942,1015,1016,764
1618,-1084,-572,-328,1451,1787,-363,-1986,-945,995,1015,761
1617,-1078,-577,-322,1453,1783,-385,-1990,-945,971,1014,754
1613,-1074,-575,-322,1448,1777,-410,-1998,-947,938,1010,742
1604,-1078,-560,-337,1431,1774,-435,-2011,-954,904,1003,727
1589,-1087,-531,-365,1401,1770,-455,-2025,-963,876,992,717
1570,-1094,-502,-392,1368,1764,-471,-2037,-972,857,984,710
1551,-1101,-471,-420,1335,1758,-479,-2048,-980,847,978,705
1532,-1109,-439,-449,1302,1752,-482,-2060,-987,843,972,701
1515,-1128,-399,-490,1265,1755,-478,-2069,-994,861,972,709
1506,-1139,-375,-516,1243,1758,-461,-2072,-994,897,979,727
1503,-1140,-365,-525,1236,1760,-438,-2069,-992,933,992,745
1504,-1136,-368,-522,1240,1761,-422,-2066,-988,959,1005,756
1508,-1132,-372,-518,1247,1764,-408,-2064,-984,979,1017,762
1513,-1130,-376,-515,1255,1769,-392,-2060,-977,1002,1031,767
1512,-1139,-363,-531,1247,1777,-381,-2058,-972,1023,1042,771
1513,-1154,-348,-551,1239,1791,-369,-2054,-968,1050,1052,777
1519,-1169,-337,-568,1237,1807,-363,-2055,-967,1068,1059,780
1523,-1188,-322,-591,1231,1824,-362,-2060,-971,1080,1063,781
1527,-1203,-309,-609,1226,1839,-359,-2066,-974,1094,1065,784
1533,-1213,-306,-617,1229,1851,-355,-2073,-979,1105,1066,784
1541,-1223,-305,-623,1234,1862,-352,-2079,-982,1113,1066,786
1549,-1235,-302,-632,1238,1875,-347,-2082,-985,1127,1069,796
1558,-1241,-305,-633,1246,1884,-338,-2081,-986,1150,1078,814
1569,-1238,-322,-618,1266,1888,-328,-2076,-988,1173,1090,834
1582,-1227,-349,-591,1293,1888,-318,-2067,-995,1193,1103,853
1590,-1213,-375,-564,1316,1882,-311,-2056,-999,1208,1113,870
1594,-1198,-397,-538,1334,1873,-310,-2049,-1001,1215,1119,882
1598,-1187,-416,-517,1350,1866,-312,-2047,-1002,1216,1120,888
1605,-1169,-443,-486,1372,1857,-322,-2053,-1007,1200,1118,882
1603,-1155,-459,-466,1382,1845,-340,-2069,-1017,1166,1112,866
1596,-1144,-467,-453,1383,1832,-359,-2089,-1031,1131,1103,847
1593,-1142,-468,-450,1382,1826,-378,-2107,-1044,1106,1096,834
1593,-1146,-467,-453,1381,1828,-392,-2122,-1053,1090,1092,824
1594,-1153,-463,-461,1378,1831,-402,-2133,-1062,1081,1090,818
1599,-1149,-473,-452,1387,1831,-410,-2143,-1068,1076,1092,812
1606,-1139,-491,-433,1403,1827,-422,-2152,-1073,1067,1096,803
1616,-1133,-507,-419,1419,1828,-432,-2160,-1078,1067,1101,799
1627,-1121,-531,-396,1441,1827,-441,-2167,-1081,1066,1105,796
1635,-1107,-553,-372,1460,1821,-449,-2174,-1082,1064,1109,795
1643,-1097,-570,-355,1474,1818,-452,-2180,-1085,1062,1112,800
1652,-1087,-587,-338,1490,1817,-456,-2186,-1091,1054,1112,803
1659,-1073,-606,-316,1506,1812,-467,-2199,-1101,1029,1106,798
1658,-1059,-617,-301,1511,1802,-486,-2215,-1115,996,1095,788
1651,-1052,-615,-299,1503,1792,-504,-2231,-1131,962,1082,777
1643,-1053,-602,-309,1489,1788,-516,-2245,-1148,939,1068,772
1638,-1056,-591,-320,1477,1787,-522,-2256,-1164,925,1056,770
1633,-1058,-579,-331,1465,1786,-517,-2262,-1176,917,1048,772
1629,-1062,-566,-343,1454,1786,-509,-2268,-1187,910,1040,775
1623,-1076,-542,-369,1434,1792,-494,-2271,-1197,918,1035,790
1626,-1086,-531,-383,1428,1801,-474,-2273,-1201,937,1037,809
1635,-1090,-533,-385,1436,1810,-455,-2276,-1201,957,1041,827
1646,-1089,-541,-378,1449,1817,-437,-2279,-1198,969,1046,841
1655,-1086,-549,-370,1461,1821,-425,-2279,-1196,973,1049,850
1664,-1084,-557,-363,1474,1827,-411,-2277,-1195,972,1050,856
1663,-1091,-545,-375,1465,1832,-396,-2278,-1198,967,1048,863
1657,-1100,-528,-391,1451,1834,-381,-2278,-1203,965,1046,873
1652,-1106,-515,-402,1440,1836,-372,-2279,-1209,959,1041,878
1648,-1120,-497,-422,1426,1843,-366,-2281,-1214,953,1037,881
1647,-1134,-481,-440,1416,1854,-358,-2278,-1217,953,1038,883
1650,-1144,-474,-450,1414,1863,-354,-2276,-1222,953,1040,880
1654,-1157,-466,-462,1412,1875,-356,-2276,-1227,957,1043,873
1656,-1173,-452,-481,1404,1888,-354,-2276,-1232,970,1049,871
1660,-1187,-444,-494,1402,1901,-346,-2274,-1234,996,1060,879
1672,-1193,-452,-493,1415,1913,-337,-2276,-1235,1018,1072,888
1687,-1191,-471,-478,1439,1923,-331,-2280,-1236,1031,1083,893
1700,-1187,-490,-462,1460,1929,-330,-2283,-1237,1040,1092,895
1707,-1180,-507,-446,1476,1931,-332,-2285,-1239,1044,1098,895
1708,-1171,-520,-431,1485,1926,-337,-2287,-1244,1039,1101,891
1705,-1151,-540,-405,1496,1911,-349,-2291,-1250,1016,1100,879
1693,-1136,-545,-392,1491,1893,-365,-2302,-1260,985,1093,862
1674,-1129,-537,-394,1473,1876,-383,-2317,-1273,957,1084,844
1654,-1127,-521,-404,1449,1861,-396,-2327,-1284,938,1078,833
1637,-1131,-503,-418,1426,1851,-409,-2334,-1294,928,1075,826
1624,-1141,-482,-440,1402,1847,-424,-2341,-1306,919,1070,821
1619,-1144,-476,-447,1394,1844,-431,-2343,-1314,916,1066,819
1616,-1144,-475,-449,1390,1841,-438,-2344,-1320,908,1065,816
1616,-1149,-472,-455,1387,1842,-441,-2345,-1325,904,1066,817
1621,-1151,-478,-452,1395,1845,-444,-2347,-1330,896,1065,815
1626,-1151,-484,-449,1401,1846,-452,-2349,-1335,886,1063,810
1629,-1153,-486,-450,1403,1848,-456,-2348,-1338,879,1061,806
1632,-1155,-488,-450,1406,1850,-461,-2345,-1340,869,1054,802
1635,-1150,-497,-441,1413,1848,-472,-2345,-1344,844,1044,788
1635,-1147,-499,-439,1413,1845,-492,-2350,-1354,810,1027,766
1628,-1152,-486,-451,1399,1843,-512,-2360,-1368,774,1007,743
1613,-1162,-461,-475,1372,1840,-528,-2372,-1386,740,985,722
1597,-1174,-432,-503,1343,1838,-541,-2383,-1402,716,964,705
1582,-1189,-401,-534,1312,1838,-553,-2398,-1418,702,946,691
1565,-1203,-367,-566,1278,1836,-566,-2415,-1433,697,929,682
1546,-1227,-323,-611,1237,1840,-568,-2428,-1448,710,914,686
1535,-1245,-292,-644,1210,1845,-559,-2435,-1457,733,903,696
1529,-1256,-274,-664,1195,1849,-550,-2440,-1462,753,893,704
1525,-1263,-261,-676,1185,1852,-541,-2446,-1469,761,883,706
1519,-1266,-250,-685,1175,1851,-536,-2456,-1478,760,870,702
1517,-1268,-245,-689,1171,1852,-530,-2467,-1487,754,856,695
1513,-1277,-230,-705,1159,1857,-530,-2482,-1499,743,842,688
1511,-1286,-217,-720,1150,1863,-531,-2494,-1514,731,829,685
1510,-1290,-211,-726,1146,1867,-537,-2505,-1530,711,817,680
1509,-1297,-201,-736,1140,1872,-542,-2513,-1545,695,807,678
1510,-1300,-198,-739,1139,1875,-541,-2516,-1556,687,801,680
1516,-1298,-205,-733,1148,1879,-536,-2515,-1561,683,798,684
1524,-1298,-213,-726,1159,1884,-529,-2516,-1564,681,796,688
1536,-1304,-218,-726,1172,1896,-517,-2517,-1565,693,799,701
1552,-1308,-230,-719,1191,1908,-498,-2515,-1560,718,807,723
1568,-1303,-253,-699,1217,1915,-478,-2510,-1551,745,817,744
1585,-1292,-282,-672,1248,1918,-463,-2504,-1540,763,829,761
1598,-1281,-308,-646,1274,1918,-452,-2501,-1531,772,841,776
1605,-1267,-332,-620,1295,1912,-445,-2500,-1523,775,852,788
1607,-1252,-351,-597,1309,1903,-441,-2501,-1517,776,860,798
1608,-1231,-375,-566,1326,1889,-444,-2503,-1513,760,862,794
1601,-1214,-387,-547,1329,1872,-456,-2511,-1516,729,856,781
1587,-1199,-390,-534,1321,1851,-469,-2518,-1523,701,848,767
1572,-1187,-388,-528,1309,1833,-471,-2517,-1525,689,846,760
1558,-1177,-386,-523,1297,1816,-470,-2512,-1520,690,848,759
1547,-1169,-385,-519,1288,1804,-474,-2507,-1517,697,850,760
1547,-1151,-403,-495,1298,1791,-477,-2500,-1510,709,858,764
1550,-1130,-427,-466,1315,1779,-481,-2494,-1503,718,867,765
1552,-1112,-446,-442,1328,1769,-481,-2487,-1500,727,874,767
1553,-1090,-469,-413,1343,1755,-482,-2479,-1497,733,879,766
1549,-1068,-487,-387,1351,1739,-489,-2474,-1494,734,881,762
