aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-541,385,184,139,-514,-621,-406,1013,-307,594,339,618
-637,424,241,120,-614,-704,-406,1078,-357,644,319,647
-739,442,325,70,-735,-779,-413,1134,-406,677,296,668
-807,459,372,43,-808,-831,-400,1189,-432,714,289,695
-847,467,401,23,-850,-858,-383,1233,-447,736,287,722
-867,461,422,0,-872,-864,-369,1261,-455,743,285,741
-857,454,412,-1,-852,-850,-346,1277,-448,743,289,754
-818,441,379,9,-798,-814,-318,1277,-426,729,294,760
-764,417,342,17,-731,-763,-290,1263,-398,697,297,756
-697,392,292,32,-647,-702,-259,1240,-358,661,300,747
-612,371,221,67,-537,-634,-221,1208,-302,623,304,734
-518,350,140,109,-415,-560,-181,1162,-235,577,311,714
-408,324,50,154,-278,-474,-142,1101,-161,515,320,684
-286,291,-43,197,-131,-374,-104,1024,-80,443,330,641
-166,245,-120,221,2,-269,-74,935,-4,355,335,586
-32,202,-214,259,156,-155,-35,843,82,267,345,531
100,151,-296,285,298,-38,-2,743,165,164,345,466
215,85,-344,278,405,77,20,636,237,57,333,392
332,21,-397,275,516,194,43,534,307,-40,322,321
444,-38,-446,274,620,303,63,434,370,-132,309,250
529,-100,-466,251,685,398,70,333,414,-224,287,175
605,-152,-485,233,742,481,77,237,452,-302,267,106
694,-189,-530,243,826,564,90,146,493,-370,254,44
754,-234,-538,221,865,634,88,56,511,-441,229,-26
792,-275,-527,189,876,688,80,-25,513,-498,196,-90
817,-306,-512,159,876,728,74,-90,510,-540,165,-143
819,-337,-476,115,846,753,63,-145,492,-573,129,-190
800,-359,-426,66,794,760,47,-185,461,-591,92,-228
766,-368,-375,26,733,748,28,-208,421,-590,57,-253
713,-374,-309,-24,649,723,4,-220,374,-576,24,-270
634,-385,-213,-97,530,683,-25,-220,313,-553,-12,-280
535,-395,-100,-181,387,629,-56,-205,245,-517,-49,-279
420,-399,21,-267,229,560,-89,-176,170,-469,-85,-268
296,-396,144,-349,64,479,-124,-136,86,-409,-118,-245
176,-382,249,-412,-84,393,-157,-86,1,-343,-145,-208
36,-374,378,-496,-260,297,-202,-36,-100,-286,-178,-174
-103,-358,497,-567,-428,196,-245,24,-203,-218,-207,-133
-223,-327,581,-605,-559,96,-275,94,-291,-140,-222,-83
-344,-303,672,-653,-695,-2,-305,163,-378,-71,-237,-36
-465,-284,766,-705,-833,-96,-331,233,-458,-8,-247,9
-564,-258,831,-734,-936,-181,-341,303,-525,54,-248,56
-655,-234,891,-760,-1029,-260,-351,360,-585,96,-252,94
-760,-220,972,-807,-1147,-342,-371,406,-651,117,-268,115
-837,-192,1012,-816,-1219,-415,-379,450,-699,137,-277,138
-895,-161,1032,-809,-1265,-478,-384,482,-733,148,-285,157
-935,-138,1041,-802,-1294,-525,-387,501,-756,145,-295,169
-943,-114,1019,-771,-1280,-550,-382,510,-758,140,-298,178
-925,-90,973,-724,-1235,-559,-371,506,-744,124,-297,179
-894,-76,924,-681,-1180,-553,-357,487,-724,94,-296,168
-843,-70,865,-638,-1107,-527,-335,460,-690,61,-292,151
-766,-68,786,-583,-1003,-480,-305,423,-639,22,-281,130
-672,-69,696,-523,-882,-419,-272,377,-578,-28,-266,103
-563,-75,595,-458,-745,-345,-235,321,-506,-87,-251,71
-437,-85,484,-389,-590,-256,-195,253,-427,-154,-236,30
-306,-107,382,-335,-440,-154,-160,175,-350,-233,-226,-20
-156,-127,258,-263,-262,-41,-123,92,-266,-316,-211,-70
-8,-154,145,-204,-94,76,-93,-4,-185,-410,-204,-130
120,-195,66,-177,37,191,-72,-106,-116,-507,-207,-201
248,-235,-15,-147,171,305,-50,-205,-47,-593,-210,-271
370,-272,-92,-120,297,414,-33,-301,17,-677,-219,-343
466,-314,-138,-116,385,509,-27,-394,65,-761,-240,-418
550,-348,-183,-108,464,591,-18,-468,108,-824,-262,-485
642,-368,-249,-77,565,671,-2,-532,155,-874,-281,-544
700,-402,-269,-86,613,737,-9,-595,182,-930,-313,-607
731,-434,-264,-112,626,784,-24,-650,196,-973,-349,-661
748,-462,-251,-140,626,819,-40,-692,203,-1002,-384,-703
744,-495,-213,-188,597,844,-62,-723,192,-1023,-424,-744
719,-528,-156,-250,543,854,-88,-740,165,-1030,-467,-781
678,-551,-93,-308,475,845,-113,-744,132,-1022,-505,-806
617,-569,-19,-371,387,820,-141,-737,87,-1010,-542,-820
532,-584,77,-446,270,775,-175,-719,29,-996,-580,-827
425,-590,184,-523,131,708,-211,-690,-39,-971,-618,-824
302,-591,300,-603,-24,626,-248,-648,-118,-933,-653,-813
167,-587,423,-683,-190,532,-283,-593,-203,-880,-683,-792
36,-576,536,-752,-347,436,-315,-526,-287,-815,-708,-761
-112,-575,674,-843,-532,332,-358,-455,-384,-753,-740,-729
-262,-563,805,-923,-714,221,-398,-374,-478,-676,-766,-685
-392,-536,901,-968,-859,111,-426,-286,-559,-586,-776,-625
-519,-510,997,-1015,-1002,4,-456,-204,-640,-505,-785,-568
-641,-486,1088,-1058,-1140,-99,-485,-128,-720,-433,-794,-516
-737,-454,1149,-1076,-1240,-191,-499,-55,-785,-363,-791,-463
-821,-428,1205,-1095,-1331,-270,-509,6,-842,-308,-787,-418
-916,-414,1286,-1137,-1445,-348,-527,57,-901,-271,-791,-385
-980,-387,1323,-1142,-1511,-414,-532,106,-939,-230,-784,-347
-1024,-357,1339,-1131,-1550,-468,-533,144,-963,-201,-775,-315
-1057,-331,1351,-1120,-1580,-512,-532,169,-979,-187,-764,-290
-1062,-302,1333,-1087,-1574,-538,-526,186,-979,-180,-747,-272
-1041,-277,1294,-1042,-1535,-543,-517,190,-962,-179,-725,-261
-1004,-264,1250,-1004,-1485,-528,-510,179,-935,-192,-708,-264
-951,-257,1198,-963,-1418,-497,-499,159,-899,-214,-693,-272
-871,-251,1122,-909,-1318,-446,-479,130,-850,-242,-677,-283
-771,-249,1027,-844,-1193,-378,-456,87,-793,-287,-664,-303
-654,-248,918,-772,-1047,-296,-431,30,-731,-348,-654,-335
-527,-250,801,-696,-888,-206,-401,-40,-661,-417,-646,-377
-408,-262,700,-640,-746,-112,-373,-119,-590,-496,-641,-429
-273,-274,582,-571,-580,-9,-333,-200,-506,-570,-628,-480
-139,-298,475,-518,-422,103,-299,-289,-420,-655,-620,-539
-28,-337,404,-500,-303,210,-279,-384,-346,-751,-623,-605
81,-371,329,-475,-182,312,-262,-477,-277,-838,-626,-671
185,-405,257,-453,-66,410,-250,-565,-216,-925,-629,-737
261,-442,214,-451,13,492,-251,-653,-169,-1013,-640,-807
324,-470,172,-445,83,558,-253,-729,-125,-1083,-649,-868
399,-483,105,-410,178,621,-249,-792,-73,-1132,-647,-918
450,-510,74,-409,233,676,-264,-856,-42,-1186,-657,-971
479,-539,65,-423,259,717,-287,-913,-29,-1235,-673,-1021
495,-558,62,-434,273,741,-312,-960,-27,-1277,-693,-1065
484,-578,85,-462,252,747,-345,-997,-43,-1308,-723,-1103
449,-597,133,-505,199,734,-381,-1019,-71,-1319,-756,-1130
401,-609,186,-546,134,706,-415,-1026,-108,-1312,-786,-1144
339,-618,253,-594,51,666,-452,-1021,-153,-1294,-816,-1148
256,-629,343,-657,-61,612,-495,-1006,-211,-1269,-852,-1145
160,-637,445,-726,-190,547,-542,-979,-281,-1230,-888,-1136
53,-643,556,-800,-333,472,-592,-943,-361,-1181,-925,-1122
-61,-646,673,-875,-484,389,-639,-897,-450,-1122,-962,-1100
-171,-636,775,-931,-623,301,-678,-843,-539,-1051,-993,-1067
-297,-633,901,-1009,-789,208,-725,-788,-640,-985,-1028,-1034
-421,-623,1020,-1078,-949,111,-763,-722,-741,-907,-1060,-992
-523,-603,1106,-1118,-1074,24,-782,-648,-826,-821,-1080,-940
-624,-587,1197,-1167,-1201,-59,-802,-577,-910,-745,-1098,-890
-725,-569,1286,-1213,-1328,-141,-822,-508,-995,-678,-1114,-845
-806,-538,1341,-1228,-1419,-219,-831,-438,-1067,-615,-1120,-794
-884,-504,1390,-1240,-1505,-293,-843,-379,-1132,-567,-1124,-751
-976,-484,1466,-1278,-1618,-367,-865,-334,-1207,-535,-1135,-720
-1038,-450,1497,-1279,-1682,-429,-876,-290,-1263,-498,-1135,-687
-1076,-412,1501,-1260,-1712,-476,-883,-254,-1302,-474,-1131,-659
-1104,-380,1497,-1241,-1731,-512,-887,-231,-1330,-464,-1129,-640
-1108,-346,1467,-1203,-1717,-533,-880,-215,-1338,-458,-1119,-623
-1087,-315,1413,-1151,-1670,-534,-862,-210,-1326,-461,-1100,-607
-1049,-294,1350,-1100,-1605,-517,-842,-216,-1301,-475,-1079,-596
-995,-277,1274,-1042,-1521,-486,-817,-229,-1263,-497,-1057,-592
-918,-263,1178,-973,-1408,-438,-787,-247,-1209,-522,-1031,-591
-828,-256,1075,-902,-1280,-378,-755,-275,-1143,-559,-1003,-595
-726,-256,967,-833,-1141,-304,-724,-316,-1071,-607,-975,-609
-610,-265,854,-765,-989,-217,-690,-369,-993,-669,-949,-635
-495,-286,755,-714,-846,-122,-655,-434,-915,-746,-930,-675
-363,-302,633,-643,-676,-20,-611,-502,-824,-822,-911,-718
-228,-326,518,-581,-508,87,-569,-581,-733,-909,-898,-769
-113,-364,436,-549,-375,191,-537,-668,-654,-1002,-898,-828
-1,-398,356,-516,-245,288,-501,-749,-575,-1083,-897,-882
102,-432,286,-489,-127,379,-465,-826,-498,-1154,-895,-934
179,-473,250,-488,-49,455,-438,-902,-438,-1224,-902,-990
241,-503,220,-485,14,515,-412,-967,-389,-1278,-909,-1042
314,-517,164,-454,103,570,-377,-1023,-332,-1320,-910,-1084
358,-541,148,-456,144,611,-357,-1079,-294,-1370,-926,-1133
381,-570,160,-480,154,643,-341,-1126,-270,-1409,-947,-1180
392,-592,177,-503,151,660,-328,-1161,-256,-1434,-967,-1216
376,-612,221,-544,112,660,-328,-1186,-262,-1454,-993,-1249
341,-634,285,-600,46,647,-333,-1198,-282,-1457,-1022,-1276
298,-653,355,-659,-30,627,-340,-1196,-311,-1443,-1049,-1291
244,-674,438,-728,-121,603,-352,-1184,-351,-1424,-1076,-1299
170,-701,546,-818,-244,569,-377,-1166,-407,-1400,-1110,-1303
81,-727,667,-918,-386,525,-406,-1140,-475,-1367,-1148,-1304
-19,-750,796,-1020,-540,472,-442,-1107,-554,-1327,-1190,-1298
-131,-763,926,-1118,-704,405,-481,-1065,-645,-1278,-1233,-1283
-246,-757,1040,-1192,-859,325,-514,-1011,-733,-1218,-1269,-1256
-381,-748,1169,-1274,-1037,229,-555,-950,-828,-1155,-1308,-1225
-514,-726,1281,-1337,-1203,127,-587,-875,-918,-1069,-1335,-1179
-624,-688,1354,-1363,-1327,31,-603,-792,-990,-966,-1343,-1114
-731,-654,1426,-1391,-1449,-60,-613,-711,-1059,-873,-1347,-1047
-836,-622,1497,-1420,-1569,-147,-619,-632,-1127,-794,-1348,-979
-917,-585,1538,-1424,-1652,-223,-617,-555,-1181,-715,-1340,-909
-985,-555,1571,-1428,-1720,-284,-617,-492,-1230,-650,-1332,-845
-1068,-541,1636,-1462,-1820,-345,-627,-443,-1287,-604,-1337,-797
-1126,-520,1667,-1469,-1879,-394,-624,-397,-1327,-555,-1333,-747
-1162,-502,1677,-1463,-1910,-427,-613,-359,-1352,-519,-1323,-702
-1191,-487,1684,-1457,-1933,-454,-600,-334,-1368,-499,-1315,-670
-1204,-465,1667,-1429,-1928,-475,-575,-317,-1367,-489,-1300,-644
-1195,-445,1630,-1389,-1895,-480,-542,-313,-1352,-490,-1281,-626
-1170,-434,1588,-1351,-1848,-471,-510,-323,-1331,-506,-1266,-618
-1128,-423,1528,-1301,-1778,-450,-475,-344,-1298,-531,-1251,-621
-1061,-406,1439,-1228,-1670,-417,-436,-373,-1249,-561,-1231,-629
-976,-388,1331,-1142,-1538,-373,-395,-413,-1192,-600,-1211,-644
-873,-371,1208,-1047,-1384,-318,-352,-463,-1126,-648,-1191,-666
-749,-363,1076,-953,-1211,-243,-308,-528,-1053,-703,-1170,-698
-623,-374,961,-884,-1047,-154,-271,-605,-981,-770,-1152,-744
-479,-381,826,-798,-858,-56,-227,-686,-899,-838,-1130,-791
-336,-393,698,-722,-675,44,-186,-777,-817,-917,-1113,-850
-213,-421,606,-681,-530,141,-157,-878,-749,-1008,-1108,-923
-95,-445,518,-639,-390,232,-125,-978,-684,-1094,-1106,-993
15,-465,434,-600,-260,316,-94,-1074,-624,-1175,-1104,-1060
101,-494,383,-587,-168,388,-69,-1166,-578,-1250,-1107,-1126
177,-518,338,-577,-87,452,-45,-1244,-537,-1308,-1109,-1182
265,-528,267,-539,18,514,-17,-1311,-487,-1348,-1102,-1225
327,-551,235,-537,80,568,-3,-1379,-456,-1391,-1106,-1271
368,-575,225,-549,112,609,5,-1440,-439,-1424,-1117,-1312
399,-590,215,-556,137,639,14,-1488,-431,-1444,-1127,-1346
404,-601,227,-574,129,650,18,-1525,-441,-1458,-1144,-1373
384,-606,255,-598,94,641,19,-1547,-466,-1456,-1166,-1392
355,-604,285,-618,51,622,22,-1551,-496,-1438,-1184,-1398
315,-605,329,-648,-9,598,23,-1542,-534,-1411,-1201,-1395
253,-614,399,-701,-100,567,17,-1521,-585,-1376,-1222,-1384
173,-624,487,-765,-216,524,7,-1488,-648,-1330,-1242,-1366
78,-633,589,-837,-351,470,-9,-1442,-720,-1271,-1263,-1340
-32,-641,703,-915,-503,406,-26,-1385,-801,-1201,-1284,-1305
-144,-637,806,-977,-649,332,-40,-1317,-881,-1116,-1300,-1261
-276,-641,935,-1061,-825,250,-62,-1246,-973,-1033,-1321,-1216
-408,-636,1055,-1133,-995,163,-81,-1169,-1066,-944,-1340,-1164
-516,-615,1136,-1168,-1121,80,-86,-1087,-1145,-847,-1347,-1099
-616,-598,1211,-1201,-1237,5,-89,-1004,-1220,-758,-1352,-1034
-709,-583,1284,-1235,-1348,-64,-87,-920,-1290,-671,-1354,-969
-782,-561,1329,-1246,-1426,-126,-73,-834,-1346,-583,-1345,-901
-846,-541,1368,-1254,-1492,-180,-55,-758,-1394,-508,-1332,-836
-922,-534,1434,-1290,-1585,-235,-47,-695,-1447,-451,-1327,-783
-976,-515,1466,-1295,-1640,-284,-25,-636,-1481,-390,-1308,-725
-1012,-493,1477,-1287,-1668,-324,3,-588,-1497,-340,-1282,-674
-1035,-479,1485,-1281,-1684,-350,33,-552,-1505,-306,-1259,-632
-1032,-463,1466,-1259,-1666,-362,66,-530,-1502,-290,-1234,-596
-1003,-451,1425,-1225,-1615,-355,101,-525,-1485,-293,-1207,-565
-954,-449,1376,-1193,-1546,-329,137,-534,-1460,-311,-1180,-543
-885,-452,1313,-1157,-1455,-287,175,-549,-1423,-336,-1153,-530
-793,-455,1226,-1106,-1332,-229,221,-568,-1370,-361,-1119,-524
-686,-460,1128,-1049,-1193,-161,271,-599,-1307,-392,-1082,-526
-567,-469,1021,-989,-1041,-82,322,-644,-1235,-433,-1045,-538
-436,-482,906,-927,-875,8,373,-700,-1156,-481,-1009,-557
-306,-504,802,-878,-719,104,417,-762,-1076,-539,-978,-585
-162,-515,673,-805,-537,203,471,-825,-983,-592,-942,-613
-17,-531,547,-736,-358,307,522,-897,-888,-655,-910,-650
109,-558,452,-696,-213,407,558,-977,-805,-733,-893,-699
232,-581,353,-649,-67,503,594,-1051,-722,-804,-880,-748
349,-599,258,-599,71,594,630,-1121,-645,-870,-869,-799
439,-622,194,-573,170,671,656,-1190,-583,-943,-867,-856
514,-642,141,-551,251,737,679,-1248,-531,-1004,-866,-907
597,-647,65,-503,353,801,714,-1294,-472,-1045,-854,-945
650,-665,31,-489,407,854,736,-1337,-434,-1087,-850,-984
681,-687,23,-495,428,895,750,-1368,-410,-1117,-849,-1017
704,-706,17,-500,443,931,760,-1386,-389,-1125,-845,-1037
710,-730,35,-523,431,959,758,-1395,-382,-1119,-845,-1048
691,-752,74,-558,390,970,748,-1392,-389,-1099,-846,-1050
660,-768,117,-592,338,968,734,-1376,-404,-1061,-846,-1043
614,-779,171,-630,270,953,713,-1351,-431,-1017,-848,-1030
545,-792,249,-685,172,923,680,-1318,-473,-971,-855,-1016
460,-800,340,-747,55,878,643,-1271,-525,-916,-862,-995
361,-805,440,-812,-76,820,602,-1209,-585,-851,-871,-964
252,-803,543,-877,-215,751,562,-1133,-652,-778,-881,-923
146,-789,632,-925,-342,674,529,-1044,-716,-694,-886,-866
23,-780,744,-994,-496,587,488,-954,-794,-617,-896,-809
-104,-763,852,-1054,-648,489,450,-856,-876,-532,-903,-744
-210,-730,923,-1082,-763,394,428,-752,-942,-441,-899,-668
-309,-703,993,-1112,-872,306,403,-651,-1010,-363,-896,-595
-404,-679,1064,-1147,-980,221,373,-557,-1081,-293,-892,-528
-476,-653,1110,-1164,-1055,147,352,-470,-1143,-227,-881,-464
-535,-634,1150,-1182,-1118,87,335,-396,-1199,-174,-869,-406
-607,-631,1219,-1230,-1210,27,310,-331,-1259,-132,-864,-358
-655,-615,1253,-1246,-1262,-26,304,-266,-1295,-77,-846,-305
-684,-598,1265,-1247,-1287,-67,304,-209,-1314,-29,-823,-252
-701,-592,1277,-1255,-1306,-94,304,-160,-1321,5,-799,-209
-696,-585,1267,-1249,-1295,-105,307,-123,-1316,28,-773,-173
-669,-581,1238,-1230,-1257,-99,312,-104,-1299,31,-747,-148
-627,-584,1201,-1210,-1205,-76,312,-106,-1275,12,-725,-135
-568,-589,1149,-1182,-1132,-39,313,-119,-1238,-11,-696,-125
-484,-588,1067,-1129,-1024,12,322,-138,-1181,-31,-658,-119
-384,-588,968,-1065,-893,77,336,-165,-1113,-62,-616,-123
-271,-588,857,-992,-747,154,355,-204,-1039,-108,-576,-137
-145,-591,738,-915,-586,243,375,-256,-962,-169,-543,-161
-17,-605,624,-849,-429,342,394,-318,-888,-244,-519,-199
128,-615,491,-766,-246,452,424,-384,-800,-313,-494,-243
276,-631,361,-689,-64,569,452,-463,-709,-392,-475,-298
401,-661,266,-643,79,681,469,-553,-631,-481,-470,-365
519,-686,175,-596,217,786,487,-641,-554,-561,-467,-429
630,-711,88,-551,347,886,505,-723,-480,-632,-462,-488
717,-744,33,-533,440,976,513,-801,-422,-700,-467,-550
792,-772,-15,-515,520,1054,519,-867,-376,-756,-474,-608
880,-785,-92,-468,630,1130,533,-917,-322,-792,-471,-654
943,-813,-129,-457,698,1199,537,-963,-282,-831,-476,-699
981,-843,-138,-467,730,1251,534,-995,-256,-860,-487,-738
1000,-864,-138,-477,744,1283,532,-1013,-236,-873,-496,-767
993,-886,-112,-506,724,1297,523,-1019,-228,-875,-506,-790
965,-905,-66,-547,676,1293,508,-1012,-234,-862,-519,-805
926,-915,-19,-583,622,1275,497,-986,-244,-829,-527,-809
877,-919,33,-620,556,1243,488,-945,-260,-781,-530,-806
807,-924,107,-673,463,1196,476,-891,-287,-721,-531,-796
724,-926,191,-729,355,1137,462,-825,-323,-645,-529,-773
631,-922,279,-787,236,1065,444,-751,-371,-555,-525,-735
526,-912,374,-844,105,981,423,-668,-428,-456,-520,-685
420,-892,459,-890,-20,889,405,-575,-485,-347,-510,-621
296,-878,571,-957,-175,789,372,-482,-557,-245,-510,-559
168,-859,680,-1020,-332,682,338,-384,-632,-142,-508,-491
57,-824,758,-1051,-456,575,314,-284,-699,-32,-496,-417
-55,-791,838,-1085,-584,470,285,-192,-766,64,-487,-347
-168,-760,924,-1125,-716,366,251,-106,-834,149,-480,-280
-265,-720,982,-1139,-819,268,224,-25,-891,227,-466,-213
-347,-682,1028,-1146,-904,183,202,46,-941,288,-453,-154
-435,-660,1096,-1179,-1009,105,174,109,-997,333,-451,-107
-491,-628,1122,-1176,-1065,44,160,172,-1032,385,-438,-55
-524,-593,1123,-1154,-1089,-3,152,226,-1050,428,-419,-4
-547,-571,1124,-1140,-1106,-32,147,268,-1059,457,-395,41
-544,-553,1103,-1114,-1092,-39,153,302,-1049,483,-361,83
-514,-543,1063,-1080,-1047,-23,165,324,-1025,497,-321,118
-471,-545,1021,-1052,-992,12,179,330,-990,492,-285,138
-416,-550,970,-1021,-924,60,192,322,-947,470,-253,145
-342,-553,897,-973,-828,119,211,307,-888,436,-222,142
-256,-556,813,-916,-716,186,232,280,-819,383,-192,126
-165,-554,718,-851,-594,256,250,241,-743,317,-165,100
-70,-548,615,-777,-463,325,268,189,-660,242,-137,64
19,-550,526,-718,-345,395,278,121,-582,159,-114,18
127,-547,414,-640,-200,473,295,46,-492,81,-86,-27
245,-549,297,-562,-42,561,312,-41,-397,-9,-60,-76
353,-567,205,-511,91,651,319,-135,-312,-109,-43,-135
467,-585,107,-458,233,745,332,-222,-227,-194,-20,-191
586,-602,4,-399,382,838,351,-302,-146,-268,5,-242
689,-626,-75,-362,505,923,366,-379,-77,-339,23,-294
781,-650,-144,-332,613,1000,383,-442,-15,-391,40,-340
890,-663,-241,-276,752,1079,411,-492,56,-423,67,-372
974,-692,-295,-260,846,1151,421,-541,111,-456,81,-407
1032,-727,-317,-269,900,1208,424,-581,151,-480,87,-440
1075,-756,-328,-282,937,1249,431,-608,183,-489,93,-468
1091,-784,-315,-311,940,1272,436,-620,203,-484,95,-493
1086,-806,-284,-348,916,1276,437,-614,209,-463,93,-512
1071,-819,-253,-378,887,1267,439,-591,207,-425,92,-522
1043,-827,-213,-411,842,1246,437,-554,198,-380,90,-524
987,-834,-145,-463,759,1207,425,-508,172,-329,83,-518
907,-837,-59,-523,647,1149,405,-453,130,-270,73,-502
805,-834,44,-591,511,1074,380,-390,75,-207,60,-476
685,-825,158,-662,353,983,356,-315,12,-135,48,-440
566,-805,260,-718,205,888,338,-229,-49,-50,47,-388
436,-791,379,-788,37,789,312,-140,-120,35,45,-331
307,-773,489,-849,-123,690,290,-41,-190,134,48,-262
203,-740,562,-876,-243,600,277,64,-246,247,65,-180
100,-710,633,-902,-361,512,261,163,-297,348,83,-100
-1,-685,707,-934,-479,431,249,261,-346,444,101,-22
-81,-655,753,-945,-564,362,251,360,-380,537,126,59
-149,-629,791,-951,-636,303,258,448,-407,611,153,129
-229,-622,858,-991,-735,250,256,522,-444,663,168,183
-284,-604,889,-998,-792,207,267,596,-465,721,195,240
-313,-586,893,-989,-815,181,285,665,-470,771,229,297
-333,-576,896,-983,-829,166,306,722,-465,804,261,343
-333,-565,878,-965,-816,165,337,768,-447,826,297,383
-309,-557,839,-934,-774,180,374,801,-416,835,336,416
-269,-554,790,-900,-713,209,411,823,-373,829,375,441
-210,-550,722,-854,-628,249,453,839,-315,815,415,460
-125,-541,624,-784,-504,302,507,853,-238,803,463,475
-16,-540,510,-708,-353,376,568,861,-145,782,512,479
115,-546,384,-631,-181,469,635,863,-38,755,562,473
263,-561,249,-553,10,578,712,860,84,720,614,460
412,-587,128,-492,192,694,788,849,206,671,659,435
578,-607,-16,-411,400,815,870,835,339,627,708,407
748,-629,-159,-333,609,940,947,809,473,579,751,370
896,-664,-267,-287,782,1059,1010,774,593,518,780,320
1038,-695,-371,-240,947,1170,1071,739,708,461,803,268
1172,-722,-470,-194,1103,1273,1129,706,818,404,823,214
1282,-755,-538,-172,1222,1363,1173,672,911,346,833,155
1373,-783,-591,-157,1319,1437,1210,651,993,303,839,100
1473,-791,-675,-106,1442,1505,1258,643,1084,283,855,60
1552,-811,-725,-86,1527,1567,1291,638,1160,260,858,16
1611,-839,-747,-89,1581,1621,1319,644,1224,250,855,-23
1659,-865,-762,-94,1622,1668,1351,665,1283,259,856,-48
1686,-893,-755,-116,1634,1702,1381,697,1329,280,857,-63
1695,-921,-731,-148,1622,1726,1413,745,1363,318,860,-66
1693,-944,-704,-177,1600,1740,1447,808,1389,377,869,-53
1674,-959,-668,-207,1561,1739,1479,882,1405,448,880,-32
1632,-975,-612,-250,1493,1722,1501,960,1403,521,884,-8
1572,-982,-548,-293,1408,1689,1519,1043,1386,600,888,24
1498,-983,-477,-336,1309,1643,1538,1137,1357,687,891,65
1411,-982,-397,-384,1195,1587,1558,1242,1318,783,892,112
1321,-975,-322,-424,1083,1526,1581,1352,1276,884,898,167
1209,-977,-216,-492,937,1456,1591,1459,1217,978,895,221
1092,-980,-104,-565,783,1384,1601,1570,1151,1075,895,284
994,-972,-24,-610,664,1316,1620,1687,1094,1177,907,359
898,-966,57,-657,546,1250,1638,1800,1037,1264,921,429
801,-960,139,-706,427,1184,1661,1912,983,1344,934,497
727,-948,192,-733,342,1128,1701,2030,950,1426,959,570
670,-937,230,-751,279,1084,1754,2145,934,1502,991,641
601,-937,293,-795,192,1039,1802,2253,916,1564,1018,702
556,-920,316,-802,148,998,1857,2360,915,1635,1058,768
535,-896,310,-785,140,969,1913,2458,930,1701,1107,833
529,-877,295,-767,148,951,1958,2538,951,1754,1156,887
547,-854,255,-729,189,946,1997,2604,987,1798,1211,936
587,-831,195,-680,258,955,2031,2654,1039,1831,1270,979
643,-819,131,-634,341,982,2058,2685,1101,1852,1329,1013
720,-813,54,-583,447,1026,2081,2705,1177,1873,1392,1045
828,-801,-59,-505,597,1085,2108,2717,1274,1899,1464,1078
962,-786,-199,-405,783,1161,2137,2722,1389,1922,1541,1106
1121,-775,-361,-294,999,1255,2171,2719,1519,1939,1619,1128
1295,-764,-536,-172,1234,1360,2205,2711,1662,1949,1699,1144
1462,-758,-699,-61,1456,1463,2228,2694,1806,1940,1771,1148
1638,-742,-882,71,1697,1566,2255,2673,1961,1928,1843,1150
1815,-729,-1064,200,1937,1674,2281,2644,2119,1904,1911,1143
1970,-727,-1212,301,2140,1773,2297,2611,2265,1870,1967,1125
2120,-721,-1361,405,2339,1868,2317,2584,2415,1844,2024,1109
2272,-713,-1517,517,2544,1964,2344,2568,2573,1833,2086,1102
2412,-714,-1652,609,2726,2059,2369,2567,2727,1830,2146,1097
2542,-716,-1779,695,2895,2148,2400,2585,2880,1857,2212,1103
2687,-702,-1937,814,3096,2238,2450,2625,3052,1914,2298,1129
2805,-698,-2062,904,3256,2317,2493,2671,3211,1971,2378,1156
2901,-696,-2162,976,3383,2383,2531,2732,3363,2043,2458,1190
2986,-689,-2260,1050,3503,2440,2573,2813,3513,2142,2543,1239
3050,-681,-2338,1111,3594,2482,2609,2907,3653,2256,2629,1297
3095,-672,-2399,1161,3662,2511,2630,3012,3780,2389,2715,1363
3131,-654,-2461,1218,3725,2528,2642,3135,3902,2548,2810,1444
3158,-630,-2522,1277,3781,2536,2649,3277,4027,2733,2917,1543
3170,-610,-2563,1319,3814,2536,2643,3438,4148,2937,3031,1653
3173,-588,-2596,1357,3836,2528,2627,3617,4270,3165,3154,1780
3166,-562,-2624,1393,3849,2510,2603,3816,4392,3420,3286,1927
3156,-530,-2654,1432,3861,2486,2573,4032,4516,3699,3429,2093
3151,-487,-2698,1489,3887,2456,2539,4262,4645,3995,3585,2273
3133,-444,-2728,1534,3895,2417,2488,4497,4766,4294,3739,2460
3115,-389,-2769,1595,3911,2369,2428,4741,4888,4605,3902,2658
3122,-313,-2853,1698,3972,2323,2375,4995,5031,4935,4085,2878
3140,-237,-2947,1807,4047,2282,2316,5247,5185,5265,4277,3105
3164,-165,-3039,1913,4126,2248,2251,5493,5346,5592,4477,3337
3211,-92,-3157,2036,4238,2227,2188,5732,5525,5928,4693,3580
3280,-24,-3288,2165,4373,2222,2118,5955,5718,6257,4918,3825
3341,23,-3389,2261,4484,2226,2027,6157,5904,6563,5135,4058
3431,78,-3527,2386,4638,2243,1939,6355,6110,6868,5363,4293
3548,136,-3695,2535,4831,2276,1850,6542,6336,7162,5598,4526
3681,188,-3873,2688,5041,2322,1756,6718,6574,7445,5835,4750
3843,246,-4085,2868,5292,2385,1664,6883,6828,7725,6081,4973
4032,306,-4327,3070,5581,2463,1569,7031,7096,7990,6330,5189
4231,363,-4575,3275,5881,2551,1468,7160,7370,8233,6579,5393
