aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1820,1226,491,542,-1557,-2015,-89,1688,-2454,-5407,-6074,-6572
-1842,1197,540,485,-1601,-2022,-124,1658,-2446,-5449,-6102,-6607
-1862,1179,577,441,-1635,-2036,-153,1636,-2436,-5479,-6128,-6637
-1866,1172,589,421,-1642,-2046,-175,1627,-2416,-5498,-6140,-6658
-1891,1148,643,361,-1691,-2060,-213,1604,-2416,-5526,-6172,-6690
-1914,1136,685,316,-1731,-2079,-244,1588,-2415,-5544,-6203,-6718
-1918,1141,693,304,-1735,-2095,-264,1583,-2402,-5553,-6221,-6738
-1913,1147,694,298,-1729,-2106,-283,1580,-2390,-5561,-6234,-6759
-1925,1140,725,262,-1755,-2116,-310,1567,-2390,-5576,-6257,-6789
-1942,1130,767,218,-1792,-2128,-339,1549,-2399,-5597,-6287,-6822
-1957,1129,799,187,-1821,-2142,-360,1536,-2402,-5613,-6313,-6849
-1954,1137,805,179,-1821,-2148,-368,1537,-2393,-5621,-6326,-6863
-1946,1143,810,173,-1818,-2147,-375,1537,-2383,-5633,-6341,-6880
-1947,1139,831,150,-1833,-2143,-387,1530,-2380,-5654,-6364,-6906
-1966,1123,883,99,-1880,-2141,-413,1512,-2390,-5685,-6401,-6943
-2003,1102,958,32,-1955,-2146,-452,1486,-2411,-5721,-6449,-6987
-2073,1071,1073,-67,-2080,-2164,-510,1445,-2451,-5763,-6522,-7039
-2127,1061,1149,-124,-2169,-2184,-555,1417,-2482,-5794,-6588,-7080
-2160,1068,1187,-143,-2218,-2201,-588,1403,-2501,-5815,-6641,-7109
-2194,1081,1215,-150,-2262,-2221,-621,1395,-2515,-5833,-6690,-7135
-2207,1115,1200,-113,-2264,-2240,-638,1403,-2514,-5841,-6721,-7146
-2201,1161,1152,-45,-2231,-2254,-640,1422,-2500,-5846,-6737,-7150
-2202,1199,1117,11,-2212,-2267,-641,1438,-2488,-5857,-6753,-7156
-2218,1226,1105,46,-2219,-2284,-646,1451,-2482,-5869,-6776,-7165
-2213,1267,1055,116,-2185,-2296,-634,1477,-2464,-5874,-6783,-7164
-2212,1299,1016,172,-2162,-2305,-630,1492,-2454,-5889,-6795,-7170
-2233,1314,1012,195,-2176,-2318,-638,1493,-2457,-5911,-6821,-7188
-2262,1328,1018,211,-2203,-2337,-649,1493,-2464,-5930,-6850,-7207
-2276,1357,990,259,-2196,-2357,-650,1502,-2464,-5943,-6870,-7221
-2279,1393,942,324,-2169,-2377,-645,1518,-2459,-5957,-6885,-7232
-2286,1422,906,377,-2151,-2397,-643,1529,-2458,-5978,-6904,-7245
-2311,1440,895,404,-2162,-2422,-650,1531,-2465,-6003,-6934,-7262
-2335,1462,880,436,-2168,-2452,-657,1535,-2473,-6024,-6966,-7279
-2331,1502,818,511,-2125,-2478,-647,1553,-2467,-6033,-6983,-7286
-2283,1561,694,637,-2010,-2488,-614,1591,-2436,-6033,-6972,-7280
-2232,1607,581,745,-1900,-2489,-581,1632,-2399,-6038,-6952,-7276
-2166,1647,461,853,-1774,-2478,-543,1680,-2353,-6047,-6917,-7268
-2123,1657,394,904,-1700,-2463,-520,1708,-2327,-6078,-6899,-7278
-2102,1650,367,915,-1665,-2454,-509,1721,-2314,-6122,-6900,-7301
-2082,1645,343,924,-1633,-2446,-502,1733,-2301,-6165,-6904,-7325
-2086,1623,361,893,-1644,-2445,-513,1729,-2302,-6214,-6922,-7358
-2110,1594,410,835,-1690,-2453,-534,1715,-2316,-6265,-6958,-7402
-2130,1578,442,796,-1721,-2467,-549,1710,-2330,-6308,-6996,-7442
-2133,1576,448,783,-1724,-2480,-557,1715,-2337,-6343,-7024,-7476
-2162,1559,496,732,-1771,-2500,-584,1705,-2363,-6383,-7064,-7521
-2189,1554,533,694,-1811,-2526,-605,1700,-2389,-6414,-7105,-7563
-2193,1566,533,693,-1810,-2548,-618,1707,-2405,-6438,-7133,-7594
-2191,1582,525,699,-1800,-2566,-627,1719,-2417,-6461,-7156,-7620
-2204,1587,546,677,-1821,-2587,-646,1720,-2439,-6490,-7188,-7655
-2229,1588,584,644,-1859,-2611,-669,1714,-2468,-6523,-7230,-7696
-2249,1599,609,626,-1888,-2638,-689,1709,-2496,-6552,-7272,-7735
-2252,1623,606,635,-1887,-2659,-699,1715,-2515,-6577,-7301,-7767
-2252,1644,602,646,-1883,-2675,-712,1720,-2533,-6606,-7326,-7795
-2259,1655,617,638,-1898,-2687,-733,1715,-2558,-6645,-7359,-7830
-2287,1654,664,602,-1947,-2702,-764,1701,-2596,-6691,-7407,-7876
-2332,1647,734,548,-2025,-2722,-801,1683,-2641,-6739,-7466,-7929
-2410,1629,845,463,-2152,-2757,-856,1654,-2702,-6790,-7546,-7989
-2474,1635,917,419,-2245,-2796,-898,1638,-2753,-6828,-7620,-8036
-2520,1657,953,413,-2302,-2832,-928,1634,-2792,-6854,-7680,-8071
-2567,1686,982,417,-2355,-2873,-958,1633,-2827,-6873,-7735,-8100
-2591,1732,966,464,-2364,-2908,-974,1655,-2842,-6879,-7768,-8114
-2592,1788,917,540,-2335,-2934,-975,1690,-2844,-6883,-7784,-8118
-2597,1834,877,605,-2315,-2957,-976,1722,-2847,-6895,-7803,-8126
-2617,1871,860,650,-2321,-2982,-983,1747,-2857,-6913,-7834,-8140
-2615,1922,804,731,-2286,-3004,-975,1783,-2852,-6922,-7850,-8143
-2620,1964,761,798,-2264,-3024,-975,1813,-2852,-6941,-7870,-8155
-2642,1990,748,833,-2273,-3045,-987,1831,-2864,-6966,-7903,-8177
-2670,2014,742,863,-2291,-3070,-1003,1848,-2878,-6990,-7937,-8199
-2687,2049,709,918,-2284,-3097,-1010,1874,-2881,-7003,-7957,-8212
-2693,2093,657,991,-2255,-3123,-1009,1906,-2876,-7010,-7968,-8221
-2703,2129,613,1052,-2235,-3148,-1016,1932,-2878,-7028,-7985,-8235
-2730,2156,595,1090,-2241,-3180,-1032,1951,-2888,-7052,-8014,-8258
-2756,2186,572,1130,-2245,-3215,-1051,1971,-2898,-7073,-8047,-8280
-2759,2233,509,1209,-2204,-3248,-1055,2006,-2892,-7083,-8065,-8291
-2718,2302,380,1343,-2090,-3268,-1037,2064,-2863,-7088,-8053,-8286
-2673,2361,258,1465,-1978,-3282,-1020,2120,-2831,-7103,-8035,-8286
-2616,2416,130,1587,-1853,-3285,-999,2182,-2793,-7122,-8006,-8289
-2581,2441,55,1651,-1778,-3285,-998,2222,-2773,-7157,-7993,-8307
-2569,2447,24,1672,-1746,-3288,-1012,2244,-2769,-7202,-7999,-8339
-2555,2451,-4,1690,-1715,-3292,-1031,2263,-2767,-7244,-8006,-8371
-2564,2440,8,1668,-1726,-3300,-1067,2266,-2779,-7293,-8029,-8411
-2592,2421,50,1621,-1769,-3318,-1118,2257,-2803,-7344,-8068,-8461
-2615,2413,79,1589,-1799,-3340,-1168,2247,-2831,-7391,-8113,-8512
-2622,2417,83,1580,-1804,-3359,-1211,2244,-2856,-7432,-8150,-8558
-2653,2405,130,1532,-1852,-3385,-1272,2224,-2896,-7480,-8202,-8617
-2680,2406,162,1502,-1887,-3416,-1326,2215,-2928,-7519,-8250,-8671
-2685,2422,161,1504,-1887,-3442,-1367,2217,-2950,-7553,-8289,-8716
-2683,2442,151,1514,-1876,-3465,-1404,2225,-2967,-7583,-8320,-8757
-2697,2451,170,1498,-1895,-3491,-1452,2225,-2990,-7617,-8358,-8800
-2721,2458,204,1471,-1932,-3521,-1505,2224,-3014,-7652,-8401,-8844
-2743,2474,227,1458,-1961,-3553,-1550,2226,-3038,-7682,-8444,-8884
-2748,2501,226,1470,-1963,-3580,-1583,2238,-3051,-7709,-8475,-8916
-2750,2525,223,1482,-1962,-3600,-1615,2251,-3059,-7735,-8499,-8945
-2761,2539,239,1476,-1981,-3617,-1654,2259,-3071,-7766,-8526,-8977
-2790,2542,285,1445,-2032,-3637,-1702,2258,-3097,-7803,-8569,-9015
-2834,2537,352,1395,-2108,-3660,-1762,2251,-3135,-7844,-8628,-9060
-2910,2520,461,1313,-2233,-3694,-1837,2231,-3187,-7888,-8708,-9113
-2975,2525,535,1269,-2328,-3734,-1897,2226,-3228,-7915,-8777,-9150
-3021,2547,572,1263,-2387,-3771,-1944,2233,-3257,-7933,-8834,-9173
-3068,2573,602,1265,-2442,-3810,-1989,2241,-3284,-7949,-8889,-9195
-3091,2616,588,1310,-2451,-3843,-2021,2265,-3291,-7953,-8925,-9206
-3092,2668,541,1383,-2424,-3866,-2040,2303,-3280,-7951,-8942,-9207
-3098,2715,502,1449,-2406,-3890,-2058,2336,-3271,-7957,-8959,-9211
-3122,2755,484,1496,-2414,-3920,-2080,2360,-3267,-7967,-8981,-9223
-3123,2809,426,1580,-2379,-3944,-2087,2400,-3243,-7966,-8985,-9225
-3128,2850,383,1646,-2358,-3962,-2098,2432,-3224,-7972,-8992,-9233
-3151,2874,372,1679,-2369,-3982,-2119,2448,-3221,-7986,-9014,-9252
-3182,2898,367,1707,-2388,-4007,-2142,2461,-3224,-8000,-9045,-9275
-3197,2935,329,1766,-2375,-4032,-2159,2483,-3220,-8007,-9065,-9291
-3200,2979,272,1841,-2341,-4055,-2172,2513,-3212,-8011,-9077,-9301
-3206,3015,224,1904,-2314,-4077,-2190,2536,-3206,-8020,-9091,-9317
-3230,3042,201,1942,-2315,-4105,-2216,2546,-3212,-8033,-9117,-9337
-3254,3076,172,1988,-2312,-4142,-2242,2560,-3217,-8039,-9139,-9354
-3257,3131,100,2076,-2264,-4179,-2252,2599,-3203,-8033,-9142,-9355
-3214,3205,-36,2217,-2145,-4201,-2239,2659,-3166,-8019,-9115,-9343
-3166,3264,-161,2340,-2027,-4212,-2229,2714,-3133,-8015,-9086,-9338
-3104,3318,-294,2462,-1894,-4212,-2214,2769,-3096,-8016,-9049,-9335
-3067,3345,-372,2530,-1814,-4212,-2213,2807,-3071,-8030,-9026,-9347
-3054,3357,-410,2558,-1777,-4219,-2225,2831,-3060,-8053,-9017,-9372
-3042,3367,-441,2580,-1744,-4227,-2239,2851,-3055,-8083,-9015,-9400
-3052,3360,-431,2563,-1753,-4240,-2266,2853,-3063,-8123,-9033,-9440
-3080,3343,-390,2517,-1795,-4259,-2304,2843,-3082,-8162,-9066,-9485
-3100,3333,-361,2483,-1824,-4279,-2338,2835,-3098,-8192,-9099,-9525
-3104,3333,-356,2472,-1825,-4294,-2364,2836,-3106,-8216,-9125,-9560
-3131,3319,-309,2423,-1871,-4315,-2406,2824,-3128,-8248,-9168,-9605
-3154,3318,-276,2392,-1905,-4342,-2440,2821,-3142,-8265,-9201,-9641
-3159,3331,-274,2391,-1907,-4366,-2460,2832,-3142,-8269,-9217,-9663
-3155,3347,-281,2399,-1897,-4385,-2474,2846,-3140,-8276,-9228,-9679
-3166,3353,-261,2382,-1916,-4406,-2497,2849,-3149,-8294,-9250,-9706
-3185,3354,-226,2352,-1951,-4427,-2523,2847,-3162,-8313,-9279,-9735
-3198,3363,-202,2336,-1975,-4447,-2537,2850,-3172,-8325,-9305,-9759
-3193,3385,-208,2349,-1968,-4462,-2539,2863,-3174,-8334,-9319,-9775
-3185,3404,-214,2362,-1960,-4472,-2538,2877,-3175,-8347,-9331,-9791
-3187,3414,-201,2357,-1971,-4480,-2546,2888,-3181,-8365,-9347,-9810
-3207,3413,-160,2328,-2014,-4490,-2563,2888,-3199,-8387,-9376,-9837
-3247,3407,-96,2280,-2086,-4508,-2587,2879,-3230,-8414,-9416,-9869
-3321,3389,13,2197,-2211,-4539,-2626,2856,-3276,-8440,-9476,-9909
-3378,3392,83,2155,-2300,-4572,-2651,2851,-3308,-8444,-9522,-9931
-3418,3412,115,2150,-2352,-4604,-2666,2859,-3329,-8438,-9559,-9939
-3459,3438,140,2155,-2400,-4638,-2679,2867,-3348,-8428,-9595,-9945
-3477,3486,118,2206,-2402,-4670,-2673,2892,-3347,-8409,-9614,-9935
-3472,3540,62,2285,-2365,-4691,-2655,2929,-3331,-8385,-9614,-9916
-3467,3582,16,2350,-2335,-4703,-2640,2959,-3314,-8367,-9614,-9902
-3476,3612,-6,2392,-2330,-4717,-2630,2979,-3301,-8355,-9622,-9894
-3465,3655,-66,2468,-2286,-4725,-2605,3011,-3272,-8335,-9613,-9876
-3459,3688,-113,2529,-2253,-4731,-2586,3039,-3243,-8319,-9600,-9860
-3475,3706,-126,2558,-2256,-4741,-2578,3058,-3220,-8306,-9595,-9851
-3496,3721,-133,2580,-2267,-4754,-2574,3073,-3201,-8293,-9599,-9846
-3503,3749,-170,2631,-2247,-4767,-2561,3094,-3176,-8275,-9596,-9837
-3499,3784,-226,2699,-2208,-4779,-2540,3125,-3141,-8254,-9582,-9821
-3498,3812,-275,2756,-2173,-4790,-2527,3152,-3108,-8239,-9565,-9804
-3512,3829,-299,2789,-2165,-4807,-2524,3167,-3088,-8228,-9559,-9796
-3528,3850,-325,2826,-2156,-4828,-2522,3181,-3072,-8214,-9559,-9787
-3518,3888,-394,2900,-2101,-4846,-2504,3214,-3041,-8186,-9540,-9765
-3462,3945,-527,3029,-1971,-4848,-2464,3274,-2984,-8142,-9487,-9723
-3405,3990,-649,3142,-1848,-4845,-2427,3328,-2927,-8110,-9433,-9687
-3333,4034,-782,3259,-1708,-4831,-2382,3384,-2865,-8086,-9368,-9650
-3286,4047,-858,3316,-1622,-4816,-2355,3420,-2819,-8081,-9315,-9625
-3260,4041,-891,3332,-1578,-4804,-2342,3441,-2785,-8085,-9272,-9606
-3236,4033,-919,3342,-1539,-4793,-2329,3456,-2752,-8088,-9230,-9585
-3233,4010,-907,3313,-1541,-4787,-2333,3452,-2738,-8100,-9205,-9577
-3252,3978,-861,3257,-1580,-4791,-2349,3434,-2739,-8115,-9198,-9578
-3267,3955,-825,3211,-1611,-4799,-2363,3422,-2736,-8124,-9189,-9577
-3267,3943,-811,3188,-1616,-4805,-2372,3418,-2729,-8126,-9174,-9571
-3290,3915,-756,3126,-1666,-4815,-2401,3395,-2736,-8136,-9176,-9577
-3309,3900,-714,3081,-1704,-4831,-2427,3376,-2738,-8134,-9175,-9579
-3305,3902,-712,3074,-1701,-4843,-2441,3373,-2726,-8121,-9162,-9569
-3291,3907,-718,3075,-1688,-4850,-2449,3372,-2710,-8110,-9145,-9557
-3293,3900,-694,3048,-1705,-4857,-2465,3359,-2702,-8102,-9137,-9550
-3305,3894,-657,3012,-1739,-4870,-2482,3344,-2694,-8091,-9132,-9541
-3314,3894,-630,2989,-1764,-4883,-2491,3335,-2678,-8070,-9117,-9524
-3301,3904,-632,2992,-1756,-4886,-2489,3335,-2656,-8047,-9088,-9502
-3280,3909,-636,2994,-1743,-4879,-2485,3332,-2636,-8027,-9059,-9481
-3267,3905,-624,2980,-1746,-4868,-2489,3323,-2626,-8014,-9034,-9464
-3272,3888,-582,2939,-1782,-4858,-2504,3306,-2631,-8008,-9022,-9450
-3292,3864,-519,2880,-1842,-4853,-2528,3283,-2648,-8007,-9022,-9439
-3343,3831,-417,2790,-1948,-4858,-2569,3245,-2685,-8011,-9043,-9438
-3379,3819,-353,2741,-2019,-4867,-2597,3220,-2712,-7995,-9055,-9422
-3400,3824,-325,2728,-2056,-4876,-2614,3210,-2724,-7966,-9051,-9391
-3419,3828,-301,2719,-2088,-4881,-2627,3205,-2728,-7931,-9042,-9356
-3415,3850,-319,2750,-2077,-4882,-2620,3217,-2715,-7887,-9015,-9309
-3394,3884,-369,2811,-2033,-4878,-2602,3238,-2691,-7845,-8973,-9258
-3374,3906,-409,2858,-1996,-4867,-2586,3254,-2668,-7811,-8931,-9211
-3368,3914,-426,2881,-1982,-4855,-2576,3261,-2649,-7779,-8894,-9166
-3339,3936,-481,2939,-1927,-4837,-2550,3281,-2618,-7741,-8842,-9109
-3319,3946,-519,2977,-1890,-4818,-2530,3298,-2589,-7710,-8793,-9054
-3321,3940,-522,2981,-1889,-4803,-2521,3306,-2570,-7680,-8757,-9007
-3330,3932,-518,2979,-1897,-4792,-2517,3309,-2554,-7648,-8726,-8962
-3322,3935,-544,3005,-1873,-4780,-2501,3320,-2529,-7610,-8683,-8909
-3307,3948,-590,3050,-1830,-4770,-2475,3337,-2497,-7565,-8629,-8851
-3294,3953,-628,3084,-1794,-4759,-2452,3354,-2467,-7524,-8573,-8796
-3299,3949,-639,3093,-1786,-4754,-2434,3365,-2442,-7481,-8523,-8745
-3300,3944,-654,3104,-1774,-4749,-2415,3375,-2418,-7433,-8474,-8692
-3273,3957,-714,3155,-1713,-4740,-2376,3396,-2379,-7370,-8407,-8626
-3202,3989,-838,3261,-1579,-4716,-2315,3438,-2314,-7300,-8309,-8543
-3126,4007,-951,3349,-1449,-4680,-2258,3477,-2247,-7238,-8207,-8464
-3034,4024,-1076,3443,-1300,-4635,-2198,3515,-2177,-7184,-8099,-8387
-2967,4018,-1153,3489,-1201,-4594,-2155,3534,-2126,-7147,-8009,-8327
-2921,3996,-1190,3496,-1142,-4557,-2125,3539,-2087,-7118,-7930,-8278
-2879,3972,-1217,3496,-1093,-4523,-2097,3543,-2050,-7087,-7851,-8231
-2858,3933,-1207,3459,-1082,-4494,-2085,3528,-2027,-7064,-7790,-8196
-2858,3888,-1165,3397,-1108,-4477,-2084,3500,-2017,-7042,-7749,-8166
-2853,3852,-1135,3348,-1122,-4462,-2082,3476,-2006,-7008,-7703,-8129
-2831,3823,-1125,3317,-1113,-4441,-2075,3461,-1986,-6965,-7645,-8082
-2834,3776,-1070,3244,-1151,-4425,-2084,3431,-1980,-6928,-7603,-8044
-2833,3740,-1027,3186,-1179,-4414,-2088,3406,-1970,-6882,-7561,-8002
-2811,3719,-1015,3158,-1173,-4398,-2081,3396,-1948,-6829,-7506,-7949
-2782,3701,-1012,3137,-1156,-4377,-2072,3392,-1921,-6773,-7445,-7890
-2766,3669,-980,3089,-1169,-4356,-2073,3379,-1905,-6723,-7396,-7839
-2760,3635,-933,3029,-1198,-4337,-2080,3362,-1895,-6676,-7357,-7790
-2748,3611,-900,2986,-1215,-4319,-2078,3352,-1875,-6619,-7308,-7732
-2715,3593,-893,2965,-1201,-4291,-2063,3354,-1839,-6556,-7240,-7664
-2680,3573,-888,2944,-1185,-4256,-2040,3357,-1798,-6495,-7164,-7597
-2654,3545,-864,2905,-1188,-4220,-2020,3350,-1765,-6443,-7093,-7538
-2646,3504,-810,2840,-1224,-4185,-2010,3333,-1743,-6399,-7032,-7488
-2656,3455,-732,2754,-1286,-4155,-2008,3307,-1731,-6357,-6982,-7443
-2698,3396,-613,2634,-1398,-4137,-2023,3266,-1738,-6318,-6956,-7405
-2727,3359,-533,2557,-1474,-4124,-2023,3237,-1738,-6265,-6921,-7356
-2740,3339,-488,2516,-1517,-4110,-2014,3223,-1727,-6203,-6876,-7296
-2751,3323,-452,2483,-1552,-4096,-2004,3213,-1712,-6137,-6827,-7232
-2737,3323,-459,2491,-1541,-4076,-1978,3223,-1679,-6062,-6759,-7153
-2701,3331,-500,2527,-1492,-4044,-1938,3243,-1634,-5986,-6676,-7065
-2671,3331,-531,2553,-1452,-4011,-1900,3261,-1585,-5913,-6593,-6981
-2654,3320,-540,2556,-1437,-3979,-1870,3270,-1539,-5841,-6517,-6901
-2615,3321,-586,2592,-1380,-3940,-1826,3290,-1481,-5763,-6424,-6813
-2582,3309,-617,2610,-1337,-3898,-1788,3298,-1434,-5695,-6336,-6733
-2572,3283,-613,2596,-1332,-3862,-1761,3291,-1402,-5633,-6265,-6663
-2568,3253,-602,2574,-1335,-3828,-1737,3282,-1371,-5566,-6200,-6592
-2553,3235,-616,2577,-1314,-3796,-1705,3283,-1330,-5492,-6128,-6513
-2526,3225,-652,2600,-1269,-3763,-1661,3294,-1281,-5414,-6051,-6429
-2499,3204,-679,2609,-1230,-3724,-1619,3303,-1234,-5340,-5972,-6344
-2487,3169,-678,2590,-1218,-3688,-1583,3305,-1195,-5264,-5897,-6263
-2473,3135,-680,2572,-1203,-3653,-1545,3309,-1156,-5183,-5823,-6181
-2431,3121,-729,2599,-1139,-3617,-1487,3330,-1102,-5089,-5734,-6087
-2350,3132,-842,2684,-1005,-3572,-1405,3372,-1025,-4987,-5616,-5977
-2262,3132,-949,2757,-871,-3518,-1327,3409,-948,-4890,-5492,-5871
-2158,3128,-1066,2832,-719,-3452,-1245,3450,-864,-4796,-5354,-5763
-2078,3097,-1130,2854,-619,-3386,-1178,3471,-798,-4720,-5231,-5671
-2017,3048,-1153,2835,-560,-3323,-1123,3478,-750,-4655,-5123,-5594
-1955,2994,-1169,2809,-504,-3257,-1068,3482,-708,-4592,-5018,-5520
-1918,2924,-1142,2741,-495,-3198,-1029,3472,-682,-4538,-4928,-5457
-1902,2845,-1082,2645,-523,-3148,-1000,3449,-671,-4488,-4859,-5403
-1879,2777,-1035,2565,-537,-3102,-967,3431,-662,-4433,-4793,-5347
-1841,2722,-1014,2509,-525,-3054,-929,3423,-643,-4367,-4718,-5284
-1827,2651,-950,2414,-558,-3011,-912,3397,-639,-4309,-4661,-5230
-1809,2590,-896,2332,-583,-2972,-890,3373,-634,-4240,-4606,-5170
-1773,2547,-877,2285,-573,-2933,-855,3357,-618,-4161,-4538,-5099
-1732,2509,-864,2246,-557,-2892,-817,3343,-597,-4081,-4462,-5023
-1708,2464,-826,2184,-569,-2856,-786,3322,-583,-4006,-4393,-4953
-1692,2415,-772,2110,-598,-2822,-759,3296,-575,-3935,-4329,-4887
-1675,2372,-725,2045,-621,-2788,-725,3277,-563,-3859,-4263,-4820
-1640,2339,-706,2006,-615,-2747,-680,3269,-538,-3782,-4182,-4744
-1601,2306,-689,1968,-604,-2701,-633,3268,-510,-3707,-4097,-4664
-1571,2261,-653,1911,-613,-2651,-594,3260,-488,-3644,-4019,-4594
-1558,2204,-588,1828,-652,-2602,-566,3240,-479,-3591,-3954,-4534
-1559,2139,-502,1725,-715,-2554,-552,3211,-479,-3540,-3901,-4480
-1592,2061,-375,1589,-825,-2517,-559,3169,-498,-3491,-3870,-4435
-1612,2009,-287,1496,-901,-2488,-555,3141,-508,-3429,-3834,-4377
-1616,1974,-237,1442,-940,-2458,-536,3124,-508,-3358,-3785,-4306
-1623,1942,-190,1391,-979,-2430,-517,3110,-507,-3284,-3732,-4230
-1605,1928,-188,1384,-970,-2396,-485,3116,-486,-3195,-3659,-4139
-1564,1926,-224,1410,-920,-2354,-438,3135,-450,-3104,-3571,-4041
-1528,1915,-250,1425,-880,-2310,-388,3150,-415,-3018,-3487,-3949
-1507,1890,-250,1414,-865,-2266,-345,3158,-390,-2936,-3416,-3863
-1467,1879,-286,1436,-814,-2219,-287,3177,-349,-2845,-3327,-3765
-1431,1855,-308,1440,-775,-2166,-236,3187,-313,-2764,-3241,-3674
-1415,1815,-296,1411,-770,-2118,-197,3184,-292,-2688,-3169,-3595
-1408,1771,-275,1374,-777,-2072,-161,3178,-276,-2606,-3106,-3519
-1381,1736,-284,1362,-750,-2021,-116,3181,-247,-2513,-3028,-3433
-1347,1707,-307,1364,-709,-1971,-67,3188,-215,-2418,-2941,-3345
-1321,1671,-319,1353,-679,-1924,-26,3187,-190,-2335,-2860,-3264
-1313,1630,-307,1322,-677,-1886,8,3177,-174,-2257,-2792,-3191
-1304,1591,-300,1295,-672,-1853,39,3170,-157,-2173,-2722,-3117
-1268,1570,-336,1309,-620,-1815,85,3177,-123,-2078,-2637,-3033
-1187,1571,-439,1380,-492,-1763,156,3204,-67,-1975,-2520,-2934
-1102,1566,-538,1444,-364,-1706,227,3227,-11,-1882,-2399,-2841
-1003,1557,-646,1510,-222,-1640,299,3255,51,-1794,-2265,-2748
-927,1522,-703,1524,-129,-1572,350,3263,94,-1724,-2149,-2672
-872,1471,-719,1499,-78,-1510,386,3254,119,-1664,-2052,-2610
-817,1417,-732,1470,-29,-1447,419,3243,139,-1610,-1958,-2550
-785,1349,-704,1403,-23,-1391,435,3217,144,-1563,-1881,-2500
-774,1275,-646,1311,-53,-1346,440,3180,139,-1519,-1820,-2454
-758,1212,-600,1235,-71,-1305,449,3147,134,-1470,-1763,-2406
-727,1161,-578,1181,-64,-1263,463,3122,134,-1414,-1695,-2353
-720,1092,-512,1086,-103,-1225,458,3081,119,-1362,-1643,-2310
-708,1033,-457,1004,-133,-1189,459,3045,108,-1301,-1588,-2261
-676,988,-433,953,-129,-1150,470,3017,108,-1235,-1525,-2204
-637,946,-416,908,-116,-1107,480,2989,110,-1171,-1460,-2147
-614,891,-368,834,-135,-1065,480,2951,103,-1112,-1402,-2095
-600,835,-307,750,-170,-1026,473,2910,92,-1053,-1347,-2044
-584,789,-255,680,-197,-991,465,2871,83,-992,-1293,-1990
-551,754,-231,635,-196,-951,467,2841,84,-927,-1228,-1927
-515,716,-206,589,-193,-904,470,2813,90,-863,-1159,-1862
-484,666,-163,524,-206,-851,468,2780,95,-805,-1094,-1803
-473,605,-91,433,-251,-800,455,2737,90,-757,-1045,-1755
-480,536,7,319,-326,-755,433,2685,74,-715,-1011,-1717
-519,456,146,173,-450,-723,399,2622,45,-673,-998,-1687
-548,401,247,70,-540,-698,378,2573,28,-615,-974,-1642
-560,367,308,7,-594,-675,368,2533,22,-550,-937,-1586
-569,340,357,-42,-637,-654,360,2495,19,-485,-898,-1528
-555,333,361,-47,-633,-629,369,2475,33,-409,-841,-1456
-516,333,328,-22,-588,-591,392,2470,61,-331,-766,-1374
-479,325,303,-7,-549,-549,413,2461,85,-259,-694,-1296
-457,308,298,-11,-532,-510,430,2438,100,-194,-632,-1225
-411,301,255,17,-474,-462,461,2427,127,-121,-556,-1146
-375,284,230,26,-434,-414,486,2411,150,-58,-485,-1072
-365,255,239,6,-432,-376,502,2387,161,-4,-431,-1011
-366,228,255,-18,-442,-348,512,2359,165,51,-385,-956
-355,212,244,-16,-426,-321,528,2340,176,112,-333,-895
-335,202,215,2,-390,-292,546,2325,194,176,-275,-829
-317,188,192,12,-360,-264,559,2302,204,233,-225,-767
-312,161,193,-2,-353,-238,563,2270,202,283,-188,-712
-305,135,188,-12,-342,-213,570,2239,203,336,-149,-653
-274,129,140,19,-284,-188,596,2230,225,405,-90,-582
-200,141,32,102,-158,-148,649,2245,273,484,-1,-497
-123,142,-68,170,-36,-101,703,2255,318,554,90,-419
-33,141,-178,244,102,-45,764,2266,369,617,190,-342
32,115,-234,263,187,9,809,2260,407,661,274,-284
76,68,-249,242,231,62,840,2239,433,692,343,-239
121,20,-259,214,272,115,870,2214,457,720,408,-197
143,-47,-224,145,266,164,886,2170,464,739,455,-163
142,-121,-157,49,224,202,886,2115,454,756,485,-138
144,-182,-103,-31,192,232,884,2063,444,778,515,-111
162,-229,-75,-84,187,263,887,2019,438,801,552,-81
158,-289,-9,-172,141,288,874,1961,417,814,572,-61
157,-338,47,-246,103,307,867,1910,402,841,597,-34
178,-371,68,-286,103,332,870,1869,399,877,635,3
209,-401,78,-317,116,361,875,1830,400,915,677,42
224,-440,118,-375,97,387,870,1781,390,947,705,69
229,-483,173,-444,62,411,861,1729,374,975,724,89
239,-516,217,-500,35,433,859,1682,363,1011,746,113
265,-538,234,-530,37,459,871,1642,360,1046,777,142
296,-564,253,-564,41,495,885,1604,357,1074,807,169
318,-599,289,-614,27,532,890,1561,350,1096,831,187
320,-644,356,-692,-22,564,883,1508,331,1110,844,198
303,-696,446,-789,-99,590,864,1446,301,1118,844,203
253,-757,578,-918,-225,602,830,1373,254,1121,822,199
216,-792,668,-1001,-315,607,812,1321,223,1140,816,211
197,-807,719,-1045,-366,612,805,1282,205,1168,823,235
179,-817,760,-1078,-410,616,796,1241,186,1195,828,262
187,-811,757,-1070,-407,627,804,1217,184,1231,846,300
214,-797,723,-1035,-369,647,823,1208,198,1271,880,347
237,-792,699,-1013,-340,671,837,1195,207,1306,913,391
244,-796,697,-1012,-336,691,846,1174,208,1335,935,429
