aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
3678,-2169,-1474,-492,3437,3912,-1457,-3229,-1348,1282,2183,2119
3671,-2160,-1473,-486,3428,3901,-1458,-3227,-1348,1268,2161,2107
3659,-2153,-1467,-484,3413,3888,-1460,-3226,-1350,1251,2137,2092
3651,-2151,-1461,-485,3401,3881,-1461,-3223,-1356,1234,2111,2078
3650,-2150,-1462,-481,3398,3879,-1463,-3219,-1361,1220,2086,2066
3647,-2154,-1456,-484,3389,3878,-1471,-3220,-1371,1201,2061,2050
3650,-2157,-1458,-481,3389,3881,-1478,-3220,-1382,1184,2038,2038
3658,-2164,-1462,-479,3395,3889,-1483,-3219,-1390,1168,2015,2022
3670,-2170,-1471,-473,3405,3898,-1486,-3220,-1395,1153,1990,2005
3685,-2175,-1485,-463,3423,3910,-1485,-3218,-1399,1145,1968,1994
3699,-2183,-1496,-456,3438,3921,-1486,-3219,-1404,1133,1948,1983
3708,-2192,-1501,-455,3447,3932,-1493,-3225,-1413,1116,1928,1971
3719,-2200,-1510,-451,3459,3942,-1500,-3230,-1420,1098,1910,1958
3735,-2206,-1526,-440,3482,3954,-1504,-3231,-1421,1085,1896,1945
3749,-2216,-1537,-436,3500,3968,-1512,-3236,-1426,1067,1880,1928
3755,-2226,-1539,-439,3507,3977,-1524,-3245,-1436,1045,1860,1913
3762,-2232,-1546,-436,3518,3983,-1533,-3252,-1441,1031,1842,1900
3775,-2238,-1558,-431,3538,3994,-1541,-3258,-1443,1018,1825,1891
3791,-2248,-1571,-428,3560,4010,-1550,-3265,-1446,998,1804,1883
3813,-2252,-1593,-415,3594,4026,-1556,-3271,-1446,980,1782,1874
3831,-2263,-1605,-415,3617,4045,-1566,-3283,-1451,959,1755,1861
3849,-2276,-1614,-419,3640,4066,-1573,-3294,-1458,943,1730,1848
3874,-2285,-1632,-414,3672,4088,-1573,-3299,-1461,936,1706,1840
3897,-2294,-1649,-411,3703,4109,-1572,-3301,-1461,925,1683,1830
3913,-2303,-1657,-414,3723,4127,-1574,-3307,-1465,912,1657,1816
3934,-2308,-1674,-409,3752,4145,-1577,-3308,-1465,909,1635,1803
3951,-2314,-1685,-409,3773,4162,-1582,-3310,-1467,908,1615,1788
3962,-2317,-1691,-411,3787,4173,-1589,-3315,-1470,909,1597,1775
3968,-2318,-1694,-412,3795,4180,-1600,-3321,-1473,911,1581,1763
3969,-2320,-1690,-420,3794,4185,-1614,-3325,-1477,908,1566,1752
3968,-2320,-1687,-426,3792,4187,-1625,-3326,-1478,904,1551,1741
3968,-2313,-1690,-422,3795,4184,-1632,-3322,-1478,900,1536,1731
3964,-2305,-1690,-419,3792,4179,-1637,-3317,-1477,897,1521,1718
3958,-2303,-1682,-426,3781,4176,-1645,-3315,-1477,893,1506,1706
3955,-2298,-1679,-427,3775,4173,-1648,-3311,-1474,896,1494,1700
3956,-2290,-1683,-421,3777,4172,-1644,-3302,-1463,905,1487,1697
3958,-2287,-1683,-421,3775,4173,-1643,-3296,-1452,904,1478,1690
3960,-2287,-1680,-424,3771,4176,-1645,-3295,-1444,896,1467,1681
3964,-2289,-1677,-428,3769,4182,-1652,-3297,-1437,880,1454,1670
3965,-2298,-1665,-442,3757,4190,-1663,-3308,-1434,861,1438,1659
3973,-2302,-1665,-444,3759,4199,-1671,-3316,-1428,845,1422,1649
3988,-2308,-1669,-444,3769,4214,-1678,-3320,-1423,829,1407,1637
4002,-2320,-1667,-452,3773,4232,-1684,-3325,-1420,815,1390,1624
4014,-2330,-1665,-456,3776,4247,-1690,-3327,-1420,805,1376,1610
4030,-2334,-1674,-450,3789,4260,-1697,-3326,-1418,796,1365,1597
4039,-2342,-1673,-453,3791,4271,-1708,-3328,-1420,782,1352,1584
4049,-2350,-1673,-454,3796,4281,-1718,-3331,-1421,773,1342,1575
4056,-2355,-1675,-452,3799,4288,-1727,-3332,-1420,765,1336,1567
4064,-2356,-1682,-444,3808,4292,-1733,-3331,-1418,761,1328,1561
4076,-2350,-1702,-423,3828,4294,-1734,-3327,-1411,764,1321,1555
4087,-2341,-1724,-399,3849,4293,-1733,-3320,-1402,769,1316,1550
4088,-2330,-1739,-378,3861,4285,-1732,-3313,-1395,773,1309,1544
4085,-2314,-1755,-354,3870,4269,-1730,-3303,-1386,776,1305,1539
4081,-2293,-1777,-322,3884,4251,-1725,-3287,-1373,780,1302,1537
4075,-2275,-1794,-297,3892,4232,-1721,-3271,-1364,775,1298,1531
4062,-2266,-1795,-288,3886,4215,-1723,-3260,-1360,761,1291,1521
4053,-2262,-1795,-284,3882,4204,-1723,-3248,-1357,754,1282,1511
4050,-2268,-1793,-288,3881,4204,-1725,-3240,-1359,748,1270,1500
4046,-2281,-1781,-305,3873,4208,-1730,-3238,-1365,738,1259,1488
4044,-2294,-1772,-319,3868,4213,-1732,-3234,-1367,732,1251,1478
4031,-2312,-1747,-348,3846,4215,-1737,-3235,-1371,722,1241,1465
4014,-2326,-1721,-376,3819,4211,-1744,-3239,-1377,714,1230,1454
4001,-2332,-1708,-391,3804,4205,-1750,-3244,-1383,705,1220,1445
3992,-2337,-1697,-404,3792,4201,-1753,-3250,-1388,694,1210,1433
3981,-2346,-1680,-425,3775,4198,-1757,-3256,-1391,688,1199,1424
3976,-2349,-1674,-434,3770,4197,-1752,-3256,-1386,692,1191,1422
3970,-2353,-1665,-447,3762,4194,-1747,-3257,-1385,690,1180,1416
3963,-2354,-1656,-458,3753,4191,-1742,-3259,-1382,687,1166,1411
3955,-2353,-1648,-467,3743,4184,-1741,-3263,-1380,682,1152,1407
3942,-2350,-1636,-478,3727,4173,-1745,-3271,-1380,674,1136,1404
3927,-2341,-1626,-484,3712,4158,-1751,-3278,-1381,665,1122,1402
3912,-2325,-1624,-480,3701,4138,-1755,-3281,-1381,660,1112,1402
3896,-2308,-1620,-475,3688,4117,-1761,-3284,-1379,660,1106,1403
3876,-2293,-1610,-476,3669,4095,-1766,-3286,-1378,665,1105,1404
3861,-2278,-1604,-474,3655,4076,-1765,-3281,-1373,679,1110,1409
3854,-2260,-1608,-463,3653,4062,-1761,-3271,-1363,694,1117,1413
3847,-2251,-1604,-462,3646,4054,-1762,-3261,-1355,704,1123,1414
3843,-2252,-1593,-472,3637,4055,-1764,-3252,-1350,711,1127,1414
3850,-2259,-1586,-483,3636,4067,-1768,-3243,-1344,712,1130,1412
3854,-2273,-1570,-504,3628,4083,-1779,-3240,-1346,707,1131,1407
3862,-2280,-1566,-511,3630,4096,-1787,-3233,-1345,706,1135,1403
3868,-2282,-1564,-513,3632,4105,-1794,-3224,-1343,702,1136,1396
3869,-2286,-1557,-518,3627,4111,-1801,-3217,-1340,693,1135,1388
3866,-2285,-1552,-518,3620,4113,-1804,-3208,-1335,685,1132,1382
3864,-2279,-1554,-508,3619,4110,-1807,-3196,-1329,678,1131,1377
3853,-2273,-1549,-503,3608,4102,-1818,-3190,-1328,663,1125,1368
3846,-2263,-1552,-489,3603,4093,-1832,-3183,-1329,649,1119,1359
3842,-2253,-1559,-472,3604,4086,-1847,-3177,-1332,633,1110,1349
3841,-2246,-1568,-455,3608,4082,-1862,-3168,-1334,618,1099,1340
3847,-2241,-1581,-438,3620,4085,-1871,-3157,-1331,610,1089,1334
3855,-2246,-1589,-430,3630,4094,-1880,-3147,-1328,599,1078,1330
3864,-2260,-1589,-433,3635,4109,-1891,-3140,-1328,583,1063,1322
3873,-2275,-1588,-439,3639,4125,-1901,-3133,-1328,564,1050,1312
3884,-2288,-1592,-439,3650,4141,-1905,-3123,-1326,547,1041,1301
3894,-2303,-1594,-444,3657,4157,-1909,-3113,-1326,520,1031,1289
3899,-2321,-1588,-456,3656,4170,-1918,-3110,-1332,486,1016,1274
3903,-2332,-1587,-460,3659,4179,-1925,-3106,-1337,455,1001,1262
3911,-2345,-1589,-465,3666,4190,-1927,-3101,-1339,429,986,1251
3916,-2358,-1588,-472,3669,4199,-1930,-3097,-1340,405,970,1241
3924,-2365,-1595,-472,3680,4207,-1933,-3094,-1340,382,959,1235
3926,-2374,-1593,-480,3681,4211,-1943,-3094,-1346,352,946,1225
3922,-2381,-1587,-490,3676,4210,-1954,-3096,-1355,323,933,1217
3921,-2380,-1590,-490,3679,4205,-1963,-3094,-1362,300,921,1210
3917,-2377,-1591,-491,3679,4198,-1968,-3089,-1366,279,913,1202
3906,-2374,-1584,-498,3668,4185,-1973,-3088,-1371,256,902,1191
3899,-2363,-1588,-494,3668,4170,-1974,-3084,-1371,244,891,1185
3891,-2353,-1588,-493,3664,4155,-1976,-3081,-1371,230,882,1180
3883,-2345,-1586,-495,3659,4142,-1975,-3077,-1372,219,875,1178
3877,-2337,-1584,-498,3655,4129,-1971,-3072,-1372,213,871,1180
3868,-2328,-1578,-503,3646,4115,-1970,-3069,-1378,204,867,1183
3863,-2319,-1576,-503,3643,4104,-1970,-3067,-1386,197,861,1185
3864,-2306,-1583,-497,3648,4094,-1965,-3062,-1392,196,860,1186
3865,-2297,-1585,-495,3651,4087,-1958,-3056,-1395,199,861,1187
3859,-2293,-1575,-503,3640,4079,-1951,-3053,-1400,201,863,1187
3853,-2290,-1565,-512,3628,4071,-1940,-3046,-1402,214,870,1192
3852,-2286,-1559,-516,3623,4067,-1922,-3034,-1397,233,881,1201
3845,-2285,-1545,-528,3608,4062,-1906,-3021,-1394,243,889,1209
3836,-2286,-1528,-542,3589,4057,-1889,-3010,-1394,247,893,1215
3829,-2287,-1512,-554,3572,4053,-1872,-2999,-1393,247,895,1216
3817,-2291,-1489,-573,3548,4049,-1859,-2993,-1393,242,893,1213
3815,-2291,-1482,-577,3539,4048,-1839,-2982,-1386,245,893,1213
3815,-2286,-1482,-572,3538,4047,-1816,-2967,-1374,246,890,1213
3817,-2285,-1480,-570,3535,4050,-1795,-2952,-1366,242,887,1210
3824,-2290,-1481,-570,3539,4060,-1775,-2937,-1357,235,884,1207
3839,-2295,-1490,-564,3553,4076,-1753,-2919,-1346,230,887,1208
3850,-2303,-1493,-562,3561,4091,-1735,-2905,-1338,216,885,1209
3861,-2307,-1503,-554,3573,4105,-1714,-2890,-1327,208,883,1212
3875,-2308,-1518,-541,3591,4117,-1691,-2874,-1313,204,884,1217
3887,-2304,-1538,-520,3612,4126,-1669,-2857,-1297,202,887,1225
3900,-2293,-1566,-490,3638,4129,-1644,-2837,-1277,208,894,1231
3907,-2281,-1591,-461,3659,4129,-1621,-2816,-1261,217,900,1236
3908,-2273,-1606,-441,3670,4126,-1606,-2800,-1250,223,903,1236
3906,-2265,-1621,-422,3679,4121,-1599,-2788,-1246,222,902,1234
3909,-2255,-1641,-397,3695,4117,-1597,-2778,-1244,214,899,1228
3916,-2255,-1656,-384,3711,4122,-1603,-2773,-1248,194,892,1216
3923,-2268,-1659,-387,3718,4136,-1616,-2773,-1258,162,880,1200
3934,-2284,-1661,-394,3728,4153,-1628,-2771,-1267,134,869,1187
3946,-2301,-1664,-400,3740,4173,-1639,-2768,-1272,116,858,1173
3953,-2319,-1660,-413,3743,4188,-1652,-2764,-1277,101,848,1161
3958,-2328,-1662,-416,3749,4196,-1662,-2757,-1277,91,840,1150
3949,-2336,-1651,-428,3738,4194,-1675,-2755,-1281,80,832,1138
3935,-2342,-1635,-444,3719,4187,-1687,-2754,-1284,76,825,1130
3923,-2342,-1626,-451,3707,4177,-1695,-2749,-1283,76,819,1125
3910,-2339,-1619,-456,3695,4164,-1704,-2743,-1283,70,811,1118
3893,-2338,-1603,-468,3674,4149,-1712,-2737,-1288,58,799,1108
3884,-2334,-1597,-473,3665,4138,-1708,-2726,-1289,53,793,1102
3875,-2332,-1588,-482,3654,4129,-1703,-2716,-1290,50,788,1093
3865,-2329,-1577,-491,3640,4117,-1701,-2707,-1292,47,784,1083
3851,-2324,-1563,-501,3623,4103,-1699,-2697,-1295,40,781,1071
3833,-2323,-1541,-520,3596,4088,-1698,-2688,-1299,32,777,1062
3817,-2322,-1519,-539,3570,4075,-1694,-2679,-1301,29,775,1055
3810,-2318,-1510,-547,3558,4067,-1683,-2666,-1298,35,779,1055
3807,-2309,-1508,-547,3554,4058,-1669,-2653,-1292,46,786,1057
3803,-2300,-1506,-546,3549,4048,-1653,-2639,-1286,60,795,1062
3802,-2286,-1512,-537,3550,4038,-1632,-2622,-1278,75,804,1069
3807,-2266,-1529,-516,3564,4027,-1605,-2602,-1265,90,812,1077
3808,-2251,-1539,-502,3570,4019,-1580,-2585,-1254,100,819,1081
3803,-2236,-1544,-492,3567,4005,-1559,-2568,-1245,108,825,1083
3798,-2220,-1549,-480,3565,3992,-1539,-2552,-1232,117,830,1084
3790,-2210,-1546,-476,3555,3980,-1523,-2541,-1221,119,832,1083
3786,-2191,-1557,-457,3559,3966,-1507,-2524,-1207,120,835,1083
3784,-2173,-1571,-436,3564,3954,-1494,-2505,-1192,116,835,1078
3777,-2161,-1575,-424,3561,3943,-1485,-2491,-1181,107,830,1071
3769,-2150,-1578,-412,3557,3932,-1478,-2477,-1172,100,824,1065
3764,-2134,-1591,-390,3562,3921,-1470,-2462,-1161,96,822,1061
3753,-2123,-1593,-378,3555,3909,-1467,-2453,-1153,85,819,1054
3742,-2115,-1593,-369,3547,3898,-1466,-2443,-1147,74,815,1047
3731,-2111,-1591,-363,3538,3891,-1464,-2427,-1141,60,811,1039
3722,-2109,-1588,-360,3530,3887,-1458,-2412,-1139,49,806,1033
3714,-2106,-1589,-352,3525,3882,-1444,-2395,-1136,45,802,1027
3704,-2106,-1585,-350,3516,3879,-1429,-2379,-1133,40,800,1021
3692,-2111,-1574,-355,3501,3876,-1417,-2365,-1131,31,798,1016
3684,-2116,-1565,-360,3490,3876,-1407,-2349,-1127,26,798,1012
3683,-2117,-1568,-354,3492,3878,-1393,-2326,-1118,26,801,1013
3685,-2116,-1576,-343,3500,3881,-1381,-2301,-1106,25,804,1012
3690,-2118,-1583,-336,3509,3886,-1374,-2281,-1098,21,807,1007
3699,-2114,-1599,-319,3526,3889,-1368,-2262,-1090,21,809,1004
3710,-2110,-1619,-300,3548,3892,-1362,-2242,-1083,19,811,999
3720,-2112,-1629,-292,3562,3898,-1358,-2225,-1082,8,810,991
3736,-2116,-1643,-283,3584,3910,-1352,-2209,-1080,3,813,983
3747,-2127,-1644,-289,3593,3922,-1354,-2200,-1081,-2,810,970
3753,-2141,-1637,-302,3594,3932,-1360,-2194,-1086,-5,806,959
3758,-2148,-1636,-308,3598,3936,-1363,-2184,-1087,-2,806,952
3760,-2153,-1633,-314,3599,3938,-1367,-2176,-1091,-4,806,943
3759,-2160,-1624,-327,3594,3938,-1377,-2176,-1105,-16,799,932
3766,-2165,-1625,-332,3600,3942,-1386,-2175,-1120,-27,793,922
3772,-2172,-1623,-341,3605,3948,-1394,-2173,-1134,-39,788,910
3778,-2179,-1620,-351,3608,3953,-1402,-2170,-1146,-49,785,900
3781,-2183,-1616,-361,3609,3955,-1410,-2168,-1158,-59,782,889
3774,-2185,-1605,-373,3597,3949,-1415,-2170,-1172,-72,779,878
3760,-2183,-1590,-387,3579,3937,-1417,-2172,-1184,-83,778,867
3748,-2176,-1582,-392,3566,3923,-1413,-2170,-1195,-89,779,860
3736,-2166,-1575,-394,3554,3907,-1404,-2163,-1202,-87,782,855
3721,-2159,-1564,-402,3536,3893,-1390,-2156,-1206,-76,786,853
3711,-2151,-1557,-405,3525,3882,-1373,-2147,-1208,-56,795,859
3708,-2140,-1560,-400,3525,3873,-1350,-2133,-1203,-33,806,868
3704,-2134,-1557,-402,3520,3869,-1324,-2117,-1195,-17,819,876
3700,-2132,-1550,-408,3512,3867,-1296,-2100,-1183,-2,832,882
3695,-2127,-1546,-411,3505,3864,-1264,-2081,-1171,15,846,889
3682,-2122,-1533,-417,3488,3856,-1235,-2064,-1162,28,857,897
3674,-2112,-1532,-412,3481,3848,-1205,-2047,-1149,38,866,906
3671,-2101,-1536,-403,3480,3843,-1173,-2029,-1134,45,873,910
3664,-2097,-1530,-403,3470,3840,-1147,-2012,-1122,48,880,909
3654,-2093,-1522,-405,3456,3835,-1122,-1995,-1111,54,889,911
3644,-2087,-1518,-401,3445,3828,-1097,-1977,-1100,62,901,916
3629,-2083,-1507,-403,3426,3820,-1079,-1968,-1092,57,910,918
3616,-2075,-1504,-397,3414,3810,-1062,-1961,-1087,52,917,921
3607,-2062,-1510,-381,3411,3799,-1047,-1953,-1083,43,925,919
3603,-2050,-1521,-361,3414,3791,-1032,-1943,-1078,35,932,919
3605,-2036,-1541,-335,3427,3785,-1013,-1930,-1067,30,940,922
3607,-2024,-1562,-308,3441,3780,-995,-1919,-1057,27,946,922
3609,-2016,-1577,-289,3452,3777,-983,-1911,-1052,19,950,919
3613,-2008,-1595,-268,3466,3776,-976,-1908,-1053,6,953,913
3621,-1997,-1622,-239,3488,3773,-971,-1902,-1052,-7,956,908
3629,-1990,-1643,-217,3507,3773,-970,-1898,-1054,-26,954,899
3633,-1994,-1650,-212,3514,3778,-970,-1898,-1060,-49,949,887
3638,-2001,-1656,-210,3522,3785,-966,-1894,-1065,-62,945,878
3644,-2009,-1662,-209,3530,3792,-961,-1887,-1070,-71,942,869
3647,-2018,-1662,-213,3533,3797,-957,-1884,-1077,-81,935,858
3654,-2021,-1672,-208,3545,3801,-953,-1877,-1083,-86,931,847
3655,-2028,-1671,-214,3546,3803,-955,-1877,-1096,-96,921,833
3656,-2036,-1668,-222,3545,3806,-957,-1881,-1111,-105,909,820
3661,-2039,-1673,-223,3553,3807,-954,-1880,-1120,-104,902,813
3663,-2038,-1677,-221,3559,3804,-946,-1877,-1126,-99,899,809
3657,-2037,-1671,-229,3552,3796,-940,-1876,-1132,-96,896,804
3654,-2031,-1673,-227,3554,3786,-930,-1868,-1131,-82,898,805
3652,-2025,-1673,-227,3554,3777,-917,-1857,-1127,-66,902,807
3646,-2019,-1669,-231,3548,3766,-901,-1846,-1123,-54,905,808
3640,-2014,-1662,-236,3541,3755,-887,-1839,-1121,-47,908,809
3631,-2011,-1648,-249,3526,3745,-878,-1835,-1120,-45,911,809
3620,-2007,-1633,-261,3510,3732,-869,-1828,-1117,-38,918,807
3610,-1999,-1624,-266,3497,3719,-854,-1816,-1112,-21,928,808
3600,-1991,-1612,-273,3483,3705,-838,-1802,-1104,3,937,809
3585,-1989,-1591,-290,3458,3694,-822,-1790,-1097,25,945,808
3573,-1993,-1567,-311,3435,3689,-805,-1779,-1089,47,951,807
3566,-1996,-1547,-330,3416,3687,-785,-1769,-1080,69,955,807
3555,-2003,-1521,-354,3390,3685,-767,-1762,-1072,85,960,805
3540,-2010,-1492,-380,3360,3683,-751,-1757,-1066,97,963,801
3526,-2013,-1468,-399,3334,3678,-735,-1751,-1059,107,966,795
3504,-2019,-1433,-427,3294,3669,-721,-1750,-1058,110,969,789
3483,-2013,-1413,-436,3265,3654,-701,-1743,-1054,119,978,787
3465,-1999,-1405,-430,3246,3635,-682,-1733,-1048,123,985,784
3445,-1984,-1395,-424,3225,3614,-669,-1726,-1046,116,984,777
3424,-1970,-1386,-418,3203,3594,-657,-1718,-1045,108,983,774
3407,-1952,-1386,-402,3190,3572,-642,-1708,-1036,106,986,776
3392,-1939,-1384,-391,3177,3555,-627,-1704,-1028,99,987,774
3381,-1926,-1387,-376,3170,3540,-614,-1702,-1020,93,987,771
3375,-1911,-1399,-354,3171,3527,-603,-1700,-1013,90,985,766
3374,-1898,-1416,-329,3180,3518,-591,-1700,-1007,89,985,763
3383,-1886,-1442,-299,3202,3516,-577,-1697,-999,93,988,761
3392,-1879,-1465,-274,3223,3518,-565,-1696,-991,96,990,757
3394,-1879,-1475,-261,3229,3518,-556,-1697,-989,91,989,750
3391,-1878,-1481,-251,3231,3514,-553,-1701,-991,81,986,742
3392,-1876,-1495,-236,3240,3512,-550,-1701,-991,73,984,735
3398,-1880,-1506,-226,3252,3516,-547,-1697,-989,63,984,728
3401,-1891,-1508,-228,3256,3525,-550,-1699,-992,47,981,718
3409,-1904,-1514,-229,3266,3536,-555,-1704,-1001,31,976,710
3423,-1919,-1524,-229,3284,3554,-562,-1712,-1012,17,969,703
3436,-1934,-1532,-232,3300,3571,-572,-1727,-1026,3,961,693
3452,-1944,-1549,-225,3325,3587,-579,-1738,-1034,-5,957,684
3460,-1957,-1552,-232,3334,3600,-590,-1750,-1043,-13,949,674
3461,-1972,-1546,-247,3334,3610,-601,-1760,-1051,-17,943,667
3461,-1980,-1544,-256,3336,3615,-607,-1762,-1052,-12,946,665
3457,-1985,-1540,-264,3334,3615,-608,-1759,-1047,-6,951,664
3445,-1986,-1530,-276,3322,3607,-611,-1755,-1041,-2,953,661
3437,-1978,-1532,-274,3322,3597,-606,-1743,-1031,7,957,662
3431,-1970,-1534,-272,3323,3588,-599,-1729,-1022,10,960,663
3424,-1964,-1531,-276,3318,3580,-592,-1717,-1016,8,963,663
3414,-1959,-1522,-285,3308,3571,-589,-1709,-1013,4,967,664
3399,-1958,-1503,-304,3287,3563,-595,-1709,-1016,-7,968,664
3381,-1961,-1476,-331,3258,3554,-601,-1711,-1024,-17,966,665
3363,-1960,-1452,-353,3231,3544,-600,-1713,-1031,-24,962,667
3343,-1959,-1423,-377,3198,3532,-599,-1716,-1038,-33,959,669
3318,-1962,-1386,-410,3156,3519,-596,-1722,-1046,-42,955,668
3296,-1965,-1351,-441,3117,3509,-589,-1724,-1053,-41,957,670
3279,-1962,-1327,-460,3087,3498,-579,-1719,-1054,-27,964,677
3260,-1958,-1301,-479,3054,3484,-574,-1716,-1054,-18,971,681
3242,-1953,-1277,-495,3023,3471,-573,-1714,-1053,-7,977,683
3232,-1943,-1267,-498,3006,3460,-570,-1708,-1050,5,986,686
3220,-1936,-1252,-504,2983,3448,-567,-1702,-1048,14,994,689
3213,-1924,-1247,-499,2972,3437,-556,-1690,-1040,27,1008,695
3209,-1910,-1248,-488,2965,3425,-542,-1677,-1029,41,1022,702
3200,-1900,-1243,-482,2951,3413,-532,-1668,-1019,54,1036,709
3191,-1892,-1236,-477,2937,3402,-525,-1660,-1008,69,1049,716
3187,-1883,-1237,-467,2931,3393,-514,-1651,-996,86,1065,725
3182,-1878,-1235,-459,2923,3385,-505,-1648,-985,94,1076,728
3179,-1872,-1237,-447,2919,3378,-497,-1647,-976,103,1088,731
3181,-1866,-1247,-429,2925,3373,-488,-1643,-966,112,1101,737
3186,-1861,-1262,-408,2937,3371,-477,-1634,-955,125,1116,746
3198,-1851,-1289,-377,2962,3369,-463,-1621,-941,140,1129,754
3210,-1841,-1319,-342,2990,3367,-453,-1610,-926,154,1140,759
3216,-1834,-1342,-314,3010,3363,-448,-1604,-916,161,1148,761
3216,-1825,-1360,-289,3024,3354,-443,-1597,-909,164,1155,759
3213,-1813,-1381,-260,3037,3339,-439,-1590,-901,164,1161,754
3205,-1805,-1394,-239,3043,3324,-433,-1582,-895,159,1167,745
3190,-1806,-1391,-237,3034,3310,-427,-1576,-895,151,1167,733
3172,-1806,-1385,-236,3022,3295,-419,-1569,-898,146,1167,720
3155,-1805,-1381,-235,3010,3279,-409,-1562,-903,146,1168,707
3136,-1809,-1370,-241,2995,3266,-404,-1560,-911,142,1166,693
3121,-1811,-1363,-246,2983,3255,-400,-1562,-918,134,1161,679
3098,-1817,-1342,-264,2957,3242,-403,-1572,-932,116,1151,661
3071,-1824,-1315,-288,2924,3228,-405,-1586,-951,97,1139,642
3052,-1826,-1298,-303,2903,3217,-402,-1595,-966,85,1130,627
3036,-1826,-1283,-318,2885,3209,-400,-1602,-980,74,1122,612
3014,-1826,-1261,-338,2858,3196,-403,-1612,-994,60,1113,597
2998,-1822,-1248,-351,2840,3186,-404,-1621,-1003,54,1107,586
2986,-1819,-1235,-365,2824,3180,-406,-1628,-1009,44,1104,574
2983,-1823,-1221,-385,2813,3185,-409,-1636,-1017,33,1101,561
2982,-1830,-1205,-409,2802,3193,-411,-1642,-1022,27,1099,550
2977,-1837,-1182,-437,2783,3200,-418,-1652,-1032,20,1095,540
2967,-1839,-1160,-461,2760,3199,-429,-1663,-1043,11,1089,529
2957,-1833,-1145,-476,2742,3194,-437,-1670,-1050,7,1086,523
2944,-1824,-1129,-489,2721,3184,-438,-1670,-1051,12,1087,523
2927,-1818,-1106,-506,2692,3172,-438,-1672,-1054,15,1087,521
2907,-1810,-1083,-523,2661,3157,-436,-1674,-1057,23,1089,523
2889,-1799,-1065,-533,2634,3141,-430,-1672,-1055,36,1096,527
2868,-1791,-1041,-548,2601,3124,-427,-1670,-1054,40,1100,528
2843,-1784,-1015,-564,2564,3105,-424,-1668,-1055,38,1103,529
2821,-1771,-999,-568,2537,3083,-417,-1662,-1050,42,1110,531
2800,-1760,-983,-572,2509,3061,-412,-1655,-1046,45,1116,532
2787,-1740,-987,-556,2501,3039,-401,-1640,-1037,53,1125,535
2780,-1719,-999,-532,2502,3019,-386,-1621,-1026,61,1132,537
2774,-1704,-1007,-513,2501,3003,-378,-1608,-1019,62,1134,536
2773,-1697,-1015,-498,2505,2995,-376,-1600,-1015,59,1133,535
2783,-1693,-1032,-479,2521,2997,-374,-1592,-1006,60,1135,536
2792,-1697,-1043,-468,2534,3002,-372,-1585,-996,57,1137,537
2802,-1699,-1057,-453,2550,3007,-368,-1579,-990,54,1136,540
2813,-1698,-1077,-432,2571,3010,-365,-1572,-984,52,1134,541
2825,-1698,-1098,-410,2594,3014,-362,-1566,-976,49,1130,539
2842,-1696,-1128,-381,2627,3020,-358,-1560,-966,50,1128,537
2858,-1694,-1156,-355,2658,3026,-354,-1556,-959,53,1127,534
2868,-1697,-1173,-338,2679,3032,-353,-1556,-956,51,1124,528
2876,-1704,-1184,-330,2694,3039,-357,-1558,-959,47,1120,521
2883,-1711,-1194,-322,2708,3045,-364,-1559,-961,42,1117,513
2891,-1725,-1198,-323,2720,3058,-374,-1560,-965,29,1111,502
2896,-1746,-1190,-338,2722,3073,-385,-1562,-968,16,1103,489
2901,-1764,-1184,-351,2725,3087,-393,-1562,-965,10,1097,481
2909,-1779,-1183,-359,2734,3102,-399,-1562,-962,14,1095,477
2916,-1793,-1181,-368,2740,3116,-409,-1565,-964,17,1091,471
2929,-1799,-1192,-364,2760,3129,-416,-1566,-965,22,1086,466
2938,-1808,-1192,-370,2769,3142,-425,-1569,-969,18,1076,456
2940,-1817,-1185,-383,2768,3151,-434,-1575,-975,11,1064,446
2939,-1819,-1181,-389,2768,3153,-440,-1579,-981,6,1055,436
2934,-1814,-1178,-391,2763,3149,-441,-1581,-982,2,1047,427
2919,-1808,-1163,-402,2744,3138,-445,-1584,-984,-1,1036,417
2903,-1794,-1155,-403,2728,3121,-444,-1579,-982,3,1028,410
2886,-1778,-1146,-404,2710,3101,-440,-1572,-978,5,1022,402
2867,-1763,-1134,-409,2689,3082,-438,-1567,-974,6,1018,395
2853,-1747,-1126,-410,2672,3065,-433,-1561,-969,6,1015,391
2836,-1732,-1115,-414,2651,3047,-426,-1555,-965,1,1013,389
2820,-1718,-1102,-421,2628,3030,-418,-1548,-960,-2,1010,389
2809,-1705,-1095,-423,2613,3015,-411,-1538,-954,-8,1008,392
2795,-1692,-1085,-427,2593,3000,-405,-1528,-949,-15,1005,393
2775,-1682,-1065,-440,2562,2982,-405,-1523,-947,-21,1000,390
2752,-1672,-1044,-452,2529,2962,-404,-1520,-947,-26,996,389
2736,-1661,-1032,-457,2505,2945,-398,-1515,-944,-29,994,391
2721,-1654,-1017,-467,2480,2931,-392,-1510,-940,-34,990,393
2700,-1646,-1000,-475,2451,2913,-388,-1506,-939,-39,984,394
2683,-1635,-989,-476,2428,2895,-382,-1500,-934,-42,977,392
2662,-1628,-972,-484,2399,2877,-379,-1496,-933,-51,966,385
2649,-1616,-970,-478,2385,2860,-372,-1483,-928,-50,960,381
2639,-1603,-973,-466,2378,2845,-364,-1468,-919,-48,959,376
