aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-465,169,274,-60,-499,-417,-589,-1290,-1237,-1183,-398,-329
-467,174,276,-61,-502,-418,-586,-1290,-1239,-1178,-393,-329
-472,182,278,-61,-506,-422,-580,-1286,-1240,-1170,-387,-329
-476,186,284,-65,-513,-425,-578,-1281,-1239,-1164,-383,-328
-483,187,295,-76,-525,-427,-579,-1275,-1241,-1160,-379,-330
-490,189,304,-84,-536,-431,-579,-1268,-1242,-1153,-374,-327
-493,199,303,-80,-537,-437,-570,-1255,-1235,-1140,-367,-319
-491,210,295,-71,-531,-443,-557,-1241,-1223,-1126,-358,-307
-493,215,296,-72,-533,-447,-548,-1232,-1213,-1116,-349,-297
-496,210,307,-86,-543,-445,-540,-1223,-1203,-1104,-340,-290
-498,202,320,-102,-552,-442,-531,-1212,-1191,-1087,-331,-281
-496,199,323,-108,-552,-439,-521,-1200,-1175,-1070,-320,-270
-499,189,338,-127,-564,-435,-521,-1199,-1167,-1070,-317,-267
-504,176,357,-150,-581,-432,-529,-1202,-1164,-1074,-318,-271
-507,165,371,-168,-592,-427,-536,-1206,-1163,-1076,-318,-276
-507,150,384,-187,-600,-420,-544,-1212,-1165,-1079,-317,-281
-508,135,399,-206,-609,-412,-554,-1220,-1169,-1080,-316,-287
-498,128,394,-207,-599,-404,-555,-1222,-1165,-1070,-306,-286
-484,120,385,-205,-583,-391,-551,-1223,-1157,-1061,-293,-283
-480,104,394,-219,-585,-382,-552,-1230,-1156,-1067,-285,-288
-476,91,399,-229,-585,-373,-549,-1235,-1156,-1071,-277,-291
-473,79,404,-237,-586,-367,-545,-1239,-1158,-1074,-273,-293
-472,69,409,-244,-588,-362,-542,-1241,-1159,-1076,-270,-295
-469,63,407,-243,-584,-359,-537,-1240,-1156,-1077,-267,-299
-462,64,395,-230,-570,-358,-528,-1235,-1148,-1076,-263,-303
-456,67,382,-216,-557,-358,-520,-1230,-1141,-1080,-260,-309
-456,67,379,-209,-554,-361,-523,-1228,-1143,-1089,-260,-320
-461,67,380,-206,-558,-365,-532,-1234,-1150,-1101,-264,-331
-460,70,373,-195,-551,-367,-540,-1238,-1156,-1112,-270,-339
-453,74,358,-179,-536,-366,-544,-1239,-1161,-1119,-273,-346
-447,76,347,-166,-525,-364,-549,-1238,-1165,-1126,-277,-351
-453,77,350,-164,-531,-367,-559,-1242,-1177,-1140,-292,-362
-451,82,341,-151,-524,-368,-563,-1238,-1186,-1149,-303,-369
-443,85,328,-138,-510,-364,-564,-1232,-1190,-1155,-312,-370
-438,87,320,-129,-502,-359,-567,-1229,-1194,-1161,-322,-372
-433,93,309,-116,-492,-358,-573,-1228,-1197,-1165,-331,-374
-426,102,294,-99,-477,-356,-580,-1229,-1201,-1168,-339,-375
-427,102,296,-101,-480,-354,-590,-1238,-1211,-1182,-353,-383
-436,103,308,-109,-495,-358,-604,-1249,-1224,-1195,-370,-394
-441,115,304,-100,-496,-366,-614,-1253,-1229,-1194,-379,-399
-448,125,304,-96,-502,-375,-624,-1257,-1232,-1191,-384,-402
-455,137,304,-90,-507,-386,-635,-1260,-1233,-1189,-388,-404
-462,150,303,-85,-513,-399,-642,-1261,-1230,-1183,-387,-401
-473,162,307,-84,-524,-412,-645,-1260,-1225,-1176,-385,-395
-488,171,318,-90,-542,-427,-649,-1260,-1222,-1172,-384,-388
-503,182,327,-92,-558,-444,-649,-1261,-1220,-1161,-382,-380
-513,200,324,-83,-563,-462,-642,-1256,-1214,-1144,-375,-367
-515,217,314,-69,-558,-476,-626,-1242,-1202,-1123,-360,-351
-519,227,313,-66,-560,-486,-609,-1229,-1192,-1111,-347,-337
-527,229,322,-75,-571,-494,-596,-1216,-1181,-1101,-337,-325
-538,229,336,-88,-588,-502,-583,-1204,-1171,-1093,-329,-315
-542,230,341,-93,-594,-508,-567,-1187,-1155,-1080,-317,-303
-553,224,360,-113,-613,-513,-554,-1173,-1144,-1075,-309,-300
-562,213,380,-136,-632,-515,-542,-1160,-1134,-1074,-304,-301
-566,204,393,-152,-643,-515,-530,-1148,-1123,-1069,-299,-303
-571,194,406,-167,-653,-515,-520,-1137,-1114,-1063,-295,-307
-577,184,421,-183,-666,-515,-509,-1126,-1105,-1055,-291,-313
-573,179,418,-183,-661,-513,-492,-1110,-1089,-1039,-281,-313
-564,175,410,-179,-648,-508,-473,-1093,-1071,-1021,-266,-310
-566,161,423,-195,-657,-504,-468,-1086,-1064,-1018,-258,-315
-564,145,432,-207,-659,-495,-464,-1082,-1058,-1019,-251,-320
-559,132,435,-215,-657,-486,-458,-1080,-1053,-1021,-246,-322
-553,120,436,-220,-652,-476,-454,-1080,-1047,-1022,-241,-321
-543,111,431,-219,-640,-465,-448,-1077,-1037,-1019,-234,-315
-526,103,417,-210,-618,-450,-438,-1069,-1022,-1011,-223,-306
-506,94,402,-202,-594,-432,-429,-1063,-1008,-1007,-214,-300
-492,82,396,-202,-579,-415,-429,-1063,-1003,-1013,-215,-301
-483,72,393,-204,-570,-402,-438,-1069,-1006,-1026,-223,-307
-474,74,380,-191,-555,-396,-445,-1072,-1009,-1030,-230,-311
-464,84,357,-165,-533,-396,-449,-1073,-1011,-1028,-235,-315
-455,94,335,-142,-513,-395,-452,-1072,-1014,-1025,-240,-319
-455,101,326,-129,-507,-397,-458,-1074,-1021,-1025,-251,-326
-448,113,305,-105,-489,-399,-458,-1071,-1020,-1015,-259,-328
-437,124,282,-81,-467,-396,-454,-1066,-1015,-1005,-264,-326
-429,132,267,-66,-453,-392,-452,-1061,-1013,-1003,-271,-324
-426,143,254,-50,-444,-394,-452,-1054,-1012,-1006,-279,-324
-424,154,243,-36,-437,-396,-449,-1046,-1012,-1009,-281,-324
-430,155,250,-41,-446,-397,-452,-1044,-1020,-1019,-290,-335
-445,157,267,-54,-469,-404,-460,-1045,-1032,-1031,-305,-351
-455,169,269,-49,-479,-414,-460,-1038,-1035,-1031,-311,-359
-466,180,273,-48,-489,-424,-461,-1035,-1039,-1034,-317,-366
-474,189,277,-48,-499,-432,-458,-1031,-1042,-1036,-319,-369
-480,197,281,-49,-507,-437,-453,-1026,-1044,-1035,-316,-370
-489,203,289,-54,-520,-444,-449,-1022,-1048,-1034,-311,-373
-503,209,303,-63,-539,-454,-445,-1017,-1052,-1031,-306,-375
-514,215,313,-69,-555,-463,-437,-1008,-1050,-1016,-294,-371
-518,228,310,-63,-556,-472,-424,-994,-1042,-993,-278,-359
-513,241,295,-48,-544,-476,-409,-979,-1028,-967,-260,-341
-508,248,288,-42,-538,-476,-400,-968,-1018,-950,-246,-325
-508,248,291,-47,-540,-476,-392,-961,-1010,-936,-237,-309
-508,247,295,-54,-543,-475,-384,-953,-1002,-924,-229,-294
-502,248,290,-52,-536,-473,-370,-941,-990,-908,-216,-277
-503,243,297,-62,-541,-472,-362,-933,-982,-902,-208,-268
-507,237,307,-75,-551,-473,-358,-928,-977,-899,-202,-267
-511,233,314,-84,-558,-475,-349,-919,-968,-893,-194,-266
-516,228,322,-94,-566,-478,-339,-908,-960,-890,-188,-271
-521,223,331,-103,-575,-482,-336,-901,-957,-894,-186,-280
-518,225,323,-97,-566,-484,-330,-886,-950,-889,-178,-283
-507,230,303,-79,-545,-485,-322,-869,-939,-877,-166,-283
-507,231,299,-74,-540,-489,-320,-860,-935,-875,-160,-288
-507,235,290,-64,-533,-495,-316,-852,-932,-874,-154,-289
-506,239,281,-52,-524,-501,-314,-844,-930,-872,-146,-289
-503,241,272,-42,-514,-504,-313,-839,-931,-875,-140,-290
-495,243,257,-28,-499,-503,-310,-834,-934,-881,-137,-290
-483,249,235,-5,-475,-502,-304,-827,-936,-885,-136,-289
-467,254,212,18,-448,-498,-298,-820,-939,-890,-133,-289
-454,252,196,31,-429,-490,-299,-819,-948,-902,-136,-293
-442,245,189,36,-416,-479,-303,-819,-959,-914,-140,-298
-425,242,172,49,-393,-467,-302,-816,-964,-913,-139,-297
-403,241,148,70,-363,-453,-294,-808,-964,-902,-134,-290
-382,239,127,86,-335,-438,-287,-800,-964,-894,-129,-282
-371,233,120,91,-325,-428,-292,-800,-969,-893,-131,-277
-357,236,101,110,-303,-421,-296,-798,-968,-885,-130,-270
-338,242,75,135,-275,-413,-297,-793,-963,-873,-124,-260
-318,245,51,156,-246,-401,-298,-788,-960,-861,-121,-250
-295,248,25,178,-216,-387,-301,-782,-956,-851,-121,-240
-269,252,-5,202,-180,-372,-300,-772,-949,-841,-119,-226
-255,253,-19,213,-163,-361,-304,-765,-944,-837,-120,-216
-250,257,-27,220,-156,-359,-305,-755,-941,-830,-119,-205
-238,273,-53,247,-133,-359,-297,-737,-931,-808,-107,-187
-229,289,-74,270,-114,-361,-287,-716,-920,-782,-93,-169
-221,301,-92,287,-98,-360,-276,-696,-908,-757,-75,-150
-208,306,-108,298,-81,-353,-262,-675,-892,-730,-53,-128
-195,306,-117,301,-67,-340,-248,-654,-874,-703,-33,-108
-187,302,-119,295,-61,-330,-234,-632,-855,-681,-17,-89
-179,303,-123,295,-53,-322,-215,-607,-832,-656,2,-70
-164,308,-141,305,-32,-313,-189,-576,-805,-623,28,-42
-147,319,-166,325,-3,-307,-154,-541,-775,-588,59,-9
-135,326,-182,336,17,-301,-119,-509,-747,-560,88,20
-129,323,-181,329,21,-294,-92,-485,-729,-541,112,42
-123,313,-175,314,23,-282,-71,-465,-716,-525,132,61
-112,308,-178,309,33,-271,-51,-445,-700,-509,153,78
-110,297,-168,291,30,-262,-41,-431,-688,-501,170,89
-110,285,-154,270,23,-254,-36,-420,-677,-495,182,97
-108,276,-147,257,23,-247,-33,-407,-664,-487,196,106
-105,271,-145,250,25,-243,-33,-395,-650,-476,212,116
-102,269,-145,247,29,-241,-38,-385,-638,-465,228,125
-87,277,-171,269,59,-239,-43,-373,-620,-447,247,142
-58,291,-215,309,110,-231,-47,-359,-597,-425,270,163
-40,300,-244,336,144,-228,-63,-354,-582,-410,284,178
-22,312,-277,368,179,-227,-78,-349,-570,-395,296,193
-7,327,-311,403,213,-230,-92,-343,-557,-381,307,205
6,346,-345,442,246,-236,-107,-337,-547,-370,316,216
17,369,-383,487,279,-247,-123,-330,-535,-357,329,227
29,398,-427,540,317,-259,-135,-322,-520,-345,343,240
39,424,-467,590,351,-272,-146,-316,-507,-335,358,252
44,440,-493,623,372,-279,-161,-313,-499,-331,368,257
44,452,-509,647,382,-288,-183,-314,-500,-334,373,257
45,467,-529,677,395,-297,-206,-316,-502,-334,377,256
50,487,-559,716,418,-306,-227,-317,-502,-330,381,253
57,509,-592,758,444,-313,-249,-316,-501,-326,382,249
57,529,-614,791,457,-324,-276,-321,-506,-326,380,241
61,558,-650,839,482,-338,-300,-321,-506,-316,383,240
66,589,-690,890,510,-352,-328,-325,-509,-308,385,240
68,619,-723,935,532,-366,-361,-333,-516,-302,385,239
67,649,-752,976,548,-382,-395,-342,-525,-300,383,235
67,678,-780,1016,565,-398,-424,-351,-534,-300,382,233
56,701,-791,1038,564,-415,-458,-366,-551,-306,377,228
38,722,-790,1050,549,-437,-495,-385,-573,-316,367,223
30,753,-810,1081,555,-459,-523,-394,-586,-316,363,226
20,785,-827,1111,558,-484,-551,-404,-598,-316,359,228
6,817,-841,1137,556,-511,-576,-414,-607,-311,358,231
-5,847,-854,1161,556,-537,-598,-421,-609,-300,363,238
-15,873,-865,1180,555,-559,-618,-425,-606,-285,370,245
-30,896,-868,1192,547,-583,-634,-426,-599,-265,375,251
-44,921,-873,1205,540,-609,-645,-422,-587,-243,380,261
-52,948,-887,1227,544,-633,-649,-413,-570,-214,387,274
-52,976,-910,1253,560,-651,-644,-398,-546,-181,399,289
-56,998,-924,1271,567,-670,-641,-384,-525,-156,410,300
-68,1015,-925,1277,560,-692,-638,-371,-508,-142,418,307
-81,1029,-922,1278,550,-712,-635,-358,-494,-130,421,310
-84,1043,-930,1288,554,-727,-626,-341,-477,-114,430,316
-89,1046,-926,1283,550,-736,-621,-328,-463,-103,441,317
-93,1042,-917,1269,543,-739,-617,-318,-451,-95,451,313
-90,1037,-915,1262,544,-739,-613,-305,-439,-85,463,314
-86,1033,-915,1258,549,-739,-609,-291,-427,-71,475,318
-83,1028,-915,1254,553,-738,-609,-280,-416,-58,487,325
-76,1031,-927,1265,567,-741,-605,-267,-400,-41,503,335
-60,1033,-948,1281,593,-737,-597,-251,-380,-24,522,346
-56,1024,-947,1278,597,-733,-596,-243,-367,-23,532,348
-51,1015,-947,1275,601,-728,-592,-233,-355,-20,542,349
-45,1004,-946,1271,605,-721,-585,-226,-345,-15,549,350
-43,991,-940,1264,604,-714,-580,-223,-335,-7,555,350
-39,979,-936,1260,605,-706,-575,-221,-327,-1,562,353
-30,972,-942,1264,615,-698,-570,-217,-318,7,571,358
-21,967,-950,1272,626,-689,-568,-215,-311,9,578,358
-17,959,-949,1273,629,-681,-569,-220,-313,7,579,353
-18,948,-940,1266,622,-675,-573,-227,-319,3,575,344
-18,945,-940,1269,621,-671,-572,-228,-321,4,574,337
-14,946,-948,1281,628,-667,-569,-226,-321,5,572,334
-9,949,-957,1295,637,-663,-568,-227,-323,3,566,331
-12,949,-957,1300,635,-661,-575,-235,-335,-7,553,322
-9,955,-967,1315,643,-659,-578,-242,-344,-10,542,317
-4,964,-983,1335,656,-658,-577,-245,-350,-8,537,316
0,971,-994,1351,665,-656,-576,-251,-358,-11,531,312
5,976,-1003,1361,673,-650,-572,-257,-366,-16,525,307
14,976,-1012,1369,684,-639,-562,-258,-370,-16,522,305
16,968,-1004,1358,679,-628,-555,-264,-376,-21,514,300
4,958,-980,1334,653,-624,-552,-275,-389,-32,499,292
-4,959,-971,1326,640,-625,-543,-282,-399,-35,488,287
-20,961,-955,1315,618,-634,-538,-292,-413,-46,474,278
-46,969,-934,1301,585,-652,-532,-305,-430,-59,458,268
-75,979,-912,1289,551,-675,-526,-319,-447,-75,440,255
-106,987,-886,1272,512,-698,-524,-336,-468,-92,420,241
-139,991,-853,1247,467,-722,-528,-357,-494,-111,398,222
-176,999,-821,1225,421,-750,-534,-380,-523,-129,374,201
-209,1013,-796,1211,383,-781,-538,-407,-550,-142,356,181
-239,1029,-780,1205,352,-812,-537,-431,-572,-152,345,166
-271,1041,-755,1190,315,-842,-537,-456,-594,-164,333,148
-309,1048,-720,1164,266,-873,-544,-480,-619,-184,318,127
-351,1056,-682,1138,214,-908,-555,-505,-642,-207,300,103
-386,1066,-654,1120,172,-941,-559,-527,-657,-223,288,82
-426,1070,-614,1091,120,-973,-566,-550,-673,-247,271,56
-469,1071,-570,1058,63,-1005,-578,-576,-696,-277,250,28
-509,1074,-532,1031,11,-1038,-589,-602,-719,-302,228,2
-544,1075,-496,1006,-35,-1065,-599,-629,-744,-327,207,-20
-577,1071,-459,977,-81,-1089,-608,-654,-769,-348,185,-38
-600,1072,-437,963,-112,-1110,-609,-676,-786,-359,170,-49
-616,1078,-428,962,-128,-1129,-600,-690,-800,-364,161,-56
-643,1075,-401,944,-163,-1149,-599,-708,-822,-380,145,-71
-671,1075,-376,930,-198,-1172,-594,-725,-843,-395,126,-88
-697,1078,-357,923,-228,-1195,-589,-740,-864,-413,104,-106
-722,1080,-338,917,-256,-1216,-588,-758,-888,-435,79,-125
-744,1082,-324,914,-280,-1234,-595,-778,-914,-461,50,-148
-761,1086,-317,917,-295,-1250,-602,-799,-939,-487,24,-168
-775,1090,-313,923,-306,-1264,-607,-821,-964,-516,-3,-190
-791,1090,-302,922,-324,-1276,-616,-848,-993,-554,-32,-216
-812,1085,-283,912,-350,-1287,-630,-880,-1029,-598,-67,-248
-830,1084,-270,908,-370,-1298,-645,-912,-1066,-635,-100,-279
-841,1085,-266,912,-379,-1305,-660,-942,-1101,-669,-130,-308
-850,1084,-261,914,-388,-1310,-677,-972,-1135,-700,-160,-338
-864,1076,-244,902,-408,-1312,-699,-1002,-1172,-731,-191,-368
-870,1073,-239,901,-415,-1312,-714,-1023,-1200,-747,-215,-390
-872,1074,-242,907,-414,-1311,-724,-1036,-1221,-756,-232,-407
-874,1075,-243,912,-415,-1311,-732,-1046,-1239,-761,-247,-421
-877,1079,-244,917,-415,-1312,-735,-1051,-1252,-762,-259,-429
-876,1085,-252,927,-409,-1312,-734,-1052,-1256,-756,-264,-434
-877,1085,-250,926,-411,-1310,-738,-1056,-1262,-754,-271,-439
-889,1083,-233,912,-430,-1313,-747,-1062,-1272,-753,-279,-445
-891,1090,-235,916,-430,-1316,-746,-1058,-1273,-742,-278,-441
-889,1094,-236,917,-427,-1314,-744,-1052,-1270,-729,-272,-434
-884,1096,-240,917,-421,-1309,-738,-1043,-1265,-715,-264,-427
-876,1098,-246,918,-411,-1304,-728,-1031,-1257,-700,-253,-418
-868,1098,-248,915,-405,-1297,-719,-1020,-1247,-686,-241,-407
-863,1091,-240,900,-406,-1288,-712,-1008,-1238,-674,-230,-395
-860,1082,-229,882,-411,-1279,-708,-997,-1230,-662,-221,-382
-853,1076,-225,869,-409,-1270,-704,-989,-1220,-648,-210,-367
-841,1069,-224,859,-402,-1258,-698,-983,-1208,-634,-196,-352
-835,1057,-213,839,-405,-1247,-691,-978,-1199,-628,-184,-340
-838,1039,-187,804,-424,-1238,-685,-971,-1196,-628,-177,-332
-847,1021,-156,767,-451,-1232,-681,-966,-1193,-627,-172,-326
-851,1012,-138,744,-466,-1231,-673,-959,-1183,-621,-163,-317
-862,999,-111,713,-492,-1231,-671,-960,-1179,-622,-160,-313
-874,984,-81,679,-520,-1231,-673,-965,-1178,-625,-159,-313
-883,969,-56,650,-544,-1229,-674,-968,-1178,-625,-156,-313
-890,955,-33,623,-565,-1227,-673,-970,-1179,-623,-152,-313
-898,941,-10,597,-587,-1226,-678,-973,-1186,-625,-151,-316
-900,935,-3,588,-594,-1226,-677,-975,-1190,-620,-148,-317
-889,936,-15,596,-581,-1221,-668,-973,-1188,-612,-139,-319
-887,924,-7,585,-586,-1214,-665,-975,-1193,-615,-138,-333
-884,909,3,570,-594,-1203,-662,-976,-1197,-618,-137,-348
-880,890,15,553,-601,-1189,-657,-977,-1198,-618,-137,-363
-877,869,29,533,-611,-1174,-649,-982,-1201,-620,-141,-378
-870,847,39,516,-614,-1155,-638,-985,-1204,-624,-145,-389
-855,827,40,507,-607,-1131,-621,-984,-1204,-627,-149,-392
-838,805,40,498,-597,-1105,-601,-981,-1203,-632,-153,-394
-825,776,50,477,-597,-1076,-588,-980,-1210,-643,-161,-404
-818,743,70,447,-607,-1049,-583,-984,-1224,-661,-173,-419
-807,710,85,421,-611,-1019,-580,-984,-1237,-669,-180,-431
-786,677,91,401,-601,-981,-575,-980,-1245,-670,-182,-436
-762,643,95,381,-587,-941,-570,-976,-1251,-670,-182,-438
-746,605,113,348,-588,-903,-572,-976,-1261,-676,-189,-444
-723,571,119,325,-576,-864,-569,-970,-1264,-673,-190,-444
-695,538,120,305,-556,-822,-564,-962,-1262,-665,-189,-442
-667,502,127,279,-541,-778,-563,-958,-1264,-665,-193,-445
-643,469,135,252,-529,-738,-564,-956,-1267,-668,-197,-451
-619,440,140,230,-514,-701,-566,-955,-1271,-673,-199,-457
-601,411,152,201,-509,-668,-574,-959,-1279,-688,-204,-466
-595,382,179,161,-520,-642,-590,-972,-1294,-710,-217,-480
-583,365,187,141,-515,-621,-597,-979,-1301,-720,-222,-485
-573,351,195,122,-512,-603,-600,-985,-1308,-728,-224,-490
-565,339,206,102,-512,-588,-601,-989,-1313,-732,-227,-496
-557,326,215,81,-510,-573,-595,-989,-1315,-730,-228,-499
-554,313,232,56,-518,-561,-587,-990,-1315,-729,-232,-501
-560,298,259,22,-538,-555,-583,-993,-1316,-729,-240,-506
-571,287,288,-9,-563,-555,-582,-994,-1316,-722,-246,-510
-578,282,305,-28,-578,-557,-573,-991,-1313,-705,-246,-508
-581,283,312,-38,-584,-560,-557,-985,-1304,-684,-243,-501
-591,283,328,-53,-600,-568,-541,-979,-1295,-673,-240,-497
-608,276,356,-79,-630,-576,-525,-975,-1291,-675,-242,-502
-624,266,385,-108,-660,-582,-508,-972,-1288,-681,-245,-508
-631,261,400,-123,-674,-585,-485,-965,-1277,-685,-242,-508
-639,252,418,-143,-693,-587,-467,-962,-1270,-696,-241,-511
-650,237,445,-171,-719,-586,-456,-965,-1270,-714,-244,-517
-659,222,469,-197,-741,-583,-447,-969,-1269,-730,-245,-521
-667,203,494,-226,-765,-579,-438,-972,-1270,-742,-245,-522
-676,182,523,-257,-792,-573,-432,-975,-1272,-752,-247,-522
-676,163,539,-278,-804,-563,-422,-973,-1271,-752,-245,-519
-660,146,535,-285,-793,-543,-407,-966,-1262,-749,-236,-514
-653,120,550,-309,-800,-523,-402,-969,-1261,-755,-238,-516
-648,96,564,-330,-808,-505,-400,-974,-1264,-763,-247,-523
-640,74,575,-348,-811,-486,-400,-981,-1267,-772,-256,-530
-630,51,583,-365,-812,-465,-404,-991,-1272,-784,-268,-539
-617,29,586,-378,-806,-442,-410,-1002,-1279,-796,-280,-550
-597,9,581,-384,-791,-417,-412,-1010,-1287,-806,-287,-560
-577,-7,573,-386,-773,-392,-412,-1016,-1294,-813,-290,-571
-564,-22,572,-392,-764,-373,-415,-1022,-1303,-822,-296,-584
-563,-35,580,-403,-770,-364,-423,-1033,-1315,-836,-305,-601
-563,-43,585,-409,-773,-358,-428,-1042,-1327,-847,-313,-612
-561,-42,581,-403,-769,-357,-430,-1048,-1335,-853,-317,-615
-559,-40,575,-396,-764,-356,-434,-1054,-1342,-862,-321,-613
-563,-43,580,-400,-769,-356,-445,-1063,-1356,-874,-327,-612
-564,-38,575,-392,-766,-359,-454,-1071,-1368,-878,-330,-605
-561,-27,560,-374,-753,-364,-460,-1076,-1375,-878,-328,-594
-559,-16,549,-359,-744,-369,-468,-1080,-1382,-885,-329,-586
-561,-4,540,-344,-738,-377,-475,-1084,-1389,-894,-331,-579
-564,11,531,-328,-733,-388,-482,-1090,-1397,-902,-332,-572
-575,20,535,-326,-742,-399,-494,-1103,-1409,-914,-338,-571
-595,23,555,-338,-767,-413,-509,-1119,-1426,-926,-350,-576
-604,34,557,-334,-775,-426,-512,-1123,-1432,-919,-353,-570
-614,46,559,-330,-781,-438,-512,-1122,-1433,-912,-355,-561
-624,56,563,-327,-789,-452,-512,-1121,-1433,-907,-358,-552
-629,66,561,-322,-790,-460,-509,-1116,-1428,-900,-359,-541
-631,72,561,-320,-791,-465,-507,-1111,-1421,-895,-360,-531
-640,74,571,-327,-801,-472,-508,-1108,-1416,-891,-361,-522
-653,78,584,-336,-818,-484,-508,-1106,-1410,-881,-358,-512
-662,85,587,-335,-824,-494,-505,-1096,-1397,-862,-347,-496
-663,95,580,-326,-819,-502,-497,-1081,-1379,-837,-330,-476
-668,100,580,-324,-821,-510,-486,-1066,-1360,-813,-312,-456
-679,98,594,-336,-836,-516,-476,-1053,-1343,-793,-295,-443
-691,92,612,-354,-855,-521,-465,-1040,-1328,-779,-280,-433
-698,89,620,-363,-864,-525,-449,-1021,-1309,-761,-262,-420
-709,80,639,-384,-883,-528,-437,-1006,-1293,-754,-248,-413
-723,64,667,-414,-909,-527,-427,-994,-1283,-750,-238,-409
-736,48,692,-443,-933,-526,-415,-982,-1271,-742,-227,-405
-746,33,714,-468,-954,-524,-404,-971,-1258,-734,-217,-401
-759,20,735,-491,-976,-525,-395,-961,-1246,-728,-208,-399
-765,14,744,-501,-987,-526,-381,-944,-1231,-715,-193,-392
-756,13,732,-494,-973,-520,-357,-916,-1207,-697,-171,-376
-751,1,735,-504,-973,-509,-343,-897,-1190,-692,-161,-368
-745,-12,737,-513,-971,-497,-338,-887,-1177,-695,-155,-362
-737,-22,735,-518,-965,-485,-336,-883,-1166,-702,-152,-357
-728,-30,733,-521,-960,-474,-336,-883,-1159,-714,-153,-353
-719,-33,725,-517,-951,-465,-339,-885,-1155,-729,-155,-350
-707,-31,710,-504,-935,-458,-341,-886,-1152,-744,-157,-347
-695,-30,697,-494,-921,-451,-345,-889,-1151,-760,-159,-343
-689,-35,696,-496,-919,-444,-354,-897,-1154,-780,-165,-344
-686,-46,703,-506,-925,-434,-369,-910,-1164,-806,-175,-353
-678,-57,707,-515,-925,-421,-384,-923,-1179,-828,-187,-361
-662,-65,701,-515,-913,-404,-396,-938,-1192,-844,-198,-366
-638,-77,690,-513,-892,-380,-406,-952,-1205,-856,-208,-368
-619,-92,689,-521,-880,-356,-420,-969,-1221,-870,-222,-371
-593,-100,672,-513,-854,-333,-426,-979,-1232,-871,-229,-367
-562,-99,643,-491,-815,-312,-426,-983,-1235,-867,-232,-358
-534,-97,616,-470,-779,-293,-424,-986,-1236,-866,-234,-349
-508,-93,589,-448,-744,-277,-426,-988,-1236,-865,-235,-338
-481,-87,559,-424,-706,-261,-425,-985,-1232,-858,-230,-324
-460,-86,541,-410,-679,-246,-428,-983,-1231,-857,-229,-312
-455,-90,542,-413,-676,-238,-438,-986,-1238,-865,-236,-307
-443,-85,529,-401,-658,-232,-442,-981,-1236,-859,-236,-292
-434,-79,517,-390,-643,-228,-445,-973,-1233,-850,-234,-279
-430,-74,510,-382,-633,-228,-448,-966,-1231,-841,-234,-270
-425,-70,503,-375,-623,-226,-446,-955,-1224,-831,-232,-264
-425,-68,502,-375,-620,-227,-443,-944,-1216,-822,-231,-259
-433,-67,512,-382,-630,-232,-443,-935,-1210,-817,-234,-256
-448,-65,525,-391,-647,-243,-442,-923,-1205,-815,-239,-254
-460,-60,532,-393,-658,-256,-434,-906,-1192,-808,-242,-249
-464,-54,532,-390,-658,-263,-414,-879,-1171,-792,-240,-241
-471,-53,537,-394,-665,-269,-391,-849,-1147,-779,-237,-237
-485,-56,554,-410,-684,-277,-371,-820,-1126,-773,-240,-238
-501,-63,576,-430,-709,-284,-350,-787,-1109,-770,-241,-240
-509,-63,583,-437,-718,-291,-323,-746,-1086,-760,-236,-240
-523,-66,599,-451,-738,-300,-298,-703,-1062,-753,-237,-248
-544,-69,623,-470,-768,-313,-274,-657,-1036,-752,-245,-266
-568,-66,642,-481,-798,-333,-242,-598,-1001,-748,-257,-289
-593,-61,660,-491,-827,-354,-198,-523,-958,-739,-268,-311
-621,-53,679,-499,-860,-381,-146,-431,-909,-733,-280,-338
-649,-37,688,-494,-886,-411,-82,-322,-852,-723,-289,-366
-667,-13,679,-472,-894,-441,-5,-193,-779,-703,-290,-394
-693,1,688,-468,-919,-470,72,-56,-708,-695,-303,-438
-718,15,698,-464,-944,-497,154,96,-631,-685,-320,-487
-745,32,705,-456,-968,-527,242,265,-548,-673,-342,-542
-775,52,713,-446,-996,-562,335,446,-461,-660,-368,-602
-804,74,717,-432,-1020,-596,438,641,-362,-642,-391,-660
-825,99,710,-409,-1032,-626,548,849,-252,-610,-405,-714
-840,124,698,-381,-1035,-652,661,1065,-135,-573,-413,-763
-856,145,691,-359,-1042,-676,767,1283,-15,-537,-421,-813
-876,163,690,-343,-1056,-701,864,1501,107,-499,-429,-862
-891,183,682,-322,-1062,-721,956,1722,238,-449,-428,-901
-893,206,659,-288,-1048,-736,1050,1949,381,-383,-416,-930
-888,229,629,-250,-1025,-746,1141,2181,532,-306,-395,-952
-884,245,607,-222,-1008,-752,1223,2407,686,-232,-372,-972
-870,268,569,-179,-972,-755,1305,2637,847,-143,-338,-981
-843,297,512,-120,-916,-754,1389,2868,1015,-42,-293,-978
-811,327,451,-57,-853,-751,1468,3101,1190,69,-242,-965
-776,359,384,9,-784,-747,1546,3340,1378,190,-186,-943
-736,398,307,85,-704,-744,1629,3586,1578,326,-117,-906
-697,435,234,158,-628,-741,1709,3834,1786,472,-38,-860
-671,474,173,222,-567,-747,1785,4078,1993,621,44,-810
-632,526,87,311,-481,-755,1872,4333,2216,798,142,-743
-589,581,-7,406,-387,-762,1953,4589,2444,984,251,-665
