aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-12764,8614,4133,2986,-11269,-14244,-6289,-6000,-12475,-6335,-4272,-1863
-12686,8573,4098,2984,-11191,-14162,-6275,-5940,-12376,-6222,-4178,-1809
-12637,8547,4077,2983,-11142,-14109,-6247,-5863,-12262,-6091,-4072,-1747
-12621,8540,4070,2985,-11125,-14092,-6204,-5772,-12133,-5947,-3952,-1677
-12629,8543,4078,2983,-11133,-14098,-6150,-5667,-11992,-5787,-3818,-1595
-12646,8547,4094,2978,-11153,-14111,-6082,-5551,-11841,-5610,-3671,-1501
-12659,8556,4101,2980,-11164,-14124,-6009,-5429,-11680,-5429,-3518,-1405
-12663,8566,4099,2990,-11164,-14135,-5937,-5305,-11516,-5252,-3364,-1315
-12654,8573,4086,3004,-11148,-14134,-5865,-5183,-11353,-5086,-3211,-1230
-12631,8569,4071,3012,-11121,-14117,-5796,-5064,-11194,-4926,-3062,-1148
-12587,8555,4044,3021,-11074,-14080,-5735,-4950,-11039,-4776,-2918,-1072
-12517,8540,3992,3046,-10992,-14025,-5685,-4844,-10889,-4644,-2781,-1014
-12434,8525,3926,3080,-10893,-13962,-5647,-4749,-10748,-4544,-2656,-978
-12359,8506,3872,3103,-10807,-13903,-5613,-4659,-10613,-4450,-2537,-946
-12301,8488,3832,3116,-10744,-13856,-5576,-4568,-10477,-4352,-2417,-909
-12253,8468,3805,3119,-10695,-13814,-5530,-4471,-10339,-4239,-2291,-858
-12206,8443,3783,3115,-10651,-13770,-5485,-4379,-10207,-4125,-2170,-807
-12151,8407,3762,3103,-10601,-13713,-5451,-4297,-10084,-4018,-2060,-760
-12074,8373,3718,3106,-10523,-13643,-5423,-4222,-9966,-3922,-1956,-724
-11984,8330,3670,3107,-10433,-13558,-5400,-4153,-9853,-3833,-1856,-694
-11887,8284,3616,3109,-10335,-13466,-5375,-4083,-9743,-3742,-1760,-664
-11784,8246,3549,3126,-10223,-13375,-5353,-4013,-9633,-3651,-1665,-637
-11680,8209,3480,3145,-10110,-13283,-5331,-3942,-9521,-3560,-1569,-609
-11577,8169,3414,3159,-9999,-13188,-5306,-3871,-9404,-3465,-1472,-580
-11473,8129,3349,3173,-9888,-13093,-5280,-3800,-9286,-3371,-1376,-552
-11368,8086,3286,3185,-9778,-12995,-5256,-3731,-9169,-3286,-1285,-533
-11268,8033,3237,3179,-9679,-12891,-5229,-3662,-9050,-3198,-1194,-514
-11173,7969,3207,3155,-9596,-12784,-5197,-3590,-8927,-3103,-1103,-491
-11088,7902,3189,3120,-9528,-12680,-5160,-3514,-8799,-2997,-1007,-462
-11008,7836,3176,3083,-9466,-12579,-5114,-3437,-8666,-2884,-909,-429
-10928,7765,3167,3041,-9405,-12475,-5066,-3363,-8532,-2769,-816,-395
-10838,7678,3165,2984,-9343,-12353,-5016,-3294,-8401,-2651,-728,-360
-10731,7582,3156,2926,-9264,-12214,-4963,-3226,-8273,-2523,-644,-319
-10606,7494,3120,2892,-9154,-12067,-4907,-3156,-8146,-2403,-565,-284
-10470,7415,3066,2876,-9026,-11919,-4855,-3089,-8022,-2292,-495,-257
-10333,7344,3002,2873,-8890,-11776,-4811,-3026,-7901,-2200,-435,-242
-10194,7277,2931,2877,-8748,-11633,-4768,-2963,-7782,-2113,-382,-232
-10052,7216,2852,2891,-8599,-11493,-4723,-2893,-7661,-2027,-328,-222
-9913,7147,2783,2894,-8458,-11351,-4672,-2820,-7537,-1936,-273,-207
-9771,7083,2706,2905,-8311,-11211,-4615,-2739,-7404,-1837,-213,-188
-9628,7021,2627,2920,-8161,-11071,-4559,-2651,-7265,-1740,-153,-172
-9490,6957,2553,2929,-8019,-10935,-4502,-2560,-7121,-1633,-91,-150
-9359,6895,2483,2937,-7884,-10804,-4435,-2462,-6964,-1512,-27,-123
-9247,6842,2423,2945,-7769,-10694,-4365,-2356,-6795,-1378,44,-91
-9160,6794,2383,2943,-7684,-10605,-4286,-2239,-6616,-1231,123,-51
-9097,6749,2363,2929,-7629,-10535,-4192,-2112,-6427,-1067,213,1
-9046,6710,2349,2914,-7586,-10476,-4092,-1978,-6231,-904,308,57
-8993,6666,2335,2897,-7542,-10415,-3995,-1846,-6036,-757,405,115
-8931,6614,2321,2874,-7493,-10342,-3905,-1721,-5848,-628,503,174
-8860,6550,2310,2840,-7439,-10256,-3824,-1608,-5671,-516,595,230
-8773,6476,2292,2805,-7372,-10153,-3749,-1503,-5502,-411,680,275
-8668,6404,2255,2785,-7279,-10040,-3683,-1404,-5342,-317,754,304
-8550,6332,2205,2770,-7170,-9918,-3633,-1320,-5196,-249,817,310
-8429,6247,2165,2741,-7066,-9786,-3591,-1245,-5059,-193,871,308
-8310,6157,2133,2703,-6968,-9652,-3551,-1176,-4930,-140,918,305
-8198,6067,2107,2660,-6879,-9521,-3505,-1105,-4802,-73,968,310
-8096,5979,2091,2613,-6803,-9400,-3454,-1035,-4672,6,1021,326
-8002,5892,2081,2560,-6737,-9283,-3397,-967,-4545,89,1075,347
-7896,5810,2057,2520,-6652,-9160,-3339,-904,-4422,169,1125,364
-7775,5714,2032,2471,-6558,-9018,-3284,-848,-4308,238,1166,375
-7645,5610,2006,2417,-6456,-8864,-3232,-796,-4200,301,1201,386
-7512,5514,1971,2373,-6346,-8712,-3185,-744,-4093,357,1230,395
-7386,5424,1938,2333,-6240,-8567,-3140,-692,-3990,413,1256,402
-7267,5339,1907,2294,-6141,-8430,-3092,-638,-3888,474,1286,411
-7151,5260,1875,2261,-6041,-8299,-3044,-584,-3787,528,1313,420
-7035,5182,1842,2227,-5940,-8166,-3001,-534,-3690,567,1334,420
-6915,5093,1817,2181,-5842,-8023,-2964,-495,-3604,596,1345,414
-6792,4997,1797,2127,-5744,-7874,-2929,-462,-3524,626,1349,406
-6672,4903,1779,2072,-5649,-7727,-2892,-428,-3441,663,1353,400
-6563,4819,1761,2025,-5561,-7594,-2846,-386,-3350,709,1361,400
-6477,4746,1754,1978,-5495,-7484,-2788,-336,-3252,765,1376,407
-6415,4676,1769,1918,-5458,-7391,-2718,-280,-3149,834,1397,426
-6359,4604,1790,1854,-5431,-7302,-2636,-219,-3042,920,1424,458
-6294,4540,1793,1807,-5384,-7212,-2550,-157,-2935,999,1450,487
-6211,4474,1780,1769,-5316,-7108,-2466,-96,-2832,1064,1469,508
-6111,4402,1755,1737,-5229,-6991,-2393,-42,-2738,1105,1474,513
-5998,4322,1722,1705,-5127,-6859,-2327,6,-2651,1133,1472,510
-5872,4240,1680,1678,-5013,-6719,-2263,51,-2564,1153,1468,501
-5749,4146,1649,1637,-4907,-6573,-2198,97,-2477,1175,1463,494
-5624,4056,1613,1603,-4797,-6429,-2129,148,-2386,1203,1461,491
-5501,3969,1575,1572,-4689,-6289,-2060,203,-2293,1230,1462,490
-5382,3878,1544,1535,-4588,-6149,-1994,257,-2200,1264,1467,496
-5265,3789,1512,1499,-4488,-6013,-1927,313,-2105,1310,1476,510
-5154,3706,1479,1469,-4394,-5886,-1861,368,-2013,1358,1486,526
-5048,3622,1452,1435,-4306,-5762,-1792,423,-1922,1408,1496,548
-4942,3538,1424,1401,-4219,-5638,-1717,480,-1829,1463,1507,576
-4827,3461,1381,1382,-4117,-5514,-1641,536,-1739,1512,1515,602
-4699,3386,1322,1376,-3995,-5382,-1571,590,-1652,1548,1517,622
-4557,3308,1252,1374,-3858,-5239,-1513,637,-1571,1568,1511,633
-4409,3223,1184,1366,-3718,-5087,-1463,677,-1500,1579,1497,636
-4260,3137,1116,1357,-3578,-4933,-1417,713,-1436,1587,1479,632
-4111,3060,1042,1358,-3434,-4785,-1374,748,-1373,1582,1455,622
-3976,2991,972,1362,-3302,-4653,-1337,778,-1311,1561,1426,599
-3864,2922,927,1348,-3201,-4534,-1299,805,-1253,1540,1396,575
-3769,2851,902,1319,-3125,-4427,-1255,830,-1196,1524,1369,554
-3683,2776,891,1277,-3064,-4321,-1202,858,-1138,1519,1348,541
-3602,2696,889,1226,-3012,-4216,-1147,885,-1082,1517,1326,532
-3524,2613,895,1167,-2967,-4111,-1090,908,-1032,1514,1299,523
-3446,2539,891,1120,-2914,-4010,-1030,930,-982,1510,1271,511
-3373,2464,895,1066,-2870,-3912,-972,953,-933,1503,1241,499
-3305,2391,903,1011,-2831,-3818,-915,975,-885,1497,1211,489
-3237,2324,905,964,-2787,-3728,-862,992,-841,1486,1178,474
-3170,2260,905,920,-2742,-3639,-812,1001,-801,1467,1139,454
-3097,2194,902,877,-2691,-3546,-763,1004,-764,1445,1097,431
-3016,2130,887,842,-2626,-3448,-719,1004,-731,1416,1047,403
-2924,2068,861,816,-2546,-3343,-687,993,-706,1372,991,365
-2823,1995,836,782,-2459,-3224,-667,970,-691,1319,926,321
-2712,1910,814,738,-2368,-3090,-654,937,-684,1263,855,275
-2589,1812,791,686,-2268,-2941,-644,899,-684,1210,779,228
-2454,1708,762,633,-2155,-2779,-636,858,-686,1157,698,177
-2318,1596,739,573,-2045,-2611,-629,819,-687,1110,619,125
-2190,1475,732,495,-1952,-2442,-613,786,-685,1078,546,82
-2074,1356,735,412,-1872,-2283,-582,766,-671,1077,484,61
-1964,1253,728,347,-1791,-2140,-541,757,-646,1087,433,52
-1859,1162,712,297,-1706,-2008,-497,754,-614,1099,387,48
-1762,1084,692,258,-1623,-1889,-460,751,-581,1102,341,42
-1668,1013,667,227,-1541,-1777,-421,751,-543,1100,298,37
-1576,950,637,205,-1456,-1672,-381,755,-503,1093,258,31
-1487,881,616,175,-1380,-1568,-341,759,-467,1079,219,27
-1395,815,587,151,-1297,-1462,-296,766,-430,1065,183,21
-1313,757,562,130,-1224,-1369,-248,778,-386,1054,152,18
-1265,711,558,102,-1188,-1307,-191,800,-333,1063,136,28
-1252,684,571,76,-1188,-1282,-124,832,-267,1096,134,53
-1260,669,592,52,-1208,-1279,-51,869,-193,1137,142,81
-1267,653,611,29,-1226,-1276,23,905,-119,1177,150,112
-1259,637,617,15,-1226,-1262,93,936,-51,1213,152,140
-1229,623,599,17,-1195,-1235,155,962,10,1231,147,157
-1182,611,563,33,-1143,-1199,207,982,62,1231,134,160
-1133,600,523,52,-1086,-1163,253,995,107,1219,116,152
-1090,590,488,68,-1038,-1130,297,1006,144,1202,94,141
-1048,582,453,86,-990,-1100,341,1014,176,1180,69,128
-1001,583,404,118,-930,-1072,378,1017,202,1147,40,106
-953,585,354,152,-868,-1045,398,1009,221,1096,3,67
-905,570,321,162,-818,-1005,407,993,233,1040,-41,19
-856,541,303,153,-777,-956,414,973,243,992,-90,-23
-805,499,296,128,-742,-895,425,957,255,964,-131,-53
-758,449,300,90,-716,-832,437,942,268,946,-166,-76
-712,390,315,39,-699,-763,445,926,279,932,-200,-93
-666,336,325,-6,-677,-696,453,909,292,924,-233,-114
-625,280,343,-57,-663,-631,458,892,304,916,-265,-135
-586,223,365,-112,-653,-565,466,879,315,915,-294,-152
-547,168,384,-164,-641,-502,477,869,330,913,-321,-167
-515,113,409,-219,-637,-442,490,859,347,907,-344,-178
-489,60,440,-276,-640,-386,510,853,365,903,-363,-181
-468,15,466,-324,-642,-339,532,848,383,896,-381,-183
-446,-21,484,-362,-639,-298,548,838,400,881,-402,-190
-425,-60,504,-401,-636,-254,556,824,414,858,-424,-197
-401,-102,524,-443,-632,-206,562,808,422,835,-444,-204
-375,-145,543,-484,-625,-156,568,792,427,813,-464,-209
-348,-184,555,-517,-611,-108,575,775,432,786,-485,-215
-320,-225,568,-551,-598,-59,581,756,433,753,-507,-224
-296,-276,595,-601,-596,-5,587,734,430,723,-531,-230
-267,-336,623,-656,-592,57,601,714,427,714,-552,-228
-229,-389,635,-697,-572,122,619,697,430,716,-569,-225
-189,-435,638,-726,-545,181,638,681,439,725,-585,-224
-160,-469,640,-745,-524,225,653,665,453,728,-604,-230
-143,-491,641,-756,-511,252,671,653,471,729,-621,-238
-128,-506,637,-759,-497,273,691,643,494,728,-631,-248
-103,-534,635,-771,-477,308,708,630,513,720,-643,-256
-53,-564,612,-772,-427,361,720,613,525,703,-660,-265
16,-600,574,-767,-355,429,724,589,532,676,-681,-280
95,-644,535,-767,-276,510,725,561,534,648,-704,-297
180,-689,493,-766,-192,593,728,533,534,627,-723,-314
265,-731,446,-760,-104,674,727,504,532,603,-744,-334
350,-773,400,-756,-18,756,727,475,528,579,-762,-355
436,-820,357,-757,67,840,732,451,528,568,-772,-367
525,-859,306,-749,159,922,737,434,529,562,-777,-380
614,-892,249,-733,255,999,743,421,533,550,-778,-394
695,-920,195,-716,343,1067,748,412,540,538,-775,-407
765,-944,149,-704,418,1127,755,407,550,528,-769,-414
825,-963,109,-692,483,1176,767,409,564,518,-761,-414
878,-970,66,-671,545,1214,782,416,579,500,-748,-413
917,-968,27,-647,595,1236,792,423,593,469,-736,-419
936,-967,10,-639,617,1246,801,429,608,441,-724,-424
938,-965,10,-642,616,1245,811,434,625,423,-714,-427
934,-969,20,-655,606,1244,824,442,642,418,-700,-427
929,-976,36,-674,590,1244,836,449,657,418,-687,-427
917,-985,60,-701,565,1243,842,451,666,420,-676,-430
902,-984,77,-715,542,1233,846,453,677,421,-663,-437
876,-983,105,-736,505,1216,848,450,684,418,-653,-446
838,-979,140,-760,454,1189,854,445,690,421,-643,-452
786,-964,179,-778,393,1146,865,442,700,423,-633,-459
721,-944,224,-796,319,1092,873,439,711,420,-624,-466
655,-925,271,-814,243,1038,881,433,723,417,-614,-473
600,-907,308,-826,180,992,884,427,732,412,-607,-482
558,-892,335,-832,134,957,880,415,736,394,-606,-501
532,-891,359,-846,100,942,872,397,731,368,-608,-527
526,-906,379,-867,84,952,861,370,719,338,-616,-558
540,-934,391,-891,85,982,848,340,705,314,-627,-588
562,-964,397,-912,97,1021,839,310,695,299,-634,-614
588,-996,401,-934,112,1062,834,278,687,286,-640,-637
612,-1038,416,-968,119,1108,833,244,678,280,-644,-652
644,-1090,435,-1012,130,1167,841,215,671,294,-643,-655
690,-1140,438,-1045,161,1234,854,194,670,314,-634,-654
740,-1188,433,-1071,199,1301,868,176,673,336,-622,-654
788,-1229,426,-1090,238,1362,879,156,677,347,-611,-662
835,-1262,413,-1102,280,1418,884,136,682,351,-601,-673
881,-1286,391,-1101,328,1465,885,119,694,352,-586,-684
924,-1313,377,-1107,369,1513,885,102,708,356,-570,-687
968,-1336,359,-1110,412,1558,888,91,724,362,-551,-685
1007,-1354,342,-1110,453,1596,890,82,745,366,-528,-683
1042,-1375,331,-1115,486,1633,891,76,766,370,-503,-680
1083,-1396,314,-1119,526,1673,899,73,789,379,-476,-674
1132,-1416,290,-1116,576,1717,906,72,811,385,-450,-671
1185,-1441,266,-1118,629,1768,913,71,831,394,-421,-666
1236,-1466,245,-1122,679,1817,926,75,852,411,-388,-651
1280,-1481,221,-1117,724,1853,940,82,875,430,-350,-632
1317,-1488,193,-1105,768,1879,957,92,902,446,-309,-613
1351,-1488,164,-1088,810,1899,969,101,929,454,-272,-595
1380,-1486,135,-1070,848,1913,976,111,957,461,-235,-578
1411,-1479,100,-1045,891,1926,983,121,984,467,-198,-562
1447,-1463,49,-1003,948,1936,987,130,1010,458,-165,-557
1484,-1441,-8,-954,1009,1943,979,130,1028,424,-144,-570
1517,-1429,-52,-920,1057,1953,966,124,1040,385,-130,-588
1552,-1430,-87,-901,1102,1974,950,116,1047,352,-118,-604
1587,-1440,-114,-893,1141,2001,939,112,1056,337,-101,-608
1609,-1449,-128,-893,1163,2020,934,110,1067,337,-77,-605
1605,-1455,-122,-902,1155,2019,933,111,1078,348,-47,-593
1577,-1440,-113,-900,1129,1990,939,118,1094,368,-13,-580
1524,-1419,-85,-907,1073,1940,948,125,1109,387,22,-568
1458,-1399,-44,-922,999,1882,957,133,1123,403,54,-557
1385,-1374,-1,-933,921,1817,966,138,1133,414,84,-554
1306,-1348,45,-947,836,1748,975,142,1144,422,112,-553
1227,-1323,94,-960,751,1680,987,147,1157,431,139,-551
1155,-1296,133,-966,676,1617,996,150,1168,434,162,-554
1092,-1267,161,-963,614,1558,998,148,1173,420,178,-567
1038,-1245,189,-964,559,1510,996,140,1171,399,191,-586
992,-1235,219,-974,508,1476,991,126,1163,378,199,-607
955,-1233,249,-988,462,1453,981,110,1154,355,202,-630
926,-1234,274,-1002,426,1437,969,90,1141,331,201,-655
901,-1241,301,-1020,392,1428,955,67,1128,306,199,-679
878,-1259,339,-1054,351,1428,944,42,1116,288,197,-692
860,-1287,380,-1097,311,1438,941,19,1109,289,203,-690
857,-1309,403,-1123,295,1453,947,4,1106,295,214,-686
869,-1328,410,-1138,298,1476,959,-8,1105,300,227,-686
893,-1347,404,-1145,318,1507,967,-20,1101,296,236,-693
934,-1366,383,-1142,360,1549,974,-30,1095,284,245,-702
992,-1384,345,-1128,425,1602,983,-39,1089,271,258,-707
1052,-1407,312,-1121,488,1658,994,-44,1086,265,274,-705
1107,-1418,273,-1103,552,1704,1012,-43,1092,279,297,-695
1153,-1417,233,-1077,611,1734,1031,-38,1106,300,325,-680
1191,-1416,201,-1057,659,1759,1050,-31,1125,327,357,-657
1226,-1416,174,-1042,702,1782,1071,-19,1149,362,395,-625
1261,-1416,147,-1027,746,1804,1085,-8,1174,394,435,-593
1300,-1426,125,-1022,788,1834,1097,2,1197,426,475,-561
1346,-1445,106,-1026,833,1876,1112,12,1218,457,513,-525
1400,-1461,76,-1022,890,1921,1125,17,1233,473,544,-492
1458,-1472,35,-1005,958,1964,1132,18,1243,469,569,-467
1515,-1478,-10,-983,1028,2003,1135,13,1251,454,592,-448
1562,-1482,-49,-964,1086,2035,1134,4,1258,441,614,-434
1601,-1485,-80,-948,1134,2060,1131,-2,1264,433,636,-422
1630,-1478,-113,-924,1176,2072,1129,-4,1273,425,659,-417
1646,-1463,-143,-897,1207,2070,1118,-9,1279,401,674,-427
1653,-1456,-156,-885,1221,2067,1102,-19,1280,367,681,-446
1658,-1457,-159,-886,1226,2069,1084,-34,1276,331,682,-466
1661,-1465,-155,-894,1225,2074,1069,-46,1270,303,684,-480
1659,-1473,-147,-905,1218,2076,1057,-62,1261,279,680,-493
1649,-1481,-132,-920,1199,2073,1045,-83,1248,257,671,-507
1636,-1480,-125,-924,1184,2063,1032,-102,1239,238,662,-523
1614,-1480,-107,-935,1156,2049,1018,-119,1229,220,653,-540
1583,-1478,-84,-948,1117,2027,1008,-136,1219,210,648,-553
1543,-1464,-65,-949,1076,1991,1000,-153,1212,195,644,-566
1497,-1443,-46,-945,1029,1947,990,-170,1205,176,638,-580
1446,-1420,-25,-941,977,1900,982,-183,1199,165,636,-594
1395,-1393,-7,-931,929,1850,974,-192,1198,159,635,-606
1344,-1366,9,-920,881,1801,965,-200,1199,149,634,-620
1303,-1353,31,-923,836,1768,958,-207,1202,141,633,-631
1274,-1356,57,-939,796,1754,951,-215,1205,136,630,-643
1262,-1371,79,-961,771,1759,942,-227,1204,130,621,-656
1272,-1396,90,-982,769,1786,933,-243,1201,121,609,-674
1301,-1433,94,-1007,783,1833,925,-262,1195,110,592,-694
1343,-1487,103,-1046,804,1899,917,-288,1183,104,570,-713
1393,-1550,114,-1095,829,1977,914,-313,1171,114,550,-720
1457,-1605,105,-1124,878,2059,914,-331,1160,128,533,-727
1526,-1652,83,-1140,938,2138,919,-345,1151,139,516,-736
1587,-1687,58,-1147,996,2204,922,-357,1144,144,497,-748
1635,-1710,37,-1149,1045,2253,934,-360,1144,151,486,-753
1675,-1723,14,-1143,1088,2290,954,-355,1151,161,486,-748
1704,-1737,5,-1147,1116,2319,977,-346,1163,176,490,-736
1728,-1742,-9,-1142,1144,2338,1003,-332,1183,199,500,-720
1741,-1736,-20,-1133,1163,2343,1031,-311,1210,221,514,-703
1732,-1725,-13,-1131,1157,2328,1063,-286,1243,256,535,-676
1707,-1709,4,-1134,1133,2300,1096,-255,1281,298,561,-640
1678,-1689,21,-1135,1106,2264,1124,-224,1319,337,588,-603
1652,-1671,37,-1136,1082,2233,1147,-199,1356,373,614,-563
1632,-1656,49,-1136,1065,2207,1171,-177,1389,412,642,-517
1624,-1636,44,-1122,1067,2185,1193,-158,1418,446,667,-474
1627,-1613,23,-1095,1087,2168,1210,-139,1441,468,690,-437
1640,-1590,-9,-1061,1119,2158,1218,-124,1458,477,706,-409
1660,-1574,-42,-1031,1157,2156,1220,-113,1469,479,713,-390
1682,-1557,-80,-997,1199,2156,1219,-103,1477,475,714,-377
1705,-1532,-128,-950,1248,2151,1219,-90,1486,465,710,-367
1727,-1502,-181,-897,1298,2142,1208,-85,1487,430,696,-374
1752,-1486,-225,-858,1344,2144,1190,-91,1475,381,670,-389
1790,-1486,-267,-831,1396,2166,1163,-110,1450,324,634,-411
1841,-1500,-307,-815,1456,2207,1134,-135,1419,271,598,-432
1896,-1521,-347,-802,1518,2256,1105,-163,1384,225,558,-454
1947,-1545,-380,-796,1571,2304,1078,-191,1345,185,516,-475
1997,-1563,-419,-783,1628,2350,1055,-217,1308,151,475,-498
2038,-1586,-444,-781,1669,2392,1037,-241,1274,126,434,-517
2065,-1608,-456,-787,1692,2426,1030,-257,1246,118,400,-528
2079,-1621,-464,-789,1704,2446,1029,-264,1225,118,370,-536
2077,-1627,-464,-791,1699,2451,1030,-267,1205,117,344,-542
2063,-1631,-452,-800,1679,2447,1036,-264,1190,123,326,-540
2042,-1628,-440,-804,1654,2434,1043,-258,1181,131,309,-533
2017,-1620,-427,-805,1626,2416,1042,-254,1170,128,290,-530
1988,-1618,-405,-816,1590,2399,1036,-255,1155,121,269,-529
1955,-1620,-373,-837,1543,2382,1029,-258,1137,119,250,-527
1917,-1624,-334,-862,1491,2363,1024,-258,1122,130,234,-519
1875,-1619,-299,-879,1438,2335,1022,-254,1113,149,224,-504
1828,-1608,-264,-892,1382,2300,1024,-247,1110,172,215,-485
1774,-1598,-221,-911,1315,2259,1034,-238,1107,203,208,-456
1725,-1593,-177,-934,1253,2226,1049,-224,1104,249,203,-417
1697,-1585,-156,-940,1220,2205,1066,-211,1100,289,196,-383
1693,-1584,-153,-938,1215,2202,1077,-204,1092,312,184,-362
1709,-1591,-160,-935,1230,2219,1078,-205,1081,314,160,-356
1742,-1607,-173,-934,1261,2252,1077,-209,1068,304,130,-355
1784,-1628,-191,-933,1302,2293,1077,-211,1053,290,101,-357
1823,-1661,-193,-952,1331,2340,1076,-215,1032,277,70,-359
1863,-1692,-197,-968,1361,2386,1077,-218,1009,264,35,-362
1893,-1714,-201,-979,1386,2418,1076,-221,989,248,-4,-371
1905,-1728,-192,-994,1391,2433,1075,-223,973,238,-42,-376
1902,-1733,-177,-1007,1382,2431,1081,-219,965,240,-72,-378
1889,-1732,-158,-1020,1363,2418,1090,-210,962,248,-95,-380
1872,-1733,-134,-1039,1338,2405,1102,-201,959,257,-115,-380
1862,-1740,-109,-1062,1318,2399,1116,-192,957,270,-135,-377
1864,-1743,-101,-1072,1317,2399,1129,-183,954,284,-156,-375
1876,-1742,-109,-1069,1334,2403,1139,-175,950,289,-176,-375
1893,-1737,-126,-1057,1359,2408,1146,-167,942,282,-198,-373
1907,-1730,-142,-1045,1381,2410,1151,-162,930,270,-218,-369
1921,-1717,-165,-1024,1407,2408,1159,-154,922,259,-237,-362
1938,-1693,-204,-986,1446,2402,1172,-141,920,251,-250,-358
1947,-1655,-249,-934,1484,2381,1183,-126,922,237,-262,-361
1938,-1615,-280,-890,1498,2346,1196,-108,927,227,-269,-360
1917,-1578,-297,-857,1495,2307,1217,-82,938,228,-270,-350
1896,-1551,-305,-837,1487,2275,1247,-50,952,245,-263,-328
1880,-1534,-310,-825,1479,2254,1282,-19,966,266,-256,-305
1869,-1526,-312,-821,1471,2243,1315,8,977,284,-255,-282
1867,-1514,-329,-804,1480,2236,1340,28,984,290,-261,-267
1869,-1510,-344,-793,1489,2236,1355,33,978,283,-277,-264
1873,-1508,-358,-783,1500,2241,1363,33,967,279,-294,-264
1876,-1495,-382,-759,1514,2238,1366,32,955,275,-311,-266
1873,-1480,-404,-734,1524,2229,1363,27,944,268,-330,-272
1871,-1468,-423,-713,1533,2224,1357,20,932,261,-351,-280
1875,-1460,-443,-693,1546,2225,1342,9,917,247,-374,-293
1886,-1458,-463,-676,1564,2235,1311,-12,897,218,-406,-320
1901,-1469,-473,-675,1577,2257,1271,-42,869,181,-442,-350
1913,-1490,-468,-690,1579,2282,1230,-72,838,150,-475,-374
1921,-1515,-455,-713,1573,2307,1192,-99,811,132,-502,-389
1929,-1539,-441,-735,1566,2331,1159,-121,792,125,-523,-397
1939,-1568,-423,-763,1559,2359,1132,-140,778,126,-539,-398
1949,-1610,-391,-809,1542,2395,1115,-159,766,136,-553,-394
1964,-1662,-352,-866,1525,2441,1115,-174,757,159,-562,-377
1994,-1713,-328,-912,1528,2494,1124,-185,757,186,-567,-358
2035,-1756,-321,-941,1551,2551,1136,-195,762,212,-568,-343
2084,-1793,-329,-958,1589,2607,1144,-206,768,227,-571,-338
2136,-1819,-348,-959,1637,2657,1151,-213,775,240,-573,-335
2175,-1825,-375,-943,1683,2687,1158,-213,787,256,-570,-327
2191,-1822,-386,-932,1704,2693,1168,-205,802,279,-562,-310
2192,-1806,-396,-913,1714,2681,1185,-191,826,313,-548,-286
2178,-1779,-402,-890,1712,2651,1202,-173,854,345,-527,-262
2157,-1753,-400,-875,1700,2617,1224,-153,885,381,-501,-233
2140,-1732,-398,-862,1693,2590,1248,-132,916,415,-472,-202
2130,-1711,-403,-847,1693,2566,1271,-113,943,439,-446,-172
2122,-1693,-409,-832,1696,2546,1290,-96,967,457,-421,-145
2117,-1677,-414,-820,1700,2529,1308,-77,993,481,-391,-114
2115,-1658,-428,-801,1711,2512,1327,-54,1023,508,-360,-85
2119,-1637,-451,-775,1732,2498,1343,-30,1050,528,-333,-66
2130,-1618,-479,-746,1761,2490,1352,-10,1071,538,-313,-58
2144,-1603,-507,-721,1791,2488,1353,7,1088,542,-299,-55
2162,-1590,-539,-695,1824,2489,1351,20,1100,541,-291,-58
2182,-1568,-581,-656,1867,2486,1341,29,1108,531,-287,-68
2197,-1539,-626,-611,1905,2475,1321,33,1116,502,-287,-89
2194,-1512,-653,-579,1920,2454,1298,32,1123,469,-291,-113
2173,-1483,-663,-556,1911,2420,1272,28,1132,445,-294,-133
2131,-1451,-655,-543,1876,2371,1255,30,1145,431,-288,-142
2072,-1417,-634,-537,1820,2308,1243,36,1158,427,-278,-145
2010,-1389,-603,-542,1756,2249,1228,41,1171,425,-269,-148
1960,-1363,-583,-540,1706,2199,1211,44,1182,424,-259,-158
1918,-1348,-559,-547,1659,2162,1194,42,1191,425,-249,-172
1883,-1341,-536,-559,1617,2136,1181,38,1200,432,-238,-180
1854,-1333,-519,-564,1583,2113,1169,35,1212,438,-226,-187
1826,-1325,-504,-567,1552,2092,1158,31,1222,436,-212,-194
1806,-1320,-491,-571,1527,2078,1147,27,1231,433,-199,-197
1798,-1319,-488,-569,1516,2074,1135,22,1239,424,-186,-198
1796,-1314,-494,-559,1516,2072,1116,13,1245,408,-175,-209
1791,-1311,-495,-552,1512,2070,1092,-2,1249,389,-167,-225
1778,-1308,-487,-552,1495,2062,1072,-18,1252,372,-161,-240
1757,-1303,-472,-554,1470,2047,1056,-32,1259,365,-154,-248
1734,-1292,-460,-551,1445,2027,1041,-43,1269,364,-144,-252
1712,-1289,-442,-556,1417,2012,1028,-54,1280,361,-132,-252
1695,-1305,-408,-585,1382,2013,1016,-67,1287,361,-119,-243
1693,-1341,-370,-631,1355,2037,1015,-75,1295,377,-100,-218
1710,-1380,-347,-669,1352,2075,1020,-78,1307,397,-78,-190
1737,-1419,-334,-700,1362,2120,1025,-79,1319,412,-57,-166
1763,-1454,-323,-728,1373,2161,1027,-80,1330,414,-37,-151
1789,-1488,-312,-757,1384,2201,1027,-83,1339,404,-19,-143
