aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1692,-207,1872,-1381,-2387,-981,21,-488,-921,-847,-915,-988
-1724,-189,1890,-1383,-2421,-1012,42,-448,-909,-850,-933,-1002
-1751,-167,1900,-1376,-2446,-1042,65,-404,-889,-849,-947,-1013
-1779,-142,1909,-1367,-2471,-1075,85,-352,-861,-842,-961,-1023
-1803,-110,1908,-1346,-2486,-1111,108,-293,-827,-822,-972,-1032
-1819,-68,1887,-1305,-2483,-1148,140,-224,-781,-794,-975,-1037
-1833,-19,1859,-1255,-2473,-1188,180,-148,-725,-762,-974,-1042
-1848,29,1831,-1206,-2464,-1230,229,-66,-663,-727,-967,-1044
-1862,78,1802,-1155,-2454,-1272,283,27,-595,-686,-953,-1042
-1873,130,1766,-1097,-2437,-1313,337,132,-519,-636,-932,-1037
-1887,173,1742,-1054,-2430,-1351,388,245,-440,-588,-913,-1037
-1905,212,1724,-1016,-2428,-1389,438,368,-358,-534,-895,-1038
-1928,251,1709,-980,-2432,-1431,495,502,-268,-475,-875,-1040
-1956,292,1698,-945,-2442,-1478,563,646,-172,-408,-849,-1042
-1989,335,1687,-909,-2455,-1528,645,804,-71,-334,-818,-1039
-2031,376,1687,-881,-2482,-1585,742,970,30,-263,-786,-1034
-2074,426,1678,-840,-2503,-1648,859,1149,143,-181,-746,-1022
-2133,471,1690,-816,-2549,-1719,982,1338,259,-105,-708,-1016
-2197,522,1699,-787,-2596,-1797,1121,1550,390,-12,-663,-1006
-2260,582,1698,-745,-2637,-1881,1276,1787,541,104,-606,-988
-2327,646,1697,-700,-2680,-1969,1445,2048,708,240,-540,-965
-2395,716,1691,-648,-2721,-2062,1633,2331,892,392,-466,-936
-2460,797,1670,-578,-2750,-2160,1847,2635,1096,559,-380,-902
-2517,890,1630,-488,-2761,-2262,2082,2960,1320,741,-278,-859
-2568,986,1579,-389,-2762,-2360,2325,3300,1556,919,-170,-815
-2619,1081,1532,-293,-2765,-2457,2570,3652,1798,1094,-59,-771
-2663,1175,1477,-194,-2758,-2550,2820,4015,2053,1282,54,-722
-2690,1271,1404,-81,-2729,-2632,3078,4387,2326,1493,179,-657
-2702,1363,1320,37,-2682,-2702,3334,4765,2612,1729,317,-578
-2699,1450,1229,155,-2620,-2759,3580,5138,2908,1987,470,-487
-2677,1535,1119,286,-2533,-2802,3808,5500,3212,2266,640,-376
-2639,1619,994,424,-2427,-2833,4004,5840,3522,2557,826,-251
-2586,1702,857,571,-2301,-2855,4163,6156,3834,2857,1027,-111
-2521,1781,712,719,-2163,-2865,4280,6447,4146,3164,1245,46
-2441,1850,562,865,-2011,-2859,4353,6716,4459,3486,1479,219
-2343,1921,393,1025,-1833,-2843,4387,6971,4781,3832,1736,415
-2236,1984,224,1177,-1650,-2814,4379,7209,5108,4193,2008,625
-2101,2046,28,1349,-1428,-2767,4349,7443,5453,4576,2306,861
-1942,2093,-177,1516,-1185,-2694,4296,7673,5811,4967,2622,1112
-1765,2125,-383,1673,-930,-2598,4223,7897,6179,5372,2951,1374
-1570,2147,-597,1828,-655,-2484,4136,8121,6562,5792,3294,1646
-1362,2160,-813,1979,-371,-2355,4034,8340,6954,6214,3644,1921
-1149,2164,-1025,2121,-86,-2217,3907,8555,7345,6631,3992,2192
-938,2160,-1227,2250,191,-2074,3757,8764,7730,7043,4334,2458
-728,2156,-1426,2379,467,-1932,3594,8967,8114,7454,4670,2721
-511,2154,-1635,2516,754,-1787,3427,9165,8500,7860,5005,2984
-286,2144,-1843,2646,1046,-1630,3256,9348,8881,8249,5335,3245
-52,2117,-2042,2760,1338,-1455,3080,9514,9250,8618,5657,3499
197,2075,-2242,2864,1639,-1259,2898,9664,9607,8978,5977,3752
469,2016,-2448,2962,1960,-1037,2707,9796,9959,9341,6299,4006
765,1926,-2646,3035,2292,-778,2497,9901,10299,9696,6618,4258
1085,1804,-2840,3084,2638,-481,2270,9981,10626,10048,6936,4512
1424,1660,-3030,3115,2992,-157,2018,10036,10934,10391,7248,4768
1777,1502,-3220,3138,3355,186,1734,10058,11220,10712,7551,5023
2139,1336,-3414,3158,3727,540,1419,10047,11480,11000,7840,5272
2501,1161,-3601,3169,4093,901,1070,10003,11705,11247,8106,5509
2863,995,-3798,3191,4466,1255,693,9930,11894,11451,8351,5737
3199,828,-3970,3197,4803,1593,274,9818,12031,11589,8559,5939
3510,675,-4131,3205,5116,1904,-179,9678,12114,11673,8733,6123
3794,542,-4287,3223,5407,2185,-665,9504,12140,11696,8872,6287
4044,420,-4422,3234,5661,2435,-1184,9288,12103,11648,8965,6425
4263,306,-4535,3235,5878,2660,-1730,9029,12004,11535,9013,6536
4458,196,-4628,3225,6065,2865,-2297,8726,11849,11363,9026,6628
4633,89,-4707,3208,6230,3055,-2883,8371,11641,11139,9011,6704
4788,-21,-4762,3174,6366,3232,-3486,7960,11372,10851,8963,6756
4908,-134,-4780,3110,6452,3389,-4103,7489,11035,10494,8866,6771
4980,-243,-4757,3023,6480,3509,-4722,6970,10631,10067,8710,6741
4999,-341,-4689,2912,6443,3587,-5317,6419,10169,9572,8491,6662
4960,-436,-4566,2767,6330,3622,-5875,5849,9650,9005,8202,6526
4862,-527,-4388,2587,6141,3615,-6383,5266,9079,8373,7842,6332
4722,-615,-4172,2384,5900,3578,-6830,4673,8468,7697,7427,6091
4552,-710,-3916,2150,5612,3524,-7220,4067,7822,6985,6968,5808
4357,-815,-3624,1884,5284,3460,-7557,3444,7145,6249,6475,5491
4146,-935,-3300,1588,4926,3395,-7844,2800,6437,5496,5956,5145
3924,-1070,-2949,1263,4542,3333,-8081,2139,5703,4735,5412,4772
3702,-1215,-2584,922,4150,3277,-8267,1467,4954,3976,4851,4381
3470,-1375,-2193,553,3735,3226,-8412,786,4194,3219,4271,3966
3246,-1531,-1812,195,3332,3176,-8506,121,3448,2498,3696,3549
3020,-1685,-1428,-165,2927,3126,-8560,-530,2719,1803,3129,3131
2792,-1838,-1041,-526,2520,3073,-8582,-1160,2013,1139,2573,2713
2566,-1981,-665,-873,2121,3015,-8574,-1764,1331,507,2037,2300
2341,-2111,-300,-1205,1732,2950,-8539,-2350,672,-89,1520,1897
2114,-2229,58,-1524,1346,2876,-8488,-2918,32,-649,1025,1504
1883,-2335,409,-1831,963,2792,-8429,-3471,-590,-1175,546,1126
1652,-2420,739,-2109,595,2695,-8361,-4009,-1186,-1659,93,764
1429,-2479,1037,-2350,252,2586,-8282,-4526,-1746,-2101,-324,428
1209,-2520,1313,-2563,-73,2468,-8198,-5017,-2268,-2506,-706,115
989,-2542,1571,-2752,-386,2338,-8115,-5479,-2753,-2878,-1062,-177
770,-2543,1806,-2910,-683,2196,-8038,-5911,-3202,-3212,-1389,-448
552,-2520,2014,-3036,-962,2038,-7966,-6308,-3615,-3508,-1687,-696
329,-2483,2212,-3144,-1238,1868,-7907,-6675,-4000,-3780,-1963,-930
109,-2434,2393,-3233,-1501,1692,-7850,-7006,-4355,-4015,-2216,-1142
-105,-2375,2557,-3303,-1749,1513,-7790,-7298,-4674,-4214,-2441,-1332
-311,-2307,2700,-3353,-1978,1335,-7725,-7552,-4957,-4376,-2639,-1501
-505,-2230,2822,-3383,-2187,1159,-7651,-7768,-5206,-4506,-2809,-1649
-684,-2154,2927,-3402,-2375,993,-7567,-7945,-5418,-4606,-2953,-1778
-838,-2071,2996,-3391,-2523,838,-7462,-8073,-5585,-4666,-3065,-1882
-982,-1996,3061,-3383,-2662,697,-7350,-8165,-5722,-4704,-3158,-1974
-1105,-1923,3106,-3363,-2776,570,-7223,-8215,-5824,-4712,-3228,-2047
-1204,-1851,3126,-3325,-2856,459,-7078,-8225,-5888,-4685,-3271,-2097
-1283,-1789,3132,-3285,-2916,368,-6919,-8198,-5918,-4634,-3295,-2132
-1342,-1734,3125,-3241,-2954,295,-6747,-8139,-5917,-4566,-3302,-2150
-1383,-1686,3105,-3192,-2972,237,-6561,-8051,-5887,-4478,-3291,-2153
-1406,-1641,3068,-3135,-2967,193,-6363,-7939,-5832,-4380,-3261,-2141
-1417,-1605,3028,-3081,-2951,162,-6162,-7811,-5763,-4286,-3218,-2125
-1427,-1577,2996,-3038,-2942,136,-5964,-7673,-5686,-4200,-3172,-2109
-1438,-1550,2963,-2996,-2932,109,-5767,-7523,-5602,-4115,-3129,-2093
-1449,-1516,2925,-2946,-2918,78,-5567,-7360,-5511,-4027,-3085,-2073
-1465,-1477,2890,-2895,-2910,38,-5364,-7186,-5416,-3942,-3040,-2052
-1489,-1435,2860,-2847,-2910,-10,-5156,-7002,-5318,-3861,-2995,-2032
-1513,-1385,2823,-2788,-2905,-63,-4940,-6807,-5211,-3774,-2943,-2007
-1535,-1333,2786,-2729,-2898,-116,-4717,-6598,-5097,-3688,-2884,-1979
-1553,-1287,2752,-2676,-2890,-164,-4494,-6376,-4973,-3596,-2820,-1943
-1569,-1244,2722,-2628,-2883,-208,-4271,-6143,-4841,-3504,-2752,-1905
-1587,-1201,2697,-2584,-2880,-254,-4049,-5901,-4705,-3405,-2683,-1867
-1605,-1150,2665,-2530,-2871,-305,-3827,-5647,-4559,-3294,-2610,-1824
-1631,-1105,2648,-2491,-2878,-357,-3615,-5390,-4414,-3183,-2543,-1786
-1650,-1048,2615,-2432,-2868,-413,-3399,-5128,-4255,-3059,-2469,-1738
-1673,-985,2581,-2369,-2859,-476,-3192,-4870,-4095,-2943,-2396,-1693
-1703,-918,2553,-2308,-2859,-545,-2996,-4621,-3939,-2836,-2327,-1652
-1730,-851,2521,-2244,-2854,-612,-2803,-4378,-3781,-2732,-2256,-1613
-1752,-783,2487,-2178,-2844,-677,-2614,-4144,-3623,-2632,-2186,-1580
-1776,-717,2456,-2115,-2836,-740,-2432,-3916,-3471,-2541,-2122,-1550
-1798,-658,2431,-2061,-2831,-798,-2252,-3697,-3323,-2454,-2064,-1526
-1813,-599,2400,-2004,-2818,-850,-2076,-3482,-3176,-2362,-2008,-1500
-1817,-535,2352,-1931,-2785,-896,-1900,-3272,-3026,-2265,-1946,-1467
-1814,-470,2296,-1852,-2743,-939,-1724,-3067,-2873,-2170,-1880,-1430
-1803,-411,2237,-1776,-2693,-970,-1552,-2870,-2724,-2082,-1815,-1396
-1784,-356,2173,-1698,-2635,-993,-1387,-2684,-2579,-1995,-1752,-1363
-1759,-303,2105,-1618,-2571,-1010,-1234,-2509,-2441,-1912,-1689,-1328
-1739,-260,2050,-1554,-2519,-1022,-1105,-2355,-2320,-1846,-1635,-1301
-1725,-225,2006,-1502,-2478,-1033,-996,-2224,-2218,-1789,-1590,-1276
-1716,-196,1972,-1460,-2448,-1043,-905,-2112,-2130,-1742,-1551,-1256
-1710,-171,1945,-1425,-2425,-1051,-826,-2012,-2052,-1700,-1517,-1237
-1704,-152,1921,-1396,-2404,-1054,-751,-1917,-1979,-1657,-1479,-1214
-1699,-146,1909,-1383,-2393,-1049,-680,-1829,-1910,-1617,-1444,-1189
-1682,-146,1890,-1369,-2369,-1033,-606,-1741,-1840,-1571,-1401,-1156
-1671,-164,1894,-1384,-2365,-1007,-542,-1664,-1782,-1535,-1365,-1130
-1662,-185,1902,-1401,-2365,-981,-479,-1592,-1730,-1496,-1336,-1104
-1654,-200,1903,-1409,-2361,-961,-419,-1527,-1681,-1455,-1308,-1079
-1651,-210,1903,-1414,-2361,-946,-365,-1467,-1641,-1420,-1283,-1057
-1650,-215,1899,-1413,-2359,-937,-310,-1409,-1606,-1382,-1258,-1037
-1641,-216,1884,-1401,-2345,-926,-253,-1353,-1571,-1350,-1232,-1018
-1621,-212,1852,-1375,-2313,-912,-194,-1302,-1534,-1320,-1206,-997
-1594,-212,1816,-1348,-2273,-891,-141,-1259,-1501,-1302,-1182,-980
-1568,-221,1791,-1336,-2242,-865,-97,-1223,-1474,-1292,-1165,-971
-1547,-231,1772,-1328,-2219,-844,-58,-1194,-1453,-1284,-1153,-967
-1529,-242,1757,-1323,-2198,-825,-21,-1167,-1436,-1272,-1141,-964
-1513,-254,1746,-1322,-2183,-807,13,-1146,-1424,-1258,-1133,-963
-1499,-266,1737,-1323,-2169,-791,44,-1129,-1417,-1245,-1128,-963
-1483,-267,1718,-1309,-2147,-783,75,-1115,-1409,-1231,-1120,-959
-1471,-261,1695,-1289,-2126,-782,105,-1107,-1404,-1225,-1111,-954
-1462,-252,1674,-1269,-2106,-785,132,-1101,-1401,-1221,-1103,-947
-1453,-245,1654,-1250,-2088,-788,153,-1095,-1398,-1221,-1097,-943
-1446,-238,1639,-1236,-2073,-792,169,-1089,-1397,-1224,-1098,-939
-1439,-227,1620,-1216,-2055,-799,185,-1082,-1395,-1225,-1097,-933
-1442,-223,1618,-1213,-2054,-808,192,-1084,-1402,-1234,-1105,-935
-1440,-209,1602,-1193,-2041,-821,203,-1083,-1405,-1234,-1108,-929
-1442,-193,1589,-1174,-2031,-837,210,-1087,-1409,-1242,-1114,-927
-1449,-179,1585,-1164,-2032,-856,211,-1095,-1417,-1260,-1127,-931
-1457,-163,1579,-1150,-2030,-876,214,-1105,-1429,-1286,-1140,-937
-1462,-148,1573,-1137,-2028,-893,219,-1117,-1441,-1318,-1153,-946
-1469,-137,1573,-1131,-2029,-909,223,-1129,-1452,-1353,-1168,-958
-1479,-128,1579,-1130,-2038,-925,223,-1139,-1465,-1387,-1190,-977
-1491,-111,1579,-1120,-2044,-947,220,-1144,-1476,-1413,-1213,-996
-1497,-84,1564,-1095,-2036,-971,224,-1145,-1482,-1427,-1228,-1011
-1500,-56,1545,-1065,-2024,-993,228,-1146,-1482,-1436,-1235,-1023
-1506,-27,1529,-1038,-2016,-1016,230,-1149,-1480,-1448,-1244,-1036
-1511,2,1512,-1010,-2007,-1038,232,-1150,-1476,-1458,-1254,-1049
-1514,30,1493,-980,-1995,-1058,234,-1146,-1471,-1466,-1259,-1055
-1520,51,1485,-963,-1993,-1074,232,-1138,-1468,-1473,-1261,-1060
-1530,68,1483,-952,-1997,-1089,227,-1125,-1466,-1467,-1263,-1061
-1537,83,1481,-942,-2001,-1102,225,-1104,-1460,-1451,-1261,-1055
-1542,96,1477,-932,-2001,-1110,225,-1076,-1454,-1423,-1253,-1045
-1542,107,1470,-922,-1997,-1114,228,-1043,-1443,-1389,-1239,-1029
-1544,112,1469,-918,-1998,-1115,231,-1008,-1433,-1356,-1221,-1011
-1538,124,1453,-900,-1984,-1115,241,-967,-1419,-1319,-1193,-983
-1538,124,1454,-902,-1985,-1111,248,-932,-1409,-1293,-1170,-963
-1535,120,1455,-905,-1984,-1103,258,-898,-1397,-1264,-1151,-946
-1528,119,1446,-899,-1975,-1094,275,-863,-1380,-1231,-1127,-925
-1524,119,1440,-895,-1970,-1088,294,-832,-1365,-1201,-1104,-905
-1522,120,1435,-890,-1968,-1084,317,-802,-1349,-1171,-1082,-886
-1520,121,1428,-883,-1963,-1080,346,-774,-1329,-1142,-1058,-866
-1513,125,1412,-868,-1949,-1077,382,-751,-1307,-1112,-1030,-842
-1505,126,1397,-856,-1936,-1070,418,-735,-1286,-1097,-1004,-822
-1504,121,1393,-855,-1934,-1065,443,-729,-1274,-1096,-986,-812
-1508,115,1397,-860,-1941,-1063,462,-725,-1271,-1098,-982,-812
-1513,109,1401,-866,-1949,-1063,475,-724,-1273,-1099,-985,-814
-1522,100,1412,-877,-1963,-1064,483,-725,-1278,-1102,-992,-816
-1535,87,1430,-896,-1985,-1065,484,-729,-1288,-1108,-1003,-821
-1545,78,1442,-909,-2000,-1067,485,-732,-1295,-1111,-1010,-823
-1553,71,1450,-918,-2012,-1069,486,-737,-1300,-1115,-1014,-826
-1559,60,1461,-932,-2024,-1067,486,-742,-1307,-1118,-1015,-826
-1568,44,1481,-954,-2044,-1065,487,-744,-1313,-1118,-1013,-823
-1581,25,1509,-984,-2070,-1062,488,-742,-1320,-1117,-1012,-819
-1590,10,1530,-1008,-2091,-1060,491,-736,-1322,-1111,-1008,-812
-1608,-9,1565,-1044,-2126,-1060,487,-732,-1331,-1109,-1009,-809
-1617,-16,1581,-1060,-2142,-1062,489,-722,-1332,-1099,-1005,-796
-1625,-20,1593,-1071,-2154,-1065,490,-715,-1333,-1098,-1001,-786
-1636,-22,1608,-1083,-2171,-1071,488,-709,-1336,-1105,-1002,-780
-1641,-20,1613,-1086,-2177,-1076,489,-703,-1337,-1116,-1002,-777
-1640,-17,1612,-1084,-2174,-1079,491,-695,-1336,-1131,-1001,-777
-1639,-14,1612,-1083,-2171,-1080,497,-686,-1331,-1143,-1002,-777
-1639,-15,1618,-1088,-2174,-1080,500,-677,-1327,-1152,-1004,-780
-1640,-9,1618,-1086,-2173,-1085,503,-666,-1323,-1153,-1006,-780
-1632,6,1601,-1065,-2154,-1090,511,-650,-1311,-1147,-1003,-775
-1619,24,1575,-1037,-2126,-1094,521,-633,-1294,-1144,-997,-769
-1607,41,1551,-1010,-2100,-1098,527,-618,-1274,-1151,-992,-767
-1594,59,1526,-981,-2072,-1102,533,-604,-1254,-1158,-985,-767
-1578,82,1493,-945,-2038,-1107,537,-590,-1234,-1161,-977,-767
-1566,100,1467,-915,-2010,-1111,534,-580,-1221,-1167,-969,-769
-1559,116,1448,-891,-1991,-1117,529,-571,-1209,-1167,-965,-772
-1555,133,1429,-867,-1973,-1126,520,-564,-1200,-1166,-965,-775
-1552,152,1410,-841,-1957,-1137,510,-555,-1193,-1160,-965,-776
-1549,173,1388,-811,-1939,-1150,503,-542,-1183,-1146,-960,-771
-1546,193,1367,-783,-1922,-1162,497,-527,-1174,-1130,-953,-762
-1534,220,1327,-737,-1886,-1172,498,-506,-1158,-1105,-935,-744
-1528,234,1307,-713,-1868,-1178,493,-490,-1148,-1088,-919,-731
-1524,246,1291,-694,-1856,-1183,491,-469,-1135,-1064,-904,-716
-1520,258,1274,-673,-1842,-1187,495,-441,-1118,-1032,-886,-695
-1518,263,1265,-663,-1836,-1189,502,-410,-1100,-1000,-867,-675
-1514,261,1262,-660,-1832,-1184,514,-378,-1081,-967,-848,-654
-1504,258,1254,-656,-1822,-1174,530,-347,-1062,-938,-830,-632
-1487,258,1236,-644,-1802,-1162,551,-319,-1038,-912,-806,-610
-1472,257,1221,-634,-1785,-1150,571,-299,-1015,-900,-786,-596
-1467,252,1219,-635,-1782,-1142,586,-287,-1002,-906,-777,-595
-1469,247,1225,-642,-1791,-1139,597,-282,-997,-917,-780,-599
-1475,243,1232,-649,-1802,-1140,603,-284,-996,-927,-786,-603
-1487,240,1244,-661,-1821,-1144,607,-290,-1000,-937,-794,-606
-1501,233,1264,-679,-1846,-1149,609,-297,-1009,-945,-804,-609
-1510,229,1275,-690,-1862,-1151,616,-301,-1018,-943,-808,-607
-1512,221,1283,-702,-1870,-1146,626,-301,-1025,-940,-811,-604
-1510,212,1289,-713,-1875,-1140,636,-301,-1027,-936,-811,-599
-1510,204,1296,-725,-1880,-1134,645,-300,-1027,-934,-810,-593
-1513,197,1304,-737,-1889,-1132,654,-297,-1029,-931,-813,-593
-1514,196,1304,-740,-1890,-1132,665,-288,-1026,-923,-813,-589
-1522,188,1319,-757,-1906,-1134,669,-281,-1026,-918,-819,-591
-1522,188,1318,-757,-1904,-1135,679,-267,-1017,-904,-819,-585
-1520,186,1317,-760,-1902,-1134,690,-256,-1005,-897,-816,-579
-1520,175,1326,-774,-1907,-1129,697,-249,-998,-896,-814,-577
-1519,168,1332,-784,-1909,-1126,699,-245,-993,-901,-809,-575
-1520,161,1339,-795,-1912,-1124,699,-248,-991,-909,-803,-576
-1524,149,1355,-815,-1924,-1121,695,-252,-990,-923,-800,-582
-1533,130,1384,-847,-1947,-1117,687,-261,-992,-938,-804,-594
-1544,115,1411,-876,-1969,-1116,679,-268,-990,-947,-809,-606
-1547,108,1422,-889,-1977,-1116,680,-266,-981,-947,-805,-610
-1547,106,1426,-893,-1977,-1116,684,-263,-965,-946,-800,-611
-1548,108,1427,-892,-1976,-1121,684,-263,-951,-951,-799,-614
-1549,118,1421,-882,-1972,-1130,684,-260,-936,-958,-800,-618
-1548,135,1405,-860,-1959,-1141,682,-255,-921,-968,-800,-618
-1550,151,1395,-842,-1952,-1154,672,-255,-909,-982,-802,-621
-1554,166,1386,-825,-1948,-1166,661,-253,-899,-988,-804,-621
-1558,183,1377,-808,-1944,-1180,649,-246,-890,-987,-807,-620
-1562,197,1370,-793,-1942,-1191,639,-231,-880,-976,-811,-614
-1559,205,1363,-783,-1936,-1194,635,-208,-862,-954,-804,-600
-1557,205,1364,-782,-1936,-1192,632,-182,-842,-927,-791,-585
-1546,209,1352,-770,-1921,-1186,637,-153,-815,-895,-767,-563
-1545,203,1360,-777,-1927,-1179,637,-132,-794,-877,-749,-552
-1544,193,1371,-790,-1936,-1171,638,-109,-774,-857,-736,-539
-1538,183,1377,-799,-1937,-1158,645,-84,-752,-832,-723,-523
-1534,170,1387,-813,-1943,-1144,655,-59,-734,-808,-710,-510
-1528,160,1392,-822,-1945,-1131,669,-34,-717,-784,-697,-496
-1520,156,1387,-820,-1939,-1120,692,-7,-696,-756,-681,-479
-1504,161,1365,-800,-1916,-1110,724,20,-671,-728,-657,-461
-1488,174,1333,-769,-1886,-1106,757,40,-648,-714,-631,-446
-1479,189,1305,-739,-1864,-1108,783,52,-633,-715,-610,-439
-1473,204,1281,-712,-1846,-1112,807,59,-625,-719,-595,-436
-1467,218,1256,-685,-1827,-1114,830,66,-618,-716,-582,-430
-1462,226,1238,-667,-1814,-1115,849,77,-612,-710,-569,-422
-1460,228,1228,-659,-1808,-1113,867,88,-606,-699,-553,-413
-1448,226,1212,-650,-1790,-1102,889,105,-596,-681,-533,-399
-1430,219,1195,-643,-1768,-1084,914,127,-582,-662,-510,-384
-1411,208,1181,-642,-1747,-1063,939,147,-570,-640,-487,-366
-1398,196,1174,-646,-1734,-1045,956,162,-560,-625,-469,-352
-1393,185,1174,-653,-1730,-1032,965,172,-555,-615,-461,-344
-1387,178,1171,-656,-1723,-1023,972,182,-549,-600,-454,-335
-1397,167,1187,-675,-1739,-1021,973,188,-549,-594,-458,-333
-1401,165,1189,-678,-1742,-1023,980,199,-542,-577,-455,-321
-1401,159,1193,-686,-1743,-1019,982,209,-532,-569,-450,-308
-1399,144,1204,-704,-1747,-1010,979,215,-527,-573,-447,-300
-1394,132,1210,-717,-1745,-1000,973,221,-523,-583,-444,-292
-1390,127,1213,-725,-1742,-995,966,223,-521,-598,-442,-289
-1393,127,1218,-729,-1743,-1000,954,220,-522,-617,-448,-292
-1402,128,1229,-737,-1755,-1010,940,213,-529,-636,-461,-302
-1415,138,1237,-737,-1765,-1028,927,206,-536,-647,-478,-312
-1423,161,1227,-717,-1761,-1052,919,202,-536,-647,-489,-316
-1425,189,1208,-688,-1748,-1075,912,198,-533,-650,-493,-318
-1423,218,1185,-655,-1730,-1097,906,195,-528,-657,-495,-321
-1418,249,1156,-617,-1706,-1117,900,197,-523,-662,-496,-324
-1411,283,1122,-572,-1676,-1138,896,207,-515,-661,-490,-323
-1409,310,1101,-541,-1660,-1157,887,217,-508,-659,-482,-321
-1406,329,1087,-519,-1648,-1171,874,227,-501,-652,-476,-318
-1397,341,1074,-502,-1634,-1176,862,242,-493,-641,-469,-315
-1384,346,1063,-491,-1618,-1173,853,263,-483,-620,-459,-306
-1364,343,1053,-486,-1599,-1159,849,291,-466,-584,-440,-288
-1345,329,1055,-495,-1589,-1139,849,320,-445,-547,-420,-268
-1318,319,1044,-494,-1567,-1116,857,351,-418,-510,-392,-241
-1304,305,1049,-505,-1563,-1097,859,374,-398,-489,-370,-225
-1297,296,1055,-513,-1564,-1086,863,395,-383,-470,-354,-213
-1292,298,1052,-508,-1561,-1083,871,416,-369,-447,-338,-196
-1293,304,1050,-501,-1563,-1086,878,435,-359,-425,-325,-180
-1300,314,1049,-492,-1571,-1096,888,456,-349,-401,-313,-164
-1307,326,1045,-479,-1575,-1107,901,479,-336,-376,-296,-147
-1307,338,1031,-460,-1568,-1112,918,504,-318,-354,-275,-125
-1304,345,1020,-446,-1561,-1112,933,527,-301,-349,-254,-108
-1306,339,1024,-451,-1568,-1108,942,542,-292,-360,-244,-107
-1315,328,1039,-467,-1586,-1103,946,551,-287,-375,-243,-114
-1323,315,1053,-483,-1602,-1098,950,558,-285,-386,-246,-122
-1329,300,1067,-501,-1617,-1090,954,563,-286,-394,-253,-129
-1333,284,1079,-519,-1629,-1080,959,565,-290,-401,-262,-135
-1331,275,1076,-522,-1627,-1071,971,572,-289,-396,-264,-130
-1328,276,1063,-512,-1616,-1068,983,580,-285,-389,-261,-120
-1325,280,1046,-497,-1603,-1068,994,587,-280,-383,-257,-107
-1327,288,1030,-481,-1592,-1073,1002,592,-274,-378,-252,-95
-1330,293,1019,-470,-1586,-1077,1007,597,-270,-373,-248,-84
-1330,303,999,-450,-1571,-1084,1014,606,-262,-364,-240,-69
-1338,308,993,-444,-1570,-1091,1015,613,-259,-356,-238,-61
-1337,320,972,-423,-1553,-1098,1022,630,-248,-332,-230,-42
-1334,331,952,-403,-1535,-1104,1030,647,-235,-312,-219,-22
-1334,336,942,-395,-1525,-1107,1034,661,-224,-301,-210,-7
-1332,341,930,-385,-1512,-1110,1038,674,-208,-291,-200,9
-1330,348,919,-376,-1500,-1113,1043,685,-194,-289,-193,20
-1333,350,918,-375,-1497,-1117,1048,695,-183,-290,-191,23
-1342,347,930,-387,-1508,-1122,1050,705,-176,-292,-194,17
-1349,347,940,-395,-1515,-1127,1051,719,-169,-290,-199,10
-1347,354,934,-389,-1507,-1130,1057,740,-155,-277,-198,9
-1339,366,918,-372,-1488,-1133,1065,762,-138,-263,-193,12
-1331,383,900,-351,-1468,-1139,1075,781,-122,-256,-187,16
-1321,403,876,-324,-1443,-1145,1084,798,-105,-252,-182,21
-1305,426,846,-289,-1411,-1151,1091,813,-87,-249,-176,28
-1295,445,825,-264,-1388,-1157,1090,825,-74,-248,-171,34
-1288,464,809,-242,-1373,-1166,1086,841,-63,-238,-165,46
-1282,485,791,-216,-1356,-1177,1082,861,-49,-218,-156,61
-1273,506,771,-190,-1337,-1186,1078,883,-35,-192,-142,79
-1259,526,744,-158,-1311,-1191,1074,906,-16,-160,-122,101
-1246,544,723,-131,-1289,-1196,1069,927,4,-131,-100,122
-1223,564,687,-94,-1252,-1196,1069,949,30,-98,-70,151
-1206,568,673,-81,-1234,-1189,1059,966,47,-80,-48,170
-1191,566,667,-76,-1222,-1179,1051,984,64,-59,-29,188
-1172,564,655,-68,-1204,-1167,1049,1006,84,-29,-4,211
-1156,560,645,-62,-1191,-1155,1050,1027,103,0,19,235
-1140,553,637,-59,-1178,-1141,1054,1047,123,26,40,257
-1119,544,626,-55,-1160,-1122,1062,1068,144,49,63,277
-1093,536,606,-45,-1134,-1100,1076,1090,167,70,87,294
-1065,522,590,-41,-1108,-1073,1090,1107,189,82,110,305
-1046,502,587,-49,-1098,-1049,1096,1114,204,79,121,304
-1037,482,593,-64,-1099,-1030,1099,1115,214,70,121,294
-1030,464,597,-77,-1099,-1014,1105,1118,221,65,120,282
-1025,446,603,-92,-1103,-999,1109,1123,227,63,120,273
-1028,428,617,-112,-1117,-989,1112,1129,230,64,120,269
-1033,416,627,-126,-1129,-984,1119,1141,236,73,124,272
-1036,401,637,-141,-1138,-977,1127,1157,245,81,133,277
-1036,383,647,-160,-1145,-964,1135,1174,257,89,142,285
-1036,364,659,-181,-1153,-950,1143,1192,269,100,153,293
-1039,345,673,-203,-1164,-937,1153,1210,282,111,160,298
-1041,337,678,-213,-1167,-931,1161,1226,294,120,168,306
-1056,327,697,-234,-1189,-932,1160,1234,296,120,167,308
-1068,333,698,-232,-1195,-942,1164,1245,300,134,173,320
-1080,347,692,-221,-1197,-956,1169,1250,304,143,178,332
-1093,363,687,-210,-1200,-973,1169,1247,302,141,175,336
