aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1699,-972,-710,-201,1611,1770,-717,-2544,-309,575,853,632
1683,-987,-681,-231,1586,1772,-704,-2535,-306,566,858,632
1676,-1001,-662,-254,1572,1780,-692,-2524,-302,565,865,636
1681,-1011,-660,-263,1578,1793,-678,-2512,-293,571,878,645
1687,-1023,-655,-273,1582,1809,-667,-2498,-283,585,894,654
1689,-1038,-645,-289,1579,1824,-665,-2488,-277,602,906,662
1679,-1054,-622,-313,1560,1832,-676,-2483,-280,610,911,666
1661,-1066,-595,-337,1531,1831,-695,-2485,-293,617,912,671
1647,-1073,-577,-350,1511,1831,-718,-2485,-305,629,916,681
1636,-1077,-564,-359,1495,1830,-744,-2487,-317,642,923,691
1627,-1081,-555,-363,1482,1830,-775,-2487,-325,651,931,700
1613,-1087,-536,-376,1459,1827,-812,-2489,-338,659,931,706
1606,-1085,-535,-371,1452,1823,-845,-2485,-345,672,931,714
1598,-1077,-536,-360,1445,1814,-879,-2480,-353,682,930,722
1585,-1064,-538,-346,1434,1797,-913,-2475,-363,693,925,729
1579,-1041,-556,-314,1438,1777,-938,-2466,-371,704,922,738
1576,-1012,-583,-273,1449,1755,-959,-2461,-380,706,919,743
1570,-986,-603,-238,1455,1732,-979,-2464,-398,703,909,744
1556,-956,-620,-203,1452,1701,-990,-2472,-424,700,897,745
1550,-917,-654,-151,1466,1668,-986,-2477,-443,704,890,752
1557,-868,-709,-79,1503,1637,-967,-2471,-449,714,890,764
1571,-821,-770,-5,1548,1611,-939,-2460,-450,720,893,773
1580,-781,-819,56,1582,1587,-911,-2453,-455,719,891,772
1582,-753,-848,96,1600,1565,-882,-2452,-467,711,882,763
1583,-729,-872,127,1613,1546,-851,-2452,-482,703,871,750
1586,-709,-894,155,1627,1530,-824,-2452,-496,690,861,736
1591,-694,-913,177,1641,1520,-800,-2446,-503,674,854,724
1599,-692,-922,183,1651,1519,-778,-2434,-503,656,849,715
1604,-708,-911,162,1646,1529,-758,-2423,-505,639,844,707
1611,-738,-884,121,1633,1551,-744,-2410,-506,624,840,698
1616,-781,-845,63,1610,1579,-739,-2395,-510,613,834,690
1627,-827,-807,3,1594,1614,-732,-2373,-507,604,833,686
1629,-878,-756,-70,1563,1648,-729,-2356,-512,588,825,676
1632,-924,-710,-136,1537,1679,-724,-2340,-517,572,815,664
1636,-963,-673,-191,1518,1705,-716,-2325,-520,555,806,650
1631,-999,-629,-249,1489,1725,-709,-2318,-529,534,797,632
1620,-1028,-588,-302,1457,1737,-701,-2313,-538,517,790,614
1614,-1051,-557,-342,1437,1748,-691,-2302,-541,506,786,603
1614,-1068,-538,-372,1428,1760,-681,-2286,-537,495,784,595
1605,-1088,-508,-410,1407,1768,-681,-2275,-540,474,772,579
1583,-1112,-460,-462,1365,1770,-689,-2273,-550,454,751,556
1555,-1132,-410,-511,1317,1766,-696,-2273,-560,444,730,539
1532,-1140,-377,-542,1283,1758,-697,-2273,-567,444,714,531
1519,-1133,-370,-544,1272,1747,-690,-2272,-568,445,704,528
1503,-1115,-371,-532,1265,1727,-684,-2277,-574,437,692,523
1482,-1088,-375,-512,1256,1699,-683,-2288,-587,425,678,515
1453,-1060,-373,-494,1236,1663,-686,-2306,-609,408,657,502
1419,-1030,-369,-475,1211,1625,-689,-2325,-633,396,636,488
1397,-999,-377,-446,1202,1593,-687,-2337,-649,387,622,484
1386,-971,-395,-412,1206,1571,-681,-2340,-658,384,617,493
1385,-945,-421,-373,1222,1557,-676,-2337,-660,384,618,508
1381,-924,-437,-343,1228,1543,-680,-2332,-667,385,618,520
1383,-900,-465,-303,1247,1532,-686,-2320,-668,394,621,531
1383,-883,-484,-272,1257,1523,-696,-2310,-672,406,622,540
1377,-868,-495,-249,1258,1512,-707,-2302,-677,424,625,552
1375,-850,-514,-219,1266,1500,-715,-2290,-678,447,632,569
1373,-834,-529,-192,1272,1489,-721,-2276,-678,471,639,586
1364,-825,-532,-178,1265,1478,-728,-2266,-685,495,646,602
1348,-819,-525,-173,1246,1463,-735,-2260,-697,518,651,617
1335,-810,-524,-163,1234,1448,-733,-2252,-705,542,659,635
1334,-799,-536,-144,1238,1440,-727,-2237,-708,563,671,654
1337,-792,-549,-128,1245,1436,-725,-2222,-709,576,683,669
1340,-795,-552,-126,1247,1439,-733,-2208,-712,584,693,677
1337,-807,-539,-142,1234,1443,-752,-2197,-720,587,701,681
1337,-818,-531,-156,1226,1448,-771,-2186,-727,593,711,683
1344,-826,-530,-163,1228,1455,-790,-2175,-732,599,724,684
1355,-828,-540,-160,1241,1461,-805,-2161,-732,602,742,690
1365,-830,-548,-160,1251,1465,-821,-2147,-731,601,763,695
1367,-836,-544,-170,1249,1467,-845,-2141,-738,587,778,695
1368,-842,-538,-184,1246,1469,-872,-2141,-748,573,788,691
1371,-852,-529,-202,1242,1474,-899,-2143,-759,567,790,684
1382,-856,-534,-207,1254,1481,-918,-2140,-763,566,791,679
1391,-864,-533,-220,1260,1489,-932,-2139,-769,560,788,671
1405,-868,-541,-224,1277,1499,-934,-2134,-770,558,787,664
1430,-872,-560,-220,1308,1517,-926,-2122,-764,560,790,655
1450,-879,-572,-223,1331,1532,-913,-2112,-759,565,791,643
1468,-886,-582,-227,1352,1548,-897,-2100,-752,574,793,629
1489,-893,-596,-227,1378,1565,-878,-2082,-740,581,798,617
1510,-898,-610,-226,1404,1582,-859,-2062,-725,581,805,604
1512,-908,-603,-241,1405,1590,-848,-2051,-717,569,805,583
1493,-926,-566,-280,1370,1589,-851,-2047,-721,551,794,555
1463,-943,-520,-324,1323,1581,-864,-2048,-730,532,779,527
1437,-954,-484,-357,1284,1572,-881,-2048,-740,519,766,502
1423,-958,-466,-371,1265,1567,-897,-2043,-743,514,761,485
1408,-960,-451,-382,1247,1560,-917,-2040,-745,506,753,471
1392,-961,-437,-390,1229,1551,-942,-2040,-748,502,744,459
1376,-962,-422,-398,1209,1544,-973,-2046,-753,499,733,450
1361,-960,-413,-400,1194,1536,-1001,-2053,-758,502,723,446
1354,-946,-421,-382,1196,1525,-1021,-2056,-758,513,719,448
1346,-927,-435,-355,1200,1511,-1036,-2055,-756,526,718,450
1343,-908,-454,-326,1210,1500,-1047,-2052,-751,534,718,456
1331,-893,-461,-306,1205,1485,-1061,-2056,-755,535,711,458
1322,-874,-474,-280,1207,1470,-1071,-2058,-757,537,704,464
1313,-866,-476,-269,1201,1462,-1079,-2064,-761,541,700,465
1305,-872,-465,-274,1186,1463,-1080,-2070,-766,555,698,466
1306,-879,-460,-278,1182,1471,-1067,-2068,-762,580,702,472
1310,-890,-456,-283,1180,1483,-1042,-2063,-756,599,708,475
1310,-902,-444,-294,1169,1493,-1010,-2062,-757,609,709,474
1303,-913,-428,-308,1152,1497,-969,-2061,-762,627,708,474
1302,-910,-429,-302,1150,1495,-920,-2052,-758,657,717,486
1310,-892,-455,-270,1171,1488,-866,-2034,-741,694,738,509
1322,-865,-492,-226,1201,1479,-818,-2013,-718,721,764,533
1332,-840,-525,-186,1228,1467,-780,-1994,-696,738,788,551
1332,-819,-542,-160,1239,1452,-750,-1983,-682,748,804,561
1332,-797,-561,-134,1251,1436,-719,-1970,-670,755,817,567
1339,-778,-583,-107,1271,1426,-687,-1951,-653,762,834,575
1355,-763,-610,-82,1299,1423,-655,-1925,-629,767,851,581
1373,-749,-637,-57,1330,1424,-628,-1897,-600,770,864,582
1381,-739,-650,-44,1346,1419,-614,-1874,-578,769,866,577
1389,-729,-663,-32,1361,1415,-607,-1856,-561,764,860,571
1399,-724,-673,-27,1376,1416,-604,-1844,-551,756,851,566
1421,-724,-690,-19,1404,1427,-594,-1827,-533,750,850,568
1436,-731,-692,-27,1419,1441,-586,-1810,-517,742,850,572
1454,-739,-698,-31,1438,1455,-578,-1791,-499,732,852,579
1476,-742,-714,-27,1466,1471,-573,-1770,-476,719,855,589
1491,-749,-720,-31,1482,1484,-578,-1756,-457,695,850,593
1501,-753,-723,-35,1494,1493,-591,-1747,-440,670,839,593
1511,-750,-734,-29,1510,1497,-607,-1737,-420,648,828,591
1524,-748,-749,-20,1531,1504,-626,-1725,-399,629,823,588
1525,-752,-746,-27,1532,1508,-656,-1717,-386,604,817,577
1510,-766,-717,-57,1504,1508,-693,-1721,-384,573,803,557
1487,-784,-678,-96,1464,1505,-727,-1724,-386,550,786,536
1465,-801,-640,-133,1424,1503,-750,-1724,-387,540,773,518
1448,-814,-612,-160,1395,1501,-762,-1718,-383,536,766,504
1430,-829,-580,-190,1360,1500,-770,-1713,-375,536,760,493
1406,-844,-544,-222,1319,1496,-771,-1710,-367,540,756,486
1380,-856,-508,-252,1276,1489,-768,-1706,-360,544,752,477
1356,-864,-480,-273,1239,1479,-765,-1700,-353,553,747,472
1341,-859,-473,-271,1222,1468,-760,-1692,-341,565,746,474
1331,-847,-479,-255,1216,1456,-759,-1683,-328,577,747,480
1323,-828,-494,-229,1218,1440,-762,-1674,-312,588,750,489
1308,-811,-499,-210,1208,1421,-773,-1671,-303,591,750,494
1298,-793,-512,-186,1207,1405,-787,-1667,-292,591,754,503
1285,-779,-517,-169,1197,1388,-807,-1669,-288,582,754,508
1271,-771,-513,-163,1182,1376,-830,-1671,-292,576,754,513
1266,-766,-518,-152,1179,1371,-849,-1668,-291,578,759,524
1266,-762,-523,-143,1180,1369,-871,-1662,-290,585,770,533
1257,-762,-517,-144,1167,1365,-897,-1662,-295,589,778,534
1242,-765,-501,-154,1145,1358,-924,-1668,-308,590,782,532
1234,-763,-497,-153,1135,1352,-941,-1674,-314,597,791,538
1240,-754,-514,-134,1150,1350,-948,-1676,-310,611,810,548
1255,-749,-536,-114,1174,1356,-953,-1677,-303,626,832,559
1268,-753,-546,-109,1191,1367,-957,-1683,-299,634,852,567
1274,-767,-539,-123,1191,1379,-961,-1694,-301,637,869,572
1278,-781,-528,-140,1189,1390,-958,-1703,-304,640,884,577
1281,-791,-521,-153,1189,1396,-947,-1707,-303,640,897,580
1288,-797,-520,-160,1195,1402,-929,-1704,-297,641,910,586
1297,-802,-522,-164,1205,1408,-907,-1698,-286,640,922,594
1301,-808,-519,-173,1209,1412,-888,-1691,-276,638,931,600
1306,-812,-515,-182,1213,1415,-870,-1683,-265,639,940,605
1313,-821,-509,-196,1217,1421,-850,-1674,-255,643,948,610
1330,-830,-514,-204,1234,1436,-822,-1658,-232,651,960,617
1349,-849,-509,-223,1247,1457,-795,-1643,-212,653,965,621
1373,-865,-513,-236,1268,1481,-766,-1626,-189,656,972,625
1402,-876,-526,-240,1297,1505,-740,-1607,-164,656,982,630
1421,-888,-529,-250,1314,1524,-726,-1593,-144,650,991,632
1438,-896,-534,-256,1330,1538,-725,-1583,-125,642,996,631
1455,-896,-549,-249,1353,1549,-731,-1570,-101,635,1001,629
1474,-891,-570,-235,1381,1557,-744,-1553,-72,626,1009,626
1483,-892,-575,-235,1391,1563,-770,-1540,-48,611,1008,614
1474,-903,-554,-258,1371,1565,-805,-1537,-37,593,996,593
1458,-917,-523,-289,1340,1564,-842,-1540,-33,576,978,569
1443,-926,-498,-312,1313,1561,-875,-1545,-31,567,962,551
1435,-926,-489,-318,1301,1557,-897,-1547,-27,566,954,541
1425,-927,-478,-325,1286,1552,-914,-1553,-24,567,942,531
1411,-926,-466,-331,1267,1544,-923,-1562,-23,567,926,518
1391,-922,-451,-336,1242,1530,-924,-1575,-29,568,905,501
1371,-910,-444,-330,1224,1512,-915,-1588,-40,572,884,488
1357,-884,-458,-300,1221,1488,-893,-1596,-42,582,874,485
1343,-854,-477,-263,1223,1462,-863,-1597,-34,597,875,492
1333,-824,-499,-223,1230,1438,-828,-1593,-22,608,881,506
1316,-802,-507,-199,1222,1416,-798,-1596,-20,609,882,515
1306,-780,-523,-168,1225,1397,-771,-1595,-18,609,884,528
1293,-763,-530,-148,1219,1381,-756,-1598,-22,606,884,542
1277,-754,-527,-139,1205,1366,-748,-1605,-29,602,882,555
1268,-742,-533,-121,1201,1355,-739,-1607,-33,602,880,569
1261,-731,-540,-104,1200,1345,-731,-1607,-38,600,876,580
1247,-725,-536,-99,1186,1332,-727,-1610,-44,598,867,587
1228,-722,-522,-102,1162,1318,-724,-1615,-55,598,854,591
1215,-712,-522,-92,1152,1303,-715,-1612,-59,610,849,601
1217,-690,-550,-56,1171,1289,-698,-1598,-51,627,853,617
1224,-661,-588,-10,1201,1274,-680,-1583,-39,645,862,630
1226,-633,-621,31,1223,1255,-665,-1568,-26,661,872,640
1223,-613,-639,57,1233,1236,-655,-1558,-19,668,875,645
1225,-596,-660,83,1250,1223,-641,-1550,-15,675,877,652
1231,-579,-683,108,1269,1211,-627,-1540,-8,683,881,659
1235,-556,-710,138,1290,1195,-609,-1527,6,689,891,667
1239,-535,-735,166,1311,1178,-592,-1514,21,686,902,673
1237,-523,-742,174,1316,1164,-575,-1506,32,678,910,673
1237,-520,-743,172,1318,1157,-553,-1500,41,674,918,673
1234,-525,-733,157,1311,1154,-528,-1496,47,675,924,668
1241,-529,-731,147,1316,1157,-495,-1486,56,676,932,665
1244,-542,-718,125,1311,1163,-471,-1480,60,669,935,659
1250,-552,-710,107,1312,1171,-454,-1475,64,661,937,655
1260,-555,-712,100,1322,1177,-447,-1467,73,657,943,654
1265,-559,-710,90,1326,1181,-451,-1461,79,653,949,647
1274,-563,-710,82,1333,1189,-463,-1453,85,651,955,638
1288,-568,-715,78,1349,1201,-475,-1438,99,649,966,635
1306,-575,-722,73,1366,1217,-493,-1416,118,645,979,638
1313,-591,-709,50,1364,1234,-523,-1399,130,629,986,635
1300,-614,-668,4,1329,1242,-566,-1393,127,608,979,621
1278,-640,-617,-50,1281,1247,-610,-1395,114,590,964,598
1261,-667,-570,-100,1239,1256,-651,-1397,99,574,947,575
1256,-690,-538,-138,1214,1271,-687,-1396,88,557,933,557
1251,-715,-506,-176,1189,1289,-721,-1398,73,534,916,538
1243,-736,-473,-210,1161,1301,-751,-1402,55,512,897,520
1231,-754,-441,-242,1129,1309,-779,-1411,34,492,877,503
1218,-771,-411,-271,1098,1316,-805,-1424,10,479,857,490
1220,-785,-398,-286,1088,1331,-822,-1431,-5,475,845,484
1227,-798,-392,-295,1086,1350,-829,-1434,-14,480,842,481
1238,-808,-393,-297,1091,1368,-831,-1432,-18,491,842,482
1239,-821,-383,-308,1081,1381,-832,-1433,-28,499,837,482
1243,-826,-384,-305,1082,1390,-829,-1431,-36,510,831,485
1242,-830,-381,-306,1075,1395,-827,-1433,-48,515,822,487
1231,-837,-367,-315,1055,1395,-830,-1439,-65,524,810,488
1221,-838,-359,-316,1041,1391,-833,-1440,-77,539,802,492
1213,-839,-354,-315,1029,1387,-842,-1440,-88,551,798,495
1201,-844,-342,-323,1009,1383,-864,-1444,-102,559,792,495
1187,-851,-326,-334,987,1378,-895,-1453,-123,566,783,496
1182,-849,-330,-326,985,1373,-922,-1455,-133,582,779,503
1194,-837,-360,-295,1011,1372,-940,-1448,-129,601,785,518
1211,-823,-398,-258,1048,1372,-953,-1437,-120,617,798,532
1222,-812,-427,-229,1073,1369,-965,-1429,-111,629,812,541
1221,-807,-439,-217,1081,1362,-979,-1429,-109,636,820,543
1218,-805,-445,-210,1085,1355,-984,-1429,-110,642,826,545
1217,-801,-454,-202,1092,1348,-979,-1428,-109,645,830,548
1217,-794,-467,-189,1102,1339,-964,-1425,-105,644,836,552
1217,-790,-477,-181,1112,1333,-941,-1423,-98,635,845,556
1212,-795,-471,-190,1108,1329,-910,-1424,-95,622,853,555
1206,-803,-460,-206,1100,1326,-876,-1425,-97,610,859,552
1197,-811,-445,-224,1087,1321,-841,-1429,-104,600,863,546
1195,-811,-443,-229,1088,1317,-807,-1426,-105,595,870,543
1190,-814,-434,-241,1081,1312,-782,-1421,-106,591,871,540
1189,-813,-433,-245,1084,1308,-758,-1411,-98,594,872,541
1194,-801,-446,-233,1098,1302,-741,-1395,-84,594,872,542
1193,-787,-455,-222,1106,1290,-734,-1382,-72,590,868,536
1189,-770,-463,-209,1112,1275,-733,-1369,-63,582,861,528
1190,-749,-479,-189,1124,1262,-734,-1352,-50,575,860,522
1192,-728,-495,-168,1138,1249,-735,-1326,-30,568,865,516
1183,-715,-492,-165,1132,1236,-744,-1302,-14,558,867,504
1163,-717,-462,-189,1099,1225,-761,-1287,-9,549,862,488
1137,-723,-422,-222,1055,1215,-781,-1278,-8,546,854,474
1118,-726,-392,-245,1022,1206,-795,-1267,-5,549,849,462
1106,-719,-379,-250,1004,1197,-798,-1253,1,559,851,455
1091,-708,-367,-250,985,1183,-798,-1240,3,565,853,445
1076,-698,-356,-250,965,1171,-793,-1231,2,567,852,433
1062,-692,-342,-253,944,1162,-783,-1229,-8,567,847,418
1051,-684,-335,-251,930,1155,-772,-1229,-23,570,838,405
1050,-669,-345,-231,933,1149,-757,-1226,-32,577,837,400
1052,-651,-363,-205,943,1144,-740,-1222,-39,586,840,398
1056,-634,-383,-175,956,1140,-728,-1221,-44,590,842,396
1051,-622,-390,-159,954,1132,-726,-1228,-59,585,834,391
1051,-607,-406,-134,962,1126,-717,-1230,-72,579,829,390
1048,-596,-416,-116,964,1119,-705,-1232,-88,566,821,390
1041,-595,-414,-112,956,1116,-687,-1234,-105,548,808,393
1044,-600,-416,-110,958,1123,-662,-1230,-115,537,795,401
1051,-612,-415,-115,961,1136,-636,-1224,-123,528,781,408
1051,-630,-403,-131,951,1147,-613,-1223,-137,518,767,411
1042,-645,-386,-150,933,1150,-590,-1229,-158,510,750,410
1037,-647,-385,-150,929,1145,-555,-1233,-173,510,740,415
1042,-636,-408,-126,948,1139,-508,-1230,-176,517,740,422
1049,-625,-432,-103,970,1134,-454,-1222,-174,525,744,428
1051,-621,-444,-93,980,1129,-402,-1213,-171,526,744,429
1041,-624,-438,-100,972,1120,-358,-1207,-172,521,740,422
1030,-625,-431,-107,962,1109,-318,-1201,-170,518,737,414
1025,-627,-428,-115,958,1104,-284,-1195,-165,519,738,406
1030,-633,-430,-120,966,1107,-251,-1182,-153,523,747,404
1038,-640,-434,-127,977,1114,-222,-1168,-139,524,757,404
1038,-649,-426,-143,974,1116,-198,-1159,-132,516,763,402
1035,-652,-419,-156,969,1113,-181,-1153,-129,504,762,398
1029,-654,-409,-168,962,1108,-174,-1146,-133,492,755,392
1032,-648,-417,-165,970,1103,-170,-1131,-128,486,753,385
1030,-644,-416,-167,970,1098,-179,-1119,-124,486,752,374
1036,-637,-424,-162,981,1097,-198,-1104,-115,492,757,368
1052,-628,-445,-146,1007,1100,-223,-1084,-100,498,772,367
1066,-625,-457,-138,1026,1107,-261,-1068,-86,502,786,370
1083,-627,-466,-136,1043,1119,-301,-1048,-69,510,803,377
1105,-628,-483,-127,1069,1135,-339,-1020,-45,523,826,389
1132,-628,-503,-115,1101,1154,-381,-988,-17,534,849,401
1150,-637,-506,-119,1115,1172,-437,-962,1,540,865,406
1152,-658,-482,-148,1100,1189,-504,-948,7,540,869,405
1150,-687,-445,-190,1073,1208,-577,-941,8,538,867,404
1150,-715,-411,-230,1049,1229,-645,-938,6,539,866,407
1153,-735,-388,-256,1034,1246,-703,-933,7,542,871,415
1150,-750,-366,-278,1016,1255,-754,-931,7,543,876,421
1145,-760,-348,-293,999,1261,-791,-928,6,548,881,428
1139,-766,-332,-304,982,1264,-820,-923,4,554,885,435
1131,-764,-324,-305,969,1260,-844,-923,-3,563,885,441
1126,-748,-334,-283,971,1248,-860,-920,-5,577,885,451
1121,-726,-351,-254,977,1233,-869,-918,-6,591,883,461
1116,-703,-370,-223,985,1218,-866,-913,-2,601,881,471
1101,-688,-373,-207,974,1200,-856,-914,-6,607,876,475
1086,-667,-382,-185,969,1179,-828,-912,-8,617,876,482
1066,-649,-384,-169,955,1155,-789,-913,-10,626,871,488
1041,-632,-380,-159,933,1129,-739,-917,-13,640,863,493
1020,-612,-385,-139,921,1103,-681,-915,-9,660,861,502
1002,-596,-387,-126,910,1083,-628,-917,-4,676,861,507
978,-588,-378,-125,887,1062,-594,-930,-9,683,857,508
949,-581,-362,-131,855,1039,-572,-951,-24,686,847,506
930,-572,-358,-126,839,1020,-551,-969,-34,695,840,512
925,-554,-377,-102,848,1005,-530,-975,-34,708,841,524
923,-532,-403,-70,864,989,-522,-975,-31,713,843,534
918,-509,-426,-40,877,970,-527,-977,-29,706,844,541
906,-489,-439,-19,878,947,-542,-986,-36,690,839,542
893,-466,-454,6,881,920,-557,-995,-48,675,836,543
881,-439,-472,34,886,891,-573,-1002,-59,659,833,544
873,-412,-493,64,896,865,-587,-1004,-66,648,834,546
866,-391,-509,87,905,843,-600,-1005,-68,634,833,546
852,-382,-505,88,895,823,-613,-1010,-72,616,824,537
840,-380,-493,79,882,809,-618,-1010,-74,600,814,527
835,-389,-479,60,872,808,-611,-1008,-77,585,799,514
848,-399,-480,52,883,818,-589,-1001,-72,575,788,506
858,-407,-478,43,892,826,-566,-995,-67,563,773,495
868,-405,-487,48,908,828,-542,-985,-57,553,763,488
886,-398,-508,64,936,831,-522,-968,-39,546,759,485
900,-398,-518,70,955,837,-509,-950,-21,545,758,485
914,-403,-524,69,971,847,-498,-926,-1,553,762,491
938,-411,-535,69,997,867,-488,-896,26,569,770,499
971,-425,-550,68,1030,896,-479,-860,60,584,783,507
998,-448,-550,52,1050,928,-478,-831,88,588,791,509
1008,-479,-525,15,1042,956,-491,-817,104,580,787,502
1007,-506,-494,-24,1021,974,-507,-811,111,571,776,491
1009,-527,-472,-53,1009,990,-519,-802,121,570,767,485
1017,-539,-465,-66,1010,1007,-531,-789,133,575,761,485
1025,-553,-458,-79,1010,1024,-547,-779,142,583,754,484
1028,-569,-443,-99,1001,1041,-567,-774,145,593,742,478
1023,-587,-420,-124,981,1054,-589,-775,140,598,724,468
1014,-600,-398,-146,959,1061,-609,-784,130,601,702,456
1007,-601,-390,-151,948,1062,-622,-796,118,604,684,446
997,-596,-388,-147,937,1057,-626,-810,106,604,664,436
987,-586,-389,-137,928,1049,-624,-825,96,605,646,426
969,-580,-380,-136,908,1037,-620,-846,79,598,623,410
959,-566,-386,-121,903,1026,-604,-858,69,597,606,398
945,-551,-391,-105,894,1010,-585,-867,61,595,589,390
925,-537,-388,-95,876,990,-565,-878,52,588,569,386
912,-521,-394,-78,869,974,-540,-882,47,583,554,388
902,-508,-401,-63,865,960,-517,-883,45,582,541,395
892,-502,-400,-56,856,950,-498,-884,41,583,526,403
883,-502,-394,-58,844,945,-482,-884,36,591,514,412
887,-500,-404,-48,851,946,-460,-880,38,609,509,428
907,-494,-434,-22,884,955,-434,-867,47,630,513,450
932,-489,-468,5,923,967,-409,-852,58,648,521,470
951,-487,-492,23,952,977,-393,-839,72,658,530,485
961,-489,-503,30,966,983,-388,-831,80,661,535,494
969,-486,-517,42,981,983,-388,-822,87,667,542,506
977,-479,-534,58,1000,981,-392,-809,95,672,549,520
989,-466,-560,83,1026,976,-397,-792,106,678,557,535
1002,-455,-585,106,1053,974,-405,-772,120,682,567,545
1008,-452,-594,112,1066,972,-417,-755,129,683,575,545
1007,-449,-595,112,1068,966,-431,-741,137,687,580,538
997,-447,-585,105,1058,955,-449,-730,142,688,581,530
991,-441,-582,104,1054,943,-460,-718,149,689,584,524
976,-442,-563,89,1034,930,-471,-710,153,685,584,515
963,-444,-545,74,1016,921,-474,-698,161,686,586,511
956,-446,-533,62,1005,915,-472,-681,174,691,593,512
945,-453,-510,39,983,911,-471,-669,186,689,598,509
934,-462,-485,15,961,909,-469,-658,201,681,603,506
928,-466,-471,1,949,908,-467,-643,221,668,610,506
928,-469,-463,-7,944,910,-470,-627,244,651,617,504
923,-478,-445,-27,929,914,-491,-620,258,626,616,495
910,-493,-411,-60,897,916,-531,-627,256,598,605,479
897,-504,-383,-87,868,917,-579,-638,242,576,591,463
888,-506,-366,-100,849,915,-625,-647,231,561,577,450
885,-501,-364,-98,844,912,-662,-653,224,548,566,439
879,-498,-356,-100,833,909,-694,-660,214,532,553,424
870,-498,-342,-110,815,906,-718,-669,204,517,539,406
858,-505,-321,-127,791,906,-732,-681,192,507,526,391
850,-513,-302,-144,770,910,-738,-699,174,501,513,379
852,-512,-304,-140,771,914,-731,-714,156,495,503,375
857,-504,-317,-125,780,914,-717,-726,142,491,494,378
864,-492,-337,-101,797,914,-697,-733,133,488,488,385
861,-488,-340,-95,795,911,-682,-745,118,484,478,388
861,-487,-345,-89,797,912,-660,-754,108,485,471,391
856,-495,-337,-97,788,916,-640,-766,97,483,465,394
842,-507,-315,-118,762,915,-622,-781,80,477,455,397
828,-513,-301,-130,743,910,-600,-795,67,476,447,403
813,-518,-287,-141,723,904,-580,-810,53,474,437,407
794,-531,-261,-167,692,899,-566,-830,34,471,422,408
767,-546,-225,-199,650,891,-551,-852,11,476,402,411
747,-549,-208,-212,625,878,-521,-865,-3,494,391,423
742,-538,-221,-195,630,866,-477,-864,-3,518,392,440
742,-518,-247,-165,648,851,-432,-856,5,536,400,457
740,-497,-271,-136,663,834,-393,-845,12,545,404,470
733,-480,-287,-115,669,815,-362,-837,14,550,406,479
730,-461,-307,-91,681,799,-329,-822,21,564,416,494
733,-445,-329,-66,699,788,-293,-799,33,586,434,511
737,-424,-357,-37,721,775,-255,-772,51,609,457,527
743,-403,-385,-6,745,762,-218,-745,74,621,478,542
742,-386,-400,13,756,749,-188,-725,94,626,490,553
742,-369,-417,34,768,736,-158,-705,115,633,500,564
743,-354,-431,50,779,725,-132,-686,132,641,508,573
757,-341,-454,72,805,726,-107,-664,151,648,522,582
768,-341,-463,76,820,733,-90,-646,165,650,532,584
783,-343,-472,79,838,744,-73,-627,180,654,542,587
803,-345,-487,86,862,759,-58,-602,199,657,552,591
816,-351,-490,83,875,773,-57,-582,215,657,558,594
829,-357,-492,79,886,786,-63,-562,231,659,562,596
851,-358,-508,88,911,802,-74,-541,250,664,568,596
878,-357,-531,103,946,820,-89,-516,276,664,575,592
896,-365,-536,102,963,838,-123,-496,294,653,573,578
897,-382,-515,77,950,850,-176,-487,300,630,558,559
890,-402,-482,42,923,860,-241,-487,295,605,536,539
882,-416,-455,15,901,865,-307,-490,287,588,513,522
880,-420,-444,7,893,867,-368,-489,287,580,496,507
877,-420,-437,4,886,865,-427,-488,286,575,478,493
869,-419,-426,-1,873,859,-486,-492,280,565,453,477
854,-418,-409,-10,851,850,-548,-503,265,548,420,457
838,-418,-391,-20,828,840,-604,-518,245,532,382,439
832,-416,-386,-20,820,836,-646,-531,227,524,350,424
829,-414,-385,-17,817,833,-675,-541,213,523,325,411
829,-411,-389,-11,818,832,-692,-547,207,528,304,400
820,-414,-379,-17,804,829,-707,-554,198,535,280,388
815,-411,-378,-14,799,824,-713,-556,194,544,262,384
805,-409,-373,-15,787,816,-714,-559,186,547,251,382
785,-406,-358,-22,762,802,-712,-570,173,549,239,379
767,-396,-354,-18,745,784,-702,-580,163,555,229,381
754,-384,-357,-8,736,768,-688,-591,154,559,220,383
741,-376,-357,-2,725,754,-676,-602,142,564,210,385
726,-368,-354,1,711,739,-663,-614,129,578,202,391
719,-353,-366,18,713,726,-646,-618,127,606,203,406
727,-331,-401,55,740,717,-622,-615,139,639,215,424
743,-309,-443,97,777,714,-598,-605,155,666,233,440
756,-294,-477,128,807,713,-576,-596,165,685,252,450
762,-286,-495,144,822,712,-559,-593,164,697,267,455
766,-279,-510,157,833,710,-537,-590,161,710,283,462
770,-274,-523,168,845,708,-512,-582,161,720,299,468
777,-269,-539,181,860,707,-480,-565,170,728,315,471
781,-266,-548,187,869,706,-446,-543,180,730,332,472
776,-273,-538,175,859,705,-420,-527,182,725,343,471
769,-284,-521,156,844,705,-398,-517,180,720,353,472
759,-297,-498,131,823,703,-378,-514,170,713,357,471
759,-307,-488,117,818,707,-355,-508,163,706,359,468
