aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-372,-335,672,-769,-604,-119,72,-2594,-1398,-1172,-582,-579
-368,-322,648,-723,-606,-116,58,-2597,-1397,-1171,-590,-574
-365,-318,635,-690,-618,-107,43,-2591,-1393,-1166,-597,-572
-372,-322,641,-672,-651,-97,19,-2587,-1395,-1167,-611,-578
-415,-331,690,-686,-737,-106,-39,-2620,-1420,-1214,-649,-592
-494,-326,763,-706,-863,-147,-125,-2692,-1468,-1311,-707,-604
-600,-305,847,-724,-1014,-216,-230,-2801,-1535,-1453,-783,-614
-684,-255,883,-691,-1116,-289,-315,-2902,-1593,-1588,-846,-611
-737,-193,877,-624,-1169,-350,-377,-2983,-1638,-1695,-892,-602
-777,-135,862,-556,-1204,-400,-427,-3051,-1679,-1784,-932,-597
-787,-82,823,-478,-1201,-427,-453,-3087,-1701,-1833,-954,-593
-780,-46,787,-416,-1185,-433,-465,-3099,-1710,-1848,-964,-596
-778,-29,774,-385,-1185,-431,-476,-3101,-1716,-1845,-975,-608
-784,-28,787,-387,-1202,-424,-486,-3100,-1723,-1831,-986,-627
-783,-34,799,-396,-1211,-411,-488,-3091,-1728,-1801,-994,-647
-777,-49,818,-420,-1217,-391,-492,-3084,-1736,-1767,-1003,-670
-778,-76,854,-466,-1235,-370,-505,-3087,-1750,-1739,-1016,-698
-784,-105,899,-524,-1259,-352,-524,-3102,-1770,-1724,-1033,-728
-789,-136,944,-587,-1278,-335,-539,-3124,-1792,-1719,-1051,-756
-798,-170,995,-660,-1301,-322,-557,-3159,-1817,-1726,-1073,-787
-813,-200,1047,-733,-1326,-317,-578,-3202,-1847,-1742,-1100,-820
-840,-224,1105,-811,-1361,-326,-606,-3258,-1884,-1768,-1131,-851
-862,-239,1148,-873,-1381,-341,-633,-3315,-1921,-1793,-1159,-874
-867,-240,1158,-905,-1367,-355,-640,-3352,-1945,-1796,-1168,-882
-835,-237,1126,-908,-1299,-347,-607,-3341,-1941,-1737,-1147,-879
-781,-248,1086,-915,-1211,-318,-544,-3287,-1913,-1627,-1104,-876
-717,-283,1058,-946,-1126,-266,-467,-3204,-1870,-1484,-1049,-876
-676,-353,1086,-1035,-1094,-207,-411,-3131,-1837,-1358,-1014,-893
-661,-435,1151,-1155,-1107,-157,-380,-3080,-1821,-1262,-998,-922
-659,-509,1221,-1271,-1134,-121,-363,-3041,-1810,-1185,-991,-952
-681,-576,1305,-1389,-1190,-105,-370,-3033,-1813,-1148,-999,-982
-710,-622,1374,-1479,-1244,-107,-389,-3045,-1821,-1138,-1016,-1002
-731,-640,1407,-1524,-1272,-120,-407,-3061,-1825,-1135,-1026,-1005
-743,-636,1407,-1527,-1275,-140,-423,-3077,-1824,-1136,-1030,-998
-759,-626,1405,-1521,-1284,-166,-455,-3105,-1832,-1158,-1043,-991
-776,-608,1393,-1500,-1290,-196,-493,-3140,-1842,-1185,-1060,-980
-783,-581,1364,-1457,-1283,-222,-522,-3168,-1847,-1202,-1072,-965
-780,-551,1321,-1398,-1264,-243,-544,-3185,-1844,-1205,-1079,-947
-769,-516,1266,-1325,-1233,-258,-556,-3192,-1832,-1198,-1081,-924
-737,-477,1186,-1229,-1176,-261,-557,-3183,-1810,-1176,-1074,-896
-695,-435,1093,-1120,-1106,-256,-551,-3162,-1779,-1140,-1057,-863
-649,-390,994,-1001,-1031,-249,-539,-3123,-1742,-1092,-1030,-829
-612,-353,912,-897,-975,-240,-532,-3082,-1709,-1044,-1005,-800
-587,-330,859,-821,-947,-228,-534,-3050,-1686,-1008,-990,-780
-600,-324,861,-792,-982,-230,-563,-3057,-1688,-1020,-1004,-775
-665,-324,922,-807,-1091,-260,-631,-3120,-1725,-1101,-1049,-782
-745,-308,984,-813,-1209,-310,-714,-3214,-1778,-1218,-1108,-786
-812,-270,1012,-782,-1294,-367,-788,-3311,-1830,-1335,-1159,-778
-846,-216,992,-710,-1323,-411,-833,-3383,-1866,-1419,-1188,-756
-870,-161,963,-635,-1337,-450,-864,-3442,-1899,-1485,-1210,-733
-865,-103,904,-541,-1309,-473,-863,-3461,-1912,-1510,-1213,-706
-840,-62,843,-459,-1262,-472,-839,-3447,-1910,-1500,-1204,-683
-813,-40,801,-407,-1224,-459,-809,-3419,-1906,-1473,-1194,-668
-792,-32,780,-382,-1200,-441,-780,-3390,-1901,-1441,-1188,-661
-765,-23,755,-357,-1165,-422,-744,-3354,-1891,-1395,-1175,-656
-739,-19,736,-344,-1131,-403,-712,-3320,-1884,-1348,-1164,-657
-724,-20,733,-349,-1112,-388,-691,-3296,-1884,-1308,-1160,-666
-719,-25,745,-370,-1105,-380,-682,-3281,-1890,-1276,-1162,-681
-724,-28,767,-401,-1109,-383,-677,-3275,-1900,-1252,-1168,-698
-733,-32,792,-437,-1115,-389,-674,-3278,-1912,-1237,-1176,-715
-745,-37,820,-479,-1122,-398,-676,-3289,-1931,-1237,-1184,-732
-769,-39,858,-528,-1142,-420,-686,-3310,-1955,-1255,-1196,-749
-792,-35,888,-569,-1155,-447,-694,-3332,-1978,-1274,-1206,-760
-797,-28,894,-592,-1139,-465,-689,-3340,-1992,-1275,-1204,-762
-755,-21,853,-585,-1060,-453,-646,-3300,-1977,-1216,-1174,-756
-687,-31,800,-582,-956,-414,-583,-3222,-1941,-1110,-1126,-751
-606,-65,757,-601,-852,-351,-517,-3125,-1899,-979,-1074,-755
-543,-131,761,-669,-792,-279,-473,-3041,-1866,-860,-1035,-776
-504,-212,803,-773,-775,-212,-454,-2980,-1850,-768,-1016,-809
-482,-292,859,-881,-781,-158,-454,-2943,-1845,-703,-1010,-844
-483,-368,932,-996,-818,-122,-476,-2940,-1858,-676,-1019,-880
-500,-427,1001,-1094,-866,-105,-509,-2963,-1881,-685,-1041,-913
-516,-463,1044,-1156,-898,-102,-543,-2997,-1902,-711,-1064,-934
-531,-477,1062,-1183,-918,-112,-571,-3033,-1919,-744,-1084,-946
-564,-481,1088,-1205,-959,-137,-606,-3079,-1942,-793,-1107,-957
-602,-470,1102,-1206,-998,-174,-640,-3125,-1966,-847,-1132,-962
-630,-449,1096,-1183,-1021,-210,-669,-3163,-1987,-896,-1157,-964
-655,-420,1078,-1144,-1038,-246,-693,-3190,-2002,-936,-1182,-965
-682,-387,1057,-1096,-1056,-284,-710,-3208,-2007,-962,-1209,-967
-704,-354,1033,-1043,-1072,-316,-719,-3213,-2002,-970,-1233,-967
-723,-327,1011,-992,-1090,-340,-724,-3205,-1990,-964,-1252,-962
-729,-307,986,-942,-1099,-349,-717,-3178,-1967,-948,-1261,-952
-732,-299,971,-905,-1113,-346,-702,-3138,-1939,-924,-1264,-942
-741,-304,976,-889,-1146,-336,-692,-3098,-1915,-906,-1270,-937
-773,-322,1019,-905,-1220,-334,-710,-3092,-1913,-935,-1295,-938
-832,-338,1089,-939,-1329,-348,-759,-3129,-1937,-1023,-1336,-937
-902,-343,1161,-967,-1446,-377,-823,-3197,-1977,-1150,-1386,-928
-954,-317,1186,-944,-1518,-414,-874,-3262,-2011,-1275,-1426,-905
-967,-273,1157,-874,-1526,-438,-899,-3300,-2028,-1369,-1443,-869
-967,-229,1117,-800,-1515,-453,-910,-3326,-2038,-1447,-1450,-831
-939,-180,1045,-703,-1462,-454,-894,-3317,-2029,-1484,-1435,-790
-895,-140,967,-612,-1391,-440,-862,-3281,-2010,-1489,-1406,-753
-851,-118,911,-550,-1330,-414,-830,-3239,-1993,-1480,-1382,-730
-817,-114,884,-523,-1292,-385,-803,-3201,-1981,-1465,-1367,-718
-782,-116,862,-506,-1252,-354,-769,-3157,-1967,-1436,-1350,-710
-753,-129,858,-512,-1225,-322,-740,-3120,-1958,-1410,-1338,-710
-739,-149,876,-542,-1218,-296,-720,-3098,-1956,-1397,-1332,-717
-730,-168,900,-578,-1216,-278,-702,-3083,-1956,-1391,-1326,-727
-728,-186,928,-620,-1218,-267,-687,-3074,-1959,-1393,-1324,-738
-730,-198,954,-659,-1218,-265,-677,-3071,-1964,-1398,-1323,-748
-738,-206,981,-699,-1220,-271,-674,-3079,-1972,-1406,-1322,-757
-749,-210,1006,-738,-1222,-284,-678,-3096,-1982,-1419,-1325,-766
-756,-209,1021,-769,-1213,-300,-686,-3117,-1993,-1435,-1327,-770
-744,-198,1005,-773,-1169,-310,-679,-3122,-1991,-1434,-1315,-764
-693,-184,946,-748,-1071,-298,-640,-3082,-1959,-1378,-1278,-750
-613,-186,871,-724,-944,-257,-578,-3002,-1905,-1271,-1218,-734
-522,-211,807,-720,-818,-194,-508,-2900,-1843,-1135,-1149,-724
-450,-260,784,-760,-733,-126,-453,-2807,-1788,-1010,-1091,-725
-404,-325,801,-835,-695,-67,-424,-2738,-1752,-916,-1050,-737
-374,-389,832,-918,-680,-16,-412,-2689,-1726,-846,-1018,-750
-369,-453,884,-1011,-698,18,-427,-2672,-1720,-814,-1004,-765
-378,-502,935,-1091,-729,34,-461,-2679,-1725,-815,-998,-775
-387,-527,961,-1136,-746,36,-501,-2687,-1727,-824,-987,-774
-386,-528,952,-1138,-737,30,-536,-2687,-1718,-832,-966,-761
-386,-522,934,-1126,-727,21,-576,-2691,-1703,-846,-947,-745
-383,-504,903,-1094,-710,8,-614,-2692,-1678,-857,-925,-724
-374,-474,853,-1037,-681,-8,-646,-2681,-1640,-855,-897,-699
-371,-435,799,-969,-655,-30,-673,-2660,-1590,-845,-870,-677
-380,-388,751,-895,-645,-66,-698,-2627,-1531,-823,-845,-655
-396,-332,700,-810,-641,-109,-715,-2573,-1462,-790,-819,-636
-409,-277,649,-723,-636,-148,-726,-2499,-1384,-744,-793,-621
-411,-222,588,-627,-619,-178,-727,-2400,-1293,-683,-762,-608
-422,-172,542,-541,-619,-209,-730,-2287,-1202,-616,-736,-606
-449,-128,520,-474,-648,-246,-736,-2163,-1110,-557,-718,-614
-517,-97,553,-452,-740,-300,-771,-2057,-1036,-546,-723,-635
-629,-62,628,-455,-889,-385,-838,-1980,-981,-596,-755,-661
-765,-3,703,-442,-1054,-503,-917,-1912,-932,-682,-798,-680
-888,94,729,-372,-1175,-636,-979,-1818,-862,-757,-824,-682
-985,210,713,-262,-1248,-766,-1022,-1683,-762,-798,-829,-670
-1062,329,673,-137,-1290,-886,-1057,-1508,-633,-802,-811,-649
-1104,455,595,17,-1280,-987,-1071,-1272,-464,-743,-758,-614
-1124,571,504,170,-1243,-1068,-1072,-982,-260,-631,-677,-574
-1139,667,430,295,-1210,-1134,-1071,-664,-36,-485,-585,-537
-1154,745,375,392,-1186,-1189,-1068,-335,201,-320,-487,-501
-1159,821,313,490,-1146,-1238,-1050,12,459,-128,-376,-458
-1162,895,251,582,-1102,-1287,-1024,359,731,78,-255,-409
-1169,966,196,665,-1061,-1339,-999,686,1009,286,-129,-359
-1174,1040,137,748,-1012,-1392,-969,985,1287,494,3,-305
-1175,1113,74,830,-954,-1445,-936,1255,1567,697,138,-250
-1175,1185,10,909,-893,-1499,-903,1494,1847,893,273,-193
-1173,1255,-54,982,-828,-1551,-875,1696,2123,1082,405,-137
-1177,1322,-110,1047,-769,-1607,-851,1854,2389,1261,528,-83
-1174,1397,-180,1122,-696,-1665,-823,1976,2653,1438,649,-26
-1155,1486,-283,1228,-589,-1724,-784,2076,2926,1636,774,38
-1096,1580,-434,1369,-424,-1760,-719,2186,3224,1891,921,109
-1010,1664,-602,1513,-230,-1772,-643,2294,3540,2188,1080,179
-914,1725,-757,1634,-38,-1762,-573,2382,3862,2511,1244,242
-843,1747,-852,1689,94,-1744,-537,2405,4166,2815,1392,290
-801,1749,-898,1699,173,-1730,-543,2347,4450,3093,1526,328
-768,1747,-933,1702,236,-1719,-586,2210,4721,3354,1655,370
-753,1750,-956,1702,275,-1723,-685,1985,4965,3582,1774,420
-753,1771,-984,1719,305,-1748,-832,1682,5189,3779,1889,483
-750,1813,-1037,1770,349,-1782,-1010,1329,5406,3964,2012,564
-737,1871,-1116,1852,414,-1819,-1207,947,5620,4147,2146,660
-724,1927,-1195,1936,474,-1853,-1426,535,5820,4315,2280,761
-710,1991,-1282,2034,536,-1889,-1651,111,6009,4476,2416,874
-686,2067,-1390,2158,616,-1925,-1871,-310,6188,4640,2562,998
-656,2148,-1510,2296,704,-1958,-2088,-733,6344,4805,2710,1130
-621,2235,-1641,2450,799,-1989,-2303,-1173,6465,4961,2856,1268
-579,2328,-1784,2618,904,-2017,-2518,-1637,6544,5103,2996,1409
-534,2419,-1926,2788,1009,-2039,-2737,-2127,6573,5226,3125,1544
-484,2505,-2069,2958,1115,-2054,-2961,-2640,6557,5327,3245,1671
-439,2580,-2193,3110,1203,-2063,-3203,-3182,6486,5393,3339,1782
-416,2644,-2285,3235,1255,-2076,-3474,-3757,6356,5417,3402,1871
-434,2697,-2322,3317,1243,-2110,-3799,-4393,6154,5363,3418,1937
-491,2755,-2325,3380,1182,-2171,-4183,-5096,5878,5214,3390,1990
-570,2829,-2321,3450,1103,-2258,-4613,-5855,5539,4987,3327,2038
-619,2933,-2375,3578,1085,-2345,-5045,-6613,5172,4739,3259,2093
-647,3039,-2451,3720,1097,-2420,-5479,-7365,4781,4474,3180,2144
-654,3139,-2541,3866,1136,-2476,-5906,-8097,4372,4203,3089,2183
-636,3223,-2638,4004,1199,-2507,-6317,-8799,3952,3936,2985,2206
-605,3278,-2719,4109,1263,-2511,-6710,-9472,3522,3671,2866,2209
-578,3294,-2755,4155,1299,-2494,-7090,-10122,3079,3394,2721,2182
-561,3269,-2739,4137,1297,-2457,-7452,-10750,2624,3099,2546,2127
-537,3214,-2698,4078,1287,-2397,-7778,-11340,2174,2797,2353,2057
-512,3124,-2624,3970,1259,-2316,-8069,-11898,1729,2480,2140,1969
-498,3000,-2503,3805,1196,-2222,-8329,-12436,1282,2141,1902,1862
-487,2853,-2357,3604,1117,-2118,-8557,-12960,829,1779,1641,1737
-477,2688,-2191,3375,1028,-2004,-8755,-13475,364,1391,1360,1593
-479,2509,-1999,3116,917,-1890,-8930,-13984,-115,979,1059,1431
-502,2324,-1781,2832,777,-1789,-9083,-14487,-605,547,740,1254
-541,2136,-1545,2531,615,-1699,-9211,-14980,-1104,97,408,1068
-581,1944,-1306,2225,452,-1609,-9315,-15453,-1606,-360,68,878
-601,1756,-1090,1933,319,-1510,-9381,-15879,-2100,-801,-267,688
-583,1567,-914,1667,237,-1386,-9389,-16219,-2560,-1184,-581,503
-548,1361,-740,1391,169,-1241,-9354,-16481,-2991,-1518,-884,312
-497,1142,-570,1108,112,-1078,-9276,-16665,-3396,-1805,-1172,117
-475,898,-349,775,0,-918,-9195,-16815,-3802,-2094,-1467,-94
-480,649,-96,419,-153,-772,-9119,-16944,-4205,-2395,-1764,-310
-498,404,164,63,-321,-637,-9046,-17051,-4595,-2697,-2050,-520
-539,164,439,-298,-518,-520,-8993,-17155,-4982,-3014,-2331,-719
-591,-50,699,-630,-717,-427,-8954,-17250,-5358,-3336,-2598,-898
-640,-233,923,-912,-892,-351,-8910,-17325,-5706,-3643,-2839,-1051
-675,-393,1109,-1152,-1037,-279,-8849,-17367,-6021,-3926,-3050,-1182
-712,-542,1286,-1374,-1180,-214,-8781,-17382,-6309,-4192,-3241,-1299
-745,-675,1440,-1566,-1310,-154,-8703,-17362,-6563,-4431,-3412,-1402
-768,-792,1569,-1728,-1419,-96,-8613,-17304,-6777,-4635,-3560,-1492
-785,-900,1681,-1868,-1516,-37,-8512,-17207,-6950,-4799,-3688,-1572
-798,-999,1781,-1991,-1606,21,-8402,-17072,-7086,-4927,-3800,-1644
-807,-1087,1867,-2094,-1687,78,-8280,-16901,-7189,-5023,-3894,-1711
-816,-1166,1944,-2180,-1763,130,-8149,-16697,-7264,-5090,-3971,-1772
-820,-1231,2003,-2243,-1826,179,-8003,-16465,-7315,-5132,-4027,-1825
-825,-1293,2060,-2299,-1889,229,-7850,-16217,-7360,-5162,-4074,-1876
-839,-1356,2129,-2364,-1967,275,-7699,-15966,-7413,-5196,-4123,-1930
-889,-1423,2239,-2456,-2096,302,-7570,-15744,-7492,-5271,-4188,-1988
-981,-1478,2381,-2561,-2275,294,-7468,-15566,-7597,-5401,-4271,-2044
-1091,-1506,2515,-2643,-2459,257,-7373,-15409,-7708,-5553,-4356,-2089
-1190,-1502,2608,-2677,-2607,208,-7264,-15246,-7808,-5692,-4428,-2121
-1268,-1474,2659,-2668,-2711,157,-7132,-15057,-7884,-5800,-4478,-2140
-1334,-1436,2688,-2641,-2790,107,-6984,-14838,-7935,-5876,-4510,-2153
-1377,-1394,2693,-2597,-2834,69,-6813,-14577,-7955,-5906,-4517,-2161
-1403,-1360,2690,-2555,-2859,46,-6626,-14284,-7946,-5897,-4504,-2169
-1429,-1339,2701,-2536,-2890,30,-6437,-13969,-7920,-5862,-4482,-2180
-1462,-1325,2728,-2536,-2933,13,-6249,-13645,-7877,-5812,-4455,-2192
-1487,-1308,2744,-2531,-2960,-4,-6052,-13301,-7810,-5740,-4416,-2197
-1507,-1297,2763,-2535,-2982,-17,-5855,-12949,-7732,-5662,-4372,-2203
-1533,-1287,2788,-2548,-3009,-36,-5659,-12601,-7647,-5588,-4325,-2212
-1564,-1270,2813,-2560,-3036,-66,-5462,-12254,-7554,-5514,-4270,-2218
-1590,-1246,2826,-2564,-3049,-101,-5260,-11908,-7449,-5439,-4208,-2216
-1616,-1217,2833,-2565,-3055,-141,-5059,-11567,-7334,-5366,-4144,-2211
-1638,-1181,2829,-2557,-3049,-187,-4854,-11230,-7209,-5294,-4074,-2202
-1668,-1140,2826,-2549,-3048,-245,-4653,-10902,-7078,-5225,-4003,-2193
-1687,-1088,2802,-2523,-3024,-304,-4446,-10573,-6940,-5153,-3925,-2176
-1681,-1026,2740,-2467,-2959,-357,-4219,-10225,-6782,-5060,-3832,-2151
-1632,-960,2631,-2378,-2832,-385,-3949,-9827,-6588,-4904,-3707,-2115
-1557,-908,2509,-2289,-2681,-388,-3651,-9387,-6363,-4696,-3561,-2078
-1463,-872,2381,-2208,-2514,-369,-3326,-8908,-6111,-4443,-3396,-2040
-1383,-870,2300,-2179,-2388,-337,-3014,-8431,-5860,-4191,-3240,-2012
-1320,-887,2252,-2184,-2299,-304,-2727,-7972,-5613,-3956,-3096,-1990
-1264,-913,2219,-2203,-2225,-269,-2465,-7540,-5375,-3742,-2962,-1970
-1225,-948,2210,-2241,-2183,-239,-2239,-7152,-5158,-3572,-2847,-1954
-1194,-975,2201,-2270,-2148,-218,-2042,-6803,-4954,-3443,-2747,-1933
-1160,-984,2169,-2269,-2099,-205,-1860,-6477,-4753,-3335,-2651,-1901
-1122,-976,2116,-2238,-2036,-198,-1689,-6166,-4552,-3235,-2557,-1861
-1093,-965,2067,-2204,-1984,-197,-1541,-5881,-4361,-3156,-2474,-1824
-1065,-948,2014,-2159,-1934,-197,-1407,-5612,-4176,-3090,-2404,-1788
-1027,-924,1943,-2092,-1868,-193,-1274,-5347,-3990,-3020,-2335,-1748
-986,-895,1865,-2015,-1800,-188,-1145,-5087,-3806,-2944,-2266,-1708
-946,-864,1786,-1930,-1732,-180,-1017,-4828,-3625,-2861,-2198,-1669
-900,-831,1700,-1835,-1658,-167,-886,-4570,-3443,-2767,-2127,-1625
-849,-802,1614,-1739,-1583,-144,-756,-4318,-3264,-2667,-2057,-1583
-792,-778,1526,-1642,-1504,-112,-630,-4068,-3091,-2558,-1985,-1541
-741,-764,1458,-1562,-1444,-73,-517,-3829,-2928,-2455,-1920,-1505
-706,-762,1418,-1507,-1413,-36,-422,-3615,-2785,-2371,-1869,-1482
-702,-771,1421,-1486,-1432,-10,-363,-3452,-2674,-2337,-1842,-1472
-742,-784,1476,-1502,-1514,-9,-346,-3359,-2601,-2374,-1846,-1469
-799,-783,1532,-1510,-1608,-29,-345,-3308,-2549,-2450,-1861,-1459
-837,-759,1550,-1477,-1663,-50,-333,-3265,-2498,-2522,-1866,-1435
-850,-719,1528,-1409,-1672,-65,-302,-3215,-2440,-2575,-1857,-1397
-848,-672,1485,-1324,-1656,-77,-257,-3157,-2379,-2605,-1836,-1354
-822,-619,1414,-1220,-1602,-76,-186,-3074,-2306,-2598,-1796,-1305
-783,-580,1344,-1128,-1537,-60,-101,-2970,-2228,-2558,-1745,-1261
-748,-559,1299,-1069,-1489,-37,-18,-2864,-2155,-2504,-1695,-1227
-726,-554,1282,-1044,-1466,-13,55,-2764,-2096,-2450,-1653,-1204
-703,-553,1268,-1028,-1440,11,128,-2662,-2043,-2391,-1613,-1188
-681,-560,1265,-1028,-1420,36,191,-2568,-2001,-2339,-1578,-1181
-669,-577,1281,-1054,-1416,59,241,-2489,-1973,-2304,-1551,-1182
-667,-597,1308,-1092,-1423,75,285,-2424,-1957,-2281,-1530,-1186
-665,-616,1335,-1135,-1428,86,328,-2370,-1949,-2264,-1508,-1187
-668,-634,1366,-1183,-1436,91,366,-2329,-1951,-2260,-1488,-1193
-677,-650,1397,-1234,-1446,87,398,-2298,-1962,-2268,-1470,-1201
-695,-660,1431,-1287,-1463,72,427,-2279,-1979,-2286,-1456,-1213
-712,-661,1454,-1329,-1471,48,458,-2265,-1998,-2307,-1442,-1222
-711,-650,1444,-1343,-1444,26,506,-2239,-2006,-2311,-1418,-1223
-664,-637,1384,-1324,-1353,31,592,-2169,-1987,-2259,-1372,-1218
-588,-638,1308,-1304,-1233,65,703,-2063,-1948,-2160,-1311,-1214
-494,-663,1236,-1302,-1104,125,823,-1930,-1896,-2029,-1243,-1219
-416,-724,1214,-1357,-1020,198,922,-1808,-1854,-1914,-1189,-1240
-353,-802,1223,-1441,-969,273,1001,-1704,-1825,-1819,-1149,-1269
-309,-878,1247,-1533,-942,335,1065,-1618,-1802,-1747,-1119,-1294
-291,-944,1286,-1624,-945,374,1110,-1560,-1788,-1702,-1103,-1315
-288,-992,1319,-1697,-957,392,1143,-1526,-1781,-1683,-1098,-1328
-279,-1016,1323,-1731,-949,401,1167,-1506,-1778,-1680,-1096,-1331
-260,-1020,1297,-1726,-917,404,1185,-1489,-1773,-1686,-1090,-1322
-252,-1015,1270,-1711,-894,398,1189,-1484,-1774,-1711,-1089,-1312
-248,-1000,1240,-1683,-876,384,1186,-1482,-1777,-1742,-1091,-1300
-241,-980,1201,-1641,-851,373,1179,-1478,-1781,-1771,-1093,-1285
-230,-960,1160,-1593,-826,366,1165,-1469,-1782,-1794,-1095,-1273
-223,-936,1118,-1538,-806,358,1147,-1456,-1780,-1809,-1100,-1262
-216,-909,1076,-1476,-787,350,1129,-1434,-1773,-1817,-1104,-1251
-205,-883,1031,-1410,-767,347,1118,-1401,-1761,-1814,-1106,-1239
-189,-861,987,-1343,-745,355,1113,-1357,-1741,-1798,-1103,-1224
-176,-851,959,-1292,-737,370,1105,-1309,-1721,-1779,-1101,-1215
-176,-853,960,-1266,-758,386,1084,-1270,-1706,-1769,-1109,-1218
-214,-865,1009,-1278,-836,386,1026,-1271,-1717,-1809,-1139,-1235
-287,-877,1096,-1314,-964,363,935,-1323,-1758,-1909,-1192,-1252
-387,-874,1195,-1348,-1115,313,825,-1410,-1817,-2048,-1255,-1263
-471,-843,1254,-1337,-1229,255,733,-1493,-1868,-2181,-1304,-1257
-526,-808,1280,-1304,-1300,214,662,-1561,-1906,-2290,-1336,-1242
-567,-778,1300,-1272,-1355,186,608,-1612,-1937,-2378,-1359,-1229
-586,-749,1300,-1230,-1379,171,582,-1633,-1952,-2422,-1363,-1214
-594,-733,1303,-1203,-1395,171,568,-1631,-1957,-2430,-1355,-1204
-605,-733,1325,-1202,-1422,178,558,-1623,-1964,-2421,-1351,-1203
-622,-741,1364,-1223,-1462,184,549,-1612,-1973,-2404,-1351,-1212
-634,-742,1390,-1235,-1486,186,552,-1593,-1973,-2375,-1345,-1218
-639,-742,1408,-1244,-1497,188,560,-1574,-1968,-2342,-1329,-1225
-642,-741,1424,-1257,-1502,190,564,-1560,-1963,-2315,-1309,-1231
-640,-739,1431,-1268,-1495,190,564,-1552,-1957,-2296,-1284,-1233
-630,-733,1426,-1273,-1471,191,565,-1549,-1952,-2284,-1254,-1231
-619,-726,1417,-1278,-1442,188,565,-1553,-1950,-2283,-1224,-1224
-607,-717,1404,-1283,-1407,182,557,-1564,-1952,-2289,-1198,-1218
-601,-707,1394,-1293,-1376,169,544,-1580,-1960,-2305,-1179,-1215
-592,-690,1372,-1293,-1335,151,536,-1589,-1964,-2318,-1157,-1207
-565,-664,1320,-1270,-1262,136,547,-1577,-1952,-2309,-1123,-1189
-495,-638,1223,-1218,-1129,149,597,-1514,-1910,-2236,-1060,-1161
-401,-629,1114,-1169,-973,189,671,-1410,-1846,-2111,-980,-1136
-300,-634,1013,-1135,-818,241,760,-1277,-1768,-1954,-894,-1121
-225,-667,962,-1151,-716,295,831,-1152,-1698,-1810,-824,-1123
-180,-715,953,-1204,-662,339,877,-1052,-1645,-1696,-777,-1136
-140,-762,948,-1256,-618,380,909,-966,-1598,-1603,-738,-1147
-130,-808,971,-1324,-615,401,911,-915,-1568,-1552,-718,-1159
-138,-837,993,-1376,-626,401,899,-888,-1548,-1533,-707,-1165
-140,-848,992,-1396,-620,394,884,-868,-1528,-1524,-695,-1159
-130,-847,966,-1388,-593,389,871,-848,-1506,-1517,-680,-1147
-129,-845,947,-1380,-580,380,848,-842,-1487,-1517,-674,-1136
-132,-836,928,-1362,-573,366,822,-837,-1468,-1520,-668,-1122
-129,-824,900,-1331,-558,358,799,-825,-1443,-1517,-659,-1103
-121,-817,873,-1300,-544,358,777,-806,-1416,-1509,-654,-1086
-115,-808,848,-1265,-536,358,757,-781,-1390,-1498,-656,-1075
-112,-793,822,-1221,-531,355,745,-745,-1358,-1480,-661,-1065
-113,-779,802,-1177,-536,352,735,-701,-1325,-1457,-667,-1054
-104,-764,775,-1126,-531,358,735,-641,-1284,-1422,-667,-1041
-101,-761,766,-1091,-543,370,732,-580,-1244,-1383,-667,-1031
-110,-764,780,-1074,-579,379,724,-522,-1207,-1347,-670,-1025
-156,-781,844,-1099,-674,375,686,-502,-1194,-1356,-695,-1026
-224,-802,938,-1146,-803,360,621,-525,-1205,-1418,-740,-1025
-303,-813,1035,-1188,-941,331,543,-579,-1233,-1516,-796,-1018
-367,-795,1091,-1185,-1040,294,479,-632,-1256,-1610,-844,-994
-396,-764,1098,-1142,-1083,270,447,-660,-1263,-1670,-871,-961
-411,-732,1093,-1093,-1104,256,429,-672,-1262,-1710,-887,-928
-401,-694,1058,-1023,-1087,252,442,-652,-1240,-1708,-881,-892
-373,-664,1014,-957,-1050,264,475,-607,-1201,-1671,-860,-860
-347,-648,987,-914,-1021,283,516,-551,-1157,-1611,-832,-836
-334,-638,978,-892,-1010,295,557,-492,-1112,-1540,-805,-818
-320,-623,964,-868,-993,302,604,-424,-1063,-1452,-773,-800
-311,-610,957,-854,-979,304,648,-353,-1015,-1355,-742,-785
-312,-606,966,-862,-979,303,682,-293,-977,-1267,-718,-778
-314,-603,977,-876,-979,299,711,-241,-949,-1191,-698,-776
-321,-600,992,-897,-981,289,732,-197,-931,-1132,-682,-778
-340,-596,1014,-927,-994,268,743,-165,-922,-1090,-676,-783
-361,-588,1034,-956,-1004,241,747,-135,-918,-1060,-675,-789
-389,-583,1060,-995,-1021,209,743,-113,-922,-1041,-682,-796
-403,-573,1067,-1019,-1015,180,746,-86,-925,-1019,-684,-793
-398,-555,1042,-1020,-974,158,767,-43,-917,-980,-672,-781
-346,-529,960,-978,-863,160,834,57,-871,-876,-628,-757
-266,-514,861,-932,-723,187,924,201,-801,-722,-565,-735
-175,-517,766,-901,-578,234,1025,376,-717,-537,-492,-720
-111,-548,723,-922,-489,281,1108,548,-643,-366,-432,-719
-77,-593,724,-980,-449,318,1165,700,-584,-223,-390,-727
-51,-640,732,-1042,-422,352,1208,837,-535,-104,-355,-736
