aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-707,-429,1095,-946,-1221,-200,682,390,-486,-1595,-1996,-1659
-701,-461,1112,-977,-1235,-179,708,475,-427,-1576,-1981,-1687
-701,-495,1139,-1017,-1258,-160,729,553,-378,-1565,-1971,-1722
-703,-529,1169,-1062,-1284,-142,747,628,-337,-1558,-1967,-1760
-701,-556,1190,-1099,-1301,-127,772,705,-298,-1547,-1959,-1794
-690,-573,1195,-1119,-1300,-111,802,787,-259,-1529,-1942,-1824
-678,-587,1195,-1137,-1294,-97,833,866,-224,-1519,-1922,-1852
-671,-603,1206,-1164,-1298,-83,863,937,-196,-1518,-1908,-1881
-665,-618,1219,-1194,-1303,-70,893,1001,-170,-1520,-1898,-1907
-671,-632,1244,-1231,-1323,-66,918,1052,-151,-1534,-1900,-1935
-682,-639,1269,-1265,-1345,-68,944,1097,-133,-1545,-1904,-1957
-697,-647,1301,-1305,-1373,-72,961,1131,-119,-1557,-1908,-1971
-730,-653,1349,-1353,-1423,-88,969,1151,-111,-1572,-1925,-1982
-756,-649,1382,-1385,-1458,-105,981,1174,-99,-1575,-1931,-1983
-779,-648,1415,-1418,-1489,-117,994,1196,-86,-1570,-1932,-1980
-800,-647,1447,-1449,-1519,-128,1008,1218,-72,-1560,-1930,-1976
-823,-647,1483,-1482,-1551,-139,1018,1236,-60,-1557,-1932,-1974
-840,-642,1507,-1503,-1572,-148,1027,1251,-49,-1556,-1934,-1975
-871,-643,1550,-1538,-1615,-163,1024,1249,-46,-1565,-1954,-1986
-896,-633,1577,-1554,-1643,-180,1026,1247,-38,-1560,-1977,-1995
-906,-614,1577,-1543,-1643,-194,1034,1251,-23,-1545,-1988,-1994
-919,-592,1578,-1529,-1647,-211,1039,1252,-8,-1530,-1999,-1992
-928,-564,1566,-1500,-1639,-230,1050,1258,14,-1511,-2003,-1981
-931,-536,1546,-1464,-1623,-246,1064,1265,39,-1493,-2000,-1966
-938,-516,1537,-1438,-1618,-260,1076,1269,64,-1479,-1998,-1951
-955,-501,1540,-1423,-1628,-277,1086,1265,87,-1466,-2005,-1939
-973,-486,1543,-1405,-1640,-295,1099,1264,113,-1448,-2014,-1926
-979,-472,1531,-1376,-1634,-306,1125,1275,147,-1418,-2014,-1906
-978,-464,1516,-1347,-1623,-309,1155,1293,183,-1387,-2010,-1886
-967,-456,1490,-1311,-1598,-306,1186,1321,221,-1348,-1996,-1863
-955,-456,1469,-1283,-1578,-298,1211,1350,256,-1319,-1980,-1844
-941,-459,1446,-1256,-1556,-288,1235,1379,291,-1293,-1966,-1829
-917,-463,1413,-1223,-1520,-270,1258,1415,330,-1266,-1941,-1816
-903,-477,1399,-1210,-1505,-253,1270,1444,362,-1252,-1929,-1815
-891,-491,1387,-1200,-1493,-238,1278,1470,389,-1243,-1923,-1820
-876,-505,1373,-1190,-1479,-223,1284,1496,414,-1228,-1917,-1828
-859,-515,1351,-1173,-1459,-209,1293,1528,443,-1207,-1905,-1830
-847,-530,1340,-1168,-1449,-196,1300,1559,472,-1189,-1895,-1834
-816,-539,1306,-1146,-1412,-175,1315,1605,508,-1160,-1872,-1827
-783,-561,1285,-1143,-1382,-144,1326,1650,537,-1143,-1846,-1822
-763,-593,1287,-1164,-1376,-115,1332,1688,559,-1134,-1834,-1829
-743,-618,1285,-1180,-1368,-91,1340,1728,582,-1125,-1818,-1839
-734,-642,1295,-1206,-1373,-75,1340,1764,599,-1124,-1807,-1857
-735,-662,1312,-1235,-1391,-69,1340,1795,611,-1121,-1802,-1878
-734,-673,1320,-1255,-1399,-66,1341,1829,625,-1112,-1795,-1898
-726,-673,1313,-1259,-1393,-66,1348,1870,639,-1101,-1782,-1917
-722,-669,1308,-1263,-1389,-70,1356,1907,650,-1099,-1769,-1936
-728,-667,1316,-1279,-1401,-79,1358,1933,656,-1106,-1765,-1961
-738,-663,1328,-1297,-1416,-91,1361,1956,662,-1113,-1766,-1985
-757,-662,1354,-1327,-1447,-106,1360,1971,663,-1126,-1777,-2009
-773,-657,1375,-1351,-1471,-121,1360,1985,664,-1133,-1788,-2028
-788,-655,1398,-1379,-1495,-132,1360,1996,665,-1140,-1797,-2042
-809,-657,1433,-1416,-1530,-144,1361,2000,663,-1151,-1815,-2055
-818,-654,1452,-1440,-1546,-150,1368,2010,669,-1154,-1823,-2057
-826,-650,1469,-1459,-1559,-155,1374,2019,674,-1156,-1828,-2056
-838,-645,1488,-1478,-1575,-162,1379,2025,678,-1163,-1833,-2053
-856,-641,1515,-1502,-1601,-172,1380,2027,679,-1172,-1842,-2054
-872,-636,1538,-1521,-1623,-180,1381,2033,678,-1177,-1849,-2053
-905,-643,1590,-1565,-1675,-192,1377,2028,670,-1192,-1871,-2060
-936,-643,1631,-1595,-1717,-206,1380,2025,667,-1197,-1893,-2065
-953,-634,1648,-1602,-1734,-216,1389,2031,670,-1189,-1905,-2060
-972,-629,1670,-1613,-1757,-224,1396,2032,672,-1185,-1920,-2055
-985,-619,1679,-1610,-1766,-231,1407,2034,678,-1174,-1930,-2043
-991,-611,1682,-1602,-1767,-234,1419,2040,689,-1158,-1930,-2027
-1000,-609,1692,-1601,-1775,-234,1426,2044,699,-1142,-1931,-2010
-1016,-609,1708,-1603,-1793,-239,1429,2042,707,-1132,-1941,-1998
-1034,-606,1721,-1601,-1810,-247,1433,2041,718,-1120,-1951,-1986
-1040,-600,1719,-1585,-1810,-251,1446,2046,735,-1100,-1952,-1969
-1043,-595,1712,-1565,-1805,-253,1461,2056,758,-1081,-1952,-1952
-1038,-586,1690,-1533,-1786,-254,1477,2074,787,-1059,-1944,-1936
-1034,-582,1674,-1507,-1772,-253,1487,2091,812,-1044,-1937,-1926
-1026,-580,1654,-1480,-1753,-249,1498,2111,836,-1026,-1932,-1919
-1004,-582,1623,-1448,-1718,-235,1508,2138,860,-1011,-1917,-1915
-991,-591,1607,-1432,-1701,-223,1512,2159,876,-1009,-1913,-1920
-980,-602,1595,-1421,-1688,-212,1511,2177,887,-1009,-1914,-1930
-971,-610,1581,-1408,-1675,-206,1511,2193,897,-1009,-1917,-1941
-958,-614,1559,-1388,-1655,-200,1516,2211,912,-1003,-1916,-1946
-948,-622,1545,-1377,-1642,-196,1522,2225,925,-1000,-1919,-1951
-921,-622,1507,-1347,-1604,-185,1535,2255,943,-978,-1902,-1947
-895,-636,1482,-1337,-1574,-166,1545,2289,957,-962,-1879,-1945
-877,-664,1483,-1354,-1567,-144,1549,2318,966,-955,-1868,-1949
-856,-693,1482,-1373,-1556,-119,1555,2351,973,-944,-1854,-1953
-843,-726,1494,-1407,-1560,-96,1553,2379,970,-940,-1848,-1963
-837,-759,1515,-1446,-1574,-78,1548,2401,965,-941,-1850,-1980
-829,-782,1527,-1476,-1581,-64,1545,2424,961,-940,-1852,-1997
-815,-797,1525,-1493,-1575,-51,1544,2451,960,-936,-1846,-2010
-801,-808,1523,-1509,-1568,-41,1541,2472,958,-937,-1838,-2022
-796,-819,1531,-1533,-1572,-34,1533,2484,950,-948,-1837,-2038
-792,-830,1542,-1559,-1580,-28,1524,2493,940,-962,-1836,-2053
-798,-839,1563,-1592,-1599,-28,1514,2494,928,-980,-1847,-2068
-805,-838,1577,-1614,-1614,-33,1508,2496,920,-988,-1858,-2079
-817,-835,1596,-1637,-1635,-43,1505,2496,912,-1000,-1869,-2088
-841,-832,1627,-1668,-1671,-59,1501,2486,902,-1017,-1891,-2098
-854,-822,1641,-1683,-1688,-71,1502,2482,900,-1024,-1902,-2100
-866,-813,1656,-1698,-1705,-81,1503,2478,900,-1031,-1908,-2098
-881,-802,1674,-1713,-1725,-92,1503,2473,899,-1043,-1914,-2095
-901,-795,1699,-1733,-1754,-104,1496,2464,893,-1062,-1924,-2096
-918,-785,1719,-1746,-1776,-114,1492,2456,889,-1079,-1933,-2098
-956,-780,1764,-1778,-1828,-134,1483,2435,879,-1101,-1959,-2109
-995,-762,1797,-1791,-1873,-164,1481,2420,878,-1107,-1985,-2113
-1020,-735,1804,-1779,-1891,-190,1486,2419,886,-1099,-1996,-2108
-1046,-708,1813,-1766,-1912,-216,1491,2417,896,-1092,-2009,-2103
-1068,-676,1810,-1739,-1921,-243,1498,2418,911,-1083,-2014,-2090
-1085,-644,1800,-1706,-1923,-268,1506,2423,924,-1079,-2013,-2073
-1100,-622,1798,-1683,-1929,-285,1509,2426,934,-1079,-2014,-2057
-1121,-610,1810,-1674,-1947,-301,1507,2423,939,-1082,-2021,-2046
-1143,-601,1822,-1666,-1967,-315,1501,2421,944,-1078,-2030,-2036
-1157,-590,1823,-1647,-1975,-328,1501,2424,951,-1069,-2036,-2024
-1167,-583,1822,-1629,-1979,-336,1504,2431,959,-1062,-2038,-2015
-1164,-579,1809,-1604,-1967,-335,1511,2447,971,-1050,-2030,-2003
-1160,-583,1802,-1587,-1958,-329,1515,2463,978,-1042,-2022,-1996
-1151,-587,1788,-1567,-1942,-322,1520,2478,985,-1034,-2015,-1991
-1130,-591,1761,-1537,-1909,-307,1526,2499,993,-1022,-2001,-1985
-1111,-606,1746,-1524,-1887,-289,1530,2513,999,-1017,-1994,-1986
-1089,-624,1730,-1515,-1863,-267,1535,2529,1008,-1007,-1987,-1983
-1064,-643,1712,-1505,-1835,-244,1543,2547,1020,-994,-1980,-1979
-1034,-661,1688,-1493,-1800,-218,1556,2568,1037,-973,-1966,-1969
-1008,-684,1674,-1491,-1775,-194,1568,2584,1052,-957,-1955,-1960
-967,-696,1634,-1469,-1723,-167,1588,2611,1075,-929,-1928,-1946
-932,-715,1607,-1461,-1685,-140,1603,2636,1094,-912,-1898,-1937
-914,-737,1602,-1472,-1672,-122,1611,2655,1111,-905,-1879,-1936
-895,-755,1592,-1479,-1654,-105,1620,2680,1131,-895,-1857,-1936
-880,-777,1593,-1499,-1648,-88,1624,2701,1145,-891,-1843,-1944
-871,-799,1600,-1524,-1649,-75,1627,2720,1155,-890,-1837,-1957
-858,-812,1597,-1539,-1641,-64,1632,2740,1165,-888,-1828,-1971
-841,-816,1582,-1541,-1622,-55,1638,2765,1175,-885,-1812,-1985
-826,-814,1566,-1540,-1604,-50,1641,2785,1184,-891,-1795,-2003
-824,-811,1564,-1549,-1603,-54,1638,2796,1188,-906,-1787,-2026
-827,-805,1565,-1559,-1607,-61,1631,2806,1189,-919,-1785,-2052
-837,-804,1580,-1582,-1625,-69,1622,2809,1188,-929,-1794,-2081
-841,-800,1588,-1599,-1635,-73,1619,2814,1191,-926,-1801,-2105
-850,-793,1598,-1615,-1648,-81,1616,2815,1195,-922,-1808,-2122
-872,-779,1618,-1632,-1676,-101,1616,2808,1200,-919,-1823,-2134
-883,-756,1617,-1629,-1684,-120,1620,2806,1209,-908,-1827,-2135
-893,-733,1616,-1624,-1689,-136,1623,2803,1214,-903,-1831,-2134
-907,-711,1619,-1620,-1700,-153,1625,2796,1215,-905,-1835,-2135
-926,-692,1631,-1623,-1720,-172,1621,2782,1212,-923,-1849,-2140
-941,-673,1639,-1622,-1734,-187,1617,2769,1208,-942,-1859,-2146
-975,-668,1678,-1648,-1781,-205,1602,2744,1196,-974,-1885,-2160
-1001,-657,1703,-1658,-1813,-222,1593,2723,1187,-993,-1914,-2171
-1012,-639,1705,-1647,-1820,-233,1593,2711,1185,-999,-1931,-2171
-1026,-623,1711,-1638,-1832,-245,1594,2696,1182,-1003,-1947,-2173
-1031,-606,1706,-1620,-1829,-252,1601,2688,1183,-1000,-1956,-2166
-1032,-590,1697,-1597,-1822,-257,1608,2681,1183,-998,-1956,-2151
-1040,-580,1698,-1584,-1826,-264,1610,2671,1181,-1001,-1958,-2136
-1057,-577,1714,-1583,-1845,-272,1610,2655,1174,-1008,-1967,-2122
-1071,-576,1727,-1582,-1862,-279,1611,2635,1168,-1008,-1982,-2111
-1077,-574,1728,-1571,-1864,-283,1614,2619,1166,-1002,-1991,-2096
-1081,-572,1727,-1557,-1865,-286,1616,2603,1165,-996,-1999,-2084
-1080,-565,1715,-1532,-1855,-291,1620,2593,1165,-986,-1999,-2073
-1083,-560,1707,-1512,-1850,-298,1622,2584,1163,-980,-2001,-2067
-1083,-553,1691,-1485,-1839,-307,1626,2578,1162,-972,-2000,-2062
-1072,-545,1663,-1451,-1812,-309,1631,2582,1162,-960,-1989,-2058
-1071,-547,1653,-1435,-1804,-313,1631,2584,1160,-956,-1988,-2065
-1069,-549,1643,-1422,-1798,-317,1630,2585,1157,-953,-1990,-2075
-1065,-551,1630,-1407,-1787,-320,1631,2585,1156,-953,-1991,-2085
-1054,-552,1608,-1386,-1765,-319,1634,2591,1161,-948,-1987,-2087
-1044,-560,1595,-1379,-1751,-315,1637,2598,1167,-945,-1985,-2085
-1013,-565,1558,-1355,-1707,-300,1649,2619,1183,-925,-1965,-2072
-985,-583,1537,-1351,-1676,-277,1656,2641,1200,-915,-1941,-2060
-968,-610,1538,-1370,-1667,-256,1656,2654,1212,-912,-1929,-2054
-948,-632,1531,-1382,-1651,-235,1658,2668,1224,-907,-1917,-2051
-938,-657,1537,-1406,-1650,-218,1651,2679,1231,-908,-1910,-2055
-930,-681,1546,-1433,-1653,-203,1641,2689,1232,-913,-1906,-2063
-915,-698,1543,-1449,-1643,-187,1632,2702,1233,-914,-1901,-2070
-892,-707,1526,-1451,-1618,-170,1625,2719,1236,-908,-1889,-2074
-871,-711,1506,-1449,-1592,-157,1617,2732,1240,-910,-1876,-2078
-863,-715,1502,-1458,-1585,-151,1603,2740,1238,-915,-1872,-2087
-862,-715,1502,-1469,-1585,-150,1588,2743,1233,-918,-1871,-2100
-869,-717,1514,-1489,-1599,-153,1575,2738,1224,-927,-1877,-2113
-872,-715,1519,-1503,-1605,-155,1572,2736,1217,-928,-1880,-2119
-878,-716,1532,-1522,-1618,-156,1573,2733,1211,-929,-1882,-2120
-895,-716,1557,-1549,-1645,-163,1579,2724,1208,-931,-1893,-2121
-903,-708,1566,-1559,-1657,-169,1593,2720,1211,-923,-1894,-2114
-910,-700,1576,-1569,-1667,-172,1607,2715,1214,-914,-1891,-2106
-920,-693,1591,-1581,-1683,-177,1617,2710,1215,-910,-1889,-2100
-937,-688,1614,-1598,-1708,-184,1619,2703,1214,-915,-1892,-2101
-954,-679,1633,-1608,-1730,-193,1620,2702,1215,-918,-1889,-2103
-988,-679,1679,-1641,-1782,-207,1610,2686,1206,-933,-1904,-2115
-1018,-668,1708,-1653,-1819,-226,1607,2671,1203,-938,-1921,-2124
-1035,-648,1715,-1642,-1833,-243,1609,2663,1209,-938,-1929,-2126
-1056,-632,1730,-1638,-1855,-260,1607,2654,1215,-939,-1941,-2128
-1071,-613,1735,-1624,-1866,-275,1613,2650,1228,-931,-1946,-2124
-1081,-597,1736,-1607,-1871,-286,1620,2650,1245,-917,-1941,-2114
-1093,-587,1744,-1598,-1883,-295,1628,2650,1260,-901,-1936,-2105
-1112,-584,1763,-1599,-1906,-305,1632,2642,1271,-891,-1943,-2101
-1128,-577,1775,-1594,-1924,-317,1634,2635,1280,-878,-1951,-2096
-1135,-565,1771,-1572,-1925,-327,1643,2636,1293,-859,-1953,-2086
-1136,-553,1759,-1545,-1917,-334,1650,2636,1303,-845,-1955,-2079
-1124,-539,1731,-1507,-1891,-336,1657,2642,1313,-834,-1946,-2071
-1113,-534,1710,-1478,-1869,-332,1658,2647,1318,-831,-1940,-2068
-1094,-531,1682,-1447,-1838,-324,1659,2654,1322,-830,-1932,-2065
-1068,-527,1644,-1410,-1796,-313,1658,2669,1327,-824,-1914,-2060
-1057,-527,1624,-1387,-1776,-310,1649,2676,1328,-827,-1909,-2064
-1049,-526,1605,-1366,-1759,-312,1642,2680,1326,-832,-1908,-2070
-1042,-521,1582,-1341,-1741,-317,1639,2685,1325,-832,-1908,-2072
-1030,-515,1553,-1313,-1715,-320,1646,2696,1330,-822,-1904,-2065
-1023,-512,1531,-1293,-1698,-324,1656,2705,1336,-814,-1903,-2054
-999,-502,1484,-1254,-1652,-322,1670,2727,1349,-794,-1881,-2034
-979,-502,1454,-1233,-1620,-317,1675,2744,1354,-787,-1857,-2019
-975,-508,1444,-1233,-1613,-317,1673,2751,1353,-785,-1846,-2014
-968,-511,1430,-1228,-1601,-319,1671,2763,1351,-782,-1832,-2011
-965,-521,1429,-1239,-1601,-318,1663,2772,1346,-782,-1825,-2014
-968,-534,1436,-1257,-1609,-318,1653,2778,1339,-783,-1823,-2020
-970,-541,1440,-1272,-1614,-320,1647,2790,1333,-780,-1820,-2028
-962,-543,1431,-1275,-1604,-319,1642,2803,1328,-777,-1814,-2036
-952,-547,1422,-1280,-1593,-315,1638,2813,1321,-782,-1809,-2045
-948,-553,1424,-1296,-1593,-312,1630,2813,1311,-794,-1812,-2059
-946,-558,1429,-1313,-1596,-310,1620,2811,1301,-808,-1821,-2074
-953,-561,1443,-1336,-1610,-314,1609,2804,1287,-826,-1842,-2091
-958,-557,1449,-1348,-1618,-320,1604,2801,1279,-837,-1864,-2103
-969,-554,1465,-1367,-1636,-328,1599,2796,1272,-849,-1886,-2112
-988,-551,1489,-1391,-1664,-341,1593,2785,1267,-861,-1914,-2118
-998,-541,1500,-1402,-1678,-351,1591,2781,1266,-866,-1931,-2119
-1007,-532,1512,-1412,-1691,-358,1590,2779,1266,-872,-1943,-2117
-1012,-527,1524,-1424,-1703,-360,1593,2774,1265,-881,-1953,-2118
-1020,-526,1543,-1442,-1720,-360,1596,2766,1262,-894,-1963,-2123
-1025,-525,1559,-1456,-1733,-356,1599,2761,1260,-907,-1970,-2130
-1048,-535,1605,-1496,-1777,-357,1593,2744,1252,-933,-1994,-2147
-1062,-539,1635,-1519,-1805,-357,1593,2734,1250,-946,-2019,-2161
-1063,-537,1645,-1524,-1812,-351,1599,2735,1255,-949,-2032,-2164
-1067,-538,1659,-1532,-1822,-345,1603,2734,1258,-954,-2047,-2165
-1062,-534,1660,-1527,-1818,-336,1613,2739,1267,-950,-2055,-2159
-1052,-531,1654,-1516,-1807,-324,1627,2747,1281,-941,-2052,-2148
-1045,-534,1657,-1514,-1803,-311,1638,2751,1294,-936,-2051,-2140
-1051,-539,1673,-1521,-1816,-305,1645,2748,1305,-935,-2058,-2136
-1060,-542,1688,-1526,-1831,-305,1651,2747,1320,-922,-2064,-2131
-1062,-542,1691,-1519,-1833,-303,1660,2755,1339,-901,-2063,-2120
-1062,-542,1691,-1510,-1833,-300,1668,2765,1357,-875,-2058,-2108
-1055,-538,1678,-1489,-1819,-296,1677,2779,1377,-843,-2040,-2094
-1052,-538,1671,-1476,-1813,-294,1681,2790,1391,-819,-2024,-2085
-1046,-537,1659,-1458,-1800,-291,1686,2803,1405,-793,-2006,-2077
-1033,-537,1639,-1436,-1779,-283,1688,2822,1417,-769,-1980,-2069
-1031,-545,1635,-1431,-1775,-279,1683,2833,1420,-760,-1962,-2071
-1031,-553,1635,-1429,-1776,-277,1680,2842,1422,-754,-1948,-2073
-1032,-560,1632,-1426,-1775,-277,1681,2852,1428,-744,-1933,-2069
-1026,-561,1618,-1412,-1762,-276,1688,2864,1440,-725,-1912,-2059
-1025,-564,1609,-1405,-1757,-279,1691,2873,1452,-709,-1896,-2047
-1007,-558,1573,-1374,-1722,-276,1699,2899,1474,-681,-1862,-2023
-995,-561,1553,-1362,-1703,-272,1696,2918,1487,-671,-1832,-2004
-995,-569,1550,-1365,-1702,-272,1681,2926,1491,-674,-1817,-1997
-989,-574,1540,-1364,-1694,-271,1667,2937,1495,-674,-1802,-1991
-991,-582,1541,-1373,-1697,-273,1651,2941,1495,-681,-1795,-1992
-996,-589,1544,-1383,-1704,-278,1637,2942,1496,-687,-1793,-1997
-996,-589,1538,-1383,-1701,-284,1628,2947,1499,-688,-1788,-2000
-988,-580,1515,-1367,-1682,-290,1624,2961,1503,-686,-1773,-2001
-975,-570,1488,-1350,-1657,-293,1623,2976,1504,-690,-1758,-2002
-971,-562,1473,-1341,-1645,-301,1619,2985,1502,-697,-1749,-2008
-968,-550,1456,-1330,-1632,-311,1618,2994,1499,-701,-1742,-2015
-974,-538,1452,-1328,-1634,-326,1615,2996,1494,-710,-1745,-2022
-978,-522,1441,-1318,-1629,-342,1617,3000,1491,-711,-1747,-2025
-983,-512,1441,-1320,-1633,-354,1617,3001,1489,-718,-1752,-2027
-993,-507,1451,-1330,-1645,-365,1619,2997,1488,-723,-1762,-2029
-990,-499,1446,-1329,-1639,-369,1627,3003,1495,-717,-1759,-2019
-986,-493,1444,-1329,-1633,-368,1638,3012,1501,-711,-1752,-2004
-984,-487,1445,-1330,-1632,-370,1649,3021,1505,-709,-1746,-1989
-989,-482,1454,-1337,-1639,-373,1653,3027,1503,-715,-1744,-1981
-992,-475,1459,-1339,-1643,-376,1656,3034,1499,-721,-1742,-1977
-1017,-477,1496,-1366,-1682,-388,1646,3025,1485,-742,-1760,-1985
-1035,-470,1517,-1376,-1707,-400,1642,3019,1475,-753,-1778,-1989
-1042,-457,1521,-1369,-1712,-407,1642,3015,1468,-759,-1788,-1984
-1053,-446,1531,-1366,-1723,-416,1640,3005,1456,-768,-1801,-1980
-1059,-430,1530,-1352,-1725,-425,1641,2996,1445,-771,-1810,-1973
-1063,-416,1528,-1337,-1724,-431,1639,2988,1437,-769,-1812,-1962
-1070,-409,1536,-1334,-1733,-435,1635,2978,1428,-773,-1815,-1954
-1085,-409,1556,-1341,-1755,-440,1628,2960,1416,-783,-1826,-1950
-1101,-408,1576,-1348,-1778,-446,1620,2943,1405,-791,-1838,-1945
-1110,-405,1585,-1344,-1788,-449,1616,2929,1398,-793,-1844,-1937
-1115,-402,1589,-1337,-1793,-450,1609,2915,1392,-794,-1848,-1931
-1115,-394,1580,-1318,-1786,-452,1603,2908,1391,-789,-1844,-1924
-1121,-390,1580,-1308,-1790,-456,1588,2900,1388,-789,-1843,-1925
-1119,-381,1566,-1286,-1780,-459,1573,2897,1390,-782,-1838,-1925
-1106,-374,1539,-1255,-1753,-454,1558,2903,1397,-772,-1822,-1923
-1100,-372,1525,-1239,-1741,-451,1538,2906,1402,-771,-1816,-1927
-1096,-369,1511,-1222,-1730,-452,1517,2909,1411,-768,-1811,-1930
-1089,-370,1495,-1207,-1716,-448,1498,2915,1422,-761,-1807,-1930
-1071,-372,1470,-1189,-1689,-438,1482,2923,1434,-750,-1800,-1922
-1061,-380,1456,-1182,-1674,-429,1470,2928,1445,-742,-1794,-1914
-1033,-379,1417,-1154,-1631,-415,1474,2948,1464,-723,-1771,-1893
-1013,-390,1397,-1148,-1606,-399,1473,2962,1478,-716,-1747,-1877
-1004,-408,1394,-1159,-1600,-387,1468,2967,1486,-713,-1730,-1867
-987,-425,1383,-1165,-1584,-370,1464,2977,1495,-705,-1707,-1856
-977,-445,1383,-1181,-1578,-356,1455,2980,1498,-702,-1691,-1853
-968,-464,1384,-1199,-1574,-343,1444,2980,1500,-698,-1680,-1855
-950,-479,1374,-1206,-1557,-329,1438,2988,1504,-686,-1666,-1853
-927,-486,1351,-1201,-1527,-314,1439,3007,1511,-669,-1643,-1845
-906,-492,1333,-1200,-1501,-302,1441,3025,1517,-659,-1620,-1837
-891,-506,1329,-1213,-1490,-289,1437,3036,1519,-657,-1605,-1835
-879,-518,1329,-1229,-1482,-277,1434,3045,1520,-658,-1597,-1836
-878,-531,1341,-1254,-1490,-272,1431,3046,1519,-663,-1600,-1839
-876,-533,1345,-1266,-1492,-272,1432,3048,1521,-659,-1605,-1839
-883,-535,1359,-1284,-1505,-277,1431,3044,1518,-662,-1615,-1839
-898,-536,1382,-1307,-1530,-287,1432,3035,1517,-666,-1630,-1839
-902,-531,1389,-1315,-1537,-292,1436,3035,1523,-664,-1631,-1832
-906,-525,1397,-1322,-1545,-297,1438,3035,1529,-659,-1625,-1823
-914,-517,1407,-1327,-1556,-305,1440,3034,1532,-656,-1618,-1814
-925,-510,1421,-1334,-1571,-312,1437,3028,1532,-661,-1618,-1813
-930,-501,1430,-1336,-1580,-317,1432,3026,1530,-668,-1616,-1814
-955,-500,1465,-1360,-1618,-327,1419,3010,1521,-685,-1633,-1825
-972,-488,1481,-1361,-1639,-340,1416,2999,1520,-687,-1648,-1830
-979,-467,1478,-1343,-1640,-352,1419,2995,1524,-678,-1652,-1827
-991,-446,1480,-1328,-1649,-366,1423,2990,1529,-665,-1656,-1825
-998,-422,1472,-1302,-1646,-378,1430,2991,1538,-648,-1653,-1815
-1004,-402,1466,-1279,-1645,-388,1436,2995,1549,-632,-1643,-1801
-1015,-389,1471,-1268,-1655,-397,1440,2995,1557,-626,-1636,-1786
-1037,-383,1491,-1272,-1682,-409,1439,2989,1563,-625,-1636,-1773
-1060,-376,1511,-1273,-1709,-422,1440,2983,1567,-624,-1638,-1761
-1076,-365,1517,-1262,-1723,-434,1443,2981,1573,-621,-1637,-1748
-1089,-354,1518,-1248,-1732,-446,1448,2983,1580,-616,-1635,-1733
-1089,-340,1503,-1220,-1722,-452,1459,2991,1590,-605,-1624,-1715
-1093,-334,1496,-1203,-1720,-456,1462,2995,1591,-604,-1619,-1707
-1092,-327,1481,-1182,-1709,-458,1467,2998,1588,-603,-1614,-1707
-1084,-324,1463,-1162,-1692,-454,1467,3000,1581,-609,-1604,-1713
-1084,-333,1462,-1162,-1692,-449,1460,2995,1566,-628,-1606,-1728
-1086,-343,1463,-1164,-1694,-445,1454,2989,1553,-645,-1613,-1745
-1086,-350,1460,-1163,-1692,-444,1449,2985,1544,-659,-1622,-1761
-1079,-356,1447,-1157,-1680,-439,1449,2986,1542,-672,-1628,-1772
-1073,-368,1442,-1160,-1673,-432,1448,2983,1540,-689,-1639,-1781
-1049,-368,1406,-1137,-1634,-422,1457,2995,1550,-687,-1631,-1777
-1034,-375,1386,-1129,-1611,-414,1458,3005,1558,-694,-1619,-1775
-1030,-384,1380,-1134,-1605,-412,1455,3013,1563,-705,-1615,-1780
-1021,-389,1365,-1131,-1589,-411,1453,3024,1570,-713,-1606,-1783
-1017,-398,1360,-1138,-1583,-410,1448,3031,1575,-718,-1603,-1790
-1016,-404,1357,-1146,-1581,-413,1443,3035,1582,-720,-1605,-1800
-1008,-404,1342,-1141,-1565,-415,1436,3041,1589,-718,-1603,-1809
-990,-398,1313,-1125,-1534,-413,1430,3050,1593,-713,-1591,-1818
-971,-394,1286,-1111,-1503,-410,1423,3054,1593,-715,-1577,-1827
-959,-396,1274,-1111,-1486,-406,1412,3051,1588,-722,-1572,-1841
-949,-401,1268,-1118,-1476,-400,1400,3045,1582,-729,-1571,-1856
-950,-409,1279,-1137,-1483,-399,1385,3030,1574,-740,-1580,-1872
-949,-411,1283,-1149,-1485,-399,1372,3018,1567,-745,-1588,-1883
-955,-417,1301,-1171,-1500,-400,1354,3000,1557,-756,-1596,-1893
-970,-421,1325,-1195,-1526,-407,1336,2978,1547,-767,-1610,-1898
-974,-417,1332,-1202,-1533,-411,1322,2962,1541,-772,-1610,-1894
-975,-414,1339,-1208,-1537,-411,1309,2948,1536,-778,-1604,-1889
-976,-414,1350,-1217,-1545,-408,1299,2935,1533,-784,-1594,-1885
-982,-415,1368,-1232,-1561,-406,1285,2919,1526,-795,-1592,-1888
-983,-416,1381,-1240,-1570,-400,1273,2907,1519,-801,-1588,-1891
-1003,-427,1423,-1275,-1611,-400,1256,2881,1503,-819,-1603,-1904
-1019,-423,1446,-1286,-1637,-405,1248,2864,1497,-823,-1615,-1908
-1024,-409,1449,-1276,-1642,-410,1246,2857,1500,-816,-1617,-1906
-1032,-394,1453,-1266,-1651,-418,1241,2849,1504,-810,-1623,-1904
-1032,-374,1443,-1241,-1644,-423,1241,2847,1511,-797,-1622,-1895
-1029,-353,1428,-1213,-1633,-427,1239,2848,1518,-783,-1615,-1879
-1032,-336,1422,-1192,-1632,-433,1232,2840,1524,-776,-1610,-1864
