aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-905,347,506,-57,-882,-792,809,2388,1471,1234,-681,-1366
-596,602,-61,488,-296,-750,981,2478,1635,1499,-469,-1106
-271,864,-649,1051,312,-705,1171,2582,1815,1788,-237,-825
61,1132,-1250,1625,933,-661,1378,2701,2013,2097,12,-525
393,1396,-1846,2192,1548,-617,1591,2827,2218,2413,269,-214
708,1648,-2410,2729,2128,-578,1803,2949,2421,2723,523,99
1009,1887,-2947,3239,2680,-541,2012,3071,2624,3026,775,410
1287,2105,-3438,3704,3184,-508,2208,3181,2818,3308,1016,708
1530,2291,-3860,4101,3618,-478,2377,3267,2989,3552,1237,982
1728,2436,-4198,4414,3964,-451,2512,3326,3131,3749,1431,1220
1884,2541,-4450,4644,4226,-425,2613,3361,3248,3905,1599,1425
1988,2605,-4609,4786,4390,-408,2673,3367,3335,4016,1741,1591
2033,2628,-4665,4832,4446,-402,2692,3341,3386,4081,1850,1719
2046,2621,-4662,4820,4442,-397,2680,3296,3418,4113,1936,1821
2021,2574,-4579,4728,4360,-389,2626,3227,3419,4098,1995,1887
1948,2475,-4397,4538,4182,-378,2529,3127,3387,4028,2021,1912
1834,2324,-4123,4253,3917,-357,2395,3001,3324,3914,2017,1896
1685,2125,-3766,3882,3575,-325,2225,2852,3234,3761,1986,1841
1505,1885,-3337,3437,3166,-285,2026,2684,3121,3571,1928,1751
1302,1615,-2858,2940,2710,-240,1807,2502,2991,3361,1848,1635
1088,1331,-2355,2419,2233,-189,1576,2312,2847,3135,1756,1499
865,1033,-1831,1876,1738,-136,1330,2111,2689,2883,1650,1343
628,719,-1279,1304,1217,-78,1064,1894,2512,2601,1521,1160
384,396,-712,717,682,-19,783,1669,2321,2300,1374,959
141,74,-149,134,153,40,496,1442,2122,1994,1220,746
-83,-236,383,-420,-342,103,214,1224,1927,1696,1067,536
-292,-536,886,-948,-806,170,-59,1012,1737,1406,916,328
-479,-815,1345,-1433,-1226,237,-311,812,1558,1137,775,131
-638,-1058,1738,-1851,-1583,297,-532,633,1402,907,653,-45
-757,-1257,2045,-2182,-1857,352,-718,479,1269,720,555,-191
-834,-1405,2259,-2419,-2041,402,-866,351,1160,579,484,-306
-864,-1499,2371,-2552,-2125,445,-973,251,1079,486,441,-383
-842,-1537,2374,-2576,-2104,484,-1039,186,1032,440,432,-422
-795,-1538,2314,-2534,-2025,513,-1076,138,1002,424,442,-433
-710,-1494,2173,-2410,-1870,537,-1077,116,995,448,475,-410
-581,-1398,1936,-2188,-1621,556,-1037,124,1021,522,539,-345
-410,-1254,1609,-1875,-1287,570,-952,164,1083,646,634,-239
-197,-1070,1203,-1484,-874,585,-829,234,1176,814,761,-93
53,-851,727,-1024,-393,603,-675,329,1293,1022,914,88
324,-604,203,-515,134,616,-499,442,1434,1256,1088,296
606,-344,-342,18,680,628,-308,564,1589,1504,1273,523
898,-74,-906,569,1243,642,-105,690,1753,1763,1467,766
1202,209,-1492,1143,1829,656,106,822,1928,2037,1671,1027
1510,501,-2090,1731,2423,667,319,956,2109,2320,1887,1302
1809,794,-2678,2312,3005,673,529,1088,2293,2602,2109,1581
2091,1071,-3230,2861,3551,679,729,1211,2470,2875,2327,1858
2361,1335,-3756,3383,4071,685,921,1332,2646,3140,2543,2134
2612,1576,-4238,3861,4549,695,1102,1447,2817,3389,2753,2403
2830,1782,-4649,4269,4959,706,1254,1544,2968,3604,2945,2648
3006,1943,-4972,4590,5283,719,1372,1617,3094,3780,3111,2861
3139,2057,-5206,4820,5521,734,1457,1668,3198,3915,3252,3040
3223,2120,-5339,4951,5660,750,1506,1693,3275,4006,3365,3183
3249,2131,-5361,4973,5688,762,1519,1687,3320,4048,3444,3285
3244,2109,-5321,4932,5656,773,1509,1664,3347,4061,3500,3360
3202,2047,-5205,4815,5550,786,1465,1621,3349,4033,3532,3397
3112,1937,-4994,4603,5352,799,1382,1550,3317,3958,3529,3391
2979,1783,-4698,4306,5071,811,1262,1451,3253,3838,3492,3343
2806,1592,-4326,3933,4713,820,1108,1325,3160,3674,3423,3254
2602,1364,-3888,3492,4292,832,923,1174,3042,3472,3324,3130
2377,1107,-3403,3001,3827,849,716,1008,2907,3248,3204,2978
2140,839,-2898,2489,3342,866,500,838,2762,3008,3070,2806
1893,563,-2377,1960,2839,881,272,662,2608,2745,2921,2611
1635,274,-1832,1406,2313,898,29,477,2440,2460,2756,2392
1373,-27,-1276,836,1776,921,-221,286,2261,2165,2577,2156
1118,-330,-725,268,1247,951,-469,97,2079,1876,2397,1916
883,-623,-207,-272,753,988,-708,-84,1906,1604,2223,1679
666,-907,283,-787,287,1031,-937,-257,1738,1344,2052,1445
471,-1168,727,-1258,-136,1075,-1145,-418,1579,1106,1889,1224
307,-1393,1103,-1659,-493,1116,-1321,-559,1437,903,1743,1025
180,-1576,1398,-1979,-774,1153,-1463,-671,1319,747,1621,859
99,-1718,1607,-2214,-968,1194,-1570,-758,1225,636,1528,732
69,-1818,1723,-2359,-1067,1242,-1637,-816,1156,575,1467,647
93,-1868,1736,-2402,-1064,1292,-1666,-846,1117,555,1440,601
139,-1881,1691,-2382,-1008,1332,-1672,-866,1093,558,1432,578
218,-1852,1573,-2285,-883,1366,-1650,-873,1086,594,1443,584
343,-1775,1364,-2094,-667,1398,-1595,-860,1104,677,1481,628
510,-1653,1069,-1817,-366,1429,-1506,-824,1148,808,1549,714
718,-1492,697,-1461,14,1462,-1383,-765,1223,983,1647,843
963,-1300,260,-1041,461,1498,-1234,-684,1321,1190,1770,1007
1227,-1082,-220,-576,950,1532,-1070,-588,1438,1414,1909,1197
1495,-849,-717,-87,1455,1558,-895,-484,1570,1651,2060,1406
1769,-601,-1233,424,1978,1579,-705,-371,1715,1905,2225,1632
2051,-332,-1776,967,2525,1591,-503,-247,1874,2178,2403,1879
2336,-49,-2335,1530,3085,1596,-297,-119,2041,2463,2593,2140
2614,239,-2891,2095,3642,1594,-92,10,2213,2754,2790,2409
2877,516,-3419,2633,4170,1589,102,131,2381,3040,2985,2676
3127,780,-3922,3145,4675,1585,285,250,2547,3323,3180,2941
3358,1021,-4382,3614,5139,1583,450,361,2705,3588,3368,3195
3555,1229,-4777,4015,5538,1581,590,457,2846,3820,3539,3426
3710,1394,-5086,4332,5852,1578,699,532,2965,4013,3687,3626
3822,1513,-5308,4559,6081,1577,781,588,3062,4167,3815,3794
3887,1580,-5431,4685,6212,1577,833,617,3134,4270,3915,3921
3896,1592,-5445,4702,6233,1577,850,614,3170,4323,3978,4008
3879,1570,-5399,4654,6196,1580,845,595,3189,4342,4019,4069
3830,1501,-5277,4525,6088,1593,811,558,3184,4319,4037,4094
3744,1373,-5061,4294,5889,1617,741,494,3148,4247,4028,4078
3620,1196,-4759,3972,5609,1649,633,404,3086,4129,3990,4023
3459,978,-4381,3571,5251,1681,491,291,2995,3966,3922,3929
3264,725,-3935,3103,4825,1712,323,157,2878,3768,3826,3796
3046,447,-3444,2587,4352,1744,131,6,2738,3548,3708,3633
2822,156,-2936,2051,3862,1779,-73,-156,2585,3313,3573,3449
2588,-139,-2412,1502,3353,1810,-288,-326,2419,3057,3424,3248
2336,-444,-1863,929,2815,1835,-518,-508,2238,2778,3259,3026
2074,-756,-1299,343,2260,1858,-758,-704,2044,2482,3079,2788
1812,-1064,-737,-239,1705,1880,-999,-904,1844,2181,2891,2539
1566,-1357,-206,-791,1182,1904,-1233,-1097,1645,1889,2702,2290
1333,-1638,299,-1316,684,1929,-1460,-1283,1452,1607,2517,2043
1121,-1899,764,-1801,227,1958,-1670,-1454,1271,1347,2343,1811
945,-2131,1165,-2222,-162,1994,-1850,-1601,1110,1122,2189,1600
809,-2321,1485,-2562,-471,2031,-1996,-1726,973,937,2058,1419
716,-2466,1717,-2811,-691,2069,-2110,-1825,865,797,1951,1272
670,-2559,1851,-2960,-814,2106,-2188,-1896,786,703,1871,1158
677,-2596,1878,-3000,-829,2143,-2229,-1939,738,651,1820,1083
710,-2599,1845,-2975,-785,2177,-2244,-1963,708,629,1788,1035
778,-2561,1738,-2875,-668,2209,-2224,-1966,701,647,1781,1022
893,-2478,1540,-2682,-457,2242,-2168,-1944,724,714,1804,1048
1048,-2352,1259,-2405,-163,2274,-2077,-1895,778,830,1856,1114
1240,-2184,900,-2048,209,2302,-1955,-1823,859,986,1937,1219
1465,-1979,473,-1621,649,2326,-1807,-1731,963,1173,2046,1360
1709,-1746,-1,-1145,1134,2345,-1642,-1624,1086,1380,2176,1526
1958,-1495,-497,-642,1637,2352,-1467,-1513,1218,1597,2318,1709
2207,-1225,-1011,-115,2152,2345,-1281,-1394,1362,1831,2471,1910
2464,-936,-1552,442,2690,2330,-1082,-1265,1519,2085,2638,2131
2729,-637,-2111,1016,3246,2311,-878,-1126,1689,2354,2818,2368
2993,-340,-2668,1587,3799,2291,-670,-984,1859,2626,3005,2613
3243,-54,-3199,2132,4325,2266,-466,-845,2024,2890,3190,2857
3481,221,-3709,2655,4828,2240,-266,-710,2187,3145,3374,3098
3704,475,-4181,3138,5295,2215,-81,-585,2341,3378,3551,3327
3897,693,-4588,3552,5697,2193,79,-478,2478,3581,3714,3533
4052,866,-4912,3879,6016,2174,209,-391,2591,3748,3854,3709
4164,993,-5148,4116,6248,2157,309,-325,2681,3879,3968,3856
4231,1073,-5291,4259,6385,2138,379,-279,2747,3970,4056,3968
4245,1103,-5334,4302,6419,2118,417,-257,2786,4020,4114,4045
4237,1101,-5321,4286,6400,2104,433,-246,2809,4046,4154,4097
4193,1060,-5234,4193,6306,2091,414,-254,2809,4028,4171,4116
4102,972,-5051,4005,6116,2078,358,-293,2778,3961,4156,4095
3968,837,-4782,3729,5839,2068,269,-359,2718,3846,4109,4032
3796,664,-4435,3375,5484,2059,150,-451,2631,3687,4032,3929
3586,456,-4016,2951,5057,2049,-2,-566,2517,3491,3923,3792
3348,223,-3545,2477,4576,2037,-178,-699,2381,3266,3790,3628
3098,-25,-3046,1975,4068,2029,-371,-841,2234,3027,3642,3442
2839,-291,-2521,1444,3538,2030,-578,-991,2076,2773,3482,3236
2567,-576,-1964,881,2979,2035,-800,-1156,1904,2502,3306,3010
2286,-874,-1386,297,2401,2046,-1035,-1329,1721,2219,3118,2769
2007,-1175,-807,-289,1825,2061,-1275,-1505,1534,1937,2926,2523
1744,-1467,-253,-851,1279,2082,-1504,-1672,1351,1666,2741,2282
1495,-1747,274,-1385,761,2108,-1723,-1832,1171,1402,2560,2041
1271,-2007,757,-1876,291,2137,-1927,-1982,1000,1157,2386,1809
1082,-2236,1172,-2300,-109,2170,-2104,-2116,843,939,2226,1597
932,-2421,1504,-2638,-425,2202,-2251,-2228,703,757,2085,1412
825,-2560,1746,-2885,-652,2231,-2365,-2316,586,618,1970,1260
767,-2647,1887,-3029,-777,2259,-2443,-2375,496,526,1883,1143
764,-2682,1921,-3067,-793,2289,-2483,-2405,435,477,1830,1063
790,-2688,1896,-3046,-749,2319,-2499,-2423,392,456,1798,1010
851,-2657,1797,-2951,-632,2347,-2481,-2423,373,475,1791,994
959,-2576,1602,-2761,-419,2373,-2422,-2393,387,544,1817,1020
1115,-2454,1319,-2484,-117,2401,-2325,-2336,431,661,1875,1086
1312,-2296,958,-2132,265,2433,-2196,-2256,503,816,1960,1190
1542,-2105,531,-1715,712,2463,-2039,-2154,597,1001,2070,1327
1792,-1887,59,-1252,1202,2489,-1865,-2037,711,1209,2196,1490
2050,-1653,-437,-764,1710,2507,-1683,-1915,835,1429,2332,1671
2312,-1405,-952,-255,2233,2517,-1491,-1784,967,1667,2482,1869
2583,-1136,-1494,285,2778,2518,-1288,-1640,1113,1923,2647,2087
2858,-851,-2055,846,3336,2510,-1073,-1483,1276,2196,2826,2324
3132,-568,-2614,1404,3890,2502,-854,-1321,1447,2478,3014,2570
3393,-301,-3141,1929,4413,2495,-636,-1160,1618,2759,3206,2818
3640,-45,-3643,2427,4907,2485,-420,-1003,1789,3038,3400,3067
3865,193,-4104,2887,5358,2472,-219,-855,1955,3298,3589,3307
4060,401,-4502,3283,5745,2459,-44,-723,2106,3526,3763,3527
4219,569,-4825,3601,6057,2449,102,-609,2238,3718,3914,3717
4340,698,-5068,3841,6289,2439,220,-515,2350,3871,4042,3878
4412,787,-5222,3995,6428,2424,300,-452,2431,3974,4140,4003
4428,830,-5272,4049,6461,2402,339,-424,2475,4025,4202,4088
4417,844,-5266,4047,6438,2383,349,-417,2495,4038,4238,4146
4368,820,-5183,3968,6338,2363,326,-433,2486,4010,4246,4168
4270,743,-4998,3787,6139,2348,263,-481,2441,3932,4221,4149
4129,612,-4717,3508,5849,2340,164,-558,2363,3805,4162,4087
3952,434,-4352,3143,5480,2339,33,-660,2258,3636,4073,3984
3740,215,-3913,2702,5040,2343,-126,-783,2130,3435,3957,3847
3507,-35,-3422,2207,4553,2355,-301,-918,1988,3216,3826,3687
3268,-306,-2906,1684,4048,2375,-488,-1057,1837,2986,3685,3511
3022,-592,-2367,1137,3525,2401,-695,-1207,1675,2738,3532,3314
2761,-897,-1799,560,2975,2429,-920,-1372,1497,2462,3362,3093
2487,-1207,-1212,-33,2406,2452,-1161,-1547,1304,2163,3174,2854
2207,-1512,-628,-620,1836,2467,-1408,-1728,1100,1850,2971,2601
1939,-1802,-71,-1177,1294,2479,-1652,-1908,896,1540,2765,2344
1677,-2078,464,-1710,772,2487,-1890,-2083,693,1240,2561,2084
1434,-2335,959,-2203,291,2495,-2112,-2247,497,965,2365,1833
1225,-2564,1389,-2634,-123,2506,-2306,-2393,318,729,2189,1605
1059,-2754,1737,-2984,-455,2522,-2468,-2517,161,538,2037,1405
934,-2898,1995,-3244,-698,2534,-2599,-2617,28,390,1912,1238
853,-2985,2151,-3399,-844,2539,-2695,-2689,-77,288,1816,1108
827,-3012,2192,-3439,-877,2543,-2749,-2730,-149,231,1753,1016
833,-3006,2166,-3412,-846,2546,-2773,-2754,-203,204,1713,952
880,-2963,2063,-3311,-737,2553,-2760,-2753,-231,219,1698,924
980,-2876,1863,-3116,-531,2565,-2702,-2721,-223,290,1719,939
1131,-2750,1574,-2838,-232,2587,-2606,-2660,-181,414,1775,995
1327,-2587,1204,-2483,148,2616,-2474,-2567,-106,591,1863,1095
1560,-2387,760,-2055,599,2643,-2309,-2449,-2,809,1981,1233
1814,-2152,265,-1571,1097,2661,-2118,-2313,124,1050,2120,1401
2074,-1897,-257,-1057,1615,2669,-1910,-2171,263,1305,2270,1591
2341,-1624,-801,-518,2150,2669,-1688,-2025,412,1575,2430,1798
2619,-1333,-1372,52,2709,2662,-1454,-1872,573,1864,2602,2022
2900,-1024,-1962,644,3280,2644,-1209,-1712,742,2161,2785,2260
3175,-709,-2549,1239,3845,2618,-965,-1550,916,2458,2971,2506
3432,-404,-3106,1806,4376,2584,-731,-1393,1082,2741,3150,2752
3674,-110,-3634,2348,4879,2548,-507,-1241,1245,3017,3326,2996
3892,162,-4116,2844,5334,2509,-303,-1098,1403,3274,3493,3227
4072,401,-4524,3269,5715,2467,-126,-976,1545,3493,3642,3436
4209,595,-4842,3605,6007,2425,21,-876,1665,3669,3766,3615
4305,739,-5068,3847,6212,2389,135,-799,1763,3806,3867,3765
4357,825,-5192,3984,6320,2362,211,-747,1836,3900,3944,3881
4358,851,-5204,4007,6322,2342,252,-721,1882,3951,3990,3961
4338,836,-5155,3963,6270,2336,268,-708,1913,3975,4017,4017
4286,774,-5027,3836,6147,2340,250,-717,1924,3957,4021,4037
4188,662,-4803,3613,5931,2347,187,-755,1902,3887,3994,4017
4046,506,-4494,3305,5631,2355,89,-822,1847,3771,3940,3957
3864,311,-4108,2920,5255,2362,-44,-918,1760,3611,3853,3858
3646,81,-3653,2467,4811,2369,-208,-1042,1642,3411,3737,3721
3402,-175,-3147,1963,4318,2376,-398,-1187,1498,3185,3597,3553
3149,-447,-2618,1433,3805,2388,-606,-1344,1341,2941,3442,3362
2891,-736,-2071,881,3278,2408,-829,-1513,1174,2679,3274,3149
2623,-1039,-1501,303,2729,2429,-1070,-1694,991,2393,3087,2912
2345,-1350,-916,-289,2165,2450,-1323,-1881,797,2095,2886,2658
2066,-1659,-335,-879,1602,2470,-1576,-2069,600,1794,2680,2399
1804,-1955,215,-1439,1072,2492,-1818,-2247,408,1501,2479,2144
1554,-2239,738,-1975,566,2515,-2046,-2415,215,1212,2279,1889
1324,-2500,1218,-2466,102,2535,-2254,-2570,29,940,2087,1644
1121,-2720,1627,-2883,-298,2548,-2436,-2706,-143,701,1912,1421
958,-2893,1948,-3212,-615,2557,-2585,-2818,-292,498,1760,1230
840,-3017,2175,-3445,-842,2563,-2698,-2904,-416,340,1634,1072
769,-3089,2303,-3578,-972,2568,-2768,-2957,-511,234,1540,952
749,-3104,2323,-3602,-998,2569,-2796,-2975,-572,179,1482,871
757,-3086,2283,-3564,-969,2567,-2794,-2975,-615,157,1445,815
801,-3029,2169,-3452,-867,2564,-2758,-2950,-634,178,1431,795
892,-2924,1963,-3247,-675,2561,-2686,-2896,-619,249,1448,817
1024,-2774,1673,-2956,-401,2555,-2580,-2818,-570,365,1494,881
1194,-2582,1305,-2585,-50,2547,-2444,-2717,-492,523,1570,984
1402,-2357,868,-2145,371,2542,-2282,-2596,-390,716,1670,1122
1639,-2109,382,-1658,844,2539,-2100,-2462,-270,937,1791,1288
1888,-1847,-128,-1145,1340,2536,-1904,-2323,-140,1175,1926,1475
2145,-1570,-657,-610,1856,2526,-1693,-2177,0,1430,2071,1679
2415,-1275,-1215,-42,2399,2511,-1467,-2023,152,1702,2229,1904
2692,-967,-1791,547,2962,2490,-1235,-1864,317,1984,2398,2145
2965,-656,-2365,1136,3521,2464,-1004,-1704,486,2274,2572,2392
3218,-358,-2904,1694,4046,2431,-785,-1552,651,2555,2743,2636
3456,-72,-3415,2225,4543,2395,-578,-1406,813,2829,2911,2880
3670,195,-3882,2715,4997,2354,-385,-1271,970,3088,3075,3115
3847,433,-4283,3143,5384,2307,-219,-1151,1113,3319,3225,3332
3982,634,-4604,3491,5691,2256,-87,-1051,1237,3513,3353,3521
4075,792,-4842,3756,5915,2205,16,-971,1339,3666,3460,3676
4120,902,-4985,3926,6046,2155,88,-912,1417,3779,3542,3794
4110,958,-5020,3987,6068,2103,125,-878,1469,3853,3594,3875
4076,974,-4993,3981,6034,2064,138,-859,1504,3900,3630,3929
4011,941,-4887,3889,5927,2038,116,-861,1516,3910,3643,3951
3904,849,-4683,3692,5726,2023,51,-895,1496,3866,3622,3930
3757,702,-4386,3395,5437,2020,-53,-957,1443,3776,3569,3866
3573,507,-4008,3013,5068,2027,-189,-1047,1360,3642,3489,3761
3361,269,-3560,2555,4634,2043,-355,-1162,1249,3468,3383,3621
3128,0,-3063,2044,4152,2067,-541,-1298,1115,3266,3257,3453
2884,-281,-2544,1509,3646,2093,-740,-1444,962,3046,3116,3265
2633,-574,-2009,955,3123,2122,-951,-1596,796,2804,2963,3057
2375,-886,-1449,371,2579,2161,-1178,-1757,614,2537,2794,2830
2116,-1212,-875,-231,2022,2207,-1413,-1926,422,2256,2612,2585
1857,-1537,-303,-832,1466,2254,-1646,-2096,226,1973,2423,2330
1612,-1844,238,-1401,939,2298,-1875,-2260,32,1693,2234,2072
1381,-2138,752,-1942,438,2342,-2096,-2419,-161,1418,2046,1814
1170,-2405,1219,-2433,-19,2380,-2303,-2570,-346,1161,1863,1566
990,-2631,1616,-2850,-410,2412,-2484,-2702,-513,935,1697,1342
845,-2810,1931,-3180,-722,2435,-2632,-2810,-656,750,1556,1149
742,-2942,2158,-3421,-948,2456,-2745,-2893,-774,612,1443,992
684,-3028,2296,-3569,-1084,2475,-2821,-2947,-862,522,1358,874
679,-3062,2330,-3614,-1116,2495,-2858,-2972,-919,480,1303,794
698,-3063,2308,-3598,-1092,2510,-2869,-2982,-956,465,1267,739
753,-3023,2212,-3505,-996,2522,-2846,-2969,-968,493,1253,717
853,-2931,2019,-3312,-803,2529,-2782,-2926,-943,572,1271,735
992,-2785,1735,-3021,-522,2527,-2685,-2857,-886,694,1322,793
1166,-2591,1369,-2643,-162,2516,-2557,-2764,-801,852,1401,891
1372,-2356,933,-2191,268,2499,-2403,-2652,-691,1043,1506,1024
1602,-2095,447,-1688,748,2482,-2227,-2525,-558,1260,1629,1183
1845,-1824,-60,-1165,1251,2468,-2036,-2391,-412,1491,1766,1361
2099,-1542,-589,-619,1777,2453,-1828,-2247,-253,1737,1915,1557
2366,-1243,-1147,-43,2333,2435,-1604,-2091,-80,1998,2078,1773
2641,-933,-1725,552,2907,2415,-1370,-1930,103,2274,2254,2006
2914,-625,-2298,1144,3477,2395,-1135,-1767,291,2554,2435,2247
3169,-330,-2841,1705,4015,2371,-907,-1612,473,2824,2611,2487
3410,-51,-3355,2235,4525,2348,-687,-1463,650,3087,2783,2727
3630,207,-3827,2722,4991,2324,-481,-1325,820,3331,2950,2956
3814,431,-4230,3139,5388,2298,-303,-1201,972,3541,3102,3164
3954,615,-4549,3473,5699,2268,-153,-1095,1102,3711,3235,3342
4052,753,-4782,3718,5922,2239,-31,-1011,1208,3841,3345,3489
4105,839,-4918,3862,6050,2213,56,-951,1286,3921,3427,3598
4103,869,-4944,3894,6066,2187,108,-918,1330,3956,3479,3672
4074,861,-4905,3858,6020,2167,137,-900,1358,3963,3512,3723
4011,811,-4792,3742,5900,2151,135,-902,1367,3934,3528,3744
3905,708,-4582,3527,5686,2141,93,-934,1344,3855,3514,3724
3757,557,-4284,3221,5384,2135,17,-990,1292,3732,3472,3669
3570,365,-3907,2834,5001,2128,-93,-1070,1210,3572,3398,3575
3346,142,-3461,2381,4548,2118,-233,-1173,1102,3378,3296,3445
3096,-104,-2967,1881,4044,2106,-401,-1293,971,3161,3172,3283
2836,-363,-2450,1358,3517,2095,-587,-1426,823,2928,3029,3100
2565,-634,-1910,813,2969,2087,-792,-1568,659,2670,2870,2897
2278,-918,-1342,242,2391,2076,-1013,-1724,477,2392,2691,2669
1983,-1210,-758,-345,1798,2068,-1245,-1890,282,2099,2501,2425
1691,-1503,-175,-930,1209,2064,-1478,-2060,80,1806,2305,2173
1416,-1784,378,-1485,652,2065,-1706,-2222,-120,1525,2112,1920
1153,-2052,907,-2016,119,2068,-1926,-2379,-317,1250,1919,1668
915,-2301,1394,-2503,-367,2077,-2129,-2526,-503,994,1730,1427
713,-2521,1813,-2924,-782,2093,-2306,-2654,-671,771,1556,1207
552,-2698,2149,-3262,-1112,2110,-2451,-2762,-817,588,1403,1016
435,-2831,2396,-3508,-1352,2127,-2570,-2852,-936,445,1275,857
366,-2913,2545,-3654,-1494,2145,-2655,-2917,-1027,348,1177,738
354,-2943,2584,-3692,-1522,2167,-2701,-2950,-1083,295,1113,659
371,-2940,2562,-3668,-1489,2187,-2720,-2962,-1119,274,1071,608
425,-2899,2464,-3566,-1379,2206,-2701,-2955,-1131,296,1055,590
530,-2815,2271,-3373,-1172,2229,-2643,-2920,-1112,368,1074,613
679,-2689,1993,-3096,-877,2254,-2547,-2858,-1059,487,1126,677
863,-2518,1634,-2735,-505,2271,-2417,-2770,-978,650,1210,782
1079,-2306,1203,-2300,-64,2280,-2259,-2659,-871,848,1324,922
1317,-2065,722,-1813,425,2284,-2081,-2531,-744,1069,1461,1087
1562,-1806,215,-1299,935,2279,-1892,-2397,-606,1304,1611,1273
1815,-1534,-313,-764,1463,2268,-1690,-2254,-455,1558,1772,1477
2080,-1247,-868,-202,2016,2255,-1473,-2099,-292,1831,1947,1699
2353,-950,-1438,376,2583,2238,-1250,-1939,-121,2113,2131,1935
2623,-654,-2005,949,3143,2220,-1028,-1778,52,2396,2322,2180
2875,-368,-2544,1495,3671,2195,-811,-1621,224,2676,2512,2426
3113,-90,-3059,2018,4172,2164,-599,-1464,397,2950,2700,2672
3330,170,-3536,2502,4632,2132,-398,-1313,568,3209,2882,2908
3517,397,-3947,2921,5026,2100,-219,-1176,724,3439,3048,3123
3666,581,-4277,3254,5338,2072,-70,-1059,859,3630,3189,3307
3775,722,-4523,3503,5567,2047,50,-966,968,3775,3304,3456
3840,812,-4673,3654,5700,2025,133,-900,1051,3871,3390,3569
3852,846,-4712,3693,5724,2006,179,-866,1105,3925,3444,3644
3837,845,-4690,3668,5687,1992,198,-848,1146,3953,3481,3693
3786,805,-4591,3567,5575,1980,179,-854,1162,3936,3494,3708
3686,716,-4394,3369,5365,1968,122,-888,1145,3865,3474,3681
3541,581,-4107,3081,5066,1958,28,-949,1098,3745,3421,3613
3358,400,-3735,2707,4686,1952,-99,-1038,1023,3582,3340,3507
3138,182,-3289,2260,4233,1949,-256,-1151,920,3383,3231,3368
2895,-63,-2794,1765,3734,1947,-437,-1283,794,3153,3097,3201
2643,-323,-2275,1246,3214,1949,-630,-1424,652,2904,2946,3015
2382,-595,-1736,707,2678,1955,-838,-1574,499,2635,2779,2809
2108,-882,-1171,142,2117,1963,-1063,-1737,330,2340,2595,2579
1827,-1179,-590,-438,1544,1973,-1301,-1910,148,2026,2398,2331
1547,-1477,-10,-1017,974,1984,-1543,-2086,-42,1707,2193,2076
1281,-1764,543,-1570,433,1999,-1776,-2253,-226,1394,1990,1823
1026,-2038,1071,-2097,-82,2012,-1998,-2415,-407,1092,1786,1572
789,-2288,1555,-2577,-555,2021,-2204,-2570,-580,810,1589,1331
583,-2503,1971,-2988,-959,2028,-2386,-2707,-738,561,1409,1108
420,-2675,2300,-3313,-1275,2036,-2539,-2822,-876,351,1249,912
301,-2801,2537,-3546,-1500,2042,-2660,-2911,-992,186,1118,748
230,-2876,2674,-3678,-1626,2047,-2743,-2968,-1079,73,1019,622
214,-2898,2700,-3703,-1641,2054,-2786,-2990,-1133,11,954,537
228,-2889,2665,-3666,-1597,2060,-2799,-2992,-1164,-18,912,477
277,-2840,2555,-3554,-1479,2064,-2773,-2972,-1169,-2,896,452
372,-2744,2351,-3350,-1270,2067,-2705,-2919,-1140,71,914,470
510,-2604,2060,-3060,-976,2071,-2600,-2834,-1076,195,969,527
689,-2423,1689,-2691,-602,2074,-2462,-2724,-984,360,1052,623
905,-2206,1246,-2252,-159,2079,-2295,-2590,-861,567,1160,754
1148,-1970,757,-1770,332,2089,-2100,-2438,-716,803,1291,916
1405,-1724,247,-1269,843,2101,-1890,-2279,-562,1050,1436,1095
1668,-1465,-281,-750,1367,2109,-1669,-2121,-403,1309,1591,1291
1937,-1185,-833,-201,1910,2105,-1439,-1963,-237,1581,1756,1504
2205,-882,-1406,376,2464,2084,-1205,-1806,-67,1863,1930,1729
2466,-570,-1978,958,3010,2052,-976,-1657,102,2146,2110,1961
2708,-268,-2519,1511,3522,2013,-755,-1515,270,2424,2289,2196
2937,22,-3033,2039,4007,1972,-537,-1374,441,2700,2468,2438
3147,290,-3504,2524,4449,1931,-331,-1235,611,2960,2644,2672
3330,518,-3905,2936,4825,1898,-147,-1107,770,3190,2806,2888
3480,692,-4218,3253,5121,1880,12,-995,913,3381,2949,3079
3596,814,-4443,3477,5335,1872,143,-901,1035,3528,3069,3241
3665,886,-4569,3603,5453,1867,237,-831,1127,3628,3160,3366
3680,903,-4586,3622,5463,1861,290,-792,1183,3680,3216,3450
3668,890,-4545,3583,5419,1858,313,-772,1220,3701,3248,3508
3617,841,-4430,3471,5301,1853,302,-778,1233,3680,3254,3531
3511,748,-4217,3267,5082,1840,248,-818,1209,3602,3223,3511
3358,613,-3914,2976,4776,1825,152,-891,1152,3469,3159,3445
3166,433,-3531,2602,4393,1814,20,-991,1063,3294,3065,3338
2941,213,-3076,2156,3941,1807,-143,-1113,949,3086,2946,3196
2693,-37,-2571,1657,3443,1805,-326,-1251,817,2853,2805,3027
2438,-305,-2042,1131,2927,1811,-522,-1396,673,2608,2655,2839
2177,-592,-1493,580,2395,1827,-733,-1551,518,2346,2495,2633
