aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-7695,5100,2565,1666,-6805,-8559,4169,9824,3784,-3191,-6661,-6320
-7625,5112,2486,1726,-6707,-8519,4208,9911,3838,-3158,-6583,-6248
-7545,5125,2400,1791,-6597,-8472,4243,10008,3895,-3112,-6494,-6177
-7455,5135,2306,1861,-6477,-8415,4274,10116,3955,-3057,-6391,-6109
-7365,5144,2214,1929,-6359,-8356,4295,10223,4013,-3008,-6290,-6054
-7278,5155,2124,1997,-6244,-8300,4305,10325,4068,-2967,-6191,-6013
-7197,5168,2038,2065,-6137,-8248,4308,10423,4120,-2936,-6097,-5988
-7114,5181,1949,2136,-6026,-8196,4303,10526,4169,-2905,-6005,-5974
-7036,5190,1870,2197,-5926,-8143,4283,10618,4207,-2887,-5925,-5980
-6969,5192,1808,2242,-5846,-8095,4252,10694,4238,-2876,-5861,-6002
-6918,5191,1764,2274,-5787,-8054,4212,10753,4262,-2878,-5814,-6040
-6878,5188,1731,2298,-5742,-8021,4163,10792,4280,-2892,-5785,-6089
-6851,5182,1713,2308,-5718,-7995,4105,10813,4293,-2917,-5773,-6149
-6831,5169,1707,2307,-5704,-7970,4044,10822,4304,-2938,-5771,-6214
-6814,5150,1710,2294,-5698,-7943,3980,10825,4312,-2953,-5775,-6282
-6814,5122,1736,2261,-5719,-7923,3908,10806,4315,-2976,-5798,-6359
-6828,5091,1778,2214,-5759,-7911,3830,10769,4311,-3006,-5835,-6440
-6860,5060,1838,2154,-5823,-7912,3746,10712,4300,-3049,-5892,-6527
-6912,5030,1915,2084,-5910,-7928,3654,10631,4282,-3109,-5971,-6621
-6972,5002,1998,2011,-6006,-7952,3559,10535,4258,-3171,-6063,-6715
-7035,4977,2079,1941,-6101,-7979,3464,10436,4234,-3225,-6159,-6803
-7099,4957,2158,1874,-6196,-8011,3370,10337,4209,-3274,-6254,-6883
-7180,4944,2246,1805,-6307,-8060,3274,10226,4182,-3329,-6358,-6959
-7275,4938,2340,1736,-6431,-8123,3178,10103,4155,-3385,-6471,-7030
-7375,4942,2431,1676,-6555,-8195,3084,9976,4128,-3435,-6584,-7085
-7480,4958,2516,1628,-6678,-8278,2992,9847,4101,-3481,-6693,-7122
-7587,4986,2591,1594,-6797,-8372,2903,9715,4073,-3524,-6800,-7145
-7703,5025,2665,1569,-6920,-8478,2818,9578,4041,-3569,-6908,-7165
-7815,5072,2729,1557,-7033,-8587,2740,9445,4008,-3608,-7011,-7174
-7916,5124,2776,1558,-7128,-8691,2672,9324,3980,-3633,-7099,-7167
-8008,5179,2813,1570,-7210,-8791,2618,9223,3960,-3645,-7169,-7142
-8090,5232,2843,1586,-7282,-8883,2576,9145,3944,-3651,-7224,-7101
-8157,5282,2862,1606,-7338,-8962,2547,9092,3935,-3646,-7262,-7046
-8214,5327,2876,1628,-7383,-9032,2532,9054,3933,-3636,-7287,-6984
-8264,5370,2886,1651,-7422,-9095,2532,9029,3934,-3626,-7303,-6917
-8292,5412,2876,1687,-7434,-9143,2548,9028,3941,-3600,-7297,-6837
-8301,5452,2850,1732,-7424,-9175,2578,9049,3954,-3565,-7271,-6750
-8287,5482,2810,1780,-7389,-9187,2621,9097,3975,-3514,-7224,-6653
-8255,5506,2759,1832,-7335,-9181,2675,9172,4006,-3452,-7152,-6549
-8212,5528,2699,1887,-7268,-9166,2734,9264,4041,-3392,-7070,-6447
-8163,5545,2637,1942,-7195,-9144,2795,9362,4075,-3341,-6987,-6353
-8108,5558,2573,1996,-7118,-9115,2853,9461,4108,-3299,-6904,-6270
-8042,5571,2498,2055,-7026,-9079,2905,9566,4142,-3257,-6813,-6194
-7967,5583,2415,2120,-6923,-9036,2949,9682,4177,-3212,-6709,-6124
-7894,5593,2335,2181,-6823,-8992,2985,9800,4212,-3174,-6604,-6066
-7824,5600,2261,2237,-6728,-8948,3011,9924,4247,-3139,-6500,-6020
-7760,5606,2193,2286,-6641,-8907,3025,10044,4282,-3106,-6399,-5987
-7697,5609,2127,2333,-6555,-8866,3033,10164,4318,-3068,-6299,-5964
-7645,5611,2073,2369,-6485,-8831,3031,10274,4351,-3031,-6207,-5956
-7608,5609,2038,2392,-6437,-8804,3022,10367,4380,-3002,-6126,-5965
-7589,5608,2017,2404,-6410,-8789,3003,10441,4405,-2985,-6061,-5988
-7580,5609,2005,2412,-6396,-8784,2974,10496,4427,-2977,-6010,-6022
-7578,5609,1998,2416,-6389,-8782,2938,10534,4446,-2977,-5975,-6064
-7575,5611,1989,2422,-6381,-8781,2902,10561,4466,-2971,-5947,-6109
-7572,5611,1979,2429,-6371,-8780,2869,10585,4489,-2956,-5920,-6152
-7581,5610,1983,2425,-6379,-8787,2833,10589,4511,-2944,-5909,-6196
-7595,5605,1994,2415,-6395,-8793,2794,10577,4530,-2931,-5910,-6244
-7619,5603,2013,2401,-6423,-8809,2748,10544,4543,-2926,-5927,-6295
-7658,5604,2043,2382,-6469,-8837,2698,10489,4551,-2929,-5962,-6347
-7707,5613,2077,2366,-6524,-8876,2644,10420,4552,-2938,-6009,-6399
-7757,5628,2105,2357,-6576,-8920,2590,10342,4550,-2944,-6058,-6444
-7803,5647,2128,2355,-6622,-8964,2538,10258,4544,-2945,-6107,-6480
-7860,5668,2159,2349,-6681,-9017,2489,10157,4534,-2952,-6166,-6511
-7927,5694,2199,2340,-6752,-9079,2441,10040,4517,-2965,-6237,-6535
-7994,5723,2235,2335,-6821,-9144,2396,9917,4496,-2979,-6310,-6550
-8059,5753,2270,2331,-6887,-9207,2356,9791,4473,-2989,-6382,-6554
-8121,5784,2303,2329,-6951,-9270,2320,9664,4447,-2994,-6449,-6546
-8191,5816,2343,2323,-7024,-9338,2287,9537,4420,-3001,-6514,-6531
-8254,5850,2376,2323,-7088,-9403,2266,9422,4399,-2998,-6567,-6504
-8302,5882,2395,2331,-7133,-9457,2258,9323,4382,-2984,-6604,-6460
-8334,5912,2403,2344,-7160,-9498,2259,9236,4363,-2962,-6628,-6397
-8356,5937,2403,2361,-7174,-9530,2266,9161,4343,-2940,-6641,-6322
-8359,5960,2388,2386,-7167,-9548,2275,9096,4324,-2915,-6640,-6237
-8348,5977,2364,2413,-7143,-9553,2288,9040,4305,-2890,-6626,-6146
-8327,5990,2335,2441,-7110,-9548,2310,8992,4291,-2862,-6605,-6049
-8287,6000,2290,2477,-7054,-9530,2341,8965,4280,-2820,-6565,-5939
-8234,6008,2233,2519,-6980,-9499,2379,8953,4273,-2775,-6511,-5822
-8165,6014,2163,2569,-6887,-9458,2423,8959,4272,-2722,-6436,-5698
-8078,6016,2080,2625,-6773,-9401,2473,8988,4277,-2659,-6336,-5571
-7984,6013,1993,2679,-6652,-9336,2525,9029,4287,-2593,-6221,-5447
-7887,5997,1916,2717,-6535,-9260,2575,9075,4296,-2534,-6103,-5331
-7785,5968,1847,2741,-6420,-9171,2623,9120,4304,-2482,-5986,-5223
-7670,5931,1771,2764,-6292,-9068,2671,9175,4313,-2425,-5860,-5118
-7543,5889,1689,2788,-6152,-8954,2715,9236,4319,-2367,-5723,-5018
-7417,5843,1611,2806,-6015,-8837,2754,9300,4323,-2312,-5587,-4933
-7296,5796,1537,2821,-5884,-8722,2786,9361,4327,-2264,-5458,-4864
-7182,5753,1466,2836,-5760,-8615,2808,9418,4327,-2223,-5337,-4812
-7072,5714,1393,2857,-5638,-8514,2829,9478,4327,-2182,-5215,-4769
-6972,5674,1330,2870,-5530,-8418,2843,9533,4324,-2149,-5101,-4738
-6886,5631,1284,2871,-5442,-8331,2847,9573,4313,-2126,-5001,-4724
-6820,5589,1255,2862,-5379,-8259,2835,9591,4294,-2118,-4922,-4730
-6766,5551,1234,2851,-5330,-8197,2813,9590,4273,-2121,-4861,-4751
-6725,5513,1225,2833,-5298,-8144,2787,9568,4249,-2129,-4818,-4784
-6690,5472,1224,2809,-5274,-8094,2761,9535,4227,-2132,-4784,-4824
-6656,5427,1228,2778,-5256,-8042,2733,9494,4206,-2129,-4753,-4867
-6635,5374,1253,2731,-5260,-7995,2698,9431,4182,-2136,-4739,-4920
-6622,5316,1290,2672,-5278,-7950,2657,9351,4152,-2152,-4737,-4979
-6619,5254,1342,2600,-5313,-7909,2612,9254,4117,-2177,-4752,-5044
-6626,5186,1411,2515,-5366,-7872,2567,9137,4078,-2206,-4785,-5113
-6642,5119,1489,2424,-5431,-7841,2521,9006,4037,-2233,-4830,-5181
-6661,5055,1567,2336,-5497,-7814,2477,8872,3995,-2255,-4880,-5242
-6678,4992,1644,2248,-5562,-7787,2438,8737,3952,-2267,-4930,-5294
-6705,4926,1734,2149,-5641,-7764,2403,8590,3905,-2284,-4987,-5340
-6744,4863,1836,2043,-5737,-7751,2371,8433,3856,-2299,-5052,-5378
-6782,4804,1935,1942,-5828,-7740,2343,8271,3808,-2311,-5118,-5407
-6818,4748,2029,1844,-5915,-7729,2322,8111,3760,-2318,-5181,-5425
-6850,4695,2118,1750,-5995,-7716,2308,7954,3713,-2320,-5239,-5429
-6885,4642,2212,1651,-6081,-7705,2297,7797,3663,-2324,-5298,-5422
-6919,4595,2299,1560,-6160,-7696,2293,7647,3614,-2324,-5349,-5402
-6942,4554,2371,1482,-6221,-7683,2296,7509,3562,-2319,-5387,-5370
-6955,4520,2425,1420,-6263,-7667,2308,7382,3509,-2312,-5409,-5325
-6962,4494,2464,1372,-6291,-7651,2327,7262,3453,-2305,-5424,-5269
-6958,4476,2485,1341,-6299,-7632,2352,7154,3397,-2293,-5427,-5203
-6947,4463,2494,1320,-6294,-7613,2376,7055,3338,-2285,-5421,-5131
-6933,4456,2491,1312,-6279,-7594,2403,6965,3279,-2278,-5412,-5054
-6903,4456,2464,1323,-6238,-7569,2435,6895,3224,-2255,-5381,-4966
-6862,4457,2423,1346,-6180,-7539,2473,6841,3173,-2224,-5337,-4872
-6805,4457,2365,1380,-6099,-7497,2512,6801,3128,-2190,-5279,-4773
-6729,4453,2291,1423,-5996,-7441,2550,6776,3086,-2149,-5204,-4669
-6644,4442,2213,1465,-5884,-7375,2586,6760,3044,-2112,-5119,-4565
-6553,4417,2141,1495,-5773,-7297,2616,6746,3002,-2081,-5032,-4464
-6459,4378,2080,1509,-5667,-7208,2638,6730,2962,-2054,-4942,-4368
-6350,4327,2014,1520,-5550,-7103,2653,6724,2923,-2017,-4843,-4272
-6229,4269,1944,1529,-5422,-6985,2663,6732,2885,-1976,-4731,-4179
-6105,4202,1879,1530,-5297,-6860,2667,6743,2848,-1936,-4615,-4096
-5977,4128,1817,1525,-5171,-6729,2674,6758,2814,-1893,-4494,-4023
-5846,4046,1761,1512,-5048,-6591,2683,6771,2782,-1850,-4371,-3960
-5712,3964,1704,1500,-4923,-6451,2690,6785,2751,-1800,-4241,-3907
-5584,3882,1654,1484,-4807,-6315,2691,6790,2715,-1756,-4116,-3866
-5463,3803,1610,1465,-4700,-6186,2682,6779,2674,-1720,-4006,-3838
-5352,3726,1575,1440,-4606,-6064,2664,6751,2631,-1693,-3911,-3823
-5250,3655,1545,1417,-4522,-5953,2638,6710,2588,-1671,-3831,-3818
-5165,3594,1524,1394,-4455,-5859,2605,6658,2544,-1655,-3768,-3823
-5090,3541,1506,1373,-4397,-5776,2565,6595,2499,-1638,-3714,-3833
-5017,3490,1489,1352,-4341,-5696,2517,6527,2450,-1620,-3666,-3850
-4962,3442,1490,1321,-4309,-5629,2460,6438,2397,-1615,-3635,-3881
-4921,3394,1503,1281,-4293,-5571,2396,6335,2342,-1614,-3617,-3918
-4895,3348,1531,1231,-4298,-5525,2319,6214,2283,-1623,-3616,-3959
-4888,3306,1573,1172,-4324,-5491,2231,6073,2219,-1642,-3633,-4005
-4889,3266,1621,1112,-4359,-5465,2139,5921,2155,-1656,-3661,-4048
-4893,3230,1667,1055,-4394,-5442,2048,5766,2094,-1657,-3693,-4082
-4898,3195,1711,999,-4428,-5420,1959,5608,2031,-1650,-3725,-4107
-4917,3161,1767,935,-4478,-5407,1870,5438,1969,-1648,-3768,-4128
-4945,3129,1829,869,-4538,-5401,1784,5254,1906,-1648,-3823,-4143
-4972,3098,1887,806,-4594,-5395,1706,5068,1843,-1641,-3879,-4146
-4995,3066,1942,745,-4645,-5386,1634,4883,1780,-1632,-3933,-4140
-5014,3035,1990,689,-4688,-5373,1572,4699,1719,-1621,-3981,-4121
-5035,3002,2042,630,-4733,-5361,1518,4508,1653,-1618,-4030,-4094
-5051,2971,2086,578,-4771,-5346,1475,4323,1586,-1610,-4075,-4056
-5057,2943,2116,537,-4791,-5327,1445,4153,1523,-1595,-4106,-4003
-5049,2915,2133,505,-4794,-5299,1423,3999,1462,-1574,-4121,-3932
-5032,2885,2142,478,-4784,-5263,1411,3861,1402,-1550,-4123,-3847
-5002,2855,2139,459,-4758,-5219,1410,3737,1345,-1516,-4110,-3752
-4964,2828,2125,449,-4721,-5173,1415,3625,1287,-1479,-4087,-3652
-4919,2803,2103,447,-4672,-5124,1428,3517,1230,-1442,-4059,-3547
-4856,2780,2060,461,-4598,-5066,1449,3429,1177,-1396,-4014,-3432
-4781,2760,2004,485,-4507,-5002,1475,3355,1126,-1350,-3954,-3312
-4692,2740,1934,519,-4398,-4930,1507,3297,1079,-1302,-3878,-3188
-4589,2716,1854,558,-4273,-4847,1540,3256,1034,-1249,-3783,-3061
-4477,2685,1773,593,-4143,-4756,1569,3224,992,-1199,-3679,-2941
-4363,2645,1698,619,-4015,-4658,1590,3192,950,-1157,-3571,-2831
-4248,2600,1628,638,-3891,-4557,1605,3159,907,-1123,-3465,-2731
-4117,2551,1547,662,-3751,-4445,1616,3138,868,-1085,-3346,-2635
-3971,2496,1457,688,-3594,-4318,1625,3135,834,-1037,-3214,-2541
-3823,2430,1375,703,-3442,-4183,1632,3141,804,-988,-3079,-2455
-3676,2356,1304,705,-3298,-4043,1635,3152,781,-938,-2946,-2378
-3532,2276,1241,696,-3163,-3900,1631,3161,762,-894,-2817,-2312
-3383,2194,1176,688,-3024,-3753,1620,3170,744,-848,-2690,-2256
-3242,2113,1119,675,-2896,-3610,1597,3172,720,-810,-2572,-2214
-3116,2033,1077,652,-2788,-3477,1560,3158,688,-788,-2467,-2190
-3006,1956,1048,620,-2701,-3356,1512,3128,652,-778,-2378,-2182
-2911,1885,1029,586,-2629,-3247,1454,3085,614,-773,-2304,-2189
-2828,1816,1019,546,-2572,-3147,1388,3029,573,-769,-2246,-2205
-2753,1752,1014,506,-2523,-3054,1324,2968,533,-760,-2197,-2226
-2686,1689,1014,462,-2483,-2966,1257,2902,491,-752,-2158,-2253
-2636,1625,1033,403,-2467,-2886,1182,2815,445,-759,-2139,-2292
-2601,1563,1063,338,-2467,-2817,1104,2715,397,-769,-2134,-2333
-2583,1504,1106,267,-2486,-2760,1023,2599,347,-779,-2143,-2377
-2582,1448,1163,188,-2525,-2715,942,2467,300,-794,-2167,-2426
-2590,1393,1226,107,-2574,-2677,859,2328,252,-811,-2200,-2473
-2603,1345,1285,32,-2622,-2646,780,2188,206,-818,-2234,-2514
-2619,1302,1341,-36,-2669,-2620,704,2048,164,-815,-2265,-2545
-2647,1264,1403,-104,-2728,-2607,629,1895,118,-818,-2309,-2575
-2686,1230,1471,-173,-2797,-2603,555,1728,69,-828,-2365,-2601
-2728,1200,1536,-235,-2865,-2605,487,1559,18,-834,-2422,-2615
-2771,1174,1597,-292,-2930,-2612,424,1387,-35,-838,-2480,-2616
-2811,1152,1651,-341,-2989,-2620,373,1217,-87,-837,-2534,-2603
-2852,1128,1708,-392,-3050,-2629,328,1043,-140,-844,-2590,-2583
-2885,1103,1757,-438,-3099,-2633,293,873,-194,-849,-2641,-2552
-2903,1076,1793,-475,-3129,-2626,268,715,-242,-848,-2680,-2508
-2900,1042,1818,-510,-3138,-2602,245,574,-282,-839,-2703,-2451
-2880,1000,1833,-543,-3130,-2562,227,447,-318,-823,-2710,-2381
-2846,956,1838,-571,-3105,-2510,221,340,-350,-796,-2698,-2297
-2806,912,1839,-596,-3074,-2457,225,252,-382,-767,-2671,-2203
-2762,871,1834,-616,-3037,-2403,239,173,-410,-737,-2637,-2103
-2699,837,1805,-617,-2973,-2341,260,114,-434,-702,-2586,-1994
-2621,809,1759,-604,-2888,-2273,289,74,-452,-666,-2519,-1882
-2528,785,1693,-576,-2781,-2199,325,53,-467,-622,-2433,-1763
-2414,760,1612,-541,-2651,-2110,364,52,-482,-574,-2329,-1643
-2289,732,1524,-503,-2509,-2012,403,63,-499,-530,-2217,-1524
-2165,705,1437,-468,-2370,-1915,439,78,-516,-495,-2104,-1413
-2045,681,1352,-434,-2236,-1822,471,97,-531,-466,-1992,-1313
-1917,654,1262,-398,-2093,-1722,504,131,-542,-432,-1873,-1222
-1779,621,1168,-365,-1942,-1610,534,178,-550,-393,-1743,-1139
-1640,580,1081,-342,-1796,-1493,556,230,-557,-360,-1613,-1067
-1502,530,1001,-330,-1655,-1370,573,288,-560,-326,-1482,-1002
-1370,476,930,-326,-1524,-1248,581,349,-563,-291,-1352,-949
-1234,416,861,-326,-1392,-1119,585,414,-560,-254,-1220,-903
-1104,347,805,-341,-1272,-987,577,472,-558,-225,-1096,-872
-989,271,768,-372,-1175,-860,559,516,-561,-205,-982,-855
-890,195,745,-410,-1098,-744,533,548,-567,-190,-882,-853
-804,120,732,-453,-1035,-637,499,567,-576,-183,-799,-865
-735,46,734,-504,-994,-542,460,571,-590,-182,-734,-887
-679,-25,745,-557,-967,-456,415,564,-606,-183,-684,-918
-633,-94,763,-613,-950,-378,369,551,-621,-186,-644,-954
-607,-163,799,-678,-958,-313,314,515,-644,-204,-628,-1005
-594,-231,846,-750,-981,-256,253,463,-669,-224,-627,-1063
-597,-295,905,-824,-1022,-212,188,395,-697,-249,-641,-1123
-619,-351,973,-899,-1082,-187,120,306,-726,-280,-674,-1183
-654,-397,1045,-968,-1151,-176,52,203,-755,-312,-719,-1242
-690,-434,1110,-1027,-1217,-173,-13,100,-783,-339,-771,-1295
-726,-467,1170,-1081,-1280,-172,-71,1,-810,-356,-822,-1340
-772,-497,1238,-1138,-1353,-179,-129,-112,-839,-381,-885,-1382
-827,-522,1311,-1196,-1435,-197,-184,-241,-872,-412,-959,-1417
-879,-540,1376,-1245,-1511,-218,-236,-375,-905,-436,-1032,-1443
-931,-551,1434,-1286,-1581,-245,-284,-511,-939,-455,-1104,-1459
-985,-549,1484,-1315,-1648,-281,-329,-647,-976,-474,-1174,-1466
-1048,-538,1534,-1340,-1721,-329,-373,-786,-1015,-503,-1247,-1469
-1106,-518,1574,-1353,-1783,-382,-409,-920,-1051,-529,-1315,-1460
-1154,-492,1599,-1355,-1830,-431,-435,-1043,-1085,-547,-1373,-1438
-1191,-465,1612,-1350,-1862,-475,-451,-1152,-1114,-558,-1416,-1402
-1217,-442,1619,-1343,-1882,-508,-457,-1242,-1139,-561,-1443,-1356
-1224,-427,1616,-1337,-1883,-524,-456,-1313,-1159,-555,-1454,-1303
-1219,-420,1611,-1337,-1876,-526,-448,-1370,-1176,-547,-1452,-1244
-1207,-418,1604,-1338,-1862,-521,-431,-1416,-1193,-541,-1442,-1179
-1175,-421,1582,-1333,-1825,-499,-402,-1435,-1202,-519,-1408,-1100
-1123,-434,1550,-1328,-1770,-458,-362,-1434,-1198,-484,-1353,-1013
-1046,-458,1505,-1321,-1689,-393,-314,-1408,-1185,-437,-1278,-917
-952,-488,1448,-1310,-1589,-313,-257,-1355,-1165,-380,-1185,-815
-850,-521,1385,-1296,-1480,-224,-192,-1285,-1145,-327,-1083,-714
-749,-553,1324,-1281,-1373,-137,-127,-1209,-1128,-287,-978,-620
-650,-582,1260,-1261,-1265,-51,-66,-1131,-1113,-259,-877,-534
-541,-609,1183,-1230,-1142,39,-8,-1041,-1098,-226,-769,-452
-425,-634,1096,-1188,-1008,134,48,-936,-1082,-186,-650,-379
-313,-657,1009,-1144,-878,224,99,-828,-1065,-152,-534,-319
-205,-678,924,-1098,-750,311,142,-716,-1046,-117,-419,-273
-105,-695,842,-1051,-631,391,174,-611,-1034,-88,-313,-241
-6,-710,756,-997,-508,468,199,-505,-1022,-56,-206,-214
83,-724,679,-949,-399,538,212,-411,-1017,-35,-109,-199
154,-740,619,-913,-312,597,211,-336,-1018,-29,-28,-200
207,-757,577,-889,-249,645,197,-280,-1025,-34,33,-215
248,-776,547,-875,-203,685,174,-239,-1036,-45,82,-243
273,-796,533,-872,-177,716,141,-217,-1052,-57,116,-284
288,-817,530,-879,-166,741,102,-208,-1071,-69,136,-335
293,-843,542,-899,-170,761,58,-208,-1091,-81,149,-390
278,-876,580,-941,-205,773,8,-229,-1114,-105,143,-457
252,-916,636,-1002,-260,782,-46,-266,-1140,-132,123,-526
217,-961,708,-1077,-331,788,-102,-318,-1169,-165,84,-597
171,-1008,793,-1164,-418,788,-157,-386,-1199,-206,27,-671
120,-1051,881,-1251,-510,783,-208,-466,-1230,-245,-38,-742
72,-1087,961,-1330,-596,775,-251,-548,-1262,-277,-103,-806
26,-1116,1034,-1401,-675,764,-288,-631,-1293,-299,-167,-858
-32,-1135,1111,-1470,-765,739,-321,-725,-1324,-323,-240,-906
-102,-1143,1192,-1534,-865,699,-353,-830,-1358,-349,-325,-953
-172,-1141,1265,-1588,-960,652,-379,-934,-1392,-370,-413,-992
-240,-1130,1329,-1630,-1048,601,-397,-1039,-1425,-389,-497,-1022
-306,-1109,1381,-1657,-1127,544,-408,-1140,-1458,-407,-577,-1041
-380,-1080,1434,-1680,-1212,477,-417,-1240,-1493,-431,-654,-1050
-448,-1048,1480,-1696,-1287,413,-411,-1327,-1524,-442,-721,-1041
-500,-1018,1511,-1702,-1342,361,-392,-1397,-1548,-440,-772,-1014
-536,-992,1531,-1702,-1379,322,-366,-1449,-1568,-431,-807,-972
-558,-974,1543,-1702,-1401,297,-331,-1483,-1582,-417,-827,-918
-562,-961,1541,-1694,-1402,288,-287,-1500,-1591,-400,-830,-854
-552,-954,1530,-1683,-1387,293,-240,-1503,-1597,-384,-821,-783
-534,-952,1515,-1671,-1364,305,-185,-1495,-1601,-369,-805,-704
-499,-954,1483,-1650,-1317,331,-122,-1467,-1598,-340,-770,-610
-448,-962,1441,-1625,-1255,370,-54,-1426,-1590,-309,-720,-510
-385,-971,1387,-1592,-1176,419,16,-1370,-1582,-272,-656,-407
-312,-980,1320,-1549,-1081,473,87,-1297,-1572,-227,-578,-304
-233,-989,1247,-1502,-978,531,159,-1214,-1558,-177,-494,-205
-153,-1001,1175,-1457,-875,590,222,-1128,-1541,-133,-411,-117
-71,-1017,1105,-1416,-772,654,278,-1043,-1523,-99,-332,-37
20,-1031,1024,-1368,-658,721,331,-950,-1506,-63,-246,38
114,-1042,937,-1312,-536,789,379,-848,-1491,-24,-147,105
204,-1053,852,-1260,-419,852,420,-746,-1480,3,-52,154
289,-1065,774,-1214,-309,914,453,-649,-1472,24,37,190
369,-1079,703,-1174,-208,973,472,-557,-1468,40,120,212
448,-1091,633,-1135,-108,1029,483,-466,-1466,58,202,225
519,-1108,574,-1108,-22,1085,482,-385,-1467,69,275,223
581,-1131,532,-1096,48,1137,471,-319,-1473,71,335,204
628,-1153,504,-1093,97,1179,452,-269,-1479,66,381,171
662,-1171,485,-1095,131,1210,424,-235,-1485,56,412,127
686,-1189,477,-1104,151,1235,394,-210,-1491,45,430,73
705,-1206,473,-1116,164,1257,364,-193,-1492,41,442,15
720,-1223,475,-1131,170,1276,328,-186,-1492,42,448,-42
718,-1241,497,-1161,150,1286,286,-196,-1497,29,435,-110
701,-1259,535,-1200,111,1288,245,-219,-1505,17,413,-179
671,-1279,588,-1251,52,1282,203,-258,-1517,0,380,-252
625,-1294,653,-1306,-26,1264,161,-312,-1531,-24,331,-332
568,-1302,723,-1359,-114,1235,119,-376,-1549,-50,271,-411
507,-1300,788,-1401,-201,1198,78,-441,-1569,-74,205,-484
443,-1292,850,-1437,-288,1154,36,-506,-1593,-97,135,-549
366,-1283,923,-1478,-389,1102,-9,-581,-1620,-126,51,-612
276,-1271,1008,-1525,-508,1039,-57,-671,-1653,-162,-45,-674
184,-1256,1089,-1566,-624,972,-106,-767,-1692,-195,-144,-727
98,-1236,1159,-1597,-729,906,-151,-863,-1730,-224,-242,-767
20,-1215,1220,-1621,-821,844,-185,-952,-1765,-247,-332,-791
-62,-1197,1285,-1649,-918,780,-210,-1043,-1800,-271,-420,-805
-142,-1177,1346,-1672,-1010,714,-221,-1130,-1829,-285,-500,-804
-208,-1154,1389,-1682,-1081,655,-221,-1203,-1850,-291,-569,-788
-257,-1131,1412,-1679,-1126,607,-213,-1262,-1867,-290,-623,-759
-294,-1109,1424,-1670,-1156,565,-198,-1308,-1883,-288,-663,-716
-320,-1090,1426,-1657,-1170,533,-172,-1337,-1896,-278,-687,-661
-334,-1078,1423,-1645,-1173,511,-140,-1355,-1904,-268,-697,-598
-340,-1070,1416,-1634,-1168,497,-105,-1365,-1908,-253,-697,-529
-324,-1062,1386,-1609,-1133,497,-58,-1351,-1902,-223,-674,-447
-292,-1055,1340,-1576,-1075,509,0,-1316,-1883,-186,-636,-355
-241,-1052,1281,-1536,-998,535,65,-1262,-1855,-141,-582,-257
-173,-1053,1209,-1492,-900,575,131,-1193,-1823,-95,-512,-159
-98,-1053,1131,-1445,-794,620,196,-1116,-1790,-55,-434,-65
-25,-1052,1056,-1399,-693,664,257,-1035,-1759,-25,-357,18
43,-1049,984,-1355,-597,705,311,-956,-1729,-2,-283,89
125,-1050,903,-1308,-488,757,359,-867,-1697,32,-202,156
217,-1054,818,-1259,-369,820,402,-765,-1664,69,-110,214
304,-1061,741,-1219,-261,883,438,-662,-1635,98,-17,259
384,-1073,677,-1190,-167,946,468,-560,-1608,122,72,291
458,-1091,625,-1172,-85,1010,489,-461,-1584,142,153,310
532,-1111,577,-1157,-7,1076,501,-360,-1565,164,231,321
596,-1136,544,-1155,53,1139,500,-268,-1553,178,301,316
647,-1167,530,-1168,92,1199,490,-188,-1545,188,361,295
686,-1202,531,-1193,112,1255,471,-120,-1538,193,407,259
714,-1237,544,-1224,117,1303,444,-62,-1530,194,442,213
728,-1271,568,-1261,104,1341,408,-18,-1520,192,462,159
735,-1297,591,-1290,89,1369,363,14,-1511,188,469,99
741,-1317,608,-1310,76,1393,315,40,-1504,182,471,36
730,-1335,641,-1339,41,1403,260,46,-1501,162,455,-36
703,-1353,686,-1375,-12,1402,202,37,-1503,135,424,-115
660,-1369,745,-1418,-84,1388,135,9,-1511,96,375,-199
604,-1385,816,-1470,-172,1364,64,-39,-1523,53,309,-284
539,-1397,890,-1520,-266,1331,-4,-96,-1532,17,234,-369
475,-1402,954,-1560,-354,1291,-66,-151,-1537,-7,158,-445
412,-1399,1010,-1590,-433,1246,-125,-206,-1539,-20,82,-509
342,-1394,1068,-1621,-518,1193,-185,-274,-1542,-39,-2,-568
265,-1382,1126,-1647,-605,1130,-243,-355,-1546,-65,-99,-621
190,-1362,1172,-1662,-683,1061,-296,-441,-1550,-86,-195,-663
117,-1336,1210,-1668,-754,988,-342,-529,-1550,-107,-288,-690
46,-1305,1242,-1668,-817,913,-381,-614,-1549,-125,-377,-707
-29,-1276,1278,-1673,-886,836,-414,-704,-1549,-151,-467,-716
-102,-1241,1309,-1673,-950,756,-434,-789,-1548,-170,-550,-712
-166,-1205,1328,-1664,-999,682,-440,-861,-1543,-179,-622,-694
-211,-1175,1338,-1655,-1030,624,-433,-918,-1535,-180,-678,-662
-244,-1154,1344,-1649,-1050,581,-415,-964,-1525,-177,-721,-620
-263,-1136,1341,-1641,-1055,550,-381,-995,-1513,-167,-750,-565
-273,-1122,1334,-1632,-1052,530,-334,-1010,-1497,-152,-766,-499
-274,-1112,1325,-1625,-1042,519,-275,-1013,-1477,-133,-773,-427
-257,-1105,1302,-1610,-1012,523,-207,-992,-1448,-96,-757,-343
