aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
386,41,-541,417,610,138,-332,4165,2814,1369,782,416
381,39,-526,405,595,130,-364,4172,2817,1383,806,434
368,39,-503,388,569,116,-391,4176,2819,1402,825,451
363,45,-493,383,557,107,-413,4184,2828,1428,848,475
359,49,-478,372,542,102,-434,4190,2833,1455,867,497
352,53,-460,359,524,99,-456,4190,2834,1481,882,517
350,64,-452,356,516,97,-471,4193,2839,1506,901,539
365,79,-463,370,532,104,-479,4205,2849,1529,930,567
338,70,-409,323,478,103,-504,4195,2836,1535,934,575
323,77,-383,306,451,101,-517,4198,2831,1555,947,591
316,93,-374,306,439,99,-530,4204,2826,1574,966,612
296,107,-351,296,411,92,-548,4205,2817,1593,978,628
289,132,-352,308,408,87,-554,4216,2817,1623,999,651
287,159,-363,330,415,84,-556,4228,2823,1651,1020,674
272,177,-353,331,400,79,-563,4233,2825,1669,1030,689
233,179,-305,296,343,67,-574,4223,2818,1681,1022,693
188,178,-252,258,281,54,-583,4214,2812,1699,1011,698
180,200,-260,276,283,48,-572,4222,2826,1732,1024,719
201,236,-315,335,336,51,-548,4244,2855,1766,1058,754
217,263,-359,382,379,55,-531,4262,2877,1787,1090,785
220,279,-382,408,398,55,-524,4273,2890,1799,1111,809
235,304,-429,457,442,55,-512,4293,2908,1817,1143,838
252,326,-478,506,489,55,-500,4312,2926,1829,1180,865
264,343,-517,546,526,53,-490,4330,2943,1842,1211,888
279,358,-561,589,567,51,-481,4349,2962,1856,1240,910
292,372,-604,632,607,46,-477,4368,2982,1865,1269,928
298,381,-635,663,633,37,-483,4379,2995,1866,1294,940
290,382,-646,676,637,22,-495,4382,3001,1867,1312,944
329,404,-724,748,716,23,-487,4409,3028,1881,1359,968
356,407,-772,787,767,26,-492,4424,3044,1875,1396,985
376,402,-804,812,802,28,-498,4434,3059,1867,1428,998
409,397,-848,843,854,37,-501,4448,3078,1863,1463,1015
429,377,-865,847,878,47,-508,4458,3091,1857,1488,1026
444,353,-869,838,890,57,-510,4469,3101,1859,1510,1036
472,340,-896,853,926,68,-506,4488,3116,1868,1546,1056
528,341,-964,903,1007,88,-497,4519,3141,1884,1602,1086
590,345,-1037,957,1096,111,-486,4544,3165,1895,1660,1115
613,330,-1051,959,1119,122,-496,4543,3166,1889,1690,1122
595,309,-1014,921,1080,111,-518,4521,3151,1879,1692,1115
579,299,-986,895,1049,96,-532,4501,3135,1881,1693,1113
578,298,-981,891,1043,88,-540,4489,3123,1886,1698,1121
564,289,-952,863,1011,77,-556,4466,3105,1884,1692,1120
542,284,-916,834,971,62,-571,4442,3085,1884,1681,1117
528,284,-892,814,943,52,-580,4424,3069,1884,1679,1120
512,286,-864,793,912,42,-591,4404,3051,1884,1674,1119
493,290,-836,771,878,31,-600,4384,3031,1886,1671,1118
482,300,-820,763,858,23,-603,4373,3016,1889,1674,1121
486,316,-824,770,861,24,-597,4371,3010,1891,1685,1130
449,302,-757,710,789,19,-605,4349,2983,1883,1669,1122
428,303,-720,680,749,18,-598,4340,2967,1900,1666,1124
415,309,-697,663,723,19,-588,4333,2956,1912,1670,1131
388,312,-658,634,678,15,-580,4324,2941,1919,1667,1135
375,324,-642,625,658,15,-564,4320,2933,1932,1671,1145
365,341,-637,629,648,13,-544,4316,2929,1943,1679,1157
341,352,-611,614,615,7,-529,4306,2920,1943,1679,1164
292,351,-552,570,543,-8,-520,4286,2899,1941,1665,1162
241,350,-494,528,472,-26,-509,4269,2879,1942,1649,1159
226,374,-498,544,466,-37,-483,4268,2875,1954,1652,1171
242,412,-549,602,513,-39,-450,4277,2885,1964,1673,1194
254,440,-591,648,551,-39,-423,4277,2888,1962,1692,1212
253,458,-610,674,566,-43,-403,4270,2882,1959,1703,1223
267,482,-654,720,607,-43,-376,4273,2882,1966,1723,1240
285,501,-699,765,651,-41,-356,4279,2878,1963,1744,1256
298,514,-735,801,687,-40,-342,4280,2871,1956,1761,1266
316,524,-774,837,728,-36,-329,4280,2866,1948,1777,1274
335,533,-814,874,771,-34,-315,4277,2866,1941,1792,1281
345,533,-839,896,797,-33,-310,4265,2860,1929,1801,1283
341,530,-846,903,802,-42,-313,4246,2847,1920,1804,1280
381,549,-921,971,881,-39,-296,4252,2856,1925,1834,1299
407,548,-961,1004,927,-34,-292,4243,2856,1915,1855,1308
418,546,-986,1024,953,-39,-288,4233,2854,1906,1871,1312
439,547,-1023,1057,993,-41,-279,4225,2855,1896,1893,1320
450,535,-1036,1063,1011,-41,-276,4208,2849,1877,1904,1319
459,517,-1039,1060,1019,-40,-276,4190,2841,1859,1909,1315
481,510,-1065,1078,1051,-37,-268,4180,2840,1853,1924,1316
525,516,-1124,1125,1119,-27,-252,4179,2849,1851,1955,1327
572,521,-1183,1173,1189,-14,-235,4176,2860,1842,1985,1338
580,503,-1178,1161,1190,-11,-237,4152,2849,1813,1990,1331
555,473,-1125,1108,1136,-21,-249,4116,2821,1786,1974,1317
534,453,-1084,1068,1092,-31,-253,4086,2799,1771,1959,1309
531,443,-1068,1051,1077,-35,-246,4064,2784,1759,1950,1306
513,425,-1027,1011,1035,-41,-248,4028,2759,1737,1928,1293
489,414,-983,972,986,-53,-252,3987,2731,1722,1898,1276
468,412,-951,946,947,-66,-252,3947,2705,1713,1871,1263
445,412,-917,920,906,-79,-248,3905,2679,1709,1846,1251
423,412,-881,892,864,-90,-244,3863,2654,1711,1824,1239
409,421,-861,879,838,-97,-235,3828,2633,1715,1809,1233
409,436,-861,883,835,-97,-222,3802,2620,1714,1804,1233
367,427,-793,826,759,-108,-230,3754,2583,1696,1774,1211
339,437,-759,803,715,-119,-225,3717,2554,1691,1751,1198
314,455,-736,793,681,-132,-216,3683,2528,1678,1730,1188
274,474,-700,775,629,-156,-209,3644,2500,1661,1701,1173
246,503,-685,778,599,-178,-193,3610,2478,1649,1681,1164
225,530,-678,785,580,-193,-174,3578,2459,1633,1662,1155
193,545,-649,770,539,-207,-158,3540,2435,1615,1633,1139
137,548,-587,726,461,-230,-151,3492,2402,1591,1589,1112
81,552,-527,685,385,-256,-144,3446,2369,1572,1542,1085
67,574,-531,699,380,-267,-115,3419,2354,1572,1517,1080
87,603,-580,750,428,-262,-72,3407,2351,1574,1515,1090
102,620,-613,782,462,-254,-35,3390,2345,1565,1512,1097
104,622,-620,788,470,-247,-7,3365,2328,1551,1501,1098
119,628,-649,814,503,-236,28,3350,2320,1542,1501,1107
137,628,-676,834,535,-223,57,3335,2310,1524,1501,1116
149,622,-693,845,559,-211,84,3318,2296,1503,1497,1119
161,615,-711,856,582,-202,112,3300,2282,1480,1493,1120
175,608,-733,871,610,-194,142,3281,2268,1455,1487,1120
182,595,-743,875,623,-190,165,3256,2249,1425,1475,1114
172,579,-734,865,615,-196,182,3222,2222,1392,1450,1098
205,587,-791,914,678,-191,215,3210,2217,1367,1447,1096
223,574,-813,927,707,-185,229,3180,2196,1323,1428,1076
230,561,-823,931,721,-186,238,3143,2170,1279,1405,1050
248,553,-847,948,752,-183,244,3107,2144,1236,1391,1029
254,534,-849,943,759,-182,242,3068,2114,1188,1370,1005
256,513,-843,930,757,-182,240,3026,2083,1142,1346,980
273,503,-861,941,781,-180,241,2990,2054,1102,1328,959
311,508,-912,982,841,-172,252,2964,2034,1068,1325,946
349,514,-963,1024,899,-164,262,2933,2013,1030,1322,932
345,499,-947,1006,885,-167,256,2883,1971,979,1297,895
306,471,-883,946,815,-184,241,2818,1913,933,1249,843
274,452,-831,900,756,-201,233,2760,1859,899,1203,795
258,439,-799,870,723,-208,233,2712,1815,869,1164,754
232,412,-740,810,662,-210,227,2655,1763,829,1112,705
204,385,-678,749,599,-210,223,2599,1713,798,1057,655
182,364,-625,697,547,-208,225,2545,1669,768,1003,606
160,343,-571,644,492,-205,230,2493,1626,736,950,558
137,323,-516,590,436,-201,239,2440,1580,709,899,514
119,312,-475,550,394,-196,258,2394,1537,688,855,478
111,310,-450,526,369,-190,284,2353,1498,661,818,449
60,286,-360,445,272,-196,287,2288,1433,614,751,402
30,279,-309,400,215,-199,298,2236,1380,583,696,370
6,279,-270,368,171,-202,309,2187,1333,552,644,345
-32,280,-219,328,109,-214,320,2137,1287,522,588,317
-58,290,-189,308,71,-223,342,2091,1248,503,539,296
-78,299,-167,293,42,-228,367,2049,1213,483,493,275
-111,298,-121,255,-11,-235,386,2001,1172,459,438,248
-166,283,-42,187,-100,-249,397,1941,1122,436,371,212
-221,267,36,121,-187,-263,409,1883,1072,420,303,178
-235,274,49,113,-204,-266,443,1845,1044,423,262,165
-217,293,14,146,-167,-257,486,1821,1032,426,243,164
-204,304,-10,168,-140,-248,521,1793,1017,414,225,158
-209,309,-12,172,-139,-249,550,1758,991,392,198,144
-200,323,-40,200,-111,-248,589,1733,971,374,181,135
-186,333,-70,228,-79,-243,623,1707,947,348,162,124
-176,336,-90,246,-55,-239,653,1677,918,316,139,110
-165,336,-112,264,-30,-235,677,1648,888,278,113,95
-155,335,-133,282,-5,-232,699,1621,857,238,88,76
-153,329,-140,287,4,-233,715,1585,820,195,57,50
-164,318,-131,278,-6,-241,727,1545,776,151,20,21
-131,326,-185,325,55,-234,757,1529,756,121,10,11
-116,314,-203,335,79,-228,772,1498,726,76,-12,-8
-107,300,-211,337,93,-225,783,1464,692,38,-39,-32
-86,285,-230,346,121,-214,794,1431,658,3,-62,-55
-79,256,-221,326,122,-204,793,1392,615,-40,-94,-88
-77,224,-202,298,111,-195,791,1352,571,-81,-128,-121
-59,201,-208,291,127,-183,795,1325,536,-116,-151,-144
-14,191,-250,317,184,-161,806,1308,512,-150,-159,-160
32,179,-292,341,242,-135,815,1286,488,-189,-168,-177
36,145,-267,305,226,-122,804,1242,444,-242,-201,-213
5,97,-191,225,153,-123,786,1186,386,-291,-252,-261
-19,59,-127,158,92,-123,779,1133,333,-325,-299,-303
-30,35,-90,118,58,-123,778,1084,288,-351,-337,-336
-59,5,-27,54,-7,-128,768,1020,231,-386,-387,-375
-88,-19,35,-5,-72,-135,763,958,174,-413,-438,-411
-111,-39,86,-54,-124,-138,766,903,126,-437,-486,-438
-136,-55,137,-103,-179,-143,773,851,80,-460,-533,-466
-163,-68,190,-151,-236,-150,777,798,32,-483,-579,-494
-183,-72,226,-181,-277,-155,786,751,-11,-502,-617,-518
-191,-69,245,-197,-299,-156,799,711,-44,-526,-646,-535
-242,-88,329,-270,-391,-168,791,648,-100,-562,-701,-570
-271,-89,372,-305,-443,-176,796,599,-144,-582,-746,-597
-291,-88,406,-332,-482,-178,805,554,-185,-604,-789,-619
-319,-92,450,-368,-531,-181,812,509,-229,-625,-838,-643
-333,-84,468,-379,-554,-182,827,473,-265,-640,-877,-661
-347,-69,478,-381,-571,-187,840,440,-299,-657,-913,-678
-378,-62,511,-403,-615,-199,846,400,-338,-681,-956,-701
-429,-71,579,-457,-694,-214,843,347,-388,-710,-1012,-736
-481,-80,644,-509,-771,-229,838,296,-438,-730,-1069,-770
-495,-65,647,-503,-781,-237,852,266,-466,-733,-1103,-785
-480,-37,606,-459,-742,-235,876,252,-481,-740,-1120,-786
-470,-19,577,-428,-712,-232,895,236,-501,-760,-1138,-790
-473,-14,570,-420,-707,-231,907,211,-530,-787,-1165,-801
-460,-2,540,-390,-675,-226,928,198,-548,-806,-1181,-803
-446,2,513,-367,-643,-217,945,184,-565,-828,-1194,-805
-431,-1,493,-353,-616,-205,959,169,-586,-845,-1209,-811
-416,-8,474,-342,-590,-193,970,154,-603,-864,-1224,-817
-400,-19,457,-334,-564,-180,978,139,-619,-882,-1238,-823
-393,-39,456,-342,-554,-169,980,117,-641,-906,-1259,-834
-397,-62,469,-361,-561,-165,982,91,-667,-928,-1286,-850
-359,-60,416,-319,-498,-152,1006,88,-669,-937,-1285,-847
-347,-72,401,-312,-477,-147,1015,72,-683,-965,-1295,-856
-346,-83,397,-311,-471,-152,1019,56,-703,-987,-1306,-866
-333,-92,381,-301,-450,-152,1021,44,-720,-1008,-1310,-870
-333,-110,387,-311,-453,-154,1009,23,-744,-1036,-1322,-884
-338,-128,398,-326,-463,-160,996,0,-771,-1063,-1335,-899
-327,-134,383,-315,-446,-162,989,-14,-788,-1079,-1338,-908
-291,-127,333,-273,-389,-156,991,-15,-796,-1092,-1325,-906
-253,-122,284,-234,-333,-147,989,-23,-805,-1114,-1311,-906
-257,-141,304,-258,-351,-147,967,-51,-835,-1152,-1321,-923
-291,-172,367,-319,-418,-158,931,-95,-879,-1191,-1352,-953
-317,-193,414,-364,-469,-169,899,-135,-920,-1224,-1382,-980
-326,-205,437,-387,-494,-172,876,-164,-952,-1250,-1403,-1004
-347,-230,488,-439,-546,-172,847,-200,-991,-1284,-1436,-1036
-370,-252,540,-491,-600,-173,824,-234,-1026,-1308,-1471,-1066
-385,-268,579,-530,-640,-170,805,-267,-1058,-1328,-1504,-1093
-403,-278,617,-566,-682,-172,784,-302,-1093,-1351,-1539,-1121
-425,-284,656,-600,-727,-176,763,-340,-1131,-1375,-1577,-1152
-440,-283,681,-621,-758,-179,746,-374,-1166,-1396,-1608,-1178
-445,-276,691,-629,-772,-176,735,-401,-1197,-1417,-1630,-1199
-492,-291,766,-694,-856,-186,708,-449,-1247,-1446,-1671,-1234
-516,-288,801,-722,-899,-191,700,-480,-1284,-1455,-1699,-1256
-536,-284,830,-745,-934,-193,699,-506,-1316,-1463,-1720,-1271
-563,-285,870,-778,-981,-196,700,-531,-1345,-1469,-1744,-1286
-576,-275,886,-788,-1001,-196,709,-550,-1366,-1470,-1757,-1294
-587,-260,894,-790,-1015,-199,717,-570,-1384,-1476,-1766,-1297
-616,-251,924,-810,-1054,-209,716,-597,-1408,-1490,-1786,-1305
-666,-254,987,-859,-1129,-226,703,-634,-1442,-1503,-1821,-1322
-715,-257,1045,-904,-1200,-245,692,-665,-1471,-1508,-1857,-1335
-725,-234,1038,-887,-1199,-255,701,-675,-1480,-1497,-1868,-1327
-705,-200,987,-833,-1150,-255,722,-670,-1473,-1482,-1860,-1304
-690,-177,950,-795,-1113,-252,738,-669,-1471,-1481,-1850,-1288
-689,-167,937,-780,-1101,-253,747,-672,-1477,-1486,-1849,-1282
-676,-146,900,-741,-1063,-254,765,-663,-1472,-1484,-1837,-1269
-666,-127,865,-703,-1029,-258,774,-658,-1472,-1493,-1825,-1260
-659,-110,834,-669,-1000,-265,779,-656,-1477,-1508,-1815,-1258
-651,-98,805,-638,-970,-271,782,-654,-1479,-1524,-1807,-1257
-641,-91,778,-612,-942,-274,784,-653,-1480,-1541,-1800,-1255
-639,-95,769,-604,-930,-277,777,-658,-1488,-1564,-1799,-1259
-644,-103,770,-605,-931,-284,770,-668,-1500,-1580,-1802,-1263
-605,-92,706,-549,-858,-275,780,-658,-1488,-1580,-1780,-1247
-584,-102,683,-535,-826,-267,772,-664,-1491,-1596,-1776,-1243
-568,-116,669,-529,-803,-259,762,-671,-1496,-1606,-1776,-1243
-541,-130,643,-515,-766,-246,754,-675,-1501,-1615,-1770,-1241
-527,-156,643,-525,-754,-234,738,-685,-1513,-1633,-1772,-1246
-516,-181,647,-539,-749,-225,720,-697,-1529,-1653,-1779,-1255
-492,-195,626,-529,-719,-214,710,-699,-1536,-1664,-1777,-1255
-445,-196,571,-488,-651,-197,708,-688,-1530,-1665,-1757,-1245
-396,-197,517,-448,-583,-176,703,-684,-1523,-1672,-1733,-1237
-390,-220,529,-468,-588,-169,677,-701,-1539,-1697,-1732,-1249
-418,-252,585,-524,-645,-177,640,-731,-1571,-1724,-1751,-1276
-437,-274,625,-564,-687,-185,611,-753,-1598,-1741,-1769,-1299
-442,-286,643,-583,-704,-187,592,-763,-1613,-1749,-1778,-1311
-466,-307,690,-630,-754,-194,567,-783,-1637,-1764,-1799,-1329
-490,-323,736,-673,-804,-202,548,-801,-1657,-1772,-1819,-1344
-511,-332,773,-706,-846,-211,533,-817,-1672,-1779,-1834,-1354
-533,-338,809,-736,-888,-220,523,-837,-1685,-1785,-1848,-1363
-554,-343,845,-767,-930,-227,511,-860,-1702,-1791,-1866,-1370
-566,-341,865,-783,-954,-230,502,-876,-1714,-1794,-1880,-1371
-566,-334,869,-786,-962,-227,495,-889,-1722,-1804,-1889,-1369
-605,-350,936,-847,-1036,-232,474,-922,-1750,-1823,-1923,-1385
-622,-347,963,-869,-1069,-234,472,-938,-1764,-1823,-1940,-1388
-636,-341,984,-884,-1096,-235,470,-955,-1777,-1830,-1955,-1392
-662,-335,1016,-907,-1137,-243,467,-979,-1793,-1835,-1974,-1398
-673,-318,1023,-907,-1152,-248,474,-996,-1800,-1829,-1982,-1397
-680,-299,1023,-900,-1159,-251,480,-1011,-1804,-1819,-1985,-1392
-705,-289,1048,-914,-1194,-260,479,-1034,-1817,-1816,-1996,-1394
-752,-289,1105,-957,-1264,-278,468,-1065,-1837,-1818,-2023,-1404
-798,-287,1157,-995,-1330,-297,457,-1089,-1855,-1812,-2049,-1413
-806,-263,1146,-975,-1328,-307,467,-1091,-1853,-1791,-2054,-1405
-787,-227,1096,-920,-1281,-308,485,-1080,-1838,-1773,-2041,-1388
-774,-202,1059,-880,-1246,-308,497,-1073,-1828,-1768,-2029,-1377
-774,-185,1041,-857,-1232,-312,502,-1075,-1828,-1769,-2022,-1374
-755,-159,993,-807,-1185,-312,514,-1066,-1820,-1764,-2004,-1365
-737,-140,951,-765,-1142,-310,520,-1059,-1817,-1769,-1985,-1360
-722,-127,915,-730,-1105,-309,524,-1051,-1815,-1773,-1966,-1357
-706,-116,879,-696,-1066,-307,530,-1041,-1808,-1774,-1947,-1353
-691,-105,844,-660,-1028,-308,535,-1031,-1800,-1780,-1928,-1348
-690,-100,827,-641,-1013,-316,529,-1030,-1801,-1797,-1919,-1349
-699,-97,820,-629,-1010,-331,520,-1033,-1809,-1814,-1919,-1354
-659,-74,745,-558,-929,-329,529,-1014,-1796,-1821,-1894,-1339
-639,-73,711,-528,-889,-327,521,-1014,-1795,-1843,-1882,-1333
-623,-77,685,-508,-857,-324,512,-1016,-1794,-1861,-1872,-1328
-597,-82,651,-481,-813,-316,504,-1014,-1788,-1876,-1857,-1319
-585,-97,642,-480,-797,-310,490,-1015,-1788,-1895,-1849,-1317
-576,-116,640,-485,-786,-305,478,-1015,-1790,-1907,-1839,-1316
-552,-123,613,-467,-751,-297,477,-1008,-1786,-1908,-1816,-1305
-506,-119,554,-419,-680,-282,485,-991,-1769,-1905,-1778,-1283
-459,-118,499,-378,-611,-263,491,-978,-1754,-1913,-1741,-1263
-452,-142,510,-399,-614,-254,474,-987,-1763,-1940,-1733,-1268
-475,-177,566,-458,-666,-254,447,-1009,-1786,-1966,-1745,-1286
-487,-205,605,-502,-701,-252,427,-1023,-1802,-1981,-1754,-1298
-485,-222,622,-525,-714,-246,417,-1029,-1809,-1986,-1753,-1302
-500,-248,669,-575,-757,-243,401,-1046,-1827,-1995,-1764,-1312
-516,-268,710,-618,-797,-243,392,-1064,-1844,-1998,-1775,-1319
-529,-281,746,-654,-833,-244,384,-1084,-1856,-2000,-1787,-1321
-546,-291,782,-688,-871,-247,378,-1104,-1869,-2003,-1800,-1327
-563,-300,819,-723,-912,-250,375,-1123,-1882,-2004,-1813,-1335
-572,-299,841,-743,-937,-251,377,-1134,-1892,-1999,-1820,-1338
-574,-295,851,-753,-948,-248,380,-1141,-1900,-1999,-1820,-1341
-617,-314,927,-821,-1032,-257,365,-1166,-1925,-2007,-1844,-1364
-639,-311,960,-847,-1073,-264,368,-1175,-1936,-1993,-1853,-1372
-658,-305,986,-866,-1106,-270,370,-1182,-1944,-1984,-1860,-1377
-686,-299,1020,-890,-1152,-282,372,-1190,-1950,-1975,-1870,-1384
-700,-281,1029,-890,-1171,-291,380,-1194,-1948,-1962,-1872,-1382
-710,-262,1030,-883,-1181,-298,383,-1200,-1946,-1955,-1873,-1379
-733,-252,1053,-896,-1214,-307,380,-1216,-1953,-1957,-1887,-1387
-778,-253,1106,-935,-1281,-324,366,-1242,-1972,-1962,-1916,-1408
-824,-247,1152,-965,-1344,-346,352,-1266,-1990,-1958,-1946,-1425
-831,-218,1134,-935,-1338,-360,357,-1270,-1987,-1942,-1954,-1420
-811,-179,1076,-871,-1286,-361,372,-1262,-1975,-1930,-1943,-1404
-800,-148,1033,-821,-1249,-366,380,-1259,-1969,-1932,-1934,-1392
-805,-126,1012,-792,-1238,-376,380,-1261,-1971,-1940,-1930,-1386
-790,-97,963,-738,-1194,-380,388,-1249,-1961,-1938,-1913,-1370
-775,-79,922,-695,-1155,-378,389,-1238,-1955,-1940,-1895,-1355
-759,-70,888,-662,-1118,-371,388,-1227,-1949,-1938,-1881,-1340
-742,-67,856,-634,-1083,-362,393,-1213,-1938,-1932,-1866,-1324
-722,-67,824,-607,-1045,-351,403,-1197,-1924,-1927,-1847,-1311
-711,-78,810,-600,-1024,-340,409,-1189,-1916,-1926,-1834,-1305
-706,-92,805,-600,-1014,-334,409,-1184,-1911,-1926,-1828,-1304
-658,-83,735,-541,-931,-316,423,-1160,-1886,-1919,-1799,-1287
-635,-91,705,-519,-892,-306,419,-1153,-1878,-1937,-1785,-1285
-619,-94,679,-498,-859,-304,414,-1148,-1872,-1952,-1773,-1286
-597,-96,646,-471,-819,-300,410,-1140,-1863,-1965,-1757,-1285
-587,-112,640,-471,-804,-296,400,-1139,-1862,-1978,-1746,-1292
-574,-134,638,-479,-791,-288,392,-1136,-1862,-1986,-1736,-1300
-543,-146,611,-465,-749,-273,391,-1121,-1852,-1983,-1717,-1297
-491,-145,551,-421,-672,-253,399,-1095,-1832,-1975,-1682,-1282
-444,-143,497,-381,-603,-237,399,-1078,-1816,-1972,-1645,-1271
-438,-163,507,-399,-604,-232,377,-1082,-1823,-1987,-1632,-1279
-460,-187,554,-447,-649,-242,347,-1096,-1840,-1999,-1638,-1299
-477,-197,582,-473,-678,-255,329,-1102,-1849,-1997,-1640,-1311
-478,-197,587,-479,-682,-263,321,-1097,-1850,-1986,-1633,-1316
-493,-209,621,-513,-716,-270,306,-1102,-1856,-1980,-1639,-1328
-508,-214,649,-538,-745,-279,295,-1101,-1856,-1965,-1643,-1338
-521,-210,668,-554,-768,-290,285,-1094,-1852,-1948,-1645,-1346
-534,-201,684,-565,-790,-302,278,-1083,-1846,-1928,-1645,-1352
-546,-190,698,-573,-809,-313,275,-1065,-1838,-1904,-1644,-1355
-547,-169,691,-562,-808,-321,283,-1029,-1820,-1870,-1634,-1349
-540,-144,674,-541,-795,-323,295,-980,-1799,-1837,-1619,-1339
-575,-142,722,-579,-854,-337,294,-944,-1796,-1812,-1626,-1345
-584,-126,729,-581,-868,-342,312,-887,-1773,-1768,-1615,-1334
-589,-113,734,-583,-878,-340,333,-828,-1745,-1726,-1599,-1317
-601,-102,749,-593,-900,-341,353,-768,-1715,-1683,-1587,-1302
-599,-82,739,-579,-896,-339,379,-701,-1676,-1634,-1567,-1283
-593,-64,727,-564,-887,-332,405,-632,-1634,-1591,-1547,-1264
-599,-60,739,-574,-902,-324,423,-570,-1599,-1554,-1536,-1253
-622,-68,778,-611,-947,-320,434,-516,-1566,-1519,-1538,-1249
-638,-75,807,-637,-979,-313,452,-449,-1522,-1468,-1533,-1237
-608,-61,768,-603,-936,-291,493,-352,-1452,-1397,-1499,-1204
-547,-42,690,-539,-845,-253,544,-236,-1367,-1324,-1448,-1158
-495,-35,630,-495,-771,-215,587,-120,-1285,-1261,-1398,-1115
-461,-36,594,-470,-725,-185,619,-8,-1211,-1205,-1355,-1078
-411,-26,530,-418,-649,-155,660,119,-1125,-1138,-1299,-1033
-364,-25,475,-377,-580,-123,696,246,-1043,-1078,-1243,-992
-314,-30,421,-340,-510,-88,732,375,-960,-1020,-1188,-952
-264,-37,369,-304,-439,-55,766,505,-875,-967,-1134,-914
-211,-50,317,-273,-367,-17,799,633,-787,-921,-1081,-875
-166,-77,286,-264,-313,22,824,750,-708,-879,-1037,-841
-126,-107,262,-261,-267,58,847,860,-634,-833,-993,-809
-39,-119,174,-204,-147,111,886,989,-539,-777,-921,-760
29,-154,129,-191,-68,166,907,1100,-458,-741,-864,-726
98,-196,88,-185,9,224,929,1211,-380,-699,-808,-695
173,-240,44,-180,92,288,956,1326,-301,-656,-748,-660
231,-297,31,-204,143,348,978,1433,-229,-619,-698,-634
282,-351,24,-230,185,402,1001,1533,-160,-581,-651,-614
347,-392,-10,-231,254,457,1029,1637,-87,-538,-596,-587
431,-416,-78,-198,358,513,1063,1747,-8,-494,-528,-549
508,-439,-139,-170,453,566,1095,1850,68,-457,-461,-513
542,-482,-134,-201,474,604,1107,1931,123,-435,-422,-498
548,-533,-90,-265,450,631,1116,1999,167,-408,-402,-493
563,-573,-65,-310,445,660,1137,2071,220,-364,-379,-481
594,-602,-64,-332,465,693,1163,2147,285,-312,-347,-462
608,-643,-32,-382,453,725,1176,2205,343,-266,-326,-449
626,-678,-9,-424,450,760,1194,2260,409,-211,-302,-430
653,-709,3,-458,458,801,1210,2311,478,-146,-270,-401
685,-739,11,-488,472,847,1225,2358,549,-72,-229,-364
724,-768,11,-512,495,899,1239,2402,624,8,-185,-324
782,-790,-14,-514,548,961,1260,2453,715,105,-125,-274
854,-812,-53,-508,619,1035,1281,2509,816,200,-54,-220
889,-854,-35,-553,627,1100,1283,2545,903,288,-3,-182
955,-879,-65,-555,687,1176,1302,2600,1014,396,63,-128
1033,-907,-102,-554,759,1262,1327,2659,1134,509,139,-62
1109,-937,-139,-553,831,1349,1352,2717,1263,637,219,13
1203,-953,-207,-522,935,1439,1382,2778,1408,780,317,101
1303,-968,-283,-485,1049,1534,1409,2840,1562,927,426,191
1393,-1002,-332,-477,1138,1633,1426,2891,1717,1076,533,281
1468,-1057,-345,-508,1194,1735,1433,2930,1869,1234,634,369
1549,-1121,-358,-542,1254,1846,1439,2969,2028,1405,739,463
1672,-1171,-428,-529,1382,1974,1460,3020,2212,1591,873,580
1832,-1220,-538,-489,1560,2125,1487,3071,2413,1774,1029,710
1997,-1283,-640,-462,1738,2285,1507,3107,2612,1951,1190,841
2160,-1351,-736,-442,1911,2446,1524,3128,2808,2133,1353,973
2348,-1407,-874,-386,2129,2612,1551,3155,3022,2332,1535,1120
2543,-1469,-1013,-332,2353,2784,1571,3171,3240,2536,1724,1269
2748,-1534,-1159,-276,2590,2963,1591,3174,3462,2744,1918,1422
2959,-1605,-1308,-220,2833,3146,1605,3162,3687,2953,2118,1579
3174,-1682,-1455,-170,3077,3334,1608,3127,3909,3155,2319,1739
3375,-1775,-1573,-151,3294,3521,1589,3058,4113,3346,2509,1889
3568,-1878,-1673,-149,3493,3706,1554,2962,4306,3536,2693,2035
3801,-1971,-1824,-106,3754,3910,1522,2858,4509,3731,2897,2196
4010,-2088,-1927,-112,3967,4113,1462,2710,4691,3903,3085,2343
4222,-2214,-2025,-126,4178,4322,1397,2539,4868,4085,3274,2493
4450,-2348,-2128,-143,4404,4546,1327,2344,5042,4272,3471,2650
4674,-2503,-2206,-191,4609,4781,1248,2112,5204,4461,3666,2803
4902,-2672,-2275,-255,4810,5028,1164,1846,5358,4659,3866,2962
5152,-2842,-2361,-307,5038,5291,1085,1555,5516,4866,4083,3135
5427,-3010,-2475,-341,5300,5570,1009,1244,5675,5072,4318,3323
5704,-3191,-2576,-392,5554,5859,925,894,5822,5266,4553,3508
5942,-3401,-2606,-511,5734,6144,814,488,5938,5441,4764,3673
6157,-3622,-2601,-661,5874,6423,697,45,6035,5620,4958,3829
6387,-3832,-2620,-788,6040,6706,593,-415,6130,5809,5155,3992
6639,-4034,-2666,-893,6237,7000,495,-889,6225,6001,5359,4166
6877,-4248,-2685,-1024,6407,7297,388,-1401,6299,6183,5550,4333
7122,-4460,-2711,-1151,6585,7599,284,-1935,6369,6371,5738,4503
