aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-11164,4431,6569,-1452,-11830,-10460,8700,15084,7243,-527,-9231,-12303
-11167,4447,6565,-1426,-11828,-10463,8720,15134,7297,-484,-9233,-12315
-11187,4473,6572,-1400,-11845,-10483,8756,15202,7365,-428,-9229,-12321
-11194,4488,6580,-1382,-11853,-10486,8801,15283,7439,-372,-9224,-12325
-11165,4486,6573,-1366,-11827,-10452,8831,15352,7501,-337,-9228,-12332
-11185,4518,6582,-1339,-11846,-10474,8859,15417,7559,-299,-9226,-12330
-11240,4577,6603,-1302,-11895,-10537,8907,15500,7636,-230,-9202,-12301
-11279,4622,6623,-1276,-11933,-10579,8975,15605,7727,-152,-9177,-12280
-11323,4669,6647,-1251,-11977,-10628,9037,15706,7810,-86,-9158,-12268
-11364,4721,6662,-1219,-12014,-10679,9098,15796,7886,-14,-9133,-12247
-11413,4771,6688,-1198,-12062,-10734,9174,15899,7976,72,-9097,-12219
-11505,4833,6743,-1190,-12159,-10827,9248,16007,8067,153,-9063,-12197
-11571,4875,6791,-1192,-12234,-10891,9303,16096,8139,203,-9050,-12206
-11601,4904,6813,-1189,-12268,-10924,9356,16185,8215,254,-9041,-12218
-11571,4879,6827,-1218,-12258,-10885,9348,16225,8245,238,-9064,-12261
-11597,4877,6871,-1253,-12304,-10899,9304,16231,8248,193,-9108,-12326
-11595,4871,6887,-1274,-12313,-10893,9255,16224,8249,163,-9153,-12388
-11560,4846,6885,-1298,-12289,-10856,9213,16221,8259,137,-9208,-12470
-11522,4825,6873,-1314,-12256,-10820,9162,16201,8261,111,-9265,-12550
-11477,4794,6858,-1335,-12216,-10775,9106,16162,8253,88,-9319,-12624
-11426,4753,6843,-1364,-12173,-10722,9066,16140,8263,86,-9359,-12686
-11427,4732,6857,-1399,-12183,-10718,9039,16128,8283,96,-9387,-12736
-11397,4687,6860,-1444,-12166,-10678,9004,16102,8289,85,-9429,-12805
-11343,4646,6831,-1465,-12112,-10626,8992,16099,8321,109,-9450,-12849
-11234,4593,6755,-1462,-11991,-10531,8978,16081,8346,140,-9464,-12877
-11250,4615,6727,-1441,-11984,-10569,9005,16095,8404,216,-9440,-12860
-11264,4629,6703,-1426,-11980,-10601,9044,16121,8475,307,-9392,-12815
-11272,4646,6667,-1400,-11963,-10631,9111,16173,8569,416,-9336,-12776
-11302,4684,6631,-1359,-11961,-10689,9186,16222,8667,540,-9261,-12712
-11354,4718,6622,-1336,-11991,-10757,9260,16264,8757,651,-9182,-12640
-11416,4752,6623,-1319,-12035,-10832,9337,16317,8853,760,-9099,-12563
-11521,4808,6646,-1300,-12123,-10947,9411,16377,8951,863,-9017,-12487
-11581,4825,6664,-1301,-12177,-11006,9456,16414,9020,917,-8967,-12447
-11594,4819,6661,-1302,-12185,-11016,9474,16441,9076,948,-8937,-12420
-11527,4797,6596,-1270,-12098,-10960,9458,16428,9102,956,-8924,-12407
-11563,4840,6574,-1222,-12109,-11014,9466,16438,9149,1002,-8891,-12372
-11562,4854,6546,-1187,-12091,-11022,9463,16443,9191,1037,-8865,-12339
-11540,4854,6515,-1158,-12056,-11005,9462,16452,9233,1057,-8861,-12341
-11507,4855,6477,-1123,-12010,-10979,9436,16433,9249,1058,-8868,-12347
-11464,4849,6440,-1091,-11956,-10940,9401,16402,9256,1050,-8881,-12355
-11426,4854,6400,-1050,-11904,-10910,9379,16391,9281,1064,-8884,-12352
-11424,4891,6370,-993,-11883,-10923,9377,16402,9326,1106,-8872,-12335
-11400,4917,6333,-939,-11842,-10914,9387,16423,9378,1155,-8858,-12323
-11368,4937,6296,-889,-11795,-10895,9398,16454,9437,1208,-8840,-12300
-11333,4952,6265,-847,-11749,-10869,9386,16461,9476,1239,-8828,-12281
-11394,5017,6283,-804,-11800,-10940,9391,16484,9528,1296,-8798,-12240
-11419,5065,6284,-763,-11815,-10976,9407,16516,9590,1368,-8757,-12191
-11448,5111,6292,-729,-11837,-11014,9434,16561,9659,1442,-8715,-12154
-11485,5157,6308,-703,-11870,-11057,9443,16583,9705,1499,-8672,-12110
-11515,5205,6316,-671,-11892,-11098,9465,16607,9757,1572,-8618,-12054
-11572,5262,6342,-646,-11944,-11164,9506,16654,9825,1661,-8550,-11985
-11651,5318,6389,-639,-12024,-11245,9537,16696,9882,1727,-8495,-11930
-11682,5342,6418,-642,-12060,-11275,9553,16719,9924,1770,-8459,-11897
-11662,5343,6418,-644,-12044,-11257,9556,16729,9959,1808,-8428,-11868
-11659,5328,6448,-678,-12058,-11241,9520,16697,9958,1802,-8417,-11860
-11691,5324,6499,-721,-12110,-11257,9456,16641,9935,1777,-8419,-11863
-11656,5286,6513,-764,-12093,-11208,9383,16570,9909,1755,-8435,-11884
-11601,5236,6517,-809,-12057,-11140,9305,16489,9880,1728,-8463,-11922
-11533,5178,6511,-854,-12006,-11060,9214,16382,9835,1696,-8490,-11957
-11456,5116,6495,-897,-11943,-10972,9128,16275,9795,1677,-8511,-11987
-11404,5076,6479,-924,-11898,-10919,9060,16185,9772,1684,-8514,-12000
-11358,5032,6469,-960,-11860,-10867,8989,16090,9743,1680,-8522,-12022
-11273,4972,6433,-988,-11781,-10780,8917,15992,9715,1678,-8534,-12047
-11137,4902,6351,-992,-11637,-10655,8847,15886,9687,1683,-8542,-12061
-11062,4882,6278,-968,-11541,-10603,8799,15790,9675,1722,-8524,-12048
-11040,4892,6226,-938,-11495,-10608,8781,15720,9688,1796,-8473,-11998
-11010,4890,6175,-915,-11445,-10600,8783,15671,9717,1877,-8413,-11948
-10991,4904,6117,-876,-11397,-10609,8792,15624,9748,1964,-8345,-11891
-10987,4931,6061,-828,-11361,-10637,8810,15576,9781,2064,-8260,-11809
-11005,4957,6028,-794,-11357,-10679,8844,15547,9827,2174,-8158,-11708
-11080,5004,6030,-767,-11413,-10772,8884,15533,9882,2282,-8047,-11601
-11142,5040,6033,-747,-11461,-10847,8911,15510,9924,2361,-7952,-11516
-11173,5053,6028,-735,-11483,-10886,8922,15484,9958,2417,-7871,-11442
-11124,5021,5992,-730,-11431,-10839,8880,15408,9948,2414,-7827,-11398
-11126,5039,5958,-691,-11414,-10858,8838,15328,9939,2428,-7779,-11345
-11119,5061,5916,-642,-11385,-10872,8803,15257,9945,2468,-7715,-11265
-11093,5059,5881,-612,-11347,-10854,8766,15195,9951,2497,-7664,-11211
-11057,5054,5845,-582,-11301,-10827,8704,15111,9937,2505,-7624,-11169
-11005,5032,5813,-563,-11247,-10775,8623,15002,9902,2493,-7595,-11134
-10942,5006,5778,-546,-11182,-10711,8550,14907,9880,2495,-7563,-11094
-10923,5007,5764,-523,-11159,-10692,8493,14833,9876,2523,-7519,-11037
-10875,4998,5733,-496,-11105,-10645,8447,14765,9874,2554,-7475,-10989
-10814,4991,5692,-461,-11035,-10590,8424,14727,9897,2615,-7412,-10920
-10707,4958,5635,-432,-10922,-10485,8376,14661,9890,2647,-7361,-10860
-10720,4983,5642,-408,-10930,-10497,8336,14605,9889,2693,-7297,-10788
-10718,4999,5644,-387,-10925,-10493,8300,14550,9893,2750,-7224,-10704
-10709,5015,5643,-367,-10912,-10483,8287,14516,9916,2816,-7152,-10634
-10716,5037,5653,-349,-10917,-10490,8265,14466,9926,2873,-7078,-10558
-10723,5048,5674,-349,-10930,-10488,8234,14403,9917,2913,-7008,-10481
-10725,5068,5682,-336,-10930,-10491,8225,14365,9930,2985,-6922,-10384
-10779,5118,5711,-319,-10980,-10549,8234,14347,9963,3077,-6820,-10271
-10798,5136,5737,-324,-11004,-10563,8222,14308,9974,3127,-6743,-10186
-10785,5142,5740,-322,-10992,-10550,8200,14266,9984,3175,-6671,-10099
-10720,5130,5708,-312,-10923,-10492,8144,14185,9963,3195,-6612,-10024
-10766,5157,5745,-324,-10975,-10536,8075,14096,9933,3209,-6553,-9948
-10753,5141,5764,-355,-10976,-10514,7970,13974,9873,3185,-6519,-9895
-10701,5107,5757,-380,-10934,-10456,7868,13842,9806,3148,-6509,-9882
-10634,5069,5737,-403,-10876,-10387,7748,13676,9713,3094,-6508,-9872
-10547,5014,5709,-432,-10799,-10295,7621,13494,9608,3037,-6515,-9865
-10455,4961,5669,-452,-10712,-10203,7506,13324,9514,3002,-6512,-9851
-10388,4923,5636,-468,-10648,-10141,7399,13160,9424,2979,-6502,-9832
-10283,4854,5591,-496,-10551,-10034,7282,12983,9322,2932,-6507,-9832
-10147,4771,5525,-520,-10420,-9898,7163,12804,9222,2886,-6511,-9827
-9998,4693,5439,-526,-10268,-9758,7042,12612,9114,2841,-6511,-9813
-9952,4681,5385,-509,-10207,-9732,6965,12451,9042,2852,-6471,-9758
-9887,4662,5318,-487,-10125,-9689,6918,12309,8990,2886,-6408,-9679
-9833,4644,5257,-467,-10055,-9654,6887,12186,8946,2920,-6341,-9606
-9786,4637,5192,-435,-9986,-9631,6854,12052,8891,2954,-6265,-9516
-9750,4638,5128,-398,-9927,-9620,6844,11936,8848,3013,-6172,-9405
-9753,4652,5090,-367,-9911,-9645,6852,11845,8823,3085,-6062,-9277
-9781,4674,5070,-342,-9923,-9689,6854,11754,8795,3137,-5954,-9157
-9773,4669,5042,-327,-9905,-9691,6844,11658,8757,3164,-5860,-9053
-9721,4635,5000,-320,-9848,-9642,6803,11545,8701,3157,-5782,-8960
-9666,4596,4963,-318,-9792,-9587,6724,11395,8610,3106,-5729,-8888
-9635,4586,4923,-293,-9749,-9563,6648,11248,8525,3071,-5673,-8805
-9552,4551,4860,-267,-9655,-9489,6580,11106,8448,3037,-5622,-8730
-9464,4511,4800,-246,-9559,-9404,6499,10957,8357,2980,-5588,-8677
-9366,4464,4741,-228,-9455,-9306,6388,10776,8238,2901,-5570,-8634
-9261,4409,4687,-218,-9348,-9195,6271,10590,8114,2820,-5556,-8595
-9178,4371,4642,-202,-9262,-9110,6167,10422,8006,2759,-5534,-8544
-9095,4332,4602,-190,-9178,-9021,6068,10258,7898,2696,-5514,-8501
-8979,4285,4540,-168,-9056,-8904,5989,10115,7808,2653,-5486,-8449
-8824,4226,4454,-138,-8890,-8750,5908,9972,7715,2615,-5451,-8388
-8739,4204,4407,-111,-8797,-8667,5826,9828,7618,2576,-5410,-8316
-8690,4196,4383,-91,-8742,-8616,5752,9697,7530,2551,-5357,-8223
-8617,4172,4353,-78,-8667,-8539,5689,9578,7454,2532,-5307,-8139
-8554,4162,4322,-57,-8596,-8476,5628,9456,7375,2519,-5254,-8054
-8504,4152,4306,-46,-8545,-8423,5559,9323,7284,2497,-5197,-7962
-8459,4138,4298,-45,-8502,-8370,5498,9200,7201,2480,-5135,-7861
-8451,4159,4294,-25,-8486,-8367,5468,9105,7145,2500,-5050,-7738
-8438,4167,4298,-22,-8474,-8353,5440,9010,7088,2518,-4968,-7625
-8409,4155,4304,-34,-8452,-8316,5401,8914,7027,2520,-4892,-7518
-8309,4113,4268,-40,-8355,-8213,5325,8778,6932,2487,-4838,-7430
-8287,4121,4258,-32,-8328,-8197,5253,8640,6836,2466,-4775,-7332
-8265,4108,4267,-51,-8315,-8170,5159,8485,6723,2424,-4718,-7236
-8198,4061,4262,-86,-8264,-8091,5046,8314,6592,2343,-4697,-7189
-8102,4010,4228,-106,-8174,-7991,4911,8111,6439,2249,-4693,-7157
-7990,3943,4191,-135,-8074,-7872,4761,7881,6265,2145,-4696,-7129
-7858,3865,4142,-164,-7954,-7734,4619,7658,6101,2053,-4692,-7095
-7763,3810,4103,-184,-7865,-7637,4494,7450,5955,1981,-4673,-7048
-7637,3728,4056,-218,-7752,-7502,4367,7234,5799,1894,-4666,-7017
-7491,3628,4005,-260,-7624,-7344,4247,7026,5651,1814,-4657,-6979
-7285,3499,3918,-298,-7433,-7127,4097,6782,5473,1701,-4666,-6954
-7180,3435,3863,-313,-7332,-7023,3976,6559,5314,1628,-4651,-6901
-7059,3373,3789,-314,-7207,-6910,3881,6357,5175,1592,-4608,-6816
-6945,3312,3717,-314,-7090,-6804,3825,6189,5066,1581,-4553,-6732
-6856,3264,3655,-311,-6997,-6722,3765,6015,4950,1567,-4489,-6633
-6777,3221,3597,-305,-6913,-6652,3715,5841,4837,1556,-4415,-6520
-6723,3200,3540,-285,-6847,-6612,3698,5700,4758,1581,-4313,-6378
-6740,3210,3523,-268,-6855,-6641,3704,5585,4696,1619,-4193,-6216
-6730,3194,3505,-267,-6844,-6635,3698,5464,4620,1619,-4091,-6079
-6697,3165,3478,-266,-6812,-6604,3684,5352,4546,1610,-3993,-5939
-6615,3101,3437,-278,-6736,-6515,3621,5193,4428,1546,-3926,-5827
-6621,3079,3446,-293,-6752,-6514,3544,5030,4299,1476,-3866,-5719
-6561,3038,3409,-289,-6693,-6454,3462,4859,4167,1408,-3811,-5615
-6482,2990,3362,-282,-6614,-6375,3390,4703,4045,1345,-3765,-5534
-6400,2937,3322,-281,-6535,-6290,3291,4519,3897,1257,-3730,-5456
-6300,2869,3282,-290,-6443,-6181,3180,4317,3735,1150,-3705,-5389
-6198,2806,3238,-293,-6347,-6072,3075,4129,3586,1054,-3677,-5317
-6119,2762,3202,-288,-6269,-5990,2975,3951,3445,964,-3649,-5248
-5998,2701,3146,-281,-6149,-5866,2877,3775,3305,870,-3628,-5188
-5857,2641,3071,-261,-6001,-5729,2793,3619,3187,802,-3594,-5111
-5725,2588,3000,-239,-5861,-5601,2707,3456,3064,737,-3556,-5027
-5699,2589,2987,-222,-5829,-5577,2638,3317,2955,695,-3500,-4923
-5646,2562,2976,-226,-5780,-5516,2571,3182,2843,646,-3449,-4823
-5588,2532,2966,-233,-5726,-5448,2513,3057,2734,592,-3408,-4742
-5532,2506,2955,-238,-5673,-5385,2450,2919,2616,538,-3362,-4651
-5482,2475,2957,-257,-5632,-5321,2400,2791,2505,492,-3309,-4551
-5451,2455,2969,-276,-5610,-5277,2364,2684,2411,463,-3248,-4442
-5432,2451,2976,-284,-5593,-5252,2342,2590,2327,447,-3182,-4328
-5391,2427,2980,-303,-5559,-5199,2325,2505,2245,428,-3118,-4220
-5317,2378,2977,-337,-5500,-5107,2283,2403,2146,385,-3064,-4123
-5259,2335,2981,-372,-5456,-5032,2215,2271,2023,317,-3022,-4038
-5256,2324,3008,-403,-5466,-5015,2149,2143,1907,261,-2971,-3942
-5219,2269,3042,-469,-5458,-4948,2064,2003,1773,171,-2941,-3876
-5153,2189,3071,-550,-5429,-4845,1939,1826,1603,29,-2950,-3859
-5048,2098,3068,-618,-5354,-4711,1789,1609,1409,-128,-2977,-3855
-4917,1999,3045,-678,-5250,-4556,1643,1391,1218,-270,-3006,-3852
-4799,1917,3014,-723,-5151,-4422,1509,1186,1044,-385,-3026,-3840
-4671,1831,2974,-764,-5040,-4280,1378,980,870,-497,-3052,-3838
-4515,1727,2920,-808,-4903,-4110,1257,782,704,-599,-3079,-3836
-4312,1596,2843,-854,-4721,-3891,1120,566,523,-721,-3113,-3837
-4169,1500,2788,-891,-4595,-3737,983,344,337,-842,-3141,-3830
-4049,1426,2730,-911,-4483,-3614,875,143,174,-929,-3148,-3793
-3908,1348,2653,-919,-4346,-3476,803,-27,42,-989,-3145,-3755
-3789,1285,2581,-921,-4228,-3363,750,-183,-79,-1035,-3132,-3708
-3690,1220,2527,-935,-4136,-3263,699,-343,-205,-1088,-3111,-3649
-3598,1165,2470,-938,-4047,-3175,672,-475,-311,-1116,-3074,-3571
-3568,1154,2429,-921,-4010,-3158,683,-568,-380,-1099,-3006,-3460
-3554,1147,2400,-908,-3991,-3154,705,-650,-443,-1093,-2937,-3354
-3534,1133,2372,-900,-3970,-3141,727,-718,-498,-1093,-2866,-3244
-3458,1089,2319,-893,-3893,-3070,714,-817,-585,-1132,-2814,-3151
-3466,1085,2310,-887,-3902,-3082,683,-922,-680,-1183,-2764,-3064
-3450,1060,2301,-893,-3893,-3062,626,-1042,-789,-1252,-2723,-2985
-3380,1016,2257,-888,-3824,-2992,573,-1149,-888,-1318,-2696,-2939
-3297,974,2203,-873,-3737,-2913,516,-1261,-991,-1383,-2668,-2892
-3206,912,2162,-879,-3653,-2815,440,-1396,-1116,-1474,-2655,-2853
-3100,841,2119,-888,-3556,-2699,363,-1525,-1237,-1565,-2649,-2817
-3037,800,2093,-888,-3496,-2629,291,-1641,-1347,-1647,-2637,-2775
-2945,744,2056,-892,-3409,-2529,208,-1763,-1466,-1747,-2644,-2757
-2833,687,2003,-884,-3295,-2412,133,-1867,-1568,-1831,-2646,-2731
-2662,614,1912,-861,-3114,-2244,47,-1988,-1683,-1918,-2653,-2707
-2611,612,1873,-828,-3048,-2202,-8,-2079,-1767,-1959,-2630,-2651
-2557,597,1846,-809,-2985,-2148,-56,-2158,-1842,-1992,-2597,-2581
-2506,577,1832,-806,-2931,-2090,-88,-2221,-1906,-2027,-2574,-2534
-2468,565,1823,-799,-2888,-2047,-131,-2300,-1984,-2070,-2554,-2486
-2433,555,1818,-797,-2850,-2005,-167,-2383,-2064,-2108,-2530,-2430
-2409,551,1820,-795,-2823,-1974,-183,-2437,-2122,-2119,-2492,-2357
-2434,572,1846,-795,-2845,-1992,-188,-2475,-2166,-2116,-2446,-2275
-2421,575,1852,-794,-2828,-1973,-184,-2508,-2205,-2113,-2405,-2202
-2398,572,1855,-797,-2802,-1944,-162,-2521,-2222,-2091,-2349,-2112
-2343,540,1853,-818,-2754,-1875,-181,-2572,-2274,-2115,-2313,-2041
-2384,559,1895,-835,-2799,-1905,-199,-2619,-2320,-2129,-2268,-1959
-2380,556,1913,-852,-2799,-1891,-226,-2668,-2366,-2140,-2222,-1875
-2368,528,1945,-897,-2805,-1857,-270,-2726,-2428,-2187,-2205,-1834
-2333,484,1968,-948,-2792,-1799,-369,-2838,-2537,-2288,-2221,-1824
-2264,427,1967,-993,-2742,-1710,-483,-2975,-2661,-2400,-2254,-1833
-2193,373,1957,-1031,-2686,-1624,-586,-3104,-2771,-2496,-2286,-1844
-2140,332,1950,-1062,-2645,-1561,-675,-3225,-2869,-2580,-2315,-1856
-2042,264,1922,-1099,-2564,-1451,-761,-3349,-2968,-2671,-2353,-1885
-1916,179,1879,-1136,-2455,-1314,-841,-3468,-3059,-2752,-2386,-1907
-1785,84,1837,-1180,-2346,-1169,-941,-3613,-3172,-2858,-2431,-1936
-1740,35,1832,-1219,-2320,-1112,-1023,-3745,-3273,-2943,-2459,-1945
-1653,-28,1796,-1245,-2248,-1021,-1082,-3860,-3358,-3004,-2474,-1939
-1567,-81,1750,-1258,-2171,-938,-1112,-3944,-3419,-3030,-2476,-1932
-1502,-121,1707,-1262,-2110,-879,-1132,-4026,-3474,-3038,-2459,-1900
-1453,-155,1673,-1268,-2067,-836,-1138,-4094,-3519,-3034,-2430,-1855
-1436,-157,1637,-1250,-2044,-837,-1116,-4129,-3534,-2995,-2378,-1788
-1455,-130,1607,-1215,-2050,-881,-1066,-4138,-3528,-2932,-2308,-1704
-1469,-117,1586,-1194,-2058,-912,-1007,-4135,-3518,-2875,-2234,-1618
-1459,-123,1560,-1182,-2046,-915,-963,-4137,-3516,-2838,-2166,-1533
-1480,-116,1552,-1170,-2066,-947,-936,-4155,-3528,-2816,-2104,-1449
-1555,-90,1580,-1170,-2144,-1026,-917,-4173,-3542,-2802,-2041,-1363
-1574,-103,1593,-1183,-2174,-1041,-924,-4208,-3572,-2825,-2007,-1314
-1555,-118,1572,-1174,-2154,-1028,-943,-4258,-3612,-2862,-1991,-1293
-1523,-134,1542,-1158,-2117,-1004,-973,-4328,-3667,-2904,-1980,-1272
-1483,-167,1524,-1160,-2082,-962,-1013,-4400,-3727,-2952,-1974,-1261
-1459,-190,1514,-1160,-2060,-934,-1052,-4460,-3781,-2990,-1968,-1251
-1421,-221,1502,-1164,-2027,-891,-1100,-4526,-3847,-3046,-1980,-1260
-1347,-266,1471,-1164,-1954,-810,-1147,-4584,-3912,-3108,-1996,-1273
-1218,-332,1410,-1157,-1823,-679,-1207,-4652,-3989,-3178,-2019,-1287
-1158,-348,1371,-1131,-1750,-623,-1252,-4707,-4054,-3223,-2027,-1283
-1134,-339,1346,-1100,-1710,-606,-1273,-4734,-4091,-3228,-2005,-1248
-1099,-347,1330,-1085,-1668,-570,-1280,-4741,-4113,-3234,-1984,-1227
-1081,-349,1328,-1076,-1644,-546,-1296,-4756,-4143,-3253,-1968,-1216
-1069,-350,1333,-1073,-1630,-527,-1320,-4789,-4184,-3277,-1953,-1200
-1061,-340,1334,-1061,-1614,-515,-1324,-4802,-4205,-3273,-1927,-1170
-1104,-303,1360,-1049,-1648,-555,-1304,-4788,-4203,-3243,-1882,-1119
-1131,-285,1390,-1053,-1674,-572,-1281,-4771,-4205,-3224,-1845,-1080
-1132,-270,1398,-1047,-1670,-568,-1235,-4729,-4181,-3177,-1795,-1027
-1083,-287,1388,-1050,-1620,-510,-1207,-4706,-4172,-3150,-1752,-976
-1136,-261,1436,-1067,-1678,-549,-1184,-4684,-4164,-3128,-1706,-923
-1175,-244,1479,-1086,-1724,-574,-1171,-4668,-4160,-3109,-1661,-865
-1187,-241,1508,-1108,-1744,-573,-1150,-4642,-4151,-3091,-1629,-836
-1204,-254,1555,-1154,-1782,-566,-1169,-4652,-4179,-3121,-1624,-832
-1197,-292,1602,-1218,-1804,-527,-1233,-4713,-4251,-3204,-1653,-859
-1154,-335,1615,-1263,-1782,-463,-1298,-4776,-4317,-3278,-1689,-894
-1142,-351,1629,-1293,-1783,-439,-1351,-4832,-4368,-3333,-1720,-924
-1088,-389,1620,-1322,-1742,-374,-1409,-4897,-4427,-3406,-1766,-974
-1006,-435,1588,-1341,-1669,-289,-1457,-4950,-4471,-3462,-1807,-1016
-867,-507,1521,-1356,-1537,-149,-1530,-5035,-4542,-3542,-1861,-1066
-838,-526,1508,-1369,-1515,-121,-1590,-5112,-4606,-3612,-1900,-1104
-784,-558,1479,-1382,-1468,-69,-1649,-5189,-4666,-3677,-1935,-1127
-721,-587,1434,-1382,-1404,-15,-1680,-5241,-4705,-3720,-1967,-1161
-667,-592,1372,-1353,-1337,16,-1703,-5290,-4739,-3739,-1981,-1172
-632,-592,1321,-1328,-1290,28,-1707,-5331,-4763,-3739,-1977,-1161
-622,-585,1286,-1308,-1271,19,-1683,-5340,-4758,-3707,-1951,-1129
-668,-546,1272,-1279,-1303,-51,-1629,-5318,-4727,-3642,-1905,-1074
-695,-517,1248,-1249,-1317,-102,-1554,-5282,-4684,-3565,-1852,-1016
-725,-493,1231,-1226,-1337,-151,-1466,-5224,-4624,-3479,-1785,-940
-725,-493,1207,-1213,-1331,-164,-1415,-5201,-4595,-3439,-1736,-880
-824,-445,1235,-1200,-1426,-275,-1362,-5170,-4559,-3389,-1679,-812
-876,-432,1251,-1201,-1479,-331,-1329,-5149,-4538,-3361,-1631,-751
-898,-445,1265,-1217,-1511,-348,-1316,-5139,-4534,-3371,-1618,-737
-886,-458,1246,-1208,-1496,-342,-1328,-5161,-4554,-3400,-1621,-733
-854,-481,1220,-1200,-1462,-314,-1336,-5188,-4575,-3420,-1621,-726
-832,-504,1207,-1201,-1441,-290,-1342,-5205,-4587,-3436,-1620,-720
-830,-521,1212,-1206,-1444,-283,-1355,-5221,-4601,-3459,-1624,-723
-781,-567,1202,-1221,-1403,-223,-1378,-5244,-4624,-3501,-1646,-748
-699,-621,1170,-1226,-1324,-132,-1405,-5263,-4642,-3538,-1667,-766
-609,-668,1128,-1219,-1231,-40,-1451,-5299,-4675,-3585,-1693,-787
-605,-650,1111,-1186,-1211,-46,-1469,-5307,-4683,-3587,-1690,-775
-575,-645,1083,-1153,-1165,-25,-1468,-5294,-4668,-3562,-1676,-749
-558,-640,1073,-1132,-1138,-11,-1460,-5273,-4650,-3545,-1672,-743
-554,-635,1078,-1122,-1128,-3,-1470,-5274,-4654,-3549,-1674,-732
-548,-633,1088,-1118,-1121,9,-1474,-5275,-4657,-3550,-1674,-717
-568,-612,1105,-1107,-1134,-7,-1455,-5248,-4634,-3523,-1655,-685
-612,-583,1141,-1104,-1176,-44,-1423,-5205,-4602,-3491,-1627,-650
-633,-570,1171,-1109,-1198,-54,-1389,-5155,-4567,-3463,-1600,-622
-623,-557,1171,-1094,-1179,-44,-1350,-5098,-4526,-3422,-1562,-579
-663,-520,1196,-1082,-1212,-82,-1308,-5043,-4486,-3373,-1511,-522
-771,-463,1269,-1091,-1322,-179,-1268,-4982,-4444,-3320,-1452,-455
-837,-435,1328,-1110,-1395,-230,-1233,-4924,-4404,-3277,-1404,-407
-889,-410,1376,-1127,-1454,-270,-1203,-4876,-4368,-3245,-1368,-377
-938,-411,1444,-1175,-1525,-292,-1213,-4870,-4372,-3260,-1356,-363
-958,-436,1504,-1235,-1572,-279,-1252,-4893,-4403,-3313,-1372,-376
-970,-447,1541,-1273,-1601,-272,-1290,-4918,-4431,-3356,-1395,-394
-957,-471,1563,-1311,-1604,-241,-1336,-4956,-4468,-3409,-1432,-431
-894,-510,1547,-1335,-1551,-169,-1378,-4992,-4500,-3454,-1470,-468
-767,-575,1489,-1349,-1429,-38,-1437,-5046,-4544,-3512,-1516,-509
-709,-603,1460,-1357,-1373,20,-1491,-5104,-4586,-3561,-1555,-539
-670,-631,1447,-1378,-1342,63,-1544,-5161,-4627,-3603,-1589,-558
-594,-683,1417,-1403,-1278,144,-1597,-5213,-4667,-3649,-1633,-602
-514,-724,1369,-1409,-1200,220,-1648,-5270,-4708,-3688,-1672,-643
-434,-758,1310,-1403,-1116,288,-1689,-5333,-4748,-3711,-1696,-665
-369,-785,1256,-1395,-1046,341,-1700,-5366,-4762,-3699,-1696,-662
-364,-782,1230,-1386,-1036,332,-1683,-5367,-4750,-3656,-1673,-635
-351,-784,1199,-1375,-1018,330,-1652,-5359,-4732,-3613,-1648,-612
-339,-781,1161,-1355,-996,323,-1588,-5315,-4681,-3533,-1597,-561
-294,-798,1110,-1338,-943,351,-1530,-5282,-4641,-3470,-1544,-505
-364,-760,1117,-1322,-1006,266,-1470,-5240,-4595,-3405,-1482,-440
-425,-730,1123,-1309,-1061,192,-1419,-5199,-4553,-3348,-1419,-367
-456,-725,1127,-1310,-1094,155,-1380,-5156,-4518,-3321,-1382,-337
-469,-734,1126,-1315,-1111,139,-1383,-5153,-4519,-3340,-1373,-333
-447,-748,1097,-1302,-1084,152,-1408,-5179,-4538,-3376,-1375,-339
-414,-758,1054,-1276,-1040,170,-1419,-5187,-4535,-3384,-1365,-333
-429,-746,1042,-1254,-1046,144,-1429,-5185,-4526,-3383,-1349,-322
-410,-759,1023,-1244,-1024,158,-1454,-5198,-4533,-3406,-1352,-338
-370,-779,994,-1229,-979,193,-1478,-5201,-4529,-3419,-1358,-350
-272,-819,932,-1205,-872,282,-1530,-5233,-4550,-3457,-1381,-370
-280,-796,917,-1169,-865,260,-1567,-5247,-4555,-3463,-1384,-370
-263,-774,882,-1121,-826,257,-1587,-5244,-4543,-3443,-1370,-346
-244,-748,845,-1069,-784,255,-1576,-5210,-4509,-3404,-1355,-333
-244,-720,829,-1029,-766,242,-1581,-5196,-4494,-3381,-1345,-320
-251,-706,838,-1015,-768,234,-1594,-5195,-4493,-3374,-1342,-311
-259,-689,847,-1000,-771,226,-1592,-5174,-4474,-3350,-1326,-290
-307,-642,870,-975,-808,173,-1568,-5132,-4435,-3302,-1293,-253
-326,-620,888,-964,-822,157,-1537,-5086,-4396,-3262,-1265,-225
-324,-609,900,-958,-817,164,-1497,-5026,-4348,-3214,-1231,-188
-280,-610,882,-941,-765,206,-1472,-4989,-4314,-3176,-1200,-151
-346,-552,916,-919,-821,137,-1421,-4928,-4259,-3105,-1144,-85
-383,-520,946,-915,-856,104,-1382,-4871,-4211,-3049,-1090,-22
-406,-501,972,-918,-880,90,-1349,-4817,-4168,-3010,-1054,4
-418,-480,986,-913,-890,80,-1338,-4791,-4149,-2987,-1024,26
