aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-802,617,198,288,-671,-948,-1511,-2306,-1517,-1322,259,941
-781,627,163,319,-633,-939,-1545,-2337,-1536,-1318,283,968
-762,644,122,359,-591,-937,-1580,-2365,-1551,-1310,314,995
-745,658,86,392,-555,-933,-1622,-2398,-1566,-1307,345,1015
-711,669,35,434,-497,-918,-1659,-2422,-1575,-1299,389,1036
-683,667,4,453,-456,-897,-1701,-2450,-1587,-1295,432,1052
-661,657,-13,458,-430,-876,-1740,-2484,-1600,-1290,474,1063
-634,647,-36,467,-395,-851,-1775,-2513,-1614,-1283,521,1070
-615,632,-46,463,-375,-829,-1812,-2544,-1632,-1276,561,1068
-597,613,-49,452,-360,-805,-1851,-2584,-1652,-1273,593,1061
-570,597,-65,451,-332,-778,-1887,-2622,-1669,-1265,625,1055
-533,591,-99,468,-284,-751,-1920,-2654,-1680,-1252,661,1054
-497,591,-138,493,-233,-729,-1955,-2682,-1692,-1242,696,1056
-475,589,-160,505,-205,-715,-1995,-2714,-1709,-1235,729,1058
-461,587,-173,510,-187,-707,-2036,-2750,-1730,-1230,758,1057
-456,580,-169,500,-187,-702,-2081,-2798,-1760,-1236,779,1051
-454,572,-162,489,-191,-699,-2121,-2845,-1790,-1241,797,1045
-453,565,-153,475,-198,-696,-2157,-2894,-1818,-1247,815,1040
-456,560,-140,462,-210,-698,-2187,-2942,-1845,-1248,831,1039
-442,561,-150,467,-195,-691,-2207,-2978,-1861,-1240,854,1045
-417,562,-169,479,-166,-677,-2222,-3009,-1878,-1232,877,1051
-389,562,-190,492,-135,-659,-2238,-3043,-1900,-1227,891,1056
-368,558,-201,496,-115,-643,-2258,-3083,-1924,-1223,897,1060
-352,557,-209,500,-101,-633,-2279,-3122,-1945,-1217,898,1066
-361,556,-192,488,-119,-637,-2303,-3173,-1972,-1214,886,1066
-369,568,-188,494,-128,-650,-2318,-3218,-1993,-1202,874,1071
-382,590,-191,511,-137,-672,-2326,-3253,-2009,-1183,865,1084
-412,616,-181,523,-165,-707,-2331,-3286,-2021,-1162,856,1103
-438,648,-182,546,-182,-742,-2329,-3312,-2027,-1139,853,1133
-452,679,-194,576,-184,-769,-2326,-3334,-2027,-1118,854,1171
-466,700,-197,594,-191,-788,-2328,-3357,-2029,-1103,855,1212
-482,706,-182,590,-211,-798,-2335,-3387,-2038,-1097,852,1250
-495,702,-163,577,-233,-800,-2344,-3418,-2049,-1101,847,1288
-499,704,-159,578,-237,-799,-2345,-3441,-2057,-1103,853,1334
-504,708,-158,582,-240,-800,-2344,-3460,-2063,-1105,867,1383
-496,715,-174,600,-224,-794,-2341,-3469,-2066,-1106,890,1433
-479,715,-191,613,-200,-778,-2341,-3479,-2071,-1121,912,1476
-457,709,-210,625,-171,-755,-2339,-3489,-2078,-1138,932,1510
-437,704,-229,636,-144,-734,-2337,-3493,-2085,-1157,952,1536
-446,699,-220,629,-155,-734,-2335,-3499,-2090,-1172,970,1554
-469,703,-207,625,-177,-750,-2330,-3503,-2093,-1179,988,1570
-486,714,-209,635,-185,-767,-2324,-3505,-2094,-1177,1008,1586
-484,726,-230,657,-168,-772,-2319,-3505,-2093,-1173,1032,1601
-469,729,-256,677,-140,-765,-2321,-3509,-2095,-1176,1053,1609
-426,733,-312,717,-72,-740,-2323,-3508,-2096,-1181,1077,1615
-376,725,-363,745,-3,-703,-2336,-3520,-2109,-1202,1088,1606
-324,709,-407,762,61,-661,-2353,-3539,-2130,-1232,1088,1586
-266,692,-456,783,134,-614,-2368,-3557,-2152,-1260,1088,1565
-221,671,-488,787,186,-573,-2386,-3575,-2178,-1288,1085,1541
-189,650,-505,783,219,-542,-2400,-3591,-2202,-1309,1081,1521
-160,638,-529,788,255,-520,-2407,-3599,-2218,-1322,1081,1508
-123,634,-566,808,305,-498,-2407,-3596,-2226,-1324,1089,1501
-87,630,-604,828,355,-477,-2407,-3589,-2230,-1325,1100,1496
-61,618,-619,827,382,-457,-2412,-3587,-2237,-1333,1104,1486
-44,600,-620,813,395,-439,-2418,-3588,-2246,-1347,1106,1473
-44,575,-594,776,376,-429,-2424,-3596,-2259,-1365,1103,1457
-56,555,-561,736,346,-428,-2429,-3603,-2272,-1377,1099,1440
-69,535,-524,696,312,-429,-2431,-3612,-2285,-1389,1095,1423
-87,514,-481,650,270,-431,-2430,-3623,-2295,-1394,1090,1408
-95,504,-456,624,247,-434,-2420,-3624,-2297,-1390,1093,1404
-111,502,-430,604,218,-445,-2404,-3620,-2293,-1385,1101,1406
-134,501,-398,580,179,-462,-2387,-3616,-2290,-1383,1106,1406
-167,501,-356,551,127,-484,-2370,-3614,-2290,-1380,1106,1400
-200,507,-319,530,78,-510,-2353,-3612,-2291,-1377,1100,1390
-243,511,-270,500,15,-540,-2342,-3620,-2303,-1383,1078,1371
-274,523,-242,491,-27,-567,-2327,-3626,-2313,-1381,1056,1356
-292,540,-232,498,-47,-587,-2311,-3631,-2322,-1381,1033,1348
-315,555,-216,499,-75,-609,-2296,-3640,-2331,-1381,1010,1345
-333,574,-209,510,-94,-629,-2273,-3640,-2331,-1376,996,1350
-344,592,-208,525,-104,-644,-2249,-3631,-2324,-1372,990,1360
-360,604,-198,530,-122,-658,-2227,-3621,-2319,-1372,987,1372
-386,608,-171,518,-158,-672,-2207,-3615,-2315,-1375,983,1382
-415,605,-136,497,-202,-685,-2188,-3610,-2313,-1375,975,1390
-433,603,-113,485,-229,-690,-2169,-3599,-2306,-1365,971,1400
-443,597,-96,473,-247,-687,-2151,-3586,-2299,-1354,968,1412
-441,595,-98,478,-243,-679,-2129,-3565,-2289,-1340,971,1425
-434,598,-111,492,-230,-672,-2110,-3544,-2281,-1335,975,1433
-425,610,-136,521,-205,-670,-2092,-3523,-2277,-1338,978,1435
-405,626,-177,562,-163,-665,-2079,-3505,-2273,-1352,975,1430
-396,637,-205,591,-136,-664,-2071,-3495,-2274,-1373,959,1417
-392,653,-231,620,-114,-670,-2063,-3486,-2276,-1391,938,1403
-386,672,-264,656,-85,-678,-2046,-3465,-2271,-1397,923,1391
-375,692,-304,697,-49,-684,-2013,-3427,-2249,-1387,922,1383
-371,708,-332,726,-24,-692,-1971,-3380,-2218,-1366,929,1381
-356,728,-375,768,17,-698,-1922,-3321,-2178,-1334,949,1387
-343,736,-404,791,48,-698,-1881,-3269,-2144,-1317,968,1387
-326,729,-422,796,74,-684,-1848,-3227,-2115,-1310,980,1383
-293,713,-446,799,115,-655,-1819,-3187,-2088,-1311,990,1376
-271,691,-453,784,136,-629,-1792,-3154,-2065,-1318,994,1364
-262,667,-443,759,138,-612,-1765,-3125,-2043,-1327,990,1349
-250,647,-439,739,145,-596,-1733,-3090,-2020,-1334,987,1334
-228,635,-453,737,170,-577,-1699,-3048,-1994,-1341,985,1320
-202,627,-473,741,202,-559,-1666,-3005,-1967,-1347,984,1309
-186,613,-476,729,215,-544,-1641,-2966,-1948,-1358,975,1293
-169,592,-472,708,223,-523,-1616,-2927,-1931,-1370,963,1275
-157,558,-450,666,216,-496,-1599,-2895,-1921,-1388,945,1255
-150,525,-421,619,200,-473,-1582,-2865,-1912,-1402,927,1237
-149,497,-390,576,179,-457,-1571,-2835,-1905,-1417,911,1222
-159,470,-349,527,143,-448,-1560,-2805,-1897,-1426,896,1208
-160,452,-323,494,123,-439,-1541,-2767,-1882,-1424,888,1203
-162,436,-299,463,103,-431,-1519,-2726,-1865,-1421,882,1199
-168,422,-272,433,78,-426,-1498,-2691,-1851,-1426,870,1187
-183,407,-235,397,41,-426,-1483,-2665,-1843,-1443,849,1167
-201,395,-199,364,3,-429,-1468,-2643,-1840,-1466,822,1142
-234,375,-139,310,-62,-435,-1462,-2637,-1849,-1497,782,1107
-259,359,-92,268,-113,-439,-1451,-2632,-1856,-1524,744,1072
-274,344,-56,236,-150,-437,-1436,-2628,-1860,-1550,712,1039
-297,328,-13,198,-197,-437,-1419,-2624,-1863,-1568,684,1008
-314,321,16,176,-230,-440,-1395,-2609,-1856,-1572,667,990
-322,320,29,171,-246,-441,-1365,-2585,-1840,-1570,659,979
-330,319,41,165,-261,-441,-1338,-2563,-1826,-1569,649,964
-346,313,64,149,-289,-443,-1310,-2545,-1816,-1570,631,945
-367,307,94,128,-325,-448,-1278,-2524,-1805,-1566,613,926
-388,308,115,119,-354,-459,-1233,-2489,-1780,-1551,605,915
-409,308,136,108,-384,-468,-1181,-2444,-1749,-1533,605,910
-415,303,145,103,-393,-465,-1125,-2388,-1710,-1511,611,907
-408,290,149,96,-392,-448,-1073,-2332,-1672,-1500,618,900
-394,273,149,89,-382,-425,-1025,-2278,-1635,-1492,624,891
-372,261,135,94,-357,-399,-978,-2220,-1596,-1490,632,884
-367,247,138,86,-356,-385,-934,-2170,-1560,-1492,637,877
-373,236,149,75,-365,-381,-888,-2118,-1521,-1488,642,873
-382,234,155,73,-374,-386,-839,-2061,-1479,-1480,650,872
-387,238,149,81,-371,-392,-789,-2000,-1436,-1475,661,878
-392,238,147,85,-370,-397,-744,-1944,-1397,-1478,670,885
-383,242,127,102,-349,-395,-698,-1883,-1358,-1484,684,894
-379,236,123,101,-341,-390,-663,-1830,-1328,-1509,691,894
-384,223,134,85,-349,-387,-633,-1779,-1305,-1543,690,886
-375,210,132,77,-340,-375,-605,-1726,-1284,-1579,688,873
-361,190,134,61,-330,-355,-591,-1684,-1272,-1620,675,850
-349,169,138,43,-323,-336,-584,-1652,-1263,-1659,653,817
-333,158,129,40,-304,-320,-574,-1614,-1250,-1686,633,779
-311,160,102,58,-270,-311,-557,-1566,-1232,-1699,622,743
-295,175,68,89,-235,-313,-533,-1511,-1207,-1706,614,707
-295,193,49,110,-222,-328,-510,-1456,-1182,-1714,601,668
-296,208,35,128,-212,-343,-487,-1401,-1159,-1718,584,626
-296,209,35,125,-212,-346,-467,-1356,-1141,-1724,562,576
-291,200,41,113,-212,-340,-446,-1315,-1121,-1720,539,523
-277,183,48,94,-207,-322,-425,-1279,-1103,-1714,517,468
-255,156,57,67,-199,-292,-408,-1248,-1086,-1705,493,410
-212,127,48,51,-165,-246,-391,-1209,-1062,-1694,473,357
-171,97,44,32,-135,-201,-370,-1169,-1035,-1679,453,306
-148,70,54,6,-127,-169,-345,-1128,-1008,-1659,434,255
-143,42,84,-35,-145,-149,-317,-1089,-980,-1637,412,206
-144,13,122,-81,-171,-131,-286,-1048,-953,-1612,388,159
-160,-28,186,-152,-226,-115,-259,-1016,-931,-1588,354,111
-171,-64,239,-212,-270,-99,-225,-977,-903,-1554,326,78
-177,-92,282,-259,-303,-85,-186,-931,-868,-1513,303,57
-192,-120,331,-311,-347,-76,-148,-890,-831,-1474,280,44
-199,-140,364,-346,-375,-67,-108,-847,-791,-1434,260,38
-197,-154,381,-368,-387,-55,-68,-806,-752,-1400,241,35
-199,-167,401,-389,-403,-47,-33,-769,-721,-1382,217,29
-211,-182,432,-419,-433,-43,-3,-739,-697,-1376,187,21
-230,-194,467,-451,-470,-45,29,-710,-673,-1366,157,16
-248,-194,486,-463,-496,-54,69,-672,-638,-1347,136,22
-262,-186,493,-462,-512,-64,112,-625,-599,-1327,119,34
-261,-171,476,-440,-501,-70,163,-567,-554,-1303,107,50
-255,-154,452,-411,-483,-73,214,-508,-509,-1282,93,66
-253,-138,430,-384,-467,-77,264,-451,-465,-1266,74,77
-248,-124,406,-357,-449,-79,310,-394,-424,-1260,52,84
-262,-119,409,-355,-461,-87,347,-346,-391,-1267,21,85
-290,-114,425,-360,-491,-105,381,-302,-362,-1275,-11,89
-327,-102,443,-362,-527,-132,416,-259,-331,-1281,-36,100
-360,-89,454,-359,-555,-158,447,-217,-302,-1292,-54,117
-387,-83,467,-363,-582,-177,468,-183,-282,-1317,-77,128
-390,-76,454,-348,-575,-180,487,-146,-265,-1353,-94,137
-390,-76,447,-342,-569,-177,493,-117,-258,-1408,-115,140
-392,-83,448,-346,-570,-171,494,-94,-255,-1469,-141,134
-379,-90,435,-342,-552,-155,498,-68,-251,-1524,-163,125
-362,-106,428,-347,-535,-133,500,-44,-251,-1580,-185,109
-346,-128,429,-362,-524,-108,504,-23,-254,-1627,-207,89
-322,-149,422,-371,-501,-79,512,2,-255,-1664,-226,67
-289,-164,399,-366,-463,-49,523,32,-251,-1690,-238,43
-251,-178,374,-359,-419,-18,534,61,-243,-1710,-249,18
-223,-201,368,-370,-394,12,540,82,-239,-1732,-265,-12
-203,-224,371,-390,-381,36,544,99,-237,-1751,-282,-42
-196,-251,393,-424,-389,54,548,110,-238,-1767,-301,-73
-197,-271,419,-457,-405,61,558,119,-239,-1777,-320,-100
-204,-282,441,-482,-423,58,566,125,-241,-1786,-339,-128
-220,-290,471,-510,-451,47,571,125,-242,-1789,-357,-153
-223,-293,483,-522,-460,41,583,136,-233,-1779,-365,-169
-223,-295,492,-533,-464,37,601,152,-219,-1762,-367,-180
-229,-295,507,-545,-477,28,622,173,-200,-1741,-368,-192
-243,-298,532,-567,-503,16,641,191,-181,-1723,-374,-207
-259,-300,557,-587,-529,3,659,206,-164,-1708,-386,-228
-287,-309,602,-626,-578,-14,671,212,-156,-1702,-410,-258
-314,-310,637,-651,-619,-34,687,221,-147,-1690,-433,-285
-339,-305,662,-666,-653,-57,701,232,-138,-1677,-453,-307
-371,-302,697,-687,-699,-82,712,239,-135,-1668,-476,-332
-390,-300,719,-700,-727,-98,726,249,-129,-1655,-495,-353
-393,-300,726,-704,-735,-101,741,262,-119,-1643,-505,-369
-392,-306,735,-713,-742,-95,752,271,-110,-1636,-513,-384
-392,-320,752,-732,-756,-85,756,272,-107,-1635,-527,-403
-392,-333,768,-750,-768,-75,758,269,-106,-1631,-543,-426
-383,-336,764,-748,-762,-63,769,273,-100,-1616,-554,-447
-371,-335,753,-736,-748,-52,785,280,-90,-1598,-559,-464
-352,-322,721,-703,-716,-45,806,295,-72,-1574,-556,-475
-327,-304,678,-660,-673,-35,827,312,-52,-1550,-547,-484
-303,-283,631,-611,-627,-29,850,331,-28,-1522,-533,-492
-277,-255,575,-552,-574,-25,870,355,0,-1493,-512,-497
-270,-233,542,-514,-549,-29,883,372,23,-1469,-496,-504
-269,-219,523,-490,-536,-32,892,386,45,-1450,-485,-516
-262,-213,506,-472,-521,-27,904,406,69,-1434,-474,-527
-248,-214,487,-458,-499,-12,915,429,95,-1425,-460,-535
-235,-224,479,-459,-485,8,927,450,118,-1423,-447,-545
-211,-234,458,-450,-454,35,948,482,147,-1415,-429,-547
-190,-251,449,-455,-433,64,968,511,173,-1414,-416,-547
-176,-272,449,-469,-423,91,988,535,198,-1413,-407,-547
-151,-291,437,-473,-396,123,1013,565,226,-1406,-396,-544
-128,-313,430,-484,-376,155,1033,590,247,-1403,-390,-545
-117,-332,432,-499,-368,176,1050,609,263,-1401,-386,-548
-111,-338,426,-500,-359,183,1065,627,280,-1399,-380,-549
-107,-327,408,-482,-342,177,1080,649,301,-1393,-368,-545
-112,-306,387,-456,-330,157,1094,675,326,-1384,-351,-535
-131,-289,388,-446,-342,130,1103,693,345,-1378,-338,-530
-157,-278,400,-449,-367,101,1111,705,357,-1378,-332,-531
-194,-274,432,-469,-412,68,1114,707,361,-1383,-336,-537
-232,-274,471,-497,-461,37,1117,705,363,-1380,-343,-545
-259,-278,503,-523,-500,16,1118,699,361,-1376,-354,-558
-281,-287,537,-553,-536,1,1116,687,352,-1374,-368,-574
-281,-295,548,-567,-543,-1,1117,680,344,-1368,-380,-589
-272,-304,552,-578,-540,5,1114,672,334,-1371,-396,-610
-264,-315,561,-592,-541,11,1108,660,324,-1378,-416,-636
-266,-327,581,-613,-555,12,1096,641,308,-1388,-441,-666
-275,-334,602,-632,-575,5,1080,621,289,-1400,-472,-696
-294,-350,644,-670,-616,-2,1055,590,261,-1415,-514,-733
-304,-365,676,-700,-644,-3,1035,564,237,-1416,-552,-765
-304,-378,695,-721,-658,2,1022,544,218,-1415,-588,-791
-312,-392,723,-747,-682,5,1010,518,194,-1420,-628,-818
-313,-399,739,-761,-693,7,1006,500,176,-1425,-663,-835
-306,-403,742,-765,-691,15,1006,491,163,-1426,-690,-840
-300,-412,750,-775,-692,27,1006,482,153,-1426,-710,-837
-298,-427,769,-797,-705,40,1005,469,139,-1428,-727,-833
-294,-446,788,-821,-714,60,1003,453,122,-1428,-744,-830
-276,-459,787,-829,-703,85,1003,439,111,-1424,-752,-821
-257,-469,781,-831,-687,110,1002,426,105,-1424,-752,-806
-234,-473,764,-822,-660,135,1002,420,104,-1421,-740,-786
-212,-476,746,-812,-635,158,1002,419,106,-1424,-722,-766
-195,-479,731,-804,-614,179,1004,417,108,-1427,-704,-747
-176,-477,707,-787,-587,198,1008,422,111,-1433,-685,-731
-175,-478,703,-786,-585,207,1006,421,108,-1440,-678,-725
-180,-477,702,-785,-588,210,1004,417,103,-1440,-677,-721
-174,-474,687,-774,-575,219,1002,412,99,-1434,-678,-716
-161,-469,661,-754,-550,230,999,409,97,-1431,-680,-711
-158,-465,646,-741,-539,235,994,405,98,-1431,-685,-708
-154,-454,622,-719,-522,235,995,412,106,-1425,-686,-702
-161,-450,617,-713,-523,232,996,418,111,-1426,-690,-703
-176,-455,627,-723,-541,229,997,421,111,-1431,-699,-711
-183,-455,625,-723,-546,226,998,428,112,-1440,-706,-720
-193,-457,628,-726,-555,222,997,433,109,-1456,-715,-732
-203,-462,634,-733,-567,218,996,435,105,-1473,-724,-746
-204,-459,624,-724,-561,214,1004,441,105,-1477,-725,-756
-193,-442,589,-688,-532,208,1014,456,111,-1474,-719,-760
-178,-419,545,-642,-493,199,1022,471,119,-1474,-707,-763
-169,-405,517,-612,-468,191,1022,473,121,-1480,-699,-773
-166,-395,499,-591,-455,180,1019,468,120,-1490,-691,-783
-178,-389,502,-588,-465,162,1014,459,115,-1496,-685,-792
-199,-385,518,-595,-490,138,1014,453,111,-1489,-677,-794
-221,-383,538,-605,-517,115,1015,449,107,-1478,-669,-791
-244,-386,567,-625,-551,95,1016,442,100,-1461,-661,-787
-250,-385,575,-628,-559,82,1025,446,103,-1439,-642,-777
-248,-385,578,-630,-558,78,1034,453,110,-1415,-619,-766
-243,-392,585,-638,-558,80,1041,455,113,-1393,-601,-758
-235,-409,602,-661,-562,91,1044,448,111,-1379,-594,-757
-224,-431,620,-688,-565,109,1044,438,109,-1366,-594,-758
-226,-461,661,-735,-592,124,1036,416,102,-1358,-605,-768
-232,-478,694,-769,-616,128,1031,401,99,-1342,-618,-779
-234,-487,714,-789,-628,131,1031,391,96,-1322,-628,-789
-240,-496,739,-814,-647,132,1025,372,86,-1308,-644,-801
-237,-499,749,-824,-650,136,1020,355,77,-1300,-660,-813
-226,-496,746,-822,-639,143,1020,345,72,-1296,-672,-821
-222,-492,748,-824,-636,146,1019,333,68,-1295,-685,-830
-234,-491,769,-839,-657,140,1020,319,62,-1291,-700,-842
-257,-488,797,-860,-689,128,1021,303,55,-1284,-715,-856
-276,-477,812,-865,-712,112,1026,293,55,-1267,-726,-865
-294,-460,821,-863,-729,94,1035,288,63,-1244,-732,-865
-307,-435,814,-844,-733,75,1053,294,81,-1216,-730,-856
-318,-409,803,-821,-734,55,1071,304,100,-1196,-721,-847
-325,-387,790,-800,-731,43,1083,308,117,-1183,-712,-841
-313,-371,762,-773,-705,46,1093,310,130,-1177,-703,-836
-302,-372,750,-766,-692,59,1092,298,129,-1181,-704,-843
-287,-380,741,-766,-678,80,1086,281,120,-1191,-710,-856
-263,-391,723,-762,-653,108,1076,263,110,-1205,-713,-869
-230,-402,695,-750,-616,142,1068,250,101,-1217,-712,-880
-198,-418,672,-744,-582,178,1060,239,91,-1228,-712,-891
-158,-426,631,-722,-531,214,1058,237,87,-1236,-705,-897
-126,-436,601,-707,-492,246,1047,230,81,-1257,-705,-907
-106,-449,584,-702,-471,270,1030,216,69,-1283,-714,-923
-85,-454,558,-687,-443,289,1014,211,59,-1308,-723,-937
-78,-459,545,-680,-432,298,999,207,45,-1334,-739,-952
-88,-462,547,-681,-442,294,986,205,28,-1354,-758,-968
-100,-460,547,-677,-452,283,974,207,12,-1370,-780,-980
-105,-452,534,-659,-448,272,964,212,-2,-1385,-802,-987
-106,-444,518,-641,-438,264,953,219,-14,-1401,-823,-989
-111,-447,517,-640,-441,260,937,217,-31,-1423,-845,-995
-116,-454,521,-645,-448,256,920,211,-53,-1443,-867,-1003
-127,-465,538,-661,-466,252,897,195,-79,-1465,-890,-1011
-144,-470,555,-673,-488,238,875,173,-105,-1484,-912,-1018
-161,-466,564,-674,-503,218,855,153,-128,-1502,-930,-1022
-190,-457,583,-680,-534,187,838,130,-152,-1516,-947,-1024
-222,-435,593,-670,-560,144,830,116,-165,-1517,-952,-1016
-270,-402,610,-659,-600,84,824,107,-173,-1517,-950,-1005
-328,-371,640,-657,-656,19,820,98,-181,-1516,-949,-999
-386,-352,683,-673,-720,-38,814,84,-195,-1522,-959,-1002
-429,-341,720,-690,-770,-80,806,65,-216,-1532,-978,-1010
-471,-341,769,-723,-827,-112,792,33,-246,-1548,-1010,-1028
-497,-343,804,-748,-864,-131,786,8,-268,-1556,-1040,-1041
-501,-345,818,-759,-873,-136,786,-11,-283,-1558,-1060,-1044
-497,-351,829,-772,-874,-131,786,-29,-295,-1551,-1077,-1042
-474,-354,817,-768,-847,-114,788,-41,-302,-1537,-1087,-1034
-428,-360,787,-754,-794,-80,792,-46,-302,-1523,-1088,-1021
-382,-372,763,-748,-745,-40,793,-51,-301,-1511,-1086,-1013
-352,-388,758,-758,-719,-7,796,-61,-305,-1505,-1089,-1012
-336,-401,764,-774,-711,17,800,-74,-314,-1501,-1095,-1018
-324,-403,763,-777,-701,30,811,-82,-319,-1494,-1097,-1018
-324,-399,766,-779,-703,32,824,-82,-322,-1482,-1095,-1015
-332,-384,765,-771,-707,23,840,-71,-321,-1464,-1085,-1011
-346,-363,765,-759,-718,5,851,-60,-321,-1459,-1076,-1012
-374,-338,771,-749,-741,-24,859,-49,-323,-1457,-1070,-1021
-398,-309,769,-732,-758,-52,871,-30,-318,-1455,-1057,-1030
-431,-292,786,-733,-793,-79,882,-17,-315,-1458,-1050,-1043
-458,-284,804,-741,-825,-98,893,-4,-309,-1457,-1045,-1056
-476,-275,811,-741,-845,-110,909,16,-298,-1445,-1032,-1061
-484,-265,806,-731,-850,-118,932,41,-282,-1427,-1011,-1059
-486,-260,798,-723,-849,-119,952,62,-270,-1414,-993,-1057
-465,-251,761,-692,-814,-107,972,88,-256,-1406,-972,-1055
-436,-248,722,-663,-773,-88,982,107,-249,-1410,-963,-1060
-413,-249,692,-642,-740,-71,985,118,-250,-1420,-965,-1072
-382,-248,652,-613,-696,-51,984,132,-248,-1426,-964,-1079
-358,-255,625,-597,-665,-33,978,142,-250,-1432,-964,-1085
-342,-270,614,-597,-648,-14,969,146,-256,-1434,-968,-1091
-323,-286,602,-596,-630,6,960,150,-262,-1438,-974,-1096
-297,-299,580,-587,-600,29,952,159,-267,-1442,-979,-1102
-268,-312,557,-577,-566,52,942,168,-272,-1449,-985,-1108
-252,-332,552,-584,-552,71,926,172,-283,-1466,-997,-1123
-246,-351,559,-598,-552,82,908,171,-299,-1485,-1015,-1145
-255,-372,583,-625,-574,84,887,160,-321,-1507,-1041,-1172
-274,-392,618,-659,-609,78,869,146,-345,-1524,-1069,-1202
-292,-409,650,-690,-640,72,851,132,-366,-1539,-1094,-1231
-316,-424,688,-724,-679,60,838,116,-384,-1545,-1116,-1254
-322,-431,700,-736,-689,56,838,114,-390,-1535,-1125,-1266
-324,-430,702,-736,-688,49,848,122,-389,-1516,-1125,-1275
-329,-422,702,-730,-687,37,863,136,-385,-1498,-1125,-1287
-334,-416,705,-729,-690,26,880,153,-378,-1484,-1125,-1302
-333,-417,708,-732,-688,25,899,170,-369,-1472,-1127,-1314
-344,-428,735,-758,-710,23,907,178,-366,-1466,-1138,-1329
-360,-433,762,-780,-736,14,917,189,-360,-1446,-1145,-1338
-376,-431,782,-793,-756,3,929,205,-351,-1419,-1149,-1339
-397,-435,814,-819,-789,-8,938,213,-345,-1398,-1156,-1339
-414,-436,838,-837,-814,-18,949,220,-337,-1376,-1161,-1332
-428,-432,855,-847,-833,-28,960,230,-329,-1356,-1161,-1319
-457,-429,888,-869,-872,-46,968,238,-323,-1344,-1162,-1305
-502,-431,940,-907,-937,-72,971,243,-320,-1339,-1169,-1289
-547,-438,999,-953,-1006,-94,971,244,-320,-1339,-1182,-1272
-579,-443,1041,-986,-1056,-108,974,247,-316,-1339,-1195,-1248
-602,-444,1070,-1008,-1091,-118,977,249,-312,-1340,-1207,-1221
-610,-439,1077,-1011,-1102,-122,984,257,-300,-1336,-1213,-1188
-602,-433,1066,-1001,-1092,-116,990,273,-285,-1336,-1214,-1150
-592,-424,1050,-986,-1077,-111,993,289,-273,-1338,-1213,-1114
-572,-408,1016,-954,-1044,-103,992,305,-264,-1341,-1208,-1082
-561,-397,994,-933,-1026,-100,982,311,-264,-1353,-1211,-1060
-554,-383,973,-910,-1011,-100,971,311,-267,-1363,-1216,-1044
-545,-365,944,-880,-989,-102,965,314,-269,-1365,-1219,-1029
-530,-343,903,-838,-956,-104,964,319,-266,-1360,-1217,-1017
-512,-325,864,-799,-921,-102,963,326,-263,-1354,-1212,-1012
-478,-307,808,-750,-865,-89,968,343,-251,-1344,-1198,-1011
-447,-298,762,-713,-817,-74,971,361,-241,-1345,-1181,-1017
-424,-296,731,-690,-784,-59,972,375,-233,-1347,-1168,-1029
-397,-293,695,-663,-744,-44,976,396,-220,-1343,-1149,-1041
-380,-294,671,-647,-719,-33,981,418,-207,-1336,-1127,-1054
-373,-298,661,-641,-709,-28,988,436,-195,-1325,-1103,-1067
-361,-302,645,-631,-691,-20,997,454,-182,-1310,-1076,-1081
-333,-308,616,-614,-653,-1,1006,475,-165,-1293,-1048,-1098
-294,-316,577,-592,-602,27,1010,494,-150,-1283,-1025,-1122
-260,-332,552,-585,-561,56,1003,501,-147,-1286,-1015,-1158
-229,-351,535,-585,-528,84,987,503,-151,-1299,-1014,-1198
-210,-373,533,-597,-513,106,964,496,-162,-1316,-1022,-1238
-203,-393,542,-615,-512,119,942,482,-176,-1326,-1036,-1271
-199,-406,550,-629,-513,124,925,470,-186,-1329,-1048,-1293
-211,-419,574,-653,-535,119,912,456,-194,-1326,-1058,-1307
-217,-419,581,-658,-540,111,908,450,-194,-1314,-1061,-1309
-218,-417,583,-659,-540,104,909,449,-190,-1306,-1065,-1305
-216,-418,585,-662,-537,103,910,445,-188,-1298,-1074,-1305
-216,-423,597,-676,-543,104,910,437,-189,-1294,-1095,-1311
-215,-433,611,-694,-549,109,908,428,-192,-1289,-1123,-1322
-222,-458,649,-737,-577,119,898,408,-202,-1290,-1162,-1338
-222,-485,684,-781,-597,137,892,393,-212,-1286,-1201,-1351
-210,-510,704,-813,-601,162,890,384,-216,-1278,-1234,-1356
-205,-536,733,-851,-616,184,887,374,-216,-1270,-1265,-1357
-201,-551,751,-876,-625,198,893,374,-204,-1249,-1286,-1346
-200,-552,760,-885,-629,202,908,386,-182,-1219,-1293,-1322
-215,-545,774,-892,-648,191,928,401,-158,-1190,-1295,-1294
-244,-535,801,-905,-685,169,947,410,-138,-1168,-1299,-1264
-275,-524,826,-916,-723,145,961,415,-124,-1151,-1307,-1235
-298,-504,835,-910,-744,122,980,425,-105,-1129,-1309,-1198
-319,-478,834,-893,-759,96,1007,441,-82,-1103,-1305,-1159
-337,-441,817,-857,-761,65,1039,466,-56,-1074,-1292,-1118
-347,-398,786,-808,-749,35,1063,493,-31,-1049,-1272,-1080
-361,-354,756,-758,-740,3,1080,517,-6,-1029,-1252,-1046
-367,-309,716,-700,-719,-26,1091,546,22,-1014,-1227,-1013
-383,-273,693,-660,-717,-55,1095,564,43,-1008,-1209,-989
