aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-7370,3409,3874,-348,-7365,-7162,2166,4403,-2105,-5072,-5226,-4894
-7367,3431,3854,-329,-7344,-7179,2167,4422,-2101,-5069,-5228,-4897
-7368,3454,3836,-308,-7330,-7200,2166,4432,-2100,-5072,-5230,-4900
-7348,3472,3804,-281,-7297,-7204,2172,4453,-2088,-5070,-5225,-4894
-7348,3471,3815,-293,-7308,-7210,2167,4458,-2091,-5085,-5235,-4901
-7344,3479,3812,-289,-7311,-7218,2166,4461,-2093,-5095,-5242,-4908
-7328,3489,3798,-274,-7301,-7220,2174,4470,-2091,-5097,-5244,-4911
-7319,3494,3794,-268,-7306,-7224,2181,4477,-2090,-5099,-5248,-4914
-7310,3503,3789,-256,-7312,-7230,2189,4484,-2089,-5097,-5247,-4918
-7294,3513,3775,-236,-7309,-7231,2201,4499,-2084,-5091,-5242,-4920
-7273,3513,3765,-224,-7308,-7222,2215,4517,-2077,-5091,-5237,-4921
-7262,3502,3776,-232,-7329,-7212,2222,4531,-2072,-5096,-5235,-4926
-7257,3490,3793,-243,-7357,-7205,2230,4547,-2066,-5096,-5231,-4929
-7252,3482,3805,-248,-7383,-7199,2242,4565,-2058,-5089,-5226,-4930
-7250,3476,3817,-251,-7411,-7195,2253,4577,-2050,-5081,-5223,-4930
-7241,3478,3813,-237,-7423,-7192,2270,4596,-2036,-5064,-5215,-4925
-7249,3482,3822,-230,-7452,-7199,2279,4603,-2031,-5056,-5214,-4928
-7251,3504,3806,-193,-7459,-7215,2295,4611,-2029,-5046,-5208,-4929
-7248,3536,3773,-140,-7450,-7233,2316,4624,-2021,-5036,-5196,-4925
-7246,3561,3747,-96,-7444,-7246,2338,4639,-2014,-5037,-5186,-4923
-7258,3568,3750,-84,-7463,-7254,2354,4651,-2014,-5052,-5185,-4929
-7275,3569,3764,-85,-7489,-7262,2367,4662,-2014,-5068,-5191,-4937
-7287,3570,3771,-82,-7505,-7266,2383,4678,-2009,-5082,-5194,-4942
-7317,3576,3788,-83,-7536,-7284,2390,4680,-2016,-5101,-5208,-4954
-7320,3598,3762,-47,-7517,-7294,2408,4701,-2008,-5101,-5207,-4956
-7327,3611,3747,-25,-7504,-7301,2420,4720,-2001,-5110,-5212,-4961
-7340,3617,3744,-18,-7501,-7307,2426,4731,-2002,-5126,-5224,-4973
-7347,3621,3735,-9,-7487,-7307,2436,4744,-2001,-5135,-5234,-4979
-7354,3620,3732,-10,-7475,-7304,2445,4758,-1999,-5144,-5244,-4985
-7371,3613,3743,-26,-7476,-7304,2451,4766,-2002,-5155,-5260,-4996
-7394,3617,3751,-34,-7478,-7316,2459,4771,-2007,-5163,-5278,-5006
-7407,3632,3737,-21,-7457,-7329,2472,4779,-2008,-5166,-5288,-5012
-7416,3647,3720,-8,-7431,-7340,2484,4786,-2007,-5168,-5294,-5017
-7424,3662,3705,2,-7406,-7352,2496,4795,-2006,-5171,-5301,-5021
-7423,3674,3684,15,-7370,-7356,2507,4809,-1999,-5172,-5307,-5022
-7424,3677,3675,12,-7346,-7357,2515,4822,-1998,-5179,-5319,-5029
-7410,3676,3656,14,-7305,-7346,2531,4847,-1991,-5179,-5326,-5032
-7401,3656,3664,-17,-7289,-7327,2545,4870,-1987,-5187,-5338,-5041
-7404,3630,3692,-63,-7295,-7312,2557,4887,-1987,-5196,-5357,-5055
-7408,3616,3710,-95,-7298,-7308,2572,4900,-1987,-5201,-5377,-5067
-7396,3620,3697,-94,-7273,-7305,2593,4916,-1981,-5195,-5384,-5071
-7376,3628,3674,-82,-7238,-7301,2612,4933,-1973,-5192,-5385,-5075
-7360,3637,3656,-72,-7214,-7301,2628,4944,-1968,-5196,-5387,-5081
-7328,3644,3625,-52,-7171,-7290,2650,4968,-1955,-5197,-5379,-5082
-7319,3635,3634,-69,-7175,-7284,2662,4976,-1955,-5211,-5382,-5098
-7307,3636,3633,-71,-7173,-7283,2679,4988,-1950,-5208,-5380,-5108
-7285,3644,3615,-55,-7157,-7280,2702,5007,-1938,-5197,-5370,-5112
-7268,3650,3604,-43,-7149,-7279,2724,5023,-1925,-5189,-5362,-5117
-7250,3657,3591,-27,-7143,-7279,2749,5035,-1912,-5182,-5354,-5120
-7224,3667,3568,-1,-7127,-7274,2775,5050,-1898,-5175,-5343,-5121
-7196,3668,3551,17,-7115,-7262,2797,5069,-1884,-5169,-5332,-5123
-7180,3657,3558,12,-7128,-7250,2811,5084,-1871,-5165,-5327,-5128
-7170,3647,3568,7,-7148,-7240,2823,5099,-1854,-5154,-5322,-5132
-7161,3639,3576,6,-7167,-7233,2835,5116,-1835,-5134,-5315,-5130
-7157,3632,3587,3,-7191,-7228,2845,5129,-1818,-5108,-5309,-5126
-7145,3631,3582,17,-7199,-7222,2860,5146,-1798,-5077,-5298,-5118
-7148,3634,3587,26,-7222,-7227,2871,5152,-1786,-5054,-5296,-5118
-7147,3656,3566,66,-7223,-7241,2890,5162,-1770,-5026,-5288,-5113
-7131,3684,3522,124,-7197,-7248,2917,5183,-1747,-5002,-5272,-5102
-7108,3697,3486,167,-7169,-7239,2947,5212,-1725,-4991,-5253,-5092
-7097,3690,3480,175,-7166,-7225,2971,5239,-1709,-4991,-5244,-5089
-7093,3680,3480,177,-7170,-7212,2996,5267,-1694,-4992,-5239,-5086
-7087,3670,3479,177,-7168,-7197,3024,5301,-1671,-4991,-5231,-5076
-7097,3662,3489,171,-7181,-7194,3043,5320,-1657,-4992,-5230,-5070
-7082,3675,3453,207,-7144,-7187,3068,5353,-1632,-4979,-5215,-5057
-7075,3683,3429,230,-7117,-7182,3085,5385,-1610,-4972,-5202,-5049
-7078,3683,3421,237,-7105,-7178,3099,5413,-1593,-4966,-5192,-5047
-7075,3687,3403,249,-7080,-7173,3115,5440,-1571,-4956,-5180,-5045
-7073,3687,3389,256,-7054,-7166,3131,5465,-1548,-4946,-5168,-5044
-7080,3686,3385,253,-7041,-7165,3146,5483,-1529,-4936,-5162,-5045
-7090,3696,3374,261,-7023,-7174,3158,5493,-1516,-4928,-5157,-5046
-7090,3719,3340,291,-6981,-7185,3176,5508,-1499,-4922,-5148,-5043
-7088,3738,3308,316,-6938,-7192,3193,5524,-1483,-4920,-5140,-5041
-7086,3750,3284,330,-6901,-7195,3209,5540,-1468,-4920,-5131,-5039
-7077,3754,3263,337,-6861,-7189,3228,5559,-1448,-4918,-5118,-5037
-7072,3742,3262,319,-6838,-7176,3244,5573,-1432,-4924,-5111,-5036
-7050,3726,3251,306,-6798,-7149,3261,5598,-1408,-4931,-5097,-5032
-7032,3688,3267,260,-6780,-7112,3270,5618,-1384,-4946,-5089,-5035
-7023,3646,3297,202,-6780,-7078,3277,5634,-1361,-4960,-5089,-5039
-7015,3620,3314,164,-6774,-7057,3287,5645,-1339,-4968,-5090,-5041
-6992,3618,3295,167,-6737,-7042,3305,5661,-1312,-4957,-5082,-5033
-6960,3617,3267,179,-6692,-7024,3324,5678,-1280,-4943,-5068,-5019
-6930,3617,3243,190,-6653,-7008,3339,5690,-1252,-4935,-5054,-5006
-6884,3612,3209,205,-6600,-6979,3362,5716,-1214,-4923,-5031,-4988
-6861,3589,3219,180,-6595,-6953,3369,5727,-1191,-4926,-5017,-4981
-6833,3573,3217,169,-6581,-6928,3376,5739,-1166,-4922,-4997,-4969
-6795,3562,3202,172,-6555,-6902,3386,5753,-1135,-4913,-4974,-4950
-6763,3553,3192,175,-6539,-6880,3393,5764,-1107,-4907,-4954,-4933
-6729,3551,3172,191,-6518,-6862,3400,5773,-1082,-4899,-4935,-4915
-6684,3554,3137,220,-6481,-6838,3413,5789,-1050,-4882,-4910,-4892
-6632,3542,3109,237,-6446,-6800,3429,5812,-1011,-4862,-4880,-4866
-6589,3518,3100,235,-6430,-6759,3442,5830,-972,-4844,-4852,-4841
-6541,3491,3090,233,-6412,-6712,3463,5852,-927,-4814,-4819,-4811
-6491,3465,3076,234,-6389,-6664,3490,5880,-878,-4774,-4781,-4775
-6447,3442,3063,237,-6371,-6621,3512,5901,-833,-4735,-4740,-4740
-6396,3423,3036,253,-6339,-6575,3535,5924,-785,-4695,-4691,-4700
-6363,3404,3027,256,-6329,-6541,3548,5928,-751,-4665,-4649,-4666
-6326,3406,2991,291,-6297,-6516,3564,5935,-717,-4628,-4603,-4628
-6278,3412,2938,340,-6243,-6486,3582,5947,-677,-4589,-4552,-4586
-6229,3408,2891,378,-6191,-6448,3601,5966,-632,-4561,-4500,-4546
-6192,3388,2872,386,-6162,-6408,3610,5980,-592,-4550,-4458,-4515
-6165,3369,2859,388,-6142,-6373,3613,5991,-553,-4545,-4425,-4491
-6140,3352,2844,392,-6117,-6341,3612,6004,-514,-4540,-4394,-4466
-6132,3345,2836,397,-6106,-6326,3599,6002,-487,-4539,-4375,-4449
-6105,3360,2785,443,-6051,-6313,3597,6011,-450,-4525,-4344,-4420
-6085,3363,2752,468,-6008,-6297,3592,6015,-414,-4517,-4315,-4395
-6070,3357,2732,477,-5975,-6277,3581,6012,-385,-4513,-4290,-4376
-6042,3346,2703,486,-5926,-6246,3571,6012,-356,-4501,-4262,-4353
-6008,3325,2679,485,-5872,-6205,3559,6012,-326,-4489,-4233,-4329
-5980,3302,2662,475,-5825,-6166,3544,6007,-300,-4475,-4208,-4307
-5954,3288,2638,475,-5774,-6135,3528,5997,-276,-4456,-4185,-4285
-5919,3285,2594,495,-5702,-6107,3519,5993,-245,-4432,-4156,-4256
-5882,3281,2551,513,-5628,-6077,3510,5987,-212,-4410,-4126,-4230
-5844,3272,2513,523,-5558,-6044,3500,5983,-179,-4390,-4098,-4209
-5805,3258,2479,527,-5490,-6008,3490,5987,-144,-4366,-4068,-4186
-5774,3233,2468,508,-5443,-5971,3473,5985,-113,-4346,-4046,-4172
-5724,3201,2445,494,-5377,-5918,3458,5993,-72,-4325,-4021,-4153
-5679,3148,2451,445,-5335,-5854,3434,5996,-36,-4313,-4005,-4141
-5642,3089,2472,383,-5310,-5793,3407,5994,-6,-4301,-3995,-4129
-5606,3041,2485,335,-5284,-5740,3383,5987,19,-4280,-3984,-4113
-5556,3016,2464,325,-5228,-5694,3368,5986,52,-4244,-3962,-4091
-5499,2997,2433,327,-5163,-5648,3356,5988,85,-4206,-3935,-4066
-5445,2981,2403,332,-5104,-5606,3340,5987,117,-4171,-3906,-4042
-5375,2960,2364,339,-5031,-5551,3331,5999,160,-4130,-3867,-4012
-5328,2924,2366,312,-5004,-5500,3308,5994,192,-4107,-3840,-3996
-5275,2899,2351,303,-4965,-5453,3292,5989,224,-4078,-3808,-3976
-5217,2883,2323,311,-4916,-5409,3280,5988,263,-4042,-3770,-3954
-5169,2869,2304,316,-4882,-5373,3265,5978,298,-4011,-3731,-3935
-5122,2862,2278,330,-4847,-5341,3253,5965,328,-3979,-3693,-3915
-5066,2859,2240,357,-4800,-5305,3246,5956,363,-3942,-3648,-3890
-5006,2842,2209,370,-4757,-5258,3241,5950,404,-3902,-3600,-3860
-4953,2810,2201,359,-4735,-5204,3233,5938,443,-3864,-3555,-3832
-4901,2775,2194,346,-4716,-5149,3228,5923,482,-3820,-3509,-3800
-4846,2742,2181,339,-4690,-5091,3228,5905,522,-3772,-3462,-3764
-4793,2709,2168,334,-4666,-5035,3223,5879,557,-3725,-3416,-3732
-4735,2684,2138,344,-4627,-4980,3225,5859,597,-3668,-3366,-3694
-4693,2661,2122,348,-4606,-4936,3218,5823,624,-3616,-3325,-3661
-4644,2654,2080,380,-4562,-4897,3216,5789,655,-3559,-3279,-3622
-4586,2648,2024,422,-4500,-4853,3215,5758,690,-3509,-3225,-3578
-4522,2630,1973,452,-4437,-4796,3212,5726,724,-3471,-3174,-3537
-4471,2592,1953,448,-4399,-4734,3201,5688,751,-3447,-3131,-3506
-4421,2551,1934,442,-4360,-4670,3188,5646,775,-3422,-3090,-3479
-4367,2510,1911,437,-4312,-4603,3176,5609,801,-3392,-3048,-3450
-4329,2477,1894,432,-4275,-4551,3155,5560,817,-3367,-3016,-3425
-4269,2462,1834,467,-4193,-4497,3144,5527,845,-3328,-2974,-3386
-4216,2439,1791,484,-4124,-4442,3125,5489,866,-3298,-2936,-3352
-4171,2408,1762,486,-4066,-4387,3100,5440,880,-3276,-2902,-3323
-4118,2378,1725,491,-3994,-4327,3075,5393,897,-3251,-2865,-3290
-4065,2343,1691,491,-3922,-4263,3048,5346,915,-3227,-2827,-3253
-4016,2304,1668,478,-3858,-4201,3015,5291,930,-3203,-2789,-3216
-3973,2277,1638,477,-3791,-4150,2980,5231,942,-3173,-2750,-3180
-3921,2262,1589,495,-3704,-4102,2949,5174,957,-3133,-2704,-3141
-3868,2246,1543,509,-3618,-4053,2917,5117,972,-3098,-2660,-3105
-3816,2225,1502,516,-3536,-4002,2883,5060,984,-3067,-2617,-3071
-3759,2201,1463,518,-3452,-3945,2852,5010,997,-3039,-2575,-3039
-3710,2165,1446,497,-3388,-3887,2817,4956,1004,-3018,-2543,-3014
-3647,2125,1421,477,-3312,-3818,2788,4913,1021,-2991,-2507,-2985
-3592,2063,1427,423,-3263,-3739,2751,4862,1033,-2974,-2476,-2963
-3544,1996,1449,355,-3231,-3663,2709,4804,1040,-2960,-2449,-2944
-3502,1948,1461,306,-3199,-3604,2667,4741,1047,-2936,-2422,-2918
-3445,1922,1436,297,-3135,-3552,2633,4683,1062,-2901,-2385,-2882
-3380,1901,1401,299,-3062,-3497,2602,4626,1077,-2864,-2343,-2844
-3316,1881,1367,302,-2994,-3445,2571,4565,1087,-2832,-2300,-2807
-3237,1856,1324,309,-2913,-3379,2549,4516,1107,-2795,-2247,-2766
-3181,1816,1322,280,-2878,-3320,2514,4449,1111,-2766,-2208,-2733
-3122,1786,1307,267,-2835,-3266,2482,4382,1113,-2733,-2165,-2699
-3058,1760,1282,266,-2785,-3211,2451,4316,1116,-2703,-2118,-2665
-3002,1731,1270,255,-2752,-3160,2414,4242,1111,-2682,-2074,-2637
-2946,1705,1254,249,-2719,-3110,2376,4164,1101,-2662,-2030,-2611
-2879,1677,1229,250,-2674,-3053,2341,4091,1095,-2639,-1982,-2582
-2811,1634,1215,235,-2638,-2984,2305,4020,1091,-2619,-1935,-2554
-2754,1578,1225,197,-2627,-2913,2263,3940,1081,-2610,-1896,-2531
-2699,1523,1236,158,-2618,-2843,2221,3857,1071,-2597,-1859,-2505
-2642,1469,1241,126,-2604,-2772,2184,3776,1063,-2577,-1819,-2475
-2589,1416,1247,94,-2593,-2703,2147,3693,1052,-2556,-1781,-2446
-2532,1373,1237,80,-2568,-2637,2118,3615,1045,-2529,-1736,-2411
-2490,1330,1242,55,-2563,-2581,2084,3521,1030,-2507,-1698,-2380
-2440,1307,1215,66,-2528,-2531,2058,3433,1019,-2475,-1653,-2345
-2377,1294,1164,99,-2467,-2480,2038,3354,1014,-2443,-1602,-2307
-2310,1274,1115,125,-2401,-2419,2019,3280,1014,-2416,-1552,-2269
-2256,1237,1092,122,-2359,-2355,1991,3201,1008,-2399,-1512,-2237
-2203,1201,1069,119,-2315,-2292,1967,3122,999,-2379,-1476,-2206
-2147,1164,1043,116,-2264,-2225,1950,3045,994,-2354,-1438,-2174
-2108,1133,1026,110,-2226,-2173,1925,2957,980,-2333,-1410,-2148
-2048,1121,968,143,-2145,-2120,1912,2884,976,-2302,-1372,-2111
-1999,1096,932,152,-2082,-2065,1895,2808,965,-2282,-1339,-2080
-1961,1066,913,144,-2034,-2013,1873,2728,949,-2269,-1312,-2052
-1919,1038,887,142,-1976,-1960,1849,2649,932,-2256,-1288,-2024
-1878,1005,865,132,-1919,-1905,1821,2566,913,-2243,-1268,-2000
-1846,966,859,107,-1877,-1852,1786,2475,887,-2234,-1256,-1982
-1817,935,849,89,-1831,-1805,1748,2378,856,-2227,-1247,-1964
-1776,912,819,88,-1764,-1758,1714,2286,829,-2216,-1232,-1939
-1735,887,792,83,-1697,-1709,1679,2195,802,-2206,-1219,-1915
-1693,858,769,73,-1632,-1658,1639,2103,769,-2206,-1210,-1897
-1645,826,744,62,-1562,-1602,1600,2016,738,-2214,-1204,-1884
-1607,787,740,33,-1514,-1549,1556,1924,701,-2231,-1203,-1878
-1559,747,727,8,-1454,-1489,1520,1844,670,-2243,-1195,-1868
-1523,691,744,-47,-1425,-1428,1479,1756,637,-2262,-1191,-1861
-1494,632,775,-112,-1411,-1370,1438,1662,601,-2283,-1193,-1856
-1466,585,794,-161,-1394,-1323,1401,1565,565,-2292,-1193,-1847
-1425,558,785,-178,-1350,-1279,1372,1478,537,-2285,-1180,-1824
-1378,529,772,-192,-1305,-1232,1345,1395,511,-2276,-1161,-1796
-1333,501,763,-208,-1264,-1187,1315,1310,483,-2268,-1146,-1772
-1269,463,747,-224,-1212,-1125,1290,1238,465,-2258,-1124,-1744
-1230,408,773,-279,-1206,-1069,1253,1154,436,-2263,-1116,-1730
-1187,369,780,-310,-1189,-1020,1221,1073,411,-2258,-1103,-1713
-1136,339,773,-323,-1159,-972,1197,996,392,-2249,-1083,-1691
-1090,310,770,-339,-1138,-929,1174,919,370,-2243,-1061,-1669
-1044,288,760,-344,-1116,-890,1154,844,348,-2235,-1035,-1645
-993,273,738,-335,-1084,-853,1138,778,329,-2224,-1004,-1617
-940,250,722,-335,-1056,-809,1119,716,311,-2218,-971,-1590
-894,214,725,-355,-1047,-761,1092,648,286,-2217,-943,-1568
-851,177,729,-377,-1042,-712,1068,581,263,-2209,-916,-1543
-809,144,731,-395,-1036,-667,1052,516,245,-2193,-889,-1513
-771,115,731,-408,-1030,-626,1035,448,223,-2177,-864,-1483
-728,94,715,-406,-1009,-585,1020,385,207,-2156,-834,-1451
-701,75,713,-412,-1008,-557,1000,309,178,-2146,-814,-1427
-668,78,679,-383,-980,-537,988,235,152,-2133,-792,-1400
-625,84,631,-344,-933,-512,979,167,130,-2124,-765,-1374
-580,76,592,-320,-888,-475,969,103,109,-2125,-741,-1349
-551,51,585,-331,-874,-438,949,34,81,-2136,-727,-1333
-532,29,583,-343,-865,-407,924,-35,52,-2149,-715,-1322
-512,7,578,-354,-851,-376,900,-100,24,-2158,-706,-1311
-506,-7,578,-364,-847,-358,872,-177,-13,-2173,-706,-1306
-478,-5,538,-338,-798,-336,861,-235,-35,-2169,-691,-1287
-455,-16,514,-332,-762,-308,848,-293,-58,-2168,-679,-1269
-438,-33,503,-339,-734,-280,830,-354,-86,-2172,-671,-1253
-414,-48,482,-339,-694,-248,815,-408,-111,-2171,-656,-1234
-392,-69,467,-346,-656,-215,799,-462,-135,-2175,-641,-1215
-377,-92,464,-364,-629,-185,776,-522,-164,-2187,-633,-1201
-364,-105,452,-369,-595,-163,755,-586,-197,-2198,-626,-1187
-341,-106,418,-352,-540,-142,743,-645,-225,-2207,-616,-1169
-317,-109,387,-337,-485,-122,731,-702,-252,-2223,-607,-1155
-297,-117,365,-332,-438,-100,718,-759,-282,-2243,-600,-1145
-273,-130,345,-332,-391,-73,706,-811,-309,-2260,-593,-1132
-255,-154,345,-352,-361,-44,689,-869,-341,-2286,-595,-1126
-225,-183,337,-369,-319,-4,677,-917,-366,-2310,-594,-1119
-206,-231,363,-421,-308,42,654,-966,-393,-2346,-603,-1121
-199,-283,407,-487,-319,81,623,-1023,-426,-2382,-618,-1128
-193,-323,441,-539,-327,111,592,-1083,-460,-2406,-634,-1132
-173,-344,444,-555,-305,138,568,-1137,-488,-2415,-641,-1127
-149,-360,438,-562,-279,163,540,-1187,-512,-2424,-645,-1117
-127,-372,433,-567,-257,184,510,-1235,-537,-2432,-648,-1108
-91,-390,422,-570,-225,217,488,-1269,-553,-2435,-639,-1093
-78,-418,445,-603,-234,241,458,-1315,-580,-2449,-641,-1089
-59,-433,449,-613,-228,260,435,-1357,-602,-2452,-638,-1078
-34,-440,441,-609,-214,278,416,-1394,-622,-2450,-629,-1064
-14,-450,443,-613,-212,294,397,-1439,-648,-2460,-623,-1056
6,-458,441,-613,-210,308,385,-1484,-676,-2467,-617,-1050
32,-463,431,-604,-200,325,380,-1522,-697,-2472,-608,-1041
59,-478,429,-607,-197,348,373,-1554,-715,-2484,-599,-1034
77,-502,445,-629,-214,373,363,-1589,-734,-2502,-595,-1030
92,-525,462,-649,-233,395,356,-1621,-755,-2515,-589,-1026
107,-543,473,-663,-250,414,352,-1651,-775,-2521,-583,-1019
119,-559,484,-675,-268,430,346,-1683,-798,-2519,-578,-1012
138,-567,479,-671,-270,446,347,-1715,-817,-2511,-568,-997
141,-573,485,-675,-289,451,343,-1759,-844,-2507,-564,-987
153,-561,463,-647,-282,450,347,-1795,-863,-2496,-553,-969
179,-546,423,-606,-251,457,353,-1823,-876,-2481,-536,-948
207,-545,392,-582,-224,475,356,-1849,-890,-2477,-521,-932
223,-562,392,-591,-222,497,350,-1880,-910,-2488,-516,-927
235,-583,397,-606,-224,520,342,-1912,-930,-2502,-516,-925
246,-603,399,-621,-222,541,334,-1944,-948,-2513,-518,-924
245,-613,405,-631,-228,549,318,-1986,-975,-2525,-530,-928
265,-608,372,-608,-190,560,312,-2010,-987,-2525,-530,-921
277,-610,353,-600,-166,572,301,-2037,-1003,-2534,-532,-918
276,-612,346,-599,-153,574,287,-2068,-1025,-2550,-539,-918
279,-608,329,-590,-130,576,275,-2096,-1047,-2563,-543,-915
279,-608,318,-588,-110,579,258,-2130,-1072,-2579,-548,-914
268,-612,322,-600,-106,577,233,-2172,-1104,-2601,-560,-914
253,-608,323,-604,-100,567,207,-2214,-1137,-2619,-572,-915
249,-596,305,-592,-74,559,187,-2248,-1164,-2628,-579,-913
249,-591,291,-586,-46,558,165,-2282,-1191,-2643,-586,-916
248,-591,283,-588,-22,561,143,-2317,-1219,-2660,-594,-922
251,-597,280,-597,1,569,124,-2347,-1245,-2677,-600,-929
246,-616,297,-629,4,581,102,-2379,-1274,-2696,-611,-940
257,-641,308,-659,21,608,93,-2393,-1291,-2708,-615,-942
260,-686,347,-720,12,641,79,-2410,-1307,-2725,-622,-950
256,-733,398,-790,-11,671,64,-2430,-1324,-2740,-633,-959
251,-764,436,-839,-29,690,54,-2451,-1339,-2743,-643,-965
264,-775,437,-850,-12,707,55,-2463,-1345,-2729,-642,-961
279,-782,433,-853,6,722,55,-2475,-1349,-2717,-635,-953
291,-780,426,-847,21,729,49,-2494,-1358,-2712,-630,-950
315,-782,412,-839,46,746,45,-2502,-1362,-2712,-619,-945
318,-799,435,-863,29,758,28,-2526,-1379,-2730,-621,-954
328,-805,443,-870,24,767,16,-2544,-1391,-2741,-615,-960
344,-808,441,-867,26,777,7,-2558,-1395,-2747,-603,-962
352,-812,449,-871,15,783,-3,-2574,-1402,-2757,-595,-968
361,-812,453,-869,3,787,-12,-2591,-1412,-2770,-591,-974
378,-809,445,-856,4,793,-16,-2600,-1418,-2779,-582,-978
397,-815,444,-855,1,807,-19,-2605,-1418,-2788,-574,-978
405,-828,459,-868,-22,819,-27,-2613,-1421,-2799,-569,-980
413,-838,470,-877,-43,829,-30,-2622,-1421,-2804,-563,-980
425,-849,479,-885,-59,842,-28,-2631,-1419,-2803,-555,-976
432,-858,487,-892,-79,851,-28,-2643,-1419,-2799,-549,-970
447,-860,478,-882,-80,861,-27,-2653,-1416,-2792,-539,-958
447,-859,481,-879,-98,860,-33,-2676,-1424,-2789,-536,-948
458,-843,454,-846,-86,856,-33,-2695,-1427,-2779,-526,-932
481,-823,410,-801,-54,857,-28,-2706,-1425,-2773,-511,-914
504,-818,379,-774,-27,869,-25,-2712,-1422,-2777,-496,-898
512,-830,378,-780,-28,884,-30,-2722,-1424,-2790,-491,-891
517,-840,378,-785,-30,894,-36,-2731,-1426,-2802,-489,-885
517,-851,381,-793,-32,902,-40,-2736,-1427,-2811,-487,-877
504,-851,385,-795,-41,895,-49,-2748,-1434,-2817,-493,-872
515,-834,348,-760,-5,892,-46,-2745,-1429,-2804,-486,-856
518,-827,328,-743,18,892,-49,-2744,-1427,-2800,-483,-846
514,-825,319,-738,31,890,-52,-2744,-1427,-2800,-483,-844
515,-822,304,-729,55,891,-50,-2739,-1421,-2797,-479,-837
519,-826,293,-727,79,899,-51,-2734,-1418,-2799,-476,-831
516,-834,293,-737,94,904,-59,-2737,-1420,-2806,-479,-831
509,-830,286,-733,112,899,-68,-2745,-1423,-2809,-483,-834
510,-813,259,-709,150,890,-73,-2748,-1421,-2807,-483,-835
512,-801,237,-691,184,884,-75,-2749,-1422,-2812,-487,-838
513,-792,220,-678,216,881,-79,-2751,-1426,-2821,-494,-845
520,-789,205,-671,249,885,-78,-2746,-1428,-2829,-502,-852
519,-799,212,-686,261,891,-81,-2743,-1435,-2843,-513,-866
531,-813,211,-699,286,910,-78,-2727,-1434,-2850,-517,-874
531,-846,243,-747,279,934,-86,-2718,-1437,-2862,-528,-887
521,-882,290,-805,254,951,-105,-2716,-1444,-2874,-547,-904
509,-903,326,-845,232,957,-123,-2717,-1453,-2878,-565,-918
511,-906,330,-852,238,960,-131,-2710,-1453,-2868,-572,-921
519,-906,328,-851,249,965,-136,-2701,-1451,-2860,-575,-922
528,-900,320,-843,262,966,-137,-2694,-1450,-2853,-574,-922
547,-896,306,-831,282,975,-128,-2677,-1439,-2842,-562,-913
542,-906,331,-854,257,976,-130,-2676,-1439,-2844,-563,-914
545,-905,336,-855,249,976,-129,-2675,-1440,-2843,-562,-914
560,-901,328,-845,254,980,-126,-2671,-1439,-2842,-560,-914
566,-899,330,-843,244,979,-127,-2669,-1443,-2846,-561,-915
574,-894,329,-837,234,978,-124,-2665,-1446,-2845,-558,-917
592,-890,317,-823,238,985,-114,-2654,-1443,-2840,-549,-916
615,-901,314,-825,237,1004,-102,-2640,-1438,-2834,-537,-912
632,-923,327,-845,220,1026,-95,-2631,-1435,-2833,-528,-909
651,-944,337,-863,206,1049,-84,-2621,-1429,-2826,-518,-903
672,-964,343,-876,196,1073,-69,-2608,-1419,-2812,-508,-893
690,-979,345,-885,187,1093,-57,-2601,-1412,-2800,-499,-886
716,-986,329,-876,196,1113,-43,-2593,-1400,-2783,-484,-875
723,-988,326,-873,186,1117,-38,-2595,-1396,-2770,-473,-868
737,-967,292,-834,203,1111,-27,-2591,-1385,-2747,-452,-857
757,-941,245,-783,235,1106,-15,-2581,-1370,-2724,-428,-843
776,-926,208,-747,261,1108,-5,-2565,-1355,-2708,-405,-833
779,-925,200,-739,260,1110,-7,-2556,-1347,-2710,-394,-834
778,-921,191,-730,261,1108,-9,-2549,-1339,-2716,-388,-838
776,-917,184,-722,262,1105,-11,-2542,-1330,-2724,-383,-843
759,-903,180,-710,255,1087,-16,-2547,-1328,-2730,-385,-853
765,-874,137,-662,292,1074,-10,-2538,-1315,-2720,-375,-849
763,-857,113,-636,314,1065,-11,-2531,-1309,-2720,-373,-849
754,-846,103,-622,325,1055,-17,-2531,-1308,-2724,-377,-854
747,-836,90,-609,341,1048,-25,-2529,-1306,-2725,-380,-857
736,-835,90,-610,348,1044,-38,-2525,-1306,-2725,-386,-859
718,-839,102,-622,345,1038,-57,-2529,-1309,-2729,-397,-864
701,-836,107,-626,348,1029,-73,-2537,-1312,-2730,-408,-873
696,-829,97,-616,371,1025,-83,-2536,-1311,-2723,-413,-879
694,-829,90,-613,393,1026,-93,-2533,-1314,-2725,-418,-890
692,-832,89,-616,412,1030,-105,-2532,-1317,-2732,-422,-903
694,-841,89,-623,432,1039,-110,-2524,-1316,-2736,-425,-913
686,-856,107,-646,433,1046,-118,-2518,-1318,-2745,-435,-928
694,-873,113,-662,451,1063,-118,-2499,-1309,-2750,-439,-938
689,-906,149,-710,439,1083,-124,-2487,-1308,-2765,-450,-955
677,-940,195,-763,412,1097,-137,-2484,-1314,-2785,-464,-974
664,-957,225,-795,394,1100,-147,-2483,-1320,-2794,-477,-986
667,-951,220,-787,407,1096,-145,-2470,-1313,-2786,-475,-986
