aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
137,-122,-62,-21,154,131,1044,78,1056,1703,968,1496
274,-76,-240,128,364,193,939,122,967,1458,974,1365
408,-30,-413,274,568,255,809,159,859,1186,967,1210
552,20,-601,431,787,320,657,190,727,884,949,1028
673,58,-754,556,969,380,485,199,567,561,909,825
775,91,-881,660,1120,431,304,192,391,231,850,609
871,117,-994,750,1257,483,119,175,208,-102,780,388
954,130,-1082,815,1369,536,-66,147,22,-425,698,166
1015,131,-1137,848,1443,582,-244,108,-163,-721,605,-50
1063,128,-1174,867,1496,623,-407,65,-340,-987,509,-252
1106,123,-1205,881,1543,661,-558,20,-505,-1229,412,-439
1119,102,-1191,854,1539,691,-698,-41,-663,-1431,310,-613
1117,75,-1156,809,1511,714,-819,-109,-804,-1585,211,-763
1101,41,-1101,747,1461,733,-919,-180,-924,-1699,116,-890
1063,-5,-1014,655,1374,743,-994,-255,-1020,-1760,23,-987
1012,-55,-909,549,1267,748,-1035,-326,-1087,-1768,-61,-1050
953,-101,-804,447,1156,744,-1043,-384,-1118,-1718,-126,-1077
891,-140,-702,351,1044,731,-1025,-431,-1117,-1621,-171,-1069
811,-183,-580,240,908,709,-984,-476,-1089,-1483,-204,-1026
712,-233,-432,108,743,678,-922,-522,-1036,-1303,-226,-949
604,-287,-273,-32,565,642,-835,-565,-955,-1079,-236,-839
494,-335,-119,-167,390,600,-724,-596,-841,-809,-229,-696
385,-378,29,-292,219,553,-594,-617,-696,-503,-205,-523
266,-425,190,-428,33,501,-445,-635,-530,-165,-169,-324
170,-463,320,-537,-115,459,-279,-633,-346,192,-113,-108
93,-497,425,-627,-235,425,-107,-615,-151,554,-40,119
28,-530,517,-707,-337,398,68,-583,55,918,46,355
-22,-554,585,-765,-413,374,240,-540,267,1272,143,590
-44,-571,617,-793,-446,363,398,-486,477,1602,248,820
-50,-584,630,-807,-456,361,541,-427,677,1900,357,1037
-51,-595,637,-816,-459,360,676,-366,868,2173,462,1243
-20,-589,593,-779,-405,369,795,-291,1051,2407,572,1433
27,-576,528,-725,-328,385,888,-215,1215,2590,678,1600
82,-556,448,-656,-235,402,959,-137,1359,2727,782,1742
158,-525,337,-559,-107,425,1004,-53,1477,2806,883,1855
247,-491,209,-450,40,457,1020,30,1566,2826,974,1932
338,-460,85,-346,185,492,1009,104,1625,2793,1050,1977
431,-433,-36,-247,329,532,972,171,1653,2712,1112,1989
537,-401,-176,-133,494,579,913,235,1650,2580,1165,1969
661,-360,-341,4,687,632,830,296,1615,2396,1209,1916
791,-313,-517,152,891,687,727,352,1546,2164,1238,1827
922,-268,-692,297,1095,746,600,397,1444,1890,1248,1704
1051,-225,-862,437,1292,806,455,428,1316,1587,1243,1554
1189,-179,-1043,587,1503,870,292,452,1168,1252,1226,1380
1305,-144,-1189,705,1675,929,114,456,998,895,1188,1181
1402,-116,-1310,802,1818,981,-70,449,816,535,1133,967
1487,-89,-1415,887,1941,1026,-257,433,628,181,1066,748
1556,-72,-1494,949,2037,1068,-442,402,435,-159,989,529
1605,-65,-1542,983,2098,1104,-617,352,239,-474,900,314
1640,-59,-1576,1007,2140,1132,-781,294,50,-759,805,109
1671,-52,-1606,1029,2177,1156,-936,234,-130,-1013,710,-85
1669,-62,-1585,1006,2158,1170,-1079,158,-297,-1225,606,-259
1652,-81,-1541,963,2114,1179,-1200,81,-445,-1385,502,-406
1624,-108,-1478,900,2050,1186,-1296,6,-569,-1499,402,-527
1568,-144,-1380,809,1945,1180,-1364,-71,-667,-1560,303,-621
1493,-185,-1258,700,1812,1163,-1402,-146,-736,-1565,212,-683
1414,-223,-1136,592,1677,1142,-1413,-216,-774,-1518,134,-715
1334,-260,-1017,487,1542,1116,-1397,-278,-780,-1420,74,-715
1234,-299,-877,368,1383,1078,-1355,-334,-753,-1269,29,-679
1114,-342,-713,230,1194,1027,-1290,-385,-693,-1063,-3,-611
984,-386,-540,85,993,970,-1202,-426,-603,-810,-19,-509
852,-430,-368,-58,792,910,-1090,-450,-482,-516,-15,-372
726,-474,-201,-197,598,851,-959,-463,-337,-196,7,-206
593,-522,-26,-344,395,790,-811,-467,-170,149,44,-16
483,-558,115,-461,231,735,-648,-452,20,511,100,192
389,-587,229,-554,95,684,-478,-420,224,876,170,412
301,-607,329,-632,-28,631,-303,-382,436,1237,250,639
226,-615,404,-684,-125,577,-127,-334,648,1588,342,865
174,-611,442,-704,-182,531,38,-272,855,1914,446,1086
137,-607,464,-713,-219,494,186,-208,1049,2198,554,1291
100,-602,486,-721,-255,457,323,-144,1229,2450,661,1486
97,-584,460,-689,-237,434,445,-69,1396,2663,774,1664
117,-568,415,-646,-191,428,547,7,1541,2826,883,1818
156,-553,351,-590,-120,436,631,82,1666,2942,986,1946
220,-528,254,-506,-10,455,692,160,1766,3001,1085,2045
302,-496,135,-404,126,482,724,235,1833,2997,1175,2111
391,-467,11,-300,269,518,726,300,1865,2938,1252,2145
483,-438,-113,-197,414,556,701,359,1872,2838,1316,2145
591,-401,-258,-75,583,602,648,418,1858,2698,1370,2112
720,-358,-430,68,784,659,566,474,1819,2513,1414,2048
861,-313,-614,220,1000,725,455,523,1747,2279,1443,1948
1004,-270,-796,370,1216,794,318,556,1644,1999,1453,1812
1143,-227,-973,515,1425,863,165,581,1512,1689,1445,1649
1290,-180,-1161,669,1646,935,-2,599,1357,1350,1424,1461
1419,-148,-1314,790,1832,1007,-182,595,1178,994,1380,1252
1531,-124,-1442,889,1988,1073,-367,574,986,638,1319,1032
1631,-105,-1553,973,2126,1135,-552,544,786,286,1245,809
1712,-94,-1636,1032,2232,1190,-728,503,584,-46,1161,587
1770,-94,-1685,1062,2300,1237,-892,449,386,-347,1067,370
1818,-96,-1721,1081,2353,1280,-1041,388,194,-615,971,166
1864,-98,-1756,1099,2405,1321,-1180,323,10,-855,875,-26
1877,-116,-1743,1076,2402,1349,-1304,242,-161,-1053,774,-199
1875,-142,-1706,1030,2373,1373,-1407,158,-308,-1195,675,-348
1860,-176,-1649,967,2323,1393,-1487,73,-430,-1287,582,-468
1822,-220,-1559,876,2235,1403,-1542,-16,-524,-1322,494,-557
1766,-266,-1453,772,2126,1402,-1569,-107,-587,-1298,418,-612
1710,-309,-1349,674,2018,1397,-1567,-196,-621,-1222,360,-633
1655,-351,-1249,578,1915,1391,-1540,-280,-626,-1100,319,-617
1582,-397,-1128,467,1785,1374,-1492,-368,-605,-938,290,-567
1484,-447,-980,335,1621,1341,-1420,-457,-559,-732,272,-483
1371,-496,-820,196,1440,1298,-1318,-542,-484,-480,266,-364
1258,-543,-662,61,1261,1251,-1190,-611,-378,-186,280,-213
1148,-589,-509,-70,1087,1204,-1045,-665,-247,138,311,-38
1033,-641,-347,-210,904,1157,-886,-709,-93,482,355,159
942,-684,-220,-321,761,1118,-719,-731,81,837,418,375
872,-720,-121,-408,650,1088,-552,-737,267,1186,496,601
812,-752,-37,-483,557,1062,-386,-731,455,1521,585,831
768,-780,26,-540,487,1043,-226,-709,644,1842,685,1061
746,-796,55,-567,456,1031,-76,-673,833,2136,796,1286
734,-810,72,-585,439,1024,61,-629,1011,2397,911,1498
718,-821,89,-600,419,1012,187,-580,1178,2626,1025,1699
730,-815,62,-575,448,1009,300,-514,1334,2814,1143,1883
758,-806,15,-534,500,1015,394,-442,1470,2954,1260,2044
801,-795,-47,-484,571,1031,469,-368,1583,3047,1371,2179
866,-774,-140,-406,678,1056,521,-289,1671,3088,1479,2284
943,-746,-252,-311,806,1085,544,-212,1728,3074,1577,2353
1022,-716,-368,-213,938,1115,541,-140,1757,3013,1659,2382
1101,-683,-482,-115,1067,1145,514,-76,1759,2909,1722,2374
1189,-641,-614,1,1215,1175,465,-12,1734,2761,1768,2334
1292,-590,-768,138,1387,1211,397,51,1686,2569,1802,2264
1404,-534,-935,285,1573,1250,306,110,1611,2334,1818,2164
1519,-478,-1103,433,1761,1292,192,156,1510,2066,1818,2034
1637,-422,-1271,581,1951,1338,58,189,1386,1776,1800,1878
1768,-361,-1458,744,2162,1390,-96,214,1241,1462,1769,1699
1880,-308,-1616,883,2341,1435,-265,218,1075,1137,1716,1501
1981,-262,-1754,1003,2498,1477,-439,210,900,813,1647,1293
2074,-220,-1881,1114,2643,1518,-612,196,721,497,1566,1080
2153,-185,-1986,1205,2764,1554,-785,172,540,195,1473,867
2211,-162,-2057,1266,2847,1584,-949,136,360,-79,1368,661
2258,-143,-2114,1314,2914,1608,-1103,97,188,-319,1259,469
2304,-126,-2168,1360,2978,1633,-1251,57,26,-537,1150,289
2314,-124,-2173,1363,2986,1644,-1387,1,-124,-723,1032,128
2304,-127,-2150,1344,2962,1644,-1506,-61,-258,-866,918,-11
2277,-138,-2106,1306,2912,1637,-1609,-128,-378,-971,810,-128
2221,-157,-2025,1238,2819,1616,-1689,-202,-480,-1030,708,-221
2144,-179,-1921,1153,2697,1583,-1740,-278,-555,-1040,617,-281
2059,-201,-1812,1064,2566,1543,-1760,-348,-603,-1003,541,-309
1970,-220,-1700,976,2431,1497,-1754,-408,-624,-924,483,-307
1859,-244,-1564,869,2266,1439,-1725,-470,-620,-805,435,-273
1723,-274,-1399,739,2066,1368,-1679,-530,-593,-642,397,-208
1571,-302,-1220,600,1844,1284,-1609,-582,-539,-435,374,-108
1411,-324,-1041,466,1619,1191,-1518,-623,-458,-189,369,25
1252,-342,-868,340,1399,1094,-1414,-656,-355,79,379,181
1083,-365,-682,202,1164,994,-1298,-682,-232,372,402,362
937,-379,-527,90,965,902,-1170,-688,-86,684,445,561
808,-392,-393,-6,792,821,-1039,-682,72,996,503,769
692,-407,-271,-96,636,749,-910,-668,236,1301,569,981
593,-416,-171,-167,505,685,-783,-647,402,1591,647,1193
521,-418,-107,-209,417,633,-659,-613,571,1858,737,1402
464,-417,-59,-237,350,590,-545,-573,737,2097,831,1603
407,-415,-14,-264,285,546,-437,-526,899,2319,927,1794
379,-394,-16,-245,271,509,-345,-463,1056,2513,1032,1969
370,-368,-42,-208,285,481,-280,-394,1195,2662,1134,2120
378,-336,-90,-153,325,461,-240,-324,1312,2772,1231,2244
414,-294,-173,-67,407,452,-226,-251,1407,2836,1323,2337
466,-245,-279,38,514,451,-240,-179,1475,2848,1407,2394
521,-196,-388,145,625,452,-277,-111,1514,2811,1477,2418
583,-151,-496,249,739,460,-333,-47,1525,2734,1531,2413
663,-101,-626,369,880,478,-407,20,1512,2613,1571,2374
764,-44,-783,512,1052,506,-498,84,1474,2443,1601,2301
873,18,-952,665,1237,537,-611,138,1408,2229,1613,2191
979,77,-1113,811,1414,568,-741,178,1309,1971,1607,2049
1080,132,-1264,947,1581,599,-882,203,1182,1683,1581,1879
1191,186,-1421,1087,1758,638,-1033,218,1031,1364,1541,1683
1280,222,-1538,1187,1893,675,-1189,214,858,1030,1481,1467
1353,248,-1630,1263,2001,709,-1339,198,673,694,1405,1237
1419,266,-1704,1322,2092,743,-1480,176,483,360,1318,1000
1474,274,-1758,1360,2161,778,-1603,146,290,36,1220,765
1504,274,-1778,1371,2192,801,-1697,107,100,-265,1114,538
1521,274,-1785,1373,2205,816,-1762,66,-79,-536,1007,326
1534,278,-1792,1377,2215,826,-1812,23,-247,-786,897,123
1513,268,-1752,1341,2172,823,-1839,-37,-404,-1002,781,-65
1472,256,-1690,1289,2100,808,-1831,-100,-543,-1172,669,-228
1416,240,-1612,1223,2008,787,-1796,-169,-665,-1306,560,-367
1341,215,-1505,1132,1884,758,-1738,-245,-768,-1393,453,-477
1251,184,-1380,1026,1739,724,-1658,-319,-844,-1426,355,-552
1156,157,-1255,923,1590,684,-1561,-385,-891,-1406,273,-592
1057,132,-1130,822,1440,639,-1452,-441,-909,-1341,207,-601
943,100,-984,703,1266,587,-1331,-493,-897,-1231,154,-578
807,59,-810,560,1059,527,-1196,-540,-852,-1077,112,-520
658,11,-617,400,830,461,-1045,-580,-778,-874,83,-426
505,-36,-422,240,598,392,-878,-610,-682,-630,71,-301
351,-84,-226,80,366,321,-695,-627,-564,-353,75,-151
185,-135,-16,-92,117,244,-498,-640,-427,-46,90,22
39,-172,159,-230,-96,170,-291,-635,-269,279,127,213
-87,-202,306,-345,-277,102,-82,-616,-94,605,177,418
-204,-225,438,-445,-440,37,129,-589,94,931,237,629
-304,-239,544,-521,-576,-24,338,-551,290,1249,310,842
-380,-241,614,-566,-671,-78,537,-497,484,1549,399,1050
-441,-240,668,-599,-745,-124,721,-437,669,1824,491,1248
-501,-238,719,-629,-817,-170,893,-376,844,2077,583,1434
-527,-216,718,-612,-831,-208,1042,-304,1005,2289,680,1600
-537,-184,692,-572,-818,-241,1164,-230,1145,2452,773,1739
-536,-145,648,-516,-785,-271,1258,-156,1264,2567,861,1852
-507,-97,571,-433,-712,-290,1318,-83,1358,2624,941,1933
-458,-51,475,-338,-612,-293,1345,-13,1424,2623,1012,1977
-403,-10,379,-247,-510,-289,1341,52,1459,2571,1070,1985
-345,27,286,-161,-407,-279,1304,111,1463,2472,1110,1959
-270,69,172,-59,-280,-262,1237,169,1441,2325,1138,1903
-176,117,32,65,-122,-234,1142,226,1390,2123,1155,1811
-70,166,-120,198,50,-199,1020,275,1306,1869,1156,1686
37,216,-273,331,224,-162,874,313,1191,1572,1138,1531
144,264,-423,462,395,-124,714,343,1051,1245,1104,1351
262,316,-588,605,584,-79,539,368,888,892,1060,1150
355,358,-719,719,732,-43,352,373,701,523,996,928
430,395,-827,814,853,-15,162,364,500,154,917,693
496,429,-923,899,960,10,-30,347,289,-212,822,452
549,454,-998,963,1044,35,-218,319,75,-570,715,209
581,468,-1039,999,1090,53,-396,279,-138,-908,597,-27
601,477,-1065,1021,1119,68,-557,237,-342,-1215,476,-248
621,483,-1088,1039,1146,86,-706,193,-533,-1489,356,-457
608,469,-1059,1009,1114,94,-837,138,-710,-1721,230,-645
575,450,-1004,958,1053,94,-940,82,-865,-1904,109,-806
529,423,-929,890,969,89,-1017,22,-1000,-2039,-5,-942
460,387,-823,795,849,75,-1065,-43,-1111,-2117,-115,-1051
378,347,-700,686,709,56,-1080,-108,-1194,-2136,-215,-1126
296,308,-578,579,571,34,-1062,-166,-1246,-2100,-298,-1168
214,269,-457,473,433,12,-1012,-219,-1270,-2016,-364,-1175
119,222,-315,348,273,-14,-939,-274,-1269,-1884,-416,-1149
7,165,-147,199,85,-47,-841,-328,-1236,-1702,-458,-1090
-114,106,33,40,-118,-86,-713,-376,-1171,-1475,-486,-998
-238,50,211,-116,-320,-130,-563,-413,-1074,-1204,-496,-873
-360,-2,384,-265,-516,-177,-396,-437,-950,-901,-490,-719
-493,-56,569,-423,-727,-232,-214,-454,-801,-568,-472,-543
-607,-95,721,-549,-904,-285,-22,-453,-629,-215,-434,-349
-705,-125,846,-652,-1051,-335,169,-440,-444,141,-378,-145
-798,-149,959,-740,-1185,-387,354,-422,-249,492,-308,65
-875,-165,1049,-810,-1294,-436,528,-395,-50,829,-226,277
-930,-172,1106,-851,-1365,-475,684,-354,149,1141,-134,484
-975,-173,1147,-877,-1419,-512,820,-307,339,1421,-38,682
-1019,-170,1184,-898,-1469,-552,941,-254,521,1672,58,869
-1028,-151,1168,-873,-1460,-580,1042,-184,692,1885,161,1037
-1017,-128,1128,-829,-1422,-596,1118,-110,843,2048,262,1180
-993,-98,1068,-768,-1361,-608,1174,-31,976,2168,363,1302
-945,-58,975,-678,-1263,-610,1208,53,1085,2236,467,1400
-877,-18,861,-574,-1138,-599,1213,136,1165,2245,566,1465
-801,17,745,-473,-1007,-578,1193,208,1213,2200,650,1496
-723,48,633,-376,-878,-552,1155,273,1234,2111,720,1495
-628,80,502,-267,-725,-515,1096,337,1226,1971,775,1462
-511,120,344,-135,-541,-466,1021,397,1190,1783,817,1396
-384,165,171,9,-342,-414,926,452,1125,1545,843,1293
-260,212,0,154,-145,-362,811,492,1028,1265,849,1159
-139,260,-166,296,44,-313,680,519,902,957,834,1000
-13,316,-344,451,245,-263,537,540,751,619,803,816
92,357,-487,571,407,-217,384,541,577,261,748,609
182,387,-601,665,540,-171,232,525,389,-99,674,387
266,411,-703,747,660,-126,79,497,191,-457,585,157
339,425,-782,806,758,-79,-72,454,-13,-809,480,-75
392,428,-829,837,820,-39,-215,397,-218,-1138,361,-302
432,429,-861,855,863,-5,-346,333,-417,-1435,236,-518
466,433,-890,874,900,24,-465,265,-606,-1706,108,-723
467,421,-870,850,882,41,-568,180,-784,-1938,-27,-911
446,403,-822,803,831,48,-647,92,-940,-2115,-159,-1075
409,379,-754,740,757,47,-703,8,-1072,-2244,-284,-1212
346,348,-651,648,642,33,-733,-79,-1178,-2320,-403,-1318
267,310,-527,539,504,13,-736,-163,-1252,-2334,-509,-1387
187,268,-400,425,364,-6,-716,-235,-1290,-2287,-593,-1420
108,222,-271,308,224,-23,-678,-297,-1296,-2190,-658,-1420
11,169,-119,170,57,-48,-620,-357,-1276,-2046,-710,-1385
-107,108,61,10,-142,-84,-546,-415,-1231,-1855,-752,-1319
-235,42,255,-162,-355,-125,-453,-467,-1158,-1619,-779,-1220
-365,-21,447,-331,-568,-170,-341,-506,-1053,-1340,-786,-1091
-497,-79,633,-491,-777,-221,-213,-529,-917,-1030,-771,-940
-639,-135,827,-657,-998,-282,-69,-541,-759,-695,-740,-765
-763,-177,986,-788,-1182,-341,90,-533,-577,-346,-689,-569
-872,-206,1118,-893,-1338,-400,250,-510,-385,3,-622,-360
-972,-229,1233,-982,-1476,-458,413,-478,-189,349,-546,-145
-1057,-241,1320,-1044,-1585,-515,576,-435,9,680,-457,71
-1117,-239,1368,-1072,-1652,-563,736,-378,205,986,-356,285
-1163,-234,1397,-1084,-1697,-606,884,-316,391,1256,-249,489
-1206,-225,1421,-1092,-1737,-649,1023,-252,566,1498,-140,683
-1216,-198,1393,-1051,-1720,-682,1149,-174,729,1699,-23,860
-1204,-165,1338,-990,-1671,-704,1256,-93,873,1849,92,1012
-1174,-131,1263,-915,-1597,-715,1347,-10,999,1955,203,1140
-1119,-87,1155,-811,-1486,-714,1418,78,1102,2015,312,1243
-1050,-38,1030,-694,-1354,-707,1465,167,1176,2019,415,1311
-973,7,903,-578,-1217,-691,1486,247,1219,1970,504,1344
-889,45,776,-467,-1077,-665,1483,318,1229,1877,574,1341
-788,86,633,-344,-915,-629,1455,387,1210,1738,630,1305
-669,134,465,-201,-725,-584,1401,448,1161,1550,669,1235
-538,183,286,-51,-522,-530,1322,497,1084,1315,691,1130
-408,231,112,95,-322,-474,1222,532,979,1044,694,992
-283,278,-56,236,-131,-420,1102,554,851,746,677,829
-147,329,-235,387,74,-359,957,570,700,421,646,637
-32,366,-378,504,241,-303,794,566,530,84,598,425
64,396,-494,597,377,-253,622,546,348,-249,533,200
149,417,-589,671,492,-204,446,516,158,-578,454,-30
217,429,-658,721,578,-160,268,474,-36,-892,361,-262
262,429,-690,738,624,-122,97,416,-228,-1181,254,-492
294,425,-705,742,651,-90,-66,354,-410,-1435,143,-711
326,421,-722,747,679,-59,-221,291,-582,-1659,36,-914
327,402,-691,712,656,-38,-363,216,-740,-1838,-76,-1094
311,379,-641,661,610,-26,-484,139,-877,-1974,-187,-1250
279,352,-574,597,542,-23,-592,61,-994,-2074,-297,-1383
220,317,-473,506,435,-32,-679,-17,-1086,-2124,-408,-1485
144,279,-353,400,304,-53,-736,-91,-1149,-2119,-508,-1551
62,247,-236,301,172,-82,-764,-157,-1183,-2066,-590,-1582
-21,218,-122,207,42,-115,-768,-215,-1189,-1970,-654,-1581
-119,184,9,98,-109,-155,-745,-271,-1166,-1831,-707,-1548
-237,144,165,-31,-289,-206,-699,-323,-1117,-1644,-748,-1482
-366,100,334,-171,-485,-263,-624,-365,-1037,-1412,-772,-1378
-497,57,501,-307,-680,-324,-518,-395,-929,-1144,-779,-1242
-625,18,661,-436,-869,-387,-390,-415,-799,-848,-769,-1079
-762,-24,831,-574,-1070,-455,-244,-427,-651,-525,-747,-889
-877,-56,967,-681,-1234,-515,-78,-418,-482,-186,-705,-674
-975,-78,1076,-765,-1369,-572,100,-390,-297,151,-647,-445
-1065,-94,1170,-835,-1490,-629,284,-349,-106,477,-576,-209
-1140,-102,1241,-883,-1584,-681,469,-300,89,790,-491,29
-1189,-102,1276,-903,-1638,-721,651,-244,282,1081,-390,261
-1217,-106,1296,-916,-1669,-746,819,-190,465,1341,-281,479
-1241,-115,1318,-934,-1698,-763,973,-135,637,1571,-170,683
-1231,-112,1294,-915,-1675,-766,1108,-68,797,1765,-51,868
-1204,-105,1251,-880,-1627,-760,1218,0,939,1915,68,1028
-1162,-97,1194,-835,-1561,-745,1303,64,1061,2023,182,1163
-1100,-79,1108,-766,-1463,-721,1361,130,1162,2083,291,1267
-1023,-58,1007,-685,-1345,-690,1389,195,1235,2090,390,1336
-942,-41,906,-608,-1224,-651,1391,257,1280,2051,473,1370
-859,-24,807,-532,-1104,-610,1372,316,1297,1968,537,1369
-757,-1,683,-436,-954,-559,1330,376,1288,1835,584,1331
-633,32,532,-317,-772,-498,1270,440,1256,1658,616,1260
-500,70,366,-184,-573,-433,1191,504,1198,1436,630,1156
-368,109,201,-51,-376,-369,1092,559,1114,1170,620,1015
-241,150,42,79,-185,-308,981,611,1009,868,589,842
-108,201,-131,224,19,-248,863,664,888,526,541,638
0,240,-268,338,182,-197,740,705,750,162,466,410
90,267,-375,423,314,-148,622,744,605,-203,370,167
171,287,-465,493,428,-100,506,782,454,-564,258,-87
233,297,-527,538,511,-58,395,813,299,-919,129,-345
265,297,-550,551,548,-29,296,840,148,-1256,-13,-602
286,290,-556,548,566,-2,213,867,13,-1560,-159,-850
309,278,-560,542,584,28,144,898,-105,-1832,-302,-1087
301,248,-516,492,549,49,94,923,-201,-2060,-447,-1306
278,210,-451,423,489,66,69,947,-270,-2231,-585,-1499
249,161,-370,337,415,85,67,971,-312,-2352,-716,-1666
200,102,-261,225,308,97,91,993,-320,-2413,-839,-1799
140,42,-141,108,187,101,143,1018,-291,-2404,-943,-1892
80,-10,-29,0,71,99,216,1051,-226,-2329,-1023,-1944
21,-57,73,-97,-38,94,308,1091,-125,-2191,-1076,-1956
-50,-103,187,-202,-163,78,419,1130,11,-1989,-1105,-1927
-139,-153,322,-322,-314,52,549,1169,185,-1721,-1110,-1856
-237,-204,467,-450,-477,20,697,1213,398,-1388,-1086,-1743
-334,-255,609,-577,-638,-13,857,1267,649,-991,-1033,-1589
-424,-307,746,-700,-791,-42,1030,1331,933,-542,-950,-1400
-520,-362,891,-832,-952,-73,1215,1403,1249,-43,-841,-1176
-595,-405,1003,-932,-1077,-99,1408,1496,1595,495,-698,-929
-650,-438,1084,-1006,-1167,-119,1602,1607,1967,1056,-527,-666
-691,-465,1146,-1065,-1237,-134,1792,1730,2359,1636,-333,-393
-718,-482,1184,-1099,-1279,-148,1978,1868,2767,2227,-116,-111
-726,-483,1188,-1101,-1285,-159,2158,2024,3180,2818,125,175
-725,-473,1172,-1083,-1271,-171,2323,2185,3591,3400,383,455
-726,-457,1153,-1060,-1257,-190,2470,2347,3999,3976,653,730
-701,-414,1081,-983,-1189,-208,2595,2524,4405,4532,940,995
-660,-357,980,-879,-1091,-224,2691,2714,4803,5061,1239,1247
-603,-291,856,-753,-967,-235,2760,2914,5194,5568,1550,1481
-518,-209,689,-587,-795,-238,2796,3119,5573,6046,1871,1696
-411,-121,493,-399,-590,-230,2793,3326,5942,6491,2195,1885
-297,-31,290,-205,-376,-216,2753,3530,6302,6905,2518,2046
-181,59,85,-10,-159,-201,2677,3729,6649,7296,2836,2183
-47,156,-145,207,87,-178,2568,3928,6977,7661,3154,2298
113,262,-408,451,370,-143,2426,4123,7285,8007,3480,2391
287,374,-692,714,676,-101,2244,4309,7576,8337,3810,2462
466,487,-981,981,989,-55,2028,4483,7850,8652,4139,2513
646,601,-1271,1250,1303,-10,1792,4650,8114,8961,4471,2549
835,723,-1579,1535,1634,39,1542,4814,8370,9272,4812,2573
1008,834,-1859,1796,1934,83,1281,4962,8626,9604,5154,2588
1165,942,-2118,2041,2210,120,1016,5104,8893,9972,5498,2602
1319,1047,-2372,2279,2480,158,754,5241,9176,10383,5852,2617
1464,1144,-2610,2503,2732,195,498,5372,9480,10846,6215,2642
1589,1238,-2823,2707,2954,221,253,5493,9807,11364,6585,2681
1703,1331,-3024,2904,3160,239,27,5611,10159,11938,6965,2737
1817,1426,-3229,3103,3369,258,-184,5727,10528,12550,7358,2813
1905,1503,-3389,3261,3530,271,-375,5819,10904,13209,7756,2914
1980,1573,-3530,3401,3669,279,-540,5894,11290,13924,8169,3049
2048,1633,-3655,3524,3794,290,-688,5947,11681,14693,8598,3221
2102,1675,-3747,3612,3887,304,-818,5966,12074,15515,9041,3433
2148,1705,-3820,3680,3963,319,-930,5949,12464,16388,9502,3687
2196,1731,-3893,3746,4040,337,-1028,5890,12843,17305,9984,3987
2251,1752,-3968,3809,4125,363,-1117,5788,13202,18253,10490,4331
2301,1762,-4027,3854,4195,392,-1202,5640,13541,19221,11009,4714
2341,1759,-4065,3876,4247,422,-1284,5456,13863,20207,11532,5130
2378,1749,-4094,3888,4291,454,-1356,5248,14176,21206,12061,5578
2419,1734,-4122,3895,4338,491,-1417,5030,14480,22204,12595,6057
2470,1709,-4150,3897,4392,540,-1476,4799,14762,23181,13130,6558
2519,1670,-4163,3879,4436,597,-1536,4548,15008,24126,13660,7079
2595,1631,-4205,3881,4518,670,-1602,4290,15219,25021,14190,7617
2698,1591,-4272,3898,4636,762,-1677,4024,15396,25852,14711,8162
2815,1547,-4349,3920,4770,865,-1761,3748,15535,26609,15213,8705
2952,1499,-4441,3950,4929,984,-1850,3469,15638,27280,15694,9236
3114,1452,-4560,3999,5122,1118,-1947,3189,15700,27856,16156,9750
3283,1404,-4684,4050,5323,1258,-2050,2901,15717,28331,16590,10240
3449,1350,-4800,4093,5516,1399,-2158,2601,15687,28708,16990,10703
3640,1309,-4953,4169,5752,1549,-2275,2302,15611,28975,17360,11133
3846,1269,-5121,4256,6005,1707,-2409,1996,15477,29128,17696,11525
4064,1228,-5300,4350,6274,1875,-2556,1679,15282,29169,17995,11878
4310,1187,-5508,4464,6580,2062,-2723,1348,15020,29090,18258,12190
4581,1137,-5731,4582,6912,2271,-2917,990,14681,28891,18480,12450
4863,1073,-5951,4687,7248,2499,-3139,601,14256,28576,18658,12661
5152,990,-6158,4773,7579,2743,-3386,175,13740,28143,18785,12822
5460,895,-6374,4856,7927,3009,-3660,-283,13127,27579,18857,12932
5787,791,-6598,4938,8293,3295,-3957,-774,12421,26882,18874,12986
6116,676,-6812,5006,8651,3589,-4268,-1290,11629,26057,18827,12979
6426,554,-6999,5050,8980,3878,-4584,-1824,10763,25118,18712,12913
6709,427,-7154,5069,9266,4152,-4901,-2369,9828,24067,18524,12784
6970,303,-7290,5077,9526,4411,-5211,-2916,8829,22891,18254,12587
7159,182,-7355,5038,9690,4621,-5508,-3469,7779,21598,17885,12322
7266,77,-7355,4967,9756,4766,-5782,-4006,6705,20213,17415,11988
7298,-2,-7305,4879,9739,4845,-6027,-4517,5626,18759,16853,11592
7260,-63,-7202,4766,9640,4866,-6245,-5000,4550,17261,16210,11149
7155,-111,-7045,4626,9460,4835,-6436,-5461,3479,15742,15502,10675
7006,-147,-6856,4474,9230,4765,-6595,-5896,2419,14223,14753,10183
6831,-173,-6654,4319,8974,4673,-6727,-6307,1366,12710,13976,9679
6612,-210,-6395,4119,8653,4558,-6832,-6708,321,11230,13173,9177
6369,-251,-6110,3899,8297,4428,-6903,-7092,-699,9812,12359,8690
6108,-295,-5804,3665,7918,4288,-6946,-7461,-1690,8464,11547,8218
5822,-349,-5465,3402,7499,4137,-6964,-7822,-2648,7189,10742,7770
5523,-410,-5107,3123,7062,3980,-6953,-8171,-3571,5994,9955,7354
