aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
19614,-11809,-7848,-2615,18294,20939,2305,-450,10012,14788,15912,14917
19439,-11730,-7747,-2633,18113,20772,2190,-922,9596,14410,15626,14657
19246,-11642,-7638,-2649,17915,20586,2081,-1374,9174,14015,15315,14377
19020,-11547,-7503,-2678,17679,20373,1974,-1814,8734,13581,14965,14064
18766,-11439,-7353,-2708,17413,20133,1874,-2241,8274,13105,14579,13717
18488,-11314,-7195,-2733,17126,19865,1782,-2655,7793,12589,14157,13337
18158,-11181,-6994,-2780,16775,19556,1688,-3066,7287,12027,13688,12919
17772,-11017,-6769,-2823,16370,19189,1603,-3457,6769,11443,13179,12466
17342,-10815,-6539,-2843,15933,18768,1531,-3813,6252,10850,12643,11984
16855,-10578,-6287,-2855,15441,18285,1463,-4135,5735,10239,12071,11465
16309,-10298,-6020,-2847,14901,17733,1399,-4419,5218,9611,11462,10907
15701,-9972,-5736,-2820,14307,17109,1338,-4667,4702,8961,10812,10305
15027,-9608,-5428,-2784,13652,16416,1277,-4879,4186,8291,10126,9664
14291,-9210,-5090,-2745,12935,15658,1215,-5055,3672,7607,9403,8989
13506,-8783,-4733,-2699,12172,14848,1158,-5198,3160,6922,8648,8289
12697,-8326,-4383,-2629,11398,14003,1110,-5309,2657,6243,7882,7576
11881,-7852,-4044,-2540,10626,13141,1067,-5395,2167,5579,7119,6862
11055,-7375,-3699,-2454,9843,12272,1020,-5468,1686,4919,6358,6149
10227,-6907,-3342,-2381,9049,11406,968,-5532,1212,4271,5602,5439
9417,-6440,-3003,-2299,8280,10553,918,-5584,755,3650,4869,4751
8638,-5979,-2689,-2202,7548,9726,876,-5617,322,3062,4173,4097
7884,-5535,-2383,-2113,6837,8926,829,-5642,-95,2502,3506,3472
7158,-5101,-2095,-2019,6157,8154,775,-5654,-492,1979,2874,2883
6469,-4682,-1827,-1921,5516,7415,715,-5652,-862,1499,2281,2336
5810,-4283,-1570,-1829,4901,6711,648,-5637,-1206,1054,1727,1826
5182,-3903,-1322,-1744,4314,6040,575,-5608,-1522,646,1208,1354
4605,-3531,-1117,-1636,3790,5409,508,-5557,-1796,292,740,929
4068,-3174,-935,-1522,3309,4816,439,-5492,-2038,-23,317,542
3556,-2842,-754,-1424,2845,4256,368,-5417,-2256,-305,-72,186
3083,-2525,-594,-1321,2423,3733,303,-5328,-2442,-550,-422,-136
2644,-2226,-448,-1220,2033,3245,242,-5230,-2602,-763,-739,-433
2234,-1945,-314,-1123,1671,2788,192,-5125,-2736,-944,-1027,-704
1856,-1675,-199,-1020,1344,2360,152,-5008,-2843,-1096,-1285,-950
1508,-1411,-107,-905,1053,1956,112,-4883,-2927,-1224,-1514,-1172
1182,-1155,-28,-786,787,1573,66,-4753,-2997,-1337,-1718,-1374
860,-914,63,-683,515,1201,2,-4631,-3063,-1442,-1911,-1565
540,-689,167,-599,237,842,-78,-4520,-3127,-1540,-2098,-1747
242,-474,261,-515,-19,504,-162,-4413,-3183,-1618,-2270,-1913
-29,-265,332,-418,-242,187,-246,-4304,-3228,-1679,-2421,-2063
-288,-67,403,-329,-457,-115,-333,-4203,-3268,-1734,-2561,-2205
-545,119,483,-253,-676,-410,-422,-4114,-3304,-1783,-2695,-2339
-784,302,546,-168,-872,-690,-504,-4026,-3333,-1818,-2817,-2459
-1009,475,604,-86,-1055,-954,-584,-3944,-3361,-1848,-2931,-2571
-1226,637,662,-11,-1235,-1208,-662,-3869,-3390,-1878,-3041,-2679
-1434,795,715,64,-1404,-1453,-736,-3798,-3418,-1904,-3143,-2783
-1633,946,763,138,-1566,-1689,-806,-3727,-3442,-1926,-3234,-2883
-1841,1079,838,181,-1751,-1919,-882,-3668,-3471,-1955,-3329,-2987
-2043,1203,913,218,-1934,-2140,-951,-3611,-3499,-1977,-3421,-3088
-2221,1323,966,266,-2087,-2343,-1006,-3550,-3518,-1987,-3499,-3177
-2384,1430,1016,307,-2229,-2527,-1054,-3493,-3534,-1993,-3572,-3259
-2527,1526,1056,346,-2352,-2692,-1088,-3437,-3545,-1991,-3635,-3330
-2651,1611,1087,383,-2456,-2836,-1113,-3381,-3551,-1983,-3688,-3389
-2765,1685,1118,412,-2555,-2967,-1127,-3325,-3552,-1971,-3734,-3442
-2875,1750,1153,432,-2656,-3089,-1132,-3269,-3549,-1955,-3776,-3488
-2974,1809,1182,451,-2745,-3200,-1126,-3212,-3541,-1931,-3815,-3529
-3047,1871,1183,490,-2798,-3295,-1112,-3151,-3526,-1898,-3845,-3560
-3098,1936,1158,549,-2821,-3377,-1094,-3084,-3502,-1860,-3860,-3581
-3138,1994,1131,602,-2835,-3446,-1079,-3020,-3478,-1829,-3870,-3597
-3176,2038,1115,639,-2855,-3504,-1068,-2962,-3457,-1807,-3883,-3613
-3200,2080,1089,681,-2860,-3550,-1054,-2903,-3435,-1783,-3889,-3624
-3209,2120,1051,729,-2845,-3583,-1036,-2840,-3410,-1759,-3882,-3626
-3215,2149,1023,763,-2837,-3607,-1018,-2782,-3388,-1744,-3876,-3630
-3219,2173,1000,789,-2829,-3623,-1000,-2727,-3368,-1734,-3868,-3633
-3219,2194,977,814,-2818,-3635,-980,-2671,-3346,-1723,-3853,-3633
-3222,2214,961,833,-2813,-3647,-960,-2618,-3326,-1714,-3837,-3632
-3233,2237,952,849,-2818,-3664,-942,-2567,-3308,-1711,-3825,-3632
-3235,2275,920,890,-2801,-3686,-920,-2512,-3285,-1703,-3807,-3628
-3238,2312,892,929,-2786,-3707,-907,-2461,-3264,-1706,-3789,-3627
-3256,2342,888,947,-2796,-3733,-905,-2419,-3249,-1724,-3781,-3631
-3277,2374,885,966,-2808,-3761,-910,-2381,-3237,-1743,-3774,-3634
-3305,2409,888,983,-2827,-3796,-924,-2349,-3229,-1765,-3773,-3641
-3339,2447,894,1001,-2852,-3837,-946,-2323,-3227,-1793,-3780,-3655
-3374,2490,897,1025,-2875,-3884,-974,-2301,-3225,-1823,-3788,-3670
-3408,2538,894,1057,-2894,-3932,-1005,-2280,-3222,-1851,-3794,-3684
-3440,2583,892,1088,-2910,-3979,-1043,-2263,-3220,-1882,-3799,-3701
-3481,2616,908,1100,-2944,-4024,-1091,-2258,-3228,-1922,-3814,-3725
-3533,2642,943,1095,-2998,-4073,-1147,-2263,-3242,-1969,-3841,-3756
-3585,2670,975,1094,-3050,-4125,-1202,-2272,-3255,-2005,-3868,-3785
-3630,2704,990,1110,-3086,-4177,-1252,-2279,-3261,-2025,-3887,-3805
-3677,2736,1009,1122,-3125,-4230,-1308,-2291,-3269,-2048,-3907,-3828
-3737,2764,1041,1124,-3183,-4291,-1371,-2311,-3285,-2072,-3937,-3857
-3795,2798,1065,1136,-3233,-4356,-1434,-2329,-3302,-2088,-3963,-3886
-3851,2835,1081,1155,-3278,-4423,-1497,-2348,-3319,-2098,-3986,-3914
-3906,2872,1096,1174,-3321,-4489,-1561,-2366,-3337,-2109,-4013,-3945
-3957,2908,1104,1198,-3357,-4553,-1627,-2383,-3356,-2120,-4041,-3976
-4002,2946,1104,1229,-3385,-4614,-1692,-2398,-3374,-2130,-4067,-4007
-4059,2975,1123,1241,-3432,-4679,-1764,-2422,-3400,-2151,-4101,-4044
-4118,3007,1142,1254,-3483,-4747,-1839,-2449,-3428,-2171,-4137,-4083
-4171,3045,1146,1280,-3519,-4814,-1913,-2473,-3455,-2187,-4169,-4119
-4228,3085,1152,1307,-3560,-4886,-1989,-2502,-3485,-2208,-4203,-4156
-4280,3128,1150,1340,-3593,-4956,-2062,-2529,-3512,-2227,-4232,-4187
-4327,3170,1144,1374,-3622,-5021,-2134,-2554,-3537,-2244,-4259,-4215
-4375,3208,1144,1401,-3655,-5083,-2207,-2580,-3563,-2262,-4284,-4241
-4424,3239,1151,1418,-3693,-5141,-2275,-2605,-3589,-2278,-4311,-4263
-4471,3270,1159,1434,-3732,-5196,-2338,-2625,-3614,-2287,-4337,-4278
-4503,3306,1148,1464,-3749,-5244,-2389,-2636,-3635,-2283,-4354,-4284
-4520,3344,1120,1507,-3745,-5282,-2432,-2643,-3648,-2275,-4358,-4286
-4537,3379,1097,1543,-3744,-5316,-2475,-2653,-3664,-2274,-4361,-4287
-4557,3403,1089,1563,-3756,-5345,-2521,-2668,-3686,-2284,-4368,-4293
-4568,3429,1073,1588,-3756,-5368,-2563,-2682,-3707,-2296,-4370,-4296
-4564,3459,1038,1628,-3733,-5382,-2607,-2697,-3727,-2309,-4365,-4293
-4560,3482,1012,1657,-3716,-5390,-2655,-2721,-3752,-2336,-4363,-4292
-4553,3501,989,1681,-3699,-5393,-2701,-2749,-3779,-2364,-4363,-4291
-4544,3523,963,1710,-3679,-5396,-2742,-2780,-3808,-2397,-4359,-4286
-4537,3546,938,1738,-3659,-5400,-2781,-2815,-3839,-2437,-4357,-4281
-4533,3566,919,1760,-3647,-5405,-2822,-2860,-3877,-2484,-4363,-4280
-4513,3593,881,1799,-3609,-5402,-2855,-2904,-3909,-2526,-4359,-4277
-4485,3613,842,1834,-3566,-5390,-2890,-2955,-3942,-2577,-4354,-4277
-4468,3625,822,1852,-3542,-5379,-2931,-3016,-3981,-2641,-4357,-4285
-4452,3634,807,1865,-3521,-5368,-2971,-3077,-4021,-2703,-4362,-4295
-4444,3639,805,1867,-3514,-5360,-3011,-3139,-4062,-2766,-4373,-4308
-4439,3641,808,1864,-3512,-5353,-3048,-3199,-4100,-2827,-4387,-4322
-4432,3642,811,1861,-3507,-5343,-3078,-3253,-4133,-2878,-4398,-4334
-4420,3643,807,1863,-3496,-5333,-3100,-3301,-4158,-2918,-4401,-4344
-4409,3646,802,1869,-3482,-5325,-3121,-3344,-4183,-2957,-4404,-4357
-4410,3648,809,1866,-3485,-5325,-3149,-3389,-4211,-3000,-4414,-4376
-4422,3648,827,1854,-3503,-5331,-3182,-3434,-4246,-3044,-4435,-4400
-4432,3651,839,1850,-3515,-5341,-3205,-3474,-4277,-3077,-4455,-4422
-4435,3661,837,1860,-3514,-5351,-3219,-3507,-4303,-3103,-4471,-4439
-4445,3668,842,1864,-3522,-5364,-3235,-3542,-4333,-3136,-4495,-4460
-4471,3673,864,1855,-3552,-5388,-3254,-3582,-4369,-3172,-4529,-4486
-4498,3687,876,1859,-3577,-5419,-3268,-3618,-4401,-3197,-4560,-4509
-4528,3705,887,1868,-3604,-5457,-3283,-3653,-4432,-3224,-4590,-4532
-4566,3721,905,1869,-3641,-5498,-3298,-3691,-4466,-3255,-4624,-4557
-4605,3735,926,1869,-3680,-5540,-3309,-3724,-4499,-3278,-4657,-4580
-4643,3751,941,1873,-3716,-5583,-3314,-3749,-4526,-3290,-4684,-4597
-4695,3756,981,1853,-3778,-5628,-3324,-3779,-4559,-3308,-4718,-4621
-4752,3753,1032,1821,-3851,-5671,-3332,-3808,-4591,-3322,-4753,-4645
-4797,3753,1067,1802,-3905,-5709,-3335,-3831,-4617,-3328,-4779,-4662
-4839,3753,1099,1784,-3957,-5744,-3337,-3854,-4645,-3334,-4803,-4678
-4876,3752,1128,1767,-4003,-5775,-3337,-3874,-4671,-3338,-4825,-4690
-4912,3749,1157,1749,-4048,-5803,-3342,-3895,-4698,-3345,-4848,-4702
-4950,3744,1189,1726,-4096,-5830,-3349,-3919,-4726,-3359,-4874,-4714
-4990,3738,1226,1699,-4150,-5858,-3361,-3950,-4758,-3379,-4907,-4728
-5034,3736,1263,1674,-4207,-5888,-3373,-3984,-4791,-3402,-4942,-4742
-5066,3741,1282,1664,-4242,-5914,-3376,-4013,-4821,-3421,-4971,-4749
-5083,3753,1281,1672,-4255,-5934,-3376,-4033,-4847,-3438,-4990,-4752
-5100,3762,1285,1674,-4271,-5951,-3378,-4055,-4875,-3465,-5009,-4763
-5130,3768,1306,1661,-4306,-5973,-3385,-4082,-4909,-3504,-5035,-4784
-5155,3776,1322,1654,-4334,-5991,-3387,-4106,-4940,-3539,-5057,-4803
-5167,3788,1321,1659,-4342,-6003,-3384,-4121,-4966,-3568,-5069,-4817
-5185,3797,1331,1655,-4360,-6016,-3386,-4136,-4995,-3605,-5084,-4833
-5208,3808,1347,1649,-4385,-6033,-3391,-4152,-5022,-3645,-5100,-4848
-5229,3820,1359,1645,-4406,-6049,-3392,-4163,-5042,-3678,-5112,-4859
-5251,3833,1374,1640,-4430,-6065,-3390,-4173,-5059,-3710,-5126,-4869
-5279,3848,1393,1633,-4459,-6087,-3391,-4184,-5077,-3743,-5144,-4882
-5292,3874,1386,1652,-4461,-6106,-3385,-4188,-5088,-3766,-5155,-4890
-5298,3900,1373,1675,-4454,-6121,-3383,-4193,-5100,-3797,-5164,-4900
-5315,3920,1378,1682,-4466,-6138,-3391,-4207,-5119,-3837,-5184,-4917
-5332,3939,1383,1689,-4478,-6157,-3401,-4225,-5139,-3878,-5204,-4935
-5354,3958,1393,1694,-4496,-6179,-3411,-4248,-5159,-3921,-5225,-4955
-5378,3973,1408,1693,-4519,-6201,-3421,-4274,-5181,-3964,-5245,-4973
-5399,3984,1424,1689,-4541,-6219,-3435,-4302,-5207,-4009,-5268,-4991
-5415,3994,1435,1689,-4556,-6234,-3449,-4330,-5234,-4055,-5289,-5009
-5431,4006,1444,1691,-4570,-6251,-3468,-4357,-5264,-4102,-5311,-5032
-5461,4011,1472,1677,-4606,-6273,-3496,-4391,-5300,-4155,-5343,-5066
-5501,4009,1516,1649,-4661,-6300,-3528,-4432,-5342,-4209,-5385,-5110
-5540,4010,1556,1624,-4713,-6328,-3551,-4472,-5382,-4254,-5425,-5153
-5573,4014,1586,1609,-4753,-6355,-3570,-4509,-5417,-4286,-5458,-5191
-5610,4014,1624,1586,-4803,-6383,-3589,-4549,-5454,-4322,-5496,-5231
-5656,4008,1676,1549,-4868,-6413,-3605,-4593,-5496,-4359,-5545,-5275
-5695,4004,1718,1521,-4922,-6440,-3611,-4631,-5531,-4385,-5593,-5315
-5733,4001,1758,1494,-4975,-6467,-3613,-4665,-5562,-4410,-5637,-5353
-5775,3996,1804,1462,-5035,-6497,-3615,-4699,-5595,-4439,-5682,-5395
-5816,3991,1848,1431,-5093,-6525,-3615,-4729,-5631,-4470,-5726,-5438
-5850,3981,1890,1397,-5145,-6545,-3611,-4755,-5669,-4502,-5766,-5482
-5897,3957,1959,1336,-5224,-6565,-3615,-4790,-5716,-4546,-5820,-5538
-5950,3934,2034,1271,-5312,-6588,-3616,-4827,-5767,-4587,-5882,-5597
-5990,3919,2087,1224,-5377,-6607,-3606,-4855,-5808,-4618,-5937,-5648
-6029,3906,2138,1181,-5440,-6628,-3593,-4881,-5848,-4646,-5989,-5696
-6069,3896,2188,1140,-5502,-6650,-3575,-4902,-5885,-4670,-6036,-5735
-6106,3890,2229,1107,-5557,-6673,-3552,-4920,-5919,-4685,-6076,-5767
-6141,3882,2271,1071,-5611,-6692,-3523,-4936,-5949,-4695,-6111,-5792
-6178,3866,2323,1024,-5673,-6707,-3497,-4956,-5983,-4710,-6147,-5816
-6216,3848,2379,971,-5739,-6721,-3473,-4983,-6017,-4727,-6184,-5839
-6240,3833,2417,934,-5782,-6727,-3444,-5004,-6046,-4738,-6212,-5856
-6252,3824,2438,911,-5805,-6728,-3413,-5020,-6068,-4744,-6228,-5868
-6263,3811,2462,884,-5831,-6726,-3390,-5036,-6089,-4759,-6240,-5879
-6282,3793,2498,846,-5870,-6726,-3371,-5054,-6111,-4778,-6255,-5891
-6299,3785,2522,822,-5899,-6730,-3347,-5066,-6126,-4790,-6263,-5894
-6303,3787,2523,820,-5903,-6733,-3321,-5071,-6135,-4798,-6261,-5892
-6308,3786,2527,816,-5910,-6735,-3302,-5078,-6146,-4811,-6262,-5894
-6312,3787,2528,815,-5914,-6737,-3282,-5082,-6154,-4822,-6264,-5897
-6313,3794,2520,826,-5909,-6741,-3261,-5080,-6157,-4828,-6260,-5896
-6314,3804,2508,841,-5901,-6746,-3246,-5080,-6160,-4832,-6256,-5891
-6314,3812,2498,854,-5894,-6751,-3233,-5082,-6165,-4837,-6254,-5885
-6298,3830,2461,893,-5857,-6752,-3214,-5077,-6159,-4831,-6240,-5871
-6278,3845,2422,932,-5816,-6748,-3195,-5070,-6151,-4823,-6221,-5854
-6268,3852,2401,954,-5794,-6746,-3185,-5071,-6150,-4823,-6209,-5845
-6256,3857,2381,975,-5770,-6742,-3177,-5072,-6147,-4821,-6197,-5840
-6246,3857,2367,988,-5751,-6735,-3175,-5075,-6145,-4824,-6188,-5839
-6242,3855,2361,995,-5742,-6731,-3177,-5080,-6147,-4835,-6184,-5842
-6242,3860,2354,1009,-5734,-6736,-3179,-5088,-6149,-4848,-6180,-5845
-6241,3873,2337,1033,-5719,-6744,-3180,-5094,-6148,-4857,-6171,-5845
-6241,3883,2325,1052,-5708,-6751,-3183,-5098,-6148,-4868,-6162,-5847
-6256,3883,2338,1048,-5724,-6761,-3196,-5109,-6154,-4890,-6163,-5858
-6282,3877,2370,1026,-5761,-6775,-3213,-5121,-6167,-4911,-6176,-5875
-6305,3871,2400,1006,-5793,-6786,-3225,-5129,-6179,-4923,-6190,-5892
-6318,3869,2416,996,-5811,-6794,-3235,-5134,-6187,-4928,-6198,-5905
-6332,3863,2438,980,-5834,-6798,-3246,-5145,-6197,-4938,-6210,-5923
-6352,3854,2471,953,-5868,-6805,-3255,-5161,-6212,-4947,-6230,-5944
-6367,3852,2491,938,-5891,-6812,-3257,-5173,-6224,-4951,-6245,-5960
-6383,3857,2508,930,-5913,-6826,-3257,-5186,-6235,-4952,-6257,-5975
-6408,3866,2529,921,-5944,-6847,-3257,-5199,-6250,-4951,-6271,-5989
-6433,3881,2546,917,-5973,-6871,-3257,-5212,-6264,-4950,-6285,-6003
-6453,3901,2554,921,-5994,-6897,-3255,-5223,-6273,-4946,-6295,-6013
-6488,3914,2583,908,-6038,-6927,-3262,-5244,-6290,-4955,-6316,-6031
-6528,3929,2616,891,-6089,-6961,-3267,-5268,-6310,-4962,-6341,-6050
-6557,3951,2629,893,-6119,-6993,-3266,-5285,-6322,-4961,-6360,-6059
-6584,3973,2641,895,-6148,-7025,-3265,-5306,-6338,-4964,-6380,-6070
-6607,3997,2646,903,-6169,-7054,-3262,-5326,-6353,-4967,-6396,-6079
-6623,4022,2641,918,-6179,-7079,-3256,-5342,-6366,-4967,-6406,-6086
-6638,4044,2640,929,-6191,-7102,-3253,-5359,-6380,-4968,-6421,-6092
-6660,4058,2650,927,-6215,-7125,-3254,-5380,-6397,-4972,-6442,-6099
-6682,4071,2660,925,-6238,-7146,-3251,-5399,-6412,-4974,-6466,-6105
-6689,4086,2651,939,-6238,-7161,-3241,-5408,-6420,-4969,-6482,-6105
-6683,4102,2627,963,-6220,-7167,-3227,-5411,-6422,-4963,-6488,-6101
-6676,4108,2610,976,-6205,-7167,-3220,-5415,-6428,-4963,-6494,-6103
-6675,4105,2608,974,-6203,-7165,-3219,-5419,-6439,-4968,-6504,-6110
-6671,4100,2601,976,-6196,-7160,-3217,-5418,-6446,-4968,-6509,-6118
-6655,4100,2578,991,-6170,-7152,-3213,-5409,-6446,-4961,-6503,-6122
-6647,4099,2563,1002,-6154,-7148,-3215,-5402,-6448,-4961,-6497,-6127
-6645,4100,2549,1014,-6141,-7150,-3219,-5393,-6445,-4960,-6490,-6128
-6641,4106,2530,1033,-6124,-7154,-3220,-5381,-6438,-4956,-6480,-6125
-6638,4109,2514,1050,-6109,-7157,-3221,-5372,-6431,-4953,-6472,-6122
-6638,4109,2505,1059,-6101,-7161,-3225,-5366,-6426,-4952,-6469,-6123
-6622,4115,2475,1087,-6068,-7157,-3221,-5349,-6414,-4941,-6456,-6117
-6603,4119,2444,1114,-6032,-7150,-3219,-5331,-6403,-4934,-6439,-6111
-6598,4118,2433,1125,-6018,-7148,-3223,-5318,-6398,-4936,-6426,-6110
-6593,4120,2421,1138,-6005,-7148,-3227,-5306,-6393,-4941,-6411,-6107
-6595,4123,2416,1148,-6000,-7154,-3235,-5301,-6392,-4955,-6398,-6103
-6603,4128,2416,1155,-6002,-7164,-3244,-5303,-6394,-4976,-6390,-6100
-6606,4135,2410,1167,-5999,-7172,-3251,-5307,-6399,-5000,-6384,-6099
-6601,4144,2397,1185,-5984,-7175,-3258,-5308,-6403,-5012,-6374,-6099
-6597,4151,2386,1199,-5972,-7177,-3265,-5310,-6409,-5018,-6361,-6099
-6605,4153,2394,1198,-5982,-7184,-3281,-5319,-6423,-5033,-6353,-6105
-6627,4154,2418,1184,-6012,-7200,-3302,-5336,-6442,-5051,-6352,-6112
-6651,4158,2443,1171,-6045,-7218,-3320,-5354,-6458,-5063,-6354,-6116
-6668,4165,2456,1167,-6065,-7233,-3335,-5372,-6469,-5068,-6351,-6114
-6688,4171,2478,1156,-6093,-7248,-3355,-5396,-6482,-5074,-6353,-6113
-6722,4173,2516,1131,-6143,-7271,-3379,-5425,-6499,-5086,-6364,-6116
-6749,4179,2544,1115,-6182,-7291,-3397,-5448,-6513,-5094,-6373,-6114
-6770,4187,2564,1104,-6211,-7308,-3411,-5466,-6525,-5097,-6381,-6108
-6787,4195,2584,1092,-6238,-7322,-3426,-5486,-6539,-5105,-6391,-6107
-6801,4204,2596,1086,-6258,-7334,-3442,-5509,-6554,-5117,-6400,-6108
-6807,4218,2598,1090,-6266,-7345,-3459,-5531,-6571,-5130,-6407,-6111
-6828,4226,2620,1075,-6299,-7361,-3481,-5560,-6595,-5151,-6422,-6122
-6858,4239,2646,1060,-6339,-7387,-3497,-5585,-6616,-5168,-6438,-6135
-6879,4259,2656,1062,-6363,-7411,-3511,-5603,-6632,-5179,-6450,-6144
-6899,4277,2665,1062,-6386,-7434,-3526,-5621,-6648,-5191,-6466,-6155
-6912,4295,2667,1068,-6399,-7454,-3540,-5635,-6661,-5198,-6481,-6166
-6925,4316,2663,1080,-6407,-7475,-3550,-5645,-6673,-5201,-6493,-6173
-6943,4337,2664,1089,-6422,-7500,-3559,-5657,-6687,-5207,-6505,-6182
-6967,4354,2674,1091,-6446,-7528,-3569,-5669,-6705,-5216,-6521,-6193
-6992,4373,2681,1095,-6468,-7557,-3579,-5686,-6724,-5226,-6541,-6206
-7006,4395,2672,1115,-6472,-7583,-3586,-5696,-6740,-5234,-6557,-6216
-7008,4419,2646,1148,-6456,-7602,-3592,-5702,-6753,-5244,-6569,-6222
-7008,4439,2622,1178,-6440,-7618,-3599,-5708,-6767,-5258,-6579,-6230
-7015,4448,2614,1191,-6438,-7632,-3611,-5716,-6785,-5278,-6594,-6241
-7020,4459,2601,1209,-6432,-7647,-3621,-5721,-6801,-5290,-6605,-6251
-7014,4475,2571,1244,-6406,-7657,-3629,-5720,-6811,-5296,-6605,-6256
-7011,4485,2549,1269,-6387,-7666,-3643,-5722,-6825,-5307,-6607,-6264
-7011,4493,2531,1292,-6373,-7676,-3661,-5724,-6840,-5321,-6610,-6273
-7010,4503,2510,1318,-6356,-7686,-3684,-5724,-6851,-5332,-6611,-6278
-7011,4510,2495,1338,-6344,-7695,-3710,-5726,-6862,-5347,-6614,-6284
-7019,4516,2487,1351,-6341,-7707,-3739,-5733,-6874,-5366,-6623,-6292
-7009,4532,2454,1389,-6309,-7713,-3761,-5731,-6878,-5376,-6623,-6292
-6993,4545,2416,1427,-6271,-7713,-3784,-5726,-6879,-5387,-6617,-6289
-6989,4552,2401,1445,-6256,-7717,-3812,-5728,-6884,-5407,-6617,-6293
-6990,4562,2387,1464,-6245,-7724,-3840,-5732,-6889,-5425,-6618,-6298
-6994,4570,2379,1477,-6240,-7731,-3872,-5739,-6894,-5441,-6622,-6305
-7000,4578,2376,1486,-6241,-7740,-3904,-5745,-6899,-5457,-6626,-6310
-7007,4591,2370,1500,-6240,-7752,-3936,-5751,-6903,-5471,-6627,-6313
-7009,4610,2354,1523,-6230,-7764,-3968,-5756,-6904,-5486,-6623,-6313
-7009,4628,2338,1546,-6218,-7774,-3998,-5760,-6905,-5502,-6615,-6312
-7019,4640,2339,1553,-6226,-7786,-4031,-5768,-6913,-5523,-6613,-6316
-7043,4647,2361,1542,-6257,-7804,-4069,-5785,-6927,-5549,-6619,-6327
-7068,4658,2380,1535,-6287,-7824,-4104,-5806,-6939,-5571,-6628,-6337
-7081,4678,2379,1548,-6297,-7844,-4134,-5824,-6947,-5584,-6629,-6342
-7098,4700,2381,1559,-6311,-7867,-4163,-5845,-6958,-5603,-6633,-6348
-7128,4716,2400,1555,-6345,-7895,-4193,-5877,-6980,-5630,-6650,-6363
-7153,4737,2413,1558,-6373,-7923,-4219,-5909,-7002,-5652,-6671,-6379
-7176,4758,2420,1565,-6395,-7949,-4242,-5940,-7024,-5671,-6694,-6393
-7203,4777,2436,1566,-6426,-7978,-4265,-5971,-7050,-5693,-6720,-6411
-7232,4798,2450,1568,-6457,-8010,-4289,-5999,-7076,-5714,-6742,-6426
-7255,4820,2456,1576,-6479,-8038,-4308,-6023,-7102,-5730,-6757,-6436
-7287,4831,2483,1564,-6520,-8066,-4337,-6054,-7137,-5755,-6781,-6453
-7320,4839,2511,1549,-6563,-8092,-4368,-6085,-7174,-5777,-6808,-6470
-7339,4852,2523,1547,-6585,-8113,-4394,-6107,-7205,-5788,-6824,-6478
-7359,4863,2534,1545,-6607,-8132,-4417,-6128,-7231,-5797,-6839,-6487
-7370,4874,2536,1550,-6617,-8147,-4437,-6146,-7254,-5801,-6851,-6495
-7377,4886,2532,1559,-6620,-8159,-4456,-6159,-7275,-5804,-6861,-6500
-7388,4897,2533,1564,-6629,-8174,-4473,-6171,-7296,-5809,-6871,-6507
-7410,4907,2544,1562,-6651,-8196,-4491,-6186,-7320,-5821,-6883,-6518
-7435,4917,2559,1557,-6678,-8220,-4510,-6204,-7346,-5835,-6899,-6534
-7451,4931,2558,1566,-6688,-8241,-4526,-6221,-7369,-5846,-6910,-6546
-7454,4950,2538,1591,-6676,-8257,-4540,-6233,-7386,-5852,-6911,-6553
-7460,4967,2524,1612,-6669,-8274,-4558,-6244,-7401,-5863,-6909,-6555
-7474,4976,2524,1617,-6678,-8292,-4583,-6260,-7419,-5882,-6913,-6560
-7485,4989,2516,1631,-6678,-8310,-4605,-6273,-7436,-5898,-6911,-6561
-7482,5007,2490,1662,-6657,-8323,-4625,-6279,-7447,-5913,-6901,-6554
-7487,5021,2474,1683,-6648,-8339,-4646,-6291,-7460,-5935,-6896,-6550
-7498,5037,2462,1703,-6645,-8360,-4668,-6303,-7473,-5955,-6894,-6545
-7504,5055,2442,1731,-6634,-8379,-4688,-6315,-7484,-5965,-6886,-6532
-7511,5072,2424,1757,-6624,-8398,-4706,-6325,-7493,-5971,-6877,-6517
-7520,5084,2414,1774,-6622,-8415,-4724,-6336,-7502,-5978,-6869,-6502
-7515,5103,2382,1812,-6595,-8427,-4736,-6338,-7503,-5974,-6851,-6479
-7503,5118,2347,1849,-6562,-8432,-4753,-6341,-7504,-5972,-6828,-6455
-7501,5122,2335,1864,-6551,-8435,-4776,-6352,-7510,-5977,-6810,-6436
-7499,5124,2324,1877,-6541,-8437,-4798,-6361,-7513,-5979,-6790,-6415
-7504,5129,2320,1887,-6540,-8445,-4821,-6373,-7517,-5982,-6769,-6394
-7513,5138,2316,1899,-6543,-8458,-4842,-6383,-7520,-5984,-6749,-6371
-7519,5150,2306,1917,-6540,-8469,-4860,-6391,-7521,-5980,-6729,-6348
-7518,5164,2289,1941,-6527,-8478,-4874,-6396,-7521,-5970,-6705,-6325
-7514,5175,2274,1961,-6514,-8482,-4888,-6401,-7522,-5961,-6680,-6302
-7522,5178,2280,1961,-6523,-8488,-4910,-6413,-7530,-5963,-6667,-6287
-7543,5179,2302,1948,-6553,-8501,-4936,-6431,-7542,-5972,-6665,-6279
-7564,5187,2318,1944,-6577,-8518,-4958,-6448,-7555,-5980,-6662,-6269
