aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-6397,2455,4021,-1083,-6965,-5976,477,3543,-12120,-8859,-6720,-6306
-6533,2375,4223,-1268,-7185,-6004,560,3575,-12245,-8686,-6778,-6278
-6681,2282,4449,-1476,-7428,-6030,669,3612,-12367,-8489,-6831,-6229
-6810,2207,4637,-1647,-7633,-6053,794,3666,-12466,-8255,-6860,-6145
-6923,2150,4790,-1781,-7805,-6077,910,3734,-12543,-8002,-6866,-6031
-7021,2110,4911,-1883,-7947,-6102,1014,3819,-12597,-7734,-6849,-5888
-7105,2082,5008,-1960,-8062,-6126,1111,3915,-12630,-7458,-6814,-5722
-7169,2069,5070,-2005,-8143,-6147,1211,4025,-12641,-7184,-6762,-5536
-7220,2065,5112,-2030,-8202,-6167,1311,4140,-12634,-6930,-6698,-5335
-7282,2052,5177,-2077,-8286,-6190,1401,4249,-12624,-6695,-6635,-5132
-7308,2064,5181,-2067,-8305,-6208,1482,4367,-12586,-6466,-6554,-4916
-7311,2091,5152,-2026,-8288,-6222,1539,4483,-12534,-6272,-6465,-4706
-7298,2137,5090,-1951,-8240,-6242,1585,4598,-12470,-6115,-6371,-4508
-7263,2206,4986,-1834,-8150,-6264,1630,4713,-12389,-5998,-6273,-4320
-7217,2285,4862,-1697,-8039,-6288,1664,4819,-12304,-5931,-6178,-4154
-7172,2365,4742,-1563,-7933,-6316,1680,4910,-12224,-5918,-6093,-4022
-7130,2438,4633,-1442,-7836,-6343,1679,4986,-12153,-5955,-6023,-3926
-7080,2518,4511,-1308,-7725,-6371,1667,5053,-12087,-6033,-5966,-3861
-7009,2615,4353,-1140,-7576,-6397,1657,5119,-12017,-6150,-5915,-3821
-6925,2722,4172,-951,-7402,-6422,1654,5178,-11949,-6317,-5876,-3815
-6849,2828,3999,-768,-7239,-6453,1657,5221,-11891,-6539,-5861,-3851
-6790,2932,3847,-601,-7101,-6493,1677,5247,-11848,-6804,-5873,-3935
-6728,3050,3678,-413,-6949,-6541,1724,5266,-11803,-7093,-5899,-4053
-6692,3142,3558,-275,-6846,-6588,1770,5257,-11784,-7413,-5952,-4212
-6674,3211,3479,-181,-6783,-6630,1805,5224,-11788,-7749,-6023,-4402
-6670,3264,3429,-116,-6747,-6669,1806,5169,-11814,-8101,-6114,-4617
-6681,3301,3407,-79,-6739,-6706,1761,5091,-11862,-8462,-6225,-4857
-6708,3324,3415,-71,-6762,-6742,1682,4996,-11930,-8824,-6352,-5113
-6746,3336,3444,-85,-6805,-6776,1584,4890,-12012,-9176,-6492,-5379
-6777,3346,3466,-94,-6840,-6802,1475,4778,-12102,-9519,-6639,-5650
-6844,3320,3558,-173,-6944,-6826,1341,4641,-12222,-9857,-6811,-5935
-6923,3274,3682,-287,-7078,-6843,1192,4493,-12352,-10153,-6985,-6210
-7012,3211,3832,-429,-7237,-6853,1030,4337,-12490,-10406,-7158,-6466
-7123,3133,4018,-603,-7433,-6867,863,4174,-12638,-10613,-7334,-6705
-7244,3054,4214,-786,-7643,-6886,704,4010,-12786,-10767,-7504,-6920
-7358,2981,4397,-955,-7840,-6904,566,3851,-12920,-10859,-7660,-7107
-7458,2918,4557,-1102,-8012,-6919,451,3702,-13034,-10891,-7798,-7265
-7558,2852,4718,-1251,-8186,-6933,353,3559,-13132,-10876,-7924,-7396
-7675,2773,4911,-1431,-8392,-6950,265,3417,-13225,-10811,-8046,-7501
-7800,2689,5116,-1623,-8612,-6969,188,3278,-13303,-10687,-8155,-7569
-7914,2617,5299,-1791,-8809,-6991,139,3151,-13356,-10504,-8237,-7591
-8016,2560,5455,-1931,-8982,-7016,132,3035,-13384,-10271,-8289,-7568
-8123,2502,5616,-2077,-9161,-7045,178,2921,-13397,-10001,-8316,-7509
-8201,2466,5727,-2173,-9287,-7071,288,2824,-13375,-9688,-8305,-7405
-8256,2448,5797,-2231,-9370,-7094,451,2740,-13323,-9353,-8263,-7263
-8292,2446,5834,-2256,-9418,-7117,645,2668,-13240,-8997,-8192,-7088
-8316,2456,5845,-2255,-9440,-7142,849,2605,-13131,-8627,-8096,-6882
-8324,2486,5822,-2219,-9430,-7170,1044,2551,-12996,-8254,-7978,-6651
-8321,2523,5779,-2165,-9399,-7196,1215,2497,-12843,-7906,-7848,-6409
-8326,2553,5752,-2127,-9383,-7224,1361,2437,-12690,-7593,-7725,-6171
-8295,2614,5658,-2022,-9298,-7250,1506,2388,-12509,-7303,-7588,-5924
-8250,2689,5536,-1891,-9186,-7276,1644,2336,-12317,-7055,-7450,-5681
-8195,2775,5394,-1738,-9053,-7303,1765,2281,-12120,-6851,-7311,-5448
-8127,2871,5227,-1562,-8895,-7328,1864,2219,-11916,-6697,-7172,-5230
-8053,2967,5055,-1383,-8730,-7350,1932,2141,-11715,-6603,-7043,-5039
-7984,3057,4895,-1216,-8576,-7371,1973,2042,-11528,-6569,-6932,-4883
-7925,3141,4751,-1064,-8439,-7393,1993,1923,-11357,-6592,-6842,-4766
-7865,3233,4598,-901,-8296,-7419,1994,1789,-11195,-6663,-6770,-4681
-7783,3341,4409,-703,-8115,-7442,1982,1647,-11034,-6774,-6705,-4621
-7689,3455,4201,-488,-7912,-7458,1955,1493,-10875,-6928,-6650,-4589
-7598,3562,4004,-286,-7721,-7471,1904,1320,-10733,-7127,-6612,-4595
-7516,3662,3826,-102,-7548,-7485,1840,1130,-10611,-7359,-6594,-4637
-7429,3762,3641,87,-7367,-7494,1781,933,-10496,-7621,-6590,-4708
-7365,3835,3509,223,-7238,-7499,1727,710,-10411,-7931,-6618,-4824
-7317,3885,3417,316,-7147,-7499,1691,466,-10353,-8270,-6673,-4978
-7289,3918,3361,373,-7094,-7500,1664,200,-10318,-8629,-6752,-5165
-7280,3943,3334,405,-7072,-7507,1640,-77,-10302,-8995,-6850,-5379
-7286,3951,3340,404,-7083,-7513,1602,-366,-10305,-9356,-6966,-5614
-7300,3948,3364,385,-7111,-7516,1538,-661,-10321,-9701,-7097,-5860
-7302,3953,3368,383,-7118,-7517,1448,-953,-10336,-10028,-7229,-6109
-7338,3931,3435,322,-7190,-7522,1323,-1258,-10377,-10342,-7382,-6374
-7393,3896,3532,231,-7295,-7531,1186,-1563,-10426,-10614,-7539,-6637
-7461,3845,3656,113,-7426,-7539,1046,-1866,-10478,-10838,-7695,-6887
-7546,3778,3815,-40,-7591,-7547,901,-2170,-10535,-11009,-7853,-7122
-7638,3705,3984,-203,-7768,-7558,751,-2467,-10591,-11127,-8009,-7332
-7727,3637,4145,-357,-7936,-7569,603,-2749,-10632,-11189,-8152,-7507
-7810,3574,4292,-497,-8091,-7580,469,-3014,-10653,-11197,-8273,-7644
-7900,3507,4451,-648,-8257,-7593,356,-3268,-10660,-11156,-8374,-7744
-8014,3423,4648,-835,-8465,-7612,254,-3516,-10663,-11065,-8463,-7814
-8142,3331,4865,-1040,-8694,-7634,166,-3752,-10654,-10919,-8537,-7853
-8263,3242,5071,-1236,-8911,-7655,98,-3968,-10622,-10712,-8587,-7849
-8373,3161,5256,-1412,-9107,-7673,50,-4165,-10565,-10455,-8608,-7803
-8489,3072,5454,-1601,-9313,-7690,16,-4353,-10498,-10165,-8611,-7725
-8578,3003,5602,-1743,-9468,-7702,25,-4514,-10400,-9832,-8581,-7602
-8642,2951,5708,-1845,-9577,-7710,85,-4655,-10276,-9481,-8520,-7441
-8693,2915,5785,-1918,-9659,-7719,209,-4780,-10128,-9111,-8430,-7247
-8730,2893,5833,-1961,-9711,-7730,390,-4890,-9958,-8740,-8316,-7026
-8752,2888,5847,-1970,-9730,-7742,610,-4989,-9770,-8375,-8184,-6788
-8761,2898,5835,-1952,-9724,-7756,840,-5087,-9573,-8033,-8040,-6543
-8778,2905,5834,-1943,-9730,-7774,1050,-5189,-9378,-7720,-7900,-6296
-8763,2944,5769,-1870,-9671,-7792,1241,-5279,-9163,-7427,-7747,-6039
-8734,2997,5677,-1770,-9587,-7812,1401,-5372,-8942,-7180,-7593,-5788
-8697,3063,5566,-1651,-9485,-7834,1534,-5469,-8720,-6981,-7445,-5554
-8642,3143,5425,-1501,-9352,-7855,1652,-5568,-8495,-6836,-7305,-5337
-8577,3223,5275,-1346,-9206,-7868,1747,-5679,-8276,-6753,-7182,-5148
-8510,3293,5137,-1206,-9067,-7874,1802,-5808,-8072,-6736,-7082,-4999
-8447,3351,5015,-1086,-8944,-7874,1815,-5951,-7887,-6778,-7005,-4890
-8375,3412,4884,-958,-8809,-7870,1800,-6102,-7713,-6867,-6942,-4814
-8280,3489,4716,-795,-8634,-7860,1775,-6256,-7541,-6997,-6887,-4764
-8174,3579,4526,-610,-8439,-7851,1734,-6420,-7377,-7176,-6844,-4744
-8078,3664,4354,-441,-8264,-7846,1671,-6597,-7232,-7408,-6825,-4763
-7996,3738,4207,-296,-8115,-7842,1582,-6786,-7108,-7685,-6830,-4819
-7909,3818,4051,-142,-7957,-7839,1478,-6978,-6991,-7992,-6849,-4908
-7847,3876,3944,-36,-7849,-7837,1351,-7186,-6906,-8338,-6899,-5037
-7801,3917,3871,36,-7775,-7834,1212,-7406,-6846,-8699,-6973,-5202
-7767,3941,3826,77,-7728,-7827,1070,-7639,-6810,-9077,-7070,-5398
-7741,3950,3805,93,-7702,-7816,940,-7878,-6794,-9461,-7189,-5621
-7732,3943,3817,76,-7709,-7804,836,-8120,-6798,-9841,-7329,-5869
-7736,3925,3851,37,-7739,-7792,760,-8357,-6814,-10203,-7485,-6131
-7729,3918,3863,20,-7747,-7780,701,-8579,-6830,-10539,-7644,-6395
-7756,3888,3930,-48,-7813,-7775,626,-8808,-6874,-10855,-7820,-6672
-7800,3855,4014,-130,-7902,-7778,538,-9025,-6928,-11118,-7995,-6944
-7855,3818,4112,-223,-8006,-7784,436,-9228,-6984,-11331,-8164,-7197
-7921,3767,4234,-339,-8133,-7789,328,-9418,-7043,-11491,-8325,-7432
-7989,3716,4354,-454,-8258,-7795,231,-9589,-7098,-11595,-8470,-7638
-8054,3676,4457,-550,-8371,-7805,156,-9733,-7137,-11638,-8593,-7806
-8119,3649,4547,-628,-8473,-7825,102,-9851,-7159,-11627,-8689,-7930
-8198,3617,4653,-719,-8594,-7849,59,-9952,-7172,-11570,-8766,-8019
-8304,3570,4798,-844,-8759,-7883,21,-10042,-7186,-11469,-8835,-8082
-8428,3518,4965,-987,-8949,-7926,-6,-10113,-7195,-11318,-8888,-8113
-8546,3477,5114,-1110,-9123,-7973,-12,-10160,-7182,-11109,-8911,-8100
-8651,3448,5235,-1206,-9269,-8019,5,-10183,-7150,-10857,-8908,-8047
-8759,3417,5362,-1307,-9421,-8068,34,-10191,-7110,-10576,-8895,-7964
-8837,3408,5436,-1357,-9518,-8113,92,-10167,-7038,-10253,-8853,-7837
-8891,3415,5469,-1370,-9571,-8153,176,-10117,-6939,-9911,-8783,-7671
-8926,3430,5475,-1359,-9593,-8188,288,-10044,-6817,-9557,-8685,-7472
-8943,3449,5461,-1332,-9591,-8214,428,-9955,-6679,-9205,-8570,-7247
-8943,3480,5419,-1278,-9558,-8238,601,-9854,-6528,-8866,-8447,-7010
-8931,3517,5361,-1210,-9508,-8260,809,-9746,-6369,-8557,-8324,-6770
-8930,3546,5322,-1161,-9478,-8285,1032,-9641,-6215,-8277,-8213,-6540
-8897,3604,5225,-1054,-9389,-8309,1271,-9522,-6038,-8014,-8088,-6303
-8857,3674,5111,-929,-9285,-8338,1500,-9399,-5853,-7793,-7961,-6074
-8819,3756,4990,-793,-9178,-8376,1702,-9278,-5666,-7620,-7836,-5863
-8774,3846,4855,-641,-9059,-8417,1866,-9162,-5477,-7499,-7713,-5672
-8730,3936,4723,-494,-8942,-8457,1985,-9056,-5296,-7436,-7601,-5505
-8692,4016,4609,-366,-8842,-8495,2071,-8960,-5127,-7422,-7502,-5366
-8658,4086,4511,-256,-8757,-8528,2126,-8872,-4973,-7451,-7418,-5255
-8613,4160,4401,-135,-8656,-8556,2151,-8789,-4831,-7522,-7346,-5169
-8545,4247,4254,17,-8517,-8575,2150,-8706,-4692,-7634,-7281,-5108
-8472,4346,4092,187,-8364,-8597,2117,-8628,-4559,-7796,-7232,-5079
-8415,4439,3953,337,-8238,-8624,2052,-8562,-4448,-8016,-7211,-5091
-8376,4516,3849,452,-8148,-8649,1970,-8507,-4360,-8282,-7217,-5145
-8331,4584,3748,560,-8056,-8663,1879,-8456,-4284,-8584,-7241,-5232
-8307,4616,3705,605,-8016,-8665,1761,-8428,-4242,-8923,-7295,-5364
-8301,4620,3706,602,-8017,-8657,1619,-8414,-4229,-9281,-7378,-5536
-8310,4605,3741,563,-8051,-8646,1454,-8416,-4245,-9659,-7490,-5746
-8335,4574,3807,494,-8115,-8634,1272,-8433,-4290,-10050,-7631,-5990
-8379,4525,3908,391,-8216,-8622,1086,-8463,-4365,-10448,-7795,-6258
-8438,4469,4030,268,-8339,-8615,920,-8499,-4460,-10835,-7976,-6540
-8488,4417,4137,159,-8445,-8605,787,-8534,-4563,-11204,-8162,-6822
-8569,4332,4306,-11,-8613,-8594,677,-8587,-4695,-11555,-8364,-7116
-8665,4235,4499,-207,-8806,-8586,605,-8636,-4835,-11852,-8561,-7406
-8770,4131,4708,-415,-9014,-8581,550,-8678,-4979,-12091,-8747,-7685
-8887,4019,4934,-640,-9242,-8579,492,-8712,-5132,-12273,-8927,-7944
-9011,3917,5155,-854,-9469,-8591,427,-8726,-5283,-12391,-9089,-8174
-9133,3835,5354,-1038,-9680,-8616,368,-8712,-5417,-12447,-9224,-8366
-9248,3775,5522,-1187,-9866,-8652,325,-8671,-5528,-12445,-9329,-8513
-9367,3722,5685,-1329,-10050,-8696,299,-8613,-5625,-12391,-9410,-8619
-9505,3666,5871,-1486,-10262,-8754,273,-8545,-5719,-12286,-9479,-8695
-9654,3613,6062,-1645,-10484,-8820,243,-8462,-5801,-12125,-9533,-8735
-9792,3573,6230,-1779,-10684,-8889,219,-8355,-5855,-11906,-9560,-8726
-9914,3545,6367,-1885,-10852,-8956,209,-8225,-5881,-11642,-9559,-8669
-10031,3509,6510,-2000,-11022,-9015,213,-8087,-5891,-11346,-9545,-8576
-10113,3490,6600,-2067,-11133,-9061,245,-7928,-5870,-11012,-9506,-8440
-10171,3486,6651,-2099,-11202,-9101,299,-7758,-5825,-10668,-9450,-8275
-10208,3496,6669,-2101,-11236,-9137,377,-7575,-5757,-10315,-9376,-8084
-10227,3514,6662,-2080,-11242,-9165,467,-7384,-5669,-9964,-9284,-7870
-10224,3541,6624,-2034,-11213,-9186,566,-7188,-5564,-9615,-9176,-7639
-10205,3575,6567,-1971,-11161,-9199,678,-6993,-5443,-9283,-9058,-7398
-10196,3606,6522,-1919,-11125,-9217,808,-6806,-5321,-8969,-8937,-7162
-10149,3671,6408,-1798,-11018,-9232,972,-6610,-5172,-8663,-8795,-6912
-10087,3750,6267,-1651,-10883,-9247,1162,-6419,-5015,-8398,-8649,-6665
-10021,3843,6110,-1486,-10736,-9267,1374,-6235,-4854,-8180,-8507,-6432
-9947,3949,5933,-1298,-10569,-9291,1594,-6059,-4689,-8020,-8371,-6223
-9874,4058,5755,-1109,-10404,-9316,1791,-5902,-4531,-7920,-8249,-6051
-9813,4165,5594,-934,-10259,-9348,1939,-5769,-4391,-7882,-8148,-5920
-9770,4269,5453,-774,-10138,-9388,2035,-5660,-4275,-7905,-8071,-5829
-9725,4381,5305,-605,-10012,-9431,2093,-5569,-4176,-7982,-8009,-5770
-9662,4506,5125,-405,-9853,-9471,2131,-5487,-4082,-8108,-7956,-5735
-9591,4638,4930,-191,-9678,-9508,2152,-5419,-3998,-8291,-7921,-5731
-9531,4763,4753,7,-9522,-9547,2139,-5372,-3936,-8536,-7911,-5768
-9488,4876,4606,177,-9397,-9588,2090,-5345,-3901,-8825,-7921,-5846
-9444,4986,4459,345,-9272,-9626,2014,-5329,-3879,-9141,-7940,-5949
-9426,5064,4370,455,-9202,-9659,1903,-5347,-3893,-9501,-7984,-6091
-9421,5116,4320,520,-9167,-9684,1768,-5394,-3941,-9889,-8058,-6268
-9425,5148,4297,556,-9156,-9700,1616,-5463,-4018,-10299,-8163,-6480
-9437,5163,4297,565,-9164,-9711,1453,-5549,-4120,-10714,-8292,-6721
-9456,5165,4318,551,-9192,-9718,1284,-5647,-4239,-11116,-8431,-6975
-9481,5155,4355,520,-9233,-9723,1118,-5749,-4368,-11488,-8568,-7228
-9488,5151,4368,509,-9247,-9721,970,-5843,-4491,-11828,-8693,-7470
-9524,5120,4435,444,-9316,-9722,826,-5951,-4634,-12146,-8828,-7720
-9567,5079,4518,362,-9400,-9722,706,-6058,-4781,-12417,-8963,-7962
-9616,5029,4616,265,-9497,-9723,620,-6159,-4928,-12643,-9093,-8188
-9682,4971,4738,147,-9622,-9732,562,-6262,-5081,-12822,-9222,-8398
-9756,4916,4865,27,-9755,-9749,529,-6359,-5229,-12945,-9342,-8585
-9827,4869,4979,-79,-9878,-9771,519,-6442,-5365,-13013,-9445,-8737
-9894,4831,5081,-171,-9990,-9798,524,-6514,-5486,-13031,-9528,-8852
-9974,4787,5200,-278,-10122,-9830,530,-6583,-5600,-13008,-9600,-8936
-10078,4725,5362,-426,-10298,-9866,526,-6654,-5718,-12947,-9666,-8996
-10194,4647,5551,-602,-10500,-9899,524,-6724,-5833,-12837,-9724,-9025
-10302,4567,5734,-777,-10693,-9924,540,-6779,-5928,-12669,-9762,-9011
-10395,4492,5898,-934,-10863,-9943,567,-6821,-6001,-12454,-9782,-8955
-10489,4413,6067,-1099,-11038,-9959,594,-6856,-6064,-12202,-9792,-8863
-10556,4356,6186,-1215,-11161,-9970,629,-6870,-6094,-11904,-9777,-8728
-10601,4318,6266,-1292,-11244,-9978,672,-6871,-6095,-11584,-9740,-8557
-10633,4296,6318,-1341,-11299,-9986,728,-6858,-6071,-11248,-9680,-8355
-10654,4287,6345,-1364,-11330,-9994,795,-6834,-6020,-10900,-9601,-8130
-10657,4294,6339,-1354,-11328,-10001,868,-6798,-5945,-10544,-9506,-7890
-10644,4310,6307,-1322,-11298,-10001,944,-6756,-5849,-10198,-9404,-7641
-10639,4325,6287,-1298,-11280,-10005,1014,-6717,-5752,-9874,-9304,-7393
-10596,4369,6199,-1210,-11194,-10002,1094,-6661,-5630,-9563,-9189,-7135
-10536,4423,6084,-1097,-11076,-9994,1185,-6604,-5496,-9289,-9071,-6886
-10462,4488,5946,-962,-10935,-9984,1299,-6545,-5355,-9051,-8951,-6653
-10375,4567,5780,-800,-10766,-9975,1438,-6484,-5201,-8856,-8831,-6436
-10292,4652,5612,-631,-10598,-9973,1587,-6435,-5050,-8723,-8723,-6254
-10226,4739,5460,-473,-10453,-9984,1726,-6407,-4919,-8661,-8640,-6119
-10178,4822,5329,-331,-10333,-10004,1843,-6399,-4810,-8662,-8577,-6026
-10135,4914,5196,-181,-10216,-10035,1936,-6402,-4715,-8710,-8521,-5963
-10081,5024,5033,-1,-10071,-10070,2003,-6411,-4623,-8806,-8470,-5925
-10017,5135,4860,188,-9912,-10100,2034,-6436,-4546,-8968,-8438,-5925
-9962,5234,4708,354,-9775,-10128,2029,-6486,-4497,-9197,-8435,-5976
-9924,5319,4589,489,-9670,-10158,1995,-6558,-4476,-9476,-8457,-6073
-9881,5403,4466,625,-9560,-10184,1937,-6640,-4469,-9787,-8492,-6202
-9863,5462,4392,712,-9500,-10209,1835,-6750,-4494,-10139,-8553,-6372
-9858,5503,4351,765,-9469,-10231,1694,-6881,-4547,-10516,-8636,-6575
-9859,5529,4331,794,-9458,-10247,1525,-7028,-4625,-10907,-8737,-6804
-9866,5547,4325,809,-9460,-10263,1343,-7182,-4722,-11295,-8852,-7053
-9882,5553,4341,801,-9483,-10276,1151,-7341,-4835,-11671,-8979,-7318
-9902,5548,4372,775,-9519,-10285,956,-7496,-4957,-12018,-9110,-7587
-9906,5547,4383,766,-9530,-10287,764,-7641,-5075,-12336,-9236,-7847
-9940,5517,4452,699,-9601,-10290,564,-7797,-5215,-12636,-9380,-8114
-9986,5476,4545,608,-9696,-10295,371,-7952,-5361,-12896,-9528,-8372
-10038,5424,4655,499,-9806,-10298,193,-8107,-5516,-13122,-9677,-8616
-10106,5356,4794,360,-9945,-10300,43,-8260,-5679,-13305,-9826,-8840
-10181,5283,4944,212,-10097,-10306,-63,-8402,-5836,-13429,-9963,-9031
-10257,5214,5091,68,-10247,-10314,-114,-8529,-5982,-13490,-10082,-9184
-10332,5150,5231,-67,-10391,-10327,-109,-8639,-6109,-13498,-10185,-9301
-10423,5084,5386,-214,-10555,-10348,-72,-8741,-6227,-13460,-10279,-9391
-10543,5011,5577,-389,-10763,-10384,-28,-8840,-6348,-13379,-10373,-9459
-10680,4938,5783,-573,-10990,-10430,18,-8931,-6465,-13247,-10459,-9497
-10811,4879,5968,-734,-11200,-10481,76,-9000,-6556,-13052,-10519,-9488
-10931,4836,6126,-866,-11384,-10534,150,-9045,-6621,-12802,-10550,-9432
-11054,4789,6289,-1004,-11573,-10586,234,-9078,-6670,-12515,-10564,-9343
-11148,4765,6401,-1093,-11708,-10632,336,-9084,-6688,-12187,-10550,-9216
-11224,4754,6482,-1151,-11810,-10674,445,-9069,-6677,-11831,-10510,-9053
-11289,4752,6541,-1190,-11891,-10713,558,-9034,-6637,-11446,-10437,-8852
-11340,4757,6580,-1209,-11948,-10748,671,-8986,-6573,-11048,-10336,-8617
-11371,4774,6586,-1200,-11971,-10775,788,-8930,-6487,-10649,-10210,-8357
-11385,4795,6572,-1174,-11968,-10793,900,-8873,-6390,-10273,-10067,-8086
-11407,4809,6574,-1164,-11982,-10811,1005,-8817,-6293,-9925,-9917,-7811
-11394,4850,6514,-1094,-11931,-10824,1118,-8748,-6168,-9596,-9744,-7522
-11359,4899,6426,-1001,-11847,-10829,1224,-8683,-6038,-9313,-9569,-7243
-11306,4953,6315,-891,-11736,-10824,1323,-8623,-5907,-9081,-9403,-6984
-11230,5011,6178,-760,-11593,-10809,1420,-8570,-5773,-8901,-9246,-6746
-11148,5065,6041,-633,-11446,-10788,1510,-8530,-5648,-8785,-9106,-6542
-11072,5108,5923,-527,-11316,-10764,1593,-8509,-5541,-8738,-8991,-6377
-11007,5140,5827,-443,-11209,-10743,1675,-8508,-5456,-8753,-8900,-6251
-10939,5176,5725,-352,-11095,-10722,1756,-8518,-5385,-8823,-8826,-6156
-10854,5228,5591,-230,-10950,-10703,1835,-8533,-5318,-8944,-8762,-6088
-10758,5292,5437,-88,-10783,-10686,1898,-8560,-5261,-9118,-8714,-6054
-10668,5351,5293,44,-10629,-10670,1928,-8598,-5223,-9343,-8686,-6061
-10587,5403,5167,160,-10493,-10657,1919,-8649,-5204,-9608,-8679,-6109
-10500,5464,5027,291,-10343,-10646,1884,-8703,-5193,-9897,-8684,-6190
-10439,5502,4935,373,-10244,-10637,1819,-8782,-5210,-10222,-8716,-6313
-10395,5525,4876,424,-10178,-10629,1732,-8876,-5246,-10561,-8765,-6468
-10369,5536,4848,447,-10145,-10625,1613,-8989,-5304,-10914,-8833,-6655
-10359,5537,4844,447,-10139,-10624,1466,-9114,-5383,-11267,-8916,-6865
-10366,5520,4875,412,-10167,-10620,1299,-9244,-5481,-11607,-9012,-7089
-10381,5491,4924,359,-10212,-10614,1124,-9373,-5590,-11921,-9112,-7318
-10383,5468,4955,320,-10238,-10601,953,-9494,-5698,-12210,-9207,-7543
-10418,5415,5046,224,-10324,-10588,772,-9623,-5830,-12478,-9318,-7779
-10466,5356,5155,111,-10431,-10578,596,-9746,-5968,-12703,-9431,-8008
-10519,5287,5277,-16,-10550,-10564,425,-9863,-6112,-12883,-9540,-8219
-10579,5207,5418,-163,-10684,-10545,263,-9969,-6260,-13011,-9641,-8408
-10635,5124,5556,-309,-10815,-10522,123,-10055,-6395,-13072,-9724,-8573
-10677,5046,5673,-438,-10922,-10492,17,-10118,-6509,-13068,-9787,-8703
-10701,4973,5766,-546,-11000,-10453,-52,-10156,-6603,-13011,-9830,-8798
-10724,4891,5867,-665,-11081,-10408,-84,-10182,-6686,-12910,-9861,-8863
-10773,4793,6008,-821,-11207,-10369,-91,-10201,-6770,-12772,-9888,-8900
-10838,4684,6178,-1004,-11362,-10335,-77,-10210,-6850,-12594,-9909,-8908
-10902,4576,6343,-1183,-11512,-10302,-45,-10201,-6913,-12370,-9914,-8879
-10962,4474,6499,-1352,-11653,-10272,-4,-10180,-6960,-12120,-9902,-8816
-11035,4366,6673,-1536,-11815,-10248,29,-10154,-7003,-11857,-9886,-8728
-11084,4284,6796,-1670,-11926,-10227,71,-10101,-7016,-11565,-9844,-8598
-11115,4230,6874,-1755,-11995,-10214,126,-10024,-7001,-11249,-9775,-8430
-11128,4198,6912,-1798,-12025,-10205,198,-9925,-6959,-10910,-9680,-8228
-11128,4184,6920,-1810,-12028,-10201,278,-9811,-6900,-10559,-9566,-7999
-11119,4192,6898,-1788,-12004,-10206,361,-9683,-6824,-10203,-9440,-7750
-11105,4214,6857,-1745,-11965,-10217,440,-9549,-6739,-9863,-9307,-7492
-11100,4233,6829,-1713,-11940,-10232,513,-9416,-6657,-9546,-9180,-7237
-11056,4285,6731,-1612,-11844,-10244,597,-9270,-6549,-9238,-9037,-6971
-10996,4356,6597,-1476,-11713,-10256,685,-9122,-6429,-8958,-8892,-6710
-10918,4443,6432,-1308,-11551,-10266,776,-8970,-6302,-8713,-8745,-6459
-10813,4546,6223,-1102,-11341,-10268,869,-8815,-6164,-8503,-8596,-6220
-10691,4653,5995,-881,-11108,-10259,952,-8665,-6024,-8337,-8457,-6004
-10567,4755,5771,-665,-10877,-10245,1016,-8527,-5890,-8222,-8335,-5823
-10446,4853,5554,-457,-10654,-10228,1064,-8399,-5768,-8155,-8230,-5679
-10316,4956,5324,-238,-10415,-10208,1110,-8274,-5648,-8131,-8135,-5567
-10165,5072,5060,14,-10140,-10181,1169,-8149,-5523,-8150,-8047,-5484
-10010,5194,4787,275,-9856,-10154,1235,-8028,-5403,-8223,-7971,-5438
-9868,5304,4542,509,-9600,-10128,1293,-7923,-5302,-8359,-7920,-5434
-9747,5391,4339,701,-9386,-10100,1332,-7833,-5226,-8552,-7893,-5470
-9626,5466,4148,877,-9181,-10064,1347,-7753,-5165,-8795,-7882,-5539
-9534,5496,4032,973,-9044,-10018,1319,-7701,-5142,-9092,-7904,-5656
-9464,5494,3971,1012,-8958,-9965,1250,-7671,-5153,-9420,-7952,-5813
-9410,5464,3953,1004,-8912,-9906,1143,-7663,-5197,-9774,-8026,-6006
-9370,5415,3968,961,-8897,-9845,1010,-7673,-5269,-10139,-8123,-6228
-9349,5343,4024,876,-8922,-9781,860,-7696,-5362,-10499,-8235,-6469
-9342,5258,4107,764,-8973,-9720,696,-7724,-5470,-10840,-8354,-6717
-9329,5179,4179,664,-9014,-9660,521,-7747,-5579,-11157,-8469,-6960
-9353,5072,4313,503,-9121,-9607,322,-7786,-5714,-11458,-8601,-7216
-9388,4955,4468,322,-9248,-9556,122,-7823,-5852,-11713,-8732,-7463
-9432,4835,4636,130,-9390,-9510,-73,-7856,-5991,-11920,-8853,-7688
-9489,4709,4820,-77,-9551,-9469,-262,-7887,-6135,-12078,-8964,-7887
-9543,4588,4997,-276,-9705,-9429,-435,-7907,-6275,-12181,-9059,-8055
-9588,4480,5150,-450,-9837,-9392,-587,-7909,-6403,-12227,-9135,-8186
-9622,4388,5276,-595,-9944,-9358,-713,-7891,-6513,-12219,-9190,-8275
-9654,4293,5402,-743,-10048,-9320,-813,-7859,-6607,-12162,-9226,-8327
-9697,4181,5553,-919,-10177,-9277,-890,-7821,-6696,-12054,-9253,-8348
-9742,4063,5713,-1105,-10312,-9230,-931,-7772,-6774,-11887,-9266,-8329
-9771,3955,5846,-1266,-10419,-9177,-925,-7703,-6828,-11655,-9250,-8262
