aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1303,634,717,-89,-1339,-1269,2633,1232,-620,-1604,-4399,-893
-1304,634,721,-90,-1340,-1273,2652,1250,-642,-1611,-4356,-932
-1306,630,729,-95,-1345,-1277,2668,1261,-666,-1620,-4309,-972
-1308,626,735,-99,-1348,-1279,2684,1272,-690,-1622,-4253,-1009
-1308,621,739,-101,-1349,-1281,2701,1286,-710,-1619,-4185,-1040
-1313,618,744,-103,-1356,-1287,2718,1302,-726,-1614,-4108,-1069
-1320,617,748,-101,-1362,-1296,2735,1318,-739,-1607,-4023,-1097
-1328,616,752,-100,-1371,-1306,2751,1334,-747,-1600,-3930,-1125
-1339,608,765,-109,-1387,-1313,2766,1350,-753,-1592,-3836,-1156
-1347,601,772,-113,-1398,-1318,2781,1365,-758,-1580,-3734,-1185
-1355,593,779,-118,-1409,-1322,2792,1378,-762,-1566,-3624,-1211
-1360,587,782,-119,-1417,-1325,2804,1390,-765,-1549,-3503,-1231
-1354,582,771,-111,-1409,-1321,2820,1402,-764,-1526,-3370,-1243
-1338,574,756,-103,-1391,-1308,2839,1413,-759,-1504,-3226,-1247
-1321,561,743,-100,-1374,-1289,2853,1419,-757,-1487,-3076,-1250
-1305,552,728,-93,-1357,-1274,2867,1425,-754,-1471,-2920,-1248
-1292,548,711,-83,-1340,-1262,2879,1431,-747,-1455,-2759,-1240
-1279,545,695,-73,-1325,-1251,2892,1439,-737,-1435,-2593,-1227
-1263,546,674,-59,-1304,-1240,2905,1449,-722,-1410,-2418,-1208
-1250,545,658,-49,-1288,-1228,2915,1456,-708,-1385,-2240,-1189
-1239,546,642,-39,-1274,-1219,2922,1458,-697,-1360,-2065,-1175
-1227,551,623,-24,-1255,-1211,2930,1462,-683,-1332,-1893,-1163
-1211,558,600,-6,-1231,-1201,2938,1466,-667,-1301,-1720,-1155
-1196,561,584,4,-1212,-1189,2942,1470,-652,-1270,-1549,-1151
-1184,560,576,5,-1199,-1176,2943,1475,-638,-1237,-1378,-1150
-1170,555,570,2,-1186,-1158,2946,1479,-622,-1200,-1209,-1147
-1158,548,571,-7,-1178,-1141,2949,1482,-605,-1163,-1042,-1141
-1148,539,575,-20,-1173,-1124,2948,1485,-589,-1124,-874,-1137
-1133,530,575,-30,-1161,-1104,2944,1488,-570,-1087,-705,-1132
-1120,521,579,-44,-1153,-1086,2934,1490,-551,-1049,-539,-1133
-1108,517,580,-51,-1143,-1071,2921,1493,-532,-1012,-375,-1137
-1095,512,580,-59,-1131,-1057,2904,1493,-516,-982,-217,-1145
-1081,505,582,-70,-1120,-1041,2879,1490,-503,-960,-64,-1160
-1068,495,588,-84,-1112,-1025,2847,1487,-496,-943,85,-1181
-1055,484,595,-99,-1104,-1009,2812,1483,-495,-933,227,-1207
-1040,474,599,-111,-1094,-993,2775,1480,-495,-925,358,-1239
-1022,468,594,-115,-1075,-978,2736,1480,-493,-912,483,-1274
-997,467,577,-105,-1044,-963,2698,1486,-485,-892,607,-1308
-972,467,558,-94,-1012,-950,2660,1493,-473,-867,727,-1343
-944,472,529,-72,-971,-937,2628,1504,-453,-831,851,-1370
-916,479,498,-46,-930,-927,2597,1513,-428,-789,977,-1393
-893,480,475,-29,-897,-916,2569,1519,-401,-748,1103,-1413
-876,475,462,-21,-876,-906,2546,1524,-368,-708,1226,-1432
-865,471,454,-15,-862,-900,2528,1532,-328,-668,1345,-1451
-860,465,450,-13,-856,-897,2515,1542,-285,-636,1460,-1469
-861,457,454,-17,-859,-895,2506,1552,-240,-610,1574,-1487
-858,450,451,-14,-856,-892,2501,1568,-191,-579,1693,-1502
-850,445,439,-4,-843,-887,2499,1586,-138,-548,1813,-1511
-845,442,427,8,-833,-884,2498,1603,-87,-521,1929,-1520
-842,443,413,24,-824,-884,2499,1625,-36,-503,2041,-1526
-847,445,405,36,-824,-889,2500,1648,13,-491,2148,-1536
-855,449,399,49,-827,-896,2503,1667,60,-484,2250,-1543
-859,460,382,73,-821,-904,2512,1687,110,-477,2353,-1545
-860,470,363,97,-812,-909,2523,1705,159,-474,2453,-1545
-863,475,353,111,-810,-911,2532,1721,206,-479,2545,-1545
-868,478,347,119,-814,-912,2542,1738,252,-488,2630,-1544
-877,480,348,122,-824,-915,2553,1753,297,-501,2709,-1542
-891,483,353,122,-840,-920,2563,1768,338,-519,2783,-1540
-902,491,353,127,-850,-927,2570,1783,375,-543,2853,-1538
-908,497,351,132,-857,-930,2574,1795,407,-567,2920,-1536
-907,499,347,135,-856,-925,2582,1807,438,-584,2980,-1537
-895,500,335,141,-843,-912,2591,1823,468,-598,3035,-1537
-873,503,312,155,-815,-895,2601,1841,495,-614,3082,-1538
-851,507,289,170,-786,-878,2608,1858,519,-636,3120,-1544
-831,514,267,186,-758,-865,2617,1874,540,-656,3151,-1553
-812,523,244,202,-730,-855,2627,1888,560,-674,3176,-1563
-794,533,222,220,-702,-847,2634,1902,577,-691,3192,-1575
-780,547,202,238,-679,-846,2639,1918,594,-709,3198,-1588
-770,565,181,260,-655,-851,2646,1935,611,-724,3201,-1599
-762,582,164,278,-635,-858,2651,1951,626,-739,3200,-1609
-751,600,142,302,-609,-865,2656,1969,646,-749,3201,-1610
-738,620,117,327,-579,-872,2658,1988,669,-754,3202,-1605
-726,639,93,353,-551,-882,2656,2006,692,-758,3197,-1597
-715,656,71,376,-524,-891,2650,2019,712,-767,3183,-1595
-705,670,53,394,-500,-899,2642,2028,729,-779,3157,-1597
-695,679,39,407,-479,-905,2633,2037,747,-786,3125,-1599
-683,687,23,422,-455,-909,2631,2051,770,-786,3091,-1599
-667,693,4,437,-427,-909,2632,2067,799,-785,3057,-1592
-651,695,-12,449,-401,-908,2633,2082,829,-784,3017,-1583
-636,698,-29,462,-376,-906,2637,2098,861,-780,2974,-1573
-623,700,-44,473,-355,-906,2642,2110,891,-783,2922,-1566
-614,701,-54,481,-340,-907,2644,2116,920,-792,2861,-1561
-611,702,-61,488,-332,-911,2647,2122,948,-804,2793,-1560
-606,707,-73,501,-320,-917,2657,2132,980,-813,2723,-1556
-598,710,-87,514,-306,-917,2669,2146,1014,-823,2651,-1551
-592,709,-96,521,-297,-915,2685,2161,1052,-826,2578,-1544
-582,701,-102,522,-288,-905,2706,2177,1090,-826,2505,-1535
-567,689,-109,521,-276,-888,2728,2195,1126,-824,2431,-1525
-552,674,-113,517,-266,-869,2748,2213,1159,-825,2355,-1519
-535,664,-124,519,-251,-849,2769,2233,1190,-825,2277,-1514
-523,656,-133,523,-240,-833,2790,2250,1214,-831,2194,-1512
-509,651,-146,530,-226,-818,2810,2266,1234,-840,2108,-1512
-487,648,-167,545,-202,-797,2835,2283,1257,-851,2023,-1504
-461,642,-190,558,-173,-771,2864,2302,1282,-870,1940,-1489
-436,629,-204,561,-152,-741,2892,2318,1304,-897,1855,-1473
-410,611,-214,557,-132,-706,2921,2332,1324,-928,1771,-1456
-384,588,-219,546,-117,-668,2949,2343,1342,-958,1685,-1435
-364,564,-216,530,-108,-633,2977,2352,1356,-988,1599,-1412
-340,543,-220,519,-94,-598,3005,2359,1368,-1018,1510,-1389
-316,520,-222,506,-80,-561,3031,2364,1375,-1049,1416,-1369
-293,500,-224,494,-66,-527,3056,2368,1380,-1073,1316,-1353
-266,484,-234,490,-44,-493,3081,2377,1384,-1086,1214,-1337
-233,473,-255,496,-10,-458,3107,2389,1389,-1091,1114,-1318
-199,462,-276,502,26,-424,3128,2400,1393,-1093,1014,-1298
-168,450,-293,505,58,-391,3144,2406,1394,-1096,913,-1279
-141,443,-310,511,88,-366,3159,2411,1394,-1097,809,-1260
-120,438,-324,515,112,-345,3172,2417,1393,-1095,704,-1238
-100,434,-337,520,135,-327,3187,2425,1394,-1087,599,-1213
-78,432,-355,529,164,-310,3207,2435,1398,-1071,498,-1184
-61,431,-369,536,187,-298,3226,2445,1402,-1053,398,-1150
-44,435,-387,549,213,-290,3247,2455,1410,-1031,298,-1111
-30,441,-406,563,238,-285,3270,2464,1420,-1013,197,-1067
-16,445,-420,573,259,-281,3291,2473,1430,-996,96,-1022
-3,444,-431,579,278,-275,3311,2483,1442,-978,-6,-979
9,438,-436,576,292,-267,3329,2495,1454,-954,-111,-940
20,429,-437,570,303,-258,3343,2505,1464,-924,-217,-903
33,419,-440,563,315,-248,3356,2520,1475,-886,-322,-867
46,410,-445,560,330,-239,3370,2536,1485,-845,-426,-831
55,401,-447,554,338,-233,3384,2555,1495,-801,-529,-797
67,395,-454,554,352,-228,3403,2578,1509,-755,-630,-762
81,391,-466,558,370,-221,3424,2602,1525,-708,-725,-726
91,388,-475,563,384,-219,3442,2621,1541,-667,-822,-689
99,385,-482,566,395,-217,3453,2633,1556,-630,-924,-651
113,380,-494,571,412,-209,3465,2645,1571,-586,-1026,-614
132,371,-507,574,434,-194,3479,2658,1587,-539,-1127,-576
149,366,-520,580,453,-183,3493,2670,1600,-492,-1227,-542
168,362,-538,590,477,-170,3511,2683,1614,-446,-1327,-510
189,358,-557,601,503,-155,3532,2697,1625,-403,-1428,-479
209,353,-574,609,527,-138,3551,2710,1635,-363,-1528,-448
231,355,-598,628,558,-123,3571,2725,1647,-318,-1623,-412
251,357,-621,645,584,-110,3590,2740,1655,-271,-1715,-374
273,363,-650,670,617,-97,3611,2755,1663,-223,-1802,-333
305,372,-691,705,666,-78,3633,2773,1679,-177,-1880,-286
348,373,-735,736,722,-46,3654,2790,1697,-137,-1949,-234
395,361,-770,753,775,-3,3671,2805,1719,-98,-2011,-178
446,341,-801,762,828,49,3690,2820,1742,-55,-2065,-117
497,317,-827,765,878,105,3710,2834,1767,-11,-2112,-53
544,296,-853,770,925,155,3730,2847,1790,34,-2157,12
586,288,-885,788,972,193,3753,2860,1814,81,-2199,78
618,286,-914,807,1012,221,3772,2870,1836,128,-2241,140
648,289,-945,831,1051,244,3788,2880,1856,181,-2280,203
680,297,-983,863,1097,265,3805,2892,1875,236,-2313,267
713,309,-1026,900,1146,283,3822,2905,1896,295,-2338,332
741,319,-1062,931,1188,300,3837,2916,1918,352,-2357,393
767,327,-1094,958,1227,316,3848,2924,1936,408,-2376,447
794,333,-1126,984,1267,333,3856,2930,1950,460,-2394,493
820,337,-1155,1005,1304,350,3860,2932,1958,503,-2417,533
846,337,-1179,1020,1338,369,3860,2930,1961,541,-2443,570
871,336,-1202,1034,1372,388,3861,2929,1962,582,-2467,607
889,331,-1214,1037,1394,403,3861,2926,1960,620,-2487,642
902,328,-1223,1041,1411,413,3865,2926,1960,662,-2501,678
911,324,-1227,1039,1422,420,3870,2926,1959,704,-2511,713
916,317,-1224,1031,1427,426,3875,2926,1958,743,-2521,745
918,311,-1220,1022,1429,428,3875,2922,1955,781,-2531,773
913,311,-1214,1016,1424,421,3868,2918,1952,820,-2542,796
905,321,-1215,1021,1423,405,3858,2914,1951,867,-2551,818
902,333,-1224,1033,1430,391,3847,2910,1953,921,-2555,840
908,347,-1244,1053,1449,381,3836,2905,1958,981,-2548,866
922,353,-1263,1069,1473,381,3820,2896,1962,1041,-2537,894
952,353,-1293,1087,1516,396,3804,2889,1972,1103,-2519,925
993,346,-1327,1103,1566,424,3787,2881,1982,1162,-2492,957
1034,333,-1354,1110,1613,456,3763,2868,1990,1212,-2460,990
1068,314,-1370,1107,1647,487,3736,2854,1999,1263,-2420,1027
1101,296,-1384,1104,1679,517,3711,2838,2011,1317,-2375,1069
1136,274,-1397,1097,1712,553,3687,2819,2023,1367,-2325,1106
1170,248,-1405,1086,1739,590,3662,2798,2034,1413,-2276,1137
1200,227,-1415,1078,1765,623,3641,2777,2050,1463,-2223,1168
1231,209,-1429,1075,1794,654,3621,2760,2070,1518,-2165,1199
1258,194,-1442,1075,1819,681,3599,2744,2091,1570,-2105,1226
1284,185,-1460,1083,1847,704,3579,2729,2115,1624,-2040,1252
1305,179,-1476,1090,1869,723,3560,2714,2139,1675,-1969,1277
1324,174,-1491,1099,1891,741,3542,2704,2164,1727,-1894,1303
1353,170,-1517,1115,1925,765,3531,2697,2195,1776,-1809,1332
1388,162,-1545,1130,1964,797,3520,2689,2225,1814,-1718,1364
1420,150,-1566,1137,1996,830,3509,2677,2252,1845,-1623,1396
1450,137,-1585,1143,2027,863,3501,2660,2280,1873,-1523,1427
1478,123,-1601,1146,2052,895,3492,2637,2305,1896,-1421,1454
1502,113,-1615,1150,2074,923,3482,2614,2330,1920,-1314,1479
1529,103,-1633,1157,2102,952,3470,2591,2354,1949,-1205,1507
1555,91,-1648,1161,2127,982,3451,2565,2375,1982,-1095,1532
1585,81,-1667,1168,2157,1014,3427,2537,2393,2018,-980,1556
1621,76,-1698,1186,2200,1044,3403,2512,2412,2058,-863,1577
1662,76,-1738,1213,2252,1076,3380,2486,2430,2096,-742,1598
1703,75,-1777,1240,2305,1106,3351,2457,2446,2130,-620,1615
1739,78,-1815,1268,2354,1131,3319,2424,2457,2161,-497,1627
1775,85,-1857,1300,2406,1152,3285,2385,2464,2186,-375,1636
1808,90,-1893,1327,2453,1173,3250,2340,2467,2211,-252,1645
1836,96,-1925,1352,2494,1188,3218,2293,2470,2238,-125,1657
1862,106,-1960,1382,2536,1198,3190,2249,2475,2267,7,1671
1882,116,-1989,1406,2570,1204,3164,2206,2480,2292,139,1683
1904,126,-2020,1432,2608,1212,3141,2168,2487,2315,272,1697
1926,133,-2049,1455,2644,1220,3123,2134,2496,2334,404,1710
1949,134,-2072,1471,2677,1232,3104,2104,2503,2348,533,1714
1971,130,-2091,1481,2708,1246,3078,2072,2508,2356,656,1712
1988,123,-2101,1481,2729,1259,3047,2037,2510,2365,772,1701
1997,114,-2102,1476,2738,1266,3014,2000,2509,2374,881,1682
2006,110,-2109,1476,2752,1272,2983,1968,2511,2387,992,1661
2017,109,-2119,1481,2768,1275,2952,1938,2515,2402,1105,1639
2027,107,-2129,1486,2784,1280,2916,1908,2519,2416,1220,1617
2039,108,-2142,1494,2803,1284,2880,1879,2525,2428,1339,1595
2050,104,-2149,1495,2816,1290,2841,1846,2530,2435,1462,1574
2059,92,-2145,1482,2820,1302,2800,1812,2535,2439,1587,1551
2065,74,-2133,1461,2818,1316,2756,1775,2538,2443,1713,1527
2071,59,-2124,1444,2816,1327,2713,1740,2544,2449,1840,1505
2075,47,-2113,1427,2811,1337,2674,1705,2554,2453,1967,1485
2075,37,-2101,1411,2802,1342,2634,1667,2564,2451,2092,1463
2075,31,-2094,1402,2796,1345,2595,1631,2572,2447,2214,1439
2076,29,-2091,1398,2793,1347,2554,1593,2577,2439,2332,1410
2071,28,-2084,1392,2782,1343,2511,1554,2578,2429,2445,1382
2064,33,-2081,1394,2773,1336,2471,1516,2578,2420,2559,1358
2055,39,-2078,1395,2762,1326,2433,1478,2578,2406,2671,1335
2042,46,-2072,1398,2747,1313,2398,1441,2577,2389,2783,1312
2031,59,-2074,1408,2736,1297,2368,1408,2577,2371,2898,1298
2021,66,-2072,1414,2725,1287,2342,1378,2578,2348,3017,1286
2014,62,-2062,1407,2710,1286,2316,1346,2575,2321,3133,1274
2014,51,-2052,1395,2700,1294,2290,1313,2570,2291,3253,1260
2022,34,-2044,1382,2697,1313,2264,1279,2564,2258,3371,1247
2038,17,-2044,1373,2704,1337,2237,1244,2559,2226,3488,1239
2062,5,-2058,1377,2726,1362,2212,1211,2555,2197,3609,1234
2091,-5,-2078,1388,2756,1389,2184,1176,2550,2171,3731,1229
2125,-10,-2108,1408,2797,1418,2155,1141,2543,2147,3853,1227
2169,-11,-2151,1439,2854,1449,2129,1110,2537,2127,3972,1230
2220,-12,-2201,1475,2920,1486,2105,1082,2532,2108,4091,1236
2267,-17,-2243,1502,2980,1523,2082,1050,2524,2085,4207,1242
2305,-23,-2274,1519,3026,1555,2056,1012,2509,2059,4314,1244
2337,-34,-2294,1527,3062,1585,2031,969,2491,2035,4415,1244
2362,-49,-2302,1522,3086,1615,2006,925,2471,2009,4508,1243
2381,-64,-2304,1513,3103,1640,1979,878,2452,1986,4599,1244
2396,-74,-2306,1506,3117,1659,1951,832,2436,1966,4688,1251
2403,-82,-2304,1497,3124,1671,1917,786,2416,1946,4775,1259
2405,-81,-2304,1495,3130,1674,1880,738,2395,1924,4861,1267
2401,-77,-2302,1494,3130,1670,1841,689,2373,1899,4944,1275
2388,-70,-2295,1490,3121,1658,1796,639,2347,1872,5021,1281
2372,-61,-2285,1486,3108,1642,1749,587,2316,1848,5092,1286
2352,-53,-2274,1481,3091,1623,1700,535,2282,1826,5155,1284
2327,-45,-2257,1471,3068,1601,1649,483,2246,1806,5213,1277
2307,-41,-2244,1463,3049,1583,1600,436,2210,1794,5267,1270
2293,-36,-2237,1458,3038,1568,1549,389,2173,1786,5319,1265
2283,-33,-2234,1456,3031,1556,1496,345,2134,1782,5369,1260
2278,-30,-2236,1459,3032,1547,1443,303,2096,1783,5419,1259
2275,-32,-2238,1458,3033,1543,1395,265,2061,1787,5472,1260
2277,-43,-2234,1447,3032,1547,1350,229,2028,1795,5523,1262
2276,-56,-2226,1434,3027,1550,1303,192,1994,1806,5574,1265
2274,-65,-2221,1425,3022,1550,1261,157,1962,1816,5624,1273
2271,-74,-2216,1418,3016,1549,1222,120,1933,1828,5672,1284
2265,-82,-2208,1408,3006,1547,1184,83,1904,1838,5715,1295
2262,-87,-2204,1404,2999,1544,1148,49,1872,1847,5752,1308
2263,-92,-2205,1403,2999,1545,1110,13,1835,1848,5785,1319
2263,-97,-2202,1399,2995,1546,1065,-24,1793,1840,5811,1322
2263,-98,-2203,1401,2993,1544,1018,-62,1748,1828,5830,1320
2262,-99,-2202,1401,2989,1544,969,-105,1701,1813,5837,1310
2263,-98,-2204,1404,2987,1544,920,-146,1656,1799,5838,1299
2272,-89,-2219,1420,3000,1545,879,-181,1617,1795,5841,1294
2284,-77,-2241,1444,3020,1547,841,-213,1580,1794,5847,1293
2297,-64,-2262,1467,3039,1550,802,-246,1543,1793,5852,1295
2309,-48,-2286,1493,3060,1551,762,-280,1505,1789,5855,1298
2319,-33,-2306,1516,3077,1552,719,-318,1464,1783,5858,1302
2328,-20,-2322,1536,3090,1554,675,-360,1422,1775,5856,1305
2339,-9,-2338,1554,3105,1559,635,-404,1377,1759,5847,1304
2344,-3,-2343,1561,3110,1564,596,-453,1327,1738,5828,1296
2347,-1,-2343,1563,3110,1570,555,-501,1275,1718,5800,1284
2352,2,-2345,1567,3113,1576,513,-543,1224,1699,5764,1269
2360,6,-2352,1575,3122,1584,472,-580,1178,1681,5724,1253
2363,9,-2355,1579,3126,1588,430,-615,1134,1661,5679,1234
2357,14,-2350,1580,3118,1584,386,-650,1089,1641,5626,1211
2344,20,-2341,1579,3104,1575,344,-688,1045,1621,5565,1188
2330,22,-2329,1572,3087,1566,301,-729,1001,1597,5498,1165
2315,20,-2311,1560,3066,1559,257,-768,959,1571,5430,1144
2298,15,-2289,1542,3043,1552,217,-804,918,1547,5361,1130
2275,5,-2257,1515,3008,1543,177,-839,879,1529,5288,1120
2246,1,-2226,1491,2969,1527,137,-873,842,1514,5213,1118
2213,0,-2193,1468,2928,1504,100,-905,807,1499,5137,1119
2174,4,-2160,1448,2882,1475,60,-940,774,1484,5057,1119
2132,13,-2129,1432,2835,1439,19,-975,739,1468,4968,1114
2085,25,-2096,1418,2785,1398,-25,-1010,700,1450,4871,1103
2040,37,-2064,1402,2735,1358,-73,-1046,656,1431,4762,1087
2000,50,-2041,1394,2695,1319,-118,-1076,615,1420,4648,1071
1964,60,-2018,1383,2657,1286,-161,-1100,576,1411,4533,1057
1931,62,-1990,1364,2619,1259,-204,-1124,537,1404,4415,1044
1906,60,-1967,1345,2588,1240,-242,-1146,500,1399,4298,1034
1883,55,-1942,1324,2558,1224,-276,-1168,468,1391,4183,1026
1854,48,-1910,1297,2520,1205,-307,-1189,437,1382,4071,1023
1821,36,-1868,1260,2471,1187,-337,-1210,408,1375,3962,1022
1788,24,-1825,1223,2423,1168,-368,-1229,380,1371,3855,1022
1755,11,-1781,1186,2373,1150,-399,-1248,352,1365,3747,1020
1717,2,-1736,1150,2318,1127,-428,-1265,325,1355,3638,1017
1679,-2,-1696,1122,2267,1100,-454,-1280,300,1346,3529,1014
1644,1,-1663,1103,2222,1072,-479,-1293,280,1338,3421,1011
1605,6,-1629,1084,2174,1040,-505,-1303,259,1330,3313,1011
1570,14,-1600,1073,2131,1009,-530,-1309,245,1325,3210,1019
1532,21,-1569,1058,2085,979,-555,-1316,232,1319,3107,1028
1497,31,-1541,1047,2041,948,-582,-1324,220,1316,3005,1038
1466,45,-1522,1045,2008,919,-609,-1330,211,1312,2905,1052
1438,58,-1505,1044,1976,893,-634,-1338,203,1301,2808,1070
1412,64,-1482,1033,1941,874,-659,-1347,195,1284,2712,1088
1389,65,-1458,1019,1908,861,-683,-1354,186,1265,2618,1107
1370,61,-1433,1001,1876,854,-705,-1363,177,1245,2525,1126
1354,52,-1407,979,1845,854,-723,-1370,170,1232,2434,1147
1339,45,-1383,960,1816,853,-736,-1375,167,1224,2347,1170
1322,40,-1360,942,1785,849,-751,-1382,161,1215,2258,1189
1305,41,-1343,932,1760,842,-767,-1390,153,1206,2163,1205
1295,47,-1338,934,1746,835,-780,-1393,147,1202,2067,1222
1293,57,-1346,947,1747,832,-792,-1392,142,1198,1971,1238
1291,69,-1356,960,1749,828,-807,-1394,135,1191,1876,1249
1287,82,-1364,975,1749,820,-825,-1400,126,1186,1781,1255
1280,96,-1370,987,1747,812,-840,-1408,117,1182,1688,1258
1273,103,-1370,990,1740,806,-859,-1420,107,1170,1591,1261
1264,106,-1364,987,1729,801,-874,-1430,94,1153,1491,1262
1255,108,-1356,981,1716,796,-881,-1435,82,1139,1393,1263
1237,108,-1338,968,1692,786,-889,-1441,68,1119,1294,1263
1218,107,-1318,953,1666,775,-894,-1445,55,1094,1196,1263
1199,103,-1295,933,1638,765,-904,-1452,39,1063,1099,1258
1179,100,-1272,914,1610,752,-917,-1463,19,1028,1001,1247
1154,100,-1248,897,1578,733,-938,-1478,-2,990,901,1227
1123,104,-1221,880,1541,707,-967,-1496,-26,949,799,1199
1092,111,-1196,867,1505,678,-998,-1515,-49,910,697,1166
1067,119,-1178,859,1477,651,-1021,-1526,-70,878,599,1136
1049,127,-1166,854,1459,629,-1037,-1533,-87,852,502,1109
1030,129,-1149,843,1436,611,-1050,-1536,-102,829,407,1081
1014,131,-1133,832,1418,594,-1060,-1537,-116,808,315,1055
995,131,-1113,817,1393,577,-1068,-1539,-127,784,228,1032
970,123,-1078,787,1356,562,-1077,-1542,-135,758,144,1009
940,109,-1033,746,1309,548,-1089,-1549,-146,728,62,983
913,93,-988,704,1263,537,-1100,-1557,-159,700,-18,954
885,80,-946,665,1219,525,-1111,-1566,-174,672,-96,922
854,70,-904,629,1173,510,-1123,-1575,-189,645,-173,886
827,65,-872,603,1135,493,-1131,-1580,-202,623,-250,848
802,65,-847,585,1104,476,-1135,-1578,-210,605,-325,811
772,72,-824,574,1070,452,-1139,-1572,-215,589,-396,777
742,85,-808,572,1041,424,-1142,-1564,-217,572,-461,745
710,100,-793,572,1010,394,-1149,-1555,-222,549,-523,711
678,119,-780,576,981,361,-1154,-1543,-226,521,-579,680
647,143,-776,591,958,327,-1155,-1526,-230,492,-624,655
616,165,-769,603,932,294,-1154,-1508,-232,459,-663,633
579,178,-748,601,892,262,-1155,-1495,-234,422,-697,612
541,187,-722,592,849,235,-1154,-1484,-237,384,-728,591
506,188,-692,577,804,214,-1152,-1477,-244,343,-757,570
474,185,-661,559,761,197,-1148,-1468,-252,304,-785,550
446,180,-631,540,720,185,-1140,-1456,-259,268,-809,532
417,168,-594,512,674,177,-1128,-1446,-266,237,-831,513
388,156,-558,484,627,168,-1112,-1436,-274,207,-850,493
363,148,-529,465,589,158,-1095,-1425,-282,181,-864,472
335,150,-508,456,553,140,-1078,-1417,-290,153,-874,446
303,156,-486,448,514,116,-1066,-1414,-300,123,-881,417
271,162,-464,440,477,92,-1052,-1408,-306,100,-879,391
241,169,-444,433,441,68,-1036,-1399,-311,84,-869,370
210,174,-419,420,402,45,-1022,-1390,-316,69,-854,349
180,174,-391,401,362,24,-1009,-1381,-320,53,-836,328
156,172,-366,383,329,9,-994,-1370,-323,38,-812,309
134,165,-337,356,294,-2,-980,-1361,-332,18,-786,289
112,158,-306,328,259,-14,-964,-1351,-341,-3,-756,272
83,150,-268,294,215,-29,-954,-1342,-354,-29,-728,252
48,143,-224,257,164,-49,-948,-1337,-374,-67,-707,225
9,134,-173,212,106,-72,-948,-1337,-400,-114,-691,189
-33,126,-119,167,44,-97,-957,-1342,-432,-165,-678,147
-74,125,-73,131,-12,-126,-972,-1347,-466,-213,-668,101
-107,129,-41,108,-52,-154,-986,-1349,-495,-252,-654,54
-133,135,-15,89,-83,-178,-998,-1351,-519,-281,-636,9
-160,144,7,76,-112,-204,-1008,-1350,-538,-302,-612,-34
-183,156,22,70,-134,-230,-1011,-1341,-551,-319,-579,-71
-203,163,40,60,-155,-251,-1014,-1328,-561,-337,-540,-105
-227,168,63,45,-183,-273,-1020,-1319,-576,-359,-500,-138
-257,171,93,24,-220,-297,-1026,-1314,-593,-380,-459,-171
-285,173,122,5,-255,-320,-1030,-1308,-609,-398,-417,-203
-310,171,151,-16,-288,-338,-1033,-1303,-626,-418,-373,-235
-332,165,181,-39,-320,-351,-1033,-1296,-647,-439,-330,-269
-354,160,208,-59,-351,-363,-1029,-1288,-666,-462,-287,-306
-374,157,232,-74,-379,-377,-1026,-1280,-688,-488,-245,-347
-399,157,255,-86,-411,-395,-1027,-1273,-712,-515,-204,-392
-420,160,272,-92,-436,-412,-1026,-1264,-737,-543,-163,-439
-444,160,294,-102,-467,-429,-1024,-1254,-767,-579,-128,-491
-468,159,316,-113,-498,-444,-1021,-1243,-798,-619,-94,-546
-482,159,328,-116,-517,-453,-1018,-1230,-826,-660,-58,-598
-489,155,336,-120,-529,-454,-1017,-1220,-855,-708,-21,-645
-497,146,351,-131,-547,-450,-1019,-1214,-887,-760,16,-691
-506,136,368,-145,-567,-447,-1022,-1214,-923,-816,56,-739
-520,127,388,-161,-592,-447,-1025,-1217,-960,-875,97,-786
-536,123,406,-172,-619,-451,-1028,-1219,-995,-929,141,-831
-553,128,416,-174,-640,-461,-1028,-1214,-1028,-977,188,-868
-572,136,426,-173,-662,-475,-1028,-1210,-1062,-1022,236,-901
-590,152,427,-161,-678,-494,-1024,-1204,-1094,-1056,286,-931
-602,177,412,-135,-680,-515,-1014,-1193,-1124,-1081,339,-959
-609,206,389,-100,-671,-534,-999,-1178,-1151,-1098,398,-983
-620,232,373,-72,-670,-556,-982,-1163,-1178,-1114,460,-1008
-638,259,363,-48,-678,-584,-964,-1150,-1205,-1129,524,-1033
-659,286,355,-26,-689,-614,-944,-1141,-1231,-1145,589,-1055
-682,310,354,-12,-704,-644,-929,-1139,-1256,-1161,654,-1075
-709,332,358,-2,-726,-676,-917,-1139,-1281,-1178,717,-1092
-737,356,362,9,-748,-711,-900,-1137,-1304,-1191,781,-1107
-765,374,372,11,-774,-743,-883,-1135,-1328,-1203,844,-1122
-787,386,382,10,-796,-769,-864,-1130,-1352,-1210,909,-1133
-806,390,398,-1,-819,-786,-845,-1127,-1373,-1211,977,-1137
-824,384,423,-25,-847,-797,-830,-1125,-1395,-1210,1041,-1141
-843,374,455,-56,-881,-807,-821,-1125,-1423,-1216,1099,-1150
-868,361,495,-94,-923,-818,-817,-1124,-1452,-1225,1149,-1165
-899,348,541,-136,-973,-835,-817,-1122,-1483,-1231,1192,-1185
-929,342,581,-170,-1018,-856,-816,-1116,-1510,-1226,1236,-1208
-959,342,613,-195,-1058,-880,-812,-1108,-1531,-1217,1282,-1231
-992,345,648,-219,-1100,-909,-810,-1101,-1549,-1208,1326,-1255
