aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-7389,2504,4899,-1578,-8211,-6592,7923,10471,969,-4978,-6670,-6474
-7377,2497,4889,-1580,-8196,-6584,7972,10502,993,-4979,-6660,-6484
-7365,2489,4877,-1582,-8177,-6576,8024,10531,1015,-4982,-6649,-6493
-7354,2480,4868,-1586,-8162,-6569,8076,10558,1035,-4985,-6642,-6502
-7342,2473,4857,-1589,-8144,-6561,8127,10585,1054,-4983,-6636,-6508
-7324,2465,4840,-1588,-8118,-6549,8179,10613,1075,-4978,-6628,-6511
-7300,2457,4817,-1583,-8084,-6532,8235,10640,1096,-4974,-6618,-6513
-7281,2448,4801,-1584,-8058,-6517,8293,10662,1112,-4975,-6615,-6518
-7271,2439,4796,-1591,-8044,-6507,8348,10678,1122,-4981,-6619,-6524
-7263,2431,4790,-1597,-8032,-6499,8394,10695,1132,-4981,-6624,-6529
-7257,2428,4784,-1599,-8021,-6494,8433,10713,1138,-4979,-6631,-6534
-7253,2428,4778,-1598,-8011,-6492,8473,10734,1144,-4976,-6636,-6537
-7254,2429,4777,-1600,-8008,-6493,8516,10754,1150,-4974,-6641,-6541
-7258,2426,4785,-1610,-8014,-6493,8557,10773,1152,-4972,-6649,-6544
-7266,2423,4797,-1620,-8024,-6495,8597,10792,1155,-4968,-6657,-6543
-7271,2427,4801,-1621,-8029,-6498,8632,10816,1163,-4959,-6665,-6538
-7275,2436,4800,-1614,-8030,-6503,8668,10842,1174,-4953,-6673,-6534
-7279,2446,4798,-1604,-8030,-6509,8711,10867,1187,-4948,-6684,-6530
-7284,2460,4795,-1590,-8031,-6518,8755,10891,1200,-4942,-6694,-6527
-7294,2473,4798,-1580,-8040,-6527,8797,10911,1214,-4932,-6704,-6523
-7302,2487,4799,-1568,-8048,-6537,8830,10934,1226,-4917,-6711,-6516
-7315,2501,4804,-1557,-8060,-6550,8859,10956,1237,-4905,-6717,-6509
-7326,2517,4806,-1544,-8072,-6563,8885,10980,1245,-4895,-6723,-6501
-7334,2537,4801,-1522,-8077,-6577,8913,11009,1252,-4883,-6727,-6491
-7344,2560,4794,-1496,-8082,-6594,8949,11043,1262,-4868,-6731,-6481
-7356,2579,4793,-1477,-8092,-6609,8989,11077,1273,-4856,-6735,-6469
-7367,2594,4794,-1462,-8104,-6622,9020,11113,1287,-4840,-6736,-6454
-7372,2612,4786,-1439,-8106,-6633,9042,11155,1305,-4820,-6730,-6433
-7370,2631,4769,-1409,-8098,-6640,9063,11201,1328,-4794,-6718,-6410
-7369,2645,4756,-1385,-8092,-6646,9090,11248,1351,-4771,-6704,-6391
-7367,2659,4742,-1362,-8084,-6650,9122,11297,1376,-4750,-6690,-6377
-7368,2674,4729,-1338,-8079,-6659,9155,11344,1397,-4734,-6677,-6365
-7371,2695,4711,-1308,-8072,-6673,9183,11391,1419,-4718,-6663,-6355
-7369,2719,4684,-1272,-8055,-6687,9209,11438,1443,-4702,-6645,-6347
-7362,2739,4654,-1237,-8032,-6695,9241,11485,1467,-4694,-6629,-6343
-7355,2748,4635,-1218,-8015,-6697,9277,11525,1487,-4697,-6618,-6346
-7351,2750,4625,-1211,-8006,-6696,9306,11557,1503,-4697,-6612,-6350
-7347,2749,4617,-1207,-7998,-6695,9323,11586,1516,-4698,-6609,-6357
-7345,2750,4609,-1205,-7990,-6697,9335,11615,1531,-4694,-6604,-6360
-7336,2750,4594,-1199,-7972,-6694,9345,11646,1550,-4688,-6595,-6359
-7328,2746,4584,-1199,-7957,-6690,9355,11672,1565,-4684,-6586,-6359
-7318,2746,4569,-1194,-7938,-6688,9363,11697,1582,-4682,-6574,-6358
-7308,2747,4553,-1189,-7916,-6686,9373,11723,1599,-4683,-6562,-6360
-7298,2744,4540,-1189,-7897,-6682,9384,11750,1618,-4680,-6550,-6362
-7288,2741,4528,-1190,-7878,-6679,9391,11778,1638,-4673,-6540,-6361
-7273,2739,4511,-1187,-7853,-6673,9397,11805,1664,-4663,-6527,-6360
-7254,2739,4488,-1179,-7820,-6666,9409,11833,1692,-4651,-6511,-6360
-7238,2738,4470,-1175,-7793,-6659,9428,11858,1716,-4643,-6499,-6363
-7227,2734,4461,-1179,-7776,-6653,9447,11882,1738,-4635,-6492,-6365
-7219,2733,4452,-1181,-7761,-6651,9458,11905,1758,-4628,-6488,-6366
-7211,2735,4441,-1178,-7746,-6650,9467,11929,1781,-4621,-6484,-6366
-7199,2740,4423,-1168,-7724,-6649,9477,11956,1805,-4612,-6473,-6365
-7189,2749,4406,-1155,-7703,-6650,9488,11982,1826,-4604,-6462,-6363
-7185,2756,4397,-1147,-7694,-6654,9500,12007,1843,-4595,-6453,-6363
-7188,2764,4394,-1142,-7693,-6662,9508,12034,1858,-4582,-6446,-6361
-7185,2772,4386,-1132,-7685,-6665,9514,12068,1877,-4561,-6436,-6357
-7176,2777,4377,-1121,-7673,-6662,9521,12107,1899,-4540,-6429,-6355
-7165,2779,4369,-1112,-7661,-6655,9532,12147,1921,-4522,-6423,-6355
-7155,2779,4364,-1106,-7652,-6645,9547,12187,1941,-4504,-6418,-6356
-7151,2777,4369,-1106,-7654,-6638,9561,12224,1957,-4487,-6417,-6355
-7148,2777,4373,-1103,-7658,-6633,9571,12261,1973,-4471,-6416,-6354
-7150,2777,4381,-1103,-7666,-6630,9582,12295,1986,-4462,-6422,-6354
-7152,2778,4389,-1100,-7676,-6628,9593,12329,1997,-4456,-6430,-6351
-7152,2785,4389,-1088,-7679,-6628,9607,12364,2009,-4453,-6438,-6348
-7155,2797,4385,-1070,-7682,-6633,9628,12401,2017,-4452,-6450,-6345
-7162,2813,4383,-1050,-7688,-6643,9650,12437,2023,-4450,-6466,-6344
-7174,2832,4380,-1026,-7698,-6659,9666,12473,2028,-4444,-6481,-6342
-7184,2860,4367,-992,-7699,-6679,9676,12515,2037,-4431,-6490,-6335
-7189,2889,4346,-951,-7693,-6698,9689,12560,2049,-4420,-6492,-6328
-7194,2917,4326,-911,-7685,-6716,9701,12606,2063,-4409,-6493,-6322
-7197,2946,4302,-870,-7675,-6735,9697,12654,2078,-4396,-6489,-6314
-7203,2971,4284,-836,-7669,-6753,9679,12701,2091,-4383,-6483,-6309
-7209,2989,4270,-810,-7666,-6768,9661,12745,2102,-4373,-6477,-6305
-7214,3005,4258,-788,-7663,-6781,9652,12791,2113,-4371,-6472,-6304
-7221,3020,4246,-768,-7662,-6796,9662,12833,2120,-4380,-6467,-6310
-7234,3032,4242,-757,-7669,-6814,9688,12872,2125,-4393,-6463,-6319
-7250,3045,4239,-747,-7678,-6834,9719,12908,2131,-4402,-6457,-6325
-7262,3059,4232,-734,-7681,-6853,9746,12943,2140,-4403,-6445,-6327
-7268,3073,4216,-718,-7675,-6870,9772,12980,2150,-4398,-6430,-6324
-7262,3086,4190,-696,-7652,-6877,9798,13019,2166,-4387,-6409,-6319
-7254,3094,4167,-680,-7630,-6881,9830,13055,2183,-4373,-6385,-6309
-7243,3099,4143,-666,-7605,-6880,9858,13086,2204,-4359,-6358,-6297
-7232,3100,4123,-659,-7582,-6877,9878,13110,2224,-4346,-6333,-6285
-7219,3094,4108,-661,-7562,-6868,9891,13131,2241,-4333,-6308,-6272
-7201,3089,4089,-659,-7534,-6857,9896,13148,2259,-4321,-6283,-6258
-7178,3085,4061,-650,-7497,-6843,9895,13168,2282,-4304,-6254,-6239
-7149,3085,4027,-636,-7452,-6827,9893,13188,2307,-4283,-6221,-6218
-7123,3080,3999,-628,-7413,-6811,9893,13200,2329,-4265,-6192,-6202
-7104,3077,3979,-624,-7384,-6798,9890,13207,2352,-4246,-6168,-6189
-7085,3077,3957,-617,-7354,-6788,9877,13212,2375,-4225,-6145,-6174
-7064,3074,3936,-612,-7323,-6775,9853,13214,2398,-4203,-6124,-6161
-7041,3073,3913,-603,-7290,-6760,9822,13213,2422,-4177,-6103,-6147
-7019,3072,3893,-595,-7260,-6745,9788,13205,2444,-4153,-6084,-6135
-7007,3074,3881,-590,-7242,-6738,9750,13188,2463,-4133,-6069,-6125
-7002,3080,3873,-582,-7231,-6739,9701,13164,2479,-4111,-6057,-6116
-6992,3091,3856,-565,-7212,-6738,9645,13138,2496,-4088,-6041,-6105
-6975,3102,3834,-544,-7185,-6733,9588,13108,2511,-4068,-6026,-6094
-6953,3110,3809,-520,-7153,-6722,9534,13075,2523,-4051,-6013,-6082
-6929,3116,3785,-497,-7122,-6708,9480,13041,2532,-4035,-6003,-6071
-6911,3117,3773,-485,-7103,-6695,9422,13003,2534,-4019,-5998,-6062
-6894,3118,3763,-472,-7086,-6682,9363,12969,2537,-4002,-5992,-6053
-6884,3119,3758,-462,-7077,-6673,9305,12938,2539,-3984,-5988,-6043
-6877,3124,3753,-449,-7072,-6669,9248,12908,2540,-3964,-5983,-6030
-6870,3134,3742,-428,-7063,-6669,9195,12882,2543,-3941,-5974,-6016
-6865,3150,3726,-398,-7051,-6674,9149,12856,2547,-3920,-5964,-6001
-6865,3170,3712,-366,-7044,-6685,9104,12828,2548,-3901,-5956,-5985
-6870,3193,3697,-333,-7041,-6702,9052,12802,2548,-3877,-5948,-5967
-6870,3224,3670,-286,-7026,-6721,8993,12784,2550,-3851,-5938,-5948
-6864,3256,3635,-232,-7002,-6737,8934,12769,2554,-3828,-5923,-5926
-6859,3286,3602,-183,-6980,-6753,8881,12752,2557,-3813,-5912,-5909
-6857,3312,3575,-141,-6963,-6768,8833,12731,2558,-3799,-5902,-5893
-6858,3334,3554,-108,-6954,-6782,8790,12710,2561,-3785,-5895,-5880
-6858,3352,3536,-79,-6945,-6795,8751,12690,2566,-3771,-5889,-5870
-6855,3369,3514,-50,-6931,-6803,8716,12672,2568,-3764,-5885,-5865
-6850,3381,3493,-26,-6916,-6809,8689,12657,2568,-3768,-5881,-5867
-6848,3389,3480,-13,-6908,-6813,8671,12642,2563,-3779,-5882,-5872
-6847,3395,3469,-3,-6902,-6817,8652,12631,2555,-3793,-5885,-5878
-6845,3401,3456,7,-6893,-6820,8627,12621,2547,-3811,-5889,-5883
-6840,3408,3439,20,-6879,-6822,8596,12611,2540,-3830,-5894,-5887
-6832,3419,3414,39,-6857,-6825,8565,12606,2536,-3848,-5898,-5888
-6825,3432,3390,58,-6835,-6830,8541,12606,2532,-3863,-5900,-5889
-6816,3447,3360,82,-6808,-6835,8522,12613,2529,-3876,-5897,-5891
-6808,3463,3332,104,-6783,-6842,8510,12623,2527,-3891,-5893,-5894
-6806,3478,3311,121,-6765,-6852,8501,12632,2524,-3908,-5892,-5897
-6806,3494,3290,138,-6748,-6863,8492,12642,2522,-3925,-5892,-5898
-6804,3513,3267,158,-6729,-6875,8485,12655,2525,-3937,-5889,-5897
-6802,3530,3245,177,-6709,-6887,8487,12670,2528,-3950,-5881,-5895
-6805,3543,3234,186,-6701,-6898,8498,12682,2526,-3968,-5876,-5894
-6814,3554,3231,188,-6701,-6912,8507,12690,2516,-3984,-5873,-5892
-6824,3569,3225,196,-6700,-6929,8505,12697,2504,-3997,-5873,-5886
-6835,3587,3219,208,-6700,-6949,8494,12705,2491,-4013,-5874,-5881
-6843,3606,3210,222,-6696,-6967,8485,12716,2480,-4023,-5874,-5875
-6853,3625,3203,236,-6695,-6986,8481,12727,2471,-4033,-5874,-5870
-6867,3643,3203,246,-6701,-7008,8480,12737,2464,-4042,-5879,-5868
-6887,3661,3209,253,-6716,-7033,8478,12750,2460,-4044,-5883,-5866
-6905,3685,3208,270,-6726,-7060,8477,12769,2463,-4040,-5885,-5861
-6920,3707,3205,288,-6732,-7085,8481,12795,2469,-4035,-5886,-5860
-6932,3724,3205,302,-6739,-7104,8492,12825,2477,-4028,-5889,-5858
-6944,3737,3209,313,-6749,-7119,8506,12852,2482,-4027,-5894,-5859
-6962,3748,3221,316,-6770,-7137,8521,12875,2484,-4028,-5900,-5861
-6982,3759,3235,321,-6792,-7157,8531,12900,2485,-4029,-5905,-5862
-7008,3770,3254,321,-6824,-7180,8536,12924,2483,-4033,-5915,-5867
-7038,3779,3279,318,-6862,-7205,8537,12947,2478,-4041,-5927,-5871
-7069,3792,3301,318,-6899,-7232,8537,12967,2473,-4051,-5939,-5873
-7102,3803,3326,317,-6941,-7261,8544,12983,2469,-4063,-5954,-5875
-7140,3811,3359,307,-6991,-7290,8551,12996,2465,-4070,-5970,-5877
-7181,3817,3396,293,-7046,-7321,8550,13008,2461,-4075,-5987,-5876
-7219,3828,3425,288,-7093,-7352,8540,13022,2461,-4075,-6001,-5874
-7252,3844,3443,291,-7132,-7384,8528,13034,2463,-4075,-6015,-5874
-7285,3859,3461,295,-7168,-7416,8521,13042,2462,-4076,-6030,-5874
-7321,3879,3477,302,-7207,-7453,8520,13050,2460,-4076,-6042,-5873
-7363,3902,3495,309,-7251,-7497,8521,13055,2455,-4080,-6055,-5873
-7407,3931,3508,321,-7292,-7545,8523,13060,2447,-4087,-6068,-5875
-7444,3961,3512,340,-7323,-7591,8533,13070,2440,-4095,-6080,-5880
-7475,3989,3510,360,-7346,-7631,8555,13083,2435,-4106,-6088,-5887
-7508,4013,3515,372,-7374,-7670,8585,13096,2429,-4121,-6098,-5898
-7544,4034,3524,379,-7405,-7709,8616,13109,2426,-4132,-6108,-5910
-7578,4053,3533,382,-7436,-7746,8641,13123,2425,-4142,-6119,-5921
-7609,4071,3539,386,-7462,-7780,8659,13141,2424,-4151,-6129,-5931
-7635,4089,3540,393,-7480,-7810,8676,13164,2425,-4161,-6133,-5941
-7661,4102,3547,391,-7503,-7837,8700,13190,2426,-4171,-6136,-5954
-7686,4110,3556,384,-7525,-7860,8725,13222,2433,-4174,-6136,-5964
-7710,4114,3570,372,-7549,-7880,8750,13257,2444,-4175,-6138,-5975
-7739,4113,3592,351,-7581,-7900,8773,13289,2455,-4174,-6144,-5989
-7766,4110,3617,326,-7613,-7916,8789,13322,2469,-4168,-6151,-6001
-7787,4106,3637,304,-7637,-7929,8802,13358,2487,-4162,-6155,-6012
-7807,4101,3657,282,-7660,-7939,8818,13393,2504,-4161,-6160,-6026
-7830,4094,3684,254,-7690,-7951,8838,13422,2516,-4168,-6169,-6043
-7856,4087,3715,224,-7724,-7964,8855,13447,2523,-4176,-6180,-6061
-7879,4085,3739,202,-7751,-7978,8866,13472,2528,-4182,-6191,-6080
-7902,4087,3760,186,-7777,-7996,8872,13498,2532,-4186,-6206,-6095
-7927,4097,3776,178,-7801,-8020,8886,13524,2536,-4188,-6222,-6107
-7958,4109,3798,169,-7832,-8048,8908,13549,2534,-4192,-6239,-6120
-7994,4118,3829,153,-7873,-8079,8934,13572,2527,-4200,-6260,-6133
-8034,4127,3865,135,-7920,-8113,8956,13593,2514,-4208,-6284,-6146
-8072,4143,3893,127,-7961,-8148,8972,13616,2501,-4213,-6307,-6157
-8108,4158,3920,121,-8000,-8183,8988,13639,2489,-4219,-6329,-6168
-8142,4173,3948,114,-8040,-8215,9006,13662,2475,-4231,-6354,-6183
-8177,4186,3977,107,-8081,-8248,9024,13681,2461,-4247,-6377,-6196
-8216,4196,4014,93,-8131,-8280,9043,13693,2443,-4265,-6404,-6211
-8255,4205,4053,77,-8183,-8313,9058,13704,2424,-4287,-6431,-6228
-8300,4211,4100,54,-8245,-8346,9070,13711,2400,-4312,-6462,-6250
-8350,4218,4150,30,-8313,-8383,9081,13715,2374,-4337,-6493,-6274
-8399,4224,4200,6,-8381,-8420,9093,13719,2349,-4360,-6523,-6298
-8447,4228,4251,-20,-8449,-8454,9109,13723,2324,-4384,-6553,-6326
-8496,4229,4306,-50,-8522,-8487,9125,13728,2301,-4404,-6585,-6353
-8547,4233,4358,-76,-8594,-8523,9137,13736,2282,-4416,-6615,-6378
-8590,4243,4396,-89,-8651,-8558,9140,13752,2273,-4415,-6637,-6399
-8624,4254,4424,-96,-8697,-8588,9143,13769,2269,-4413,-6654,-6420
-8656,4260,4451,-105,-8740,-8613,9148,13786,2268,-4415,-6671,-6446
-8687,4264,4481,-118,-8785,-8636,9154,13804,2269,-4417,-6688,-6474
-8722,4265,4515,-138,-8835,-8659,9159,13822,2271,-4416,-6704,-6502
-8753,4265,4545,-155,-8880,-8680,9166,13839,2276,-4416,-6722,-6531
-8778,4265,4568,-169,-8916,-8698,9181,13860,2284,-4417,-6741,-6559
-8799,4259,4593,-189,-8950,-8707,9211,13885,2296,-4426,-6758,-6588
-8823,4245,4626,-222,-8991,-8714,9252,13911,2306,-4444,-6776,-6622
-8851,4231,4664,-258,-9037,-8723,9296,13935,2313,-4465,-6798,-6657
-8881,4216,4701,-296,-9083,-8733,9334,13960,2320,-4492,-6826,-6692
-8909,4201,4739,-336,-9128,-8742,9365,13985,2327,-4522,-6857,-6727
-8932,4186,4770,-372,-9163,-8746,9392,14012,2336,-4552,-6887,-6761
-8954,4169,4801,-409,-9197,-8750,9420,14039,2346,-4588,-6919,-6799
-8969,4154,4826,-443,-9223,-8749,9449,14069,2362,-4621,-6949,-6837
-8986,4139,4850,-476,-9247,-8750,9478,14100,2379,-4653,-6976,-6875
-9011,4126,4881,-512,-9281,-8758,9506,14131,2397,-4685,-7004,-6914
-9043,4117,4916,-549,-9322,-8773,9530,14161,2416,-4718,-7035,-6955
-9077,4110,4951,-583,-9364,-8791,9551,14190,2433,-4754,-7065,-6997
-9111,4099,4991,-624,-9409,-8807,9575,14216,2444,-4796,-7098,-7042
-9153,4080,5047,-679,-9469,-8822,9600,14231,2444,-4847,-7137,-7087
-9202,4059,5114,-743,-9542,-8840,9622,14240,2434,-4897,-7179,-7132
-9250,4039,5180,-805,-9613,-8859,9638,14251,2422,-4939,-7221,-7172
-9295,4021,5241,-861,-9680,-8877,9651,14266,2412,-4974,-7262,-7207
-9333,4005,5294,-909,-9737,-8892,9665,14282,2404,-5005,-7300,-7242
-9369,3989,5345,-955,-9791,-8905,9683,14298,2397,-5034,-7337,-7273
-9406,3970,5402,-1004,-9851,-8918,9702,14313,2389,-5060,-7370,-7299
-9440,3950,5457,-1052,-9908,-8927,9719,14329,2382,-5080,-7400,-7320
-9464,3934,5500,-1087,-9951,-8933,9734,14348,2377,-5093,-7428,-7338
-9482,3923,5532,-1111,-9984,-8939,9754,14367,2373,-5108,-7454,-7355
-9501,3919,5559,-1125,-10015,-8950,9781,14384,2368,-5120,-7479,-7374
-9518,3918,5579,-1132,-10040,-8961,9815,14402,2366,-5127,-7501,-7393
-9533,3919,5596,-1135,-10063,-8972,9850,14421,2368,-5129,-7522,-7410
-9542,3921,5608,-1133,-10080,-8980,9878,14443,2373,-5125,-7537,-7424
-9551,3920,5621,-1133,-10098,-8986,9906,14463,2376,-5121,-7553,-7436
-9560,3919,5633,-1133,-10115,-8991,9937,14485,2380,-5112,-7567,-7443
-9566,3919,5641,-1130,-10128,-8995,9965,14509,2387,-5100,-7577,-7446
-9580,3922,5655,-1129,-10150,-9006,9993,14528,2396,-5088,-7586,-7447
-9602,3925,5675,-1132,-10182,-9023,10020,14540,2407,-5076,-7599,-7451
-9624,3929,5695,-1136,-10214,-9040,10043,14552,2424,-5057,-7612,-7452
-9639,3938,5702,-1128,-10233,-9056,10063,14573,2450,-5028,-7617,-7446
-9648,3950,5699,-1112,-10241,-9071,10086,14603,2483,-4994,-7618,-7437
-9656,3963,5694,-1096,-10246,-9085,10115,14638,2521,-4957,-7614,-7430
-9664,3979,5685,-1076,-10249,-9101,10145,14672,2565,-4919,-7610,-7426
-9674,3995,5678,-1059,-10254,-9119,10173,14702,2607,-4887,-7610,-7427
-9685,4013,5670,-1042,-10259,-9137,10198,14728,2650,-4861,-7609,-7427
-9692,4031,5657,-1021,-10257,-9154,10222,14752,2693,-4842,-7606,-7431
-9698,4049,5644,-1004,-10255,-9170,10252,14773,2733,-4828,-7603,-7439
-9711,4063,5641,-996,-10264,-9189,10284,14786,2768,-4821,-7603,-7451
-9727,4076,5641,-992,-10276,-9208,10310,14796,2802,-4816,-7604,-7461
-9739,4085,5642,-992,-10286,-9222,10324,14805,2838,-4811,-7604,-7469
-9747,4094,5639,-991,-10289,-9233,10328,14815,2875,-4803,-7601,-7474
-9747,4100,5631,-989,-10282,-9237,10331,14828,2913,-4789,-7590,-7473
-9745,4102,5625,-992,-10276,-9237,10337,14840,2952,-4770,-7578,-7469
-9739,4105,5616,-992,-10264,-9235,10343,14852,2991,-4751,-7562,-7463
-9730,4105,5607,-994,-10250,-9229,10351,14859,3030,-4735,-7545,-7456
-9717,4096,5602,-1005,-10235,-9215,10360,14862,3068,-4714,-7530,-7449
-9704,4086,5598,-1017,-10220,-9199,10367,14864,3108,-4696,-7517,-7439
-9691,4078,5593,-1027,-10204,-9186,10375,14867,3149,-4684,-7503,-7430
-9681,4073,5589,-1035,-10192,-9176,10387,14867,3188,-4677,-7490,-7427
-9677,4065,5595,-1051,-10188,-9167,10405,14858,3221,-4675,-7478,-7429
-9676,4056,5604,-1069,-10189,-9161,10418,14843,3247,-4671,-7470,-7433
-9676,4050,5611,-1083,-10189,-9155,10425,14828,3275,-4664,-7462,-7435
-9678,4047,5618,-1094,-10192,-9154,10427,14814,3302,-4655,-7454,-7436
-9676,4044,5621,-1100,-10188,-9150,10435,14805,3332,-4640,-7443,-7434
-9675,4040,5626,-1108,-10187,-9145,10450,14799,3362,-4623,-7434,-7430
-9676,4032,5638,-1121,-10192,-9140,10465,14794,3391,-4603,-7428,-7425
-9683,4027,5653,-1133,-10203,-9139,10475,14792,3423,-4574,-7419,-7417
-9685,4025,5660,-1137,-10207,-9139,10485,14796,3459,-4536,-7404,-7404
-9681,4024,5660,-1134,-10202,-9134,10498,14801,3497,-4501,-7390,-7393
-9673,4022,5658,-1130,-10194,-9126,10516,14805,3537,-4467,-7375,-7384
-9664,4018,5655,-1125,-10186,-9116,10538,14810,3578,-4431,-7358,-7373
-9658,4015,5654,-1121,-10181,-9108,10561,14816,3620,-4392,-7337,-7360
-9650,4014,5649,-1112,-10174,-9102,10580,14823,3665,-4349,-7313,-7343
-9644,4016,5642,-1100,-10166,-9099,10595,14825,3707,-4307,-7291,-7326
-9633,4018,5630,-1084,-10153,-9092,10606,14825,3749,-4260,-7268,-7305
-9613,4018,5610,-1064,-10129,-9079,10619,14826,3796,-4205,-7241,-7279
-9590,4016,5589,-1046,-10102,-9062,10637,14824,3842,-4150,-7215,-7253
-9571,4014,5572,-1029,-10081,-9049,10659,14820,3886,-4094,-7188,-7225
-9556,4014,5555,-1012,-10063,-9039,10672,14814,3930,-4032,-7160,-7195
-9533,4019,5526,-984,-10032,-9028,10677,14809,3978,-3964,-7127,-7161
-9504,4025,5491,-952,-9993,-9014,10682,14804,4031,-3897,-7091,-7126
-9476,4027,5459,-925,-9956,-8998,10688,14794,4081,-3840,-7058,-7095
-9448,4028,5427,-900,-9919,-8981,10692,14781,4132,-3789,-7026,-7068
-9421,4025,5402,-882,-9888,-8963,10694,14766,4180,-3743,-6997,-7042
-9394,4021,5376,-866,-9855,-8944,10697,14751,4229,-3697,-6964,-7017
-9364,4015,5349,-851,-9819,-8922,10704,14733,4274,-3657,-6932,-6994
-9335,4005,5327,-843,-9787,-8898,10718,14708,4313,-3627,-6900,-6976
-9312,3986,5320,-852,-9768,-8871,10735,14675,4344,-3610,-6873,-6961
-9295,3964,5322,-870,-9759,-8847,10748,14637,4372,-3599,-6848,-6948
-9283,3942,5331,-893,-9758,-8825,10751,14596,4400,-3588,-6822,-6936
-9274,3924,5336,-912,-9755,-8807,10746,14553,4428,-3571,-6797,-6922
-9259,3912,5332,-922,-9742,-8790,10741,14513,4460,-3547,-6766,-6905
-9242,3903,5321,-926,-9723,-8773,10736,14474,4496,-3518,-6733,-6884
-9216,3900,5297,-918,-9689,-8753,10733,14438,4535,-3483,-6693,-6859
-9181,3896,5266,-905,-9644,-8727,10732,14403,4577,-3444,-6649,-6832
-9143,3892,5232,-891,-9594,-8697,10734,14370,4622,-3401,-6600,-6799
-9100,3893,5188,-868,-9534,-8667,10736,14339,4669,-3352,-6546,-6761
-9050,3897,5135,-836,-9464,-8635,10739,14311,4719,-3296,-6486,-6717
-8997,3902,5079,-802,-9390,-8601,10748,14280,4769,-3243,-6425,-6672
-8949,3901,5033,-777,-9324,-8566,10758,14243,4815,-3199,-6369,-6631
-8907,3899,4994,-758,-9268,-8534,10764,14201,4856,-3158,-6321,-6594
-8867,3901,4954,-735,-9213,-8506,10759,14155,4896,-3115,-6275,-6555
-8829,3903,4918,-713,-9161,-8479,10749,14109,4934,-3068,-6230,-6516
-8787,3900,4881,-692,-9106,-8448,10739,14061,4972,-3023,-6184,-6477
-8747,3893,4850,-679,-9056,-8414,10730,14008,5006,-2982,-6140,-6438
-8713,3879,4833,-677,-9019,-8381,10718,13948,5036,-2941,-6100,-6402
-8684,3865,4821,-677,-8989,-8351,10700,13884,5064,-2894,-6063,-6364
-8651,3852,4803,-672,-8952,-8320,10674,13819,5093,-2841,-6025,-6322
-8612,3837,4781,-665,-8909,-8283,10651,13752,5121,-2787,-5985,-6280
-8569,3822,4755,-653,-8862,-8246,10630,13684,5149,-2730,-5946,-6238
-8528,3808,4729,-640,-8816,-8210,10609,13614,5172,-2677,-5907,-6197
-8489,3796,4705,-627,-8773,-8176,10581,13539,5191,-2626,-5868,-6155
-8446,3784,4676,-610,-8724,-8141,10547,13464,5210,-2577,-5828,-6113
-8402,3770,4647,-594,-8676,-8104,10513,13387,5227,-2528,-5788,-6070
-8356,3758,4614,-574,-8624,-8067,10483,13312,5248,-2476,-5746,-6024
-8308,3750,4575,-548,-8567,-8031,10454,13240,5269,-2418,-5699,-5975
-8258,3740,4537,-523,-8511,-7994,10428,13165,5290,-2360,-5651,-5925
-8214,3727,4507,-506,-8464,-7957,10401,13087,5310,-2299,-5602,-5872
-8178,3715,4484,-493,-8427,-7927,10361,13006,5329,-2233,-5550,-5818
-8139,3707,4453,-473,-8383,-7898,10314,12930,5354,-2163,-5493,-5759
-8094,3700,4414,-447,-8330,-7866,10268,12855,5379,-2098,-5431,-5698
-8045,3690,4375,-424,-8274,-7829,10226,12777,5404,-2036,-5368,-5637
-7996,3677,4338,-404,-8220,-7791,10185,12697,5428,-1974,-5302,-5577
-7950,3662,4305,-390,-8170,-7752,10141,12612,5450,-1915,-5239,-5518
-7902,3648,4268,-373,-8116,-7714,10095,12524,5472,-1853,-5174,-5460
-7851,3640,4222,-347,-8053,-7676,10052,12439,5495,-1789,-5107,-5401
-7796,3632,4171,-318,-7985,-7637,10018,12353,5517,-1728,-5037,-5342
-7745,3621,4127,-298,-7924,-7598,9992,12264,5538,-1675,-4967,-5285
-7695,3609,4084,-279,-7863,-7558,9959,12174,5561,-1620,-4899,-5226
-7644,3598,4041,-261,-7802,-7518,9913,12085,5585,-1564,-4828,-5168
-7592,3587,3995,-241,-7737,-7476,9857,11996,5609,-1509,-4756,-5109
-7532,3574,3943,-220,-7664,-7429,9797,11906,5630,-1455,-4683,-5050
-7468,3557,3892,-203,-7587,-7375,9738,11814,5649,-1402,-4610,-4991
-7397,3539,3835,-182,-7502,-7317,9680,11724,5670,-1349,-4534,-4934
-7325,3521,3777,-161,-7415,-7256,9622,11632,5686,-1301,-4459,-4881
-7258,3502,3725,-146,-7334,-7198,9563,11539,5698,-1256,-4386,-4829
-7191,3482,3676,-134,-7256,-7138,9501,11445,5712,-1209,-4313,-4776
-7121,3458,3627,-123,-7175,-7075,9439,11351,5726,-1158,-4239,-4723
-7049,3432,3580,-117,-7094,-7008,9381,11253,5736,-1113,-4167,-4670
-6984,3398,3548,-124,-7027,-6940,9329,11145,5738,-1078,-4102,-4618
-6926,3365,3522,-135,-6968,-6877,9271,11029,5730,-1043,-4043,-4566
-6868,3335,3495,-143,-6909,-6816,9201,10910,5717,-1007,-3986,-4512
-6810,3306,3467,-148,-6848,-6755,9121,10787,5701,-969,-3928,-4458
