aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
6294,-5162,-1062,-2740,4833,7634,1162,-1143,-192,-18265,3331,12555
6188,-4943,-1177,-2516,4838,7407,1160,-902,-49,-13191,3861,12505
5929,-4603,-1264,-2230,4725,6998,1137,-625,121,-7814,4297,12167
5499,-4142,-1302,-1895,4469,6396,1086,-323,302,-2316,4624,11553
4984,-3600,-1338,-1509,4157,5683,994,-13,476,3274,4828,10648
4365,-2969,-1361,-1072,3769,4843,867,311,655,8894,4916,9483
3662,-2265,-1374,-593,3320,3900,698,610,807,14355,4871,8075
2763,-1441,-1312,-85,2693,2748,516,916,966,19549,4718,6478
1827,-579,-1252,450,2043,1548,308,1216,1117,24457,4448,4702
846,314,-1178,995,1353,298,83,1501,1253,28887,4052,2765
-163,1215,-1082,1532,631,-974,-164,1733,1351,32656,3539,741
-1165,2095,-973,2044,-96,-2224,-415,1925,1418,35663,2927,-1318
-2162,2942,-834,2515,-841,-3449,-655,2089,1473,37818,2235,-3354
-3138,3735,-659,2926,-1597,-4622,-884,2208,1502,39030,1470,-5323
-4010,4423,-483,3266,-2287,-5654,-1106,2269,1496,39286,643,-7185
-4764,4996,-306,3528,-2900,-6529,-1317,2274,1462,38601,-218,-8882
-5408,5451,-120,3706,-3450,-7253,-1512,2206,1385,36920,-1095,-10368
-5989,5811,102,3797,-3983,-7869,-1664,2094,1292,34279,-1946,-11578
-6371,5995,303,3785,-4374,-8236,-1780,1930,1176,30680,-2761,-12488
-6583,6021,494,3674,-4647,-8384,-1862,1719,1031,26224,-3523,-13085
-6621,5898,662,3479,-4792,-8318,-1915,1448,853,21118,-4204,-13346
-6478,5617,810,3193,-4805,-8026,-1922,1143,663,15453,-4784,-13260
-6196,5207,950,2828,-4722,-7557,-1878,828,480,9363,-5243,-12817
-5760,4677,1057,2404,-4515,-6906,-1795,499,293,3101,-5579,-12058
-5145,4022,1110,1934,-4156,-6055,-1678,168,112,-3137,-5784,-11008
-4358,3262,1100,1436,-3640,-5021,-1547,-168,-72,-9161,-5855,-9700
-3518,2471,1065,935,-3072,-3932,-1390,-493,-244,-14773,-5785,-8176
-2643,1661,1014,434,-2468,-2810,-1198,-786,-386,-19842,-5568,-6466
-1677,796,926,-81,-1779,-1591,-981,-1050,-506,-24395,-5233,-4622
-674,-85,817,-591,-1050,-341,-754,-1286,-609,-28330,-4786,-2688
345,-958,681,-1078,-289,915,-530,-1503,-704,-31533,-4235,-703
1354,-1802,526,-1534,480,2143,-301,-1672,-769,-33934,-3590,1291
2279,-2571,377,-1943,1192,3264,-67,-1782,-789,-35486,-2863,3251
3161,-3281,208,-2300,1890,4315,154,-1853,-789,-36179,-2091,5103
3988,-3919,21,-2598,2568,5283,364,-1871,-757,-36014,-1283,6824
4781,-4492,-201,-2830,3249,6183,538,-1863,-720,-35037,-465,8371
5372,-4900,-387,-2976,3774,6839,695,-1803,-656,-33202,360,9718
5818,-5180,-560,-3047,4196,7314,831,-1691,-564,-30531,1173,10839
6147,-5347,-732,-3045,4542,7635,942,-1522,-443,-27079,1940,11673
6325,-5380,-889,-2964,4779,7768,1016,-1325,-311,-22970,2649,12221
6361,-5292,-1026,-2817,4909,7727,1049,-1114,-181,-18374,3280,12485
6249,-5080,-1142,-2603,4927,7505,1054,-862,-27,-13354,3829,12458
5938,-4717,-1210,-2321,4780,7052,1040,-573,151,-8022,4287,12147
5523,-4267,-1262,-1993,4553,6473,981,-282,320,-2577,4620,11538
4995,-3716,-1302,-1606,4241,5754,890,36,499,2987,4846,10659
4408,-3098,-1349,-1170,3893,4951,744,334,649,8569,4944,9506
3590,-2327,-1317,-685,3336,3896,590,647,808,14028,4934,8132
2702,-1505,-1265,-180,2716,2761,409,956,962,19231,4806,6565
1758,-635,-1203,352,2051,1558,210,1270,1113,24143,4549,4790
766,272,-1128,899,1341,299,-18,1544,1231,28579,4172,2871
-239,1178,-1034,1434,607,-967,-265,1768,1312,32357,3676,863
-1246,2071,-924,1950,-142,-2225,-510,1966,1383,35381,3085,-1177
-2274,2946,-772,2428,-936,-3484,-745,2129,1437,37546,2410,-3198
-3212,3730,-615,2843,-1676,-4624,-982,2230,1449,38761,1648,-5172
-4063,4418,-447,3188,-2367,-5642,-1204,2292,1445,39035,836,-7025
-4773,4978,-289,3457,-2959,-6480,-1430,2270,1386,38361,-22,-8725
-5494,5485,-64,3647,-3605,-7292,-1608,2212,1319,36722,-878,-10195
-6040,5832,147,3742,-4125,-7882,-1755,2100,1225,34125,-1717,-11404
-6410,6014,350,3733,-4523,-8245,-1862,1943,1109,30563,-2532,-12340
-6607,6036,541,3628,-4798,-8388,-1941,1718,954,26140,-3292,-12948
-6624,5902,708,3435,-4935,-8308,-1983,1445,777,21074,-3974,-13223
-6478,5622,858,3159,-4950,-8023,-1973,1155,602,15466,-4551,-13150
-6200,5214,1005,2799,-4873,-7567,-1920,846,423,9421,-5018,-12734
-5726,4662,1098,2380,-4628,-6885,-1837,516,233,3199,-5370,-12013
-5092,3997,1143,1917,-4241,-6023,-1720,184,53,-3007,-5590,-10990
-4313,3241,1133,1431,-3717,-5004,-1590,-164,-139,-9021,-5682,-9710
-3538,2478,1130,933,-3198,-3984,-1419,-478,-296,-14617,-5621,-8196
-2643,1649,1072,429,-2558,-2841,-1224,-768,-431,-19691,-5425,-6506
-1682,781,984,-83,-1852,-1629,-1008,-1031,-547,-24279,-5116,-4691
-687,-102,874,-592,-1107,-384,-791,-1283,-659,-28270,-4692,-2770
327,-983,740,-1086,-328,874,-564,-1501,-750,-31534,-4157,-794
1305,-1824,599,-1550,432,2080,-325,-1661,-798,-34003,-3526,1197
2220,-2601,455,-1970,1154,3203,-86,-1773,-817,-35645,-2821,3144
3111,-3322,276,-2334,1885,4273,139,-1840,-814,-36424,-2066,4996
3956,-3973,70,-2634,2604,5268,343,-1864,-787,-36355,-1272,6726
4702,-4516,-145,-2859,3262,6125,518,-1857,-749,-35466,-461,8292
5262,-4906,-330,-3003,3776,6758,681,-1790,-675,-33696,366,9669
5727,-5195,-520,-3078,4229,7260,819,-1671,-576,-31089,1175,10808
6047,-5352,-698,-3074,4575,7578,928,-1506,-457,-27695,1942,11668
6219,-5377,-860,-2995,4808,7711,995,-1320,-338,-23630,2652,12246
6250,-5284,-998,-2853,4929,7673,1031,-1103,-206,-19056,3290,12536
6101,-5049,-1097,-2644,4901,7420,1043,-839,-44,-14047,3850,12538
5807,-4693,-1170,-2370,4754,6988,1022,-554,123,-8735,4307,12241
5411,-4245,-1231,-2044,4527,6430,968,-253,292,-3284,4650,11659
4940,-3718,-1295,-1661,4249,5767,865,50,452,2280,4877,10801
4304,-3062,-1319,-1218,3831,4909,730,354,608,7888,4987,9680
3530,-2309,-1300,-737,3289,3893,576,666,769,13383,4989,8337
2697,-1509,-1267,-233,2695,2807,401,978,925,18616,4862,6775
1790,-648,-1219,304,2040,1630,200,1276,1064,23563,4611,5016
840,244,-1155,853,1344,404,-27,1532,1170,28049,4236,3108
-134,1137,-1066,1389,615,-839,-257,1769,1265,31902,3751,1111
-1157,2040,-937,1907,-172,-2122,-480,1987,1353,35012,3170,-917
-2139,2891,-795,2384,-942,-3344,-710,2151,1404,37249,2488,-2952
-3052,3663,-644,2805,-1669,-4469,-934,2273,1431,38545,1728,-4925
-3838,4319,-501,3155,-2304,-5431,-1170,2319,1408,38873,904,-6792
-4630,4924,-303,3437,-2977,-6364,-1377,2318,1366,38263,54,-8491
-5314,5406,-89,3628,-3585,-7144,-1552,2266,1305,36671,-800,-9965
-5834,5733,115,3724,-4073,-7711,-1691,2174,1224,34103,-1651,-11201
-6197,5906,313,3722,-4449,-8072,-1802,2014,1106,30558,-2474,-12144
-6387,5917,499,3619,-4697,-8209,-1881,1787,948,26144,-3244,-12763
-6405,5778,662,3431,-4812,-8131,-1916,1531,786,21084,-3929,-13044
-6308,5519,828,3161,-4849,-7896,-1897,1256,626,15460,-4511,-12974
-6015,5095,960,2803,-4729,-7421,-1850,941,441,9367,-5000,-12576
-5552,4544,1048,2386,-4464,-6746,-1763,624,265,3105,-5361,-11845
-4887,3856,1069,1922,-4017,-5845,-1666,273,67,-3166,-5597,-10824
-4218,3152,1101,1437,-3573,-4929,-1523,-57,-105,-9224,-5678,-9523
-3433,2375,1088,931,-3022,-3887,-1351,-365,-257,-14874,-5613,-7990
-2551,1544,1031,417,-2375,-2744,-1148,-638,-385,-20004,-5423,-6303
-1610,680,949,-105,-1673,-1537,-937,-910,-511,-24636,-5110,-4469
-623,-204,840,-626,-924,-286,-722,-1170,-633,-28660,-4683,-2530
371,-1073,709,-1123,-157,961,-493,-1380,-718,-31933,-4142,-532
1302,-1886,584,-1590,560,2127,-255,-1536,-767,-34406,-3505,1474
2236,-2671,430,-2020,1297,3278,-32,-1658,-803,-36054,-2806,3420
3128,-3393,255,-2395,2016,4359,184,-1721,-804,-36815,-2044,5288
3996,-4056,46,-2709,2737,5384,368,-1767,-806,-36726,-1250,7024
4653,-4554,-117,-2945,3283,6158,557,-1745,-766,-35786,-414,8620
5243,-4962,-301,-3108,3795,6826,722,-1674,-701,-33971,431,10020
5724,-5260,-485,-3196,4230,7347,864,-1549,-611,-31336,1246,11158
6065,-5425,-662,-3201,4565,7686,962,-1399,-514,-27916,2021,12026
6270,-5466,-824,-3131,4795,7849,1025,-1222,-406,-23809,2739,12607
6317,-5378,-958,-2994,4900,7822,1067,-998,-268,-19175,3392,12904
6181,-5148,-1049,-2787,4852,7575,1084,-735,-110,-14111,3959,12903
5940,-4817,-1136,-2515,4730,7191,1066,-455,50,-8740,4415,12593
5587,-4393,-1204,-2192,4521,6669,1014,-156,219,-3223,4762,12006
5127,-3870,-1264,-1805,4235,6008,913,135,374,2407,4990,11140
4441,-3189,-1256,-1356,3755,5091,796,452,545,8095,5113,10024
3690,-2449,-1242,-870,3228,4090,651,768,712,13661,5114,8668
2856,-1649,-1205,-358,2634,2994,480,1078,868,18944,4977,7078
1946,-788,-1154,187,1983,1807,272,1357,1000,23933,4716,5301
990,104,-1088,745,1294,569,44,1609,1117,28463,4332,3374
-15,1012,-990,1294,554,-712,-187,1847,1229,32350,3835,1357
-1047,1916,-861,1819,-221,-2008,-421,2051,1322,35467,3229,-706
-2021,2759,-730,2304,-955,-3224,-659,2208,1382,37704,2521,-2771
-2917,3520,-595,2732,-1635,-4331,-902,2312,1409,38988,1735,-4766
-3761,4207,-440,3096,-2292,-5354,-1142,2355,1396,39304,893,-6646
-4592,4831,-235,3386,-2969,-6324,-1349,2359,1368,38688,27,-8350
-5276,5311,-34,3582,-3545,-7099,-1530,2312,1314,37083,-853,-9849
-5820,5653,166,3684,-4026,-7687,-1680,2209,1226,34493,-1730,-11107
-6206,5840,361,3686,-4395,-8065,-1807,2032,1095,30922,-2574,-12066
-6418,5865,545,3585,-4642,-8218,-1893,1808,941,26488,-3356,-12695
-6496,5761,723,3402,-4795,-8195,-1929,1565,787,21411,-4047,-12979
-6406,5511,881,3131,-4825,-7961,-1928,1284,612,15770,-4648,-12928
-6118,5098,1002,2775,-4700,-7486,-1891,976,426,9681,-5139,-12533
-5625,4539,1066,2359,-4400,-6776,-1831,641,225,3413,-5505,-11813
-5043,3906,1116,1901,-4036,-5958,-1732,297,28,-2837,-5729,-10785
-4368,3201,1144,1409,-3597,-5030,-1593,-33,-152,-8873,-5798,-9474
-3560,2416,1123,896,-3039,-3960,-1427,-338,-311,-14503,-5729,-7957
-2674,1592,1062,382,-2407,-2813,-1241,-629,-458,-19610,-5526,-6273
-1724,731,976,-140,-1718,-1599,-1045,-917,-607,-24213,-5201,-4444
-735,-146,868,-659,-992,-350,-830,-1168,-730,-28195,-4758,-2510
222,-986,756,-1150,-287,852,-598,-1366,-814,-31435,-4202,-518
1186,-1810,621,-1615,436,2046,-369,-1531,-878,-33894,-3567,1465
2141,-2600,462,-2042,1167,3210,-141,-1643,-905,-35514,-2857,3410
3107,-3358,260,-2418,1932,4358,59,-1733,-923,-36279,-2099,5262
3910,-3979,85,-2720,2570,5304,257,-1771,-909,-36178,-1295,7001
4623,-4506,-95,-2955,3151,6126,442,-1760,-863,-35236,-462,8596
5255,-4936,-290,-3115,3688,6828,608,-1690,-787,-33434,367,9972
5757,-5244,-479,-3196,4136,7361,738,-1589,-698,-30819,1174,11109
6124,-5426,-659,-3199,4488,7719,834,-1462,-603,-27419,1941,11979
6343,-5480,-821,-3128,4732,7891,907,-1281,-475,-23327,2658,12567
6357,-5380,-932,-2985,4807,7824,964,-1049,-317,-18718,3307,12872
6253,-5176,-1032,-2781,4798,7609,981,-798,-159,-13709,3855,12858
6018,-4856,-1118,-2509,4695,7229,968,-511,19,-8378,4305,12548
5710,-4463,-1208,-2184,4548,6752,899,-239,174,-2924,4631,11945
5156,-3894,-1227,-1790,4192,5995,813,62,344,2652,4860,11080
4500,-3237,-1235,-1344,3764,5112,698,375,517,8280,4982,9961
3755,-2506,-1229,-859,3269,4122,561,700,692,13783,4973,8581
2915,-1705,-1200,-343,2697,3024,384,1000,844,19006,4833,6989
2004,-846,-1158,204,2071,1841,178,1278,976,23941,4571,5210
1031,56,-1097,765,1392,590,-36,1555,1110,28441,4195,3291
-26,995,-990,1320,628,-739,-254,1814,1232,32303,3705,1279
-1045,1896,-882,1849,-112,-2016,-486,2026,1314,35392,3098,-796
-2029,2753,-766,2341,-834,-3238,-718,2204,1376,37626,2405,-2857
-2917,3519,-652,2775,-1491,-4336,-968,2301,1384,38903,1625,-4860
-3858,4266,-466,3147,-2232,-5453,-1189,2363,1380,39243,807,-6729
-4676,4890,-278,3437,-2893,-6405,-1391,2374,1348,38658,-43,-8432
-5371,5382,-79,3631,-3481,-7186,-1562,2342,1293,37082,-912,-9948
-5925,5737,118,3735,-3977,-7783,-1714,2234,1194,34526,-1769,-11206
-6312,5935,307,3739,-4358,-8162,-1837,2056,1057,30996,-2595,-12168
-6543,5983,492,3646,-4634,-8337,-1915,1844,911,26607,-3357,-12799
-6641,5903,673,3470,-4822,-8338,-1951,1603,755,21548,-4039,-13096
-6525,5651,816,3206,-4844,-8084,-1953,1319,574,15911,-4634,-13063
-6215,5236,929,2853,-4720,-7592,-1918,1009,386,9817,-5113,-12674
-5728,4687,999,2440,-4451,-6894,-1856,664,179,3520,-5466,-11957
-5196,4085,1078,1987,-4159,-6133,-1740,332,-6,-2743,-5671,-10922
-4491,3372,1098,1499,-3715,-5184,-1594,8,-178,-8794,-5737,-9620
-3672,2587,1075,994,-3166,-4113,-1422,-299,-334,-14445,-5670,-8119
-2769,1760,1011,488,-2534,-2960,-1238,-603,-487,-19568,-5470,-6440
-1792,889,917,-27,-1833,-1730,-1036,-891,-629,-24177,-5148,-4619
-799,16,807,-532,-1109,-489,-815,-1132,-736,-28170,-4707,-2692
188,-836,683,-1013,-379,732,-583,-1334,-818,-31437,-4165,-716
1198,-1681,527,-1467,389,1961,-355,-1499,-877,-33920,-3544,1254
2204,-2496,345,-1885,1175,3167,-136,-1627,-909,-35569,-2852,3186
3132,-3231,158,-2245,1913,4266,70,-1720,-921,-36360,-2103,5034
3914,-3847,-4,-2543,2541,5189,277,-1753,-892,-36285,-1301,6774
4647,-4393,-188,-2781,3152,6032,468,-1734,-835,-35389,-481,8350
5276,-4830,-379,-2942,3702,6733,632,-1671,-757,-33653,332,9712
5782,-5149,-568,-3026,4171,7273,759,-1582,-675,-31116,1125,10841
6151,-5344,-748,-3035,4546,7640,858,-1447,-570,-27790,1886,11705
6335,-5385,-897,-2963,4778,7783,939,-1253,-430,-23770,2598,12292
6364,-5300,-1021,-2825,4891,7738,988,-1030,-281,-19250,3231,12580
6268,-5101,-1135,-2619,4916,7536,1001,-777,-117,-14314,3772,12571
6073,-4804,-1250,-2349,4876,7205,967,-512,44,-9060,4213,12267
5684,-4367,-1311,-2022,4672,6651,905,-233,205,-3652,4551,11690
5136,-3810,-1335,-1640,4335,5913,820,73,378,1894,4792,10857
4495,-3169,-1350,-1210,3930,5060,706,399,560,7501,4916,9743
3746,-2441,-1342,-738,3437,4078,559,717,727,12990,4916,8382
2911,-1650,-1312,-238,2869,2998,375,1007,864,18204,4790,6812
2000,-797,-1266,293,2239,1828,171,1296,996,23149,4550,5055
985,123,-1180,841,1509,544,-39,1583,1130,27670,4201,3157
-47,1042,-1075,1377,754,-749,-266,1830,1232,31544,3723,1144
-1062,1937,-961,1892,1,-2015,-500,2050,1317,34672,3140,-912
-1992,2763,-860,2370,-688,-3176,-760,2200,1351,36932,2455,-2967
-2967,3579,-701,2806,-1449,-4362,-1007,2301,1358,38260,1701,-4950
-3871,4310,-525,3173,-2177,-5445,-1241,2356,1341,38651,901,-6809
-4665,4926,-342,3461,-2838,-6377,-1447,2373,1304,38113,59,-8530
-5344,5417,-146,3660,-3434,-7151,-1634,2323,1231,36586,-801,-10045
-5875,5764,48,3766,-3930,-7731,-1796,2204,1116,34079,-1653,-11308
-6242,5955,235,3773,-4314,-8098,-1914,2042,988,30609,-2469,-12273
-6495,6019,438,3687,-4633,-8305,-1980,1846,854,26273,-3224,-12907
-6543,5914,605,3514,-4793,-8266,-2015,1599,692,21253,-3920,-13228
-6403,5654,740,3259,-4804,-7999,-2008,1326,528,15669,-4521,-13202
-6030,5211,824,2918,-4624,-7455,-1988,990,323,9607,-5025,-12837
-5612,4706,926,2524,-4425,-6842,-1917,655,133,3368,-5387,-12128
-5030,4079,982,2080,-4084,-6039,-1808,318,-46,-2858,-5600,-11102
-4303,3355,991,1601,-3613,-5075,-1659,-1,-211,-8900,-5682,-9830
-3479,2569,964,1105,-3050,-4007,-1492,-321,-375,-14566,-5628,-8335
-2571,1733,900,600,-2403,-2850,-1305,-634,-531,-19718,-5441,-6663
-1609,866,811,88,-1701,-1637,-1091,-909,-654,-24352,-5126,-4839
-663,12,723,-417,-1006,-442,-855,-1143,-746,-28383,-4691,-2906
334,-856,595,-905,-248,795,-621,-1354,-828,-31708,-4163,-937
1332,-1701,441,-1364,531,2018,-385,-1519,-877,-34242,-3542,1045
2337,-2521,253,-1784,1340,3230,-175,-1667,-924,-35965,-2857,2981
3164,-3208,107,-2147,2003,4235,48,-1746,-924,-36805,-2096,4856
3954,-3836,-63,-2455,2661,5177,258,-1780,-896,-36779,-1290,6620
4672,-4382,-245,-2703,3279,6017,454,-1760,-842,-35931,-469,8204
5284,-4813,-437,-2870,3834,6711,615,-1709,-783,-34225,358,9595
5779,-5128,-629,-2961,4311,7251,744,-1620,-711,-31690,1169,10753
6117,-5300,-807,-2967,4672,7591,850,-1468,-601,-28352,1951,11651
6270,-5318,-955,-2892,4888,7706,932,-1268,-465,-24324,2680,12261
6317,-5237,-1096,-2755,5028,7685,977,-1042,-326,-19793,3326,12566
6240,-5043,-1224,-2553,5072,7507,985,-782,-173,-14830,3890,12585
6033,-4733,-1338,-2283,5016,7165,948,-519,-29,-9540,4354,12308
5593,-4266,-1374,-1959,4750,6563,896,-223,137,-4081,4724,11768
5069,-3723,-1401,-1590,4419,5855,813,93,311,1509,4986,10956
4436,-3089,-1406,-1173,3996,5014,702,423,488,7156,5124,9860
3702,-2375,-1390,-715,3489,4051,553,733,641,12688,5134,8524
2890,-1602,-1351,-233,2910,2997,377,1028,778,17952,5019,6978
1980,-753,-1289,288,2248,1827,186,1330,920,22952,4788,5249
998,147,-1203,829,1519,573,-21,1615,1047,27526,4431,3360
17,1045,-1114,1367,787,-678,-249,1863,1149,31467,3945,1358
-935,1916,-1027,1892,74,-1893,-497,2066,1222,34655,3350,-692
-1889,2768,-916,2391,-656,-3097,-750,2212,1261,36995,2663,-2737
-2865,3591,-754,2838,-1435,-4297,-987,2321,1285,38417,1911,-4708
-3735,4308,-592,3217,-2142,-5356,-1210,2384,1285,38883,1100,-6580
-4516,4925,-418,3523,-2796,-6290,-1417,2393,1251,38399,244,-8314
-5183,5417,-234,3740,-3379,-7065,-1607,2329,1175,36918,-632,-9842
-5706,5765,-50,3862,-3863,-7648,-1761,2212,1075,34454,-1502,-11121
-6109,5979,147,3886,-4271,-8061,-1869,2058,966,31015,-2334,-12101
-6347,6034,336,3810,-4562,-8259,-1944,1850,830,26671,-3122,-12768
-6393,5928,492,3648,-4699,-8221,-1985,1606,679,21636,-3840,-13104
-6219,5646,603,3397,-4654,-7918,-2003,1309,502,16013,-4467,-13098
-5941,5253,720,3067,-4542,-7472,-1977,979,311,9910,-4980,-12735
-5539,4747,824,2668,-4334,-6866,-1901,642,125,3602,-5352,-12021
-4963,4111,882,2212,-3977,-6058,-1782,310,-52,-2698,-5590,-11016
-4258,3387,900,1721,-3504,-5104,-1634,-23,-229,-8809,-5690,-9749
-3443,2591,876,1209,-2927,-4029,-1469,-360,-407,-14536,-5651,-8255
-2544,1751,813,691,-2267,-2867,-1277,-666,-559,-19727,-5471,-6577
-1631,901,746,167,-1594,-1689,-1056,-932,-678,-24398,-5159,-4742
-664,24,651,-357,-865,-457,-828,-1179,-790,-28483,-4741,-2818
334,-851,522,-860,-94,795,-592,-1382,-872,-31839,-4217,-836
1384,-1731,347,-1337,742,2085,-376,-1572,-954,-34423,-3608,1147
2303,-2509,202,-1767,1468,3220,-151,-1709,-1002,-36161,-2912,3106
3171,-3224,45,-2148,2166,4279,70,-1796,-1017,-37011,-2142,5003
3991,-3872,-130,-2473,2840,5260,284,-1824,-1000,-36994,-1338,6761
4723,-4426,-311,-2733,3456,6120,471,-1821,-968,-36153,-515,8359
5356,-4876,-497,-2920,4005,6844,627,-1785,-925,-34457,313,9761
5863,-5206,-676,-3031,4462,7404,763,-1688,-848,-31922,1130,10936
6173,-5372,-820,-3056,4761,7722,882,-1527,-731,-28579,1918,11853
6370,-5424,-965,-3003,4981,7888,964,-1335,-604,-24550,2637,12462
6437,-5358,-1097,-2879,5103,7888,1017,-1101,-448,-19990,3288,12787
6424,-5201,-1240,-2686,5175,7772,1012,-868,-306,-15017,3844,12810
6155,-4859,-1311,-2415,5027,7362,991,-597,-138,-9693,4319,12552
5776,-4426,-1362,-2097,4790,6818,939,-308,35,-4200,4692,12026
5287,-3899,-1397,-1723,4467,6136,857,8,214,1408,4942,11204
4677,-3271,-1413,-1294,4051,5305,734,317,379,7065,5073,10113
3971,-2567,-1408,-827,3558,4361,579,611,527,12619,5082,8777
3170,-1798,-1375,-333,2983,3308,404,915,679,17918,4972,7234
2235,-933,-1302,199,2294,2103,216,1222,836,22947,4745,5502
1279,-47,-1232,748,1596,869,2,1501,967,27530,4383,3594
303,846,-1148,1292,877,-383,-227,1758,1086,31482,3906,1590
-639,1706,-1066,1818,187,-1589,-483,1947,1154,34668,3313,-472
-1680,2596,-915,2317,-612,-2880,-721,2109,1213,37020,2643,-2514
-2641,3400,-760,2757,-1357,-4060,-955,2220,1247,38445,1900,-4492
-3528,4115,-589,3127,-2058,-5129,-1172,2290,1257,38910,1088,-6383
-4332,4733,-406,3424,-2710,-6079,-1383,2290,1226,38425,235,-8121
-5019,5223,-210,3627,-3289,-6864,-1569,2228,1162,36946,-637,-9657
-5587,5586,-7,3741,-3790,-7483,-1713,2130,1088,34497,-1498,-10938
-6036,5816,209,3755,-4219,-7934,-1820,1984,992,31060,-2332,-11928
-6275,5864,399,3665,-4489,-8122,-1900,1778,859,26717,-3126,-12609
-6323,5750,559,3486,-4610,-8073,-1943,1536,710,21692,-3841,-12949
-6190,5486,689,3226,-4591,-7803,-1959,1235,528,16086,-4467,-12947
-5985,5124,844,2883,-4540,-7418,-1919,922,349,10023,-4966,-12576
-5577,4612,948,2472,-4321,-6799,-1842,598,169,3760,-5335,-11870
-5015,3984,1013,2009,-3975,-5998,-1729,272,-8,-2518,-5575,-10876
-4319,3263,1038,1510,-3514,-5046,-1596,-69,-194,-8627,-5673,-9607
-3510,2471,1023,991,-2953,-3971,-1436,-399,-369,-14360,-5627,-8111
-2641,1646,981,466,-2338,-2835,-1238,-689,-512,-19556,-5433,-6425
-1725,794,922,-65,-1682,-1650,-1022,-957,-640,-24246,-5116,-4595
-735,-94,823,-594,-954,-392,-803,-1200,-753,-28343,-4691,-2669
307,-991,682,-1101,-167,904,-588,-1416,-849,-31710,-4160,-686
1313,-1842,533,-1571,600,2145,-373,-1603,-927,-34283,-3536,1310
2222,-2613,401,-2001,1287,3267,-146,-1732,-964,-36004,-2824,3291
3116,-3341,241,-2383,1980,4349,78,-1809,-968,-36841,-2053,5183
3944,-3993,71,-2708,2634,5334,289,-1842,-947,-36811,-1245,6942
4694,-4558,-109,-2967,3242,6208,474,-1848,-918,-35946,-416,8546
5349,-5019,-298,-3151,3792,6948,637,-1799,-863,-34208,420,9953
5847,-5344,-466,-3257,4222,7490,783,-1686,-773,-31628,1246,11128
6206,-5539,-627,-3282,4555,7853,896,-1528,-667,-28262,2027,12021
6443,-5613,-787,-3226,4807,8053,976,-1325,-535,-24201,2748,12622
6581,-5588,-949,-3102,4994,8119,1009,-1107,-404,-19633,3387,12929
6498,-5395,-1060,-2899,5001,7926,1016,-862,-256,-14645,3948,12952
6239,-5061,-1136,-2626,4870,7521,1000,-585,-87,-9311,4425,12695
5875,-4639,-1198,-2302,4662,6988,955,-284,91,-3830,4784,12139
5388,-4110,-1244,-1919,4362,6301,869,21,264,1749,5024,11299
4785,-3483,-1275,-1479,3978,5473,740,312,422,7369,5146,10189
4075,-2768,-1286,-995,3512,4516,587,610,581,12890,5152,8839
3219,-1957,-1251,-478,2921,3400,418,918,744,18148,5037,7285
2300,-1092,-1205,68,2282,2206,219,1210,889,23113,4788,5522
1339,-194,-1150,630,1612,965,6,1497,1030,27660,4421,3609
406,681,-1102,1180,966,-240,-244,1731,1126,31565,3926,1588
-636,1601,-990,1719,207,-1547,-492,1938,1206,34740,3336,-470
-1658,2484,-858,2219,-552,-2814,-738,2107,1264,37085,2665,-2510
-2618,3290,-713,2659,-1277,-3986,-971,2237,1301,38501,1908,-4511
-3514,4013,-547,3030,-1973,-5060,-1202,2300,1297,38958,1091,-6405
-4320,4636,-369,3327,-2618,-6004,-1423,2293,1250,38475,236,-8148
-5016,5138,-179,3535,-3198,-6794,-1611,2245,1187,37020,-630,-9685
-5633,5536,38,3656,-3745,-7461,-1757,2160,1111,34600,-1479,-10968
-6061,5761,240,3671,-4157,-7886,-1879,2007,996,31190,-2311,-11977
-6305,5819,427,3586,-4438,-8077,-1961,1814,870,26894,-3084,-12658
-6315,5695,563,3414,-4532,-7991,-2031,1549,697,21894,-3793,-13013
-6268,5487,728,3166,-4610,-7811,-2043,1264,523,16333,-4397,-13008
-6025,5113,865,2827,-4540,-7390,-2013,951,340,10305,-4884,-12637
-5604,4601,963,2421,-4329,-6760,-1937,633,160,4062,-5253,-11953
-5038,3980,1026,1968,-3999,-5962,-1833,291,-33,-2206,-5489,-10962
-4329,3261,1046,1477,-3547,-5005,-1700,-59,-228,-8309,-5591,-9699
-3518,2475,1032,966,-3006,-3937,-1529,-377,-393,-14029,-5547,-8203
-2676,1673,1002,455,-2436,-2840,-1326,-658,-526,-19223,-5364,-6521
-1726,809,928,-68,-1763,-1631,-1114,-933,-656,-23925,-5071,-4711
-717,-82,820,-587,-1030,-367,-892,-1173,-758,-28034,-4662,-2788
356,-989,665,-1085,-222,949,-685,-1406,-862,-31440,-4156,-816
1308,-1807,542,-1545,484,2123,-456,-1582,-924,-34044,-3544,1185
2265,-2603,390,-1971,1214,3285,-228,-1714,-958,-35810,-2851,3160
3180,-3341,220,-2347,1929,4378,-1,-1792,-961,-36709,-2104,5035
4026,-3997,37,-2660,2609,5370,205,-1840,-951,-36750,-1315,6792
4794,-4565,-160,-2907,3248,6251,394,-1850,-925,-35964,-502,8395
5438,-5011,-356,-3073,3807,6967,571,-1793,-857,-34300,327,9811
5920,-5319,-528,-3163,4243,7483,728,-1681,-761,-31809,1139,10992
