aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1384,615,768,-288,-1363,-1314,392,828,887,2000,1035,2297
-959,534,438,-131,-870,-966,278,1009,749,1808,1029,2117
-511,439,97,29,-357,-595,148,1182,589,1582,1001,1903
-26,331,-267,203,195,-189,-2,1345,404,1322,950,1651
443,208,-601,353,716,212,-162,1480,204,1043,874,1379
887,80,-904,484,1198,599,-325,1587,2,761,779,1097
1302,-52,-1178,598,1642,968,-483,1668,-197,479,673,816
1700,-184,-1435,706,2065,1323,-634,1731,-391,196,556,536
2060,-314,-1659,797,2441,1649,-772,1771,-576,-81,430,262
2392,-439,-1862,880,2785,1951,-899,1794,-752,-348,295,-6
2679,-565,-2020,935,3073,2222,-1015,1790,-919,-602,153,-265
2887,-684,-2111,950,3265,2434,-1110,1748,-1069,-833,5,-500
3034,-794,-2151,936,3385,2598,-1192,1674,-1201,-1042,-147,-714
3098,-894,-2122,883,3407,2699,-1251,1568,-1305,-1218,-298,-893
3079,-975,-2031,798,3335,2730,-1278,1439,-1374,-1350,-442,-1032
3000,-1036,-1902,697,3200,2708,-1273,1295,-1412,-1439,-575,-1131
2880,-1081,-1753,590,3027,2646,-1243,1146,-1422,-1487,-693,-1190
2714,-1112,-1571,465,2804,2545,-1187,991,-1401,-1494,-793,-1208
2488,-1135,-1340,308,2510,2398,-1105,827,-1349,-1461,-877,-1183
2190,-1142,-1055,119,2132,2192,-997,651,-1268,-1388,-946,-1113
1815,-1128,-712,-99,1666,1923,-859,464,-1152,-1261,-996,-992
1397,-1090,-351,-320,1159,1610,-697,281,-1007,-1085,-1021,-827
953,-1031,16,-536,631,1267,-517,110,-838,-877,-1020,-630
469,-949,402,-756,63,885,-313,-50,-639,-631,-990,-395
3,-844,749,-938,-469,499,-93,-178,-423,-358,-927,-135
-435,-723,1054,-1086,-955,125,129,-275,-196,-70,-835,140
-840,-595,1322,-1207,-1396,-229,348,-346,33,215,-728,418
-1221,-465,1567,-1314,-1808,-568,560,-395,261,499,-609,699
-1561,-332,1772,-1393,-2167,-878,762,-420,486,775,-476,976
-1866,-203,1948,-1456,-2487,-1160,951,-429,701,1035,-339,1245
-2121,-77,2082,-1491,-2748,-1407,1123,-418,903,1280,-198,1495
-2300,42,2150,-1484,-2916,-1596,1272,-379,1083,1497,-54,1715
-2414,150,2168,-1449,-3009,-1735,1398,-314,1240,1682,88,1906
-2448,246,2121,-1374,-3008,-1811,1497,-218,1368,1832,225,2061
-2399,321,2013,-1268,-2911,-1818,1568,-97,1461,1939,354,2177
-2280,377,1857,-1138,-2739,-1765,1615,39,1523,2005,475,2256
-2108,418,1666,-989,-2507,-1668,1636,184,1557,2037,587,2301
-1882,449,1432,-813,-2211,-1528,1636,342,1564,2036,691,2312
-1595,468,1148,-607,-1840,-1340,1612,511,1543,2000,782,2284
-1239,469,814,-373,-1389,-1096,1560,690,1486,1923,853,2211
-815,450,432,-116,-860,-794,1472,876,1387,1787,898,2084
-358,403,40,133,-300,-454,1355,1054,1250,1598,912,1912
116,334,-346,367,269,-89,1218,1219,1086,1375,897,1704
619,243,-744,596,866,308,1056,1373,892,1111,853,1452
1101,126,-1099,782,1423,706,879,1496,679,820,777,1175
1552,-6,-1410,928,1933,1092,699,1591,454,519,678,887
1964,-147,-1679,1041,2390,1457,526,1658,228,223,563,596
2348,-294,-1918,1129,2811,1805,358,1708,1,-68,436,304
2682,-444,-2108,1179,3167,2121,199,1732,-222,-354,294,14
2972,-592,-2261,1203,3470,2405,50,1736,-439,-630,141,-270
3207,-748,-2354,1177,3697,2657,-91,1709,-653,-899,-26,-549
3354,-909,-2356,1084,3806,2855,-214,1641,-849,-1146,-201,-807
3428,-1071,-2289,938,3820,3004,-324,1538,-1031,-1371,-382,-1047
3415,-1229,-2140,737,3721,3092,-414,1399,-1189,-1558,-563,-1258
3321,-1372,-1929,499,3525,3116,-470,1238,-1314,-1700,-733,-1427
3170,-1488,-1686,254,3271,3086,-492,1066,-1405,-1793,-886,-1551
2983,-1573,-1438,21,2986,3012,-486,893,-1462,-1841,-1020,-1632
2754,-1625,-1182,-199,2666,2888,-449,720,-1479,-1840,-1131,-1668
2470,-1642,-903,-415,2293,2706,-382,543,-1455,-1789,-1221,-1652
2126,-1630,-590,-635,1855,2465,-286,357,-1389,-1691,-1289,-1585
1718,-1591,-237,-867,1344,2165,-161,160,-1283,-1541,-1331,-1465
1276,-1524,125,-1088,804,1825,-9,-29,-1141,-1347,-1346,-1302
823,-1436,482,-1290,258,1463,164,-204,-969,-1118,-1336,-1104
345,-1329,849,-1486,-313,1075,359,-370,-765,-846,-1299,-866
-106,-1198,1172,-1634,-838,688,568,-508,-540,-550,-1232,-603
-521,-1052,1447,-1739,-1308,318,780,-616,-301,-244,-1139,-325
-897,-901,1682,-1811,-1726,-28,985,-701,-60,58,-1031,-46
-1249,-751,1899,-1867,-2116,-358,1182,-770,182,355,-909,235
-1561,-603,2081,-1896,-2455,-659,1366,-816,417,640,-777,510
-1842,-464,2244,-1916,-2760,-933,1534,-845,641,909,-640,773
-2077,-333,2372,-1913,-3009,-1170,1688,-848,852,1159,-500,1022
-2243,-216,2444,-1878,-3175,-1353,1817,-819,1036,1377,-363,1243
-2354,-122,2486,-1834,-3280,-1482,1926,-765,1195,1562,-227,1438
-2394,-58,2485,-1778,-3309,-1546,2004,-683,1321,1706,-96,1589
-2363,-25,2445,-1714,-3262,-1543,2039,-582,1403,1793,17,1688
-2279,-24,2380,-1652,-3160,-1482,2038,-468,1445,1829,110,1741
-2153,-49,2298,-1596,-3017,-1377,2008,-350,1450,1822,184,1754
-1978,-93,2182,-1527,-2817,-1229,1954,-222,1421,1781,245,1733
-1743,-150,2015,-1434,-2540,-1033,1877,-78,1360,1707,295,1674
-1444,-220,1794,-1314,-2183,-786,1774,81,1265,1596,333,1574
-1078,-302,1512,-1163,-1740,-486,1638,250,1129,1432,350,1425
-676,-400,1207,-1009,-1257,-155,1474,416,959,1220,342,1231
-259,-510,894,-861,-759,195,1291,570,760,976,309,1002
189,-634,561,-712,-227,574,1081,710,526,688,249,729
618,-774,259,-598,272,950,856,820,273,374,161,432
1020,-925,-8,-517,729,1315,629,904,12,53,52,120
1387,-1077,-241,-464,1138,1657,409,967,-247,-261,-70,-192
1730,-1226,-454,-426,1517,1981,197,1010,-501,-569,-204,-503
2032,-1368,-634,-410,1842,2272,-3,1028,-745,-865,-349,-806
2306,-1499,-799,-399,2138,2538,-184,1031,-970,-1136,-497,-1095
2545,-1619,-937,-402,2390,2773,-347,1014,-1176,-1380,-644,-1362
2721,-1719,-1032,-422,2569,2953,-479,974,-1348,-1579,-782,-1590
2845,-1794,-1099,-446,2692,3083,-579,914,-1486,-1736,-913,-1782
2902,-1845,-1120,-485,2736,3152,-644,829,-1581,-1847,-1032,-1930
2891,-1868,-1100,-533,2707,3158,-669,726,-1630,-1904,-1133,-2026
2834,-1863,-1059,-574,2630,3115,-652,617,-1636,-1908,-1212,-2073
2744,-1833,-1005,-606,2521,3035,-604,508,-1606,-1872,-1271,-2083
2610,-1783,-924,-641,2363,2912,-528,391,-1544,-1801,-1316,-2055
2417,-1715,-800,-689,2138,2739,-422,261,-1447,-1702,-1347,-1987
2159,-1630,-624,-757,1833,2510,-292,116,-1316,-1573,-1363,-1877
1826,-1527,-388,-850,1441,2221,-134,-46,-1152,-1400,-1360,-1720
1449,-1403,-127,-941,1003,1888,45,-208,-960,-1186,-1336,-1524
1046,-1262,145,-1025,542,1528,238,-364,-749,-947,-1293,-1298
608,-1109,443,-1116,41,1136,448,-514,-510,-678,-1228,-1033
184,-946,717,-1181,-431,747,665,-639,-258,-396,-1141,-749
-214,-786,969,-1230,-869,376,880,-738,-7,-117,-1038,-458
-586,-639,1209,-1278,-1279,32,1082,-816,236,148,-926,-174
-948,-506,1453,-1336,-1683,-297,1266,-884,466,394,-810,104
-1285,-387,1684,-1392,-2058,-600,1430,-934,677,619,-695,366
-1604,-284,1912,-1459,-2417,-879,1573,-973,866,816,-585,612
-1889,-193,2116,-1517,-2734,-1129,1697,-994,1032,993,-472,839
-2105,-120,2269,-1554,-2968,-1321,1791,-987,1168,1135,-360,1034
-2263,-70,2384,-1583,-3137,-1460,1856,-957,1272,1250,-251,1199
-2345,-44,2444,-1594,-3217,-1531,1893,-897,1341,1332,-147,1326
-2347,-46,2452,-1591,-3208,-1531,1895,-813,1372,1374,-55,1405
-2289,-74,2423,-1585,-3134,-1473,1866,-713,1368,1377,24,1442
-2188,-119,2366,-1575,-3013,-1376,1814,-604,1335,1347,90,1447
-2038,-178,2272,-1552,-2834,-1237,1742,-481,1273,1289,148,1420
-1827,-246,2124,-1504,-2581,-1051,1652,-343,1183,1198,196,1357
-1551,-321,1917,-1425,-2246,-817,1541,-189,1063,1070,228,1255
-1201,-408,1647,-1315,-1823,-526,1403,-25,907,894,241,1106
-808,-510,1348,-1199,-1354,-195,1241,137,723,677,231,915
-390,-619,1031,-1078,-859,157,1063,293,519,431,198,693
69,-732,679,-937,-316,539,865,445,292,159,142,437
517,-852,343,-814,204,919,662,573,58,-130,63,163
941,-973,33,-708,690,1283,467,681,-174,-415,-32,-117
1337,-1089,-254,-615,1138,1625,286,773,-394,-682,-133,-392
1715,-1198,-529,-522,1563,1950,117,852,-602,-936,-243,-663
2055,-1300,-773,-443,1939,2244,-39,906,-796,-1174,-363,-928
2365,-1394,-994,-372,2279,2514,-177,944,-973,-1395,-489,-1184
2631,-1484,-1174,-321,2560,2750,-300,957,-1135,-1603,-619,-1426
2825,-1568,-1289,-305,2748,2933,-408,935,-1276,-1791,-755,-1641
2959,-1642,-1352,-313,2863,3070,-496,883,-1393,-1955,-892,-1831
3015,-1708,-1344,-358,2879,3148,-559,797,-1480,-2088,-1025,-1988
2994,-1754,-1278,-425,2805,3163,-588,687,-1528,-2179,-1148,-2103
2916,-1777,-1178,-494,2672,3123,-583,563,-1542,-2228,-1255,-2176
2796,-1778,-1057,-557,2500,3041,-550,432,-1528,-2241,-1348,-2210
2628,-1759,-907,-624,2278,2913,-494,293,-1486,-2222,-1426,-2205
2398,-1727,-708,-712,1986,2735,-416,139,-1415,-2170,-1491,-2163
2102,-1684,-454,-827,1616,2505,-315,-29,-1313,-2080,-1539,-2077
1730,-1627,-137,-975,1156,2217,-186,-208,-1176,-1941,-1566,-1943
1315,-1552,205,-1125,654,1887,-32,-385,-1009,-1764,-1569,-1768
876,-1459,554,-1271,135,1531,140,-549,-823,-1562,-1550,-1562
399,-1350,925,-1421,-422,1139,334,-705,-613,-1324,-1509,-1317
-66,-1224,1266,-1545,-949,745,538,-836,-391,-1063,-1445,-1051
-504,-1092,1574,-1645,-1433,364,741,-941,-164,-794,-1361,-776
-911,-955,1847,-1724,-1873,3,938,-1022,58,-525,-1262,-500
-1297,-820,2100,-1794,-2285,-344,1130,-1081,278,-255,-1146,-218
-1641,-685,2310,-1842,-2639,-661,1314,-1111,495,13,-1010,62
-1953,-555,2494,-1881,-2954,-953,1487,-1117,703,269,-866,338
-2218,-430,2635,-1900,-3211,-1210,1647,-1095,899,513,-714,600
-2408,-312,2708,-1884,-3372,-1412,1784,-1041,1068,726,-559,835
-2532,-209,2730,-1848,-3458,-1560,1897,-962,1214,912,-405,1043
-2574,-123,2685,-1783,-3446,-1641,1985,-857,1328,1063,-253,1215
-2533,-60,2581,-1699,-3342,-1651,2034,-731,1404,1166,-116,1340
-2432,-24,2444,-1613,-3178,-1604,2049,-592,1443,1221,4,1422
-2287,-10,2286,-1529,-2974,-1512,2039,-446,1453,1236,109,1465
-2094,-16,2100,-1441,-2722,-1376,2010,-289,1436,1220,199,1470
-1842,-40,1873,-1337,-2406,-1188,1958,-123,1390,1171,271,1433
-1527,-82,1603,-1215,-2022,-947,1881,57,1315,1085,326,1352
-1145,-141,1283,-1068,-1562,-650,1771,246,1202,949,358,1220
-725,-221,946,-920,-1067,-314,1630,428,1057,765,361,1046
-284,-320,608,-779,-559,47,1467,592,888,545,338,838
188,-433,252,-630,-20,438,1280,745,693,286,287,591
647,-561,-74,-506,491,831,1083,871,484,5,210,320
1082,-697,-369,-401,964,1210,886,973,274,-280,113,38
1486,-828,-638,-305,1400,1566,703,1057,71,-554,6,-239
1872,-950,-898,-202,1819,1904,534,1133,-123,-814,-107,-512
2226,-1062,-1137,-101,2204,2212,379,1190,-305,-1060,-224,-774
2555,-1158,-1367,10,2567,2492,245,1235,-471,-1285,-339,-1021
2844,-1242,-1572,117,2889,2738,127,1261,-625,-1494,-457,-1253
3060,-1311,-1718,198,3125,2925,35,1260,-753,-1670,-575,-1458
3214,-1362,-1821,265,3293,3058,-35,1234,-856,-1816,-690,-1637
3286,-1394,-1863,306,3369,3124,-79,1177,-930,-1928,-801,-1776
3279,-1404,-1849,326,3357,3122,-90,1093,-967,-1993,-903,-1867
3214,-1388,-1804,340,3288,3065,-68,994,-970,-2009,-989,-1914
3112,-1353,-1743,356,3185,2970,-20,889,-943,-1988,-1058,-1923
2967,-1303,-1655,361,3039,2837,54,778,-888,-1930,-1111,-1895
2769,-1242,-1526,341,2831,2661,154,655,-805,-1841,-1149,-1827
2508,-1168,-1347,292,2548,2434,280,519,-691,-1713,-1171,-1718
2175,-1080,-1110,208,2180,2151,439,371,-541,-1536,-1171,-1559
1796,-975,-845,111,1763,1827,620,223,-366,-1322,-1149,-1364
1385,-858,-559,2,1310,1474,814,79,-178,-1087,-1111,-1142
926,-737,-231,-140,795,1086,1018,-68,25,-826,-1056,-889
468,-611,94,-282,283,697,1220,-201,230,-556,-988,-624
18,-488,416,-431,-224,316,1407,-319,429,-295,-911,-360
-421,-380,740,-596,-727,-48,1573,-425,614,-52,-834,-109
-851,-291,1079,-790,-1235,-391,1724,-519,792,181,-751,134
-1251,-220,1406,-990,-1719,-703,1863,-592,959,406,-658,368
-1624,-165,1725,-1199,-2180,-984,1990,-645,1116,617,-561,592
-1954,-120,2014,-1397,-2595,-1230,2107,-676,1262,817,-457,803
-2212,-82,2238,-1556,-2921,-1422,2205,-672,1389,994,-350,991
-2405,-50,2407,-1682,-3169,-1568,2284,-638,1497,1147,-238,1159
-2513,-27,2502,-1761,-3312,-1650,2337,-574,1577,1265,-131,1294
-2534,-23,2531,-1808,-3356,-1663,2358,-485,1624,1337,-33,1384
-2493,-39,2520,-1836,-3330,-1620,2351,-383,1638,1364,49,1434
-2404,-75,2482,-1855,-3257,-1532,2321,-273,1628,1352,118,1447
-2264,-127,2409,-1856,-3126,-1401,2269,-154,1593,1302,175,1424
-2061,-194,2289,-1829,-2920,-1218,2190,-21,1527,1212,218,1360
-1790,-272,2111,-1765,-2630,-983,2086,122,1432,1086,244,1255
-1443,-362,1869,-1660,-2246,-690,1953,279,1301,910,250,1102
-1048,-470,1594,-1540,-1805,-354,1795,436,1138,691,231,906
-628,-594,1307,-1416,-1339,9,1617,582,949,442,189,674
-169,-733,995,-1282,-828,407,1419,723,732,160,121,404
277,-889,710,-1172,-341,806,1211,842,500,-141,29,110
696,-1049,453,-1081,111,1190,1004,937,263,-451,-80,-194
1084,-1207,223,-1004,527,1552,805,1012,30,-755,-200,-495
1451,-1358,2,-928,924,1893,613,1068,-201,-1052,-330,-793
1780,-1498,-192,-863,1279,2202,432,1102,-425,-1340,-471,-1083
2078,-1626,-371,-800,1606,2482,266,1120,-638,-1616,-615,-1362
2332,-1747,-516,-757,1881,2728,116,1116,-843,-1877,-760,-1625
2512,-1855,-602,-747,2069,2917,-8,1082,-1024,-2104,-903,-1859
2633,-1945,-648,-757,2189,3053,-108,1025,-1176,-2292,-1043,-2064
2675,-2015,-637,-794,2220,3125,-177,943,-1292,-2435,-1174,-2227
2639,-2057,-577,-851,2166,3126,-205,844,-1367,-2527,-1289,-2342
2544,-2067,-491,-908,2054,3067,-197,734,-1402,-2566,-1385,-2412
2410,-2045,-397,-955,1909,2961,-164,621,-1403,-2566,-1463,-2442
2237,-2001,-285,-1004,1725,2815,-105,504,-1369,-2525,-1525,-2433
2010,-1940,-136,-1071,1478,2622,-16,380,-1299,-2443,-1569,-2378
1725,-1862,57,-1162,1160,2379,103,248,-1192,-2317,-1592,-2276
1375,-1768,301,-1279,764,2082,256,108,-1045,-2140,-1590,-2118
991,-1653,561,-1395,333,1750,438,-24,-859,-1917,-1560,-1912
595,-1521,819,-1502,-107,1398,639,-146,-648,-1664,-1503,-1670
167,-1375,1097,-1614,-584,1016,860,-263,-408,-1373,-1420,-1388
-239,-1212,1342,-1693,-1026,637,1094,-356,-149,-1063,-1312,-1083
-612,-1040,1547,-1741,-1420,274,1328,-422,119,-745,-1184,-768
-951,-869,1722,-1766,-1772,-65,1551,-468,389,-434,-1039,-454
-1270,-700,1883,-1783,-2102,-389,1764,-497,655,-130,-885,-143
-1551,-535,2011,-1778,-2385,-685,1967,-505,912,167,-722,163
-1800,-376,2116,-1757,-2631,-957,2154,-496,1155,446,-554,459
-2009,-219,2185,-1710,-2825,-1199,2326,-467,1383,708,-383,741
-2146,-74,2194,-1627,-2930,-1386,2473,-410,1583,938,-212,996
-2226,56,2163,-1524,-2970,-1525,2596,-331,1756,1131,-42,1224
-2235,168,2079,-1392,-2925,-1604,2686,-224,1897,1286,120,1413
-2171,251,1950,-1245,-2798,-1616,2735,-96,1997,1387,267,1552
-2056,300,1802,-1106,-2624,-1570,2747,39,2055,1434,393,1640
-1905,314,1654,-985,-2422,-1478,2726,176,2072,1432,495,1683
-1716,297,1494,-875,-2186,-1339,2676,317,2052,1388,577,1680
-1474,255,1305,-758,-1892,-1149,2597,465,1995,1300,641,1629
-1172,195,1071,-623,-1527,-906,2488,624,1901,1173,686,1532
-803,121,781,-458,-1079,-610,2348,794,1766,999,709,1383
-396,33,463,-284,-586,-279,2179,962,1596,784,706,1194
28,-65,135,-109,-73,70,1991,1122,1399,542,680,974
487,-173,-219,75,479,449,1781,1278,1177,271,630,718
930,-298,-545,228,1003,828,1561,1412,943,-19,555,442
1346,-433,-836,349,1485,1196,1342,1524,707,-314,459,158
1730,-570,-1093,443,1921,1544,1133,1616,474,-600,351,-123
2090,-706,-1331,522,2329,1875,933,1690,241,-877,233,-402
2414,-841,-1534,574,2687,2181,743,1738,12,-1149,103,-674
2709,-969,-1716,614,3009,2462,564,1763,-208,-1405,-32,-935
2964,-1091,-1864,631,3281,2713,397,1763,-415,-1644,-172,-1182
3145,-1205,-1948,607,3458,2908,255,1734,-594,-1849,-312,-1402
3265,-1311,-1978,548,3556,3058,136,1681,-746,-2023,-452,-1597
3306,-1409,-1936,445,3552,3149,48,1598,-864,-2156,-587,-1757
3267,-1491,-1829,306,3448,3176,-9,1485,-944,-2242,-709,-1874
3163,-1551,-1677,148,3268,3144,-36,1352,-990,-2284,-817,-1951
3010,-1588,-1497,-13,3036,3064,-39,1208,-1008,-2298,-915,-1994
2805,-1605,-1283,-185,2745,2936,-19,1052,-997,-2283,-998,-2002
2538,-1604,-1022,-377,2379,2754,25,881,-956,-2235,-1069,-1970
2205,-1585,-711,-590,1936,2517,94,695,-883,-2151,-1125,-1896
1803,-1545,-349,-821,1414,2220,193,498,-774,-2019,-1161,-1774
1366,-1480,27,-1043,859,1882,323,304,-629,-1841,-1170,-1609
914,-1394,398,-1245,299,1521,474,123,-457,-1630,-1155,-1409
434,-1285,777,-1435,-284,1126,650,-50,-256,-1382,-1112,-1169
-24,-1152,1112,-1577,-821,731,841,-196,-38,-1108,-1041,-905
-445,-1010,1402,-1679,-1302,355,1036,-311,192,-824,-947,-628
-833,-865,1657,-1752,-1734,-1,1225,-397,422,-544,-839,-349
-1195,-723,1890,-1810,-2132,-337,1409,-460,652,-270,-717,-68
-1516,-586,2087,-1845,-2476,-641,1585,-498,876,-5,-587,209
-1800,-463,2261,-1871,-2777,-912,1747,-515,1087,243,-454,474
-2044,-345,2399,-1874,-3025,-1152,1891,-506,1283,476,-318,724
-2217,-237,2475,-1839,-3182,-1337,2009,-466,1447,676,-183,947
-2331,-138,2501,-1778,-3264,-1477,2102,-404,1583,841,-49,1140
-2370,-54,2464,-1683,-3252,-1557,2167,-313,1689,973,82,1297
-2325,6,2366,-1563,-3142,-1564,2199,-197,1754,1059,204,1411
-2219,41,2230,-1436,-2964,-1513,2204,-65,1784,1102,312,1483
-2067,51,2072,-1312,-2742,-1416,2188,77,1786,1111,407,1520
-1869,41,1884,-1183,-2470,-1274,2147,231,1760,1097,490,1522
-1615,14,1656,-1042,-2133,-1082,2079,396,1703,1043,561,1484
-1298,-34,1385,-888,-1728,-836,1981,571,1609,949,615,1399
-916,-104,1068,-721,-1251,-532,1850,749,1471,800,642,1263
-500,-194,736,-561,-743,-191,1690,916,1295,598,636,1077
-71,-299,406,-415,-230,168,1511,1067,1089,361,601,854
387,-414,54,-263,312,551,1312,1211,853,87,538,593
828,-536,-272,-135,824,928,1101,1332,604,-203,452,312
1242,-659,-571,-28,1296,1287,895,1432,359,-488,351,25
1631,-778,-848,66,1734,1626,702,1516,124,-757,244,-255
2004,-895,-1113,152,2151,1953,522,1584,-99,-1016,134,-527
2349,-1010,-1349,220,2527,2259,354,1627,-309,-1267,15,-790
2664,-1117,-1564,279,2866,2539,201,1651,-504,-1501,-107,-1040
2940,-1219,-1743,319,3154,2790,64,1653,-684,-1721,-233,-1276
3147,-1315,-1857,320,3351,2989,-51,1620,-837,-1913,-362,-1485
3293,-1402,-1920,295,3472,3141,-140,1558,-965,-2080,-494,-1669
3362,-1475,-1917,239,3498,3233,-202,1466,-1059,-2211,-624,-1817
3350,-1524,-1856,161,3432,3255,-230,1351,-1114,-2296,-740,-1922
3277,-1548,-1759,80,3302,3218,-226,1225,-1131,-2333,-841,-1982
3153,-1544,-1639,5,3125,3129,-197,1091,-1117,-2340,-928,-2009
2981,-1518,-1489,-72,2898,2993,-146,948,-1078,-2321,-1002,-2004
2749,-1475,-1299,-162,2606,2805,-72,795,-1008,-2265,-1061,-1961
2455,-1413,-1064,-267,2247,2563,26,631,-905,-2170,-1105,-1876
2093,-1333,-780,-390,1813,2266,155,456,-765,-2027,-1127,-1740
1690,-1233,-475,-513,1341,1927,308,284,-596,-1841,-1126,-1561
1263,-1117,-161,-630,851,1562,477,117,-404,-1626,-1105,-1351
797,-990,181,-758,318,1164,659,-47,-190,-1381,-1064,-1109
339,-850,500,-864,-190,764,846,-191,35,-1120,-1001,-850
-91,-709,792,-951,-659,383,1033,-311,261,-856,-920,-581
-493,-574,1059,-1029,-1090,25,1212,-408,481,-601,-825,-313
-876,-445,1314,-1104,-1499,-315,1384,-488,694,-353,-722,-50
-1224,-327,1544,-1172,-1867,-625,1547,-544,897,-110,-608,207
-1546,-224,1763,-1245,-2210,-906,1698,-579,1087,121,-489,451
-1834,-133,1960,-1315,-2515,-1156,1833,-593,1260,338,-365,679
-2052,-58,2103,-1363,-2738,-1349,1941,-572,1406,524,-240,879
-2209,-2,2203,-1398,-2893,-1487,2024,-525,1525,679,-117,1054
-2285,41,2235,-1400,-2952,-1562,2083,-449,1615,800,6,1195
-2273,69,2195,-1366,-2906,-1569,2113,-346,1672,881,121,1295
-2188,77,2102,-1313,-2778,-1513,2114,-225,1698,925,226,1359
-2048,71,1969,-1245,-2590,-1411,2096,-93,1701,942,321,1393
-1854,55,1792,-1155,-2340,-1267,2062,53,1681,938,411,1396
-1597,32,1560,-1035,-2015,-1076,2007,213,1634,898,487,1363
-1278,0,1275,-885,-1616,-837,1925,386,1556,820,547,1291
-893,-44,937,-708,-1142,-547,1811,566,1439,687,587,1167
-474,-105,583,-530,-636,-223,1666,740,1289,504,600,999
-38,-183,230,-362,-122,121,1500,904,1117,291,588,795
426,-272,-140,-188,421,493,1315,1064,922,45,554,553
872,-378,-476,-44,927,861,1118,1200,714,-224,492,290
1289,-492,-774,72,1389,1216,914,1306,498,-506,408,13
1675,-610,-1037,165,1806,1551,712,1385,282,-791,308,-267
2040,-731,-1277,244,2194,1874,513,1442,68,-1076,192,-550
2369,-857,-1476,296,2531,2175,323,1472,-139,-1358,63,-829
2663,-981,-1642,331,2825,2451,148,1477,-339,-1627,-74,-1102
2917,-1108,-1766,339,3066,2702,-15,1457,-529,-1883,-218,-1363
3093,-1232,-1815,303,3207,2898,-158,1405,-696,-2110,-367,-1600
3207,-1347,-1812,241,3274,3047,-278,1324,-838,-2309,-517,-1814
3243,-1452,-1742,143,3248,3137,-373,1213,-955,-2475,-668,-1994
3199,-1540,-1612,18,3132,3163,-438,1075,-1038,-2595,-812,-2132
3100,-1605,-1450,-111,2959,3136,-477,922,-1093,-2674,-946,-2230
2957,-1645,-1270,-236,2749,3064,-490,761,-1119,-2718,-1066,-2291
2766,-1664,-1066,-363,2493,2946,-476,597,-1119,-2726,-1169,-2311
2515,-1663,-823,-503,2173,2773,-432,427,-1085,-2691,-1252,-2289
2197,-1637,-541,-655,1785,2541,-359,245,-1019,-2610,-1316,-2223
1810,-1587,-212,-825,1320,2247,-254,55,-916,-2471,-1356,-2105
1379,-1511,132,-990,816,1906,-121,-129,-781,-2286,-1369,-1940
930,-1411,470,-1139,305,1539,30,-299,-625,-2068,-1356,-1739
446,-1292,824,-1289,-240,1136,203,-460,-442,-1810,-1315,-1500
-20,-1156,1143,-1410,-751,734,383,-599,-246,-1528,-1244,-1238
-454,-1013,1424,-1505,-1216,350,561,-713,-45,-1242,-1153,-964
-853,-868,1669,-1579,-1636,-12,732,-803,156,-961,-1049,-690
-1230,-726,1897,-1648,-2031,-356,897,-871,353,-687,-935,-415
-1569,-589,2093,-1703,-2383,-672,1053,-912,544,-418,-810,-144
-1879,-462,2272,-1756,-2705,-961,1196,-934,725,-165,-681,116
-2148,-344,2421,-1798,-2984,-1216,1327,-934,892,73,-547,360
-2342,-238,2509,-1809,-3174,-1413,1433,-903,1035,283,-411,575
-2475,-143,2551,-1799,-3294,-1561,1512,-850,1153,465,-276,763
-2532,-62,2532,-1757,-3326,-1650,1564,-774,1243,606,-145,913
-2507,0,2452,-1687,-3265,-1671,1583,-675,1299,702,-25,1020
-2413,41,2327,-1600,-3129,-1632,1574,-558,1326,756,80,1087
-2262,63,2165,-1498,-2933,-1544,1548,-425,1332,781,174,1121
-2052,74,1958,-1372,-2667,-1407,1505,-280,1317,777,257,1124
-1773,72,1696,-1213,-2318,-1217,1439,-125,1278,736,328,1089
-1421,57,1374,-1020,-1881,-969,1348,43,1210,657,386,1015
-991,26,992,-793,-1351,-659,1232,226,1109,534,428,897
-518,-27,586,-560,-774,-305,1091,409,977,366,444,738
-24,-98,179,-333,-182,72,933,581,820,160,434,545
501,-181,-249,-95,448,479,755,747,636,-88,398,313
1007,-280,-646,116,1047,882,567,889,437,-366,336,55
1483,-387,-1004,298,1601,1271,378,1002,229,-656,251,-217
1919,-497,-1322,456,2106,1634,194,1090,21,-941,153,-491
2326,-610,-1613,596,2575,1980,15,1158,-188,-1223,42,-766
2692,-729,-1859,704,2989,2302,-162,1197,-396,-1502,-81,-1038
3017,-849,-2067,787,3353,2597,-332,1214,-599,-1771,-214,-1301
3291,-970,-2226,836,3650,2858,-495,1203,-797,-2035,-358,-1560
3475,-1089,-2300,830,3832,3059,-640,1152,-981,-2284,-513,-1802
3583,-1203,-2305,779,3918,3205,-770,1065,-1151,-2515,-677,-2027
3597,-1305,-2232,683,3890,3281,-878,943,-1296,-2712,-841,-2222
3521,-1384,-2094,555,3759,3281,-953,795,-1407,-2863,-996,-2374
3383,-1440,-1918,415,3559,3224,-998,632,-1481,-2962,-1135,-2483
3200,-1472,-1722,274,3316,3122,-1016,466,-1523,-3017,-1254,-2556
2973,-1482,-1506,130,3028,2974,-1009,295,-1536,-3036,-1356,-2590
2687,-1472,-1250,-31,2672,2774,-976,116,-1516,-3016,-1437,-2578
2339,-1444,-950,-214,2244,2521,-917,-73,-1462,-2954,-1499,-2518
