aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
118,-362,247,-404,-74,313,-923,-2623,-1017,-1237,-892,-616
106,-394,293,-456,-110,327,-959,-2641,-1031,-1259,-913,-628
96,-422,334,-501,-141,340,-977,-2651,-1038,-1265,-924,-632
87,-445,369,-540,-167,349,-982,-2657,-1040,-1266,-929,-635
64,-474,423,-595,-216,354,-988,-2666,-1050,-1273,-939,-638
38,-502,481,-652,-271,356,-995,-2676,-1065,-1277,-951,-639
11,-529,536,-707,-326,357,-998,-2688,-1080,-1279,-961,-638
-15,-555,589,-760,-378,358,-997,-2701,-1096,-1281,-968,-636
-42,-580,642,-813,-433,358,-991,-2713,-1117,-1284,-974,-638
-60,-600,682,-854,-473,361,-976,-2719,-1136,-1284,-976,-641
-81,-627,731,-906,-522,366,-961,-2727,-1158,-1288,-978,-648
-94,-652,768,-949,-558,376,-945,-2732,-1177,-1286,-980,-652
-102,-675,798,-986,-586,388,-929,-2735,-1195,-1288,-982,-655
-113,-699,832,-1026,-620,398,-914,-2736,-1216,-1291,-984,-654
-116,-718,852,-1053,-639,410,-896,-2735,-1235,-1291,-982,-649
-114,-730,859,-1068,-646,421,-880,-2730,-1248,-1289,-978,-643
-115,-742,868,-1084,-657,429,-869,-2724,-1265,-1288,-974,-638
-124,-754,886,-1105,-679,432,-863,-2720,-1288,-1288,-973,-634
-127,-749,881,-1100,-681,428,-851,-2715,-1307,-1277,-967,-626
-112,-723,836,-1054,-644,420,-830,-2704,-1313,-1255,-950,-612
-95,-689,778,-993,-598,408,-808,-2690,-1316,-1232,-930,-596
-81,-651,722,-930,-554,391,-785,-2674,-1315,-1212,-911,-581
-76,-618,677,-878,-522,372,-764,-2661,-1314,-1203,-896,-568
-72,-593,643,-838,-498,356,-749,-2651,-1318,-1197,-887,-557
-55,-565,593,-785,-454,347,-733,-2636,-1317,-1186,-877,-543
-33,-542,542,-734,-406,345,-720,-2619,-1314,-1178,-866,-530
-10,-528,501,-696,-364,348,-709,-2603,-1308,-1171,-855,-515
9,-524,473,-672,-332,355,-700,-2591,-1303,-1169,-847,-502
31,-528,452,-658,-301,369,-688,-2576,-1294,-1165,-837,-490
48,-545,450,-665,-287,389,-683,-2563,-1286,-1167,-833,-484
74,-564,441,-669,-262,416,-676,-2549,-1270,-1164,-829,-479
102,-590,440,-683,-240,450,-670,-2538,-1253,-1165,-826,-479
133,-617,437,-696,-215,486,-660,-2522,-1232,-1153,-819,-478
172,-637,421,-695,-176,521,-642,-2498,-1206,-1131,-807,-473
207,-655,409,-697,-142,555,-628,-2475,-1182,-1114,-799,-469
236,-672,400,-700,-114,583,-622,-2457,-1162,-1105,-795,-470
263,-681,388,-695,-85,605,-618,-2438,-1139,-1098,-790,-473
293,-683,366,-680,-48,625,-616,-2419,-1116,-1092,-783,-477
313,-689,359,-679,-29,642,-627,-2403,-1101,-1098,-780,-486
320,-708,379,-705,-36,657,-648,-2394,-1097,-1104,-784,-496
323,-728,403,-734,-48,672,-667,-2383,-1095,-1102,-789,-500
326,-748,427,-765,-60,688,-680,-2362,-1089,-1095,-792,-502
332,-765,446,-790,-69,703,-690,-2336,-1081,-1081,-792,-500
338,-777,460,-810,-73,716,-704,-2309,-1072,-1070,-788,-499
330,-796,493,-847,-99,725,-729,-2288,-1070,-1064,-785,-504
317,-807,523,-878,-128,725,-759,-2265,-1071,-1056,-782,-506
303,-810,545,-898,-153,720,-789,-2243,-1072,-1047,-778,-506
291,-807,558,-909,-170,712,-816,-2219,-1073,-1036,-773,-504
281,-805,570,-920,-186,707,-843,-2194,-1075,-1024,-769,-502
277,-804,574,-925,-192,707,-863,-2165,-1075,-1009,-765,-502
262,-811,597,-950,-220,705,-883,-2139,-1083,-1003,-767,-509
244,-820,622,-977,-250,704,-897,-2113,-1093,-995,-769,-515
225,-833,652,-1010,-285,705,-909,-2090,-1105,-995,-773,-523
200,-857,698,-1059,-334,708,-922,-2071,-1123,-1001,-781,-535
179,-875,733,-1099,-374,711,-928,-2053,-1137,-1004,-790,-547
162,-884,754,-1121,-401,709,-927,-2030,-1149,-1004,-796,-557
146,-887,768,-1134,-422,704,-922,-2004,-1160,-993,-798,-561
130,-887,778,-1142,-442,697,-913,-1978,-1172,-972,-796,-560
126,-873,761,-1122,-435,687,-895,-1946,-1179,-940,-790,-548
141,-844,711,-1069,-393,679,-869,-1910,-1172,-900,-773,-531
160,-809,652,-1005,-342,670,-843,-1875,-1161,-863,-753,-516
176,-771,590,-937,-290,656,-823,-1845,-1153,-833,-734,-507
190,-733,532,-870,-243,640,-815,-1825,-1147,-814,-719,-501
203,-696,476,-806,-197,624,-815,-1811,-1143,-799,-709,-496
224,-648,401,-721,-132,606,-813,-1792,-1126,-776,-694,-490
242,-598,328,-634,-71,584,-814,-1774,-1106,-756,-676,-487
251,-550,265,-557,-21,557,-818,-1760,-1087,-741,-662,-488
257,-511,215,-492,18,533,-829,-1754,-1073,-735,-652,-495
266,-487,176,-445,53,522,-842,-1751,-1060,-734,-646,-507
270,-485,168,-434,64,521,-861,-1752,-1052,-738,-642,-522
279,-490,161,-428,77,529,-875,-1747,-1039,-735,-634,-530
292,-507,163,-436,88,547,-887,-1743,-1027,-736,-628,-538
308,-531,171,-452,96,571,-892,-1739,-1014,-737,-622,-544
326,-557,180,-471,105,597,-886,-1735,-1000,-742,-618,-546
332,-587,206,-506,95,620,-877,-1738,-992,-759,-617,-550
333,-617,239,-545,76,638,-866,-1744,-989,-780,-619,-556
344,-643,258,-572,73,660,-850,-1746,-983,-794,-620,-558
369,-660,255,-580,94,686,-828,-1737,-969,-799,-614,-554
391,-682,261,-599,105,712,-814,-1725,-957,-811,-609,-557
400,-717,294,-644,91,739,-810,-1716,-954,-828,-609,-563
411,-759,333,-699,73,771,-813,-1707,-953,-839,-611,-566
423,-802,371,-755,56,804,-821,-1698,-952,-848,-614,-571
430,-835,405,-803,38,829,-834,-1686,-950,-850,-612,-578
434,-861,434,-843,22,846,-851,-1670,-948,-848,-607,-585
427,-894,481,-901,-15,861,-876,-1657,-953,-847,-602,-595
419,-932,535,-966,-58,879,-907,-1649,-961,-842,-598,-601
411,-967,584,-1028,-97,895,-937,-1641,-968,-836,-594,-604
404,-991,621,-1074,-127,906,-961,-1628,-970,-824,-587,-603
399,-1001,642,-1100,-146,909,-979,-1608,-967,-803,-575,-595
403,-995,635,-1097,-140,908,-985,-1580,-957,-772,-557,-578
401,-988,632,-1094,-141,902,-990,-1557,-948,-744,-538,-560
403,-977,620,-1084,-135,897,-993,-1531,-938,-714,-518,-535
410,-965,601,-1067,-119,896,-994,-1502,-926,-685,-494,-510
419,-958,582,-1053,-103,900,-992,-1472,-913,-656,-468,-486
435,-944,551,-1026,-74,904,-979,-1437,-893,-620,-439,-457
456,-928,509,-989,-34,911,-958,-1399,-867,-573,-405,-429
475,-915,473,-957,0,918,-938,-1367,-843,-529,-374,-402
481,-911,456,-943,13,923,-923,-1345,-827,-494,-353,-376
484,-898,433,-919,28,921,-902,-1325,-809,-462,-334,-346
496,-872,388,-869,63,914,-873,-1302,-788,-428,-310,-316
509,-841,336,-812,105,906,-844,-1280,-769,-401,-287,-293
521,-808,283,-750,147,896,-820,-1264,-753,-385,-270,-275
531,-777,233,-692,186,885,-800,-1254,-746,-377,-262,-265
538,-747,188,-638,220,872,-783,-1247,-744,-375,-261,-262
555,-708,123,-563,274,860,-759,-1235,-737,-374,-256,-261
572,-669,59,-490,328,847,-740,-1225,-726,-379,-252,-263
586,-637,7,-428,373,836,-724,-1216,-717,-387,-248,-270
599,-614,-36,-379,411,830,-711,-1207,-707,-392,-240,-273
616,-597,-74,-337,449,830,-698,-1193,-692,-392,-226,-272
631,-591,-98,-312,477,835,-692,-1179,-680,-394,-212,-269
654,-580,-133,-277,517,841,-686,-1160,-662,-393,-198,-263
676,-576,-158,-253,551,851,-682,-1140,-640,-394,-183,-260
698,-577,-178,-237,580,863,-678,-1119,-616,-386,-166,-257
722,-575,-200,-218,613,875,-674,-1097,-593,-376,-149,-254
737,-576,-209,-211,631,883,-675,-1079,-573,-371,-136,-257
743,-586,-199,-223,631,890,-681,-1065,-557,-369,-126,-264
747,-601,-180,-246,622,900,-686,-1052,-542,-371,-117,-274
756,-619,-163,-269,618,914,-689,-1040,-524,-374,-107,-285
757,-644,-131,-310,599,928,-698,-1031,-508,-381,-101,-299
748,-676,-81,-367,561,940,-712,-1025,-494,-391,-103,-313
741,-700,-41,-412,530,948,-720,-1016,-477,-393,-104,-318
736,-718,-9,-450,506,953,-720,-1003,-461,-389,-103,-317
733,-732,18,-482,486,958,-714,-987,-446,-382,-100,-313
726,-745,46,-515,462,959,-708,-973,-433,-381,-98,-313
700,-766,102,-572,407,954,-711,-967,-431,-388,-105,-322
667,-790,165,-635,341,946,-723,-963,-437,-395,-117,-333
638,-804,216,-684,287,935,-737,-960,-443,-397,-129,-338
614,-801,241,-703,252,916,-745,-950,-445,-392,-137,-333
598,-781,242,-696,239,893,-745,-932,-441,-374,-137,-319
599,-745,207,-653,261,870,-733,-905,-425,-342,-127,-298
597,-705,171,-606,282,844,-720,-880,-409,-311,-116,-280
592,-661,130,-552,304,814,-706,-853,-395,-279,-104,-262
585,-618,91,-499,324,784,-701,-829,-386,-254,-93,-245
575,-580,60,-455,337,756,-705,-811,-384,-238,-84,-230
571,-542,20,-403,360,732,-708,-790,-377,-214,-70,-209
573,-506,-25,-348,391,714,-700,-762,-363,-182,-48,-186
576,-481,-61,-307,417,704,-689,-732,-347,-151,-25,-160
574,-472,-78,-287,427,701,-680,-705,-337,-122,-7,-135
575,-466,-95,-268,439,703,-670,-680,-328,-92,6,-108
583,-457,-121,-242,462,707,-659,-660,-316,-66,18,-84
584,-458,-132,-231,470,713,-653,-652,-310,-59,26,-73
578,-467,-128,-235,465,720,-652,-653,-311,-67,27,-74
563,-479,-111,-249,445,722,-659,-663,-317,-86,20,-80
538,-492,-84,-270,411,716,-676,-681,-329,-110,8,-89
517,-492,-73,-273,391,705,-692,-698,-338,-135,-3,-98
492,-491,-58,-278,367,691,-708,-719,-349,-166,-15,-113
464,-495,-33,-292,333,675,-730,-745,-368,-204,-30,-137
427,-506,9,-324,282,658,-756,-776,-394,-250,-50,-170
389,-525,61,-369,224,645,-783,-808,-419,-296,-73,-206
348,-556,131,-432,152,635,-815,-843,-446,-343,-98,-245
320,-583,186,-486,98,632,-840,-872,-467,-382,-118,-274
299,-610,235,-535,53,633,-864,-897,-484,-414,-133,-302
285,-635,280,-582,14,636,-882,-918,-493,-438,-143,-324
281,-656,311,-617,-9,642,-892,-931,-494,-453,-148,-342
279,-677,341,-653,-30,651,-899,-943,-492,-467,-150,-358
278,-698,373,-690,-53,659,-906,-954,-489,-478,-151,-372
278,-711,396,-716,-68,663,-911,-964,-480,-485,-151,-384
289,-716,402,-727,-66,668,-915,-972,-467,-495,-150,-397
298,-732,420,-753,-72,680,-922,-982,-458,-518,-157,-419
295,-763,467,-809,-106,694,-938,-996,-461,-550,-176,-444
287,-795,519,-869,-147,706,-952,-1007,-464,-577,-195,-464
279,-825,567,-924,-185,716,-962,-1014,-464,-596,-208,-477
275,-850,607,-972,-215,726,-969,-1019,-462,-602,-218,-484
277,-870,635,-1007,-233,738,-975,-1024,-456,-600,-224,-487
267,-896,679,-1057,-269,745,-986,-1035,-459,-603,-235,-494
254,-921,724,-1107,-308,751,-999,-1048,-464,-604,-249,-499
241,-941,763,-1149,-343,754,-1013,-1059,-469,-606,-264,-503
226,-955,795,-1182,-376,751,-1025,-1066,-474,-608,-281,-507
206,-962,824,-1208,-408,742,-1035,-1070,-478,-609,-295,-508
191,-959,836,-1216,-426,731,-1040,-1066,-476,-605,-302,-503
168,-960,858,-1232,-456,717,-1050,-1065,-478,-608,-312,-504
144,-962,882,-1250,-487,705,-1063,-1067,-490,-613,-325,-507
116,-964,906,-1268,-522,690,-1081,-1075,-507,-623,-337,-511
80,-967,938,-1290,-567,671,-1107,-1090,-533,-640,-352,-516
47,-962,959,-1299,-603,649,-1131,-1106,-559,-651,-368,-518
17,-950,967,-1295,-627,626,-1146,-1120,-582,-653,-380,-519
-13,-938,975,-1292,-653,602,-1156,-1135,-606,-656,-395,-524
-51,-932,997,-1300,-692,578,-1163,-1154,-637,-663,-413,-529
-82,-921,1006,-1296,-719,555,-1155,-1169,-666,-664,-429,-526
-95,-900,986,-1266,-714,537,-1130,-1177,-682,-654,-436,-519
-102,-878,961,-1232,-703,523,-1097,-1180,-693,-645,-436,-514
-106,-860,938,-1201,-691,513,-1063,-1181,-702,-640,-433,-509
-106,-847,915,-1174,-677,508,-1027,-1183,-709,-638,-430,-511
-103,-840,897,-1154,-664,509,-990,-1184,-716,-639,-432,-516
-83,-824,854,-1112,-623,516,-946,-1177,-713,-631,-431,-516
-52,-805,797,-1058,-566,526,-897,-1167,-704,-623,-425,-515
-17,-784,736,-1001,-504,536,-847,-1153,-692,-613,-416,-514
17,-768,684,-954,-448,549,-802,-1139,-679,-605,-405,-508
46,-758,642,-917,-401,561,-761,-1123,-663,-598,-391,-501
61,-757,627,-906,-382,569,-734,-1115,-652,-601,-381,-500
72,-752,613,-892,-367,569,-713,-1109,-641,-603,-369,-496
81,-741,597,-874,-351,564,-700,-1106,-630,-609,-358,-496
93,-722,572,-845,-327,554,-689,-1102,-616,-611,-348,-496
109,-691,533,-799,-291,540,-675,-1094,-597,-610,-335,-496
123,-662,498,-757,-259,524,-665,-1088,-580,-616,-326,-499
134,-638,473,-727,-236,510,-659,-1084,-566,-623,-321,-504
147,-618,451,-700,-212,500,-654,-1077,-550,-629,-316,-506
172,-599,417,-667,-173,498,-645,-1065,-526,-633,-306,-504
196,-591,396,-650,-143,503,-643,-1051,-502,-641,-297,-507
211,-602,403,-664,-138,516,-653,-1041,-488,-653,-295,-516
226,-620,416,-688,-136,534,-668,-1032,-476,-656,-294,-522
242,-642,432,-715,-136,556,-683,-1022,-461,-649,-295,-525
265,-669,444,-743,-128,586,-698,-1014,-447,-641,-298,-528
295,-691,444,-760,-107,619,-713,-1009,-436,-635,-298,-531
317,-715,453,-785,-97,650,-733,-1011,-434,-638,-301,-536
333,-735,462,-806,-92,673,-753,-1020,-440,-636,-307,-537
348,-747,462,-816,-81,692,-767,-1032,-445,-632,-312,-537
361,-752,455,-815,-66,706,-774,-1045,-453,-630,-321,-538
364,-750,450,-812,-60,710,-775,-1062,-464,-633,-331,-542
359,-740,444,-802,-58,704,-771,-1079,-479,-640,-341,-545
334,-735,460,-810,-84,689,-776,-1105,-505,-664,-358,-557
302,-731,482,-822,-118,670,-787,-1135,-539,-694,-382,-569
268,-725,503,-832,-154,649,-801,-1164,-575,-723,-406,-580
228,-718,528,-844,-196,624,-816,-1192,-612,-752,-432,-588
195,-706,540,-843,-224,600,-828,-1214,-645,-769,-450,-590
167,-692,544,-836,-244,578,-837,-1232,-673,-780,-463,-594
130,-680,559,-838,-277,551,-844,-1250,-704,-795,-477,-604
79,-675,595,-857,-334,518,-854,-1274,-745,-817,-500,-620
26,-666,628,-873,-391,481,-858,-1296,-787,-832,-522,-634
-16,-648,642,-868,-427,445,-852,-1311,-818,-839,-537,-646
-53,-630,652,-862,-459,411,-839,-1324,-847,-850,-550,-662
-84,-617,661,-857,-486,384,-820,-1335,-872,-864,-563,-678
-110,-611,674,-860,-512,364,-796,-1344,-894,-878,-575,-696
-131,-611,689,-869,-537,351,-773,-1351,-915,-891,-587,-713
-135,-607,684,-860,-537,344,-740,-1351,-927,-897,-593,-727
-131,-601,671,-846,-526,342,-703,-1346,-930,-903,-596,-740
-122,-596,656,-831,-511,342,-663,-1337,-928,-897,-594,-752
-106,-594,638,-816,-490,349,-622,-1328,-920,-887,-588,-763
-81,-590,610,-794,-456,359,-581,-1321,-909,-875,-580,-774
-53,-592,588,-781,-424,375,-547,-1319,-898,-866,-577,-786
-11,-591,551,-755,-373,398,-513,-1314,-885,-854,-572,-792
37,-591,509,-727,-315,424,-482,-1310,-867,-845,-567,-796
83,-587,467,-697,-258,447,-455,-1306,-847,-833,-559,-796
131,-574,416,-654,-194,464,-427,-1302,-823,-818,-546,-794
170,-559,372,-617,-141,476,-407,-1302,-800,-809,-537,-799
202,-549,340,-591,-101,485,-396,-1310,-784,-806,-531,-807
228,-535,310,-563,-65,488,-390,-1323,-773,-811,-529,-818
256,-516,273,-528,-23,490,-389,-1336,-761,-823,-529,-829
278,-501,246,-502,9,491,-398,-1355,-755,-850,-537,-848
285,-497,243,-499,14,491,-420,-1379,-763,-888,-558,-877
291,-497,245,-503,16,492,-444,-1400,-772,-919,-583,-906
292,-495,248,-505,16,491,-467,-1417,-781,-940,-609,-934
292,-490,248,-503,16,487,-490,-1432,-790,-956,-633,-956
294,-482,241,-494,23,483,-512,-1442,-794,-967,-650,-972
286,-484,254,-505,9,480,-539,-1456,-805,-977,-667,-988
274,-491,272,-522,-9,479,-563,-1467,-815,-983,-682,-996
262,-496,289,-537,-28,476,-584,-1470,-824,-985,-691,-996
251,-497,298,-543,-39,474,-600,-1466,-832,-978,-696,-988
242,-496,302,-545,-47,472,-615,-1459,-843,-971,-698,-979
238,-489,294,-534,-43,470,-625,-1448,-849,-956,-694,-967
226,-488,299,-535,-52,468,-636,-1438,-856,-945,-688,-956
213,-493,310,-545,-67,468,-644,-1425,-865,-930,-681,-941
197,-499,324,-557,-84,468,-653,-1414,-878,-920,-674,-926
177,-504,341,-570,-107,464,-663,-1406,-897,-917,-673,-917
162,-498,341,-564,-116,455,-664,-1391,-906,-905,-668,-903
153,-477,321,-535,-107,441,-658,-1372,-909,-882,-657,-885
148,-456,298,-504,-93,427,-646,-1352,-911,-856,-643,-869
137,-445,290,-491,-94,417,-633,-1334,-914,-828,-628,-852
128,-430,277,-471,-91,404,-615,-1316,-914,-794,-613,-828
130,-406,244,-432,-66,392,-584,-1296,-907,-757,-594,-804
135,-383,210,-393,-40,382,-549,-1277,-898,-736,-578,-791
137,-362,182,-359,-19,371,-517,-1263,-893,-726,-567,-787
137,-344,160,-331,-4,360,-492,-1254,-892,-719,-559,-788
134,-333,149,-316,0,350,-474,-1253,-899,-717,-559,-796
143,-318,124,-288,23,346,-458,-1252,-901,-716,-561,-804
154,-307,100,-265,46,345,-447,-1254,-902,-724,-567,-819
163,-306,89,-256,59,348,-441,-1259,-905,-736,-576,-839
172,-315,89,-262,64,359,-441,-1267,-911,-751,-590,-862
182,-329,95,-276,66,371,-443,-1276,-916,-767,-605,-885
184,-351,116,-305,53,384,-448,-1288,-923,-787,-622,-909
197,-369,125,-324,54,401,-448,-1296,-924,-801,-636,-929
215,-385,126,-336,66,419,-447,-1306,-924,-821,-649,-952
235,-396,123,-342,80,435,-443,-1314,-923,-841,-663,-978
257,-394,105,-330,107,442,-433,-1320,-919,-861,-675,-1002
269,-383,87,-312,126,438,-425,-1326,-919,-883,-688,-1030
275,-374,78,-302,136,431,-421,-1332,-921,-903,-699,-1057
285,-369,70,-295,149,429,-415,-1337,-921,-919,-706,-1080
307,-369,55,-286,174,439,-405,-1337,-914,-936,-709,-1098
331,-385,53,-298,191,461,-397,-1335,-907,-958,-715,-1118
347,-421,78,-339,186,491,-396,-1335,-905,-981,-725,-1138
361,-455,102,-381,180,521,-397,-1332,-904,-995,-732,-1151
375,-486,124,-418,175,547,-399,-1326,-902,-1000,-738,-1160
380,-512,147,-452,164,566,-402,-1321,-899,-1005,-744,-1169
379,-533,172,-484,147,578,-407,-1316,-892,-1009,-751,-1180
357,-563,227,-542,96,583,-422,-1317,-896,-1020,-766,-1195
321,-601,303,-619,22,585,-447,-1323,-910,-1035,-786,-1213
277,-639,385,-699,-62,582,-478,-1332,-925,-1048,-808,-1229
230,-670,465,-773,-147,573,-515,-1345,-943,-1063,-833,-1244
179,-693,539,-838,-231,557,-555,-1360,-965,-1081,-859,-1255
130,-702,596,-881,-302,534,-593,-1370,-986,-1098,-883,-1263
71,-709,660,-927,-384,504,-637,-1386,-1011,-1121,-909,-1277
12,-712,721,-969,-466,471,-684,-1404,-1040,-1142,-937,-1290
-43,-712,774,-1002,-539,439,-733,-1422,-1071,-1163,-963,-1302
-100,-714,829,-1038,-615,408,-783,-1441,-1108,-1185,-991,-1314
-149,-714,875,-1067,-680,380,-825,-1455,-1139,-1195,-1013,-1323
-188,-711,908,-1084,-729,357,-856,-1464,-1163,-1197,-1029,-1329
-223,-709,937,-1099,-773,336,-877,-1471,-1187,-1196,-1042,-1333
-264,-706,971,-1118,-824,312,-895,-1479,-1215,-1193,-1055,-1334
-297,-691,984,-1114,-857,284,-899,-1481,-1237,-1178,-1062,-1327
-307,-658,956,-1070,-846,258,-888,-1476,-1243,-1152,-1059,-1312
-302,-620,909,-1012,-813,239,-875,-1474,-1245,-1132,-1050,-1299
-289,-585,856,-951,-770,227,-857,-1473,-1245,-1115,-1037,-1286
-275,-550,802,-890,-725,215,-838,-1473,-1245,-1098,-1022,-1276
-266,-517,755,-835,-689,199,-819,-1479,-1246,-1086,-1010,-1264
-245,-478,690,-764,-631,187,-792,-1484,-1240,-1074,-991,-1243
-215,-441,619,-691,-564,181,-764,-1493,-1234,-1064,-971,-1221
-187,-411,556,-628,-503,178,-739,-1507,-1231,-1061,-955,-1204
-165,-386,506,-578,-454,172,-721,-1527,-1231,-1065,-946,-1192
-140,-364,456,-530,-403,171,-702,-1546,-1227,-1072,-940,-1182
-118,-351,419,-497,-362,171,-689,-1564,-1225,-1083,-935,-1177
-90,-335,374,-458,-311,173,-678,-1579,-1221,-1092,-929,-1171
-63,-320,332,-421,-263,174,-671,-1593,-1218,-1102,-922,-1168
-42,-308,300,-394,-226,173,-665,-1607,-1216,-1115,-920,-1169
-21,-297,271,-369,-191,172,-662,-1619,-1214,-1131,-920,-1174
-13,-291,261,-360,-177,166,-669,-1632,-1220,-1157,-926,-1188
-17,-294,273,-373,-185,159,-685,-1643,-1231,-1185,-937,-1207
-19,-304,290,-393,-196,159,-698,-1646,-1235,-1207,-946,-1224
-9,-317,299,-410,-194,168,-704,-1640,-1227,-1218,-950,-1237
0,-340,321,-443,-201,184,-710,-1632,-1215,-1231,-952,-1250
-5,-382,376,-510,-240,206,-724,-1630,-1210,-1253,-960,-1266
-11,-430,438,-586,-285,230,-738,-1629,-1207,-1268,-972,-1277
-19,-473,497,-656,-329,252,-749,-1628,-1203,-1276,-984,-1282
-25,-507,548,-716,-368,270,-756,-1628,-1198,-1280,-993,-1281
-25,-534,584,-760,-392,288,-758,-1626,-1190,-1278,-996,-1277
-35,-567,636,-819,-434,304,-765,-1628,-1189,-1284,-1003,-1277
-50,-601,694,-882,-485,318,-768,-1632,-1191,-1289,-1012,-1272
-70,-631,752,-942,-539,327,-767,-1633,-1191,-1286,-1020,-1263
-91,-656,806,-996,-591,333,-764,-1633,-1192,-1280,-1025,-1254
-116,-675,857,-1043,-644,333,-760,-1633,-1197,-1274,-1030,-1243
-130,-685,885,-1069,-675,336,-747,-1624,-1196,-1259,-1027,-1226
-143,-693,912,-1092,-705,338,-730,-1616,-1192,-1245,-1022,-1209
-160,-699,937,-1112,-736,336,-711,-1606,-1188,-1230,-1018,-1190
-176,-700,956,-1124,-762,333,-693,-1597,-1187,-1214,-1014,-1171
-193,-701,972,-1134,-786,330,-680,-1590,-1193,-1199,-1012,-1153
-203,-689,968,-1121,-792,323,-663,-1580,-1195,-1176,-1006,-1132
-210,-663,944,-1085,-783,307,-642,-1565,-1190,-1147,-997,-1108
-221,-635,922,-1049,-778,287,-621,-1551,-1187,-1119,-988,-1087
-241,-615,915,-1028,-787,268,-607,-1542,-1191,-1094,-982,-1071
-258,-594,903,-1002,-791,249,-592,-1532,-1195,-1064,-977,-1051
-259,-563,864,-952,-767,232,-565,-1515,-1187,-1025,-963,-1022
-256,-529,817,-894,-732,218,-537,-1495,-1176,-989,-946,-995
-249,-502,772,-842,-697,209,-507,-1476,-1164,-960,-928,-971
-245,-487,741,-808,-674,205,-482,-1461,-1155,-944,-915,-955
-255,-492,745,-810,-681,205,-467,-1454,-1157,-943,-913,-950
-262,-506,754,-822,-690,211,-454,-1448,-1158,-947,-917,-950
-270,-524,768,-841,-703,218,-439,-1444,-1158,-960,-923,-957
-278,-541,782,-860,-715,225,-426,-1441,-1158,-979,-931,-967
-282,-556,790,-873,-720,231,-416,-1439,-1158,-995,-938,-977
-278,-562,784,-872,-710,235,-406,-1434,-1155,-1003,-940,-986
-270,-564,770,-863,-692,238,-395,-1426,-1147,-1006,-937,-994
-250,-555,734,-834,-651,241,-381,-1409,-1131,-996,-925,-995
-229,-539,694,-798,-607,239,-372,-1390,-1111,-988,-913,-997
-211,-523,659,-766,-568,234,-370,-1373,-1093,-985,-904,-1002
-190,-506,621,-731,-525,229,-371,-1354,-1070,-978,-891,-1008
-173,-495,594,-709,-493,226,-381,-1340,-1050,-980,-884,-1018
-165,-494,590,-710,-482,224,-401,-1333,-1034,-989,-884,-1031
-159,-501,597,-722,-480,224,-425,-1328,-1024,-1008,-889,-1044
-147,-508,599,-733,-472,230,-446,-1322,-1014,-1033,-896,-1056
-137,-521,610,-753,-470,239,-465,-1318,-1006,-1062,-905,-1069
-134,-543,638,-791,-487,250,-484,-1316,-1001,-1090,-917,-1080
-128,-563,663,-825,-499,263,-493,-1310,-992,-1105,-924,-1082
-112,-577,670,-844,-493,279,-495,-1300,-979,-1108,-925,-1080
-85,-587,665,-850,-472,300,-485,-1282,-957,-1096,-918,-1071
-49,-588,640,-837,-433,323,-465,-1258,-926,-1073,-900,-1054
-20,-591,625,-832,-405,342,-443,-1235,-896,-1049,-880,-1037
9,-593,608,-825,-377,363,-412,-1209,-867,-1018,-862,-1016
42,-593,585,-811,-342,386,-371,-1178,-835,-981,-843,-990
79,-593,555,-792,-301,412,-323,-1148,-802,-948,-826,-966
115,-593,527,-774,-262,438,-269,-1118,-767,-915,-810,-942
160,-591,486,-745,-209,470,-208,-1078,-725,-870,-788,-911
207,-598,449,-724,-157,509,-145,-1038,-682,-820,-764,-882
254,-608,414,-706,-106,552,-86,-997,-641,-767,-738,-851
303,-620,376,-687,-52,597,-32,-957,-602,-719,-711,-820
349,-640,348,-679,-6,646,18,-923,-567,-679,-685,-791
399,-666,320,-674,42,700,72,-889,-533,-637,-658,-759
452,-691,286,-664,98,757,131,-855,-497,-594,-631,-723
501,-717,255,-657,149,811,193,-821,-463,-547,-603,-682
541,-747,236,-660,186,861,252,-793,-437,-501,-579,-640
581,-769,208,-651,230,904,311,-768,-413,-452,-556,-599
633,-772,150,-611,302,944,378,-742,-384,-401,-529,-559
685,-769,84,-560,380,978,444,-717,-353,-356,-500,-520
734,-763,20,-509,455,1008,506,-699,-326,-320,-472,-486
775,-757,-37,-464,521,1032,559,-687,-305,-296,-449,-463
809,-758,-79,-433,572,1056,604,-679,-293,-283,-434,-450
847,-755,-129,-395,632,1079,651,-666,-277,-266,-417,-440
886,-752,-178,-359,692,1103,697,-652,-258,-254,-398,-434
917,-755,-212,-337,737,1124,736,-640,-241,-246,-383,-434
938,-766,-227,-334,762,1144,769,-630,-227,-243,-370,-435
955,-775,-237,-332,783,1159,800,-616,-210,-237,-354,-434
963,-782,-240,-335,793,1167,831,-601,-192,-231,-337,-435
975,-779,-254,-326,813,1171,868,-578,-169,-214,-317,-429
990,-769,-277,-305,841,1171,906,-555,-144,-201,-298,-423
1001,-751,-302,-279,868,1164,941,-534,-122,-191,-282,-419
1014,-722,-338,-239,904,1151,975,-516,-98,-181,-265,-414
1025,-694,-371,-201,936,1138,998,-504,-78,-180,-250,-415
1035,-669,-397,-171,962,1126,1007,-498,-62,-181,-239,-420
1048,-643,-429,-135,994,1116,1009,-496,-49,-183,-226,-426
1073,-610,-476,-85,1044,1109,1010,-492,-29,-182,-207,-428
