aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-5446,2464,2981,-353,-5620,-5279,-5254,-9601,-12244,-9318,-7284,-4583
-5422,2461,2965,-347,-5594,-5259,-5261,-9599,-12233,-9341,-7260,-4573
-5395,2457,2947,-340,-5564,-5236,-5274,-9597,-12220,-9369,-7232,-4565
-5373,2447,2940,-344,-5544,-5213,-5296,-9602,-12209,-9403,-7207,-4560
-5355,2439,2935,-349,-5529,-5194,-5321,-9608,-12194,-9430,-7182,-4552
-5333,2437,2921,-342,-5504,-5177,-5346,-9608,-12174,-9452,-7155,-4542
-5314,2435,2906,-334,-5480,-5161,-5369,-9604,-12151,-9472,-7125,-4535
-5291,2431,2891,-327,-5455,-5142,-5391,-9596,-12128,-9486,-7096,-4528
-5277,2426,2885,-327,-5440,-5128,-5415,-9588,-12107,-9497,-7069,-4520
-5261,2423,2874,-320,-5421,-5115,-5435,-9573,-12084,-9500,-7038,-4506
-5242,2419,2860,-313,-5398,-5099,-5454,-9552,-12058,-9500,-7006,-4489
-5216,2417,2836,-297,-5363,-5079,-5470,-9520,-12030,-9503,-6972,-4471
-5185,2418,2804,-273,-5321,-5058,-5487,-9484,-12004,-9510,-6942,-4458
-5155,2422,2768,-245,-5276,-5040,-5500,-9441,-11977,-9517,-6913,-4448
-5128,2426,2735,-217,-5235,-5024,-5512,-9399,-11951,-9529,-6886,-4444
-5111,2431,2711,-195,-5207,-5016,-5513,-9358,-11926,-9535,-6860,-4438
-5094,2445,2675,-159,-5171,-5014,-5501,-9311,-11898,-9539,-6828,-4428
-5085,2457,2650,-132,-5148,-5017,-5483,-9266,-11876,-9551,-6798,-4420
-5080,2466,2630,-109,-5131,-5020,-5461,-9220,-11857,-9563,-6768,-4409
-5070,2476,2603,-81,-5106,-5021,-5432,-9168,-11839,-9570,-6738,-4393
-5057,2483,2577,-57,-5080,-5018,-5396,-9113,-11820,-9576,-6707,-4378
-5051,2485,2563,-44,-5068,-5016,-5357,-9057,-11804,-9580,-6676,-4365
-5052,2481,2562,-43,-5067,-5016,-5313,-8994,-11790,-9572,-6645,-4349
-5045,2475,2556,-40,-5059,-5010,-5265,-8919,-11773,-9555,-6609,-4329
-5038,2464,2555,-45,-5054,-4999,-5218,-8838,-11757,-9541,-6572,-4311
-5036,2445,2567,-64,-5061,-4988,-5173,-8752,-11742,-9526,-6534,-4294
-5032,2425,2579,-84,-5067,-4974,-5130,-8659,-11729,-9505,-6494,-4277
-5023,2401,2591,-108,-5070,-4954,-5093,-8559,-11714,-9487,-6453,-4262
-5006,2381,2592,-122,-5060,-4932,-5063,-8454,-11696,-9474,-6411,-4250
-4991,2360,2598,-141,-5055,-4910,-5041,-8347,-11675,-9466,-6371,-4243
-4973,2336,2604,-161,-5047,-4884,-5028,-8240,-11652,-9462,-6334,-4239
-4959,2310,2616,-189,-5048,-4859,-5026,-8138,-11627,-9461,-6299,-4235
-4948,2284,2632,-219,-5052,-4836,-5035,-8039,-11600,-9453,-6265,-4228
-4934,2264,2640,-239,-5049,-4815,-5050,-7938,-11572,-9438,-6230,-4216
-4908,2249,2633,-247,-5029,-4788,-5072,-7834,-11542,-9417,-6192,-4197
-4868,2235,2610,-244,-4988,-4753,-5101,-7724,-11508,-9396,-6149,-4178
-4836,2218,2600,-252,-4961,-4720,-5140,-7617,-11472,-9373,-6111,-4159
-4801,2207,2579,-248,-4925,-4689,-5184,-7510,-11433,-9344,-6070,-4132
-4765,2204,2551,-234,-4883,-4663,-5229,-7408,-11392,-9315,-6028,-4103
-4730,2202,2522,-219,-4841,-4637,-5278,-7317,-11355,-9284,-5988,-4077
-4696,2203,2492,-201,-4798,-4614,-5323,-7236,-11322,-9249,-5951,-4050
-4661,2209,2454,-175,-4749,-4592,-5363,-7160,-11289,-9213,-5915,-4023
-4626,2216,2415,-146,-4699,-4572,-5404,-7091,-11260,-9182,-5881,-3997
-4596,2216,2388,-130,-4661,-4551,-5444,-7035,-11237,-9159,-5853,-3974
-4573,2217,2368,-116,-4631,-4534,-5478,-6989,-11216,-9134,-5827,-3952
-4548,2220,2340,-96,-4595,-4517,-5499,-6944,-11195,-9103,-5800,-3927
-4525,2223,2315,-77,-4560,-4501,-5513,-6905,-11177,-9072,-5774,-3907
-4503,2225,2291,-59,-4528,-4486,-5516,-6870,-11164,-9042,-5748,-3891
-4489,2226,2275,-46,-4506,-4474,-5512,-6837,-11152,-9012,-5725,-3876
-4473,2230,2254,-28,-4479,-4462,-5501,-6799,-11134,-8971,-5702,-3855
-4455,2230,2234,-12,-4452,-4447,-5487,-6759,-11112,-8926,-5679,-3832
-4428,2226,2210,4,-4416,-4423,-5475,-6718,-11086,-8881,-5653,-3810
-4396,2221,2181,22,-4374,-4395,-5465,-6683,-11057,-8838,-5624,-3791
-4368,2218,2152,43,-4335,-4372,-5454,-6649,-11026,-8797,-5595,-3777
-4347,2216,2132,58,-4307,-4355,-5449,-6618,-10992,-8758,-5566,-3767
-4338,2214,2123,65,-4294,-4345,-5446,-6596,-10956,-8714,-5540,-3756
-4318,2213,2102,82,-4266,-4330,-5441,-6571,-10911,-8666,-5509,-3739
-4298,2205,2088,88,-4244,-4311,-5441,-6545,-10861,-8623,-5477,-3720
-4278,2192,2079,88,-4225,-4290,-5443,-6519,-10806,-8577,-5444,-3696
-4251,2180,2062,93,-4197,-4264,-5444,-6489,-10741,-8527,-5405,-3667
-4220,2168,2042,100,-4164,-4237,-5445,-6458,-10669,-8477,-5364,-3638
-4193,2153,2029,99,-4139,-4211,-5450,-6432,-10595,-8429,-5327,-3609
-4171,2138,2022,94,-4121,-4189,-5451,-6409,-10522,-8378,-5292,-3578
-4143,2125,2007,95,-4095,-4164,-5442,-6380,-10439,-8325,-5252,-3542
-4111,2107,1993,91,-4067,-4134,-5431,-6348,-10355,-8279,-5209,-3508
-4085,2086,1989,78,-4049,-4106,-5421,-6322,-10274,-8243,-5169,-3478
-4061,2066,1985,65,-4033,-4080,-5408,-6296,-10192,-8208,-5129,-3446
-4034,2046,1979,53,-4013,-4052,-5395,-6268,-10110,-8175,-5087,-3416
-3999,2030,1963,50,-3981,-4021,-5381,-6234,-10030,-8144,-5044,-3389
-3965,2011,1949,43,-3952,-3989,-5369,-6200,-9955,-8119,-5002,-3367
-3933,1990,1939,33,-3925,-3957,-5357,-6166,-9883,-8097,-4961,-3348
-3905,1967,1936,16,-3907,-3926,-5341,-6135,-9812,-8077,-4920,-3329
-3881,1944,1936,-3,-3892,-3897,-5318,-6106,-9739,-8050,-4879,-3306
-3853,1922,1933,-19,-3872,-3865,-5291,-6078,-9662,-8018,-4839,-3280
-3820,1904,1919,-24,-3841,-3833,-5258,-6049,-9580,-7981,-4797,-3248
-3772,1887,1891,-20,-3791,-3789,-5226,-6020,-9497,-7949,-4752,-3218
-3726,1859,1874,-29,-3748,-3740,-5193,-5998,-9420,-7920,-4714,-3192
-3674,1836,1847,-28,-3695,-3688,-5156,-5975,-9345,-7885,-4673,-3162
-3622,1816,1817,-23,-3639,-3638,-5115,-5956,-9270,-7847,-4631,-3134
-3575,1795,1793,-22,-3590,-3591,-5074,-5944,-9198,-7810,-4592,-3108
-3532,1778,1769,-18,-3543,-3548,-5033,-5939,-9127,-7774,-4554,-3084
-3485,1767,1736,-3,-3488,-3507,-4995,-5935,-9055,-7741,-4512,-3059
-3437,1758,1698,16,-3428,-3465,-4965,-5934,-8983,-7717,-4471,-3040
-3394,1745,1670,27,-3378,-3426,-4941,-5942,-8916,-7698,-4433,-3025
-3354,1730,1646,34,-3332,-3385,-4918,-5956,-8848,-7664,-4394,-3007
-3307,1715,1615,46,-3278,-3342,-4891,-5968,-8774,-7619,-4351,-2984
-3261,1698,1586,58,-3225,-3297,-4866,-5981,-8700,-7569,-4309,-2965
-3216,1681,1556,69,-3171,-3254,-4839,-5997,-8628,-7515,-4270,-2945
-3178,1661,1537,71,-3131,-3213,-4812,-6019,-8553,-7460,-4230,-2925
-3137,1640,1516,75,-3087,-3171,-4780,-6038,-8475,-7391,-4186,-2898
-3100,1620,1497,77,-3047,-3131,-4747,-6054,-8394,-7318,-4140,-2869
-3057,1600,1472,84,-3000,-3088,-4716,-6069,-8314,-7248,-4092,-2841
-3009,1581,1441,95,-2947,-3043,-4688,-6082,-8234,-7182,-4043,-2814
-2961,1562,1410,106,-2892,-2998,-4657,-6092,-8152,-7117,-3992,-2785
-2917,1546,1381,118,-2844,-2959,-4627,-6099,-8069,-7054,-3941,-2757
-2888,1532,1362,124,-2812,-2931,-4593,-6106,-7986,-6983,-3893,-2723
-2853,1528,1329,145,-2768,-2907,-4554,-6107,-7896,-6904,-3839,-2683
-2824,1520,1306,157,-2734,-2885,-4516,-6108,-7805,-6826,-3788,-2643
-2797,1510,1287,165,-2706,-2863,-4479,-6107,-7714,-6747,-3738,-2598
-2766,1502,1261,178,-2670,-2840,-4446,-6097,-7622,-6665,-3686,-2549
-2733,1494,1234,192,-2633,-2816,-4414,-6079,-7527,-6574,-3631,-2495
-2706,1484,1215,199,-2606,-2795,-4383,-6057,-7431,-6477,-3579,-2441
-2685,1474,1202,201,-2587,-2777,-4347,-6030,-7332,-6372,-3530,-2382
-2658,1467,1179,212,-2558,-2759,-4304,-5993,-7228,-6256,-3476,-2320
-2628,1458,1155,222,-2525,-2736,-4262,-5949,-7123,-6144,-3419,-2261
-2598,1441,1141,219,-2500,-2708,-4223,-5904,-7021,-6037,-3361,-2208
-2572,1423,1129,214,-2479,-2681,-4187,-5855,-6920,-5928,-3306,-2157
-2545,1401,1122,203,-2460,-2651,-4156,-5802,-6821,-5823,-3252,-2109
-2513,1379,1110,195,-2434,-2617,-4127,-5744,-6721,-5718,-3199,-2062
-2482,1352,1104,179,-2413,-2582,-4104,-5690,-6627,-5622,-3149,-2021
-2452,1327,1098,165,-2391,-2546,-4081,-5634,-6535,-5526,-3103,-1986
-2427,1303,1096,148,-2376,-2515,-4056,-5578,-6443,-5427,-3059,-1952
-2404,1282,1094,133,-2361,-2487,-4026,-5519,-6349,-5324,-3017,-1917
-2374,1262,1084,124,-2335,-2454,-3994,-5458,-6251,-5217,-2973,-1881
-2338,1246,1064,124,-2298,-2419,-3962,-5394,-6152,-5110,-2926,-1842
-2290,1232,1031,134,-2245,-2377,-3931,-5322,-6049,-5010,-2873,-1809
-2248,1212,1012,131,-2203,-2334,-3901,-5252,-5947,-4914,-2822,-1777
-2200,1194,985,134,-2152,-2287,-3868,-5175,-5841,-4815,-2771,-1744
-2151,1177,955,140,-2098,-2241,-3832,-5096,-5735,-4719,-2717,-1711
-2108,1161,932,142,-2051,-2198,-3799,-5018,-5634,-4631,-2666,-1682
-2070,1147,912,143,-2010,-2159,-3766,-4938,-5539,-4548,-2615,-1654
-2027,1137,884,153,-1959,-2120,-3735,-4855,-5445,-4467,-2561,-1626
-1980,1127,850,168,-1901,-2078,-3710,-4772,-5354,-4398,-2508,-1605
-1938,1112,826,173,-1852,-2035,-3689,-4692,-5266,-4341,-2457,-1591
-1900,1099,804,178,-1809,-1997,-3660,-4610,-5177,-4277,-2407,-1574
-1860,1090,775,190,-1758,-1959,-3623,-4523,-5086,-4200,-2355,-1553
-1820,1079,748,201,-1709,-1922,-3582,-4434,-4997,-4120,-2303,-1535
-1784,1068,725,210,-1665,-1886,-3539,-4343,-4906,-4038,-2253,-1518
-1756,1054,712,210,-1634,-1854,-3494,-4254,-4815,-3953,-2206,-1502
-1727,1044,694,217,-1598,-1824,-3443,-4162,-4720,-3864,-2160,-1481
-1696,1034,674,225,-1561,-1793,-3392,-4066,-4620,-3781,-2115,-1457
-1658,1023,648,237,-1516,-1758,-3338,-3966,-4515,-3701,-2067,-1431
-1614,1010,617,252,-1464,-1717,-3284,-3865,-4409,-3625,-2019,-1408
-1570,1000,584,269,-1411,-1678,-3234,-3767,-4304,-3554,-1974,-1388
-1530,986,557,281,-1366,-1641,-3186,-3674,-4201,-3490,-1932,-1372
-1503,972,544,282,-1339,-1612,-3140,-3587,-4099,-3423,-1892,-1355
-1469,962,520,294,-1301,-1582,-3091,-3499,-3991,-3350,-1844,-1334
-1440,949,504,298,-1271,-1552,-3041,-3418,-3881,-3275,-1795,-1312
-1415,934,492,297,-1249,-1526,-2988,-3340,-3773,-3195,-1747,-1283
-1386,921,475,302,-1220,-1499,-2933,-3258,-3662,-3111,-1696,-1247
-1354,904,459,303,-1190,-1467,-2875,-3174,-3548,-3023,-1642,-1209
-1324,882,451,294,-1169,-1433,-2814,-3094,-3436,-2935,-1588,-1170
-1303,860,450,280,-1158,-1407,-2748,-3016,-3323,-2839,-1534,-1129
-1279,845,441,277,-1139,-1384,-2677,-2936,-3209,-2740,-1475,-1083
-1253,827,433,269,-1121,-1357,-2605,-2854,-3095,-2648,-1411,-1041
-1230,801,435,250,-1111,-1328,-2535,-2778,-2985,-2562,-1350,-1003
-1204,776,435,231,-1098,-1298,-2467,-2706,-2878,-2476,-1290,-965
-1178,753,432,217,-1082,-1268,-2405,-2641,-2777,-2397,-1232,-931
-1147,734,420,210,-1058,-1240,-2344,-2577,-2679,-2320,-1174,-898
-1119,715,411,201,-1037,-1213,-2285,-2517,-2587,-2250,-1121,-872
-1090,697,401,194,-1013,-1185,-2230,-2461,-2500,-2183,-1070,-851
-1064,678,395,183,-996,-1160,-2178,-2409,-2416,-2115,-1022,-831
-1038,657,390,170,-977,-1132,-2124,-2355,-2332,-2040,-974,-807
-1005,635,378,162,-949,-1099,-2068,-2296,-2245,-1960,-925,-777
-963,612,360,158,-910,-1060,-2009,-2230,-2153,-1871,-871,-745
-910,591,328,163,-854,-1013,-1953,-2155,-2058,-1786,-813,-717
-865,565,309,157,-811,-968,-1902,-2085,-1967,-1704,-761,-694
-815,541,283,158,-760,-920,-1851,-2013,-1878,-1617,-709,-669
-763,518,253,162,-704,-871,-1796,-1939,-1792,-1532,-657,-643
-717,494,230,160,-657,-824,-1743,-1869,-1709,-1447,-608,-619
-674,468,212,155,-613,-778,-1693,-1803,-1630,-1364,-563,-595
-625,444,185,157,-560,-730,-1647,-1739,-1554,-1285,-521,-574
-574,421,156,161,-504,-679,-1608,-1675,-1486,-1215,-482,-557
-534,395,140,156,-463,-634,-1573,-1620,-1426,-1150,-448,-546
-501,374,126,153,-428,-597,-1535,-1570,-1369,-1080,-417,-533
-469,363,102,162,-386,-566,-1489,-1520,-1313,-1002,-383,-515
-438,354,77,174,-346,-538,-1441,-1471,-1257,-920,-349,-497
-412,346,57,185,-311,-513,-1389,-1422,-1200,-835,-316,-479
-394,335,47,186,-288,-491,-1336,-1373,-1143,-749,-287,-460
-373,326,33,192,-261,-468,-1275,-1320,-1083,-659,-257,-440
-351,315,20,196,-234,-442,-1213,-1269,-1026,-570,-229,-421
-324,309,-3,211,-197,-417,-1151,-1216,-972,-480,-203,-403
-296,308,-31,231,-157,-395,-1089,-1163,-919,-397,-179,-388
-271,306,-56,249,-122,-374,-1026,-1108,-866,-312,-154,-374
-251,302,-73,261,-95,-355,-965,-1054,-815,-229,-130,-362
-244,297,-75,262,-88,-346,-904,-1006,-768,-144,-110,-348
-231,297,-87,273,-71,-335,-843,-955,-721,-59,-84,-332
-219,288,-89,270,-61,-320,-786,-905,-673,25,-58,-317
-205,271,-86,258,-54,-298,-731,-855,-623,118,-31,-297
-185,253,-88,250,-39,-272,-677,-798,-566,217,1,-270
-161,234,-92,241,-22,-244,-628,-738,-505,316,35,-241
-140,212,-89,224,-12,-215,-583,-680,-441,418,69,-210
-124,189,-80,203,-10,-190,-534,-622,-375,526,103,-175
-102,170,-80,189,2,-164,-481,-560,-305,637,139,-134
-80,149,-78,173,13,-138,-434,-497,-242,735,173,-98
-66,124,-64,144,10,-113,-393,-440,-189,816,197,-72
-49,99,-52,116,9,-88,-354,-386,-142,890,218,-49
-29,75,-43,91,13,-63,-316,-333,-95,959,237,-30
2,57,-53,81,36,-34,-271,-273,-46,1027,260,-10
34,42,-66,75,63,-6,-226,-215,1,1091,280,5
65,28,-79,71,89,19,-182,-158,43,1154,298,20
88,13,-84,60,104,40,-141,-106,81,1212,311,30
103,-3,-80,42,109,56,-100,-55,116,1272,320,40
118,-18,-78,27,115,71,-58,-5,149,1336,329,50
137,-32,-81,16,128,90,-15,46,181,1399,339,63
169,-46,-98,15,159,118,29,106,217,1461,353,75
194,-66,-104,4,179,146,76,168,252,1522,365,84
224,-81,-119,3,208,174,128,235,291,1592,380,96
257,-95,-140,7,244,205,181,302,330,1661,398,105
287,-109,-159,11,278,235,233,365,366,1721,413,110
313,-118,-178,19,309,259,280,425,398,1778,425,116
343,-123,-206,36,349,284,325,486,430,1831,436,122
378,-128,-240,58,396,313,365,546,458,1873,448,125
406,-138,-262,69,431,342,396,597,484,1907,456,125
426,-146,-280,79,458,363,423,642,509,1947,460,130
448,-152,-301,93,489,385,452,688,538,1996,467,143
467,-159,-317,103,515,407,483,731,570,2047,477,156
482,-168,-329,109,535,427,515,771,603,2099,487,169
489,-176,-332,109,544,442,543,802,634,2147,493,181
497,-182,-338,113,556,455,569,828,666,2196,501,196
509,-189,-347,117,571,472,594,851,699,2244,509,212
531,-199,-362,123,597,498,621,871,732,2290,516,230
559,-210,-380,130,629,528,650,887,765,2330,525,247
585,-224,-393,131,656,558,679,898,800,2366,533,260
604,-240,-395,123,672,586,705,906,830,2393,539,266
607,-255,-382,105,665,600,734,906,855,2418,543,272
612,-263,-378,97,667,611,766,908,882,2447,552,283
612,-272,-366,82,659,618,800,907,909,2475,561,293
611,-281,-353,66,650,625,833,905,939,2506,573,307
619,-285,-353,62,656,634,870,911,976,2543,590,325
631,-284,-361,66,669,641,908,926,1019,2585,609,344
637,-284,-363,64,674,644,945,943,1061,2627,626,363
640,-286,-358,57,672,646,983,962,1103,2675,644,385
652,-288,-363,55,682,653,1023,990,1149,2730,666,411
668,-294,-367,50,695,665,1060,1023,1193,2779,688,433
677,-305,-360,34,696,676,1093,1057,1232,2819,706,452
688,-317,-354,19,698,687,1127,1096,1272,2856,724,470
699,-327,-351,7,702,697,1160,1136,1314,2892,740,486
718,-334,-358,5,719,709,1194,1178,1355,2924,756,499
733,-343,-362,-1,731,720,1224,1219,1393,2948,768,506
747,-351,-367,-5,742,730,1252,1259,1428,2970,777,509
757,-363,-363,-17,746,739,1278,1295,1458,2988,781,509
761,-375,-355,-32,742,744,1304,1329,1485,3007,784,513
764,-389,-346,-47,738,751,1332,1362,1512,3030,788,520
771,-403,-341,-60,738,760,1361,1394,1541,3058,794,533
792,-419,-348,-65,757,781,1389,1428,1569,3078,801,544
806,-442,-341,-84,761,803,1414,1453,1590,3090,804,549
821,-463,-340,-98,770,824,1441,1477,1610,3103,807,555
836,-479,-341,-106,781,844,1464,1500,1630,3112,811,559
847,-497,-338,-118,786,862,1483,1518,1649,3116,814,562
856,-512,-335,-129,789,878,1500,1532,1666,3118,816,565
868,-522,-341,-129,802,894,1511,1544,1681,3119,817,566
886,-530,-355,-123,822,912,1516,1558,1695,3115,817,563
899,-540,-362,-123,836,930,1515,1566,1702,3108,812,555
909,-548,-368,-122,847,945,1516,1571,1710,3107,806,549
921,-548,-382,-110,864,956,1518,1575,1722,3114,803,545
928,-544,-397,-96,879,961,1520,1575,1735,3124,803,543
936,-539,-413,-79,895,967,1520,1569,1746,3138,798,541
940,-538,-421,-70,904,973,1516,1557,1755,3157,790,537
947,-535,-433,-58,918,980,1515,1548,1768,3188,787,540
955,-533,-446,-47,932,988,1518,1543,1785,3224,786,546
972,-531,-466,-30,958,1002,1523,1542,1805,3263,789,554
995,-527,-493,-8,991,1019,1533,1540,1828,3297,792,561
1014,-520,-520,16,1022,1031,1550,1542,1854,3332,798,566
1025,-516,-536,31,1041,1039,1570,1541,1879,3359,802,567
1022,-515,-533,30,1037,1039,1587,1527,1898,3383,801,566
1026,-508,-542,42,1046,1040,1604,1513,1914,3405,804,568
1024,-502,-545,48,1047,1036,1616,1495,1922,3416,805,566
1019,-496,-544,51,1043,1030,1625,1475,1929,3426,807,566
1022,-491,-551,58,1049,1030,1639,1459,1943,3442,814,571
1030,-486,-561,67,1062,1033,1656,1450,1962,3461,826,580
1035,-485,-565,70,1067,1036,1674,1440,1982,3482,836,591
1035,-483,-564,69,1067,1035,1694,1428,2004,3512,844,606
1041,-480,-572,75,1075,1037,1720,1424,2031,3543,856,628
1050,-479,-579,78,1086,1042,1744,1422,2058,3566,870,647
1055,-484,-575,69,1086,1048,1755,1417,2079,3580,879,660
1058,-491,-568,58,1083,1053,1761,1416,2098,3592,887,672
1059,-500,-558,42,1076,1058,1765,1416,2117,3602,895,683
1064,-505,-555,34,1077,1064,1768,1417,2136,3612,905,692
1068,-515,-547,20,1075,1071,1766,1413,2150,3608,912,692
1071,-524,-538,5,1070,1077,1761,1407,2162,3596,918,689
1066,-538,-518,-19,1053,1081,1755,1398,2170,3580,920,684
1062,-555,-495,-47,1036,1087,1753,1393,2176,3573,920,684
1061,-569,-478,-69,1023,1093,1754,1390,2183,3571,922,687
1063,-579,-468,-83,1018,1099,1758,1390,2190,3573,926,694
1079,-586,-475,-83,1033,1112,1762,1396,2200,3571,935,701
1089,-598,-473,-93,1038,1125,1762,1396,2206,3562,941,703
1103,-604,-479,-92,1051,1137,1767,1400,2214,3558,951,706
1118,-609,-489,-88,1068,1149,1775,1408,2226,3556,963,708
1133,-618,-493,-90,1080,1164,1785,1414,2236,3553,972,707
1151,-631,-497,-94,1096,1184,1794,1416,2244,3548,978,707
1175,-641,-511,-89,1121,1206,1805,1418,2253,3540,987,708
1202,-649,-531,-80,1152,1229,1813,1421,2260,3526,997,706
1221,-658,-541,-77,1172,1248,1814,1417,2263,3503,999,696
1234,-665,-548,-75,1186,1262,1817,1411,2269,3484,995,686
1249,-669,-562,-65,1205,1274,1823,1406,2278,3474,994,678
1262,-671,-576,-56,1223,1284,1830,1402,2285,3464,995,669
1271,-670,-587,-45,1237,1290,1837,1394,2291,3453,997,661
1273,-672,-591,-42,1242,1293,1841,1383,2297,3444,997,656
1278,-670,-601,-33,1253,1296,1845,1372,2303,3439,997,654
1283,-666,-613,-21,1264,1297,1849,1364,2312,3439,1000,657
1291,-658,-632,-2,1283,1299,1857,1364,2326,3439,1006,661
1306,-652,-656,19,1310,1307,1868,1370,2343,3440,1012,666
1325,-650,-678,34,1338,1320,1882,1378,2360,3441,1019,669
1340,-651,-694,43,1359,1332,1893,1389,2374,3436,1026,671
1342,-656,-693,39,1360,1338,1902,1394,2388,3430,1030,674
1350,-655,-703,45,1372,1344,1913,1405,2405,3425,1038,680
1351,-657,-703,42,1373,1347,1922,1411,2418,3415,1045,682
1348,-660,-698,34,1367,1348,1931,1421,2431,3408,1055,687
1352,-661,-701,34,1372,1352,1947,1443,2452,3407,1071,699
1364,-664,-711,36,1387,1363,1969,1473,2477,3408,1089,713
1373,-672,-712,29,1393,1374,1997,1504,2504,3413,1109,728
1375,-680,-705,16,1390,1381,2029,1534,2534,3422,1128,747
1381,-684,-706,12,1395,1387,2063,1567,2566,3440,1151,769
1390,-686,-713,12,1405,1393,2093,1597,2593,3450,1176,787
1394,-689,-712,7,1406,1397,2119,1623,2616,3451,1198,797
1397,-692,-711,3,1408,1399,2145,1649,2637,3451,1218,806
1404,-695,-713,0,1413,1403,2173,1679,2660,3451,1239,816
1422,-697,-728,6,1435,1414,2203,1718,2685,3455,1261,828
1444,-702,-743,11,1459,1430,2228,1756,2709,3452,1280,836
1468,-708,-760,17,1486,1447,2250,1788,2732,3446,1298,839
1483,-713,-768,19,1500,1457,2271,1815,2752,3439,1314,840
1490,-721,-767,12,1504,1464,2290,1837,2771,3441,1330,847
1502,-733,-765,4,1510,1476,2306,1858,2789,3447,1347,857
1517,-748,-767,-4,1521,1493,2323,1881,2809,3456,1366,873
1545,-762,-780,-4,1548,1519,2342,1910,2830,3459,1389,887
1563,-781,-780,-15,1561,1542,2356,1933,2844,3455,1407,894
1587,-792,-793,-12,1586,1564,2368,1953,2858,3457,1424,901
1616,-796,-819,4,1622,1585,2375,1969,2872,3455,1445,906
1640,-802,-838,15,1652,1604,2377,1976,2882,3453,1464,910
1659,-806,-855,26,1677,1620,2373,1975,2885,3449,1478,910
1682,-808,-877,41,1708,1638,2366,1973,2890,3443,1492,911
1707,-808,-904,61,1744,1656,2354,1968,2894,3426,1507,906
1727,-813,-920,71,1769,1674,2338,1954,2889,3399,1517,897
1743,-819,-931,77,1789,1691,2322,1940,2887,3378,1527,892
1763,-822,-950,90,1816,1709,2311,1931,2887,3366,1537,890
1783,-825,-968,102,1843,1727,2299,1924,2887,3352,1544,886
1796,-826,-980,111,1860,1740,2283,1916,2888,3336,1551,884
1799,-831,-977,107,1861,1748,2265,1906,2890,3315,1553,882
1802,-835,-976,105,1864,1757,2251,1902,2895,3300,1556,883
1802,-838,-972,102,1862,1762,2240,1903,2901,3289,1560,887
1806,-839,-973,103,1866,1769,2230,1912,2907,3276,1566,892
1813,-837,-981,110,1876,1776,2221,1925,2914,3260,1572,896
1820,-831,-992,121,1887,1780,2215,1941,2920,3242,1576,899
1823,-823,-1000,132,1894,1780,2208,1958,2923,3219,1578,899
1810,-816,-992,131,1880,1770,2201,1970,2925,3198,1575,899
1805,-804,-996,141,1877,1760,2195,1985,2929,3182,1577,902
1795,-795,-993,143,1867,1750,2190,1999,2933,3169,1580,905
1786,-793,-984,138,1853,1743,2191,2014,2938,3158,1583,910
1781,-787,-983,140,1846,1736,2196,2032,2944,3147,1590,919
1777,-778,-986,147,1844,1727,2199,2051,2953,3136,1599,930
1772,-775,-983,146,1837,1721,2202,2067,2962,3126,1605,941
1766,-777,-974,137,1825,1718,2207,2083,2971,3119,1607,955
1765,-777,-971,134,1820,1716,2213,2105,2981,3116,1610,970
1765,-782,-967,126,1815,1717,2214,2129,2989,3106,1612,979
1760,-794,-951,107,1801,1719,2210,2149,2993,3089,1611,982
1757,-806,-935,87,1786,1722,2204,2169,2997,3068,1609,985
1750,-817,-919,68,1770,1722,2196,2192,3003,3046,1610,989
1749,-825,-912,57,1764,1722,2189,2219,3013,3022,1617,994
1747,-835,-902,43,1756,1724,2178,2241,3020,2991,1624,993
1747,-842,-897,35,1753,1725,2165,2259,3021,2957,1629,990
1743,-848,-890,25,1745,1722,2146,2271,3016,2922,1630,983
1735,-852,-881,15,1735,1716,2129,2283,3009,2894,1634,978
1732,-857,-876,9,1731,1713,2116,2298,3005,2871,1643,978
1738,-860,-881,9,1740,1716,2109,2316,3008,2860,1655,985
1758,-860,-905,24,1770,1726,2103,2343,3018,2854,1673,995
1770,-863,-916,30,1787,1734,2094,2367,3029,2843,1687,1002
1787,-862,-936,44,1814,1742,2093,2396,3043,2836,1705,1013
1810,-861,-963,62,1848,1755,2094,2424,3056,2827,1725,1026
1830,-865,-982,73,1877,1770,2098,2446,3063,2812,1740,1035
1846,-868,-997,81,1899,1783,2101,2461,3067,2794,1752,1041
1866,-868,-1018,96,1929,1797,2105,2475,3071,2773,1764,1045
1892,-868,-1046,115,1966,1815,2109,2491,3077,2746,1776,1044
1911,-871,-1063,125,1991,1831,2112,2503,3081,2717,1782,1039
1926,-873,-1076,134,2011,1844,2123,2517,3089,2696,1783,1039
1945,-872,-1098,151,2040,1859,2142,2539,3103,2685,1787,1043
1967,-873,-1118,165,2069,1877,2162,2562,3117,2674,1789,1042
1985,-873,-1136,178,2094,1892,2181,2587,3128,2661,1788,1039
1993,-871,-1145,187,2106,1900,2198,2608,3137,2645,1784,1037
2002,-864,-1158,201,2121,1905,2220,2632,3149,2638,1782,1040
2012,-858,-1173,216,2137,1913,2242,2658,3162,2631,1779,1046
2027,-853,-1190,232,2159,1923,2261,2688,3176,2624,1776,1056
2042,-846,-1209,249,2180,1933,2278,2718,3191,2610,1774,1066
