aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1333,-743,-514,-111,1234,1401,-311,-251,2298,2591,2719,1595
1362,-747,-543,-88,1274,1418,-309,-244,2292,2601,2723,1594
1378,-754,-558,-78,1296,1428,-306,-244,2289,2608,2724,1597
1426,-755,-613,-38,1366,1456,-295,-217,2294,2632,2747,1610
1481,-762,-671,-2,1443,1492,-292,-184,2294,2647,2781,1618
1498,-773,-689,4,1467,1505,-295,-179,2289,2647,2795,1617
1514,-779,-712,16,1495,1515,-298,-173,2286,2647,2811,1613
1523,-785,-729,21,1513,1520,-302,-170,2282,2645,2823,1601
1513,-788,-730,17,1509,1511,-306,-176,2279,2638,2822,1584
1501,-784,-737,20,1506,1497,-308,-181,2273,2630,2820,1567
1508,-778,-765,37,1530,1495,-312,-171,2264,2620,2827,1555
1518,-775,-792,51,1555,1497,-321,-163,2250,2601,2834,1544
1516,-778,-800,47,1559,1496,-338,-163,2232,2575,2833,1527
1505,-782,-796,33,1549,1490,-357,-164,2212,2549,2830,1510
1467,-791,-758,-8,1497,1471,-377,-183,2189,2517,2813,1491
1403,-796,-698,-61,1414,1433,-394,-221,2167,2491,2779,1476
1349,-798,-648,-105,1344,1400,-408,-250,2148,2469,2750,1464
1264,-797,-566,-169,1231,1345,-416,-302,2134,2446,2701,1452
1213,-789,-524,-200,1167,1308,-411,-328,2131,2441,2670,1447
1192,-781,-509,-213,1141,1293,-401,-329,2135,2447,2658,1445
1179,-778,-495,-228,1121,1286,-393,-321,2138,2446,2652,1441
1148,-780,-455,-262,1071,1271,-396,-328,2135,2431,2634,1429
1126,-784,-420,-293,1031,1264,-404,-330,2129,2411,2619,1414
1074,-802,-339,-363,941,1247,-422,-363,2114,2376,2580,1393
1017,-812,-259,-426,846,1220,-432,-403,2103,2356,2535,1378
997,-813,-224,-451,808,1213,-432,-415,2101,2358,2512,1375
978,-812,-190,-473,770,1204,-429,-426,2105,2368,2495,1377
965,-803,-170,-478,746,1194,-420,-433,2114,2387,2484,1384
967,-790,-169,-467,745,1192,-408,-426,2126,2412,2484,1395
969,-783,-161,-464,740,1193,-399,-420,2135,2428,2486,1402
953,-783,-130,-479,708,1185,-392,-430,2140,2437,2476,1406
934,-784,-95,-497,671,1176,-385,-443,2147,2450,2460,1410
925,-781,-75,-500,652,1169,-375,-451,2156,2465,2446,1416
915,-768,-67,-489,640,1155,-364,-459,2163,2482,2432,1422
926,-741,-95,-443,666,1144,-347,-443,2174,2508,2436,1433
962,-714,-151,-378,729,1149,-335,-405,2181,2529,2457,1444
991,-686,-204,-314,784,1148,-326,-375,2186,2543,2476,1451
1046,-658,-286,-230,877,1163,-320,-328,2185,2554,2510,1453
1068,-638,-329,-178,923,1161,-323,-306,2172,2546,2524,1444
1062,-619,-346,-144,931,1139,-324,-307,2157,2531,2520,1430
1049,-595,-364,-108,937,1110,-320,-317,2144,2524,2513,1420
1054,-564,-410,-49,973,1087,-308,-313,2139,2528,2522,1421
1047,-533,-445,2,994,1056,-298,-320,2133,2526,2528,1428
1073,-497,-522,83,1065,1044,-283,-296,2135,2537,2560,1444
1110,-475,-597,152,1141,1047,-279,-263,2130,2535,2598,1455
1108,-464,-623,179,1159,1033,-284,-255,2119,2520,2614,1456
1106,-458,-644,198,1172,1022,-284,-246,2108,2503,2626,1456
1097,-461,-652,202,1173,1013,-288,-240,2091,2476,2630,1453
1074,-467,-641,188,1151,997,-292,-243,2071,2440,2622,1447
1054,-472,-634,176,1133,983,-293,-243,2051,2405,2613,1439
1056,-474,-649,180,1145,983,-292,-227,2034,2374,2613,1429
1063,-480,-665,181,1160,989,-292,-206,2019,2345,2620,1420
1064,-492,-667,165,1161,997,-293,-189,2005,2317,2620,1409
1066,-509,-662,142,1159,1009,-296,-171,1992,2291,2617,1398
1042,-529,-626,94,1119,1008,-306,-175,1977,2260,2598,1384
995,-545,-568,32,1048,990,-313,-200,1966,2236,2566,1374
961,-565,-516,-27,989,982,-317,-220,1961,2218,2539,1369
899,-584,-434,-106,893,958,-315,-265,1962,2205,2497,1365
869,-591,-393,-151,845,947,-306,-288,1973,2209,2472,1371
868,-592,-384,-169,837,951,-294,-287,1986,2220,2468,1382
873,-593,-379,-185,836,961,-289,-278,1998,2228,2470,1393
862,-602,-349,-221,807,964,-289,-278,2005,2226,2464,1396
859,-612,-323,-253,787,974,-291,-271,2009,2226,2461,1396
819,-626,-254,-315,715,963,-304,-297,2001,2208,2433,1389
769,-627,-186,-367,635,935,-311,-332,1994,2198,2398,1382
748,-615,-161,-379,604,917,-315,-345,1989,2199,2381,1377
717,-596,-131,-389,563,888,-319,-363,1981,2198,2361,1368
683,-567,-108,-384,526,850,-319,-378,1977,2204,2345,1366
664,-537,-102,-366,509,820,-315,-384,1974,2214,2338,1368
641,-512,-88,-354,485,790,-310,-391,1971,2228,2332,1369
600,-494,-48,-364,431,751,-303,-412,1968,2239,2315,1370
556,-482,-2,-379,372,714,-295,-433,1967,2251,2296,1368
527,-473,30,-384,332,689,-285,-446,1971,2266,2283,1369
506,-467,53,-385,304,670,-274,-457,1973,2280,2273,1371
515,-457,41,-358,319,667,-260,-447,1978,2296,2280,1376
552,-449,1,-314,371,683,-252,-421,1974,2301,2300,1380
588,-438,-45,-264,426,697,-250,-397,1964,2298,2315,1379
657,-427,-127,-187,529,732,-251,-346,1951,2295,2346,1378
701,-423,-179,-137,593,754,-258,-317,1933,2280,2360,1369
718,-419,-208,-103,625,759,-262,-306,1916,2264,2354,1359
731,-408,-240,-63,655,756,-258,-297,1907,2260,2348,1356
762,-390,-301,-1,716,760,-244,-272,1908,2272,2359,1364
782,-372,-352,54,764,758,-229,-259,1909,2282,2368,1373
833,-346,-444,140,860,771,-202,-218,1921,2305,2403,1393
891,-331,-534,214,958,796,-181,-167,1931,2319,2446,1411
912,-326,-577,250,1001,803,-169,-144,1937,2321,2467,1422
931,-321,-618,282,1041,809,-160,-123,1942,2322,2486,1430
941,-321,-645,299,1064,813,-156,-108,1941,2315,2502,1431
932,-325,-649,296,1060,809,-157,-107,1934,2302,2505,1426
927,-333,-652,288,1058,809,-160,-105,1925,2288,2504,1418
941,-340,-673,291,1081,823,-162,-89,1917,2278,2514,1410
957,-350,-693,290,1104,840,-169,-72,1906,2263,2525,1398
965,-367,-695,271,1109,858,-184,-63,1890,2242,2528,1380
971,-388,-689,241,1107,878,-202,-55,1871,2217,2528,1357
948,-412,-647,185,1062,881,-224,-68,1849,2184,2513,1330
895,-431,-580,116,981,861,-241,-101,1829,2157,2483,1305
853,-450,-518,48,910,850,-257,-129,1812,2135,2455,1286
780,-469,-423,-42,797,818,-270,-182,1799,2116,2411,1270
734,-474,-367,-96,728,796,-276,-214,1794,2113,2385,1263
715,-467,-346,-118,700,783,-282,-226,1790,2110,2376,1260
700,-455,-333,-131,680,771,-291,-233,1783,2101,2369,1257
670,-444,-300,-156,637,749,-306,-248,1770,2083,2351,1248
650,-430,-278,-170,609,731,-321,-254,1758,2068,2335,1236
595,-424,-212,-218,527,695,-342,-289,1737,2041,2295,1217
536,-414,-145,-261,443,653,-353,-329,1723,2029,2251,1203
516,-399,-121,-270,413,633,-355,-340,1714,2028,2227,1197
497,-386,-96,-279,384,615,-355,-351,1707,2027,2202,1190
483,-366,-84,-274,367,595,-352,-358,1703,2031,2181,1185
485,-343,-92,-250,374,582,-348,-352,1700,2033,2168,1182
487,-322,-98,-227,379,570,-348,-350,1696,2029,2152,1178
470,-309,-80,-222,357,549,-350,-367,1689,2018,2125,1172
449,-300,-56,-224,328,528,-351,-387,1685,2011,2097,1169
439,-292,-44,-216,314,514,-346,-401,1686,2012,2078,1170
433,-283,-40,-201,309,501,-338,-411,1691,2018,2063,1175
451,-265,-72,-156,344,499,-324,-399,1701,2034,2065,1185
494,-251,-128,-95,412,514,-312,-364,1707,2042,2081,1193
532,-238,-181,-38,474,526,-301,-332,1708,2046,2093,1197
598,-226,-263,39,576,558,-294,-278,1703,2042,2121,1197
633,-222,-309,85,631,574,-294,-246,1690,2025,2131,1188
640,-221,-327,109,650,574,-292,-237,1676,2008,2125,1178
640,-217,-343,134,663,567,-284,-234,1667,2001,2118,1172
660,-209,-385,176,707,571,-270,-218,1664,2003,2125,1175
672,-209,-412,202,735,575,-258,-211,1661,2004,2130,1180
717,-206,-478,253,810,600,-238,-176,1664,2021,2159,1191
768,-214,-538,293,885,636,-226,-134,1664,2026,2195,1198
779,-229,-552,294,903,650,-223,-121,1659,2017,2209,1197
788,-239,-568,299,921,661,-225,-111,1655,2007,2219,1194
789,-246,-580,301,930,666,-235,-108,1645,1992,2224,1188
774,-248,-579,294,920,657,-248,-118,1632,1974,2218,1181
768,-245,-590,299,922,651,-261,-127,1620,1960,2212,1176
788,-239,-630,322,961,661,-270,-120,1611,1955,2220,1175
818,-237,-674,345,1010,681,-278,-106,1605,1952,2234,1176
843,-239,-704,354,1045,702,-286,-96,1597,1946,2243,1170
867,-245,-728,355,1075,724,-293,-82,1592,1942,2251,1163
864,-258,-716,327,1063,734,-302,-88,1585,1931,2246,1154
832,-266,-677,284,1013,721,-309,-118,1580,1925,2225,1145
801,-270,-640,245,966,708,-316,-146,1577,1924,2205,1142
733,-271,-566,184,868,666,-319,-199,1576,1923,2166,1138
695,-263,-529,152,815,640,-312,-230,1584,1933,2146,1142
690,-263,-515,133,800,641,-300,-233,1600,1947,2146,1153
699,-275,-501,107,794,658,-288,-227,1617,1958,2156,1164
695,-299,-459,54,761,675,-283,-230,1629,1958,2152,1168
700,-324,-424,9,739,698,-276,-221,1637,1959,2152,1167
669,-356,-344,-71,663,702,-278,-241,1636,1944,2124,1156
628,-380,-263,-144,579,693,-271,-269,1636,1939,2088,1147
621,-396,-223,-183,547,701,-260,-274,1642,1945,2072,1145
614,-409,-184,-218,514,706,-251,-279,1646,1946,2055,1143
610,-413,-157,-237,493,708,-243,-281,1650,1945,2039,1143
618,-412,-150,-238,493,713,-240,-272,1653,1940,2029,1144
618,-408,-138,-239,485,711,-241,-269,1654,1931,2015,1140
593,-403,-104,-253,447,691,-245,-283,1650,1919,1988,1132
562,-395,-68,-265,402,664,-247,-302,1640,1907,1956,1121
537,-383,-44,-265,371,639,-244,-317,1630,1895,1929,1110
514,-372,-24,-262,343,615,-241,-333,1618,1883,1904,1099
519,-361,-35,-237,356,609,-232,-329,1608,1881,1896,1092
552,-355,-73,-197,406,625,-230,-304,1594,1878,1907,1085
576,-344,-107,-157,447,631,-231,-285,1577,1877,1915,1076
624,-332,-171,-94,525,652,-236,-240,1559,1884,1943,1073
636,-321,-201,-57,555,649,-249,-220,1540,1880,1953,1064
620,-307,-209,-31,553,626,-265,-222,1521,1871,1945,1054
598,-286,-220,-1,549,593,-277,-230,1506,1867,1936,1047
593,-259,-257,51,574,568,-279,-224,1498,1865,1941,1047
576,-235,-281,92,582,537,-282,-230,1492,1852,1939,1050
592,-205,-346,161,639,523,-275,-210,1491,1846,1954,1056
615,-188,-407,219,697,523,-272,-183,1483,1827,1975,1054
603,-183,-421,235,701,508,-273,-180,1466,1798,1974,1042
594,-180,-436,249,708,496,-273,-175,1448,1773,1974,1031
586,-186,-443,251,708,491,-280,-172,1429,1749,1973,1020
568,-199,-432,233,690,484,-288,-179,1413,1729,1967,1010
559,-211,-429,220,683,484,-293,-186,1399,1720,1965,1005
577,-224,-451,221,710,503,-294,-177,1387,1715,1978,1003
604,-244,-473,215,742,534,-295,-165,1374,1709,1994,1001
621,-269,-477,193,755,562,-301,-161,1356,1694,1999,995
632,-291,-473,166,757,585,-312,-160,1337,1678,2003,988
614,-315,-436,113,719,590,-327,-179,1312,1654,1991,977
571,-331,-379,52,648,574,-337,-218,1292,1636,1963,969
534,-340,-331,1,588,558,-343,-250,1275,1622,1941,967
462,-345,-249,-71,482,518,-341,-307,1259,1608,1903,968
425,-340,-208,-109,425,493,-328,-337,1255,1610,1887,981
417,-332,-196,-125,408,488,-315,-343,1258,1622,1890,998
417,-325,-188,-139,397,488,-302,-339,1262,1633,1898,1011
398,-322,-154,-171,358,479,-293,-341,1263,1632,1895,1018
392,-318,-133,-192,336,478,-284,-331,1264,1629,1895,1023
351,-319,-71,-243,263,457,-285,-349,1259,1613,1872,1020
301,-307,-12,-281,186,422,-281,-373,1259,1610,1841,1020
284,-280,0,-276,164,397,-273,-371,1264,1616,1828,1025
264,-249,11,-265,141,368,-265,-370,1269,1617,1816,1031
249,-215,13,-245,127,339,-254,-369,1278,1625,1811,1038
248,-183,2,-214,133,321,-244,-360,1288,1634,1814,1045
244,-156,-3,-189,132,302,-240,-357,1293,1628,1809,1045
220,-138,19,-185,103,275,-239,-373,1293,1615,1791,1040
191,-126,49,-189,64,248,-238,-394,1293,1610,1771,1036
170,-117,71,-188,37,228,-233,-413,1297,1613,1755,1035
152,-115,95,-191,11,212,-229,-431,1303,1617,1740,1035
154,-116,98,-180,14,212,-222,-428,1313,1627,1737,1037
177,-123,82,-160,43,228,-219,-403,1317,1626,1747,1035
189,-127,71,-140,63,234,-218,-382,1316,1623,1752,1028
230,-133,29,-100,123,260,-218,-335,1314,1622,1775,1021
241,-146,22,-89,140,271,-226,-310,1304,1610,1778,1007
226,-159,37,-92,125,263,-235,-302,1292,1596,1769,993
207,-168,50,-93,108,250,-240,-301,1284,1590,1760,985
208,-169,32,-69,126,245,-235,-286,1279,1595,1762,982
203,-167,17,-46,137,234,-228,-279,1275,1598,1762,982
236,-154,-47,14,206,242,-213,-242,1278,1616,1784,992
281,-150,-118,72,287,264,-209,-201,1277,1620,1812,999
290,-154,-143,90,313,268,-211,-186,1270,1608,1819,999
298,-159,-166,104,336,273,-214,-170,1260,1595,1825,998
295,-168,-173,103,341,273,-222,-159,1247,1576,1827,991
272,-178,-159,85,318,262,-231,-161,1232,1555,1818,981
252,-183,-151,72,299,250,-238,-160,1216,1541,1811,970
255,-185,-167,75,312,253,-244,-139,1205,1532,1814,959
267,-189,-188,77,333,263,-250,-117,1196,1521,1819,947
272,-199,-194,64,339,273,-259,-100,1186,1509,1818,931
276,-210,-196,46,341,284,-268,-83,1178,1501,1815,915
256,-222,-169,7,306,281,-279,-86,1170,1488,1797,900
212,-228,-121,-44,242,258,-285,-111,1168,1485,1766,889
179,-232,-82,-87,190,242,-287,-133,1168,1486,1741,882
114,-232,-14,-148,97,203,-286,-178,1173,1490,1702,877
83,-220,13,-172,54,178,-276,-195,1186,1511,1684,881
83,-203,6,-171,55,173,-265,-187,1201,1536,1686,891
96,-188,-11,-163,70,176,-257,-169,1216,1554,1694,902
95,-177,-6,-172,61,174,-257,-160,1226,1561,1694,909
104,-164,-12,-170,68,178,-258,-142,1237,1568,1700,916
78,-159,27,-201,21,163,-269,-155,1239,1559,1681,915
44,-145,64,-224,-30,137,-274,-177,1241,1555,1650,917
45,-124,62,-213,-30,129,-271,-177,1247,1558,1635,923
45,-108,64,-207,-33,124,-265,-179,1250,1558,1619,927
52,-94,62,-196,-28,124,-253,-180,1255,1562,1607,932
70,-84,50,-179,-9,133,-240,-172,1262,1569,1604,938
83,-79,50,-172,0,142,-229,-165,1266,1566,1595,939
72,-82,77,-185,-25,138,-217,-172,1267,1555,1574,936
58,-88,110,-203,-56,134,-200,-183,1269,1549,1551,937
52,-93,132,-210,-72,134,-176,-190,1277,1552,1533,945
48,-95,146,-209,-81,133,-150,-196,1286,1560,1519,957
70,-92,127,-181,-52,143,-118,-178,1301,1584,1523,974
116,-92,85,-139,10,173,-89,-136,1315,1609,1546,993
154,-95,50,-103,62,197,-61,-97,1332,1633,1568,1009
218,-98,-13,-48,150,239,-40,-39,1344,1652,1608,1020
249,-109,-37,-25,190,263,-30,-10,1345,1648,1626,1021
251,-120,-34,-20,193,267,-23,-8,1339,1640,1626,1015
248,-129,-31,-16,192,267,-15,-18,1335,1639,1621,1013
265,-133,-56,9,224,276,-5,-21,1335,1644,1629,1016
273,-139,-70,24,241,281,0,-39,1332,1639,1629,1017
319,-143,-126,66,312,309,11,-25,1337,1650,1652,1024
375,-159,-182,99,389,353,14,-2,1335,1650,1679,1026
393,-181,-195,97,411,374,9,-5,1324,1636,1683,1019
407,-197,-209,97,431,390,3,-9,1309,1620,1685,1012
410,-214,-211,86,435,399,-10,-20,1289,1595,1681,998
389,-230,-191,59,408,393,-27,-44,1262,1565,1667,978
365,-241,-171,34,378,380,-44,-67,1234,1543,1653,958
352,-243,-171,25,368,371,-59,-75,1207,1526,1649,942
340,-243,-173,18,360,361,-75,-77,1180,1505,1649,926
322,-247,-162,-2,339,351,-96,-82,1151,1481,1646,908
303,-250,-149,-24,315,339,-118,-85,1123,1463,1642,888
259,-252,-110,-64,256,311,-140,-106,1093,1438,1626,863
187,-241,-56,-106,169,257,-154,-144,1072,1419,1596,843
122,-224,-11,-139,92,203,-164,-174,1059,1408,1573,829
28,-203,62,-187,-23,128,-168,-225,1053,1401,1536,817
-33,-170,93,-199,-89,67,-161,-250,1057,1408,1519,815
-62,-136,93,-189,-111,29,-153,-250,1064,1419,1520,816
-77,-110,89,-180,-123,4,-150,-242,1070,1422,1525,815
-103,-93,108,-192,-156,-20,-156,-247,1069,1413,1518,806
-113,-83,119,-200,-173,-30,-164,-244,1068,1407,1512,794
-155,-86,177,-249,-243,-51,-181,-269,1061,1386,1482,774
-205,-85,240,-295,-319,-80,-191,-301,1061,1377,1445,757
-220,-80,265,-311,-348,-89,-194,-309,1068,1378,1428,750
-238,-75,295,-329,-381,-99,-196,-321,1074,1377,1412,745
-252,-62,314,-333,-403,-112,-194,-328,1083,1386,1401,750
-253,-43,312,-316,-402,-121,-190,-321,1095,1405,1401,762
-257,-23,313,-300,-405,-132,-190,-314,1106,1419,1400,770
-282,-4,334,-296,-434,-158,-189,-322,1113,1427,1388,773
-311,18,356,-289,-465,-187,-184,-334,1122,1438,1369,772
-328,42,363,-270,-479,-212,-176,-340,1135,1452,1354,774
-339,63,364,-247,-483,-231,-169,-349,1147,1462,1337,777
-321,86,333,-201,-447,-232,-159,-338,1160,1475,1338,784
-277,101,281,-145,-379,-212,-154,-306,1171,1478,1356,793
-237,111,235,-96,-318,-193,-149,-278,1179,1475,1369,796
-165,115,162,-33,-218,-149,-150,-226,1184,1472,1397,794
-127,109,127,-2,-165,-122,-157,-200,1178,1457,1406,783
-117,103,120,10,-150,-115,-164,-198,1168,1437,1399,772
-113,98,114,21,-139,-114,-167,-203,1161,1422,1389,765
-90,95,84,50,-101,-102,-162,-194,1159,1418,1392,768
-82,88,71,62,-84,-97,-158,-197,1157,1411,1389,770
-42,87,17,104,-19,-77,-145,-169,1162,1414,1412,778
7,77,-38,140,52,-44,-141,-130,1166,1410,1443,782
22,65,-57,149,77,-32,-144,-114,1168,1407,1457,782
40,58,-86,166,108,-23,-146,-93,1173,1411,1473,787
51,50,-106,175,129,-16,-151,-74,1175,1411,1488,790
45,44,-113,174,128,-22,-156,-66,1174,1409,1494,790
41,47,-128,183,134,-32,-156,-53,1172,1413,1501,792
56,57,-170,213,170,-33,-151,-23,1170,1419,1521,797
76,66,-214,242,211,-28,-147,6,1166,1417,1543,797
90,65,-240,251,233,-21,-147,28,1157,1412,1559,789
104,56,-257,247,251,-7,-149,49,1144,1406,1570,779
93,41,-240,216,229,-4,-153,51,1129,1392,1563,766
59,30,-202,172,176,-18,-148,36,1122,1382,1540,755
33,20,-171,133,134,-26,-139,23,1122,1378,1520,748
-24,15,-111,78,51,-59,-123,-15,1125,1376,1483,744
-53,25,-91,60,15,-81,-97,-27,1138,1389,1465,752
-54,39,-100,65,16,-86,-72,-14,1156,1402,1467,765
-46,48,-111,68,26,-81,-56,4,1169,1406,1472,775
-49,46,-98,50,12,-77,-50,10,1173,1398,1462,777
-42,44,-92,37,10,-65,-46,24,1174,1391,1455,777
-73,32,-35,-16,-51,-71,-53,7,1165,1372,1422,768
-116,27,28,-66,-124,-90,-53,-19,1159,1366,1384,763
-127,29,53,-85,-148,-92,-49,-21,1155,1367,1364,768
-140,29,84,-107,-178,-96,-48,-24,1152,1364,1344,774
-151,36,106,-116,-199,-102,-44,-26,1154,1366,1329,782
-148,46,112,-112,-201,-102,-39,-19,1158,1371,1322,790
-151,53,126,-114,-211,-105,-36,-14,1163,1373,1315,795
-178,59,164,-130,-252,-123,-38,-26,1165,1372,1295,796
-214,65,210,-151,-305,-149,-41,-42,1167,1373,1271,797
-246,74,246,-161,-347,-175,-40,-53,1171,1374,1250,801
-276,83,280,-169,-387,-200,-37,-65,1173,1374,1229,808
-279,96,279,-150,-385,-212,-27,-58,1180,1381,1226,819
-258,107,254,-115,-351,-207,-16,-28,1186,1386,1240,829
-245,123,228,-76,-322,-211,-6,2,1190,1390,1250,832
-199,143,166,-10,-246,-197,0,55,1191,1389,1277,830
-183,154,136,28,-212,-197,-3,83,1185,1379,1287,820
-192,161,133,46,-213,-212,-7,88,1179,1371,1283,807
-207,175,127,69,-216,-236,-5,88,1174,1374,1278,798
-203,198,91,117,-186,-253,8,101,1177,1389,1288,797
-203,215,62,155,-164,-269,22,105,1180,1401,1298,799
-163,238,-16,229,-83,-264,43,133,1186,1425,1330,808
-114,256,-99,300,6,-248,54,167,1187,1436,1369,817
-99,264,-140,336,46,-248,57,175,1182,1434,1389,823
-82,271,-183,370,86,-246,60,188,1177,1434,1410,830
-71,270,-212,389,113,-242,58,200,1168,1431,1431,836
-76,263,-219,387,115,-245,55,204,1159,1429,1444,842
-77,257,-231,387,121,-245,57,212,1154,1437,1459,853
-55,253,-266,403,159,-230,62,237,1151,1453,1486,867
-26,247,-305,418,203,-208,64,266,1148,1463,1515,880
-5,240,-333,424,233,-191,56,288,1141,1464,1537,884
14,235,-358,428,260,-176,42,307,1135,1466,1556,882
9,230,-357,414,254,-175,24,304,1127,1460,1557,874
-21,231,-334,388,216,-195,11,278,1124,1458,1543,869
-50,234,-311,362,178,-213,0,253,1121,1456,1533,868
-112,240,-254,316,96,-256,-8,201,1119,1449,1503,868
-145,257,-234,302,57,-287,-8,174,1123,1456,1489,875
-152,276,-240,308,55,-299,-3,170,1128,1463,1489,886
-151,288,-243,307,54,-303,-4,169,1130,1463,1491,894
-166,289,-218,283,25,-310,-9,155,1126,1453,1479,892
-171,286,-196,258,5,-306,-10,150,1120,1442,1469,886
-214,271,-121,192,-76,-320,-19,115,1106,1419,1436,871
-271,261,-38,126,-170,-348,-18,74,1095,1408,1397,862
-297,257,10,88,-222,-358,-13,55,1090,1407,1376,860
-328,254,63,51,-278,-373,-10,33,1081,1399,1351,857
-357,262,103,31,-324,-394,-5,12,1073,1390,1331,853
-374,277,123,31,-349,-413,-2,1,1064,1382,1319,848
-396,292,148,29,-380,-435,-2,-13,1053,1374,1309,843
-440,306,194,15,-439,-472,-4,-42,1039,1361,1287,840
-486,322,240,2,-499,-512,-4,-73,1025,1350,1261,839
-525,343,271,5,-544,-551,1,-97,1013,1344,1234,839
-562,364,297,12,-584,-590,8,-119,1003,1342,1209,839
-569,388,290,44,-582,-611,20,-116,1002,1353,1201,843
-545,401,259,85,-543,-605,27,-93,1004,1365,1211,845
-524,407,234,118,-509,-598,36,-72,1005,1374,1221,843
-471,405,184,162,-438,-564,41,-28,1007,1381,1252,839
-443,387,170,171,-408,-537,41,-5,1004,1380,1267,829
-432,362,179,160,-403,-517,41,-5,999,1380,1265,815
-423,339,183,152,-397,-500,47,-11,994,1385,1259,806
-394,321,162,163,-362,-474,63,-3,994,1400,1267,806
-373,296,151,161,-338,-449,80,-3,995,1411,1269,805
-316,277,98,190,-263,-403,107,29,1001,1436,1295,811
-252,246,47,208,-184,-345,123,71,1004,1447,1331,814
-225,211,37,193,-158,-309,130,90,1000,1446,1350,812
-199,178,26,179,-133,-275,134,112,997,1444,1369,813
-182,144,24,157,-119,-245,126,128,989,1435,1386,812
-183,114,37,125,-128,-229,115,132,978,1422,1391,807
-183,95,39,106,-129,-219,108,142,968,1415,1395,804
-163,85,13,110,-99,-202,102,171,959,1416,1411,803
-140,84,-24,125,-61,-187,95,207,950,1416,1430,802
-127,86,-50,135,-36,-180,84,237,939,1412,1447,798
-119,92,-75,145,-15,-178,76,267,929,1403,1462,794
-132,92,-69,130,-30,-185,66,277,918,1382,1459,786
-166,92,-40,99,-74,-205,61,265,911,1362,1437,782
-191,90,-15,68,-109,-216,56,254,906,1342,1417,782
-246,89,42,18,-186,-247,56,213,902,1325,1379,783
-265,94,60,-1,-214,-259,65,194,905,1320,1357,793
-254,100,49,-1,-202,-250,79,197,915,1323,1353,808
-238,104,38,0,-187,-236,91,207,922,1323,1354,821
-240,104,50,-16,-198,-232,97,202,921,1315,1343,828
-235,112,50,-17,-198,-228,101,208,920,1311,1335,831
-271,117,95,-48,-252,-249,98,187,912,1297,1303,823
-317,136,138,-68,-314,-287,103,164,911,1300,1267,823
-337,170,140,-48,-330,-318,113,165,916,1315,1251,831
-366,212,144,-23,-353,-360,121,162,916,1322,1233,839
-395,264,138,18,-369,-409,130,160,920,1333,1219,850
-411,318,117,71,-365,-452,139,168,924,1343,1215,864
-429,363,107,112,-371,-491,142,175,925,1341,1212,874
-464,395,126,127,-405,-534,145,165,924,1335,1197,880
-502,423,150,138,-445,-577,150,151,922,1335,1179,887
-533,455,161,161,-471,-619,157,142,924,1342,1163,896
-564,487,168,187,-495,-663,165,132,928,1349,1152,904
-569,521,147,235,-482,-691,178,142,935,1361,1159,913
-549,546,106,291,-439,-697,185,171,939,1366,1179,917
-534,564,74,336,-405,-703,186,195,939,1366,1192,915
-488,573,17,391,-334,-683,183,241,935,1359,1219,907
-468,563,2,407,-308,-669,173,262,921,1335,1224,884
-466,543,13,396,-312,-660,159,260,905,1303,1209,856
-463,518,25,381,-315,-648,153,253,892,1282,1192,833
-439,497,10,385,-288,-625,160,261,888,1280,1191,823
-425,473,7,377,-275,-605,172,263,887,1277,1190,818
-376,456,-41,404,-208,-568,194,295,896,1286,1214,822
-318,432,-91,423,-136,-518,209,336,897,1281,1245,821
-300,401,-96,407,-121,-491,217,353,891,1269,1259,813
-283,372,-101,391,-106,-466,223,373,886,1263,1274,806
-273,343,-99,368,-101,-444,223,387,879,1254,1287,797
-282,315,-79,331,-122,-434,219,389,870,1243,1290,784
-291,292,-63,299,-139,-427,215,391,862,1238,1295,771
-278,275,-73,287,-126,-409,209,407,853,1239,1311,760
-262,263,-91,282,-105,-390,200,426,842,1237,1329,748
-257,252,-95,268,-101,-378,190,437,827,1228,1339,733
-259,244,-93,250,-107,-372,178,447,813,1220,1347,715
-290,233,-57,207,-153,-383,164,440,799,1205,1341,693
-347,229,1,154,-233,-415,162,418,792,1199,1319,674
-396,227,51,108,-301,-442,164,403,788,1197,1300,659
-472,226,131,43,-407,-487,169,363,789,1199,1263,650
-515,234,170,13,-464,-517,183,349,801,1216,1246,649
-526,244,178,4,-479,-525,199,359,818,1242,1249,655
-524,253,176,3,-478,-523,209,377,833,1263,1257,661
-535,259,193,-10,-499,-529,213,384,840,1271,1251,658
-532,262,199,-17,-502,-523,218,397,844,1275,1245,650
-567,258,253,-59,-563,-538,213,376,838,1262,1211,630
-618,267,310,-91,-635,-573,214,344,834,1258,1166,614
-636,288,323,-86,-657,-595,217,332,832,1257,1135,604
-661,314,337,-75,-682,-624,218,313,827,1250,1101,593
-682,349,338,-49,-696,-658,221,297,824,1248,1070,587
-688,385,323,-9,-689,-685,228,293,825,1250,1051,586
-699,419,313,28,-688,-713,233,286,824,1249,1033,586
-730,450,326,48,-714,-754,234,261,821,1242,1004,582
-761,474,343,62,-744,-790,237,231,821,1245,978,579
-777,490,351,77,-757,-813,246,208,826,1257,960,582
-784,494,360,84,-765,-823,259,189,832,1271,947,587
-761,490,345,103,-738,-808,275,193,842,1292,951,595
-712,475,312,127,-680,-770,284,222,850,1307,973,601
-669,457,286,143,-631,-733,291,248,854,1318,990,605
