aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
4372,-558,-3834,2178,5470,3225,-1200,2791,7223,7797,5939,4489
4534,-599,-3974,2244,5674,3358,-1201,3068,7599,8041,6163,4617
4668,-641,-4084,2288,5839,3475,-1204,3336,7968,8297,6366,4740
4809,-659,-4224,2370,6029,3580,-1193,3614,8345,8577,6572,4876
4965,-646,-4407,2501,6258,3677,-1170,3910,8729,8872,6788,5028
5116,-624,-4593,2640,6486,3766,-1152,4207,9106,9163,7003,5182
5240,-607,-4745,2753,6672,3842,-1145,4491,9470,9452,7202,5329
5376,-572,-4923,2896,6884,3914,-1129,4782,9842,9747,7407,5487
5507,-534,-5097,3038,7089,3981,-1115,5066,10209,10039,7608,5645
5620,-497,-5249,3165,7267,4038,-1107,5338,10566,10323,7800,5796
5732,-459,-5398,3291,7442,4095,-1100,5607,10920,10604,7988,5949
5840,-433,-5527,3395,7600,4158,-1098,5867,11266,10874,8171,6098
5957,-407,-5663,3503,7768,4227,-1089,6133,11616,11141,8358,6251
6078,-390,-5792,3602,7934,4305,-1076,6401,11969,11401,8547,6407
6193,-394,-5891,3665,8075,4392,-1064,6664,12320,11654,8724,6555
6296,-421,-5952,3688,8182,4487,-1055,6920,12663,11902,8888,6694
6377,-469,-5969,3668,8244,4580,-1047,7162,12991,12153,9038,6821
6447,-522,-5968,3633,8287,4669,-1033,7394,13307,12419,9181,6949
6531,-564,-5993,3622,8356,4759,-1004,7634,13631,12714,9335,7093
6659,-586,-6078,3665,8494,4865,-955,7895,13970,13032,9517,7262
6795,-624,-6158,3693,8634,4985,-908,8152,14303,13352,9703,7434
6954,-666,-6255,3730,8802,5124,-859,8410,14636,13670,9901,7611
7149,-714,-6384,3783,9013,5288,-805,8671,14969,13978,10115,7791
7344,-797,-6479,3791,9203,5475,-766,8914,15285,14262,10324,7957
7516,-915,-6520,3739,9342,5669,-738,9132,15583,14524,10515,8103
7681,-1039,-6548,3674,9468,5860,-704,9343,15874,14775,10696,8240
7857,-1155,-6598,3630,9616,6053,-664,9561,16163,15018,10880,8379
8016,-1289,-6617,3553,9734,6245,-634,9764,16438,15246,11051,8504
8177,-1422,-6641,3478,9856,6437,-601,9962,16707,15475,11218,8630
8345,-1548,-6683,3422,9996,6628,-569,10156,16969,15703,11385,8759
8507,-1675,-6722,3362,10130,6815,-545,10338,17219,15925,11549,8882
8679,-1795,-6778,3318,10283,7004,-515,10521,17469,16151,11718,9007
8844,-1914,-6832,3274,10430,7186,-484,10698,17716,16376,11885,9128
9002,-2021,-6894,3243,10580,7356,-445,10882,17964,16606,12054,9249
9189,-2100,-7015,3270,10787,7527,-385,11091,18224,16843,12241,9386
9431,-2152,-7220,3372,11088,7715,-307,11331,18502,17071,12458,9540
9673,-2225,-7404,3445,11376,7919,-238,11573,18774,17271,12677,9684
9911,-2312,-7573,3499,11650,8129,-165,11822,19048,17451,12898,9821
10143,-2411,-7723,3532,11908,8344,-93,12074,19323,17618,13114,9951
10349,-2530,-7828,3523,12119,8556,-22,12320,19595,17781,13315,10067
10562,-2642,-7946,3527,12343,8769,62,12580,19886,17958,13522,10194
10759,-2759,-8043,3514,12542,8976,143,12836,20182,18145,13723,10319
10928,-2881,-8106,3475,12699,9168,220,13077,20478,18352,13915,10440
11115,-2988,-8200,3467,12889,9363,312,13320,20790,18595,14120,10581
11339,-3086,-8339,3496,13133,9578,415,13564,21119,18868,14348,10744
11579,-3199,-8477,3514,13387,9816,512,13789,21454,19158,14589,10918
11811,-3342,-8574,3485,13608,10069,592,13974,21785,19462,14828,11094
12075,-3491,-8695,3468,13865,10348,670,14135,22128,19791,15089,11294
12358,-3662,-8809,3431,14131,10656,735,14258,22471,20131,15363,11507
12650,-3859,-8904,3364,14389,10988,783,14331,22808,20480,15638,11723
12961,-4070,-9001,3289,14661,11342,819,14360,23141,20841,15919,11948
13281,-4302,-9083,3190,14927,11716,845,14341,23459,21202,16200,12172
13621,-4544,-9172,3088,15212,12110,867,14289,23772,21566,16484,12403
13969,-4799,-9255,2975,15499,12518,883,14206,24072,21925,16770,12634
14305,-5067,-9310,2832,15757,12927,885,14087,24355,22275,17048,12858
14625,-5351,-9331,2657,15983,13336,877,13938,24622,22618,17314,13073
14918,-5650,-9310,2443,16162,13736,859,13760,24869,22961,17559,13275
15192,-5945,-9272,2221,16317,14120,839,13570,25104,23319,17792,13475
15467,-6214,-9261,2034,16491,14488,827,13381,25340,23702,18029,13683
15776,-6452,-9314,1910,16730,14857,822,13206,25589,24106,18287,13907
16091,-6695,-9369,1784,16975,15231,808,13026,25835,24507,18549,14127
16420,-6927,-9449,1681,17245,15608,793,12857,26088,24909,18820,14349
16774,-7149,-9566,1611,17557,15993,781,12696,26348,25303,19105,14574
17117,-7390,-9654,1507,17843,16384,758,12517,26598,25671,19384,14780
17434,-7655,-9694,1357,18080,16770,722,12311,26830,26018,19647,14968
17740,-7919,-9726,1202,18304,17149,684,12091,27056,26361,19905,15152
18058,-8171,-9785,1073,18555,17526,644,11871,27287,26703,20174,15340
18355,-8434,-9814,917,18770,17895,583,11628,27513,27038,20437,15513
18644,-8688,-9848,770,18985,18253,519,11377,27752,27382,20706,15682
18939,-8928,-9904,648,19218,18603,458,11132,28010,27739,20986,15856
19221,-9156,-9962,534,19445,18938,393,10887,28281,28105,21268,16029
19506,-9362,-10047,454,19692,19259,329,10641,28567,28489,21561,16209
19784,-9561,-10135,379,19935,19571,255,10369,28852,28885,21854,16389
20055,-9744,-10235,325,20182,19867,174,10068,29134,29293,22154,16574
20352,-9890,-10397,336,20489,20157,95,9749,29431,29722,22483,16779
20705,-10005,-10650,428,20892,20463,24,9417,29749,30161,22852,17014
21065,-10136,-10894,505,21296,20786,-63,9041,30061,30585,23232,17245
21419,-10280,-11121,561,21684,21113,-163,8619,30359,30994,23618,17470
21756,-10429,-11325,598,22045,21434,-285,8143,30634,31386,24004,17689
22051,-10591,-11475,592,22342,21735,-431,7602,30878,31768,24378,17898
22342,-10737,-11636,602,22643,22025,-582,7026,31114,32159,24755,18116
22619,-10884,-11782,604,22926,22306,-746,6415,31336,32553,25121,18329
22865,-11032,-11895,582,23166,22570,-924,5767,31539,32956,25467,18535
23116,-11151,-12040,600,23430,22817,-1093,5113,31737,33381,25814,18754
23388,-11241,-12234,671,23741,23061,-1256,4454,31926,33817,26164,18988
23661,-11328,-12429,745,24053,23304,-1432,3764,32080,34239,26505,19220
23905,-11429,-12581,780,24318,23538,-1630,3014,32182,34643,26821,19440
24161,-11517,-12753,837,24604,23773,-1836,2217,32241,35041,27137,19668
24418,-11610,-12920,888,24887,24012,-2059,1365,32249,35425,27453,19899
24665,-11714,-13063,914,25148,24251,-2299,463,32205,35795,27763,20126
24915,-11821,-13203,937,25409,24495,-2544,-463,32124,36154,28072,20357
25157,-11940,-13321,937,25649,24742,-2796,-1407,32006,36500,28371,20581
25408,-12067,-13437,929,25894,25000,-3046,-2346,31864,36839,28670,20805
25664,-12205,-13546,910,26138,25268,-3293,-3274,31700,37170,28969,21030
25907,-12358,-13625,860,26353,25537,-3542,-4197,31508,37488,29258,21244
26132,-12528,-13668,775,26532,25805,-3789,-5115,31286,37799,29534,21447
26335,-12716,-13668,649,26667,26068,-4032,-6030,31029,38111,29793,21637
26524,-12907,-13652,509,26783,26325,-4267,-6935,30739,38440,30043,21827
26719,-13078,-13660,399,26918,26571,-4488,-7822,30430,38795,30296,22031
26947,-13221,-13729,348,27115,26819,-4696,-8683,30114,39167,30567,22255
27180,-13373,-13794,288,27314,27075,-4910,-9538,29776,39537,30841,22477
27435,-13528,-13879,239,27540,27347,-5122,-10379,29428,39906,31132,22704
27723,-13683,-13997,211,27810,27640,-5338,-11209,29073,40265,31447,22941
28010,-13867,-14087,146,28061,27950,-5577,-12055,28691,40596,31761,23166
28282,-14081,-14132,30,28271,28270,-5840,-12918,28285,40913,32063,23376
28552,-14306,-14168,-99,28474,28594,-6108,-13779,27870,41231,32364,23581
28839,-14523,-14229,-205,28706,28923,-6371,-14624,27448,41542,32675,23787
29103,-14755,-14254,-345,28898,29246,-6642,-15470,27001,41830,32967,23970
29355,-14984,-14275,-486,29080,29559,-6908,-16304,26538,42105,33243,24141
29607,-15204,-14305,-615,29267,29865,-7162,-17118,26061,42367,33505,24300
29843,-15426,-14320,-753,29434,30161,-7411,-17917,25563,42612,33746,24436
30067,-15639,-14335,-885,29594,30444,-7648,-18689,25053,42842,33970,24556
30269,-15847,-14335,-1024,29729,30709,-7883,-19441,24522,43048,34169,24655
30454,-16044,-14331,-1157,29849,30956,-8112,-20171,23961,43229,34345,24738
30650,-16215,-14367,-1247,30004,31194,-8321,-20861,23379,43388,34515,24819
30881,-16355,-14470,-1270,30227,31437,-8505,-21499,22790,43515,34692,24903
31103,-16514,-14545,-1324,30426,31686,-8691,-22122,22166,43587,34846,24964
31313,-16690,-14593,-1407,30598,31940,-8876,-22734,21513,43618,34980,25002
31514,-16883,-14615,-1520,30747,32201,-9058,-23342,20832,43616,35096,25020
31684,-17097,-14586,-1680,30840,32456,-9245,-23956,20116,43588,35185,25013
31856,-17307,-14561,-1833,30938,32712,-9421,-24560,19378,43549,35266,25004
32019,-17524,-14522,-2001,31020,32967,-9597,-25162,18605,43491,35329,24988
32156,-17750,-14446,-2200,31061,33214,-9779,-25773,17788,43415,35361,24964
32299,-17951,-14400,-2363,31125,33449,-9958,-26374,16943,43334,35380,24949
32467,-18127,-14403,-2476,31239,33684,-10126,-26950,16080,43245,35401,24949
32649,-18306,-14415,-2586,31367,33932,-10293,-27507,15191,43131,35413,24951
32815,-18502,-14391,-2732,31461,34182,-10461,-28053,14270,42987,35394,24940
32995,-18681,-14396,-2848,31583,34430,-10617,-28560,13335,42816,35360,24931
33175,-18857,-14403,-2961,31707,34676,-10767,-29038,12381,42601,35296,24910
33344,-19043,-14386,-3096,31809,34922,-10911,-29493,11401,42335,35199,24872
33517,-19231,-14369,-3234,31911,35171,-11045,-29920,10387,42012,35074,24823
33683,-19431,-14330,-3395,31995,35423,-11180,-30330,9325,41612,34909,24755
33855,-19635,-14290,-3559,32083,35681,-11306,-30712,8229,41135,34709,24672
34029,-19848,-14243,-3734,32167,35944,-11427,-31067,7112,40576,34467,24567
34186,-20073,-14164,-3939,32219,36203,-11551,-31405,5969,39926,34168,24425
34314,-20310,-14042,-4180,32223,36450,-11678,-31733,4796,39177,33805,24241
34391,-20548,-13868,-4457,32159,36662,-11810,-32057,3585,38319,33363,24010
34422,-20769,-13666,-4741,32045,36830,-11940,-32365,2334,37364,32851,23742
34427,-20951,-13475,-4992,31921,36954,-12051,-32640,1062,36335,32289,23455
34425,-21077,-13332,-5173,31825,37036,-12139,-32865,-219,35233,31697,23163
34375,-21175,-13170,-5347,31685,37065,-12226,-33058,-1520,34049,31057,22845
34285,-21229,-13014,-5489,31522,37038,-12301,-33206,-2818,32795,30377,22503
34163,-21229,-12881,-5578,31353,36952,-12364,-33298,-4105,31475,29665,22135
33961,-21194,-12703,-5675,31101,36789,-12430,-33347,-5380,30080,28900,21714
33650,-21126,-12452,-5796,30728,36530,-12495,-33352,-6628,28632,28068,21229
33243,-21000,-12165,-5904,30266,36169,-12540,-33289,-7814,27162,27185,20694
32754,-20796,-11875,-5962,29748,35700,-12548,-33132,-8903,25685,26268,20116
32141,-20534,-11522,-6021,29106,35110,-12528,-32896,-9899,24199,25290,19473
31416,-20198,-11134,-6056,28364,34395,-12464,-32563,-10788,22713,24255,18770
30596,-19784,-10731,-6049,27550,33566,-12348,-32132,-11565,21233,23170,18018
29675,-19309,-10291,-6025,26644,32630,-12186,-31618,-12243,19762,22034,17215
28674,-18770,-9838,-5967,25675,31597,-11979,-31023,-12824,18302,20857,16369
27589,-18184,-9348,-5903,24625,30478,-11736,-30363,-13319,16851,19637,15485
26432,-17552,-8836,-5822,23513,29281,-11455,-29636,-13723,15418,18382,14570
25239,-16862,-8347,-5688,22391,28023,-11125,-28827,-14026,14014,17117,13645
24048,-16109,-7923,-5469,21314,26724,-10751,-27929,-14222,12627,15866,12724
22815,-15347,-7468,-5265,20188,25393,-10363,-26987,-14344,11237,14608,11781
21546,-14582,-6981,-5081,19016,24037,-9963,-26010,-14400,9863,13354,10820
20252,-13815,-6471,-4911,17812,22664,-9550,-25004,-14392,8519,12116,9858
18917,-13056,-5911,-4780,16547,21270,-9134,-23992,-14341,7219,10886,8889
17584,-12280,-5370,-4624,15297,19866,-8702,-22965,-14241,5984,9689,7941
16252,-11506,-4826,-4473,14044,18466,-8268,-21943,-14106,4816,8522,7011
14917,-10748,-4263,-4344,12777,17074,-7835,-20936,-13948,3725,7387,6105
13617,-9978,-3745,-4178,11563,15699,-7390,-19927,-13756,2728,6310,5247
12370,-9196,-3290,-3961,10426,14352,-6937,-18917,-13538,1808,5300,4444
11161,-8430,-2854,-3744,9327,13043,-6492,-17923,-13310,948,4347,3686
9968,-7704,-2391,-3570,8222,11770,-6064,-16960,-13083,143,3435,2962
8830,-6992,-1967,-3379,7180,10545,-5634,-16007,-12837,-596,2583,2291
7736,-6303,-1559,-3193,6178,9363,-5215,-15080,-12583,-1287,1783,1659
6675,-5646,-1150,-3028,5198,8226,-4814,-14193,-12331,-1935,1023,1061
5673,-5020,-766,-2867,4274,7148,-4428,-13343,-12079,-2540,309,505
4722,-4433,-390,-2726,3390,6130,-4066,-12540,-11835,-3108,-364,-14
3830,-3874,-42,-2584,2565,5169,-3721,-11779,-11593,-3638,-993,-497
2993,-3351,288,-2454,1790,4268,-3396,-11064,-11361,-4132,-1581,-947
2197,-2873,624,-2357,1038,3424,-3094,-10402,-11143,-4593,-2139,-1371
1433,-2437,972,-2295,300,2628,-2818,-9797,-10945,-5023,-2672,-1776
686,-2042,1345,-2277,-444,1869,-2570,-9252,-10776,-5418,-3188,-2164
-33,-1674,1718,-2276,-1168,1147,-2343,-8758,-10631,-5772,-3684,-2529
-699,-1319,2051,-2256,-1829,468,-2123,-8293,-10497,-6075,-4146,-2855
-1284,-965,2303,-2183,-2384,-158,-1905,-7844,-10365,-6333,-4559,-3138
-1827,-639,2542,-2120,-2901,-738,-1709,-7430,-10251,-6569,-4946,-3405
-2319,-337,2750,-2051,-3364,-1270,-1523,-7040,-10146,-6779,-5299,-3648
-2744,-51,2907,-1959,-3748,-1746,-1346,-6664,-10042,-6973,-5607,-3864
-3141,192,3076,-1903,-4122,-2177,-1195,-6323,-9956,-7171,-5896,-4076
-3533,390,3283,-1904,-4519,-2575,-1070,-6025,-9895,-7379,-6182,-4292
-3911,568,3492,-1918,-4908,-2952,-959,-5755,-9846,-7579,-6453,-4500
-4246,743,3658,-1908,-5240,-3297,-854,-5494,-9800,-7770,-6693,-4691
-4570,885,3842,-1931,-5578,-3615,-768,-5259,-9774,-7962,-6928,-4884
-4876,1019,4014,-1952,-5896,-3915,-687,-5038,-9755,-8142,-7148,-5067
-5155,1154,4153,-1952,-6174,-4198,-605,-4823,-9735,-8310,-7346,-5234
-5419,1278,4286,-1956,-6440,-4463,-528,-4618,-9724,-8470,-7533,-5396
-5660,1401,4394,-1945,-6673,-4712,-448,-4415,-9711,-8618,-7703,-5545
-5891,1516,4496,-1936,-6897,-4949,-375,-4220,-9707,-8764,-7864,-5690
-6117,1630,4592,-1925,-7114,-5181,-302,-4031,-9709,-8905,-8017,-5830
-6305,1756,4637,-1874,-7272,-5395,-215,-3828,-9701,-9033,-8144,-5947
-6424,1902,4590,-1748,-7323,-5575,-109,-3599,-9667,-9156,-8228,-6031
-6527,2022,4552,-1647,-7370,-5727,-14,-3380,-9634,-9304,-8304,-6116
-6628,2122,4531,-1571,-7426,-5864,69,-3173,-9605,-9476,-8381,-6207
-6728,2206,4526,-1518,-7493,-5988,143,-2977,-9579,-9667,-8459,-6303
-6851,2266,4567,-1512,-7608,-6112,208,-2803,-9564,-9868,-8549,-6412
-6973,2336,4597,-1492,-7712,-6240,281,-2630,-9540,-10061,-8635,-6514
-7104,2410,4634,-1475,-7828,-6377,352,-2469,-9520,-10249,-8729,-6617
-7262,2480,4702,-1480,-7982,-6528,420,-2323,-9512,-10427,-8841,-6724
-7411,2573,4742,-1452,-8112,-6688,501,-2173,-9499,-10578,-8950,-6817
-7531,2687,4734,-1377,-8189,-6843,596,-2011,-9477,-10706,-9040,-6889
-7642,2806,4715,-1292,-8253,-6994,689,-1848,-9454,-10826,-9122,-6952
-7772,2903,4738,-1249,-8357,-7142,769,-1705,-9443,-10940,-9216,-7018
-7883,3011,4737,-1182,-8432,-7285,853,-1559,-9423,-11032,-9298,-7069
-7991,3122,4732,-1109,-8501,-7427,930,-1420,-9403,-11120,-9378,-7114
-8110,3228,4746,-1051,-8591,-7574,1001,-1297,-9391,-11207,-9463,-7159
-8226,3337,4757,-988,-8675,-7721,1071,-1183,-9379,-11290,-9545,-7201
-8344,3437,4782,-940,-8770,-7863,1136,-1082,-9368,-11372,-9631,-7247
-8457,3537,4807,-890,-8861,-8002,1201,-981,-9353,-11451,-9712,-7292
-8566,3630,4836,-847,-8952,-8133,1262,-886,-9336,-11531,-9792,-7338
-8684,3709,4891,-828,-9065,-8262,1314,-807,-9324,-11617,-9883,-7395
-8819,3772,4978,-841,-9210,-8391,1355,-748,-9323,-11702,-9988,-7463
-8983,3821,5111,-893,-9406,-8530,1384,-712,-9338,-11779,-10113,-7545
-9167,3873,5262,-954,-9627,-8685,1410,-687,-9361,-11838,-10244,-7628
-9350,3941,5397,-992,-9836,-8850,1442,-661,-9381,-11868,-10367,-7696
-9494,4035,5467,-969,-9975,-9007,1491,-616,-9384,-11871,-10464,-7735
-9628,4116,5539,-956,-10110,-9149,1533,-574,-9389,-11867,-10557,-7771
-9744,4195,5594,-934,-10221,-9277,1574,-526,-9390,-11859,-10644,-7801
-9825,4280,5607,-880,-10282,-9387,1618,-466,-9378,-11855,-10715,-7824
-9903,4342,5639,-853,-10353,-9480,1648,-417,-9370,-11874,-10786,-7860
-10000,4377,5715,-875,-10467,-9568,1660,-389,-9376,-11913,-10867,-7911
-10102,4403,5802,-910,-10592,-9655,1671,-367,-9385,-11954,-10949,-7963
-10179,4439,5853,-915,-10677,-9732,1693,-331,-9384,-11992,-11011,-8001
-10268,4455,5930,-952,-10787,-9804,1706,-306,-9392,-12040,-11078,-8046
-10355,4469,6007,-992,-10897,-9874,1724,-280,-9401,-12086,-11139,-8092
-10428,4491,6058,-1010,-10981,-9941,1750,-247,-9408,-12131,-11191,-8135
-10503,4508,6113,-1034,-11069,-10006,1776,-216,-9419,-12177,-11239,-8179
-10565,4526,6151,-1047,-11137,-10063,1809,-180,-9424,-12215,-11276,-8216
-10624,4538,6188,-1065,-11202,-10115,1839,-146,-9433,-12254,-11313,-8251
-10679,4553,6218,-1078,-11261,-10166,1870,-110,-9444,-12290,-11348,-8283
-10708,4588,6199,-1045,-11270,-10212,1915,-54,-9446,-12321,-11363,-8301
-10677,4648,6093,-938,-11181,-10235,1975,34,-9427,-12353,-11345,-8298
-10634,4689,5994,-850,-11089,-10238,2024,119,-9410,-12414,-11322,-8304
-10595,4710,5917,-791,-11014,-10230,2062,196,-9397,-12501,-11307,-8324
-10558,4720,5852,-748,-10948,-10214,2094,265,-9387,-12609,-11297,-8357
-10545,4704,5837,-755,-10932,-10199,2122,319,-9389,-12732,-11307,-8406
-10531,4696,5814,-751,-10908,-10187,2161,381,-9382,-12848,-11318,-8452
-10531,4691,5801,-752,-10901,-10186,2201,438,-9377,-12960,-11337,-8500
-10564,4681,5827,-782,-10941,-10203,2235,480,-9384,-13063,-11376,-8555
-10595,4697,5828,-778,-10964,-10236,2283,530,-9384,-13139,-11410,-8596
-10604,4742,5778,-721,-10937,-10273,2349,597,-9370,-13191,-11429,-8616
-10610,4800,5715,-644,-10899,-10316,2418,669,-9351,-13237,-11441,-8630
-10648,4851,5693,-599,-10909,-10374,2477,724,-9345,-13279,-11465,-8652
-10676,4920,5645,-524,-10894,-10437,2543,787,-9329,-13306,-11482,-8663
-10702,4990,5597,-447,-10879,-10500,2605,853,-9314,-13328,-11497,-8669
-10743,5051,5577,-394,-10890,-10565,2658,908,-9305,-13351,-11517,-8678
-10783,5114,5556,-339,-10902,-10631,2708,962,-9295,-13372,-11538,-8686
-10830,5171,5550,-296,-10927,-10698,2753,1009,-9285,-13395,-11564,-8697
-10874,5226,5547,-255,-10952,-10760,2799,1052,-9268,-13415,-11589,-8705
-10916,5275,5549,-220,-10979,-10818,2840,1093,-9247,-13434,-11614,-8712
-10979,5314,5583,-213,-11042,-10881,2869,1120,-9232,-13459,-11650,-8728
-11064,5341,5655,-239,-11145,-10951,2893,1136,-9220,-13482,-11695,-8751
-11180,5354,5772,-303,-11299,-11033,2906,1141,-9216,-13497,-11754,-8781
-11315,5370,5907,-377,-11477,-11128,2914,1140,-9217,-13493,-11821,-8811
-11445,5401,6023,-427,-11640,-11230,2928,1146,-9212,-13460,-11883,-8830
-11534,5457,6073,-416,-11731,-11322,2956,1175,-9190,-13402,-11922,-8824
-11607,5505,6115,-406,-11808,-11397,2978,1205,-9169,-13340,-11956,-8819
-11660,5554,6136,-381,-11856,-11460,3000,1242,-9143,-13274,-11982,-8811
-11672,5611,6107,-317,-11845,-11501,3027,1293,-9102,-13208,-11988,-8793
-11673,5644,6090,-278,-11835,-11520,3040,1341,-9065,-13159,-11995,-8786
-11690,5648,6117,-289,-11865,-11529,3038,1375,-9036,-13128,-12014,-8796
-11716,5646,6157,-312,-11910,-11542,3038,1406,-9009,-13100,-12038,-8814
-11729,5657,6169,-309,-11929,-11556,3042,1447,-8979,-13076,-12051,-8828
-11756,5652,6208,-336,-11974,-11569,3034,1476,-8961,-13066,-12073,-8853
-11781,5641,6249,-368,-12020,-11579,3022,1501,-8944,-13057,-12097,-8882
-11790,5639,6263,-379,-12038,-11584,3013,1536,-8922,-13042,-12108,-8905
-11800,5634,6276,-391,-12054,-11588,3000,1570,-8907,-13028,-12118,-8930
-11801,5633,6275,-392,-12055,-11591,2989,1609,-8891,-13012,-12122,-8950
-11804,5632,6272,-393,-12057,-11595,2975,1647,-8877,-12998,-12124,-8968
-11806,5634,6264,-390,-12055,-11601,2959,1686,-8866,-12980,-12125,-8984
-11787,5657,6211,-343,-12008,-11608,2954,1744,-8847,-12957,-12110,-8985
-11712,5713,6067,-215,-11863,-11600,2966,1834,-8803,-12935,-12061,-8963
-11625,5751,5928,-103,-11714,-11573,2970,1926,-8757,-12941,-12003,-8946
-11543,5767,5815,-24,-11584,-11534,2967,2012,-8713,-12972,-11946,-8938
-11468,5772,5719,37,-11471,-11494,2957,2091,-8669,-13025,-11892,-8936
-11430,5759,5677,50,-11418,-11466,2935,2152,-8637,-13096,-11858,-8950
-11397,5755,5630,71,-11365,-11447,2921,2214,-8598,-13164,-11825,-8962
-11375,5749,5597,82,-11329,-11434,2907,2270,-8562,-13230,-11799,-8975
-11385,5736,5605,62,-11340,-11436,2889,2313,-8538,-13289,-11792,-8994
-11393,5744,5589,72,-11334,-11451,2886,2362,-8509,-13326,-11783,-9000
-11372,5777,5522,135,-11275,-11464,2898,2427,-8470,-13343,-11764,-8987
-11345,5819,5441,213,-11201,-11477,2911,2496,-8428,-13357,-11745,-8972
-11349,5846,5408,250,-11180,-11500,2910,2548,-8401,-13372,-11747,-8968
-11347,5891,5354,314,-11141,-11530,2917,2607,-8369,-13377,-11744,-8958
-11344,5939,5298,383,-11099,-11561,2925,2667,-8337,-13382,-11740,-8947
-11354,5983,5262,437,-11080,-11596,2930,2717,-8309,-13389,-11742,-8938
-11366,6034,5223,498,-11060,-11637,2939,2767,-8279,-13397,-11744,-8925
-11385,6082,5196,550,-11052,-11680,2941,2807,-8255,-13412,-11756,-8919
-11398,6126,5170,601,-11041,-11716,2940,2846,-8228,-13426,-11770,-8911
-11404,6168,5142,652,-11025,-11745,2937,2885,-8196,-13439,-11783,-8901
-11426,6198,5143,677,-11039,-11776,2924,2914,-8170,-13458,-11805,-8897
-11471,6218,5178,674,-11090,-11815,2902,2929,-8150,-13481,-11842,-8902
-11547,6226,5260,631,-11194,-11866,2871,2929,-8143,-13500,-11897,-8918
-11642,6232,5361,575,-11324,-11928,2840,2923,-8141,-13503,-11966,-8935
-11740,6255,5451,537,-11449,-12003,2814,2920,-8139,-13483,-12037,-8946
-11808,6310,5478,564,-11512,-12080,2799,2939,-8125,-13443,-12090,-8940
-11873,6365,5504,590,-11572,-12153,2775,2955,-8116,-13403,-12143,-8938
-11922,6420,5513,627,-11612,-12217,2749,2978,-8101,-13361,-12190,-8936
-11938,6484,5479,698,-11600,-12265,2724,3018,-8072,-13321,-12217,-8922
-11954,6528,5466,741,-11604,-12300,2687,3053,-8047,-13304,-12241,-8912
-11991,6542,5502,731,-11654,-12330,2632,3076,-8029,-13305,-12273,-8913
-12031,6544,5551,702,-11715,-12354,2576,3096,-8009,-13305,-12302,-8915
-12044,6554,5565,701,-11735,-12367,2530,3130,-7977,-13295,-12311,-8909
-12065,6547,5601,673,-11775,-12375,2476,3157,-7951,-13288,-12323,-8913
-12082,6532,5638,638,-11814,-12376,2427,3188,-7924,-13274,-12332,-8918
-12078,6519,5651,620,-11821,-12365,2389,3232,-7890,-13250,-12329,-8917
-12069,6498,5664,595,-11827,-12348,2353,3279,-7855,-13221,-12322,-8919
-12055,6482,5665,579,-11821,-12329,2320,3333,-7820,-13184,-12310,-8919
-12039,6464,5663,565,-11810,-12309,2281,3383,-7790,-13149,-12298,-8918
-12022,6449,5655,555,-11796,-12292,2241,3434,-7765,-13112,-12287,-8919
-11980,6451,5603,585,-11734,-12270,2216,3504,-7728,-13067,-12261,-8908
-11882,6486,5460,697,-11574,-12232,2211,3609,-7662,-13021,-12200,-8874
-11776,6507,5322,797,-11413,-12181,2197,3713,-7597,-13003,-12135,-8850
-11676,6512,5204,871,-11268,-12122,2176,3812,-7536,-13015,-12075,-8839
-11578,6509,5096,934,-11131,-12061,2151,3904,-7476,-13052,-12023,-8838
-11517,6488,5042,950,-11053,-12012,2115,3974,-7429,-13108,-11993,-8857
-11460,6481,4978,980,-10972,-11976,2087,4046,-7381,-13157,-11964,-8875
-11414,6477,4922,1009,-10903,-11948,2062,4116,-7333,-13199,-11945,-8895
-11405,6469,4905,1010,-10884,-11942,2034,4176,-7296,-13234,-11946,-8922
-11404,6486,4874,1037,-10861,-11958,2016,4246,-7253,-13246,-11944,-8936
-11393,6535,4801,1115,-10803,-11988,2012,4334,-7199,-13239,-11930,-8932
-11376,6591,4717,1206,-10734,-12017,2009,4428,-7141,-13226,-11913,-8921
-11388,6629,4681,1253,-10716,-12052,1997,4508,-7096,-13214,-11913,-8918
-11396,6684,4626,1326,-10683,-12095,1996,4599,-7043,-13187,-11907,-8906
-11406,6743,4570,1404,-10650,-12142,1998,4694,-6987,-13157,-11899,-8890
-11427,6791,4539,1459,-10641,-12186,1993,4782,-6937,-13131,-11899,-8879
-11440,6837,4504,1516,-10625,-12223,1986,4871,-6883,-13103,-11892,-8863
-11459,6880,4481,1564,-10620,-12261,1967,4953,-6833,-13078,-11889,-8849
-11478,6927,4455,1619,-10615,-12301,1945,5036,-6779,-13054,-11884,-8832
-11494,6973,4430,1672,-10608,-12337,1918,5117,-6722,-13034,-11876,-8812
-11524,7005,4434,1698,-10630,-12373,1880,5183,-6671,-13025,-11882,-8804
-11573,7026,4470,1695,-10686,-12413,1828,5228,-6631,-13024,-11904,-8808
-11656,7035,4554,1653,-10798,-12468,1758,5249,-6609,-13023,-11942,-8825
-11755,7046,4653,1602,-10930,-12535,1681,5259,-6593,-13009,-11988,-8842
-11851,7072,4737,1572,-11051,-12610,1608,5273,-6579,-12972,-12030,-8849
-11909,7127,4752,1606,-11101,-12679,1548,5304,-6552,-12913,-12053,-8838
