aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-818,-1167,1976,-2054,-1876,251,-1550,-6400,-6935,-6511,-5569,-4695
-828,-1150,1977,-2046,-1885,238,-1563,-6424,-6956,-6539,-5598,-4713
-834,-1139,1980,-2045,-1892,230,-1582,-6445,-6978,-6570,-5626,-4730
-846,-1141,2001,-2065,-1913,227,-1609,-6468,-7006,-6608,-5659,-4752
-866,-1147,2035,-2097,-1950,219,-1641,-6489,-7035,-6641,-5696,-4774
-876,-1147,2052,-2116,-1968,214,-1668,-6503,-7059,-6664,-5724,-4791
-884,-1155,2074,-2143,-1987,215,-1699,-6519,-7084,-6687,-5753,-4812
-892,-1163,2096,-2170,-2008,213,-1731,-6536,-7107,-6710,-5781,-4827
-898,-1168,2111,-2191,-2021,211,-1757,-6549,-7126,-6726,-5805,-4835
-902,-1172,2123,-2209,-2031,208,-1774,-6557,-7136,-6737,-5824,-4838
-909,-1176,2137,-2229,-2043,203,-1779,-6561,-7140,-6743,-5840,-4837
-919,-1178,2150,-2246,-2057,193,-1768,-6557,-7132,-6738,-5851,-4830
-925,-1173,2152,-2251,-2062,180,-1743,-6544,-7114,-6718,-5850,-4818
-921,-1163,2137,-2240,-2048,170,-1713,-6526,-7091,-6692,-5842,-4806
-919,-1158,2129,-2237,-2039,162,-1687,-6509,-7072,-6673,-5835,-4797
-921,-1159,2128,-2241,-2039,156,-1665,-6496,-7058,-6660,-5831,-4792
-924,-1164,2131,-2249,-2042,150,-1646,-6483,-7044,-6651,-5830,-4786
-921,-1165,2124,-2247,-2033,147,-1629,-6467,-7030,-6645,-5827,-4783
-920,-1170,2122,-2249,-2030,145,-1617,-6455,-7021,-6647,-5824,-4783
-920,-1174,2118,-2249,-2026,144,-1612,-6448,-7016,-6654,-5823,-4784
-917,-1178,2111,-2244,-2017,144,-1612,-6446,-7016,-6659,-5822,-4784
-910,-1182,2099,-2235,-2004,147,-1615,-6447,-7019,-6663,-5820,-4784
-906,-1190,2093,-2231,-1996,153,-1620,-6450,-7027,-6669,-5822,-4783
-897,-1191,2074,-2213,-1976,158,-1622,-6449,-7030,-6663,-5818,-4778
-879,-1191,2047,-2188,-1944,170,-1625,-6447,-7030,-6653,-5808,-4772
-872,-1198,2037,-2177,-1932,179,-1633,-6450,-7038,-6645,-5802,-4770
-865,-1200,2022,-2160,-1916,188,-1640,-6454,-7047,-6634,-5795,-4767
-857,-1199,2006,-2140,-1900,195,-1648,-6458,-7057,-6625,-5789,-4765
-852,-1202,1996,-2125,-1889,203,-1662,-6468,-7072,-6619,-5783,-4766
-848,-1202,1985,-2109,-1878,209,-1680,-6480,-7089,-6613,-5780,-4766
-841,-1196,1967,-2084,-1861,215,-1703,-6496,-7110,-6610,-5777,-4767
-831,-1189,1946,-2058,-1841,221,-1730,-6515,-7138,-6616,-5771,-4769
-826,-1186,1936,-2041,-1830,227,-1766,-6542,-7176,-6632,-5770,-4775
-831,-1187,1941,-2038,-1838,229,-1809,-6577,-7217,-6651,-5782,-4787
-834,-1183,1942,-2031,-1841,230,-1852,-6611,-7255,-6659,-5796,-4798
-830,-1180,1936,-2021,-1836,235,-1889,-6641,-7285,-6657,-5805,-4804
-825,-1179,1934,-2016,-1832,242,-1921,-6665,-7309,-6656,-5813,-4811
-829,-1179,1944,-2021,-1843,244,-1945,-6688,-7331,-6661,-5826,-4821
-829,-1173,1945,-2018,-1845,244,-1956,-6705,-7347,-6663,-5834,-4827
-830,-1166,1947,-2016,-1849,242,-1960,-6717,-7359,-6663,-5840,-4831
-835,-1159,1953,-2019,-1858,237,-1957,-6726,-7369,-6665,-5848,-4837
-841,-1153,1964,-2027,-1871,232,-1950,-6735,-7379,-6670,-5857,-4844
-842,-1150,1974,-2037,-1880,231,-1940,-6740,-7388,-6676,-5866,-4852
-850,-1157,1999,-2065,-1903,232,-1936,-6749,-7402,-6693,-5881,-4865
-866,-1166,2036,-2105,-1940,228,-1935,-6759,-7421,-6709,-5903,-4882
-870,-1174,2059,-2134,-1960,230,-1933,-6762,-7436,-6723,-5923,-4897
-875,-1187,2088,-2172,-1984,235,-1934,-6770,-7453,-6745,-5945,-4914
-880,-1203,2119,-2214,-2009,242,-1936,-6779,-7468,-6765,-5966,-4930
-885,-1216,2147,-2251,-2031,245,-1937,-6786,-7480,-6777,-5983,-4943
-891,-1229,2175,-2289,-2055,248,-1936,-6789,-7487,-6786,-5995,-4955
-903,-1243,2209,-2331,-2085,246,-1931,-6785,-7487,-6784,-6005,-4962
-919,-1252,2240,-2367,-2117,238,-1922,-6778,-7484,-6771,-6014,-4964
-932,-1249,2255,-2384,-2135,224,-1907,-6769,-7475,-6749,-6020,-4961
-934,-1241,2252,-2384,-2134,213,-1893,-6757,-7464,-6728,-6021,-4954
-938,-1235,2252,-2386,-2136,202,-1885,-6751,-7459,-6721,-6024,-4951
-947,-1233,2259,-2395,-2145,192,-1879,-6751,-7458,-6726,-6031,-4955
-955,-1232,2264,-2401,-2153,181,-1869,-6749,-7460,-6732,-6041,-4960
-955,-1228,2256,-2395,-2145,175,-1856,-6746,-7463,-6740,-6050,-4967
-959,-1224,2250,-2389,-2142,166,-1846,-6744,-7469,-6757,-6062,-4977
-963,-1219,2241,-2378,-2137,157,-1838,-6742,-7474,-6775,-6070,-4988
-966,-1210,2227,-2359,-2128,146,-1830,-6740,-7476,-6791,-6076,-4997
-967,-1200,2206,-2333,-2112,137,-1824,-6739,-7476,-6806,-6082,-5005
-970,-1196,2193,-2316,-2104,131,-1823,-6738,-7478,-6819,-6089,-5012
-969,-1189,2172,-2289,-2087,127,-1820,-6732,-7474,-6821,-6090,-5012
-960,-1185,2144,-2259,-2061,131,-1816,-6722,-7469,-6824,-6082,-5010
-963,-1188,2136,-2245,-2056,132,-1818,-6717,-7472,-6833,-6080,-5008
-965,-1186,2122,-2223,-2047,131,-1823,-6716,-7480,-6841,-6080,-5005
-967,-1183,2106,-2198,-2037,129,-1835,-6721,-7496,-6854,-6084,-5006
-972,-1180,2094,-2177,-2031,127,-1854,-6732,-7517,-6873,-6094,-5012
-975,-1177,2082,-2155,-2025,126,-1878,-6746,-7542,-6896,-6108,-5022
-973,-1174,2066,-2131,-2013,128,-1903,-6766,-7571,-6921,-6123,-5035
-969,-1173,2052,-2110,-2001,134,-1931,-6790,-7600,-6947,-6135,-5052
-970,-1180,2054,-2107,-2004,141,-1964,-6820,-7634,-6978,-6151,-5074
-983,-1192,2074,-2120,-2026,145,-2000,-6856,-7671,-7009,-6178,-5101
-995,-1195,2087,-2124,-2043,143,-2033,-6891,-7705,-7032,-6206,-5123
-998,-1196,2092,-2123,-2050,144,-2059,-6921,-7733,-7049,-6232,-5141
-997,-1201,2099,-2127,-2055,151,-2081,-6951,-7758,-7066,-6256,-5156
-1003,-1207,2116,-2142,-2072,154,-2099,-6983,-7784,-7082,-6284,-5170
-1005,-1203,2124,-2146,-2080,152,-2108,-7008,-7806,-7092,-6306,-5180
-1008,-1196,2130,-2149,-2087,148,-2111,-7030,-7825,-7099,-6322,-5189
-1013,-1190,2141,-2156,-2099,141,-2111,-7050,-7845,-7107,-6336,-5196
-1020,-1183,2154,-2167,-2113,133,-2113,-7072,-7867,-7117,-6351,-5205
-1023,-1171,2159,-2170,-2119,122,-2116,-7091,-7890,-7127,-6360,-5212
-1033,-1164,2177,-2187,-2138,110,-2126,-7115,-7920,-7147,-6374,-5223
-1049,-1159,2203,-2212,-2166,95,-2136,-7141,-7952,-7163,-6393,-5232
-1051,-1150,2210,-2221,-2172,86,-2146,-7163,-7979,-7169,-6404,-5235
-1054,-1141,2218,-2231,-2179,76,-2161,-7189,-8007,-7178,-6413,-5238
-1058,-1132,2226,-2242,-2186,65,-2180,-7216,-8031,-7187,-6419,-5240
-1059,-1121,2227,-2246,-2187,53,-2201,-7241,-8048,-7196,-6420,-5241
-1059,-1112,2229,-2252,-2187,45,-2225,-7270,-8063,-7202,-6417,-5241
-1063,-1110,2238,-2267,-2195,38,-2257,-7299,-8077,-7205,-6416,-5239
-1070,-1112,2253,-2287,-2208,31,-2292,-7329,-8086,-7204,-6415,-5233
-1076,-1109,2261,-2299,-2216,23,-2322,-7354,-8088,-7197,-6411,-5222
-1074,-1107,2259,-2303,-2213,19,-2349,-7375,-8084,-7193,-6407,-5212
-1077,-1114,2270,-2320,-2220,20,-2383,-7401,-8088,-7207,-6410,-5212
-1089,-1129,2295,-2350,-2244,19,-2421,-7433,-8099,-7236,-6419,-5218
-1104,-1144,2321,-2380,-2271,17,-2454,-7463,-8113,-7269,-6430,-5226
-1112,-1154,2335,-2396,-2285,17,-2480,-7490,-8129,-7303,-6439,-5236
-1124,-1164,2350,-2411,-2302,13,-2505,-7520,-8148,-7345,-6454,-5251
-1136,-1172,2361,-2421,-2318,9,-2522,-7549,-8169,-7388,-6473,-5266
-1146,-1176,2366,-2423,-2327,4,-2522,-7571,-8186,-7424,-6492,-5279
-1154,-1177,2364,-2417,-2331,-1,-2504,-7588,-8202,-7453,-6507,-5289
-1165,-1179,2366,-2413,-2341,-7,-2477,-7603,-8219,-7483,-6523,-5298
-1168,-1175,2354,-2394,-2335,-11,-2438,-7612,-8228,-7507,-6534,-5302
-1160,-1177,2336,-2375,-2319,-4,-2404,-7622,-8237,-7541,-6543,-5309
-1160,-1190,2338,-2375,-2322,6,-2383,-7642,-8255,-7587,-6560,-5324
-1157,-1203,2336,-2373,-2320,19,-2370,-7664,-8272,-7629,-6579,-5339
-1147,-1222,2335,-2375,-2315,40,-2366,-7687,-8291,-7669,-6596,-5354
-1137,-1247,2339,-2385,-2313,65,-2369,-7714,-8311,-7704,-6613,-5369
-1123,-1272,2342,-2393,-2308,93,-2377,-7743,-8332,-7739,-6628,-5384
-1106,-1292,2337,-2395,-2296,120,-2389,-7769,-8350,-7768,-6641,-5399
-1088,-1310,2331,-2393,-2281,147,-2401,-7793,-8366,-7790,-6650,-5411
-1077,-1326,2331,-2397,-2276,168,-2417,-7816,-8381,-7811,-6659,-5423
-1076,-1337,2339,-2403,-2283,177,-2437,-7844,-8400,-7836,-6673,-5437
-1073,-1334,2332,-2391,-2278,180,-2455,-7871,-8419,-7858,-6688,-5446
-1068,-1319,2312,-2363,-2262,176,-2468,-7895,-8435,-7880,-6700,-5454
-1065,-1301,2294,-2338,-2249,169,-2480,-7922,-8456,-7912,-6716,-5464
-1073,-1285,2291,-2324,-2253,155,-2493,-7954,-8481,-7948,-6737,-5476
-1080,-1267,2286,-2310,-2255,140,-2501,-7983,-8504,-7978,-6757,-5484
-1087,-1254,2287,-2305,-2261,128,-2513,-8011,-8531,-8008,-6778,-5493
-1094,-1248,2298,-2313,-2273,121,-2529,-8039,-8564,-8041,-6802,-5502
-1102,-1247,2315,-2329,-2288,116,-2548,-8068,-8601,-8075,-6829,-5513
-1104,-1246,2326,-2343,-2296,115,-2572,-8094,-8634,-8101,-6853,-5522
-1111,-1254,2351,-2373,-2317,115,-2605,-8127,-8668,-8135,-6883,-5536
-1123,-1259,2381,-2405,-2343,109,-2638,-8160,-8697,-8164,-6917,-5549
-1122,-1256,2388,-2418,-2346,107,-2666,-8185,-8716,-8182,-6941,-5556
-1122,-1255,2397,-2433,-2350,104,-2694,-8209,-8732,-8196,-6962,-5563
-1122,-1252,2405,-2447,-2355,99,-2720,-8231,-8748,-8204,-6981,-5567
-1121,-1249,2410,-2457,-2355,94,-2742,-8248,-8760,-8210,-6994,-5567
-1118,-1251,2418,-2473,-2357,94,-2760,-8263,-8771,-8215,-7006,-5567
-1119,-1260,2435,-2500,-2367,95,-2776,-8275,-8782,-8219,-7021,-5571
-1125,-1268,2454,-2526,-2382,92,-2790,-8287,-8796,-8218,-7038,-5576
-1127,-1269,2461,-2539,-2387,87,-2798,-8297,-8806,-8214,-7052,-5579
-1120,-1270,2457,-2543,-2378,88,-2795,-8307,-8813,-8212,-7059,-5581
-1119,-1279,2466,-2560,-2382,90,-2788,-8325,-8827,-8221,-7070,-5590
-1128,-1290,2486,-2584,-2400,88,-2783,-8353,-8847,-8235,-7086,-5603
-1139,-1300,2505,-2605,-2419,83,-2779,-8387,-8873,-8249,-7104,-5615
-1141,-1307,2510,-2614,-2423,84,-2777,-8425,-8904,-8266,-7119,-5628
-1144,-1318,2519,-2625,-2430,87,-2787,-8472,-8943,-8293,-7137,-5643
-1147,-1327,2524,-2632,-2435,89,-2805,-8522,-8982,-8318,-7155,-5654
-1148,-1333,2523,-2631,-2435,91,-2828,-8568,-9015,-8333,-7165,-5659
-1148,-1337,2519,-2626,-2433,94,-2853,-8609,-9040,-8340,-7167,-5662
-1152,-1343,2521,-2624,-2438,95,-2882,-8650,-9063,-8351,-7168,-5663
-1147,-1345,2507,-2609,-2426,102,-2909,-8686,-9080,-8357,-7162,-5657
-1132,-1351,2490,-2593,-2405,118,-2942,-8722,-9097,-8367,-7153,-5653
-1125,-1367,2490,-2595,-2402,135,-2984,-8767,-9122,-8390,-7153,-5655
-1119,-1378,2485,-2590,-2396,150,-3025,-8814,-9150,-8417,-7156,-5658
-1115,-1384,2480,-2580,-2391,160,-3069,-8865,-9182,-8452,-7161,-5664
-1115,-1386,2475,-2568,-2390,165,-3116,-8919,-9217,-8493,-7171,-5674
-1114,-1384,2465,-2551,-2384,169,-3165,-8973,-9252,-8534,-7182,-5684
-1108,-1378,2447,-2526,-2371,172,-3217,-9027,-9286,-8575,-7191,-5697
-1101,-1371,2428,-2500,-2355,177,-3275,-9083,-9321,-8620,-7201,-5712
-1101,-1368,2421,-2486,-2352,179,-3341,-9142,-9362,-8676,-7219,-5733
-1112,-1366,2427,-2481,-2365,174,-3409,-9204,-9407,-8729,-7244,-5756
-1120,-1358,2425,-2469,-2370,167,-3470,-9260,-9452,-8771,-7268,-5774
-1126,-1344,2415,-2448,-2369,157,-3524,-9310,-9490,-8801,-7287,-5785
-1131,-1326,2402,-2424,-2364,144,-3572,-9358,-9524,-8826,-7301,-5794
-1140,-1307,2393,-2404,-2365,128,-3614,-9405,-9556,-8848,-7313,-5799
-1141,-1282,2373,-2373,-2353,113,-3643,-9442,-9582,-8860,-7318,-5796
-1137,-1261,2351,-2346,-2336,103,-3655,-9471,-9600,-8863,-7317,-5787
-1135,-1240,2332,-2321,-2322,91,-3651,-9491,-9611,-8857,-7314,-5775
-1138,-1218,2319,-2302,-2315,75,-3634,-9505,-9619,-8850,-7311,-5762
-1135,-1200,2303,-2284,-2302,65,-3610,-9514,-9622,-8843,-7306,-5749
-1144,-1190,2310,-2288,-2313,52,-3589,-9531,-9631,-8854,-7308,-5744
-1163,-1177,2323,-2295,-2333,29,-3571,-9551,-9645,-8867,-7318,-5739
-1172,-1158,2319,-2287,-2336,9,-3553,-9570,-9660,-8879,-7325,-5733
-1182,-1143,2320,-2286,-2342,-10,-3539,-9593,-9680,-8898,-7335,-5728
-1189,-1129,2320,-2285,-2345,-27,-3531,-9620,-9707,-8921,-7348,-5725
-1193,-1114,2316,-2282,-2344,-43,-3530,-9650,-9737,-8944,-7362,-5720
-1196,-1104,2315,-2284,-2345,-55,-3534,-9683,-9767,-8965,-7374,-5713
-1201,-1099,2321,-2293,-2350,-66,-3540,-9716,-9796,-8984,-7387,-5705
-1205,-1097,2328,-2304,-2356,-74,-3547,-9748,-9822,-8995,-7398,-5694
-1199,-1090,2319,-2301,-2344,-79,-3550,-9775,-9841,-8991,-7397,-5676
-1176,-1082,2293,-2286,-2310,-73,-3551,-9800,-9855,-8981,-7386,-5654
-1152,-1081,2271,-2277,-2279,-61,-3563,-9832,-9875,-8978,-7375,-5636
-1133,-1083,2257,-2274,-2255,-50,-3584,-9873,-9902,-8982,-7370,-5625
-1115,-1082,2239,-2265,-2229,-42,-3607,-9917,-9929,-8988,-7364,-5614
-1089,-1081,2214,-2250,-2194,-28,-3630,-9961,-9958,-8996,-7354,-5604
-1068,-1088,2198,-2245,-2169,-11,-3654,-10010,-9991,-9011,-7348,-5596
-1048,-1095,2185,-2241,-2146,5,-3677,-10057,-10025,-9026,-7343,-5586
-1029,-1099,2167,-2230,-2121,19,-3696,-10100,-10055,-9032,-7334,-5576
-1012,-1098,2146,-2212,-2095,29,-3715,-10140,-10082,-9033,-7323,-5566
-1004,-1094,2131,-2196,-2079,32,-3739,-10180,-10107,-9033,-7310,-5559
-992,-1080,2099,-2160,-2050,31,-3762,-10218,-10124,-9022,-7288,-5548
-978,-1061,2062,-2117,-2016,28,-3789,-10255,-10138,-9012,-7263,-5539
-981,-1046,2045,-2088,-2007,18,-3823,-10296,-10157,-9011,-7246,-5535
-982,-1033,2027,-2060,-1997,10,-3858,-10339,-10173,-9011,-7227,-5527
-982,-1025,2012,-2036,-1988,7,-3896,-10381,-10188,-9012,-7208,-5519
-984,-1018,2002,-2016,-1984,4,-3937,-10421,-10202,-9012,-7193,-5512
-982,-1013,1990,-1996,-1976,4,-3976,-10457,-10215,-9013,-7179,-5503
-976,-1008,1973,-1973,-1962,8,-4008,-10487,-10224,-9013,-7160,-5492
-970,-1000,1955,-1948,-1948,10,-4037,-10514,-10236,-9020,-7141,-5486
-973,-997,1950,-1935,-1948,10,-4068,-10546,-10255,-9039,-7132,-5487
-985,-997,1959,-1933,-1965,5,-4099,-10581,-10280,-9064,-7134,-5492
-995,-993,1963,-1926,-1976,-1,-4125,-10612,-10308,-9085,-7140,-5495
-1000,-988,1961,-1917,-1980,-4,-4152,-10646,-10339,-9108,-7149,-5499
-1006,-987,1966,-1914,-1988,-7,-4184,-10685,-10377,-9137,-7165,-5507
-1020,-987,1979,-1919,-2008,-13,-4218,-10731,-10420,-9168,-7188,-5515
-1027,-978,1979,-1912,-2014,-22,-4245,-10774,-10459,-9190,-7208,-5517
-1034,-963,1974,-1898,-2016,-35,-4264,-10814,-10494,-9205,-7222,-5513
-1040,-944,1965,-1881,-2015,-50,-4275,-10851,-10526,-9218,-7233,-5505
-1047,-921,1953,-1861,-2013,-68,-4286,-10887,-10555,-9226,-7241,-5497
-1050,-894,1935,-1834,-2003,-88,-4296,-10918,-10580,-9229,-7245,-5487
-1062,-873,1931,-1823,-2009,-110,-4313,-10952,-10611,-9236,-7252,-5477
-1079,-853,1934,-1818,-2021,-135,-4332,-10984,-10638,-9233,-7258,-5464
-1084,-831,1923,-1803,-2017,-154,-4348,-11009,-10657,-9221,-7256,-5449
-1092,-813,1918,-1796,-2019,-172,-4367,-11034,-10675,-9209,-7251,-5435
-1098,-794,1911,-1787,-2017,-190,-4392,-11060,-10691,-9195,-7239,-5417
-1100,-773,1897,-1772,-2007,-207,-4418,-11088,-10705,-9180,-7220,-5397
-1100,-753,1881,-1757,-1996,-223,-4445,-11117,-10716,-9161,-7195,-5375
-1101,-740,1873,-1751,-1989,-234,-4466,-11141,-10722,-9135,-7168,-5347
-1100,-731,1865,-1748,-1981,-242,-4478,-11159,-10722,-9100,-7140,-5315
-1091,-716,1843,-1730,-1959,-248,-4473,-11169,-10713,-9054,-7105,-5278
-1071,-696,1805,-1699,-1919,-251,-4457,-11171,-10699,-9006,-7063,-5238
-1052,-682,1771,-1672,-1881,-249,-4440,-11176,-10688,-8969,-7023,-5199
-1035,-676,1748,-1657,-1853,-244,-4425,-11187,-10684,-8945,-6990,-5165
-1019,-671,1724,-1641,-1824,-238,-4405,-11200,-10683,-8925,-6959,-5135
-993,-668,1692,-1620,-1784,-226,-4381,-11210,-10685,-8913,-6928,-5108
-971,-670,1669,-1606,-1752,-211,-4360,-11226,-10692,-8913,-6903,-5087
-954,-671,1647,-1592,-1725,-201,-4344,-11247,-10701,-8922,-6881,-5071
-937,-667,1621,-1570,-1695,-194,-4329,-11264,-10709,-8927,-6858,-5054
-923,-660,1593,-1544,-1666,-190,-4316,-11276,-10712,-8924,-6830,-5035
-914,-656,1575,-1525,-1647,-187,-4304,-11283,-10716,-8916,-6805,-5014
-898,-644,1542,-1490,-1614,-185,-4285,-11281,-10713,-8894,-6775,-4990
-882,-633,1508,-1454,-1580,-182,-4268,-11278,-10704,-8873,-6737,-4965
-877,-628,1491,-1433,-1566,-182,-4258,-11279,-10697,-8859,-6702,-4943
-870,-620,1470,-1406,-1548,-181,-4249,-11280,-10690,-8846,-6668,-4920
-859,-615,1449,-1381,-1527,-176,-4245,-11282,-10688,-8837,-6636,-4897
-848,-613,1431,-1360,-1510,-170,-4247,-11287,-10690,-8831,-6607,-4878
-838,-608,1411,-1336,-1492,-165,-4250,-11295,-10693,-8826,-6580,-4861
-824,-598,1385,-1304,-1468,-160,-4255,-11306,-10696,-8819,-6550,-4845
-809,-589,1357,-1272,-1442,-155,-4261,-11320,-10701,-8815,-6521,-4831
-802,-584,1344,-1254,-1432,-152,-4272,-11335,-10710,-8813,-6497,-4819
-807,-578,1342,-1243,-1437,-157,-4284,-11354,-10724,-8811,-6481,-4809
-809,-563,1330,-1219,-1434,-167,-4294,-11371,-10738,-8801,-6468,-4797
-805,-547,1311,-1192,-1423,-173,-4299,-11385,-10751,-8793,-6454,-4784
-800,-535,1298,-1173,-1415,-176,-4302,-11397,-10764,-8789,-6439,-4772
-801,-526,1293,-1162,-1416,-182,-4304,-11408,-10778,-8786,-6428,-4759
-796,-515,1282,-1147,-1409,-185,-4298,-11416,-10785,-8775,-6414,-4742
-790,-507,1274,-1137,-1402,-184,-4285,-11421,-10789,-8761,-6399,-4724
-782,-502,1268,-1132,-1396,-181,-4267,-11421,-10793,-8751,-6386,-4708
-772,-495,1258,-1124,-1385,-179,-4249,-11420,-10795,-8740,-6379,-4694
-760,-481,1239,-1105,-1365,-180,-4232,-11415,-10792,-8727,-6368,-4679
-760,-469,1235,-1100,-1365,-187,-4222,-11415,-10793,-8723,-6363,-4668
-770,-453,1236,-1096,-1372,-204,-4207,-11411,-10794,-8713,-6361,-4658
-772,-429,1222,-1078,-1364,-221,-4187,-11402,-10790,-8694,-6352,-4645
-780,-407,1215,-1065,-1364,-242,-4170,-11393,-10786,-8678,-6346,-4636
-790,-382,1206,-1050,-1363,-265,-4154,-11385,-10781,-8660,-6338,-4627
-801,-355,1196,-1033,-1360,-290,-4137,-11375,-10774,-8643,-6326,-4617
-812,-331,1188,-1019,-1359,-314,-4122,-11365,-10765,-8629,-6315,-4610
-828,-308,1185,-1009,-1365,-341,-4106,-11357,-10755,-8613,-6307,-4602
-848,-284,1184,-999,-1374,-371,-4087,-11344,-10741,-8585,-6300,-4588
-863,-257,1174,-980,-1372,-401,-4063,-11325,-10721,-8547,-6284,-4569
-869,-235,1158,-961,-1361,-421,-4038,-11302,-10697,-8506,-6259,-4547
-877,-224,1154,-955,-1360,-436,-4015,-11282,-10675,-8472,-6234,-4528
-885,-225,1161,-965,-1365,-442,-3992,-11263,-10654,-8443,-6211,-4511
-891,-231,1170,-978,-1370,-443,-3961,-11243,-10629,-8410,-6185,-4487
-888,-244,1175,-991,-1367,-434,-3925,-11217,-10598,-8372,-6150,-4457
-887,-262,1187,-1012,-1371,-424,-3892,-11192,-10568,-8335,-6116,-4428
-888,-279,1199,-1030,-1376,-414,-3860,-11165,-10537,-8296,-6077,-4395
-885,-294,1203,-1041,-1374,-404,-3832,-11137,-10503,-8251,-6031,-4362
-878,-305,1199,-1043,-1364,-393,-3813,-11111,-10473,-8210,-5982,-4329
-876,-315,1197,-1044,-1359,-387,-3803,-11092,-10449,-8176,-5938,-4300
-860,-316,1173,-1024,-1330,-376,-3789,-11069,-10422,-8133,-5891,-4271
-837,-320,1144,-1002,-1294,-358,-3777,-11047,-10394,-8098,-5840,-4244
-822,-330,1130,-993,-1275,-342,-3771,-11030,-10369,-8068,-5791,-4218
-804,-336,1109,-976,-1249,-325,-3763,-11010,-10343,-8032,-5740,-4188
-785,-341,1085,-956,-1220,-308,-3755,-10989,-10317,-8000,-5688,-4156
-768,-342,1061,-933,-1194,-295,-3744,-10966,-10290,-7966,-5636,-4119
-748,-340,1032,-904,-1162,-282,-3730,-10942,-10263,-7930,-5584,-4079
-720,-335,993,-866,-1119,-266,-3712,-10917,-10233,-7892,-5528,-4035
-689,-329,950,-826,-1072,-248,-3694,-10890,-10203,-7858,-5469,-3994
-666,-327,921,-797,-1040,-233,-3681,-10866,-10179,-7832,-5415,-3956
-652,-322,899,-773,-1019,-226,-3665,-10845,-10157,-7802,-5367,-3921
-637,-305,867,-734,-990,-225,-3644,-10824,-10136,-7765,-5321,-3884
-623,-283,831,-691,-960,-229,-3619,-10803,-10115,-7727,-5277,-3852
-612,-262,801,-653,-936,-234,-3595,-10783,-10095,-7691,-5236,-3822
-608,-242,779,-623,-922,-243,-3566,-10759,-10076,-7652,-5198,-3793
-599,-217,750,-586,-901,-252,-3532,-10727,-10048,-7604,-5156,-3764
-589,-193,722,-551,-879,-260,-3496,-10696,-10018,-7559,-5115,-3734
-580,-170,697,-522,-860,-267,-3458,-10662,-9984,-7515,-5073,-3706
-572,-149,676,-496,-844,-274,-3420,-10627,-9947,-7473,-5031,-3678
-560,-128,652,-470,-823,-279,-3378,-10585,-9909,-7431,-4984,-3647
-561,-115,648,-464,-823,-287,-3341,-10545,-9876,-7397,-4943,-3619
-568,-96,646,-457,-829,-303,-3303,-10496,-9840,-7357,-4905,-3587
-565,-74,631,-439,-820,-315,-3260,-10440,-9797,-7310,-4861,-3550
-567,-55,623,-428,-817,-330,-3221,-10386,-9752,-7265,-4818,-3516
-569,-33,612,-415,-812,-345,-3184,-10329,-9703,-7220,-4778,-3481
-565,-10,594,-396,-798,-359,-3145,-10270,-9647,-7178,-4737,-3443
-565,9,582,-384,-790,-373,-3103,-10210,-9588,-7137,-4697,-3406
-571,23,582,-383,-793,-387,-3057,-10146,-9529,-7090,-4656,-3369
-580,32,590,-390,-803,-401,-3005,-10079,-9466,-7038,-4621,-3327
-582,40,589,-392,-803,-410,-2946,-10008,-9398,-6978,-4581,-3281
-577,45,585,-394,-796,-413,-2888,-9935,-9330,-6922,-4537,-3237
-577,42,593,-408,-798,-412,-2840,-9869,-9268,-6880,-4500,-3201
-579,31,609,-431,-807,-409,-2799,-9809,-9215,-6846,-4473,-3175
-580,24,618,-447,-812,-407,-2759,-9751,-9165,-6816,-4450,-3151
-577,21,619,-453,-806,-405,-2721,-9693,-9116,-6785,-4424,-3127
-579,16,625,-462,-808,-405,-2687,-9640,-9071,-6756,-4399,-3105
-582,10,631,-472,-811,-405,-2660,-9592,-9028,-6729,-4372,-3083
-583,6,634,-476,-809,-405,-2635,-9545,-8983,-6698,-4340,-3058
-582,2,632,-476,-804,-403,-2614,-9496,-8935,-6657,-4306,-3032
-586,0,633,-475,-803,-406,-2601,-9447,-8885,-6611,-4271,-3006
-581,12,609,-446,-781,-413,-2587,-9388,-8822,-6548,-4225,-2972
-569,22,580,-415,-751,-412,-2572,-9327,-8754,-6483,-4174,-2939
-564,25,565,-398,-736,-411,-2554,-9267,-8686,-6420,-4122,-2904
-554,32,540,-369,-711,-410,-2522,-9199,-8615,-6355,-4067,-2864
-543,43,510,-334,-682,-410,-2483,-9129,-8544,-6299,-4012,-2825
-531,52,481,-301,-654,-407,-2436,-9058,-8477,-6248,-3960,-2790
-517,61,449,-264,-622,-402,-2383,-8985,-8412,-6203,-3911,-2757
-496,73,409,-222,-582,-394,-2325,-8910,-8347,-6163,-3861,-2722
-471,82,366,-178,-537,-382,-2268,-8837,-8282,-6127,-3811,-2689
-453,87,337,-147,-507,-371,-2217,-8770,-8219,-6100,-3771,-2658
-444,91,317,-123,-489,-365,-2164,-8707,-8159,-6074,-3737,-2627
-432,101,291,-91,-466,-361,-2107,-8641,-8096,-6037,-3699,-2589
-416,112,258,-55,-436,-354,-2048,-8574,-8034,-5991,-3656,-2548
-403,117,236,-31,-415,-346,-1995,-8514,-7979,-5953,-3615,-2509
-397,118,226,-19,-407,-339,-1945,-8459,-7929,-5915,-3579,-2471
