aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-473,-349,796,-763,-866,-36,-2,-531,-737,-24,-527,7
-468,-253,697,-634,-791,-103,71,-444,-699,51,-439,120
-438,-160,576,-495,-686,-151,149,-358,-652,111,-342,231
-376,-72,430,-341,-541,-178,231,-273,-596,152,-233,338
-289,4,271,-186,-371,-180,313,-196,-537,167,-121,433
-183,58,113,-47,-189,-156,384,-129,-478,161,-10,516
-60,91,-38,74,-1,-107,446,-73,-419,143,97,585
92,113,-208,201,219,-31,507,-19,-355,117,203,645
278,126,-402,338,478,75,565,29,-284,75,311,694
484,125,-603,470,752,203,614,66,-212,11,413,724
697,105,-792,581,1023,351,652,90,-142,-71,505,737
910,66,-961,667,1279,513,677,101,-77,-163,584,733
1130,18,-1131,748,1539,687,698,104,-11,-257,658,716
1334,-46,-1270,799,1767,863,704,90,44,-364,711,680
1520,-125,-1376,817,1960,1040,695,58,86,-477,743,627
1680,-217,-1445,802,2110,1210,675,16,118,-588,757,560
1821,-315,-1490,768,2231,1373,651,-25,147,-686,757,486
1941,-415,-1513,716,2322,1526,626,-68,172,-774,745,409
2037,-514,-1513,651,2381,1664,598,-113,192,-849,720,328
2122,-605,-1511,590,2431,1790,568,-159,210,-914,688,243
2158,-700,-1455,490,2411,1887,519,-218,212,-982,632,144
2156,-787,-1369,377,2347,1955,458,-282,199,-1040,558,41
2124,-869,-1260,251,2247,2000,388,-353,174,-1090,470,-61
2058,-947,-1120,108,2103,2018,313,-425,138,-1124,371,-161
1962,-1012,-963,-37,1930,2009,239,-495,93,-1137,267,-252
1855,-1059,-812,-167,1753,1979,171,-558,46,-1125,164,-329
1743,-1093,-671,-280,1580,1936,117,-609,3,-1095,67,-390
1609,-1126,-508,-407,1380,1876,63,-656,-48,-1062,-33,-442
1436,-1150,-314,-549,1132,1781,6,-698,-113,-1025,-141,-491
1237,-1158,-110,-686,863,1657,-44,-731,-180,-975,-247,-529
1028,-1143,82,-801,596,1508,-83,-750,-248,-911,-347,-553
813,-1103,255,-886,340,1336,-110,-757,-311,-835,-436,-562
584,-1046,427,-960,75,1142,-131,-755,-373,-748,-519,-556
374,-968,560,-994,-150,943,-137,-733,-419,-645,-583,-527
196,-878,650,-992,-325,757,-126,-694,-450,-532,-625,-477
51,-778,698,-956,-449,584,-99,-638,-464,-412,-641,-407
-69,-675,719,-901,-537,425,-58,-573,-470,-293,-635,-320
-163,-568,710,-823,-588,280,-7,-500,-465,-177,-605,-218
-226,-461,672,-727,-598,155,47,-423,-453,-73,-556,-105
-273,-362,626,-631,-593,47,95,-349,-439,20,-498,11
-275,-257,528,-498,-524,-35,155,-267,-409,114,-412,138
-244,-158,402,-351,-415,-91,216,-185,-370,193,-310,264
-186,-63,254,-192,-272,-124,270,-108,-324,255,-199,382
-95,25,79,-20,-91,-130,317,-37,-273,300,-76,491
17,101,-106,149,110,-110,355,22,-219,323,50,586
138,156,-279,297,309,-70,377,65,-166,322,169,665
267,192,-441,424,504,-9,384,96,-115,304,279,730
425,220,-625,559,733,80,385,120,-59,280,392,788
621,236,-835,704,1003,203,385,137,3,244,513,840
839,236,-1051,842,1291,354,380,145,68,193,631,883
1064,217,-1257,961,1575,524,370,144,132,132,743,912
1284,181,-1443,1057,1843,703,355,131,189,58,840,925
1508,138,-1624,1145,2110,892,334,109,247,-22,929,923
1715,71,-1767,1193,2339,1085,296,67,294,-116,997,898
1907,-18,-1872,1201,2532,1283,240,8,329,-218,1040,851
2079,-124,-1943,1176,2688,1479,164,-68,353,-323,1061,789
2235,-233,-1994,1137,2822,1667,83,-152,369,-420,1069,722
2373,-344,-2024,1083,2928,1843,0,-236,378,-504,1065,652
2491,-454,-2036,1020,3010,2003,-85,-320,385,-569,1052,582
2601,-558,-2046,960,3086,2153,-166,-400,395,-616,1036,514
2664,-666,-2004,863,3097,2272,-258,-485,396,-658,999,437
2688,-767,-1929,749,3059,2359,-355,-571,385,-687,945,360
2677,-862,-1824,621,2979,2416,-459,-660,362,-705,878,285
2626,-949,-1686,476,2851,2440,-564,-747,331,-709,799,213
2545,-1026,-1528,325,2691,2435,-665,-825,296,-696,716,149
2443,-1082,-1370,189,2517,2400,-756,-889,258,-665,634,98
2327,-1119,-1217,68,2338,2342,-841,-941,219,-622,555,57
2185,-1147,-1046,-58,2130,2258,-926,-990,172,-572,471,24
2011,-1168,-851,-196,1886,2147,-1010,-1032,115,-508,382,1
1815,-1173,-650,-328,1623,2009,-1083,-1061,56,-429,296,-5
1613,-1160,-460,-441,1365,1856,-1140,-1074,0,-335,222,11
1416,-1133,-288,-533,1122,1695,-1179,-1071,-49,-234,162,46
1210,-1097,-118,-620,875,1524,-1206,-1058,-100,-129,110,93
1018,-1041,20,-673,658,1348,-1214,-1030,-143,-18,76,155
847,-965,115,-685,485,1174,-1205,-988,-177,91,58,230
703,-869,164,-654,359,1007,-1185,-940,-207,192,54,314
579,-765,185,-600,265,848,-1162,-889,-235,282,62,404
473,-655,182,-527,200,699,-1133,-833,-259,365,83,499
390,-546,155,-440,166,569,-1097,-775,-278,435,115,595
318,-445,126,-357,139,453,-1060,-717,-295,489,154,689
289,-339,47,-239,174,364,-1006,-649,-295,541,214,791
287,-235,-57,-105,244,296,-946,-579,-285,583,286,888
309,-133,-184,42,344,248,-882,-507,-266,614,367,980
368,-34,-343,208,490,228,-813,-438,-240,625,459,1067
451,56,-520,380,663,232,-745,-379,-212,613,554,1143
544,133,-692,540,840,252,-687,-331,-186,580,643,1203
643,195,-854,685,1013,285,-642,-296,-162,528,725,1248
765,252,-1034,838,1213,338,-597,-265,-127,472,810,1286
920,298,-1237,1000,1451,421,-550,-239,-81,408,904,1317
1094,326,-1439,1150,1700,528,-509,-223,-32,327,997,1334
1273,332,-1623,1274,1939,651,-481,-222,13,233,1079,1338
1452,315,-1784,1369,2163,790,-466,-236,54,128,1149,1325
1639,289,-1944,1457,2391,939,-462,-261,93,17,1212,1301
1811,243,-2069,1510,2587,1090,-479,-306,123,-106,1256,1256
1964,182,-2160,1531,2747,1236,-518,-369,140,-235,1279,1194
2093,110,-2215,1522,2867,1371,-574,-447,141,-366,1278,1115
2200,35,-2244,1494,2955,1491,-637,-533,135,-495,1260,1027
2283,-43,-2246,1447,3010,1596,-706,-625,121,-614,1229,932
2343,-125,-2221,1380,3031,1685,-774,-717,102,-716,1186,835
2396,-207,-2187,1307,3043,1768,-840,-807,86,-803,1139,742
2410,-303,-2100,1189,2993,1834,-918,-905,52,-886,1070,642
2392,-398,-1982,1052,2902,1875,-999,-1002,11,-950,990,542
2342,-485,-1840,904,2774,1890,-1076,-1096,-35,-995,904,445
2260,-569,-1669,738,2605,1883,-1149,-1185,-86,-1023,810,355
2153,-645,-1482,566,2409,1852,-1216,-1264,-140,-1031,713,275
2036,-705,-1303,411,2212,1805,-1273,-1330,-193,-1019,620,213
1915,-748,-1137,275,2022,1745,-1323,-1385,-247,-992,535,166
1769,-784,-952,131,1802,1664,-1376,-1437,-309,-960,447,124
1586,-812,-742,-24,1542,1555,-1426,-1484,-377,-916,352,88
1382,-823,-528,-173,1265,1423,-1466,-1519,-444,-852,262,68
1170,-816,-326,-301,991,1275,-1494,-1539,-506,-771,184,69
963,-791,-147,-403,735,1120,-1505,-1542,-564,-674,121,89
756,-759,25,-495,485,963,-1508,-1532,-622,-571,66,117
569,-710,160,-553,272,810,-1491,-1505,-669,-457,28,160
397,-643,260,-576,93,656,-1460,-1467,-706,-343,4,216
247,-563,325,-568,-49,510,-1420,-1418,-735,-227,-4,282
115,-477,365,-539,-161,374,-1373,-1361,-757,-116,3,355
5,-385,378,-489,-242,249,-1320,-1297,-774,-11,24,438
-84,-293,369,-426,-294,139,-1263,-1231,-785,82,57,526
-169,-203,358,-362,-342,33,-1205,-1166,-795,161,94,612
-217,-101,299,-258,-334,-57,-1136,-1093,-788,233,152,707
-241,-1,217,-140,-294,-131,-1060,-1017,-769,287,225,800
-242,96,116,-13,-227,-188,-980,-938,-737,329,308,891
-212,188,-9,128,-124,-223,-895,-858,-695,353,397,979
-151,263,-147,267,9,-228,-812,-780,-647,357,489,1057
-72,317,-281,388,150,-208,-740,-712,-601,337,576,1117
19,353,-408,493,295,-171,-674,-655,-554,301,657,1160
139,384,-557,610,474,-112,-610,-603,-499,253,735,1191
294,409,-734,743,694,-29,-547,-556,-438,190,815,1211
463,424,-913,870,925,69,-488,-517,-374,112,892,1217
631,426,-1078,979,1146,174,-439,-492,-313,18,959,1206
796,409,-1219,1060,1347,288,-404,-484,-260,-91,1011,1178
974,375,-1355,1128,1555,420,-379,-485,-209,-209,1053,1136
1137,314,-1450,1151,1724,560,-375,-507,-170,-343,1075,1074
1280,230,-1502,1130,1851,702,-392,-547,-145,-483,1078,996
1398,130,-1515,1074,1935,837,-423,-603,-132,-627,1061,906
1496,26,-1503,998,1989,963,-459,-666,-126,-764,1030,809
1571,-81,-1466,905,2012,1075,-498,-736,-127,-886,985,707
1620,-187,-1405,796,2002,1171,-541,-808,-137,-996,927,597
1651,-284,-1335,687,1973,1250,-587,-882,-152,-1099,862,485
1629,-384,-1211,542,1874,1297,-647,-964,-184,-1196,775,363
1575,-478,-1061,382,1736,1321,-713,-1050,-229,-1280,675,238
1492,-565,-890,213,1565,1323,-780,-1138,-285,-1353,564,114
1375,-646,-693,31,1356,1300,-850,-1227,-354,-1414,440,-8
1232,-712,-487,-147,1123,1252,-917,-1311,-429,-1457,308,-121
1076,-755,-291,-302,890,1181,-974,-1380,-505,-1476,182,-219
906,-774,-106,-435,654,1088,-1018,-1433,-580,-1477,61,-301
706,-784,97,-574,387,968,-1061,-1483,-664,-1473,-63,-375
475,-786,323,-723,84,825,-1104,-1532,-758,-1459,-194,-445
231,-776,551,-866,-228,665,-1139,-1571,-856,-1433,-325,-506
-16,-752,765,-990,-532,493,-1164,-1600,-953,-1397,-452,-554
-263,-710,963,-1093,-826,310,-1179,-1618,-1044,-1350,-567,-586
-516,-661,1159,-1191,-1122,118,-1188,-1625,-1132,-1298,-674,-607
-748,-593,1317,-1251,-1378,-75,-1177,-1609,-1204,-1226,-758,-603
-959,-507,1436,-1274,-1596,-266,-1148,-1574,-1261,-1145,-820,-577
-1143,-408,1517,-1264,-1770,-450,-1102,-1523,-1301,-1054,-858,-533
-1305,-303,1571,-1232,-1911,-624,-1045,-1460,-1333,-969,-877,-475
-1440,-193,1594,-1176,-2015,-785,-982,-1391,-1357,-891,-880,-407
-1548,-82,1589,-1102,-2082,-931,-913,-1320,-1373,-821,-869,-336
-1644,26,1577,-1025,-2137,-1068,-844,-1247,-1384,-758,-846,-264
-1695,139,1517,-913,-2130,-1181,-763,-1165,-1376,-695,-798,-184
-1710,244,1427,-786,-2080,-1266,-678,-1081,-1359,-645,-734,-99
-1688,339,1315,-651,-1990,-1322,-591,-996,-1332,-606,-659,-14
-1632,426,1176,-504,-1861,-1351,-503,-913,-1291,-581,-570,69
-1553,502,1026,-357,-1709,-1358,-419,-836,-1243,-574,-474,143
-1463,563,880,-221,-1552,-1350,-348,-773,-1194,-586,-383,198
-1365,611,740,-99,-1395,-1327,-289,-720,-1148,-615,-303,238
-1242,654,580,34,-1207,-1285,-231,-672,-1092,-653,-225,270
-1086,693,393,183,-980,-1217,-169,-623,-1024,-700,-141,298
-909,717,200,325,-736,-1124,-109,-580,-950,-756,-55,312
-723,720,18,448,-493,-1010,-59,-548,-878,-827,24,312
-541,706,-144,546,-265,-885,-25,-534,-818,-914,88,295
-352,684,-305,638,-34,-748,-1,-532,-759,-1005,146,268
-179,636,-427,688,161,-602,4,-547,-711,-1108,187,222
-23,571,-515,704,321,-455,-1,-572,-668,-1214,212,164
102,497,-565,690,436,-321,-17,-607,-634,-1319,219,92
205,421,-592,659,523,-197,-38,-645,-605,-1415,215,14
290,340,-598,610,582,-81,-63,-690,-583,-1504,196,-75
352,258,-580,545,610,22,-89,-740,-568,-1585,163,-170
403,180,-554,478,627,117,-116,-793,-559,-1660,122,-269
409,91,-474,367,577,190,-163,-859,-569,-1735,57,-377
388,1,-367,238,491,247,-219,-927,-589,-1796,-24,-482
345,-88,-239,97,378,289,-279,-994,-617,-1844,-115,-583
272,-170,-88,-57,228,306,-340,-1059,-653,-1875,-214,-680
170,-238,78,-210,50,295,-399,-1117,-695,-1884,-320,-769
57,-290,238,-350,-131,265,-451,-1165,-738,-1870,-422,-845
-61,-329,390,-474,-310,222,-498,-1205,-783,-1841,-521,-908
-207,-359,561,-606,-521,153,-548,-1242,-838,-1808,-624,-965
-391,-379,759,-749,-775,48,-596,-1278,-905,-1767,-737,-1016
-599,-380,963,-883,-1048,-85,-636,-1307,-972,-1710,-846,-1056
-812,-361,1153,-995,-1315,-238,-665,-1326,-1036,-1641,-945,-1080
-1026,-320,1323,-1080,-1571,-409,-680,-1331,-1097,-1561,-1033,-1086
-1254,-268,1495,-1158,-1837,-599,-689,-1328,-1158,-1476,-1112,-1075
-1467,-197,1636,-1204,-2072,-793,-678,-1306,-1207,-1377,-1168,-1041
-1656,-115,1742,-1219,-2269,-981,-657,-1270,-1245,-1270,-1205,-985
-1816,-27,1814,-1208,-2423,-1155,-626,-1222,-1272,-1155,-1219,-911
-1953,63,1864,-1181,-2548,-1317,-593,-1167,-1290,-1044,-1216,-826
-2068,159,1886,-1133,-2639,-1467,-556,-1107,-1301,-943,-1197,-733
-2157,256,1882,-1066,-2697,-1603,-517,-1045,-1307,-860,-1164,-638
-2241,352,1872,-996,-2747,-1735,-476,-981,-1312,-792,-1124,-546
-2287,461,1814,-887,-2739,-1849,-418,-905,-1301,-732,-1064,-449
-2305,567,1729,-761,-2695,-1943,-355,-829,-1284,-692,-994,-356
-2300,670,1626,-626,-2623,-2019,-291,-756,-1264,-670,-915,-270
-2262,764,1499,-482,-2513,-2065,-227,-688,-1234,-668,-829,-191
-2198,843,1360,-340,-2377,-2081,-167,-627,-1200,-684,-739,-123
-2119,902,1227,-216,-2235,-2072,-116,-578,-1168,-722,-654,-71
-2026,942,1097,-108,-2085,-2039,-73,-537,-1132,-769,-574,-35
-1904,976,946,11,-1902,-1980,-24,-494,-1086,-818,-490,-4
-1748,1006,764,148,-1676,-1894,26,-451,-1031,-877,-400,21
-1573,1024,574,281,-1431,-1784,66,-418,-974,-953,-311,34
-1385,1021,392,397,-1183,-1650,94,-400,-920,-1043,-228,30
-1193,997,226,486,-944,-1498,111,-395,-871,-1142,-159,9
-989,958,61,567,-697,-1326,123,-400,-822,-1247,-100,-27
-797,895,-69,608,-482,-1145,120,-421,-782,-1358,-60,-79
-621,813,-165,615,-300,-961,104,-455,-749,-1467,-36,-145
-465,717,-228,592,-154,-781,79,-500,-722,-1571,-28,-221
-329,617,-270,551,-35,-611,54,-548,-697,-1660,-31,-302
-209,507,-285,489,56,-447,29,-598,-675,-1740,-44,-388
-107,394,-280,410,121,-292,-2,-651,-657,-1809,-68,-477
-15,283,-268,330,174,-148,-37,-709,-642,-1870,-100,-566
29,167,-201,210,159,-34,-92,-779,-645,-1932,-159,-665
34,56,-101,73,96,50,-151,-852,-659,-1983,-232,-764
4,-46,26,-75,-10,100,-211,-922,-681,-2016,-316,-859
-64,-138,182,-235,-160,118,-271,-986,-711,-2030,-410,-945
-158,-216,350,-393,-337,105,-323,-1039,-744,-2025,-508,-1020
-267,-272,513,-533,-520,66,-360,-1080,-774,-2000,-596,-1079
-384,-311,668,-656,-703,8,-387,-1111,-802,-1956,-676,-1123
-527,-346,845,-790,-918,-71,-415,-1143,-840,-1908,-758,-1160
-707,-373,1052,-939,-1178,-184,-447,-1173,-888,-1848,-843,-1188
-911,-383,1265,-1081,-1458,-325,-475,-1194,-939,-1769,-927,-1201
-1124,-370,1467,-1201,-1736,-487,-494,-1203,-987,-1677,-1004,-1199
-1339,-338,1650,-1297,-2004,-664,-503,-1197,-1032,-1574,-1069,-1182
-1562,-295,1833,-1386,-2276,-855,-508,-1181,-1075,-1467,-1126,-1152
-1767,-231,1977,-1437,-2510,-1046,-499,-1149,-1111,-1349,-1160,-1102
-1948,-150,2080,-1449,-2700,-1232,-478,-1102,-1139,-1233,-1174,-1032
-2103,-50,2140,-1422,-2844,-1413,-449,-1043,-1158,-1120,-1171,-948
-2239,61,2170,-1369,-2955,-1586,-418,-979,-1176,-1013,-1155,-855
-2352,182,2167,-1288,-3029,-1748,-382,-908,-1188,-913,-1123,-756
-2436,304,2133,-1187,-3061,-1890,-339,-831,-1189,-822,-1077,-652
-2505,425,2084,-1078,-3074,-2018,-291,-755,-1187,-739,-1024,-550
-2527,555,1981,-928,-3019,-2119,-225,-666,-1168,-660,-952,-443
-2517,679,1848,-761,-2922,-2193,-154,-572,-1138,-597,-867,-335
-2475,793,1694,-589,-2789,-2235,-84,-482,-1098,-549,-774,-226
-2398,894,1516,-409,-2617,-2245,-15,-395,-1048,-518,-670,-121
-2298,976,1333,-239,-2425,-2224,51,-318,-996,-510,-564,-26
-2185,1033,1162,-94,-2232,-2176,107,-255,-946,-526,-462,51
-2063,1067,1004,28,-2042,-2106,155,-203,-894,-555,-367,114
-1915,1091,830,155,-1824,-2011,204,-153,-832,-590,-272,169
-1735,1105,634,290,-1570,-1888,254,-109,-762,-639,-176,212
-1542,1105,439,417,-1308,-1748,297,-76,-691,-704,-83,236
-1346,1088,257,523,-1053,-1594,331,-57,-622,-783,-2,240
-1154,1053,97,605,-816,-1433,352,-54,-560,-876,63,223
-956,1008,-59,679,-578,-1262,366,-61,-499,-974,120,194
-777,944,-177,716,-379,-1093,365,-84,-450,-1083,159,144
-619,864,-259,719,-219,-930,353,-119,-409,-1196,177,77
-483,770,-303,689,-98,-774,328,-166,-379,-1311,175,-7
-366,672,-324,641,-8,-631,294,-220,-354,-1417,155,-101
-274,573,-317,575,47,-506,252,-282,-336,-1516,122,-202
-207,474,-286,494,70,-400,204,-349,-325,-1599,78,-306
-145,377,-250,410,84,-301,157,-416,-316,-1669,30,-406
-126,270,-161,285,34,-225,95,-491,-326,-1737,-40,-518
-136,166,-43,142,-56,-172,31,-567,-344,-1787,-121,-628
-174,68,97,-11,-178,-143,-36,-642,-373,-1823,-209,-735
-241,-21,259,-174,-336,-139,-104,-712,-412,-1846,-305,-837
-337,-91,429,-329,-518,-168,-163,-774,-453,-1845,-404,-927
-448,-138,592,-464,-705,-222,-212,-821,-494,-1820,-497,-1001
-569,-165,745,-581,-892,-295,-256,-857,-533,-1784,-583,-1059
-714,-186,915,-706,-1107,-387,-303,-891,-585,-1745,-674,-1110
-890,-201,1108,-842,-1356,-502,-349,-923,-648,-1699,-771,-1152
-1086,-200,1307,-973,-1621,-639,-387,-947,-716,-1643,-866,-1182
-1291,-182,1495,-1087,-1886,-792,-410,-956,-782,-1573,-953,-1195
-1496,-148,1668,-1180,-2138,-953,-415,-949,-845,-1488,-1029,-1190
-1708,-107,1840,-1269,-2394,-1121,-412,-932,-908,-1402,-1101,-1170
-1905,-50,1979,-1326,-2617,-1288,-388,-891,-956,-1305,-1154,-1130
-2081,23,2082,-1350,-2801,-1449,-347,-830,-992,-1205,-1189,-1076
-2235,108,2149,-1342,-2946,-1602,-290,-750,-1015,-1109,-1206,-1012
-2377,202,2195,-1314,-3069,-1752,-224,-657,-1031,-1030,-1211,-943
-2504,307,2214,-1261,-3162,-1898,-148,-549,-1038,-970,-1210,-871
-2611,414,2209,-1191,-3226,-2031,-60,-426,-1037,-927,-1202,-802
-2704,516,2196,-1119,-3274,-2151,43,-287,-1030,-898,-1192,-738
-2754,628,2128,-1004,-3257,-2250,173,-125,-1001,-875,-1165,-668
-2778,738,2036,-873,-3207,-2331,316,53,-960,-876,-1135,-606
-2780,844,1925,-732,-3129,-2394,470,244,-901,-897,-1106,-556
-2747,941,1790,-580,-3012,-2431,634,449,-824,-935,-1076,-517
-2688,1022,1644,-432,-2870,-2439,806,664,-729,-993,-1047,-494
-2614,1080,1508,-305,-2726,-2425,982,889,-619,-1071,-1027,-491
-2529,1117,1382,-199,-2582,-2391,1162,1125,-492,-1163,-1019,-508
-2415,1146,1237,-85,-2406,-2333,1355,1377,-339,-1262,-1011,-536
-2264,1166,1065,42,-2189,-2248,1558,1639,-158,-1361,-997,-572
-2089,1170,886,163,-1952,-2137,1760,1901,38,-1464,-983,-621
-1901,1157,712,270,-1711,-2006,1949,2156,242,-1568,-974,-685
-1707,1124,555,353,-1478,-1860,2120,2399,450,-1666,-972,-765
-1499,1081,392,434,-1233,-1699,2282,2636,669,-1751,-968,-849
-1301,1022,258,485,-1015,-1534,2420,2860,890,-1823,-969,-942
-1119,949,152,509,-826,-1371,2539,3076,1117,-1875,-976,-1043
-954,863,78,503,-671,-1211,2642,3288,1349,-1899,-987,-1148
-793,767,17,482,-528,-1046,2736,3503,1590,-1890,-992,-1247
-637,663,-30,447,-397,-880,2821,3723,1838,-1853,-991,-1336
-489,556,-68,405,-277,-716,2897,3952,2096,-1781,-985,-1414
-337,446,-106,359,-156,-546,2961,4188,2362,-1679,-973,-1478
-214,324,-102,278,-81,-386,3007,4424,2623,-1553,-968,-1538
-110,203,-81,186,-31,-240,3052,4671,2887,-1391,-959,-1585
-29,87,-43,86,-5,-108,3100,4932,3157,-1197,-946,-1617
23,-23,18,-25,-14,0,3151,5207,3434,-969,-931,-1637
57,-124,88,-137,-42,92,3208,5495,3716,-701,-910,-1639
85,-214,151,-237,-67,175,3271,5785,4001,-397,-872,-1617
110,-292,204,-323,-87,248,3331,6062,4281,-69,-816,-1572
115,-364,270,-412,-128,305,3375,6308,4541,268,-753,-1509
95,-425,350,-505,-194,339,3400,6529,4785,620,-686,-1430
55,-463,425,-580,-269,345,3413,6735,5027,1006,-600,-1326
8,-477,482,-626,-336,329,3415,6934,5278,1432,-487,-1189
-37,-465,512,-637,-383,298,3411,7130,5550,1899,-345,-1020
-88,-440,532,-633,-427,253,3397,7321,5837,2399,-179,-827
-125,-392,519,-593,-438,201,3380,7510,6150,2942,25,-600
-147,-329,473,-521,-418,149,3352,7686,6486,3520,267,-341
-145,-253,392,-416,-358,103,3306,7840,6836,4121,548,-57
-120,-170,281,-288,-263,66,3236,7965,7191,4733,866,249
-72,-80,140,-135,-133,39,3149,8064,7552,5356,1220,573
0,16,-30,41,31,23,3042,8135,7917,5985,1605,914
89,109,-214,224,216,19,2916,8171,8284,6621,2018,1271
231,208,-457,452,476,45,2780,8171,8660,7275,2473,1654
418,306,-743,706,793,100,2621,8117,9037,7946,2967,2057
652,403,-1074,990,1171,186,2434,7999,9410,8641,3502,2478
938,498,-1454,1305,1615,307,2214,7810,9775,9359,4076,2918
1269,580,-1867,1633,2111,467,1955,7541,10126,10093,4687,3372
1631,644,-2290,1956,2633,657,1655,7191,10462,10846,5326,3837
2016,694,-2723,2276,3177,873,1315,6763,10791,11625,5991,4313
2442,739,-3190,2615,3771,1120,945,6274,11124,12437,6690,4807
2913,775,-3693,2973,4418,1403,551,5735,11464,13275,7423,5316
3417,794,-4211,3328,5096,1721,133,5155,11814,14130,8179,5833
3933,793,-4720,3665,5777,2061,-303,4553,12182,15000,8948,6350
4452,769,-5210,3975,6447,2419,-759,3934,12568,15883,9722,6863
4984,736,-5703,4280,7127,2795,-1231,3306,12977,16785,10501,7373
5505,685,-6167,4556,7780,3175,-1729,2662,13390,17691,11268,7867
6009,618,-6598,4798,8401,3557,-2241,2005,13801,18596,12016,8345
6494,531,-6991,5003,8984,3940,-2763,1335,14202,19499,12739,8805
6972,426,-7359,5179,9546,4332,-3291,658,14596,20408,13445,9261
7441,302,-7700,5325,10084,4731,-3831,-21,14979,21328,14135,9713
7896,166,-8016,5446,10596,5130,-4385,-687,15361,22267,14817,10165
8344,23,-8318,5554,11095,5530,-4950,-1331,15748,23216,15488,10617
8747,-129,-8567,5621,11528,5906,-5535,-1959,16124,24161,16128,11054
9113,-269,-8792,5679,11922,6251,-6120,-2558,16500,25112,16747,11488
9444,-397,-8996,5731,12278,6565,-6700,-3124,16875,26066,17343,11919
9733,-518,-9165,5766,12584,6846,-7271,-3660,17245,27015,17912,12345
9992,-638,-9307,5782,12851,7106,-7823,-4167,17607,27949,18454,12764
10237,-758,-9436,5789,13102,7357,-8347,-4646,17954,28857,18971,13175
10471,-882,-9551,5785,13336,7602,-8842,-5104,18277,29717,19457,13574
10676,-1020,-9625,5744,13522,7836,-9312,-5552,18563,30512,19900,13949
10842,-1166,-9653,5667,13653,8048,-9748,-5977,18826,31248,20295,14303
10974,-1309,-9651,5571,13741,8234,-10137,-6367,19076,31930,20646,14639
11071,-1434,-9633,5476,13795,8383,-10475,-6715,19314,32547,20956,14953
11130,-1534,-9603,5390,13815,8489,-10764,-7023,19532,33075,21217,15238
11135,-1614,-9538,5293,13776,8543,-11012,-7301,19710,33483,21416,15481
11105,-1659,-9475,5222,13714,8548,-11212,-7546,19849,33768,21558,15686
11040,-1667,-9413,5175,13630,8504,-11371,-7761,19948,33918,21645,15852
10937,-1635,-9352,5155,13520,8408,-11492,-7942,20005,33937,21679,15982
10790,-1568,-9280,5153,13375,8257,-11578,-8090,20015,33820,21661,16072
10610,-1469,-9206,5170,13205,8061,-11636,-8206,19982,33567,21593,16124
10404,-1343,-9131,5204,13018,7830,-11679,-8301,19900,33180,21478,16137
10176,-1200,-9048,5244,12811,7573,-11718,-8388,19757,32661,21315,16113
9977,-1047,-9003,5316,12649,7328,-11748,-8475,19550,32009,21122,16060
9804,-906,-8966,5387,12510,7108,-11782,-8585,19263,31217,20886,15974
9659,-787,-8935,5446,12395,6924,-11818,-8724,18893,30297,20610,15854
9554,-693,-8915,5495,12313,6784,-11851,-8892,18439,29260,20299,15700
9482,-636,-8890,5517,12250,6691,-11879,-9087,17907,28117,19951,15510
9429,-617,-8843,5498,12186,6640,-11900,-9301,17310,26889,19563,15280
9389,-631,-8776,5444,12117,6621,-11906,-9520,16662,25598,19136,15016
9369,-662,-8710,5378,12062,6629,-11883,-9733,15971,24258,18678,14721
9363,-709,-8642,5300,12015,6660,-11837,-9943,15239,22860,18188,14396
9361,-776,-8559,5198,11961,6710,-11776,-10155,14466,21408,17661,14035
9353,-868,-8445,5059,11881,6774,-11706,-10376,13651,19912,17097,13636
9330,-988,-8291,4874,11764,6848,-11639,-10615,12782,18367,16490,13198
9314,-1129,-8125,4666,11643,6942,-11578,-10874,11857,16788,15847,12729
9292,-1307,-7918,4407,11491,7059,-11536,-11162,10866,15184,15164,12226
9267,-1515,-7681,4108,11315,7193,-11504,-11474,9822,13583,14449,11699
9226,-1741,-7413,3776,11108,7328,-11476,-11798,8738,11999,13705,11153
9181,-1975,-7135,3432,10891,7467,-11443,-12118,7637,10449,12941,10598
9133,-2218,-6848,3077,10665,7607,-11402,-12424,6540,8952,12161,10033
9075,-2461,-6553,2717,10427,7740,-11351,-12704,5468,7529,11374,9467
9012,-2701,-6259,2360,10186,7865,-11287,-12954,4434,6190,10588,8903
8909,-2943,-5924,1974,9891,7964,-11221,-13180,3425,4942,9795,8336
8781,-3173,-5576,1588,9570,8035,-11148,-13372,2449,3799,9014,7780
8630,-3393,-5217,1202,9226,8082,-11063,-13531,1503,2758,8250,7239
8445,-3598,-4838,813,8847,8094,-10964,-13659,585,1820,7508,6717
8234,-3780,-4456,438,8448,8070,-10849,-13752,-303,980,6792,6220
8011,-3935,-4089,91,8053,8019,-10708,-13804,-1155,233,6115,5753
7779,-4063,-3738,-227,7662,7941,-10545,-13814,-1968,-426,5478,5316
7514,-4171,-3374,-540,7242,7826,-10368,-13787,-2741,-1005,4874,4900
7210,-4256,-2991,-850,6785,7668,-10177,-13720,-3461,-1500,4302,4507
6879,-4310,-2610,-1137,6312,7470,-9963,-13603,-4114,-1912,3765,4141
6534,-4329,-2248,-1389,5843,7239,-9725,-13436,-4692,-2247,3267,3804
