aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-7497,428,7143,-4455,-9755,-5257,11993,13638,-3623,-11413,-14223,-11318
-7646,303,7414,-4726,-10034,-5271,11947,13591,-3689,-11520,-14336,-11421
-7819,143,7743,-5059,-10368,-5280,11879,13529,-3772,-11648,-14465,-11546
-7947,12,7996,-5322,-10621,-5278,11836,13499,-3832,-11726,-14567,-11641
-8050,-114,8216,-5560,-10836,-5264,11799,13483,-3881,-11786,-14653,-11723
-8165,-259,8467,-5831,-11081,-5247,11750,13463,-3937,-11858,-14741,-11811
-8269,-408,8710,-6099,-11313,-5221,11701,13457,-3982,-11921,-14818,-11889
-8366,-561,8951,-6368,-11540,-5189,11648,13461,-4021,-11982,-14887,-11965
-8461,-710,9183,-6628,-11760,-5158,11587,13475,-4058,-12048,-14952,-12042
-8547,-845,9393,-6862,-11960,-5133,11529,13498,-4087,-12104,-15008,-12113
-8607,-952,9551,-7041,-12107,-5109,11486,13539,-4095,-12133,-15043,-12168
-8644,-1044,9669,-7182,-12213,-5079,11448,13595,-4088,-12150,-15060,-12211
-8664,-1128,9764,-7301,-12292,-5044,11412,13664,-4076,-12163,-15066,-12251
-8680,-1211,9856,-7415,-12365,-5006,11371,13731,-4068,-12186,-15072,-12296
-8669,-1272,9898,-7480,-12388,-4966,11338,13805,-4050,-12199,-15069,-12331
-8603,-1291,9847,-7454,-12311,-4914,11330,13903,-4007,-12173,-15040,-12337
-8521,-1308,9777,-7411,-12210,-4853,11321,14000,-3961,-12151,-15006,-12342
-8434,-1317,9697,-7357,-12099,-4793,11306,14090,-3917,-12132,-14974,-12349
-8314,-1293,9551,-7236,-11922,-4730,11306,14190,-3857,-12087,-14927,-12337
-8164,-1235,9344,-7050,-11683,-4669,11324,14298,-3780,-12016,-14863,-12305
-8004,-1151,9102,-6825,-11414,-4617,11354,14412,-3694,-11935,-14788,-12260
-7840,-1045,8835,-6569,-11125,-4575,11400,14526,-3601,-11847,-14708,-12205
-7647,-906,8506,-6249,-10774,-4535,11472,14656,-3487,-11733,-14611,-12128
-7488,-803,8249,-6003,-10495,-4492,11522,14758,-3397,-11660,-14540,-12076
-7350,-712,8024,-5786,-10249,-4453,11565,14841,-3315,-11602,-14488,-12037
-7196,-605,7769,-5541,-9973,-4413,11623,14926,-3224,-11533,-14432,-11987
-7048,-501,7523,-5305,-9707,-4375,11681,14997,-3141,-11470,-14386,-11941
-6908,-395,7282,-5072,-9449,-4343,11738,15057,-3062,-11411,-14346,-11894
-6780,-286,7050,-4845,-9206,-4320,11790,15105,-2992,-11357,-14314,-11846
-6672,-181,6844,-4639,-8994,-4309,11829,15139,-2932,-11316,-14293,-11806
-6598,-95,6689,-4483,-8839,-4308,11851,15150,-2892,-11303,-14292,-11783
-6551,-24,6575,-4365,-8730,-4316,11865,15144,-2865,-11302,-14305,-11767
-6522,41,6487,-4270,-8651,-4333,11876,15127,-2846,-11306,-14327,-11754
-6499,105,6405,-4181,-8582,-4354,11893,15111,-2827,-11301,-14351,-11738
-6507,143,6379,-4147,-8571,-4381,11904,15087,-2819,-11311,-14387,-11733
-6573,142,6449,-4204,-8663,-4421,11892,15037,-2832,-11356,-14449,-11750
-6651,143,6529,-4266,-8773,-4473,11882,14984,-2844,-11391,-14516,-11764
-6729,150,6602,-4319,-8878,-4531,11876,14935,-2855,-11415,-14578,-11775
-6836,134,6726,-4420,-9037,-4594,11850,14873,-2883,-11464,-14650,-11803
-6969,86,6908,-4581,-9252,-4654,11801,14793,-2930,-11542,-14735,-11853
-7116,12,7129,-4784,-9504,-4708,11737,14703,-2989,-11634,-14827,-11916
-7273,-83,7381,-5021,-9782,-4755,11664,14609,-3053,-11730,-14921,-11989
-7457,-214,7695,-5320,-10120,-4798,11566,14499,-3131,-11851,-15030,-12083
-7596,-319,7938,-5553,-10379,-4828,11490,14420,-3180,-11919,-15109,-12157
-7708,-426,8155,-5770,-10603,-4838,11423,14358,-3213,-11966,-15171,-12224
-7824,-561,8405,-6024,-10851,-4834,11350,14293,-3246,-12018,-15231,-12296
-7925,-703,8646,-6275,-11081,-4815,11288,14240,-3268,-12053,-15275,-12353
-8014,-852,8881,-6525,-11299,-4783,11230,14196,-3284,-12080,-15309,-12400
-8091,-1002,9105,-6768,-11500,-4742,11180,14162,-3290,-12100,-15330,-12440
-8151,-1140,9301,-6982,-11670,-4698,11143,14138,-3284,-12102,-15338,-12469
-8180,-1252,9439,-7140,-11779,-4649,11129,14133,-3261,-12074,-15321,-12480
-8178,-1348,9531,-7255,-11835,-4589,11126,14143,-3221,-12030,-15282,-12478
-8149,-1437,9589,-7343,-11850,-4515,11127,14164,-3167,-11977,-15227,-12467
-8111,-1525,9636,-7424,-11851,-4435,11124,14181,-3114,-11934,-15171,-12457
-8048,-1587,9633,-7454,-11800,-4354,11134,14206,-3051,-11876,-15103,-12433
-7937,-1608,9541,-7400,-11658,-4267,11174,14258,-2963,-11779,-15005,-12379
-7821,-1625,9440,-7338,-11506,-4177,11215,14313,-2872,-11686,-14905,-12323
-7710,-1633,9335,-7269,-11354,-4095,11256,14363,-2783,-11603,-14811,-12269
-7582,-1604,9175,-7140,-11154,-4026,11313,14422,-2680,-11503,-14708,-12197
-7436,-1536,8959,-6950,-10905,-3967,11385,14493,-2560,-11377,-14588,-12105
-7277,-1438,8699,-6713,-10618,-3919,11465,14572,-2427,-11238,-14453,-12002
-7106,-1312,8401,-6433,-10300,-3881,11549,14653,-2288,-11091,-14310,-11891
-6898,-1153,8032,-6085,-9910,-3839,11651,14750,-2130,-10919,-14150,-11764
-6722,-1032,7732,-5809,-9590,-3792,11722,14811,-2003,-10800,-14018,-11667
-6561,-923,7461,-5564,-9300,-3747,11777,14852,-1892,-10701,-13904,-11582
-6384,-801,7160,-5289,-8981,-3700,11833,14891,-1778,-10592,-13788,-11487
-6214,-680,6869,-5023,-8676,-3658,11878,14916,-1674,-10490,-13684,-11396
-6054,-554,6582,-4755,-8381,-3626,11914,14930,-1577,-10393,-13589,-11300
-5908,-423,6305,-4491,-8103,-3608,11940,14933,-1491,-10306,-13505,-11203
-5784,-298,6058,-4251,-7861,-3601,11950,14919,-1420,-10244,-13439,-11115
-5698,-191,5865,-4057,-7682,-3610,11934,14877,-1372,-10212,-13399,-11049
-5644,-96,5720,-3903,-7558,-3634,11901,14815,-1339,-10194,-13377,-11000
-5612,-9,5604,-3773,-7467,-3668,11860,14741,-1318,-10180,-13368,-10961
-5587,77,5497,-3647,-7388,-3710,11816,14663,-1298,-10156,-13361,-10921
-5589,139,5441,-3570,-7362,-3755,11757,14572,-1292,-10146,-13365,-10895
-5638,156,5479,-3585,-7429,-3804,11664,14447,-1316,-10174,-13400,-10896
-5693,165,5529,-3610,-7507,-3854,11570,14318,-1345,-10199,-13444,-10897
-5745,174,5578,-3634,-7582,-3902,11481,14194,-1371,-10217,-13491,-10894
-5819,148,5683,-3717,-7708,-3944,11378,14058,-1409,-10252,-13551,-10906
-5915,82,5851,-3868,-7889,-3973,11257,13911,-1459,-10299,-13615,-10938
-6022,-17,6062,-4068,-8106,-3989,11124,13759,-1513,-10348,-13677,-10980
-6133,-140,6300,-4302,-8341,-3992,10990,13607,-1566,-10397,-13733,-11026
-6274,-295,6601,-4599,-8636,-3992,10842,13443,-1634,-10469,-13797,-11083
-6377,-414,6827,-4823,-8855,-3991,10724,13314,-1671,-10493,-13829,-11105
-6463,-530,7032,-5030,-9046,-3979,10614,13205,-1692,-10504,-13843,-11113
-6562,-667,7270,-5274,-9266,-3962,10492,13095,-1715,-10529,-13861,-11131
-6650,-799,7491,-5504,-9466,-3939,10376,13001,-1730,-10546,-13871,-11147
-6727,-929,7697,-5724,-9647,-3910,10265,12917,-1740,-10551,-13871,-11159
-6791,-1054,7885,-5930,-9808,-3873,10160,12842,-1740,-10535,-13860,-11166
-6834,-1169,8040,-6107,-9930,-3828,10063,12778,-1725,-10501,-13833,-11164
-6839,-1266,8138,-6237,-9990,-3768,9983,12731,-1692,-10439,-13784,-11148
-6817,-1354,8197,-6335,-10004,-3695,9907,12696,-1646,-10365,-13717,-11127
-6778,-1431,8230,-6409,-9991,-3616,9830,12668,-1593,-10294,-13641,-11106
-6741,-1498,8252,-6471,-9972,-3542,9747,12639,-1545,-10243,-13569,-11093
-6681,-1531,8216,-6472,-9899,-3476,9676,12622,-1489,-10183,-13490,-11073
-6577,-1520,8093,-6386,-9740,-3408,9624,12625,-1414,-10095,-13389,-11031
-6463,-1507,7957,-6292,-9568,-3334,9569,12626,-1338,-10006,-13280,-10975
-6349,-1485,7812,-6186,-9390,-3264,9513,12622,-1259,-9910,-13164,-10904
-6207,-1428,7604,-6015,-9154,-3200,9475,12628,-1166,-9788,-13028,-10806
-6039,-1338,7336,-5782,-8862,-3139,9453,12642,-1059,-9644,-12875,-10688
-5853,-1227,7032,-5510,-8536,-3081,9440,12657,-945,-9489,-12714,-10558
-5654,-1091,6690,-5197,-8178,-3031,9436,12671,-827,-9323,-12549,-10417
-5419,-924,6283,-4819,-7754,-2978,9450,12699,-693,-9124,-12363,-10257
-5222,-792,5949,-4512,-7406,-2928,9431,12690,-590,-8971,-12202,-10121
-5045,-668,5647,-4231,-7093,-2886,9397,12658,-502,-8837,-12058,-9991
-4862,-530,5326,-3927,-6765,-2851,9363,12622,-411,-8696,-11912,-9849
-4694,-396,5026,-3639,-6462,-2824,9318,12569,-331,-8568,-11780,-9712
-4536,-268,4744,-3366,-6178,-2800,9270,12505,-259,-8448,-11657,-9581
-4382,-155,4484,-3116,-5911,-2772,9220,12431,-189,-8331,-11540,-9452
-4236,-66,4256,-2902,-5671,-2733,9164,12349,-125,-8217,-11429,-9328
-4109,-9,4081,-2745,-5478,-2688,9090,12248,-74,-8124,-11335,-9219
-4001,31,3944,-2623,-5322,-2644,9005,12133,-31,-8043,-11255,-9120
-3901,63,3824,-2518,-5182,-2602,8919,12011,13,-7963,-11184,-9021
-3805,97,3706,-2412,-5046,-2566,8840,11892,63,-7877,-11112,-8916
-3742,111,3643,-2356,-4966,-2540,8751,11765,102,-7806,-11052,-8823
-3743,93,3675,-2385,-4990,-2535,8634,11609,114,-7777,-11021,-8761
-3763,89,3711,-2407,-5029,-2553,8517,11451,122,-7742,-10995,-8701
-3785,100,3735,-2412,-5059,-2583,8403,11301,134,-7696,-10963,-8639
-3834,88,3806,-2464,-5137,-2615,8272,11143,129,-7671,-10938,-8597
-3914,46,3937,-2575,-5274,-2649,8125,10971,107,-7668,-10923,-8578
-4013,-19,4109,-2732,-5450,-2678,7966,10790,73,-7677,-10917,-8571
-4125,-105,4311,-2922,-5653,-2703,7800,10605,32,-7700,-10916,-8573
-4266,-220,4569,-3170,-5913,-2726,7612,10402,-32,-7760,-10938,-8599
-4370,-300,4752,-3345,-6097,-2746,7457,10227,-73,-7779,-10934,-8603
-4462,-377,4917,-3507,-6261,-2759,7311,10063,-107,-7789,-10918,-8605
-4570,-479,5120,-3712,-6461,-2765,7156,9894,-149,-7810,-10909,-8616
-4673,-586,5322,-3919,-6657,-2763,7006,9737,-188,-7818,-10889,-8620
-4777,-695,5524,-4130,-6854,-2758,6860,9590,-223,-7817,-10862,-8618
-4877,-800,5716,-4331,-7043,-2751,6722,9453,-248,-7798,-10823,-8608
-4961,-893,5879,-4505,-7203,-2741,6596,9327,-258,-7757,-10768,-8586
-5011,-967,5988,-4631,-7305,-2720,6486,9218,-248,-7691,-10691,-8548
-5027,-1032,6054,-4722,-7357,-2682,6389,9121,-227,-7612,-10593,-8500
-5015,-1097,6091,-4795,-7372,-2623,6301,9035,-196,-7523,-10476,-8440
-4983,-1171,6118,-4867,-7369,-2547,6217,8953,-158,-7428,-10351,-8375
-4913,-1225,6089,-4887,-7304,-2458,6151,8890,-100,-7307,-10208,-8290
-4785,-1240,5963,-4817,-7138,-2357,6115,8860,-14,-7150,-10034,-8172
-4645,-1250,5823,-4732,-6956,-2253,6073,8829,67,-7007,-9859,-8056
-4507,-1246,5673,-4632,-6768,-2159,6026,8788,144,-6874,-9692,-7941
-4344,-1205,5464,-4466,-6526,-2074,5991,8757,231,-6726,-9516,-7812
-4157,-1123,5191,-4229,-6225,-2003,5969,8739,334,-6561,-9330,-7665
-3953,-1008,4872,-3940,-5883,-1944,5949,8725,445,-6389,-9136,-7510
-3742,-865,4520,-3608,-5513,-1900,5931,8707,563,-6209,-8938,-7345
-3503,-687,4108,-3213,-5085,-1862,5928,8702,696,-5999,-8724,-7161
-3310,-543,3776,-2891,-4740,-1833,5892,8662,798,-5838,-8538,-7002
-3139,-404,3476,-2595,-4430,-1816,5842,8603,883,-5696,-8370,-6853
-2962,-249,3154,-2273,-4101,-1806,5798,8543,968,-5539,-8197,-6697
-2793,-100,2848,-1965,-3787,-1798,5750,8471,1044,-5393,-8034,-6545
-2624,45,2547,-1662,-3475,-1788,5704,8385,1111,-5255,-7880,-6395
-2462,189,2254,-1366,-3172,-1781,5656,8287,1170,-5128,-7738,-6248
-2317,325,1987,-1093,-2896,-1779,5599,8174,1215,-5017,-7608,-6113
-2201,441,1770,-868,-2673,-1783,5529,8041,1239,-4933,-7498,-5996
-2116,544,1594,-679,-2497,-1798,5447,7895,1248,-4866,-7406,-5893
-2049,634,1450,-521,-2353,-1814,5360,7741,1250,-4802,-7324,-5795
-1982,712,1315,-378,-2214,-1822,5278,7590,1255,-4723,-7240,-5691
-1933,754,1235,-297,-2124,-1816,5182,7427,1247,-4661,-7165,-5597
-1932,748,1246,-309,-2126,-1809,5056,7231,1211,-4636,-7120,-5531
-1936,745,1260,-324,-2134,-1805,4933,7032,1170,-4607,-7079,-5473
-1939,743,1268,-334,-2136,-1802,4814,6840,1133,-4571,-7037,-5421
-1968,712,1329,-399,-2192,-1796,4680,6639,1081,-4559,-7009,-5393
-2033,655,1451,-523,-2313,-1796,4525,6426,1010,-4572,-7000,-5390
-2131,582,1618,-688,-2487,-1808,4354,6206,928,-4601,-7003,-5405
-2247,494,1819,-886,-2696,-1823,4172,5986,838,-4640,-7010,-5432
-2396,377,2079,-1143,-2967,-1841,3965,5751,730,-4704,-7035,-5479
-2504,293,2263,-1328,-3161,-1855,3789,5552,655,-4715,-7030,-5496
-2596,209,2430,-1500,-3335,-1859,3626,5375,598,-4706,-7008,-5505
-2702,105,2631,-1708,-3540,-1859,3463,5201,538,-4703,-6988,-5518
-2799,2,2820,-1908,-3733,-1854,3312,5044,489,-4683,-6952,-5518
-2887,-109,3008,-2110,-3919,-1840,3168,4898,447,-4655,-6900,-5507
-2966,-225,3193,-2313,-4098,-1815,3034,4760,412,-4618,-6839,-5485
-3028,-337,3357,-2498,-4253,-1783,2913,4633,389,-4567,-6769,-5447
-3061,-432,3475,-2640,-4357,-1743,2811,4528,384,-4492,-6679,-5385
-3070,-517,3560,-2752,-4423,-1695,2720,4436,388,-4410,-6572,-5313
-3059,-599,3623,-2846,-4462,-1636,2629,4349,393,-4329,-6455,-5242
-3035,-684,3677,-2935,-4486,-1567,2528,4258,395,-4256,-6338,-5181
-2972,-745,3671,-2966,-4442,-1488,2439,4172,407,-4166,-6210,-5110
-2850,-763,3564,-2901,-4292,-1399,2376,4111,441,-4040,-6060,-5019
-2715,-779,3443,-2824,-4125,-1304,2309,4049,473,-3926,-5911,-4934
-2575,-789,3313,-2737,-3946,-1208,2244,3985,501,-3815,-5761,-4847
-2408,-770,3128,-2593,-3712,-1115,2198,3935,543,-3681,-5596,-4733
-2216,-720,2888,-2392,-3423,-1025,2171,3901,602,-3523,-5414,-4590
-2017,-643,2617,-2153,-3109,-947,2147,3869,669,-3357,-5226,-4435
-1819,-538,2318,-1877,-2775,-889,2129,3837,742,-3190,-5038,-4272
-1600,-395,1961,-1538,-2388,-842,2130,3820,834,-2998,-4833,-4093
-1435,-281,1689,-1276,-2093,-809,2103,3770,899,-2854,-4659,-3944
-1300,-167,1446,-1035,-1837,-795,2069,3704,954,-2726,-4499,-3809
-1162,-32,1179,-765,-1562,-792,2042,3638,1013,-2587,-4334,-3667
-1031,103,918,-500,-1296,-792,2007,3560,1065,-2455,-4179,-3529
-895,239,652,-233,-1024,-788,1965,3474,1112,-2328,-4036,-3397
-759,370,390,26,-755,-781,1917,3381,1152,-2209,-3903,-3270
-639,488,157,256,-515,-773,1859,3279,1182,-2102,-3782,-3152
-545,577,-21,428,-331,-763,1784,3157,1193,-2025,-3681,-3050
-468,643,-159,557,-185,-748,1693,3014,1186,-1968,-3602,-2958
-402,696,-275,663,-62,-731,1593,2859,1168,-1919,-3535,-2870
-338,749,-390,766,58,-716,1493,2701,1146,-1865,-3470,-2782
-302,776,-451,817,122,-702,1381,2526,1105,-1837,-3419,-2714
-324,765,-416,779,83,-701,1246,2320,1033,-1855,-3400,-2678
-370,766,-371,742,20,-726,1124,2118,961,-1870,-3382,-2643
-428,774,-322,708,-55,-765,1014,1929,896,-1874,-3361,-2604
-517,753,-213,616,-190,-806,895,1738,822,-1889,-3351,-2577
-628,698,-47,464,-380,-841,765,1543,736,-1923,-3354,-2563
-750,619,152,276,-598,-869,631,1350,643,-1967,-3367,-2556
-874,519,375,60,-834,-885,494,1159,539,-2019,-3385,-2562
-1017,387,647,-210,-1116,-893,341,952,413,-2098,-3420,-2592
-1111,286,841,-405,-1313,-891,220,780,311,-2132,-3428,-2599
-1184,184,1015,-585,-1482,-876,105,619,216,-2161,-3425,-2608
-1265,62,1216,-796,-1674,-854,-23,452,111,-2214,-3430,-2635
-1332,-58,1402,-994,-1846,-824,-151,296,13,-2261,-3425,-2659
-1391,-180,1583,-1190,-2009,-788,-280,151,-79,-2300,-3410,-2676
-1446,-297,1753,-1374,-2161,-753,-409,15,-163,-2325,-3390,-2684
-1492,-398,1899,-1531,-2289,-724,-530,-104,-234,-2328,-3360,-2678
-1512,-478,1998,-1643,-2368,-692,-629,-193,-283,-2301,-3309,-2650
-1513,-547,2065,-1726,-2412,-653,-711,-257,-313,-2263,-3242,-2612
-1502,-615,2121,-1803,-2439,-608,-783,-306,-334,-2227,-3168,-2573
-1490,-686,2178,-1882,-2465,-559,-855,-350,-352,-2200,-3094,-2540
-1454,-734,2187,-1916,-2442,-509,-913,-379,-354,-2154,-3009,-2493
-1366,-745,2107,-1866,-2325,-448,-942,-379,-326,-2061,-2896,-2417
-1273,-756,2022,-1814,-2199,-382,-973,-378,-299,-1973,-2781,-2338
-1179,-753,1921,-1743,-2063,-325,-1002,-382,-271,-1893,-2666,-2259
-1065,-708,1758,-1605,-1872,-280,-1014,-379,-231,-1796,-2540,-2164
-932,-625,1538,-1405,-1631,-246,-1010,-370,-178,-1683,-2405,-2054
-789,-513,1279,-1161,-1358,-223,-998,-358,-121,-1567,-2265,-1938
-640,-373,986,-876,-1058,-213,-977,-347,-60,-1449,-2123,-1812
-460,-195,625,-522,-694,-208,-930,-318,24,-1298,-1961,-1658
-323,-51,341,-243,-410,-205,-907,-319,85,-1186,-1819,-1529
-203,85,81,14,-156,-209,-893,-335,135,-1084,-1685,-1412
-73,233,-198,292,118,-212,-874,-351,190,-971,-1548,-1292
43,377,-458,554,367,-221,-863,-380,234,-865,-1423,-1184
147,519,-703,806,598,-236,-860,-422,267,-764,-1311,-1082
237,660,-934,1047,808,-260,-863,-475,290,-670,-1209,-990
304,791,-1129,1259,979,-293,-871,-541,302,-589,-1116,-911
340,896,-1266,1415,1089,-329,-894,-627,298,-533,-1042,-854
354,982,-1362,1534,1157,-369,-930,-734,281,-494,-988,-812
358,1058,-1436,1631,1202,-409,-972,-853,255,-468,-951,-775
363,1129,-1506,1723,1245,-447,-1016,-973,227,-444,-919,-735
345,1169,-1520,1759,1236,-482,-1084,-1106,182,-446,-909,-708
291,1167,-1456,1717,1149,-516,-1183,-1265,112,-485,-928,-701
237,1164,-1391,1673,1063,-551,-1281,-1418,43,-514,-947,-686
188,1153,-1322,1622,978,-579,-1376,-1563,-23,-537,-961,-669
118,1106,-1196,1511,842,-601,-1482,-1715,-102,-580,-988,-669
22,1024,-1010,1337,650,-618,-1603,-1877,-198,-651,-1032,-691
-89,917,-785,1121,423,-630,-1729,-2043,-309,-738,-1087,-734
-213,793,-530,874,169,-642,-1859,-2214,-429,-838,-1149,-798
-364,647,-227,580,-134,-659,-2005,-2402,-566,-966,-1232,-883
-469,541,-13,373,-345,-673,-2114,-2554,-673,-1041,-1288,-935
-560,443,179,184,-532,-683,-2214,-2689,-768,-1100,-1327,-978
-668,328,401,-36,-748,-693,-2321,-2828,-870,-1166,-1368,-1030
-769,215,614,-249,-953,-700,-2421,-2956,-962,-1224,-1399,-1078
-866,103,820,-458,-1149,-703,-2518,-3077,-1048,-1279,-1427,-1124
-957,-5,1014,-657,-1334,-705,-2609,-3189,-1126,-1327,-1448,-1166
-1041,-97,1183,-829,-1495,-708,-2686,-3282,-1188,-1353,-1457,-1200
-1101,-164,1301,-952,-1607,-711,-2741,-3347,-1225,-1345,-1446,-1218
-1137,-219,1381,-1042,-1677,-702,-2782,-3392,-1248,-1321,-1416,-1227
-1154,-271,1439,-1116,-1719,-679,-2818,-3424,-1263,-1292,-1375,-1234
-1163,-327,1492,-1192,-1754,-644,-2856,-3455,-1280,-1267,-1331,-1243
-1144,-362,1496,-1221,-1738,-603,-2880,-3474,-1286,-1225,-1270,-1237
-1079,-360,1417,-1171,-1636,-551,-2875,-3463,-1262,-1144,-1174,-1194
-1010,-361,1337,-1122,-1533,-494,-2870,-3450,-1235,-1068,-1072,-1143
-932,-359,1245,-1064,-1417,-431,-2865,-3436,-1203,-987,-963,-1084
-818,-328,1090,-945,-1236,-361,-2844,-3408,-1152,-882,-838,-1004
-670,-267,872,-763,-991,-288,-2811,-3371,-1085,-756,-697,-905
-504,-186,617,-544,-712,-217,-2771,-3333,-1011,-625,-552,-797
-326,-81,329,-286,-403,-154,-2722,-3295,-932,-491,-405,-680
-117,55,-20,35,-34,-92,-2646,-3242,-837,-331,-243,-544
50,154,-285,275,250,-35,-2595,-3222,-770,-226,-111,-439
198,245,-524,493,503,12,-2552,-3220,-718,-138,4,-343
359,353,-790,741,782,56,-2503,-3217,-663,-46,116,-241
509,465,-1045,986,1047,86,-2464,-3227,-614,33,214,-144
650,586,-1300,1237,1305,103,-2428,-3244,-567,112,304,-48
781,709,-1546,1486,1550,109,-2398,-3270,-526,185,385,42
894,820,-1759,1704,1762,109,-2381,-3307,-495,245,451,122
972,907,-1911,1867,1910,99,-2385,-3365,-483,279,492,181
1014,986,-2019,1995,2005,70,-2406,-3440,-484,299,515,227
1029,1066,-2101,2107,2067,20,-2430,-3523,-492,319,528,268
1039,1150,-2180,2219,2122,-38,-2453,-3605,-499,343,540,307
1021,1204,-2204,2275,2124,-94,-2493,-3702,-523,342,533,328
953,1212,-2132,2237,2029,-155,-2561,-3827,-579,298,493,319
877,1221,-2054,2194,1926,-221,-2621,-3946,-633,265,450,311
800,1224,-1972,2144,1820,-284,-2673,-4054,-682,240,411,304
694,1195,-1830,2032,1656,-343,-2736,-4170,-746,195,360,281
562,1128,-1625,1852,1433,-394,-2813,-4296,-827,125,295,239
415,1034,-1381,1628,1177,-436,-2898,-4428,-918,43,222,186
260,916,-1108,1367,895,-465,-2988,-4560,-1015,-43,147,127
82,766,-781,1049,563,-487,-3094,-4705,-1127,-152,56,52
-45,652,-542,812,322,-497,-3169,-4812,-1208,-204,0,8
-146,533,-329,588,117,-485,-3235,-4899,-1275,-237,-35,-27
-242,392,-98,338,-96,-454,-3308,-4984,-1344,-274,-67,-70
-320,249,115,97,-287,-408,-3372,-5053,-1404,-302,-84,-110
-396,106,325,-142,-473,-360,-3431,-5114,-1461,-333,-94,-155
-475,-33,533,-378,-660,-314,-3486,-5165,-1514,-362,-99,-201
-543,-163,720,-594,-828,-267,-3529,-5202,-1555,-376,-93,-240
-585,-272,860,-764,-947,-218,-3553,-5219,-1576,-360,-66,-262
-604,-367,963,-899,-1026,-161,-3566,-5219,-1583,-330,-24,-271
-606,-454,1041,-1013,-1078,-98,-3576,-5208,-1582,-297,29,-275
-601,-539,1111,-1118,-1120,-34,-3587,-5198,-1581,-270,84,-276
-573,-589,1123,-1162,-1109,23,-3583,-5174,-1563,-227,152,-259
-504,-588,1045,-1110,-1011,71,-3550,-5118,-1513,-142,247,-211
-437,-579,962,-1050,-912,114,-3521,-5060,-1459,-63,345,-163
-365,-560,866,-972,-802,150,-3495,-5000,-1403,10,444,-109
-263,-509,709,-832,-631,186,-3456,-4930,-1332,106,562,-37
-125,-430,490,-632,-395,226,-3400,-4849,-1245,225,699,58
38,-333,230,-391,-116,269,-3335,-4762,-1148,355,847,169
219,-215,-68,-111,201,311,-3263,-4674,-1043,494,998,291
433,-68,-426,230,579,355,-3176,-4568,-922,655,1166,436
602,46,-705,496,875,391,-3122,-4497,-832,764,1300,550
752,160,-964,750,1146,413,-3073,-4449,-756,858,1415,655
906,295,-1246,1033,1433,423,-3018,-4407,-681,958,1525,764
1046,425,-1509,1300,1701,427,-2971,-4383,-616,1050,1618,866
1178,556,-1764,1562,1956,425,-2926,-4369,-556,1137,1698,966
1298,685,-2005,1813,2196,417,-2884,-4364,-505,1215,1770,1059
1401,799,-2213,2031,2402,409,-2853,-4369,-465,1276,1831,1136
1473,886,-2363,2192,2550,398,-2846,-4399,-449,1304,1868,1187
1520,955,-2470,2311,2653,382,-2854,-4451,-454,1314,1883,1223
1551,1015,-2554,2408,2730,362,-2869,-4514,-466,1320,1886,1252
1577,1077,-2635,2504,2802,339,-2880,-4577,-475,1332,1885,1285
1569,1117,-2660,2546,2814,309,-2907,-4653,-499,1323,1867,1303
1501,1123,-2592,2502,2724,261,-2961,-4756,-548,1279,1823,1294
1420,1139,-2523,2463,2625,199,-3008,-4853,-593,1245,1778,1282
1336,1155,-2452,2423,2522,134,-3049,-4941,-634,1216,1731,1268
1223,1144,-2326,2327,2364,70,-3106,-5036,-689,1162,1664,1233
1080,1095,-2134,2161,2141,10,-3183,-5144,-763,1080,1578,1174
918,1019,-1896,1947,1876,-43,-3268,-5255,-848,988,1485,1103
750,916,-1627,1693,1585,-84,-3357,-5361,-940,892,1392,1023
564,777,-1305,1380,1247,-113,-3459,-5474,-1047,775,1290,928
428,666,-1062,1138,994,-127,-3523,-5543,-1121,716,1230,870
315,545,-830,897,764,-121,-3578,-5592,-1181,676,1194,826
202,399,-575,626,518,-99,-3639,-5640,-1245,631,1166,779
111,249,-341,366,301,-61,-3687,-5672,-1298,599,1153,740
38,95,-118,111,102,-10,-3730,-5690,-1341,579,1150,706
-22,-63,94,-138,-80,52,-3765,-5693,-1373,571,1153,676
-60,-212,275,-360,-227,122,-3787,-5683,-1393,576,1167,656
-67,-336,401,-527,-316,195,-3790,-5653,-1392,609,1199,652
-50,-441,484,-652,-362,270,-3781,-5612,-1380,652,1241,653
-20,-535,543,-752,-382,345,-3771,-5566,-1363,697,1288,649
13,-624,595,-844,-394,420,-3769,-5525,-1349,729,1335,639
71,-680,590,-875,-353,489,-3754,-5480,-1325,776,1394,639
174,-691,495,-813,-220,559,-3711,-5412,-1276,859,1482,668
279,-698,395,-747,-83,628,-3670,-5352,-1229,926,1571,700
387,-696,284,-665,65,694,-3625,-5298,-1185,988,1660,736
520,-659,114,-522,268,755,-3561,-5234,-1127,1071,1763,792
672,-588,-111,-319,521,808,-3479,-5155,-1052,1180,1884,869
834,-492,-368,-77,803,852,-3386,-5069,-963,1304,2019,963
1009,-372,-662,204,1117,890,-3283,-4979,-863,1446,2160,1074
1217,-223,-1017,545,1494,932,-3163,-4870,-744,1615,2319,1205
1379,-110,-1291,808,1787,970,-3076,-4796,-655,1733,2446,1308
1522,1,-1543,1054,2051,997,-3000,-4737,-576,1833,2554,1400
1669,127,-1815,1324,2333,1019,-2921,-4680,-496,1936,2662,1498
