aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-693,121,580,-290,-863,-547,3382,6156,6955,2960,-227,-1096
-679,133,548,-264,-831,-546,3382,6182,7004,2987,-195,-1084
-669,142,522,-244,-805,-546,3378,6207,7046,3006,-168,-1078
-662,151,498,-226,-782,-547,3373,6230,7085,3022,-144,-1076
-652,161,471,-206,-756,-548,3367,6253,7121,3039,-122,-1074
-637,167,443,-187,-726,-542,3359,6273,7158,3055,-100,-1071
-621,164,424,-181,-700,-530,3348,6289,7191,3069,-79,-1070
-612,149,423,-194,-691,-514,3333,6299,7218,3080,-62,-1072
-607,133,429,-213,-690,-501,3320,6310,7246,3096,-45,-1070
-604,120,435,-230,-690,-491,3311,6328,7280,3125,-23,-1062
-599,109,436,-241,-686,-481,3310,6355,7320,3163,3,-1048
-594,97,442,-257,-686,-471,3312,6385,7360,3204,29,-1033
-592,86,450,-273,-689,-463,3315,6413,7398,3246,52,-1017
-588,81,452,-279,-686,-458,3317,6443,7434,3289,76,-1000
-578,80,446,-278,-675,-451,3322,6470,7471,3331,100,-984
-561,81,431,-269,-652,-441,3333,6494,7513,3373,126,-967
-544,84,417,-258,-631,-431,3344,6519,7556,3416,154,-948
-528,88,403,-245,-611,-424,3353,6542,7595,3455,179,-933
-519,93,397,-236,-600,-420,3356,6558,7626,3488,194,-922
-508,103,383,-217,-583,-419,3356,6572,7654,3522,208,-909
-500,116,369,-196,-569,-421,3352,6584,7681,3555,222,-896
-498,134,357,-173,-559,-430,3346,6597,7707,3590,235,-884
-493,152,342,-146,-546,-438,3339,6612,7736,3630,251,-867
-485,167,328,-123,-533,-441,3333,6625,7767,3672,268,-850
-484,178,323,-107,-529,-445,3331,6635,7799,3713,286,-832
-485,187,322,-95,-531,-450,3332,6646,7833,3761,306,-812
-480,195,315,-79,-525,-450,3335,6662,7871,3817,328,-790
-463,204,294,-53,-500,-441,3342,6685,7914,3875,354,-765
-438,206,272,-30,-470,-424,3352,6713,7959,3928,383,-739
-414,204,253,-14,-444,-404,3363,6742,8006,3979,411,-715
-394,195,245,-9,-427,-382,3374,6768,8053,4028,437,-694
-373,183,235,-6,-408,-358,3384,6794,8101,4070,458,-675
-354,175,224,0,-390,-338,3390,6820,8147,4102,477,-661
-342,170,215,6,-378,-325,3396,6849,8193,4136,499,-645
-333,163,211,6,-371,-313,3405,6882,8241,4171,522,-631
-323,150,209,-1,-365,-296,3416,6918,8286,4203,547,-618
-308,133,206,-10,-355,-274,3428,6954,8335,4238,575,-605
-290,112,202,-23,-342,-248,3439,6990,8388,4281,607,-592
-263,90,191,-33,-317,-216,3452,7030,8446,4331,646,-577
-236,64,183,-49,-295,-181,3461,7071,8505,4378,686,-562
-209,43,171,-60,-269,-150,3468,7113,8565,4423,725,-544
-185,31,152,-61,-240,-126,3472,7154,8628,4467,764,-526
-162,23,132,-58,-211,-108,3480,7197,8692,4514,802,-507
-135,17,103,-49,-173,-88,3489,7243,8753,4563,839,-487
-100,14,66,-33,-125,-65,3498,7291,8815,4613,879,-467
-65,13,27,-14,-73,-43,3501,7335,8877,4658,923,-453
-35,13,-8,2,-28,-25,3496,7372,8934,4692,960,-440
-11,9,-32,10,6,-9,3486,7404,8983,4719,988,-431
11,6,-54,17,38,5,3476,7434,9026,4745,1011,-422
29,8,-76,27,68,13,3466,7462,9067,4778,1033,-409
47,14,-102,44,100,19,3457,7491,9110,4821,1060,-389
66,18,-124,57,130,27,3449,7519,9151,4867,1088,-367
84,21,-145,70,160,35,3442,7547,9191,4921,1116,-340
104,26,-168,88,192,43,3435,7576,9233,4980,1147,-311
124,35,-194,110,226,49,3429,7606,9278,5040,1180,-282
150,45,-226,139,268,58,3424,7637,9324,5103,1217,-250
181,55,-262,171,315,71,3421,7670,9368,5166,1254,-219
214,63,-298,202,363,88,3423,7702,9413,5228,1292,-186
237,69,-322,226,397,99,3427,7730,9458,5285,1328,-155
262,77,-348,253,432,111,3436,7760,9509,5346,1367,-123
283,80,-367,272,459,124,3444,7790,9561,5403,1408,-91
298,79,-375,282,475,137,3449,7815,9611,5455,1446,-62
312,75,-380,288,487,150,3453,7841,9662,5506,1482,-35
325,68,-380,289,495,165,3456,7862,9708,5554,1516,-7
336,55,-374,281,497,183,3457,7880,9750,5602,1547,22
346,40,-364,270,494,202,3458,7897,9791,5657,1579,52
358,29,-362,266,499,219,3461,7916,9833,5717,1616,83
377,26,-375,277,517,236,3464,7939,9878,5781,1656,118
398,25,-393,293,541,253,3466,7958,9920,5839,1695,150
420,26,-415,312,567,269,3466,7975,9961,5889,1729,178
439,31,-438,333,591,281,3465,7992,10003,5936,1761,207
461,39,-468,360,622,292,3466,8012,10048,5983,1792,234
485,47,-500,389,656,304,3472,8032,10093,6028,1824,260
506,55,-531,415,687,314,3478,8054,10140,6068,1858,287
524,66,-561,441,714,321,3483,8078,10190,6109,1896,317
539,76,-591,466,740,325,3483,8107,10240,6153,1937,348
555,90,-624,495,770,327,3479,8137,10288,6195,1978,379
571,105,-659,526,801,328,3473,8167,10333,6232,2019,407
594,122,-704,564,844,333,3468,8200,10377,6267,2061,433
616,134,-744,595,882,339,3460,8232,10418,6305,2102,455
644,140,-784,622,927,354,3454,8265,10462,6349,2145,476
675,139,-820,641,971,376,3451,8302,10508,6394,2193,496
705,128,-844,647,1006,403,3447,8337,10554,6436,2242,517
740,111,-868,647,1045,436,3444,8372,10597,6475,2290,539
783,92,-898,651,1095,477,3444,8407,10640,6512,2340,562
834,70,-931,656,1152,524,3446,8441,10683,6548,2391,587
881,43,-955,651,1202,572,3444,8471,10722,6577,2440,611
920,10,-965,633,1236,618,3436,8494,10753,6600,2479,633
956,-25,-969,611,1265,663,3428,8514,10779,6623,2513,655
989,-56,-974,591,1294,704,3419,8531,10802,6649,2547,680
1022,-83,-982,577,1324,742,3411,8550,10826,6680,2583,708
1052,-109,-986,561,1349,777,3402,8567,10848,6711,2619,737
1082,-136,-988,543,1374,813,3392,8577,10867,6743,2654,768
1114,-159,-996,532,1404,847,3382,8586,10886,6777,2692,801
1145,-176,-1007,529,1436,877,3374,8595,10905,6810,2730,835
1175,-189,-1020,529,1467,903,3367,8604,10922,6845,2765,869
1204,-203,-1032,529,1497,930,3363,8611,10939,6880,2797,897
1232,-220,-1037,523,1523,958,3359,8618,10956,6912,2828,925
1255,-241,-1034,510,1538,985,3350,8619,10971,6944,2855,952
1280,-259,-1035,501,1557,1013,3340,8621,10989,6982,2885,983
1305,-277,-1036,493,1575,1039,3332,8620,11003,7025,2914,1012
1327,-294,-1035,485,1591,1064,3324,8620,11015,7070,2943,1042
1349,-306,-1038,482,1607,1085,3319,8624,11029,7118,2973,1073
1364,-314,-1039,481,1619,1100,3314,8628,11043,7164,3003,1105
1375,-322,-1036,478,1624,1112,3309,8630,11058,7209,3031,1139
1385,-325,-1036,479,1629,1121,3305,8631,11072,7254,3055,1173
1398,-320,-1048,495,1644,1126,3306,8634,11086,7299,3082,1208
1419,-307,-1077,527,1676,1131,3314,8644,11105,7345,3115,1248
1444,-293,-1112,563,1714,1140,3324,8656,11120,7381,3150,1289
1471,-281,-1146,597,1752,1151,3334,8664,11131,7411,3183,1327
1493,-272,-1174,625,1783,1161,3335,8666,11138,7429,3211,1361
1513,-260,-1203,656,1813,1167,3336,8667,11144,7443,3237,1392
1534,-249,-1233,685,1844,1176,3335,8667,11149,7452,3257,1419
1555,-242,-1261,710,1874,1187,3330,8663,11149,7452,3275,1443
1574,-237,-1285,730,1899,1199,3319,8654,11146,7448,3292,1463
1585,-233,-1302,744,1915,1206,3298,8639,11139,7441,3307,1478
1595,-231,-1318,755,1929,1213,3271,8618,11130,7435,3322,1494
1609,-233,-1333,763,1946,1225,3242,8598,11121,7431,3337,1511
1628,-238,-1352,771,1969,1243,3216,8584,11115,7426,3359,1528
1642,-247,-1363,769,1984,1259,3190,8566,11108,7416,3378,1544
1659,-256,-1378,770,2004,1278,3165,8549,11100,7404,3396,1555
1682,-267,-1396,772,2030,1301,3142,8533,11093,7389,3416,1564
1704,-280,-1413,770,2056,1325,3120,8515,11083,7376,3436,1572
1727,-293,-1431,770,2083,1348,3097,8499,11072,7365,3455,1578
1755,-303,-1456,776,2119,1373,3079,8488,11062,7357,3478,1588
1789,-315,-1486,784,2163,1402,3063,8481,11055,7350,3504,1598
1819,-332,-1505,781,2197,1432,3047,8470,11048,7342,3529,1606
1837,-352,-1509,765,2214,1456,3034,8456,11039,7337,3548,1612
1850,-372,-1508,747,2224,1475,3023,8443,11030,7339,3561,1616
1861,-386,-1509,734,2235,1491,3009,8426,11019,7343,3572,1619
1877,-395,-1519,731,2255,1506,2994,8408,11004,7349,3584,1625
1889,-406,-1523,722,2268,1519,2977,8389,10986,7354,3595,1635
1896,-417,-1520,710,2274,1530,2962,8369,10965,7363,3606,1647
1906,-427,-1519,699,2283,1542,2948,8347,10943,7371,3617,1662
1917,-436,-1521,692,2295,1554,2936,8325,10920,7378,3626,1678
1930,-441,-1526,691,2309,1565,2925,8301,10896,7387,3637,1695
1944,-443,-1534,694,2326,1574,2914,8278,10871,7397,3650,1714
1957,-442,-1544,701,2344,1583,2904,8253,10843,7407,3661,1731
1964,-442,-1546,703,2351,1587,2890,8222,10808,7410,3662,1743
1967,-439,-1547,708,2355,1587,2873,8189,10768,7409,3660,1751
1969,-439,-1545,709,2355,1589,2853,8150,10721,7398,3657,1756
1969,-436,-1543,714,2355,1589,2833,8106,10669,7382,3649,1758
1972,-428,-1549,728,2361,1586,2814,8061,10618,7360,3642,1761
1973,-416,-1557,746,2367,1581,2793,8017,10566,7333,3636,1763
1967,-403,-1559,761,2363,1570,2770,7970,10513,7304,3626,1767
1955,-389,-1558,775,2354,1555,2750,7923,10458,7280,3617,1773
1948,-372,-1563,796,2352,1543,2731,7878,10407,7266,3611,1785
1952,-354,-1581,827,2365,1537,2717,7839,10359,7255,3610,1801
1961,-338,-1604,859,2385,1535,2708,7805,10316,7242,3615,1817
1977,-326,-1628,889,2411,1542,2701,7770,10276,7227,3623,1833
1994,-322,-1647,911,2433,1554,2697,7734,10236,7209,3631,1848
2015,-321,-1667,930,2459,1571,2697,7702,10198,7190,3640,1863
2034,-321,-1686,948,2483,1586,2696,7671,10161,7170,3647,1878
2056,-325,-1704,962,2508,1607,2690,7637,10120,7145,3654,1893
2080,-336,-1719,968,2532,1632,2679,7601,10077,7114,3660,1906
2096,-348,-1724,966,2546,1653,2664,7564,10033,7082,3662,1919
2105,-360,-1724,959,2550,1667,2647,7527,9990,7050,3666,1933
2114,-372,-1722,950,2554,1682,2630,7493,9948,7020,3668,1945
2131,-383,-1732,949,2572,1700,2614,7459,9909,6989,3673,1955
2144,-396,-1734,940,2582,1717,2596,7423,9869,6957,3677,1962
2157,-406,-1739,934,2593,1730,2576,7384,9826,6926,3679,1967
2170,-415,-1747,929,2608,1743,2555,7341,9778,6889,3674,1964
2181,-426,-1750,920,2618,1756,2528,7290,9723,6844,3661,1953
2188,-433,-1753,912,2625,1762,2497,7235,9663,6799,3645,1938
2196,-438,-1758,906,2634,1767,2470,7183,9604,6756,3630,1924
2203,-442,-1764,901,2644,1772,2447,7135,9548,6711,3615,1909
2207,-451,-1761,887,2646,1777,2424,7082,9490,6658,3600,1890
2200,-462,-1745,861,2631,1777,2399,7023,9427,6606,3581,1872
2185,-471,-1723,833,2607,1769,2371,6965,9367,6563,3562,1857
2169,-479,-1700,805,2582,1761,2342,6907,9307,6526,3540,1846
2161,-490,-1683,779,2566,1760,2312,6850,9247,6492,3519,1837
2151,-502,-1662,751,2546,1758,2278,6787,9181,6456,3495,1828
2141,-512,-1642,724,2526,1756,2240,6722,9112,6422,3471,1821
2135,-520,-1628,704,2513,1755,2204,6657,9043,6388,3449,1816
2136,-524,-1625,694,2511,1756,2173,6592,8973,6351,3426,1812
2141,-525,-1628,692,2517,1759,2146,6530,8905,6312,3405,1805
2145,-521,-1634,696,2523,1758,2119,6467,8835,6269,3385,1798
2147,-515,-1640,703,2527,1755,2094,6401,8761,6223,3363,1790
2141,-509,-1637,704,2520,1747,2066,6332,8681,6174,3337,1782
2133,-500,-1636,710,2513,1737,2042,6263,8605,6128,3311,1777
2118,-492,-1627,713,2497,1722,2018,6192,8529,6082,3286,1773
2103,-489,-1612,708,2476,1712,1997,6120,8451,6041,3264,1770
2093,-491,-1597,700,2458,1709,1978,6045,8370,6000,3244,1766
2082,-499,-1576,686,2436,1708,1959,5969,8288,5958,3222,1764
2066,-510,-1546,664,2405,1708,1941,5894,8202,5918,3196,1763
2048,-524,-1513,638,2370,1707,1921,5818,8114,5876,3167,1762
2038,-534,-1490,622,2347,1710,1904,5744,8023,5834,3140,1764
2036,-539,-1481,620,2340,1715,1890,5676,7936,5791,3120,1765
2037,-543,-1477,622,2337,1721,1877,5612,7850,5747,3102,1767
2037,-546,-1472,624,2334,1726,1863,5548,7763,5700,3082,1766
2035,-550,-1464,622,2327,1730,1849,5479,7674,5646,3059,1762
2034,-551,-1461,626,2324,1732,1832,5409,7584,5586,3036,1755
2031,-550,-1459,631,2320,1731,1811,5336,7493,5522,3012,1745
2022,-549,-1451,631,2309,1727,1789,5262,7402,5453,2989,1734
2012,-550,-1440,626,2295,1722,1764,5187,7308,5382,2965,1720
1998,-549,-1427,621,2277,1713,1739,5112,7213,5309,2939,1705
1982,-545,-1416,619,2260,1701,1715,5034,7116,5232,2912,1688
1966,-539,-1408,618,2245,1686,1691,4954,7014,5150,2882,1668
1958,-532,-1408,623,2241,1675,1671,4879,6916,5070,2855,1647
1949,-530,-1403,620,2232,1666,1648,4805,6818,4989,2828,1623
1940,-529,-1398,616,2225,1658,1623,4730,6720,4908,2801,1600
1932,-527,-1394,613,2218,1649,1592,4653,6620,4827,2772,1577
1922,-526,-1388,607,2209,1640,1557,4575,6518,4744,2741,1552
1912,-522,-1385,604,2203,1628,1522,4494,6418,4663,2711,1529
1905,-514,-1388,608,2202,1614,1490,4415,6318,4584,2682,1507
1903,-509,-1396,613,2207,1606,1462,4339,6218,4504,2653,1484
1901,-509,-1396,609,2208,1602,1432,4259,6115,4420,2617,1459
1891,-516,-1382,591,2194,1596,1400,4176,6009,4334,2574,1432
1877,-523,-1364,569,2173,1589,1368,4093,5901,4252,2530,1409
1861,-529,-1345,548,2151,1580,1333,4009,5788,4174,2487,1389
1845,-529,-1331,534,2132,1566,1296,3924,5672,4101,2443,1371
1825,-527,-1313,519,2106,1549,1259,3838,5555,4026,2395,1353
1800,-527,-1290,500,2074,1531,1223,3755,5440,3952,2345,1336
1776,-525,-1268,483,2043,1513,1188,3673,5327,3874,2293,1317
1754,-518,-1253,475,2018,1494,1156,3591,5211,3784,2239,1295
1735,-510,-1241,470,1996,1476,1125,3509,5093,3688,2186,1272
1713,-501,-1226,464,1970,1456,1095,3428,4974,3596,2133,1247
1686,-494,-1205,454,1935,1436,1065,3344,4852,3502,2079,1222
1653,-493,-1170,431,1888,1415,1036,3252,4725,3407,2022,1196
1626,-498,-1137,406,1844,1402,1013,3161,4598,3314,1966,1172
1596,-505,-1097,375,1794,1390,988,3067,4473,3219,1909,1147
1559,-510,-1052,344,1736,1372,964,2977,4350,3129,1854,1121
1523,-515,-1008,313,1680,1355,946,2890,4232,3046,1801,1096
1490,-521,-966,283,1627,1340,930,2803,4118,2968,1746,1073
1456,-528,-921,251,1571,1326,912,2717,4006,2892,1689,1051
1419,-533,-875,219,1513,1308,894,2634,3896,2823,1631,1029
1386,-533,-839,199,1465,1289,879,2557,3789,2762,1575,1009
1361,-524,-819,194,1433,1270,867,2483,3686,2702,1522,991
1338,-511,-805,197,1405,1247,855,2410,3583,2632,1469,969
1311,-493,-794,205,1379,1220,840,2338,3478,2555,1415,945
1281,-475,-779,210,1347,1189,828,2264,3372,2472,1358,919
1254,-457,-768,216,1321,1160,820,2189,3265,2386,1303,891
1229,-442,-758,222,1297,1134,811,2116,3156,2293,1251,859
1203,-431,-742,220,1269,1109,797,2043,3043,2197,1198,823
1176,-427,-720,210,1236,1088,779,1971,2930,2100,1144,784
1148,-425,-695,195,1202,1067,762,1898,2820,2006,1088,746
1119,-423,-671,181,1168,1045,742,1827,2713,1915,1031,709
1090,-420,-647,167,1135,1022,722,1759,2611,1831,975,674
1067,-421,-628,153,1109,1005,704,1693,2513,1750,926,641
1042,-429,-600,128,1077,992,684,1626,2417,1667,875,607
1019,-437,-573,104,1047,980,668,1562,2325,1587,825,576
997,-445,-549,80,1019,969,655,1500,2234,1504,774,546
975,-456,-522,55,991,958,643,1438,2140,1422,724,514
957,-466,-500,31,968,950,633,1377,2046,1340,673,481
943,-475,-483,12,951,944,625,1318,1954,1259,623,446
928,-482,-466,-7,934,936,619,1262,1864,1177,576,408
906,-492,-439,-33,905,926,607,1202,1772,1089,525,367
876,-506,-400,-72,863,913,591,1143,1676,1001,470,324
844,-516,-361,-107,818,896,575,1084,1579,921,414,285
807,-519,-325,-136,772,871,558,1027,1484,844,359,249
775,-515,-299,-154,736,845,544,974,1394,775,311,217
744,-512,-273,-171,700,821,528,922,1305,709,264,187
714,-507,-248,-188,665,798,514,870,1216,646,217,160
684,-500,-224,-201,630,772,502,821,1126,581,169,133
661,-495,-204,-211,602,753,492,770,1036,510,117,101
645,-493,-187,-222,580,741,484,717,946,437,64,65
633,-495,-168,-236,558,734,479,661,857,365,10,26
616,-495,-146,-251,531,724,473,602,766,296,-44,-14
589,-494,-114,-271,490,706,465,537,673,226,-104,-53
564,-490,-88,-284,454,688,457,472,581,154,-165,-92
537,-486,-58,-298,413,668,442,407,486,80,-225,-130
504,-479,-27,-311,367,642,426,340,391,9,-288,-167
469,-466,1,-318,322,611,412,272,294,-62,-349,-205
430,-451,30,-324,274,577,399,203,198,-135,-412,-245
387,-434,63,-331,219,538,383,135,106,-206,-479,-287
341,-415,95,-336,164,495,366,71,16,-270,-546,-327
295,-389,120,-332,114,450,349,14,-68,-327,-609,-362
256,-362,134,-319,75,406,338,-36,-147,-387,-667,-396
220,-337,149,-309,39,367,337,-80,-223,-450,-721,-434
186,-315,163,-301,4,330,341,-121,-296,-513,-775,-472
151,-299,183,-303,-35,298,342,-161,-368,-583,-829,-513
124,-289,199,-305,-66,274,343,-199,-440,-651,-882,-555
100,-284,216,-313,-95,256,343,-238,-510,-721,-933,-598
76,-280,233,-322,-124,237,340,-278,-580,-794,-982,-641
45,-275,254,-333,-159,214,333,-317,-646,-865,-1029,-684
11,-269,278,-347,-199,188,327,-353,-709,-933,-1071,-724
-23,-262,299,-358,-235,161,324,-383,-770,-998,-1113,-762
-56,-254,317,-368,-269,134,323,-408,-826,-1056,-1152,-798
-85,-242,328,-371,-294,107,324,-429,-879,-1111,-1186,-832
-116,-231,342,-377,-322,80,326,-451,-932,-1167,-1219,-866
-139,-222,351,-381,-342,58,328,-470,-984,-1224,-1253,-901
-159,-213,356,-382,-356,38,328,-490,-1036,-1282,-1289,-939
-181,-203,364,-386,-374,17,328,-512,-1088,-1339,-1325,-976
-200,-195,371,-389,-388,-1,328,-534,-1135,-1389,-1357,-1009
-210,-190,371,-390,-392,-12,328,-557,-1181,-1438,-1387,-1040
-215,-187,371,-392,-393,-18,326,-578,-1227,-1492,-1416,-1069
-221,-193,381,-406,-401,-19,318,-603,-1276,-1555,-1449,-1102
-232,-205,404,-433,-420,-19,305,-633,-1330,-1622,-1488,-1139
-244,-218,429,-461,-441,-19,295,-664,-1383,-1682,-1528,-1172
-258,-232,457,-492,-467,-20,284,-696,-1435,-1732,-1568,-1202
-270,-244,481,-517,-488,-21,272,-724,-1487,-1775,-1609,-1231
-284,-254,508,-543,-513,-25,261,-754,-1542,-1817,-1651,-1263
-300,-260,533,-565,-538,-31,254,-782,-1594,-1854,-1694,-1293
-315,-262,553,-580,-560,-40,251,-807,-1640,-1887,-1735,-1319
-327,-262,570,-590,-578,-50,252,-830,-1684,-1918,-1773,-1343
-337,-260,582,-595,-591,-57,255,-853,-1724,-1950,-1808,-1365
-344,-261,594,-602,-604,-62,260,-877,-1764,-1983,-1842,-1389
-352,-264,609,-611,-620,-65,264,-900,-1802,-2015,-1873,-1412
-366,-270,634,-628,-646,-70,267,-924,-1841,-2044,-1907,-1431
-379,-277,658,-644,-672,-74,271,-944,-1877,-2066,-1935,-1444
-391,-292,689,-670,-703,-71,278,-965,-1911,-2088,-1964,-1454
-406,-308,725,-700,-739,-69,287,-984,-1945,-2112,-1992,-1462
-424,-319,757,-724,-776,-74,297,-1001,-1979,-2134,-2017,-1469
-450,-326,793,-747,-820,-85,301,-1024,-2015,-2163,-2043,-1478
-481,-332,834,-773,-870,-100,300,-1054,-2053,-2192,-2071,-1488
-516,-334,873,-795,-923,-121,298,-1085,-2092,-2215,-2101,-1496
-550,-324,900,-801,-967,-150,294,-1112,-2129,-2233,-2130,-1504
-580,-303,910,-790,-998,-182,292,-1135,-2161,-2255,-2156,-1511
-605,-280,913,-773,-1020,-212,289,-1159,-2192,-2280,-2183,-1519
-627,-258,914,-755,-1038,-240,286,-1185,-2226,-2309,-2212,-1531
-650,-241,920,-745,-1061,-265,282,-1214,-2263,-2343,-2247,-1548
-669,-225,923,-735,-1078,-287,277,-1239,-2298,-2378,-2280,-1566
-681,-216,924,-728,-1089,-300,272,-1262,-2334,-2414,-2308,-1586
-689,-210,924,-724,-1097,-309,267,-1286,-2370,-2453,-2334,-1606
-696,-206,924,-722,-1103,-315,261,-1305,-2402,-2487,-2356,-1624
-702,-202,923,-720,-1108,-321,256,-1321,-2429,-2515,-2374,-1639
-709,-197,922,-719,-1112,-329,252,-1334,-2453,-2541,-2388,-1651
-716,-191,919,-715,-1114,-338,246,-1343,-2471,-2559,-2397,-1660
-720,-183,910,-707,-1110,-347,236,-1349,-2487,-2579,-2403,-1671
-732,-178,912,-709,-1118,-360,217,-1363,-2510,-2604,-2413,-1687
-743,-173,913,-711,-1124,-372,196,-1377,-2535,-2632,-2423,-1704
-750,-170,912,-713,-1126,-381,177,-1390,-2561,-2662,-2433,-1721
-758,-169,914,-717,-1129,-390,160,-1400,-2587,-2695,-2444,-1740
-767,-167,916,-722,-1134,-399,146,-1407,-2611,-2723,-2455,-1760
-770,-167,913,-724,-1130,-404,136,-1410,-2634,-2747,-2463,-1778
-767,-168,906,-724,-1119,-404,131,-1411,-2657,-2772,-2469,-1799
-767,-171,906,-730,-1115,-405,123,-1416,-2682,-2804,-2477,-1819
-779,-177,919,-746,-1128,-412,112,-1430,-2710,-2838,-2490,-1839
-796,-182,938,-765,-1148,-422,97,-1449,-2737,-2866,-2504,-1855
-815,-186,959,-784,-1171,-434,79,-1469,-2763,-2891,-2518,-1870
-833,-186,976,-797,-1191,-448,65,-1488,-2787,-2913,-2529,-1884
-855,-186,998,-813,-1218,-464,52,-1507,-2812,-2936,-2542,-1897
-876,-189,1023,-833,-1246,-477,43,-1525,-2834,-2952,-2555,-1908
-890,-198,1046,-853,-1268,-481,41,-1540,-2850,-2956,-2564,-1913
-893,-210,1063,-872,-1280,-475,44,-1552,-2862,-2958,-2570,-1915
-890,-223,1077,-888,-1287,-464,47,-1560,-2871,-2954,-2573,-1914
-884,-236,1089,-901,-1290,-451,50,-1565,-2878,-2949,-2575,-1913
-881,-245,1100,-912,-1296,-441,50,-1572,-2888,-2948,-2579,-1914
-890,-249,1117,-922,-1315,-444,51,-1583,-2903,-2951,-2588,-1917
-901,-244,1128,-922,-1330,-452,53,-1594,-2919,-2955,-2599,-1917
-915,-235,1139,-919,-1349,-466,51,-1606,-2937,-2960,-2613,-1919
-929,-227,1149,-915,-1367,-479,50,-1621,-2958,-2965,-2628,-1921
-942,-217,1158,-910,-1384,-491,49,-1638,-2979,-2970,-2643,-1922
-960,-209,1172,-911,-1408,-506,43,-1656,-3005,-2979,-2659,-1925
-982,-205,1194,-919,-1440,-521,36,-1677,-3034,-2991,-2677,-1927
-1004,-204,1219,-932,-1475,-535,32,-1696,-3060,-3001,-2695,-1926
-1021,-202,1238,-940,-1501,-545,31,-1710,-3082,-3008,-2708,-1925
-1029,-203,1250,-946,-1517,-548,34,-1720,-3098,-3011,-2717,-1922
-1033,-208,1260,-954,-1529,-545,38,-1729,-3112,-3014,-2724,-1922
-1033,-219,1272,-968,-1540,-537,43,-1736,-3123,-3016,-2728,-1922
-1033,-236,1289,-991,-1554,-524,46,-1746,-3132,-3017,-2734,-1924
-1028,-253,1301,-1010,-1560,-508,44,-1753,-3140,-3019,-2737,-1926
-1023,-269,1311,-1029,-1565,-493,43,-1758,-3148,-3025,-2742,-1931
-1019,-286,1321,-1049,-1571,-478,47,-1762,-3156,-3035,-2749,-1938
-1017,-304,1333,-1071,-1579,-465,55,-1767,-3165,-3048,-2755,-1946
-1020,-316,1344,-1090,-1589,-459,61,-1769,-3174,-3059,-2760,-1952
-1025,-325,1354,-1106,-1599,-456,62,-1771,-3180,-3070,-2763,-1955
-1026,-328,1353,-1113,-1599,-455,61,-1773,-3185,-3083,-2765,-1960
-1018,-327,1339,-1108,-1585,-451,61,-1774,-3189,-3098,-2761,-1966
-1011,-328,1327,-1105,-1571,-446,60,-1777,-3197,-3115,-2758,-1974
-1001,-330,1314,-1103,-1555,-439,61,-1778,-3202,-3125,-2751,-1978
-987,-336,1302,-1104,-1536,-426,60,-1783,-3206,-3134,-2747,-1980
-971,-344,1290,-1107,-1517,-411,60,-1789,-3208,-3141,-2743,-1982
-956,-349,1277,-1105,-1496,-399,63,-1792,-3210,-3145,-2738,-1984
-942,-347,1258,-1095,-1473,-392,68,-1793,-3212,-3151,-2732,-1988
-927,-344,1237,-1083,-1449,-385,73,-1794,-3218,-3163,-2728,-1994
-916,-346,1226,-1079,-1433,-378,75,-1802,-3231,-3185,-2728,-2003
-916,-350,1230,-1086,-1435,-377,71,-1814,-3249,-3201,-2734,-2011
-921,-354,1239,-1096,-1443,-379,61,-1826,-3265,-3208,-2740,-2016
-927,-359,1251,-1107,-1454,-381,49,-1834,-3281,-3212,-2744,-2019
-931,-364,1262,-1117,-1464,-382,38,-1838,-3295,-3217,-2745,-2020
-943,-368,1280,-1130,-1483,-389,23,-1841,-3308,-3221,-2745,-2022
-957,-368,1298,-1141,-1504,-399,8,-1847,-3320,-3224,-2743,-2024
-971,-366,1314,-1147,-1523,-412,-8,-1852,-3332,-3227,-2740,-2027
-979,-361,1322,-1145,-1534,-421,-24,-1862,-3345,-3232,-2737,-2032
-982,-356,1327,-1140,-1539,-428,-39,-1875,-3361,-3241,-2735,-2041
-987,-352,1334,-1137,-1547,-435,-52,-1888,-3377,-3249,-2733,-2050
-993,-346,1342,-1133,-1556,-443,-63,-1904,-3395,-3260,-2734,-2061
-1002,-341,1351,-1130,-1569,-453,-75,-1923,-3414,-3271,-2742,-2074
-1011,-330,1356,-1120,-1578,-466,-86,-1940,-3430,-3280,-2749,-2085
-1028,-315,1364,-1109,-1595,-487,-98,-1958,-3444,-3283,-2757,-2091
-1047,-297,1371,-1097,-1613,-511,-107,-1976,-3456,-3278,-2763,-2092
-1059,-281,1372,-1082,-1623,-529,-114,-1990,-3461,-3270,-2767,-2086
-1069,-270,1375,-1073,-1632,-541,-118,-2002,-3462,-3256,-2769,-2077
-1083,-262,1386,-1071,-1650,-555,-119,-2011,-3459,-3238,-2772,-2065
-1099,-255,1398,-1072,-1669,-569,-117,-2016,-3455,-3216,-2775,-2051
-1108,-245,1400,-1065,-1676,-579,-109,-2014,-3447,-3187,-2775,-2034
-1110,-231,1389,-1047,-1671,-588,-96,-2008,-3436,-3161,-2771,-2013
-1110,-217,1376,-1028,-1662,-596,-85,-2004,-3424,-3144,-2762,-1997
-1110,-203,1362,-1010,-1653,-604,-73,-2003,-3416,-3131,-2756,-1985
-1114,-190,1350,-993,-1646,-613,-62,-2007,-3411,-3128,-2754,-1975
