aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
285,-2,-208,165,311,165,-1021,-1048,-560,-823,-721,-919
265,10,-195,164,278,138,-1049,-1074,-590,-848,-740,-921
251,20,-189,166,254,117,-1069,-1097,-617,-870,-756,-920
246,17,-180,158,236,111,-1087,-1117,-640,-893,-770,-919
234,-1,-152,125,201,112,-1110,-1141,-670,-924,-790,-924
219,-19,-123,92,165,112,-1138,-1173,-705,-958,-814,-930
204,-33,-101,65,136,110,-1170,-1212,-744,-991,-839,-934
187,-45,-81,41,107,107,-1208,-1260,-786,-1028,-864,-938
160,-46,-63,25,76,91,-1253,-1319,-833,-1069,-895,-945
134,-30,-66,33,61,65,-1297,-1382,-883,-1116,-930,-953
116,-8,-83,55,62,41,-1334,-1439,-931,-1158,-962,-961
104,9,-101,74,70,27,-1365,-1492,-973,-1200,-990,-970
97,23,-123,94,86,17,-1396,-1540,-1012,-1242,-1013,-979
91,40,-149,118,106,7,-1429,-1583,-1049,-1282,-1032,-988
87,66,-185,155,136,-8,-1461,-1622,-1086,-1317,-1049,-997
95,91,-232,199,182,-14,-1490,-1645,-1114,-1342,-1054,-1004
99,106,-263,226,216,-16,-1517,-1663,-1136,-1360,-1058,-1014
101,121,-292,252,248,-18,-1543,-1677,-1154,-1364,-1057,-1022
102,154,-334,299,289,-34,-1567,-1684,-1169,-1357,-1051,-1027
113,197,-396,367,350,-49,-1585,-1680,-1178,-1341,-1038,-1027
121,228,-441,416,398,-58,-1606,-1676,-1182,-1326,-1027,-1028
138,257,-491,469,455,-62,-1622,-1661,-1177,-1299,-1010,-1025
149,272,-519,497,492,-59,-1641,-1648,-1172,-1274,-993,-1026
154,287,-538,520,519,-62,-1660,-1639,-1170,-1253,-977,-1028
160,308,-563,553,548,-69,-1674,-1628,-1166,-1229,-961,-1029
158,324,-574,572,561,-79,-1688,-1617,-1164,-1210,-946,-1032
147,334,-567,576,554,-91,-1702,-1610,-1169,-1201,-936,-1043
133,345,-556,579,543,-106,-1712,-1602,-1176,-1196,-928,-1056
124,353,-546,581,532,-118,-1710,-1585,-1178,-1188,-914,-1068
114,348,-520,564,508,-123,-1700,-1569,-1180,-1184,-900,-1084
103,336,-485,537,475,-124,-1679,-1556,-1182,-1179,-889,-1100
96,326,-453,512,446,-125,-1652,-1546,-1184,-1172,-878,-1113
91,319,-427,494,419,-126,-1623,-1540,-1188,-1168,-870,-1128
87,320,-408,486,396,-133,-1595,-1538,-1195,-1166,-865,-1145
86,321,-393,481,376,-138,-1570,-1537,-1203,-1167,-861,-1164
81,327,-378,478,352,-149,-1549,-1545,-1217,-1168,-865,-1182
86,344,-385,497,347,-161,-1526,-1551,-1230,-1164,-866,-1197
100,358,-398,517,352,-164,-1503,-1552,-1243,-1163,-866,-1212
115,354,-395,515,346,-156,-1486,-1552,-1256,-1169,-866,-1229
117,339,-370,490,316,-149,-1478,-1560,-1275,-1185,-876,-1253
121,328,-353,473,294,-142,-1469,-1567,-1291,-1199,-885,-1275
114,310,-320,439,253,-139,-1463,-1580,-1310,-1223,-900,-1300
112,301,-303,422,229,-138,-1456,-1591,-1328,-1246,-913,-1321
114,286,-287,401,208,-129,-1451,-1598,-1343,-1270,-921,-1340
111,257,-255,358,175,-115,-1448,-1609,-1362,-1304,-936,-1365
107,230,-227,320,145,-103,-1443,-1625,-1385,-1342,-956,-1390
103,208,-208,291,125,-93,-1434,-1643,-1411,-1381,-979,-1416
95,190,-191,265,105,-89,-1426,-1667,-1443,-1426,-1007,-1447
77,182,-177,247,81,-97,-1424,-1705,-1486,-1476,-1045,-1484
59,189,-178,249,71,-115,-1425,-1750,-1532,-1523,-1085,-1522
41,197,-184,255,66,-133,-1427,-1793,-1576,-1562,-1120,-1555
23,198,-185,253,58,-146,-1434,-1831,-1617,-1599,-1151,-1589
4,194,-179,243,48,-154,-1443,-1864,-1655,-1637,-1178,-1624
-19,185,-165,224,31,-163,-1454,-1897,-1691,-1671,-1209,-1660
-48,181,-151,209,12,-178,-1467,-1929,-1729,-1704,-1244,-1698
-70,171,-138,190,0,-183,-1479,-1955,-1759,-1734,-1271,-1734
-97,147,-105,149,-28,-182,-1495,-1984,-1791,-1768,-1299,-1772
-130,122,-63,103,-64,-184,-1510,-2017,-1823,-1799,-1326,-1808
-166,111,-30,71,-97,-197,-1522,-2051,-1853,-1824,-1351,-1843
-188,107,-17,58,-107,-205,-1526,-2074,-1873,-1836,-1370,-1873
-214,98,7,36,-127,-213,-1528,-2096,-1892,-1849,-1390,-1905
-232,98,17,29,-133,-221,-1523,-2105,-1907,-1859,-1404,-1936
-254,90,41,8,-152,-227,-1517,-2109,-1919,-1869,-1417,-1970
-280,89,66,-8,-175,-240,-1503,-2106,-1925,-1870,-1431,-2005
-292,90,77,-12,-181,-247,-1474,-2088,-1917,-1858,-1434,-2036
-293,75,96,-33,-188,-236,-1438,-2056,-1899,-1838,-1432,-2069
-294,50,127,-67,-204,-218,-1397,-2019,-1878,-1815,-1432,-2105
-290,20,162,-107,-221,-195,-1357,-1974,-1848,-1789,-1430,-2139
-275,-20,197,-153,-233,-158,-1311,-1916,-1809,-1757,-1420,-2165
-256,-73,245,-216,-253,-110,-1270,-1857,-1771,-1731,-1409,-2190
-238,-132,300,-288,-280,-60,-1237,-1805,-1739,-1712,-1401,-2216
-217,-190,353,-357,-306,-9,-1211,-1759,-1710,-1695,-1396,-2241
-189,-250,403,-427,-327,47,-1191,-1716,-1683,-1681,-1389,-2260
-159,-315,456,-502,-349,109,-1174,-1673,-1654,-1661,-1376,-2269
-133,-387,521,-590,-385,171,-1159,-1631,-1627,-1640,-1359,-2271
-122,-450,591,-676,-436,217,-1152,-1603,-1612,-1623,-1349,-2273
-110,-496,643,-738,-474,252,-1140,-1576,-1598,-1601,-1335,-2268
-105,-533,692,-794,-516,277,-1131,-1553,-1587,-1585,-1320,-2266
-108,-572,750,-858,-569,299,-1127,-1533,-1585,-1584,-1309,-2274
-130,-609,823,-931,-646,307,-1132,-1527,-1595,-1602,-1310,-2294
-153,-630,879,-982,-712,303,-1132,-1520,-1606,-1619,-1310,-2315
-189,-649,944,-1038,-792,289,-1138,-1523,-1623,-1642,-1317,-2339
-223,-649,987,-1068,-855,265,-1143,-1531,-1641,-1664,-1326,-2364
-257,-645,1022,-1090,-910,239,-1150,-1540,-1658,-1687,-1335,-2394
-300,-638,1061,-1113,-973,206,-1158,-1554,-1681,-1713,-1352,-2429
-342,-619,1083,-1118,-1022,166,-1162,-1571,-1707,-1738,-1373,-2467
-380,-586,1086,-1101,-1054,119,-1162,-1585,-1728,-1761,-1393,-2505
-422,-545,1080,-1073,-1081,66,-1164,-1603,-1748,-1783,-1414,-2546
-471,-496,1072,-1038,-1109,2,-1172,-1629,-1773,-1809,-1442,-2590
-522,-434,1049,-984,-1125,-71,-1182,-1659,-1801,-1835,-1478,-2634
-571,-366,1017,-921,-1133,-146,-1192,-1688,-1830,-1860,-1519,-2685
-619,-304,989,-864,-1140,-216,-1199,-1713,-1858,-1885,-1558,-2738
-665,-250,964,-814,-1147,-280,-1205,-1735,-1883,-1911,-1595,-2794
-712,-201,945,-771,-1157,-340,-1214,-1757,-1906,-1938,-1634,-2854
-764,-151,927,-729,-1170,-405,-1227,-1778,-1929,-1966,-1675,-2914
-810,-109,913,-693,-1179,-460,-1238,-1791,-1946,-1989,-1709,-2970
-862,-84,920,-683,-1207,-508,-1252,-1805,-1964,-2015,-1744,-3027
-912,-68,937,-685,-1239,-549,-1264,-1819,-1983,-2038,-1780,-3080
-959,-51,950,-683,-1265,-589,-1269,-1831,-2001,-2051,-1814,-3126
-991,-34,949,-670,-1272,-621,-1265,-1840,-2015,-2059,-1839,-3166
-1022,-32,964,-678,-1290,-641,-1257,-1851,-2030,-2075,-1863,-3204
-1037,-36,971,-685,-1292,-648,-1241,-1855,-2040,-2086,-1878,-3233
-1049,-58,997,-716,-1306,-642,-1229,-1863,-2054,-2098,-1893,-3257
-1059,-87,1029,-755,-1324,-630,-1219,-1875,-2070,-2107,-1908,-3276
-1054,-117,1050,-787,-1327,-608,-1199,-1879,-2078,-2103,-1908,-3283
-1040,-160,1077,-831,-1328,-573,-1174,-1876,-2078,-2093,-1900,-3286
-1021,-216,1116,-893,-1336,-525,-1146,-1868,-2074,-2080,-1890,-3291
-993,-280,1156,-959,-1341,-468,-1115,-1852,-2066,-2064,-1874,-3293
-953,-346,1190,-1023,-1334,-400,-1077,-1828,-2052,-2043,-1850,-3293
-910,-419,1231,-1096,-1333,-326,-1039,-1804,-2038,-2023,-1822,-3292
-875,-486,1275,-1167,-1341,-262,-1007,-1786,-2028,-2011,-1796,-3294
-848,-534,1311,-1220,-1350,-216,-983,-1776,-2023,-2008,-1777,-3300
-826,-566,1338,-1257,-1359,-183,-963,-1773,-2026,-2012,-1765,-3310
-808,-588,1360,-1283,-1368,-160,-951,-1778,-2035,-2021,-1758,-3324
-798,-601,1381,-1304,-1385,-148,-942,-1790,-2047,-2038,-1759,-3346
-801,-600,1402,-1315,-1412,-153,-934,-1811,-2064,-2061,-1771,-3373
-799,-584,1403,-1304,-1422,-164,-922,-1830,-2081,-2080,-1782,-3397
-789,-568,1395,-1287,-1423,-169,-908,-1848,-2102,-2103,-1793,-3422
-780,-560,1395,-1280,-1431,-170,-896,-1862,-2127,-2133,-1805,-3453
-785,-551,1406,-1282,-1455,-178,-889,-1878,-2161,-2173,-1825,-3487
-788,-526,1398,-1260,-1465,-197,-879,-1881,-2191,-2207,-1842,-3514
-805,-494,1395,-1238,-1489,-227,-878,-1889,-2225,-2243,-1867,-3546
-825,-442,1372,-1189,-1499,-273,-877,-1895,-2254,-2272,-1890,-3577
-846,-388,1345,-1137,-1507,-321,-876,-1895,-2275,-2290,-1905,-3605
-874,-343,1331,-1099,-1527,-367,-880,-1894,-2289,-2301,-1918,-3632
-899,-297,1311,-1058,-1539,-411,-883,-1887,-2293,-2294,-1923,-3650
-915,-248,1277,-1005,-1534,-450,-884,-1875,-2287,-2277,-1919,-3660
-930,-201,1240,-952,-1524,-489,-890,-1865,-2282,-2261,-1912,-3666
-949,-152,1202,-898,-1514,-530,-905,-1864,-2282,-2253,-1910,-3673
-967,-95,1153,-830,-1494,-576,-921,-1863,-2284,-2246,-1908,-3679
-979,-42,1100,-764,-1465,-615,-940,-1862,-2287,-2242,-1905,-3687
-985,-6,1055,-713,-1436,-640,-963,-1863,-2289,-2245,-1900,-3698
-982,10,1021,-684,-1406,-646,-989,-1863,-2293,-2252,-1897,-3712
-976,9,999,-673,-1381,-639,-1019,-1867,-2301,-2263,-1899,-3731
-971,2,984,-670,-1359,-630,-1051,-1872,-2311,-2270,-1902,-3752
-962,-17,977,-681,-1338,-610,-1082,-1874,-2315,-2275,-1900,-3774
-966,-55,1000,-724,-1344,-587,-1111,-1875,-2321,-2283,-1901,-3800
-974,-97,1034,-777,-1361,-565,-1137,-1879,-2330,-2288,-1903,-3830
-981,-130,1057,-816,-1367,-548,-1156,-1883,-2338,-2287,-1907,-3860
-979,-151,1062,-834,-1356,-535,-1167,-1882,-2340,-2276,-1905,-3887
-988,-171,1078,-859,-1359,-529,-1181,-1888,-2345,-2272,-1909,-3916
-985,-184,1076,-866,-1342,-521,-1191,-1894,-2345,-2266,-1906,-3941
-986,-207,1091,-891,-1340,-510,-1206,-1905,-2344,-2268,-1905,-3967
-991,-221,1105,-909,-1341,-507,-1223,-1918,-2345,-2273,-1906,-3992
-993,-222,1106,-908,-1332,-511,-1235,-1926,-2340,-2271,-1903,-4010
-999,-224,1112,-911,-1331,-518,-1248,-1937,-2338,-2269,-1899,-4029
-1010,-227,1129,-923,-1343,-527,-1262,-1954,-2342,-2271,-1901,-4052
-1025,-225,1147,-931,-1360,-543,-1273,-1969,-2346,-2270,-1904,-4078
-1039,-218,1162,-933,-1376,-560,-1279,-1978,-2341,-2263,-1900,-4102
-1053,-216,1183,-943,-1398,-574,-1282,-1984,-2333,-2252,-1894,-4123
-1065,-213,1204,-953,-1422,-587,-1284,-1991,-2322,-2236,-1885,-4140
-1071,-205,1215,-952,-1437,-599,-1283,-1994,-2310,-2210,-1873,-4151
-1076,-188,1216,-939,-1447,-616,-1279,-1993,-2296,-2186,-1859,-4160
-1077,-166,1210,-918,-1451,-633,-1272,-1990,-2282,-2162,-1841,-4166
-1077,-152,1210,-905,-1460,-643,-1262,-1987,-2269,-2140,-1823,-4174
-1084,-133,1213,-893,-1478,-659,-1253,-1991,-2259,-2118,-1809,-4186
-1083,-110,1203,-869,-1484,-673,-1237,-1990,-2247,-2091,-1791,-4195
-1074,-90,1188,-844,-1482,-680,-1217,-1984,-2235,-2064,-1774,-4205
-1063,-84,1183,-835,-1486,-675,-1194,-1971,-2224,-2038,-1754,-4218
-1060,-91,1197,-848,-1508,-665,-1173,-1960,-2221,-2023,-1742,-4238
-1049,-94,1198,-849,-1516,-654,-1149,-1942,-2219,-2011,-1729,-4260
-1047,-98,1208,-858,-1535,-647,-1136,-1933,-2225,-2010,-1724,-4287
-1039,-89,1198,-845,-1537,-645,-1120,-1919,-2228,-2008,-1716,-4311
-1028,-86,1187,-836,-1534,-636,-1107,-1903,-2226,-2004,-1702,-4334
-1026,-93,1194,-845,-1547,-627,-1103,-1893,-2230,-2006,-1691,-4357
-1023,-100,1196,-851,-1556,-618,-1104,-1883,-2235,-2007,-1681,-4377
-1013,-108,1192,-855,-1553,-603,-1107,-1873,-2237,-1999,-1668,-4392
-1003,-122,1191,-864,-1550,-584,-1114,-1870,-2242,-1993,-1655,-4407
-1001,-137,1196,-878,-1554,-570,-1124,-1876,-2253,-1994,-1648,-4425
-1001,-142,1193,-881,-1552,-564,-1131,-1885,-2267,-2001,-1645,-4445
-998,-144,1183,-877,-1542,-560,-1136,-1897,-2278,-2011,-1643,-4467
-1000,-147,1177,-876,-1534,-557,-1142,-1912,-2289,-2024,-1646,-4494
-1005,-147,1171,-873,-1528,-560,-1146,-1926,-2303,-2038,-1652,-4525
-1018,-145,1169,-872,-1526,-569,-1149,-1939,-2320,-2052,-1661,-4556
-1030,-138,1162,-864,-1520,-581,-1146,-1947,-2333,-2061,-1668,-4584
-1031,-145,1157,-867,-1506,-578,-1137,-1944,-2336,-2063,-1668,-4605
-1037,-168,1175,-897,-1510,-567,-1129,-1938,-2340,-2065,-1671,-4628
-1043,-194,1196,-930,-1514,-553,-1124,-1932,-2342,-2067,-1675,-4650
-1046,-208,1202,-945,-1506,-547,-1121,-1928,-2342,-2068,-1680,-4668
-1040,-204,1183,-932,-1475,-546,-1112,-1919,-2337,-2065,-1682,-4681
-1045,-190,1166,-913,-1453,-559,-1106,-1915,-2334,-2072,-1693,-4696
-1046,-153,1125,-862,-1412,-585,-1097,-1905,-2329,-2078,-1703,-4708
-1054,-121,1097,-824,-1386,-613,-1096,-1899,-2329,-2089,-1718,-4726
-1064,-88,1072,-786,-1365,-642,-1099,-1897,-2332,-2104,-1738,-4747
-1065,-53,1038,-742,-1333,-667,-1095,-1887,-2330,-2116,-1757,-4765
-1064,-34,1020,-717,-1313,-681,-1091,-1873,-2327,-2130,-1775,-4783
-1062,-33,1021,-717,-1306,-681,-1085,-1854,-2322,-2144,-1790,-4802
-1050,-45,1025,-727,-1297,-667,-1077,-1831,-2315,-2159,-1801,-4817
-1033,-60,1030,-741,-1287,-647,-1067,-1803,-2306,-2176,-1807,-4829
-1019,-83,1048,-767,-1290,-624,-1063,-1783,-2301,-2203,-1814,-4844
-1011,-107,1073,-799,-1304,-604,-1067,-1775,-2304,-2235,-1830,-4862
-1008,-123,1096,-823,-1321,-593,-1075,-1777,-2315,-2265,-1848,-4882
-1008,-132,1115,-840,-1340,-589,-1084,-1782,-2331,-2292,-1867,-4900
-1003,-139,1129,-852,-1354,-583,-1089,-1786,-2347,-2309,-1881,-4915
-992,-150,1141,-865,-1364,-570,-1089,-1784,-2357,-2315,-1889,-4926
-988,-154,1152,-873,-1379,-566,-1089,-1785,-2365,-2315,-1901,-4935
-975,-143,1138,-854,-1373,-566,-1086,-1780,-2363,-2298,-1903,-4938
-959,-127,1118,-827,-1361,-568,-1087,-1774,-2359,-2277,-1902,-4943
-946,-124,1111,-819,-1361,-562,-1094,-1769,-2353,-2258,-1899,-4954
-942,-137,1129,-837,-1384,-552,-1106,-1764,-2346,-2239,-1898,-4970
-933,-150,1140,-852,-1399,-538,-1111,-1750,-2332,-2210,-1889,-4982
-933,-172,1167,-883,-1429,-524,-1119,-1739,-2316,-2181,-1883,-4997
-928,-184,1177,-895,-1443,-512,-1123,-1723,-2294,-2143,-1872,-5009
-916,-197,1181,-906,-1449,-495,-1129,-1707,-2267,-2101,-1858,-5017
-911,-218,1195,-929,-1464,-477,-1139,-1699,-2245,-2067,-1846,-5028
-908,-230,1201,-941,-1473,-464,-1149,-1701,-2226,-2036,-1838,-5035
-905,-231,1195,-938,-1472,-460,-1158,-1705,-2204,-2004,-1826,-5038
-910,-226,1187,-929,-1474,-464,-1171,-1713,-2185,-1974,-1814,-5041
-926,-209,1177,-912,-1479,-483,-1187,-1729,-2173,-1953,-1809,-5050
-946,-177,1155,-877,-1478,-516,-1203,-1745,-2164,-1937,-1803,-5059
-965,-140,1127,-835,-1470,-550,-1215,-1757,-2153,-1921,-1793,-5069
-983,-110,1102,-801,-1462,-578,-1221,-1761,-2140,-1907,-1781,-5078
-1000,-88,1084,-775,-1455,-602,-1225,-1759,-2126,-1896,-1766,-5089
-1015,-72,1070,-758,-1450,-620,-1228,-1754,-2115,-1891,-1750,-5101
-1026,-62,1059,-745,-1441,-632,-1229,-1746,-2105,-1887,-1730,-5113
-1025,-67,1051,-746,-1425,-625,-1223,-1728,-2090,-1880,-1701,-5122
-1023,-93,1062,-772,-1420,-605,-1217,-1706,-2078,-1876,-1673,-5134
-1019,-128,1082,-810,-1419,-577,-1207,-1682,-2066,-1868,-1642,-5142
-1005,-162,1092,-842,-1404,-543,-1188,-1657,-2051,-1848,-1607,-5140
-970,-197,1085,-862,-1364,-495,-1157,-1627,-2028,-1815,-1564,-5129
-934,-241,1085,-892,-1328,-442,-1126,-1605,-2008,-1783,-1525,-5121
-885,-280,1071,-910,-1274,-383,-1093,-1582,-1988,-1750,-1483,-5109
-839,-331,1073,-947,-1235,-318,-1064,-1567,-1974,-1726,-1445,-5101
-793,-379,1074,-980,-1196,-257,-1036,-1555,-1960,-1700,-1410,-5089
-736,-423,1062,-1001,-1142,-191,-1004,-1541,-1942,-1667,-1370,-5074
-673,-474,1054,-1031,-1090,-116,-976,-1528,-1924,-1634,-1332,-5060
-605,-536,1053,-1070,-1040,-32,-950,-1513,-1902,-1599,-1292,-5044
-527,-598,1045,-1106,-982,60,-921,-1491,-1872,-1557,-1246,-5020
-440,-661,1031,-1138,-916,156,-889,-1457,-1830,-1503,-1195,-4988
-357,-729,1026,-1179,-859,254,-860,-1416,-1787,-1443,-1142,-4954
-280,-790,1022,-1215,-810,343,-836,-1376,-1745,-1377,-1088,-4917
-209,-837,1011,-1238,-762,418,-812,-1337,-1704,-1304,-1032,-4876
-143,-872,993,-1247,-714,481,-784,-1299,-1663,-1221,-970,-4831
-83,-898,972,-1249,-670,535,-757,-1263,-1621,-1135,-906,-4779
-29,-926,960,-1258,-637,586,-736,-1233,-1585,-1054,-839,-4725
10,-945,951,-1263,-616,622,-719,-1214,-1551,-977,-776,-4669
49,-946,925,-1243,-585,645,-702,-1193,-1514,-899,-709,-4608
79,-930,889,-1206,-554,652,-688,-1166,-1476,-827,-642,-4548
95,-914,866,-1177,-540,650,-679,-1130,-1437,-764,-573,-4492
97,-901,858,-1160,-545,641,-675,-1093,-1400,-706,-509,-4442
106,-881,836,-1130,-536,633,-658,-1041,-1352,-637,-434,-4387
101,-865,827,-1111,-544,619,-637,-984,-1299,-564,-358,-4334
98,-835,802,-1073,-537,597,-604,-908,-1229,-475,-272,-4273
93,-807,779,-1038,-532,576,-566,-819,-1146,-376,-176,-4207
70,-778,771,-1011,-547,543,-527,-722,-1055,-277,-74,-4141
37,-736,757,-974,-562,495,-486,-618,-952,-168,36,-4069
1,-686,736,-927,-573,440,-441,-504,-832,-43,162,-3983
-39,-637,718,-883,-586,384,-396,-382,-698,98,301,-3887
-89,-582,702,-838,-606,316,-354,-254,-553,252,448,-3784
-142,-508,670,-770,-615,235,-313,-118,-397,424,602,-3676
-203,-416,627,-682,-620,137,-274,29,-229,607,764,-3563
-270,-308,573,-578,-620,25,-242,182,-54,790,934,-3448
-339,-188,508,-459,-613,-97,-216,344,132,984,1112,-3329
-414,-55,439,-329,-607,-232,-194,512,327,1193,1296,-3205
-494,91,360,-183,-595,-378,-181,684,531,1414,1486,-3074
-567,238,274,-32,-574,-521,-175,865,744,1641,1685,-2937
-648,385,198,112,-565,-670,-181,1048,962,1875,1890,-2801
-738,543,121,264,-561,-832,-194,1233,1188,2119,2103,-2654
-833,727,25,447,-548,-1016,-210,1428,1423,2384,2329,-2486
-922,937,-102,668,-511,-1212,-220,1637,1674,2679,2582,-2291
-1017,1155,-228,895,-480,-1420,-242,1841,1928,2987,2846,-2075
-1105,1391,-377,1148,-430,-1635,-269,2051,2197,3324,3136,-1832
-1204,1625,-511,1393,-399,-1858,-310,2258,2476,3681,3446,-1567
-1309,1874,-652,1652,-369,-2093,-353,2469,2768,4061,3774,-1284
-1406,2135,-810,1931,-325,-2334,-393,2693,3080,4462,4121,-985
-1511,2403,-966,2215,-289,-2584,-437,2922,3400,4867,4476,-679
-1625,2678,-1116,2500,-265,-2846,-490,3143,3722,5269,4836,-366
-1745,2961,-1269,2794,-245,-3117,-547,3359,4046,5677,5201,-44
-1863,3251,-1429,3098,-221,-3392,-605,3568,4370,6080,5571,282
-1980,3537,-1584,3396,-203,-3664,-670,3763,4685,6466,5934,605
-2100,3821,-1734,3690,-191,-3938,-743,3934,4981,6828,6283,917
-2221,4112,-1889,3993,-176,-4215,-828,4075,5252,7167,6614,1221
-2342,4407,-2050,4303,-161,-4497,-932,4176,5494,7475,6927,1517
-2457,4704,-2217,4618,-137,-4775,-1054,4235,5704,7750,7220,1803
-2573,4998,-2382,4930,-117,-5051,-1200,4239,5869,7977,7487,2073
-2704,5308,-2549,5253,-105,-5348,-1374,4181,5976,8142,7712,2321
-2838,5641,-2736,5606,-82,-5662,-1568,4069,6027,8244,7898,2549
-2984,5993,-2933,5977,-61,-5996,-1784,3894,6008,8261,8030,2739
-3150,6355,-3122,6349,-58,-6349,-2025,3655,5916,8182,8099,2878
-3348,6721,-3284,6705,-93,-6726,-2294,3345,5745,8005,8091,2961
-3557,7094,-3446,7064,-134,-7114,-2578,2984,5510,7751,8017,2995
-3787,7457,-3577,7395,-208,-7508,-2877,2568,5212,7427,7874,2977
-4020,7824,-3713,7732,-278,-7907,-3177,2120,4871,7057,7682,2922
-4252,8180,-3841,8054,-352,-8297,-3481,1643,4495,6643,7452,2834
-4489,8520,-3950,8353,-439,-8679,-3795,1127,4080,6194,7182,2713
-4715,8849,-4062,8645,-516,-9047,-4104,577,3631,5723,6880,2567
-4926,9168,-4180,8935,-575,-9398,-4405,-2,3147,5222,6544,2391
-5133,9474,-4292,9210,-634,-9735,-4705,-609,2625,4680,6162,2176
-5347,9772,-4391,9471,-705,-10073,-5002,-1243,2062,4089,5725,1910
-5568,10074,-4487,9732,-781,-10419,-5293,-1895,1464,3453,5230,1593
-5796,10375,-4577,9987,-864,-10768,-5580,-2560,842,2780,4687,1231
-6023,10659,-4649,10219,-957,-11106,-5859,-3229,205,2083,4110,826
-6243,10917,-4704,10422,-1056,-11422,-6121,-3894,-436,1381,3508,387
-6453,11144,-4736,10589,-1163,-11712,-6363,-4543,-1073,683,2886,-81
-6657,11345,-4748,10725,-1279,-11980,-6585,-5174,-1704,-4,2247,-573
-6846,11513,-4741,10827,-1397,-12217,-6786,-5781,-2321,-674,1611,-1082
-7034,11646,-4697,10880,-1539,-12430,-6974,-6373,-2934,-1336,970,-1608
-7212,11753,-4636,10906,-1686,-12620,-7145,-6952,-3537,-1982,330,-2143
-7372,11844,-4575,10922,-1821,-12788,-7299,-7520,-4132,-2613,-307,-2680
-7500,11913,-4520,10927,-1933,-12920,-7437,-8081,-4723,-3235,-934,-3214
-7604,11935,-4441,10886,-2044,-13005,-7571,-8647,-5323,-3860,-1555,-3748
-7656,11910,-4364,10815,-2121,-13025,-7692,-9209,-5926,-4473,-2159,-4272
-7667,11813,-4254,10675,-2195,-12970,-7806,-9778,-6532,-5077,-2745,-4781
-7637,11656,-4123,10482,-2257,-12847,-7910,-10349,-7134,-5657,-3308,-5271
-7557,11448,-3987,10253,-2291,-12659,-7999,-10914,-7728,-6207,-3840,-5737
-7440,11183,-3830,9973,-2316,-12407,-8082,-11481,-8322,-6744,-4350,-6186
-7291,10865,-3650,9642,-2337,-12099,-8169,-12047,-8919,-7273,-4837,-6614
-7113,10509,-3459,9280,-2349,-11747,-8253,-12609,-9513,-7787,-5302,-7022
-6910,10119,-3258,8889,-2352,-11354,-8330,-13157,-10101,-8287,-5743,-7412
-6689,9689,-3034,8457,-2362,-10923,-8403,-13694,-10683,-8780,-6164,-7786
-6462,9239,-2794,8001,-2380,-10475,-8472,-14216,-11260,-9262,-6569,-8145
-6236,8783,-2548,7538,-2404,-10023,-8532,-14714,-11823,-9723,-6960,-8487
-6013,8323,-2296,7068,-2437,-9569,-8576,-15177,-12365,-10158,-7333,-8813
-5796,7861,-2035,6592,-2480,-9119,-8605,-15601,-12878,-10566,-7686,-9121
-5594,7403,-1766,6112,-2540,-8680,-8622,-15984,-13364,-10950,-8020,-9415
-5417,6966,-1491,5643,-2622,-8272,-8629,-16333,-13824,-11314,-8342,-9697
-5256,6556,-1232,5202,-2703,-7891,-8619,-16635,-14248,-11653,-8644,-9963
-5111,6167,-978,4779,-2793,-7536,-8593,-16886,-14634,-11977,-8929,-10218
-4993,5789,-711,4353,-2909,-7205,-8555,-17091,-14989,-12295,-9205,-10468
-4908,5430,-432,3932,-3053,-6908,-8512,-17264,-15321,-12606,-9478,-10716
-4838,5104,-175,3546,-3192,-6643,-8459,-17401,-15626,-12899,-9740,-10955
-4792,4799,84,3173,-3346,-6408,-8405,-17516,-15911,-13178,-9994,-11187
-4751,4524,316,2836,-3483,-6195,-8338,-17597,-16163,-13425,-10228,-11404
-4713,4253,542,2506,-3616,-5987,-8257,-17644,-16380,-13647,-10442,-11608
-4683,3982,775,2169,-3756,-5784,-8165,-17663,-16567,-13845,-10639,-11804
-4646,3718,992,1848,-3877,-5581,-8058,-17653,-16724,-14012,-10814,-11986
-4596,3459,1189,1543,-3974,-5373,-7938,-17612,-16848,-14149,-10970,-12157
-4543,3202,1379,1242,-4061,-5164,-7812,-17546,-16941,-14266,-11113,-12320
-4491,2957,1557,956,-4138,-4963,-7687,-17464,-17007,-14359,-11239,-12474
-4426,2725,1709,697,-4186,-4763,-7565,-17363,-17040,-14419,-11341,-12611
-4350,2500,1840,455,-4211,-4560,-7451,-17241,-17040,-14444,-11411,-12728
-4264,2280,1959,223,-4219,-4354,-7346,-17102,-17007,-14438,-11449,-12830
-4167,2064,2063,5,-4208,-4144,-7249,-16945,-16942,-14400,-11456,-12913
-4058,1854,2149,-198,-4175,-3929,-7156,-16767,-16842,-14326,-11435,-12975
-3929,1654,2207,-376,-4110,-3709,-7063,-16566,-16710,-14212,-11383,-13011
-3778,1447,2251,-550,-4020,-3470,-6966,-16337,-16540,-14058,-11293,-13020
-3611,1222,2299,-737,-3920,-3208,-6860,-16077,-16330,-13855,-11167,-12997
-3424,985,2342,-930,-3805,-2925,-6739,-15787,-16079,-13598,-11001,-12938
-3215,755,2358,-1099,-3658,-2633,-6600,-15467,-15785,-13288,-10793,-12840
