aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
848,-652,-205,-296,700,1005,-531,-724,281,-230,236,-21
815,-635,-191,-299,671,973,-544,-676,280,-178,219,-14
783,-619,-178,-302,643,941,-550,-628,271,-121,197,-4
754,-605,-164,-306,615,912,-550,-581,257,-57,173,9
730,-593,-151,-310,593,888,-543,-539,238,12,148,23
707,-583,-139,-314,571,865,-531,-502,214,86,123,38
684,-577,-121,-324,544,844,-521,-474,183,160,98,52
667,-572,-108,-330,524,827,-505,-452,151,241,77,68
659,-572,-98,-338,512,821,-482,-435,119,321,56,84
660,-584,-84,-354,502,827,-454,-422,84,391,33,100
668,-601,-72,-372,499,841,-425,-412,50,451,12,121
677,-628,-51,-402,491,864,-398,-409,11,495,-12,146
698,-661,-35,-432,492,897,-367,-410,-24,536,-28,175
718,-702,-11,-473,488,937,-339,-420,-56,568,-38,201
737,-748,19,-520,480,979,-316,-441,-87,595,-42,223
760,-788,39,-556,480,1020,-294,-466,-114,613,-39,246
787,-825,51,-585,488,1063,-276,-496,-137,612,-34,266
817,-863,60,-613,500,1108,-266,-529,-156,585,-30,279
845,-900,70,-640,511,1153,-262,-564,-173,546,-25,287
875,-927,67,-653,532,1193,-259,-595,-181,506,-17,292
912,-943,45,-646,571,1231,-252,-623,-175,468,0,297
944,-954,23,-637,606,1262,-247,-651,-161,427,23,296
969,-962,3,-626,637,1288,-241,-679,-140,378,47,291
987,-961,-18,-610,662,1303,-238,-709,-114,316,65,277
995,-954,-36,-592,680,1307,-241,-742,-85,238,74,253
998,-941,-55,-571,694,1304,-251,-777,-52,149,77,224
998,-918,-80,-539,711,1293,-262,-812,-16,56,78,193
990,-891,-101,-507,721,1271,-277,-846,21,-36,78,158
975,-861,-118,-478,723,1244,-293,-877,60,-123,76,120
962,-832,-136,-448,727,1217,-308,-897,106,-199,78,83
949,-809,-146,-428,727,1193,-326,-909,154,-268,80,49
938,-783,-161,-403,731,1168,-339,-911,206,-323,88,19
924,-763,-166,-390,726,1144,-354,-909,253,-372,95,-8
913,-743,-175,-373,726,1121,-367,-902,295,-415,101,-32
904,-723,-185,-357,728,1098,-380,-888,333,-446,108,-53
886,-704,-185,-347,718,1071,-393,-867,369,-464,116,-71
865,-683,-183,-338,703,1039,-405,-837,401,-466,122,-86
845,-658,-187,-322,693,1006,-411,-799,430,-443,130,-91
826,-630,-195,-302,686,971,-414,-753,456,-399,139,-89
800,-607,-191,-292,667,934,-418,-703,475,-348,141,-87
767,-592,-171,-297,632,899,-426,-656,481,-296,129,-90
735,-578,-153,-302,599,866,-432,-608,477,-237,108,-90
708,-562,-140,-301,573,836,-439,-562,467,-177,82,-85
685,-546,-133,-296,552,809,-446,-517,450,-110,52,-77
666,-532,-128,-290,536,787,-452,-474,427,-38,20,-64
652,-522,-123,-287,522,772,-457,-434,395,33,-11,-46
639,-519,-112,-291,505,762,-457,-399,354,105,-40,-23
634,-521,-106,-295,496,762,-451,-366,311,180,-63,6
638,-527,-104,-300,496,772,-439,-338,269,257,-74,41
645,-541,-98,-311,496,790,-426,-315,229,338,-76,87
654,-555,-94,-322,497,809,-406,-294,193,419,-69,140
657,-573,-81,-339,490,826,-390,-283,152,485,-63,190
666,-587,-78,-349,492,845,-371,-280,110,527,-60,235
678,-608,-70,-366,494,870,-354,-286,63,548,-61,273
689,-633,-58,-388,492,897,-339,-300,13,552,-67,306
705,-655,-54,-403,499,925,-323,-320,-34,548,-68,340
725,-675,-56,-414,513,954,-310,-346,-73,536,-62,372
744,-697,-57,-426,526,982,-303,-383,-111,506,-54,396
761,-721,-52,-444,533,1010,-297,-422,-144,464,-44,415
781,-741,-55,-455,548,1038,-286,-458,-165,420,-28,430
808,-756,-69,-455,575,1065,-267,-487,-173,376,-3,443
835,-773,-81,-458,601,1093,-252,-519,-175,320,24,448
861,-791,-90,-464,624,1121,-244,-557,-175,254,49,444
882,-810,-94,-473,642,1147,-246,-601,-173,180,77,432
901,-827,-97,-482,657,1168,-254,-647,-167,101,106,418
919,-842,-100,-490,673,1189,-266,-692,-157,19,135,399
937,-851,-110,-488,694,1205,-278,-734,-140,-67,165,379
945,-854,-114,-487,703,1210,-293,-771,-122,-162,192,356
942,-855,-111,-490,701,1208,-310,-799,-101,-256,216,333
938,-849,-111,-485,701,1200,-321,-815,-72,-335,240,313
931,-840,-112,-478,698,1189,-332,-825,-40,-396,260,291
926,-822,-124,-458,705,1173,-343,-826,-5,-437,283,272
913,-803,-129,-442,701,1152,-361,-823,30,-461,304,252
900,-780,-138,-419,700,1128,-379,-811,70,-461,325,236
891,-751,-155,-388,706,1103,-395,-789,112,-443,347,220
877,-720,-170,-358,707,1073,-413,-763,149,-416,363,200
859,-687,-183,-327,704,1039,-429,-732,179,-380,370,177
839,-647,-201,-289,703,1000,-443,-696,204,-339,374,158
819,-603,-223,-245,704,957,-455,-656,222,-291,377,144
790,-563,-232,-214,689,911,-466,-612,230,-242,373,132
749,-530,-222,-199,655,862,-482,-566,224,-194,358,123
709,-497,-213,-184,621,814,-497,-517,206,-142,340,121
674,-464,-209,-167,594,769,-507,-468,181,-90,321,124
644,-437,-205,-153,569,730,-514,-421,147,-34,300,131
619,-415,-200,-144,548,699,-516,-376,105,23,281,144
600,-403,-191,-143,529,678,-517,-337,57,76,256,157
585,-402,-177,-153,508,667,-520,-305,3,129,224,170
582,-407,-167,-165,498,668,-518,-279,-51,184,190,186
586,-418,-160,-179,496,677,-512,-262,-104,241,158,210
594,-436,-149,-200,493,694,-504,-256,-161,295,126,236
606,-456,-141,-220,495,715,-492,-258,-217,345,96,260
614,-478,-129,-245,493,734,-483,-273,-273,385,63,282
629,-498,-125,-262,501,757,-469,-298,-320,422,35,304
643,-523,-117,-284,506,783,-454,-334,-362,450,7,324
655,-548,-106,-309,507,808,-441,-382,-401,472,-21,338
671,-571,-102,-327,517,834,-427,-436,-432,485,-44,347
693,-597,-100,-345,531,866,-412,-492,-455,480,-63,354
712,-627,-93,-369,541,899,-400,-551,-471,458,-77,358
732,-661,-81,-398,547,935,-391,-608,-480,431,-86,360
757,-691,-78,-418,562,972,-376,-654,-475,408,-87,358
789,-714,-88,-424,590,1008,-354,-688,-451,387,-78,357
821,-740,-96,-434,617,1047,-335,-715,-415,352,-63,352
847,-764,-98,-447,635,1080,-320,-737,-368,311,-42,350
865,-782,-98,-456,647,1103,-307,-759,-313,262,-18,348
879,-797,-96,-465,654,1122,-301,-782,-257,203,6,345
890,-811,-94,-473,659,1137,-297,-807,-201,138,33,340
900,-817,-98,-472,667,1147,-294,-829,-143,69,59,330
901,-818,-98,-470,667,1148,-296,-845,-82,-5,83,313
891,-813,-93,-469,656,1138,-296,-852,-20,-72,106,292
881,-805,-90,-463,646,1125,-297,-851,42,-132,134,270
871,-801,-84,-463,635,1115,-302,-846,101,-189,165,247
868,-794,-89,-454,635,1108,-308,-833,159,-239,199,229
860,-785,-90,-447,630,1096,-322,-816,210,-286,228,210
851,-770,-97,-433,627,1079,-335,-790,260,-322,253,192
842,-747,-110,-409,629,1057,-344,-759,302,-350,273,170
825,-721,-119,-386,623,1028,-354,-724,333,-375,284,144
801,-692,-125,-364,611,992,-362,-684,356,-383,291,123
778,-659,-134,-337,602,954,-370,-638,374,-373,299,108
759,-625,-149,-306,600,919,-379,-590,388,-346,309,97
740,-598,-156,-285,592,887,-395,-548,390,-317,313,89
717,-581,-150,-280,573,861,-419,-515,376,-291,304,84
698,-569,-142,-278,555,840,-441,-480,355,-251,293,84
682,-562,-134,-281,540,825,-454,-445,329,-195,278,88
670,-561,-123,-289,524,816,-461,-408,296,-130,262,96
658,-562,-109,-300,508,809,-463,-371,264,-58,246,111
647,-567,-91,-316,489,806,-459,-333,230,19,231,134
634,-578,-65,-342,464,805,-453,-297,192,101,216,162
628,-594,-41,-370,444,812,-442,-266,152,188,202,197
628,-614,-18,-399,430,827,-432,-243,111,269,188,231
632,-641,6,-434,417,847,-418,-227,70,341,172,265
641,-667,26,-465,411,872,-399,-216,31,405,157,298
651,-697,48,-501,403,899,-381,-210,-6,457,139,328
669,-723,58,-526,408,929,-360,-211,-38,500,121,358
685,-749,71,-552,411,957,-340,-221,-68,530,105,387
696,-774,87,-579,408,981,-321,-237,-96,554,94,415
710,-793,94,-597,412,1004,-299,-259,-117,572,92,446
730,-809,92,-606,426,1028,-277,-287,-132,577,97,477
752,-827,90,-616,442,1054,-261,-319,-144,566,104,506
773,-845,87,-626,458,1081,-250,-355,-154,540,111,529
801,-858,73,-625,486,1109,-236,-388,-150,512,125,549
836,-865,45,-609,529,1138,-214,-419,-133,489,146,565
868,-874,22,-599,566,1165,-196,-453,-112,449,168,570
894,-885,4,-593,595,1190,-187,-491,-89,392,190,566
916,-895,-10,-589,620,1212,-181,-531,-63,326,216,557
932,-905,-19,-588,638,1231,-180,-568,-33,265,248,549
947,-915,-27,-589,653,1248,-180,-599,4,216,292,542
961,-920,-40,-582,672,1262,-180,-622,51,179,342,533
968,-922,-49,-575,683,1269,-180,-636,99,126,379,506
963,-916,-53,-568,682,1263,-179,-640,142,49,398,468
954,-902,-61,-552,682,1248,-175,-637,183,-42,406,425
941,-883,-69,-533,678,1227,-179,-637,216,-142,408,379
931,-856,-88,-503,684,1204,-190,-638,252,-224,413,337
918,-829,-102,-475,684,1177,-210,-639,291,-283,421,298
904,-797,-120,-442,686,1146,-230,-636,332,-318,435,264
890,-760,-143,-403,692,1113,-249,-626,374,-336,446,234
875,-724,-161,-369,693,1078,-270,-612,410,-348,451,206
853,-688,-173,-338,687,1039,-295,-593,444,-346,450,183
830,-648,-186,-304,680,996,-319,-568,474,-329,448,167
809,-607,-204,-267,677,953,-339,-537,500,-301,445,159
786,-572,-212,-239,668,913,-360,-505,514,-264,440,155
754,-546,-202,-231,640,872,-380,-471,515,-220,427,154
722,-523,-190,-226,611,832,-393,-435,506,-169,409,155
694,-502,-178,-221,585,796,-395,-396,492,-109,387,159
671,-487,-168,-219,563,767,-390,-355,474,-38,362,166
651,-477,-155,-223,542,743,-381,-317,454,42,338,176
634,-475,-138,-234,519,725,-369,-282,430,126,315,189
615,-480,-114,-253,491,711,-358,-254,391,202,287,201
605,-487,-96,-271,471,705,-347,-233,338,269,258,214
607,-498,-87,-285,465,708,-334,-217,275,329,232,236
610,-506,-82,-294,463,712,-324,-210,205,377,204,260
611,-507,-84,-292,464,710,-315,-209,133,418,178,286
604,-507,-79,-296,454,703,-311,-214,52,450,151,306
600,-505,-81,-292,451,697,-304,-225,-26,477,127,325
593,-502,-78,-292,441,690,-299,-242,-100,495,105,340
585,-504,-71,-297,429,686,-298,-265,-172,505,85,354
586,-508,-72,-298,428,690,-295,-292,-236,507,70,368
592,-515,-75,-300,432,701,-285,-319,-288,497,61,385
599,-530,-71,-311,431,718,-273,-349,-330,478,57,396
606,-551,-62,-330,428,740,-264,-383,-365,455,56,400
621,-570,-61,-342,436,767,-250,-418,-385,434,60,401
644,-584,-73,-342,458,797,-228,-452,-384,415,75,401
668,-598,-86,-341,483,828,-210,-489,-371,387,96,394
690,-608,-100,-338,506,855,-199,-528,-351,349,115,380
708,-614,-113,-332,528,877,-191,-571,-324,300,128,359
723,-621,-121,-331,545,899,-187,-619,-292,240,134,329
733,-621,-130,-325,559,911,-185,-667,-254,171,135,293
739,-613,-143,-311,574,916,-180,-707,-206,107,141,257
740,-602,-152,-297,584,914,-178,-741,-153,47,152,222
734,-588,-157,-285,586,906,-184,-767,-97,-5,169,190
728,-569,-166,-267,592,894,-194,-784,-36,-46,194,160
720,-552,-172,-252,595,880,-211,-797,24,-81,217,131
720,-533,-187,-231,608,870,-229,-800,86,-111,242,107
712,-515,-193,-216,611,854,-250,-795,144,-141,262,82
703,-493,-202,-195,614,833,-272,-781,201,-163,282,57
696,-466,-218,-167,623,808,-293,-758,256,-175,301,35
684,-439,-230,-142,625,780,-314,-728,305,-179,316,18
668,-410,-240,-116,624,746,-333,-693,346,-177,327,5
650,-378,-252,-87,622,707,-353,-657,376,-172,333,-3
630,-344,-265,-55,618,665,-374,-626,394,-169,335,-8
605,-314,-269,-33,603,621,-398,-597,396,-170,330,-12
572,-294,-255,-29,572,579,-422,-567,381,-172,313,-16
544,-281,-241,-29,543,545,-439,-533,352,-159,291,-14
523,-275,-228,-34,518,521,-446,-497,309,-136,266,-8
503,-274,-211,-44,492,502,-442,-460,255,-105,235,-1
486,-277,-194,-58,466,487,-432,-422,190,-66,204,10
468,-283,-175,-75,438,476,-419,-389,115,-27,170,24
452,-292,-152,-97,409,470,-411,-364,30,9,131,40
443,-303,-136,-115,389,470,-400,-344,-55,49,97,60
443,-315,-129,-129,381,478,-385,-329,-139,92,66,85
445,-327,-123,-142,377,491,-366,-317,-223,140,37,117
449,-335,-124,-148,378,501,-343,-308,-301,197,16,157
450,-343,-120,-157,373,512,-324,-309,-376,253,3,198
455,-348,-124,-158,379,524,-303,-314,-438,318,0,244
460,-353,-126,-162,383,537,-285,-324,-487,386,1,286
462,-363,-121,-172,381,550,-271,-338,-528,452,7,327
467,-373,-118,-182,383,566,-254,-352,-556,517,21,368
478,-386,-117,-191,391,587,-238,-370,-576,571,43,405
492,-402,-115,-203,401,610,-223,-395,-592,605,67,437
506,-422,-110,-218,409,636,-210,-423,-603,625,92,465
527,-435,-117,-222,430,662,-193,-451,-601,638,124,490
559,-443,-140,-210,469,689,-171,-478,-582,648,165,514
588,-452,-159,-202,503,715,-152,-509,-553,649,211,533
614,-463,-172,-199,531,738,-136,-543,-517,640,265,547
639,-473,-183,-196,557,758,-121,-578,-474,626,326,557
659,-483,-190,-197,576,776,-113,-614,-428,599,382,562
672,-491,-191,-200,586,785,-109,-653,-380,553,420,553
677,-491,-194,-197,591,784,-104,-689,-328,489,439,532
673,-486,-191,-194,586,772,-105,-726,-273,413,444,504
658,-477,-182,-193,569,751,-112,-763,-217,335,443,468
640,-461,-177,-184,551,723,-119,-795,-159,264,445,430
618,-443,-170,-176,529,692,-130,-825,-104,198,449,392
600,-421,-172,-159,516,662,-140,-849,-51,142,453,362
581,-405,-167,-151,496,635,-155,-872,-5,90,451,333
565,-387,-168,-138,483,609,-168,-884,39,48,447,305
550,-362,-177,-116,475,581,-180,-885,82,20,440,279
528,-334,-183,-94,461,547,-196,-876,120,-1,430,253
500,-304,-185,-73,441,509,-214,-853,154,-7,419,228
474,-271,-192,-48,426,472,-228,-813,186,0,405,206
450,-239,-202,-22,415,436,-240,-757,216,15,389,185
428,-220,-200,-12,397,411,-251,-693,240,41,367,163
404,-218,-180,-26,367,396,-265,-629,250,73,338,143
384,-222,-158,-46,340,389,-277,-565,248,115,307,128
370,-227,-140,-63,319,385,-286,-507,234,159,273,118
356,-231,-123,-79,301,382,-291,-457,208,210,238,119
341,-232,-109,-91,283,376,-296,-416,173,264,205,125
328,-234,-96,-103,269,371,-304,-379,128,318,174,138
318,-241,-81,-118,255,371,-313,-346,77,374,145,156
315,-249,-72,-131,251,377,-318,-319,23,433,119,178
319,-259,-70,-141,255,389,-320,-300,-30,492,95,203
322,-271,-63,-154,257,401,-319,-289,-83,544,72,229
322,-279,-59,-162,258,408,-315,-278,-131,595,54,257
317,-291,-45,-179,249,413,-310,-271,-180,638,38,285
319,-301,-39,-190,250,422,-298,-269,-222,674,28,316
321,-314,-32,-202,250,432,-287,-272,-260,699,20,346
323,-331,-21,-220,248,444,-277,-282,-293,718,14,374
330,-348,-14,-234,251,461,-262,-292,-315,737,15,402
348,-372,-11,-250,263,488,-241,-304,-324,748,23,429
374,-405,-4,-274,276,526,-220,-320,-324,743,34,451
399,-443,8,-304,286,567,-205,-344,-324,723,45,469
425,-473,12,-324,301,604,-191,-372,-317,692,57,487
457,-490,-2,-324,330,635,-176,-403,-297,655,72,503
490,-506,-18,-321,361,666,-168,-439,-270,608,88,510
522,-522,-31,-322,388,696,-165,-475,-237,552,103,505
549,-536,-41,-323,410,722,-162,-507,-196,485,119,497
573,-551,-49,-326,428,746,-162,-534,-151,412,137,486
598,-566,-56,-330,446,770,-163,-556,-100,337,154,469
624,-575,-69,-326,469,791,-163,-571,-40,262,171,448
641,-579,-80,-321,483,803,-167,-582,21,183,185,419
649,-578,-84,-317,488,806,-176,-588,78,108,197,389
654,-569,-95,-303,495,800,-183,-587,142,46,214,360
653,-557,-101,-291,495,789,-191,-581,208,-5,233,330
655,-541,-117,-271,504,778,-194,-566,275,-45,255,300
654,-529,-124,-259,506,768,-201,-545,337,-79,272,268
653,-514,-134,-244,510,757,-204,-517,394,-109,287,239
651,-494,-149,-223,518,742,-207,-483,445,-137,302,215
645,-475,-160,-205,521,726,-215,-449,483,-161,314,195
631,-453,-166,-189,517,703,-224,-412,514,-170,324,180
617,-427,-177,-167,516,678,-233,-374,537,-167,330,170
602,-394,-193,-137,519,647,-240,-335,553,-160,329,161
576,-361,-199,-114,508,611,-250,-296,559,-149,318,151
539,-336,-187,-108,477,572,-265,-260,552,-131,295,137
502,-312,-173,-103,446,534,-284,-223,535,-105,265,125
472,-292,-163,-99,422,503,-300,-191,506,-69,231,115
446,-276,-154,-95,402,478,-316,-167,467,-21,195,112
425,-263,-147,-93,386,458,-331,-148,421,36,159,116
409,-255,-141,-92,374,444,-346,-132,368,95,124,124
398,-253,-133,-97,363,436,-360,-119,309,156,89,133
389,-253,-127,-100,354,432,-370,-107,252,224,59,147
384,-251,-126,-98,353,429,-374,-98,198,292,34,165
376,-252,-120,-101,344,424,-375,-94,143,355,9,185
371,-252,-118,-102,338,421,-372,-94,87,410,-11,209
361,-257,-105,-111,323,418,-371,-103,27,453,-33,236
361,-267,-98,-121,317,425,-364,-115,-30,496,-50,269
369,-284,-91,-134,315,440,-353,-131,-82,530,-63,301
378,-304,-81,-152,313,460,-337,-149,-126,559,-71,334
395,-326,-77,-166,319,484,-316,-170,-162,582,-74,367
415,-348,-77,-179,329,511,-296,-195,-191,593,-75,396
437,-376,-72,-198,338,543,-279,-226,-218,587,-76,416
454,-405,-59,-224,338,572,-263,-258,-239,570,-77,429
472,-427,-56,-238,345,597,-245,-289,-250,546,-72,438
500,-438,-73,-233,373,621,-220,-316,-242,519,-54,445
528,-448,-91,-227,402,645,-200,-347,-223,478,-33,442
554,-456,-108,-220,428,666,-188,-380,-200,425,-14,429
573,-457,-126,-208,452,678,-180,-412,-172,364,6,408
585,-450,-143,-193,471,680,-175,-438,-137,297,23,383
594,-438,-164,-172,491,677,-176,-464,-96,221,33,349
603,-419,-190,-142,515,669,-179,-487,-47,140,37,308
608,-399,-214,-115,536,658,-188,-509,6,60,39,263
606,-381,-228,-95,547,645,-200,-524,62,-13,42,219
603,-361,-243,-72,558,629,-212,-533,118,-81,44,177
596,-340,-253,-54,563,611,-228,-546,166,-152,38,132
593,-320,-268,-32,575,597,-245,-558,212,-215,30,87
589,-307,-274,-21,580,587,-267,-568,261,-266,21,39
587,-296,-280,-12,586,580,-281,-568,315,-298,17,-3
588,-286,-288,-2,595,576,-285,-558,371,-318,17,-36
584,-282,-287,-3,595,573,-289,-541,421,-334,15,-65
576,-282,-278,-11,585,569,-295,-517,464,-339,9,-90
566,-277,-272,-13,576,560,-301,-483,501,-329,2,-109
553,-265,-271,-8,567,546,-307,-443,533,-309,-4,-121
532,-253,-262,-8,547,526,-315,-402,557,-287,-14,-129
503,-248,-239,-21,512,504,-324,-362,567,-260,-32,-136
473,-245,-214,-37,473,483,-331,-315,570,-218,-49,-131
446,-240,-193,-49,438,462,-335,-265,568,-164,-62,-115
420,-238,-173,-60,405,444,-337,-215,554,-109,-75,-93
401,-236,-158,-69,378,430,-333,-165,527,-61,-91,-67
384,-237,-143,-78,354,420,-327,-121,485,-21,-113,-39
369,-242,-126,-92,327,412,-320,-83,433,21,-137,-10
357,-247,-111,-102,306,408,-308,-51,372,70,-159,21
351,-251,-104,-107,292,405,-297,-29,304,116,-178,53
344,-257,-94,-115,277,404,-289,-16,226,155,-196,84
342,-262,-88,-119,269,404,-280,-9,147,190,-208,113
341,-271,-79,-128,260,409,-272,-13,61,211,-223,138
347,-279,-77,-132,261,417,-261,-23,-24,227,-232,166
355,-288,-75,-137,265,427,-249,-42,-109,233,-236,197
367,-305,-69,-150,270,446,-238,-67,-189,238,-233,231
389,-328,-68,-164,286,475,-220,-96,-258,251,-219,269
417,-355,-67,-182,307,511,-197,-125,-306,273,-190,313
450,-393,-59,-211,328,559,-175,-154,-338,297,-152,358
483,-436,-47,-247,347,609,-161,-190,-359,317,-112,397
515,-468,-44,-271,371,652,-146,-228,-369,335,-72,432
549,-486,-58,-276,408,687,-126,-268,-363,353,-29,459
576,-496,-73,-276,441,714,-110,-311,-349,352,11,476
594,-503,-83,-276,465,731,-101,-355,-327,338,49,485
608,-504,-94,-273,486,742,-96,-398,-295,315,83,485
619,-506,-103,-270,504,752,-97,-440,-256,285,116,477
630,-505,-115,-265,522,759,-100,-480,-210,252,151,461
641,-498,-134,-250,545,762,-108,-517,-158,210,185,437
648,-487,-154,-232,564,760,-122,-554,-104,153,210,404
650,-473,-172,-212,579,752,-142,-590,-54,88,229,365
651,-453,-195,-185,595,740,-159,-616,-3,31,248,327
650,-434,-216,-158,607,725,-177,-632,48,-18,266,289
650,-410,-242,-124,623,709,-194,-640,98,-65,283,253
637,-383,-258,-95,622,681,-217,-638,142,-112,291,218
616,-350,-272,-62,613,644,-239,-628,178,-151,293,184
596,-313,-289,-23,608,604,-258,-611,211,-177,292,153
573,-279,-302,11,597,565,-278,-592,236,-199,286,123
546,-243,-311,43,580,522,-301,-569,250,-214,274,96
520,-204,-323,80,566,477,-320,-538,260,-213,262,73
499,-163,-342,122,558,435,-332,-500,266,-199,250,57
476,-132,-349,149,543,398,-342,-461,264,-178,235,43
447,-113,-336,155,509,364,-349,-422,250,-149,214,29
416,-95,-320,157,474,331,-354,-385,229,-113,188,20
391,-81,-306,158,444,305,-357,-351,201,-68,160,21
370,-73,-289,151,415,286,-359,-321,170,-13,134,30
351,-65,-274,146,391,268,-357,-294,136,52,108,44
333,-56,-263,143,371,251,-354,-274,94,120,79,56
315,-50,-247,134,349,236,-354,-265,40,180,46,69
304,-50,-234,124,334,230,-352,-264,-19,241,16,85
305,-59,-225,108,331,239,-340,-268,-77,300,-7,107
308,-80,-207,80,324,257,-325,-275,-134,355,-26,134
311,-103,-187,48,317,277,-308,-285,-187,405,-45,164
311,-131,-160,9,303,298,-294,-296,-240,439,-68,191
316,-161,-137,-29,297,323,-276,-302,-286,466,-88,219
323,-197,-111,-73,289,355,-254,-302,-321,484,-106,246
329,-239,-78,-124,276,388,-229,-297,-346,496,-121,273
338,-280,-51,-172,268,424,-202,-293,-363,504,-127,297
352,-322,-28,-216,267,463,-172,-298,-372,502,-125,320
368,-369,-3,-265,265,507,-145,-314,-376,489,-117,340
386,-419,23,-317,262,554,-122,-339,-379,467,-108,354
411,-465,39,-357,270,602,-99,-369,-377,443,-94,367
445,-502,37,-380,296,650,-74,-401,-368,414,-72,379
475,-532,33,-396,318,690,-54,-439,-357,372,-47,384
495,-550,28,-404,334,715,-42,-481,-342,322,-23,382
512,-559,17,-401,352,732,-34,-523,-316,272,1,374
529,-565,5,-395,369,745,-32,-565,-285,222,24,362
545,-565,-11,-382,387,753,-34,-605,-248,167,47,345
559,-557,-31,-360,405,754,-40,-641,-208,105,71,323
569,-547,-49,-338,420,751,-53,-674,-165,35,95,294
572,-534,-60,-319,424,741,-71,-702,-122,-33,115,260
575,-515,-76,-291,432,726,-89,-721,-77,-92,136,227
574,-494,-90,-264,435,708,-112,-732,-30,-142,156,196
575,-466,-112,-228,445,685,-133,-732,22,-180,177,165
570,-437,-130,-192,449,659,-154,-724,72,-213,193,133
563,-399,-154,-148,454,625,-176,-708,119,-241,206,101
556,-355,-185,-96,464,588,-195,-683,164,-265,214,72
539,-310,-207,-49,463,544,-215,-651,200,-289,215,42
514,-267,-221,-8,452,497,-236,-616,226,-302,211,13
488,-219,-239,36,443,447,-255,-577,244,-304,204,-11
461,-166,-264,88,439,393,-270,-535,258,-293,199,-27
432,-116,-285,134,432,341,-289,-491,264,-277,194,-38
393,-74,-289,163,409,288,-314,-447,258,-255,185,-47
352,-35,-290,187,383,237,-334,-398,244,-218,173,-51
316,2,-293,211,362,191,-349,-345,224,-168,161,-50
282,32,-294,228,343,151,-358,-291,197,-109,146,-45
254,56,-294,240,328,119,-363,-239,169,-46,130,-34
226,72,-286,241,308,94,-361,-188,139,20,115,-17
199,76,-267,226,282,77,-357,-142,107,88,101,6
177,70,-244,204,259,70,-348,-101,72,157,88,36
168,57,-225,178,247,76,-335,-68,35,223,76,70
163,35,-202,145,236,92,-324,-45,-4,285,64,105
162,12,-181,113,230,110,-309,-29,-41,342,53,138
160,-16,-155,75,220,130,-294,-22,-80,390,44,170
166,-43,-136,42,219,155,-276,-22,-117,435,39,204
174,-72,-116,8,219,182,-258,-30,-154,471,37,236
180,-106,-90,-32,212,210,-240,-47,-191,502,36,268
190,-139,-67,-69,208,240,-218,-67,-220,537,39,300
205,-171,-51,-101,211,272,-193,-92,-239,566,47,331
224,-208,-33,-136,214,309,-168,-126,-254,580,60,362
245,-251,-11,-177,213,351,-147,-165,-265,591,84,396
274,-292,2,-210,223,396,-124,-202,-265,613,124,432
316,-326,-5,-225,253,445,-95,-236,-247,638,175,466
357,-356,-14,-236,283,490,-66,-267,-222,638,220,489
391,-385,-16,-249,302,528,-42,-298,-195,610,252,497
421,-410,-19,-260,318,563,-22,-329,-165,564,279,495
447,-431,-22,-268,332,591,-9,-360,-132,515,307,486
473,-447,-29,-269,348,615,1,-385,-90,467,342,477
499,-462,-39,-269,365,640,7,-399,-35,426,385,471
523,-479,-45,-273,378,665,11,-404,29,386,433,465
535,-493,-42,-281,378,680,5,-404,91,340,478,452
534,-492,-44,-277,372,677,-5,-402,147,283,513,430
523,-480,-46,-267,361,661,-24,-399,196,218,535,396
510,-457,-57,-244,355,637,-47,-391,243,154,551,359
493,-434,-65,-224,347,611,-73,-381,287,95,563,317
476,-408,-78,-200,342,583,-97,-364,332,49,574,279
462,-378,-98,-169,344,554,-116,-341,375,19,581,245
444,-347,-115,-140,344,523,-137,-313,411,-1,583,215
422,-313,-131,-111,341,488,-162,-282,441,-15,577,188
403,-275,-154,-76,345,451,-184,-250,464,-25,564,162
383,-234,-180,-36,353,412,-200,-217,482,-28,547,142
358,-197,-196,-7,350,373,-217,-186,489,-27,525,123
322,-168,-193,4,328,332,-240,-163,479,-23,492,105
287,-141,-187,12,306,292,-259,-138,461,-7,459,95
256,-111,-187,25,289,252,-274,-113,438,21,424,90
225,-82,-185,38,273,213,-285,-84,406,66,388,91
202,-56,-186,51,262,181,-287,-52,370,123,352,98
186,-38,-186,59,257,158,-285,-21,330,182,316,107
178,-28,-182,60,253,145,-285,5,281,244,278,119
175,-23,-180,60,252,139,-289,25,225,304,237,132
180,-19,-182,64,260,138,-290,36,164,363,198,147
186,-23,-176,58,261,143,-290,39,100,418,160,166
195,-31,-170,51,264,151,-282,42,37,477,128,192
203,-47,-154,33,259,165,-272,40,-24,530,102,221
217,-67,-140,14,257,185,-257,33,-78,582,83,252
231,-94,-121,-12,252,210,-238,21,-129,626,70,285
244,-126,-96,-43,241,238,-218,5,-176,665,63,318
259,-156,-77,-70,234,266,-198,-17,-216,700,63,352
281,-187,-66,-90,238,300,-179,-43,-248,724,70,383
307,-220,-57,-112,244,337,-159,-73,-274,733,81,407
331,-255,-46,-137,248,376,-142,-105,-297,730,92,427
356,-285,-44,-153,259,413,-126,-139,-310,718,105,443
390,-306,-58,-153,286,450,-109,-178,-312,697,125,455
425,-329,-74,-153,316,489,-96,-223,-308,660,146,456
455,-353,-86,-159,340,527,-90,-270,-301,608,168,446
483,-375,-98,-165,363,561,-87,-318,-287,545,193,429
