aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1780,-1670,18,-1146,1144,2269,3048,1875,2450,4272,2615,841
1754,-1655,33,-1144,1112,2242,3036,1872,2440,4256,2595,819
1693,-1654,91,-1181,1029,2202,3008,1849,2409,4223,2551,784
1645,-1636,119,-1186,976,2160,2994,1832,2385,4199,2514,756
1607,-1615,129,-1178,942,2124,2988,1820,2367,4188,2485,740
1576,-1598,134,-1167,916,2094,2988,1807,2346,4187,2461,727
1561,-1575,115,-1136,920,2073,2998,1801,2330,4200,2447,724
1548,-1552,90,-1101,928,2052,3012,1796,2314,4218,2437,727
1527,-1533,76,-1076,925,2030,3022,1785,2293,4237,2418,726
1498,-1518,73,-1061,910,2005,3036,1768,2267,4265,2390,725
1469,-1502,68,-1043,898,1980,3062,1756,2248,4306,2364,728
1449,-1484,50,-1016,901,1959,3100,1751,2237,4354,2350,738
1437,-1463,22,-980,916,1943,3147,1749,2233,4402,2343,749
1435,-1435,-23,-929,950,1927,3199,1754,2239,4452,2342,761
1425,-1416,-49,-897,967,1913,3239,1752,2240,4486,2335,765
1437,-1388,-107,-838,1020,1907,3285,1765,2254,4522,2342,776
1452,-1372,-153,-797,1067,1910,3317,1782,2269,4537,2350,784
1448,-1379,-155,-800,1072,1915,3321,1783,2265,4525,2345,780
1444,-1398,-143,-821,1067,1927,3314,1781,2253,4503,2335,773
1448,-1414,-140,-836,1073,1942,3304,1782,2243,4483,2329,768
1460,-1424,-147,-840,1091,1957,3300,1789,2239,4477,2329,772
1474,-1429,-158,-838,1112,1970,3298,1801,2238,4478,2334,779
1517,-1416,-215,-795,1182,1990,3310,1834,2260,4488,2363,798
1546,-1418,-239,-783,1221,2008,3305,1856,2272,4477,2382,807
1563,-1426,-241,-791,1235,2023,3288,1872,2277,4454,2391,808
1577,-1438,-234,-808,1240,2037,3265,1890,2283,4425,2401,808
1577,-1460,-202,-848,1219,2047,3232,1900,2285,4388,2406,799
1574,-1481,-164,-891,1191,2054,3194,1905,2285,4351,2404,786
1579,-1495,-140,-920,1176,2062,3158,1911,2288,4317,2408,773
1597,-1507,-128,-939,1178,2076,3123,1918,2295,4283,2417,761
1615,-1521,-114,-961,1177,2092,3080,1918,2298,4246,2425,746
1621,-1536,-87,-992,1160,2101,3034,1914,2298,4203,2428,728
1618,-1550,-50,-1028,1129,2103,2988,1910,2298,4163,2425,706
1605,-1567,-1,-1073,1083,2100,2947,1898,2297,4134,2418,682
1605,-1576,27,-1098,1058,2102,2922,1892,2303,4124,2419,665
1583,-1597,87,-1152,999,2098,2894,1871,2292,4114,2405,638
1562,-1608,136,-1191,947,2089,2878,1850,2279,4123,2390,615
1566,-1600,138,-1185,943,2085,2882,1841,2281,4155,2393,612
1579,-1588,124,-1166,955,2085,2892,1836,2285,4188,2403,614
1587,-1584,121,-1158,958,2088,2899,1827,2286,4210,2410,616
1585,-1587,133,-1164,944,2090,2901,1814,2280,4216,2411,613
1577,-1595,151,-1178,923,2092,2899,1799,2270,4210,2410,604
1535,-1620,217,-1234,848,2083,2881,1764,2238,4189,2384,580
1503,-1625,250,-1255,803,2069,2879,1740,2212,4184,2365,565
1478,-1617,261,-1252,777,2051,2887,1722,2190,4183,2350,555
1455,-1606,263,-1241,761,2032,2898,1700,2164,4187,2330,547
1449,-1589,240,-1210,772,2021,2919,1685,2145,4204,2318,550
1448,-1577,214,-1179,791,2017,2945,1672,2127,4225,2310,559
1438,-1570,200,-1161,796,2010,2970,1659,2104,4243,2295,565
1420,-1566,196,-1152,790,2000,2993,1642,2075,4261,2270,566
1403,-1559,187,-1137,789,1987,3018,1626,2048,4285,2242,567
1395,-1550,165,-1113,802,1980,3049,1616,2027,4314,2218,573
1395,-1537,131,-1081,829,1975,3082,1612,2013,4340,2197,580
1403,-1520,85,-1037,871,1972,3116,1617,2006,4359,2185,590
1404,-1512,56,-1012,896,1969,3135,1619,1994,4364,2170,596
1428,-1491,-7,-956,960,1973,3160,1635,2000,4370,2171,610
1452,-1479,-61,-914,1018,1983,3173,1650,2008,4357,2175,619
1453,-1483,-73,-911,1031,1987,3161,1647,2001,4320,2164,612
1443,-1488,-71,-918,1029,1983,3141,1637,1989,4280,2147,601
1440,-1484,-83,-910,1039,1978,3126,1634,1985,4253,2136,596
1445,-1470,-108,-888,1063,1971,3119,1637,1988,4243,2134,597
1452,-1454,-136,-862,1090,1963,3119,1642,1996,4246,2137,603
1494,-1427,-205,-803,1166,1970,3138,1670,2027,4269,2166,624
1522,-1416,-240,-776,1210,1979,3146,1688,2050,4279,2191,636
1539,-1412,-255,-768,1232,1984,3144,1699,2066,4277,2210,637
1551,-1409,-262,-765,1245,1987,3136,1712,2081,4268,2228,631
1548,-1410,-245,-782,1229,1982,3117,1717,2089,4246,2235,616
1538,-1410,-222,-801,1206,1971,3091,1714,2092,4216,2234,597
1536,-1404,-209,-809,1193,1962,3061,1713,2098,4182,2237,580
1546,-1396,-208,-807,1196,1959,3034,1718,2108,4147,2247,570
1556,-1391,-204,-810,1195,1959,3003,1724,2118,4105,2259,562
1560,-1393,-186,-825,1181,1958,2968,1725,2124,4060,2268,550
1559,-1397,-160,-846,1158,1957,2930,1723,2124,4018,2278,537
1551,-1402,-124,-874,1123,1951,2888,1714,2116,3982,2281,522
1552,-1399,-108,-882,1107,1947,2859,1712,2116,3962,2291,516
1532,-1408,-60,-920,1055,1936,2826,1699,2104,3943,2285,508
1511,-1409,-19,-947,1008,1921,2809,1688,2094,3947,2278,506
1515,-1397,-19,-937,1005,1914,2814,1693,2100,3977,2288,520
1527,-1385,-30,-919,1014,1913,2826,1703,2108,4012,2305,536
1533,-1381,-29,-915,1013,1914,2831,1709,2112,4032,2316,549
1528,-1383,-14,-923,995,1912,2830,1708,2111,4034,2316,555
1517,-1388,6,-937,971,1909,2824,1704,2106,4015,2310,553
1470,-1409,75,-994,891,1893,2802,1677,2079,3976,2277,532
1434,-1415,115,-1021,838,1874,2793,1661,2063,3955,2252,518
1406,-1415,138,-1033,803,1857,2793,1650,2051,3945,2234,508
1376,-1414,159,-1043,770,1840,2795,1640,2035,3940,2213,499
1359,-1406,158,-1034,760,1826,2805,1636,2023,3948,2197,497
1343,-1396,150,-1019,756,1812,2819,1630,2013,3961,2184,498
1318,-1388,152,-1013,741,1794,2828,1616,1998,3967,2166,496
1285,-1385,166,-1018,713,1775,2834,1594,1975,3972,2140,493
1256,-1383,175,-1021,692,1757,2846,1573,1954,3989,2116,496
1237,-1377,169,-1012,687,1745,2863,1555,1938,4019,2101,507
1226,-1369,151,-994,697,1736,2885,1540,1928,4052,2093,521
1224,-1355,120,-964,722,1729,2909,1532,1924,4075,2092,533
1213,-1347,103,-949,731,1721,2920,1520,1911,4080,2083,536
1226,-1329,53,-904,780,1721,2932,1525,1908,4091,2088,548
1246,-1321,8,-870,830,1732,2934,1528,1902,4082,2095,555
1241,-1329,4,-875,835,1736,2914,1512,1882,4048,2085,547
1229,-1338,12,-889,827,1736,2885,1490,1856,4009,2069,533
1225,-1339,6,-887,835,1735,2860,1473,1835,3978,2058,524
1235,-1333,-18,-870,862,1738,2842,1464,1820,3958,2058,522
1246,-1323,-46,-847,893,1737,2826,1457,1807,3951,2061,525
1290,-1297,-119,-785,974,1748,2829,1471,1818,3963,2088,541
1322,-1291,-157,-758,1023,1763,2824,1479,1823,3961,2108,551
1342,-1295,-170,-754,1046,1776,2812,1485,1821,3948,2119,554
1359,-1303,-173,-760,1061,1789,2795,1492,1816,3923,2127,551
1362,-1322,-150,-791,1048,1800,2764,1491,1803,3886,2124,538
1362,-1344,-118,-829,1026,1810,2729,1489,1790,3849,2120,519
1367,-1360,-95,-856,1012,1819,2696,1491,1780,3815,2121,501
1378,-1371,-81,-875,1008,1828,2664,1500,1778,3782,2126,483
1387,-1380,-65,-892,1000,1835,2631,1509,1780,3745,2131,464
1390,-1391,-41,-916,982,1838,2595,1513,1781,3704,2133,443
1389,-1406,-8,-948,955,1842,2561,1514,1781,3665,2134,421
1375,-1425,44,-995,906,1840,2530,1506,1775,3633,2124,397
1370,-1437,79,-1025,874,1840,2515,1504,1778,3619,2121,379
1350,-1463,142,-1083,812,1839,2495,1494,1769,3603,2103,351
1331,-1480,196,-1129,758,1835,2484,1485,1759,3602,2083,326
1338,-1476,200,-1126,754,1833,2493,1494,1765,3624,2077,316
1353,-1466,189,-1110,764,1835,2508,1507,1774,3645,2076,309
1365,-1464,188,-1105,767,1841,2518,1518,1781,3653,2071,299
1367,-1470,201,-1114,755,1846,2519,1524,1781,3646,2057,282
1363,-1482,223,-1133,733,1852,2515,1526,1776,3632,2040,263
1325,-1510,294,-1196,656,1847,2490,1505,1747,3599,1999,230
1297,-1522,335,-1228,606,1839,2473,1491,1723,3581,1968,205
1279,-1526,355,-1241,579,1833,2462,1482,1703,3573,1946,187
1262,-1525,367,-1245,558,1825,2452,1471,1685,3567,1926,172
1255,-1513,354,-1225,562,1818,2451,1467,1673,3572,1916,167
1254,-1499,332,-1199,576,1814,2454,1465,1663,3578,1910,168
1246,-1490,319,-1182,580,1808,2455,1457,1649,3582,1901,167
1230,-1483,315,-1173,574,1801,2450,1440,1634,3586,1886,165
1215,-1475,306,-1160,573,1792,2448,1420,1617,3595,1870,166
1207,-1459,282,-1132,587,1783,2451,1402,1604,3611,1862,174
1204,-1439,247,-1095,613,1775,2456,1388,1597,3625,1859,190
1210,-1415,198,-1047,655,1771,2462,1384,1597,3632,1863,213
1204,-1400,170,-1020,675,1764,2457,1375,1589,3623,1859,228
1215,-1371,113,-964,725,1758,2460,1378,1595,3616,1867,249
1226,-1348,62,-917,773,1756,2454,1380,1601,3590,1877,270
1209,-1339,54,-909,772,1742,2424,1367,1587,3537,1868,273
1184,-1330,57,-907,760,1723,2385,1349,1565,3478,1848,269
1169,-1315,46,-894,763,1707,2352,1337,1549,3429,1834,268
1170,-1298,19,-870,786,1698,2329,1334,1543,3400,1832,274
1174,-1280,-8,-843,812,1688,2315,1332,1538,3387,1836,285
1210,-1247,-81,-777,888,1691,2320,1351,1551,3392,1861,310
1238,-1231,-125,-741,939,1697,2318,1362,1557,3387,1881,329
1256,-1223,-148,-725,969,1701,2312,1367,1557,3379,1893,340
1275,-1223,-161,-719,992,1710,2306,1373,1560,3375,1905,346
1279,-1233,-146,-739,984,1714,2295,1377,1559,3367,1907,344
1277,-1243,-123,-765,967,1713,2285,1380,1560,3358,1905,338
1283,-1247,-113,-777,963,1712,2279,1387,1564,3348,1907,332
1297,-1244,-115,-776,971,1712,2274,1398,1574,3336,1914,329
1308,-1242,-111,-778,974,1710,2263,1405,1580,3310,1920,322
1306,-1243,-90,-794,955,1701,2247,1409,1582,3278,1922,309
1298,-1247,-58,-819,924,1690,2230,1411,1581,3246,1921,293
1281,-1260,-10,-859,875,1678,2212,1405,1575,3222,1913,275
1272,-1265,24,-884,842,1668,2207,1403,1574,3220,1912,263
1246,-1286,90,-941,775,1657,2193,1387,1564,3218,1900,248
1219,-1298,147,-986,713,1641,2187,1371,1556,3231,1889,239
1213,-1288,159,-985,695,1625,2202,1372,1565,3268,1899,246
1211,-1272,158,-970,690,1610,2223,1382,1582,3308,1917,261
1205,-1261,164,-965,676,1596,2236,1392,1594,3333,1930,270
1192,-1259,183,-973,650,1584,2239,1397,1598,3339,1934,273
1178,-1262,206,-986,621,1577,2232,1397,1595,3329,1933,272
1131,-1281,274,-1041,541,1559,2200,1372,1567,3298,1904,255
1095,-1281,308,-1060,491,1538,2177,1354,1543,3282,1881,243
1073,-1277,321,-1062,465,1524,2160,1343,1525,3277,1866,238
1056,-1275,329,-1064,446,1516,2143,1334,1513,3273,1853,236
1053,-1270,317,-1049,452,1516,2134,1334,1507,3276,1847,237
1054,-1265,298,-1030,465,1519,2129,1336,1501,3282,1841,242
1049,-1265,286,-1019,471,1523,2122,1330,1487,3286,1830,244
1036,-1265,282,-1015,467,1522,2112,1315,1464,3291,1810,245
1021,-1259,272,-1002,466,1515,2103,1298,1438,3300,1789,246
1013,-1245,246,-975,482,1508,2099,1286,1417,3310,1775,251
1013,-1229,209,-939,511,1505,2099,1281,1404,3323,1768,259
1028,-1214,158,-895,560,1511,2104,1284,1398,3335,1770,272
1038,-1211,125,-872,594,1523,2101,1285,1388,3334,1763,280
1068,-1200,65,-826,660,1541,2107,1301,1390,3335,1767,292
1099,-1198,13,-791,721,1565,2106,1313,1392,3318,1770,298
1105,-1213,7,-800,735,1583,2089,1307,1380,3277,1757,286
1099,-1230,15,-819,731,1593,2067,1295,1361,3233,1738,270
1097,-1238,14,-828,737,1599,2047,1284,1346,3199,1722,258
1106,-1240,-1,-822,758,1607,2032,1278,1338,3179,1717,256
1115,-1235,-20,-810,782,1609,2023,1272,1332,3176,1715,260
1150,-1210,-82,-756,851,1615,2036,1286,1351,3193,1735,276
1169,-1196,-113,-729,888,1617,2037,1291,1364,3189,1746,281
1176,-1187,-124,-720,902,1614,2032,1292,1370,3173,1750,280
1186,-1186,-127,-721,914,1617,2024,1297,1377,3150,1753,279
1184,-1195,-105,-745,898,1617,2005,1295,1374,3114,1745,268
1174,-1203,-74,-774,871,1612,1977,1288,1368,3072,1733,251
1171,-1203,-55,-789,855,1606,1950,1288,1370,3034,1724,233
1179,-1199,-50,-792,855,1603,1923,1293,1380,2996,1723,219
1189,-1198,-41,-799,853,1605,1892,1298,1392,2950,1722,203
1196,-1209,-17,-823,838,1612,1854,1300,1401,2899,1715,184
1201,-1227,17,-858,815,1623,1811,1299,1409,2849,1709,165
1195,-1250,67,-906,772,1629,1765,1290,1409,2799,1695,146
1196,-1264,101,-936,745,1635,1729,1286,1414,2762,1688,137
1176,-1287,164,-991,684,1633,1686,1267,1404,2717,1666,119
1152,-1301,222,-1037,622,1623,1652,1242,1391,2687,1640,101
1151,-1297,236,-1041,605,1617,1642,1234,1395,2689,1631,99
1157,-1289,237,-1032,603,1613,1642,1235,1403,2698,1628,100
1155,-1286,247,-1034,589,1609,1636,1233,1406,2697,1616,95
1142,-1286,271,-1046,559,1599,1620,1225,1401,2680,1595,80
1125,-1287,295,-1059,527,1589,1599,1217,1392,2653,1570,59
1075,-1304,364,-1112,443,1566,1560,1187,1360,2605,1525,24
1036,-1304,403,-1135,387,1541,1534,1162,1331,2573,1487,-3
1008,-1297,420,-1138,354,1519,1519,1140,1308,2555,1457,-20
982,-1287,430,-1135,329,1497,1513,1121,1288,2551,1432,-33
973,-1268,410,-1106,335,1481,1521,1113,1276,2565,1419,-36
972,-1249,380,-1071,354,1470,1532,1108,1267,2585,1416,-33
963,-1235,360,-1046,362,1457,1542,1100,1256,2602,1409,-29
947,-1228,353,-1035,358,1446,1552,1089,1242,2619,1395,-27
932,-1224,344,-1025,355,1436,1564,1079,1230,2643,1382,-23
925,-1216,323,-1005,368,1429,1583,1070,1222,2669,1374,-15
921,-1203,293,-977,389,1422,1601,1063,1215,2693,1367,-3
928,-1186,247,-935,429,1418,1622,1064,1214,2715,1367,15
925,-1176,218,-909,452,1413,1628,1059,1210,2721,1365,29
940,-1152,157,-854,508,1410,1639,1067,1217,2724,1380,48
957,-1134,102,-808,562,1412,1642,1078,1226,2705,1398,64
946,-1136,96,-807,565,1407,1629,1076,1224,2671,1401,68
924,-1141,108,-821,548,1397,1612,1072,1220,2639,1399,71
906,-1140,111,-826,540,1385,1601,1072,1222,2620,1402,81
898,-1134,102,-819,545,1376,1598,1075,1231,2614,1413,97
891,-1124,91,-809,553,1364,1601,1078,1242,2620,1428,116
920,-1098,32,-756,616,1366,1622,1103,1273,2642,1462,147
943,-1087,-4,-729,658,1373,1626,1116,1293,2647,1485,166
962,-1084,-23,-718,686,1382,1617,1122,1303,2641,1497,175
986,-1084,-42,-709,716,1397,1604,1126,1309,2627,1508,180
998,-1091,-38,-720,723,1408,1580,1121,1308,2606,1510,174
1003,-1097,-25,-736,716,1412,1552,1112,1306,2583,1509,166
1010,-1097,-18,-743,716,1414,1529,1108,1310,2563,1510,159
1027,-1094,-22,-741,727,1421,1506,1111,1317,2542,1517,156
1047,-1097,-20,-746,737,1433,1479,1113,1320,2513,1525,151
1061,-1108,-3,-767,731,1446,1448,1105,1317,2478,1526,143
1072,-1126,27,-799,715,1462,1414,1091,1306,2440,1522,131
1075,-1148,68,-841,685,1475,1380,1071,1287,2405,1510,117
1089,-1162,89,-864,675,1490,1358,1057,1273,2385,1502,110
1087,-1189,140,-914,636,1504,1329,1030,1247,2362,1481,97
1078,-1209,189,-958,592,1509,1309,1000,1220,2350,1456,84
1089,-1207,195,-958,591,1514,1311,987,1209,2360,1448,83
1104,-1201,190,-947,600,1519,1322,980,1206,2373,1446,85
1111,-1200,195,-947,598,1523,1328,977,1203,2376,1444,85
1110,-1208,215,-961,581,1528,1327,973,1200,2365,1437,83
1103,-1217,238,-978,558,1530,1322,968,1196,2348,1429,79
1062,-1238,305,-1032,484,1518,1299,941,1168,2316,1398,60
1031,-1242,340,-1054,438,1503,1289,920,1141,2299,1370,47
1010,-1236,352,-1054,416,1487,1287,903,1122,2293,1351,43
990,-1226,358,-1047,398,1470,1287,888,1105,2294,1335,42
982,-1207,339,-1018,405,1456,1297,882,1096,2311,1327,51
978,-1187,312,-982,422,1444,1313,880,1093,2333,1323,64
964,-1169,294,-955,426,1427,1331,876,1089,2355,1317,73
938,-1151,286,-935,415,1402,1348,867,1082,2379,1304,77
914,-1134,275,-914,408,1379,1371,860,1078,2413,1294,84
899,-1117,254,-886,414,1362,1402,858,1081,2455,1290,97
888,-1098,225,-854,428,1346,1436,860,1088,2498,1289,111
888,-1077,183,-811,459,1336,1474,870,1106,2535,1294,126
878,-1064,158,-786,472,1325,1503,875,1117,2549,1292,134
887,-1039,103,-733,518,1317,1540,892,1139,2566,1299,148
900,-1019,51,-686,564,1314,1567,908,1159,2570,1306,159
889,-1017,41,-681,567,1307,1569,907,1164,2547,1296,156
870,-1019,47,-689,554,1297,1562,900,1162,2522,1278,148
864,-1016,37,-684,558,1291,1561,898,1162,2506,1268,144
868,-1006,11,-664,582,1286,1566,904,1166,2502,1267,148
876,-991,-18,-638,609,1280,1571,910,1172,2505,1267,153
918,-961,-93,-573,689,1286,1593,936,1199,2527,1291,172
951,-945,-142,-536,745,1295,1601,953,1219,2536,1309,185
971,-935,-169,-516,779,1299,1598,964,1232,2533,1318,191
987,-928,-185,-504,802,1301,1590,974,1242,2522,1325,193
989,-931,-175,-518,797,1300,1571,977,1244,2498,1326,185
986,-938,-151,-544,779,1299,1547,974,1241,2470,1323,170
988,-943,-133,-563,769,1299,1520,975,1240,2444,1322,156
1002,-947,-124,-576,772,1307,1495,984,1244,2416,1329,147
1020,-957,-113,-593,777,1321,1467,996,1246,2383,1336,137
1035,-974,-89,-623,769,1338,1439,1008,1246,2345,1338,124
1045,-995,-56,-661,753,1355,1410,1020,1246,2309,1339,113
1044,-1016,-12,-705,722,1364,1377,1022,1239,2279,1330,99
1051,-1023,10,-724,710,1370,1357,1028,1237,2265,1329,93
1042,-1039,56,-765,670,1371,1332,1018,1223,2251,1314,82
1025,-1048,101,-800,626,1363,1312,1004,1207,2251,1293,68
1033,-1041,105,-796,626,1362,1312,1003,1209,2273,1289,70
1048,-1034,97,-783,639,1366,1316,1011,1217,2295,1290,76
1055,-1035,103,-785,637,1370,1314,1017,1223,2302,1288,77
1048,-1042,126,-801,614,1370,1303,1015,1221,2290,1277,70
1036,-1053,154,-822,584,1369,1284,1007,1211,2264,1260,58
992,-1082,229,-887,502,1360,1242,974,1176,2216,1218,29
961,-1098,273,-923,449,1351,1209,947,1142,2183,1182,6
943,-1104,293,-936,422,1344,1183,927,1114,2162,1156,-10
925,-1106,305,-940,400,1335,1162,910,1085,2151,1132,-22
921,-1100,291,-922,404,1330,1153,900,1064,2157,1118,-24
923,-1090,266,-895,421,1328,1153,892,1050,2174,1111,-21
918,-1083,248,-874,428,1322,1156,877,1036,2190,1103,-18
900,-1078,242,-862,419,1311,1161,855,1020,2209,1091,-18
882,-1065,227,-841,416,1293,1173,831,1005,2231,1077,-14
873,-1045,195,-804,431,1278,1190,811,996,2254,1068,-3
870,-1021,153,-759,457,1264,1209,792,990,2276,1063,10
881,-995,94,-701,504,1258,1233,782,994,2296,1066,23
885,-980,54,-665,534,1255,1250,770,997,2302,1064,29
909,-958,-12,-606,595,1259,1277,775,1018,2315,1077,43
939,-945,-74,-557,658,1274,1299,783,1040,2313,1092,54
943,-954,-86,-557,671,1285,1296,771,1044,2286,1087,46
933,-967,-78,-573,661,1288,1284,750,1039,2254,1070,28
926,-972,-78,-578,660,1287,1277,733,1038,2236,1057,16
929,-967,-94,-567,675,1286,1278,722,1044,2232,1055,12
930,-958,-110,-553,690,1280,1280,713,1048,2236,1055,10
962,-931,-172,-497,755,1281,1300,727,1072,2257,1078,21
984,-915,-208,-465,798,1283,1310,736,1087,2268,1095,26
997,-909,-224,-454,819,1284,1313,743,1094,2273,1105,26
1012,-907,-234,-449,839,1288,1311,748,1098,2270,1112,21
1014,-912,-220,-465,833,1289,1299,745,1094,2250,1108,6
1010,-920,-196,-489,816,1286,1286,740,1089,2225,1102,-11
1015,-923,-181,-503,811,1286,1278,740,1089,2203,1099,-24
1027,-925,-175,-511,816,1289,1272,748,1096,2185,1103,-35
1038,-930,-161,-526,815,1295,1263,757,1104,2163,1109,-45
1040,-940,-132,-554,797,1297,1246,762,1107,2137,1110,-55
1037,-952,-96,-587,771,1298,1229,765,1109,2111,1107,-65
1022,-965,-46,-630,728,1292,1209,762,1105,2089,1097,-77
1016,-968,-16,-652,702,1286,1203,764,1106,2084,1097,-81
992,-980,42,-697,646,1274,1192,754,1096,2079,1088,-90
961,-988,100,-740,585,1256,1186,743,1082,2085,1073,-100
955,-977,113,-740,570,1244,1197,749,1084,2113,1077,-97
957,-963,112,-728,569,1235,1211,764,1093,2144,1090,-85
952,-951,118,-722,559,1225,1220,778,1100,2166,1103,-75
936,-944,137,-727,534,1212,1221,786,1100,2173,1109,-72
917,-938,156,-733,506,1198,1216,793,1100,2168,1111,-73
866,-949,220,-779,428,1175,1188,778,1078,2142,1088,-90
830,-949,254,-799,378,1155,1168,767,1063,2129,1072,-98
811,-946,266,-801,356,1145,1158,759,1051,2124,1062,-98
792,-940,272,-797,337,1133,1151,749,1039,2122,1050,-94
787,-925,252,-771,345,1125,1154,743,1032,2129,1046,-81
788,-908,220,-734,366,1120,1164,738,1029,2141,1047,-62
784,-891,192,-701,381,1112,1174,729,1023,2154,1045,-45
770,-873,171,-673,384,1096,1180,714,1010,2163,1035,-32
750,-851,149,-640,385,1074,1188,698,997,2175,1024,-24
737,-825,115,-599,399,1053,1203,684,987,2195,1014,-13
731,-800,76,-555,420,1037,1223,672,980,2219,1007,2
737,-778,26,-506,459,1031,1249,668,981,2242,1007,22
737,-773,-2,-484,479,1031,1266,661,977,2246,999,37
754,-759,-53,-442,525,1036,1285,665,979,2252,1001,57
777,-752,-103,-406,575,1049,1296,668,981,2243,1008,72
774,-765,-105,-415,576,1056,1283,651,966,2209,992,62
761,-784,-89,-441,559,1061,1262,626,943,2167,965,41
754,-799,-79,-461,550,1065,1247,607,925,2139,942,20
759,-805,-88,-463,561,1071,1243,598,917,2129,931,9
766,-805,-101,-458,577,1073,1244,595,913,2131,924,1
802,-783,-161,-408,642,1079,1267,617,933,2153,942,10
827,-773,-196,-383,685,1087,1284,634,949,2166,956,14
844,-770,-211,-376,707,1092,1295,649,962,2173,963,11
863,-770,-222,-373,728,1100,1305,667,977,2178,972,8
867,-775,-209,-390,724,1103,1307,676,983,2172,973,-3
865,-780,-188,-412,708,1099,1305,683,985,2166,968,-18
869,-781,-175,-425,703,1098,1304,691,990,2160,965,-29
881,-776,-173,-427,709,1097,1304,702,997,2149,969,-37
888,-769,-166,-431,709,1093,1297,710,1000,2127,973,-49
882,-765,-142,-445,688,1080,1282,711,998,2097,970,-66
870,-762,-111,-466,659,1066,1264,709,995,2069,965,-81
850,-766,-64,-500,613,1050,1245,699,987,2047,955,-95
839,-766,-32,-521,582,1039,1237,696,983,2043,953,-103
812,-781,30,-571,521,1028,1223,682,971,2037,941,-114
783,-792,90,-616,460,1014,1214,666,960,2043,926,-120
783,-790,104,-622,449,1011,1225,668,969,2069,931,-106
793,-788,106,-618,453,1016,1240,680,986,2094,945,-86
801,-794,115,-624,450,1025,1245,688,994,2102,954,-71
800,-807,137,-643,433,1034,1236,689,991,2092,951,-67
797,-824,161,-665,414,1045,1222,688,986,2072,947,-70
760,-856,232,-729,341,1044,1185,664,956,2028,918,-90
733,-870,271,-759,296,1038,1155,647,930,1998,893,-105
717,-870,282,-762,278,1031,1134,638,910,1981,873,-113
701,-864,283,-754,266,1020,1121,632,893,1975,855,-117
697,-842,255,-717,283,1007,1119,630,882,1983,846,-110
700,-815,212,-668,314,996,1121,628,874,1993,842,-102
700,-794,176,-626,340,986,1125,618,862,2005,837,-92
691,-778,152,-598,351,974,1132,602,847,2019,826,-84
677,-761,130,-571,358,959,1144,583,832,2040,816,-76
669,-742,100,-538,374,945,1164,569,820,2070,810,-65
666,-723,64,-501,399,935,1188,559,812,2103,807,-51
675,-701,12,-453,441,931,1215,557,810,2134,809,-34
672,-684,-20,-423,462,921,1233,549,804,2148,803,-24
679,-658,-74,-372,505,912,1259,555,809,2166,804,-13
699,-640,-129,-326,557,915,1279,565,816,2166,808,-7
697,-640,-141,-322,566,916,1280,558,806,2138,794,-21
686,-643,-141,-328,560,912,1275,546,791,2104,774,-42
680,-641,-147,-326,561,907,1274,538,782,2081,761,-57
688,-634,-169,-312,582,907,1280,536,781,2077,758,-63
702,-631,-191,-300,606,913,1292,538,785,2092,762,-60
752,-617,-255,-252,682,936,1329,563,812,2133,792,-39
794,-620,-293,-232,735,964,1356,583,834,2160,818,-25
823,-629,-308,-232,764,986,1374,597,848,2174,838,-16
848,-640,-315,-238,784,1007,1387,611,864,2184,858,-8
858,-658,-296,-266,777,1023,1387,619,871,2181,870,-7
860,-675,-268,-299,757,1031,1380,623,874,2169,873,-12
866,-686,-248,-322,746,1038,1372,630,881,2158,879,-17
883,-693,-241,-332,751,1049,1366,642,897,2154,895,-16
900,-700,-233,-344,756,1062,1354,653,913,2147,912,-14
911,-715,-210,-369,747,1074,1337,661,924,2134,924,-16
915,-732,-178,-402,727,1084,1320,664,932,2117,934,-20
911,-754,-132,-447,692,1092,1298,658,932,2098,936,-28
916,-767,-104,-472,675,1100,1285,655,938,2087,939,-31
902,-789,-49,-521,628,1103,1266,637,930,2074,929,-42
876,-805,11,-569,569,1094,1253,616,918,2077,913,-55
873,-805,29,-578,555,1091,1263,613,921,2106,912,-53
877,-800,32,-572,555,1089,1281,616,928,2136,915,-49
873,-795,41,-570,546,1084,1291,613,931,2148,910,-50
859,-794,62,-578,523,1075,1288,602,924,2139,894,-62
843,-795,83,-588,498,1067,1278,590,914,2118,875,-78
794,-816,153,-643,420,1050,1247,558,880,2080,834,-107
751,-822,200,-673,360,1029,1226,530,850,2050,797,-133
715,-819,227,-684,319,1005,1213,510,830,2026,770,-150
676,-813,251,-691,278,980,1201,492,810,2008,742,-165
650,-798,251,-677,262,957,1198,485,796,2004,722,-172
630,-784,242,-657,255,938,1199,483,786,2006,706,-173
606,-779,246,-653,237,924,1198,475,772,2003,687,-176
572,-778,260,-659,205,905,1196,458,754,2004,664,-181
538,-772,270,-660,177,884,1200,442,738,2014,644,-185
514,-762,264,-648,165,867,1212,430,725,2028,629,-184
496,-750,249,-629,163,851,1226,421,714,2041,619,-183
491,-732,216,-596,183,841,1243,422,713,2054,620,-178
482,-721,193,-575,192,832,1248,420,708,2051,616,-175
494,-698,140,-526,236,828,1260,435,718,2052,625,-161
521,-679,77,-474,296,836,1269,456,732,2042,640,-145
531,-680,51,-461,320,845,1258,459,731,2012,639,-147
