aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
3846,-3944,61,-2682,2540,5170,3587,-3179,-1397,-16,117,-295
3850,-4160,284,-2978,2387,5302,2993,-2964,-1342,25,-447,5
3796,-4323,511,-3242,2193,5361,2321,-2696,-1245,84,-984,327
3648,-4402,748,-3455,1929,5303,1604,-2371,-1099,165,-1472,663
3461,-4420,963,-3613,1654,5180,853,-2020,-930,238,-1906,985
3250,-4379,1141,-3707,1387,5005,100,-1631,-718,332,-2255,1300
3057,-4290,1253,-3724,1178,4813,-656,-1257,-503,413,-2524,1596
2766,-4094,1356,-3662,910,4487,-1384,-887,-278,495,-2702,1867
2455,-3842,1420,-3536,656,4114,-2064,-522,-33,597,-2777,2124
2158,-3555,1435,-3353,446,3729,-2668,-154,238,715,-2760,2333
1850,-3224,1415,-3117,253,3311,-3223,166,488,807,-2668,2492
1542,-2866,1367,-2843,80,2879,-3718,422,700,864,-2508,2601
1245,-2486,1285,-2531,-61,2439,-4114,661,917,936,-2264,2675
917,-2061,1187,-2179,-212,1952,-4403,876,1134,1021,-1938,2712
627,-1644,1058,-1810,-315,1496,-4600,1037,1318,1073,-1560,2683
374,-1232,893,-1419,-368,1067,-4675,1164,1492,1129,-1109,2611
207,-856,680,-1021,-331,720,-4663,1199,1604,1139,-625,2483
-20,-450,494,-622,-352,312,-4535,1175,1674,1137,-108,2313
-179,-90,285,-237,-312,-21,-4295,1099,1716,1137,437,2120
-272,218,63,122,-218,-277,-3945,997,1743,1138,982,1880
-325,468,-142,430,-109,-470,-3540,810,1700,1080,1493,1603
-323,652,-336,686,28,-585,-3073,546,1590,980,1964,1300
-272,773,-516,891,188,-628,-2528,261,1461,894,2409,994
-210,851,-663,1043,332,-637,-1916,-45,1312,811,2821,687
-70,849,-806,1138,524,-544,-1251,-385,1126,706,3180,365
135,786,-952,1195,760,-370,-531,-721,946,631,3508,70
419,641,-1096,1194,1047,-91,184,-1099,720,528,3765,-214
636,492,-1165,1138,1235,144,914,-1473,485,438,3967,-472
915,272,-1225,1028,1458,466,1630,-1835,254,369,4111,-689
1226,-5,-1259,862,1684,845,2321,-2166,35,309,4175,-891
1553,-323,-1267,651,1901,1262,2936,-2509,-213,223,4153,-1059
1894,-678,-1251,397,2111,1712,3471,-2836,-466,125,4047,-1189
2227,-1053,-1206,111,2294,2169,3934,-3102,-682,63,3873,-1268
2517,-1432,-1113,-212,2416,2603,4302,-3320,-878,7,3619,-1307
2828,-1841,-1009,-561,2545,3070,4567,-3493,-1052,-43,3286,-1307
3141,-2263,-894,-925,2668,3549,4717,-3590,-1175,-49,2895,-1237
3441,-2685,-766,-1299,2774,4022,4716,-3655,-1290,-65,2430,-1120
3617,-3042,-577,-1669,2758,4371,4600,-3646,-1360,-51,1925,-938
3780,-3394,-381,-2039,2729,4710,4367,-3564,-1382,-16,1387,-705
3889,-3714,-162,-2402,2650,4995,4027,-3416,-1366,20,823,-457
3942,-3981,58,-2729,2534,5211,3568,-3243,-1338,45,251,-176
3943,-4201,282,-3027,2383,5362,3012,-3019,-1276,81,-310,131
3873,-4356,512,-3285,2182,5426,2382,-2722,-1154,152,-834,465
3723,-4443,751,-3502,1923,5393,1691,-2385,-1000,229,-1319,796
3557,-4478,954,-3659,1680,5316,968,-2011,-810,315,-1746,1119
3380,-4461,1112,-3750,1462,5199,229,-1616,-589,412,-2095,1438
3163,-4367,1234,-3766,1242,5005,-515,-1234,-370,498,-2363,1736
2859,-4181,1349,-3713,971,4692,-1226,-839,-129,606,-2527,2021
2566,-3958,1415,-3604,741,4361,-1886,-438,133,728,-2598,2274
2263,-3683,1438,-3431,533,3989,-2487,-51,399,846,-2584,2477
1954,-3368,1426,-3206,347,3585,-3040,277,633,933,-2495,2638
1644,-3021,1384,-2941,179,3158,-3513,571,857,1012,-2330,2756
1308,-2626,1319,-2627,10,2679,-3890,845,1085,1099,-2084,2835
976,-2209,1228,-2282,-141,2185,-4172,1080,1292,1160,-1780,2856
684,-1792,1097,-1911,-239,1717,-4343,1286,1490,1213,-1413,2824
450,-1392,925,-1525,-273,1295,-4412,1425,1646,1234,-995,2732
198,-966,747,-1117,-316,842,-4372,1487,1750,1221,-539,2581
-49,-547,571,-718,-360,395,-4214,1496,1818,1197,-49,2390
-221,-175,369,-332,-337,27,-3934,1471,1866,1167,451,2152
-347,158,159,32,-281,-288,-3564,1387,1867,1113,940,1867
-429,431,-32,341,-211,-534,-3134,1224,1801,1012,1400,1547
-461,640,-208,597,-119,-705,-2617,1029,1712,911,1841,1214
-483,808,-353,804,-42,-844,-2019,819,1613,823,2261,879
-449,906,-481,952,58,-899,-1368,579,1482,718,2636,525
-351,937,-605,1051,196,-867,-656,339,1347,630,2981,181
-157,887,-745,1105,409,-716,78,61,1177,529,3273,-155
0,819,-828,1110,559,-576,822,-226,988,435,3511,-473
193,690,-887,1056,715,-371,1573,-506,801,364,3703,-749
433,498,-931,950,894,-90,2328,-746,639,329,3837,-1002
693,260,-949,798,1069,236,3034,-985,465,294,3902,-1217
978,-18,-952,606,1251,608,3671,-1228,275,251,3896,-1382
1279,-327,-943,388,1438,1014,4248,-1420,119,250,3836,-1483
1541,-634,-896,146,1574,1394,4746,-1560,-2,285,3720,-1518
1820,-974,-834,-127,1714,1811,5137,-1672,-113,319,3529,-1509
2103,-1327,-767,-411,1856,2241,5432,-1720,-174,403,3291,-1420
2422,-1705,-709,-705,2029,2713,5577,-1746,-229,486,2981,-1267
2612,-2017,-590,-994,2079,3058,5592,-1708,-246,597,2627,-1040
2783,-2325,-457,-1288,2108,3388,5476,-1605,-217,746,2245,-733
2921,-2615,-309,-1578,2107,3684,5249,-1416,-123,926,1838,-386
3009,-2870,-148,-1852,2065,3925,4885,-1199,-18,1091,1411,3
3063,-3078,0,-2085,2011,4111,4417,-939,113,1263,989,433
3070,-3224,134,-2266,1937,4225,3872,-595,314,1486,598,908
2977,-3284,281,-2398,1786,4212,3249,-189,563,1729,236,1400
2849,-3288,408,-2478,1627,4137,2556,249,831,1952,-98,1877
2676,-3214,502,-2485,1460,3979,1829,732,1139,2188,-368,2355
2488,-3084,557,-2427,1308,3769,1052,1186,1422,2372,-592,2797
2158,-2822,623,-2290,1053,3377,288,1644,1715,2552,-734,3217
1830,-2510,639,-2086,833,2949,-450,2099,2022,2740,-792,3618
1482,-2149,627,-1831,616,2473,-1137,2555,2344,2925,-773,3962
1117,-1735,582,-1520,408,1947,-1790,2959,2639,3077,-677,4262
745,-1284,509,-1166,212,1391,-2379,3321,2919,3217,-502,4518
360,-791,407,-766,24,796,-2876,3671,3212,3381,-238,4739
-51,-248,284,-320,-168,148,-3281,3983,3497,3543,102,4912
-418,303,109,164,-299,-475,-3592,4246,3764,3694,503,5029
-743,857,-110,681,-373,-1074,-3806,4468,4025,3853,980,5111
-1026,1409,-368,1219,-396,-1644,-3941,4593,4228,3970,1514,5141
-1358,1994,-611,1768,-463,-2267,-3961,4660,4408,4095,2115,5142
-1606,2538,-897,2317,-446,-2805,-3863,4676,4570,4229,2768,5118
-1797,3043,-1202,2853,-378,-3278,-3650,4642,4713,4361,3447,5052
-1924,3502,-1526,3370,-256,-3676,-3369,4514,4794,4463,4129,4966
-1980,3891,-1853,3842,-85,-3978,-3019,4316,4830,4547,4802,4865
-1981,4221,-2175,4271,120,-4201,-2589,4080,4850,4640,5470,4766
-1936,4480,-2476,4639,343,-4343,-2094,3795,4838,4726,6113,4659
-1797,4647,-2780,4947,631,-4358,-1536,3486,4810,4822,6730,4553
-1569,4726,-3087,5199,982,-4253,-929,3156,4773,4937,7325,4469
-1290,4748,-3391,5412,1367,-4073,-290,2796,4709,5061,7891,4409
-1016,4726,-3647,5565,1717,-3865,376,2444,4652,5218,8426,4390
-669,4620,-3896,5658,2113,-3551,1056,2111,4604,5397,8912,4401
-293,4461,-4122,5702,2515,-3181,1721,1793,4556,5575,9329,4428
99,4250,-4313,5688,2905,-2765,2325,1459,4478,5720,9662,4481
495,3997,-4468,5623,3276,-2318,2881,1154,4402,5860,9913,4564
847,3742,-4578,5528,3589,-1899,3385,910,4350,6013,10085,4680
1167,3469,-4639,5390,3849,-1491,3808,715,4302,6146,10156,4809
1483,3167,-4666,5209,4084,-1067,4155,591,4278,6281,10133,4958
1812,2827,-4669,4988,4313,-611,4399,518,4262,6401,10012,5125
2070,2499,-4610,4734,4453,-212,4533,505,4260,6507,9788,5312
2275,2167,-4493,4439,4519,152,4567,584,4296,6621,9479,5529
2473,1812,-4344,4107,4559,523,4510,765,4380,6741,9087,5752
2630,1462,-4157,3753,4546,862,4335,1008,4477,6828,8612,5970
2742,1119,-3931,3379,4475,1162,4037,1278,4557,6848,8057,6171
2808,806,-3686,3011,4361,1409,3663,1615,4664,6852,7452,6355
2774,556,-3402,2659,4152,1544,3222,2026,4804,6843,6812,6513
2679,343,-3092,2313,3883,1611,2705,2477,4947,6779,6129,6613
2537,171,-2773,1989,3576,1618,2148,2979,5115,6700,5446,6674
2384,27,-2472,1695,3272,1596,1538,3471,5260,6561,4760,6672
2102,-18,-2137,1442,2858,1422,914,3961,5389,6374,4095,6603
1785,-12,-1819,1234,2429,1190,311,4451,5515,6170,3478,6481
1464,30,-1530,1068,2015,931,-240,4955,5656,5967,2915,6283
1133,101,-1260,933,1607,647,-754,5422,5776,5739,2414,6028
814,184,-1014,821,1222,364,-1210,5843,5876,5494,1991,5735
516,274,-795,731,868,92,-1571,6256,5998,5289,1669,5422
193,383,-571,650,495,-207,-1832,6643,6126,5107,1441,5087
-82,464,-367,563,168,-451,-2000,6974,6233,4908,1286,4710
-307,525,-193,482,-105,-647,-2056,7278,6350,4747,1230,4327
-441,534,-59,395,-289,-743,-2045,7491,6416,4552,1245,3916
-631,569,102,307,-528,-891,-1927,7633,6449,4347,1342,3479
-746,563,229,214,-691,-958,-1697,7706,6458,4150,1513,3036
-797,519,329,115,-793,-953,-1347,7727,6447,3951,1731,2553
-802,450,406,16,-846,-899,-919,7646,6371,3715,1976,2050
-756,347,465,-93,-852,-785,-420,7475,6235,3454,2231,1535
-672,202,525,-230,-832,-617,152,7254,6067,3198,2490,1020
-586,34,605,-393,-823,-431,780,6971,5854,2927,2734,501
-424,-194,668,-585,-749,-152,1449,6618,5584,2627,2940,-30
-204,-463,713,-791,-624,192,2159,6231,5294,2342,3129,-537
91,-786,735,-1017,-433,621,2870,5760,4931,2015,3270,-1039
321,-1077,790,-1243,-307,985,3609,5265,4548,1711,3386,-1504
614,-1416,829,-1489,-128,1420,4345,4755,4150,1426,3462,-1925
939,-1792,870,-1761,70,1900,5068,4247,3745,1151,3477,-2331
1285,-2187,912,-2046,281,2402,5731,3705,3301,863,3425,-2702
1644,-2605,962,-2353,494,2927,6335,3159,2840,572,3301,-3031
2002,-3022,1014,-2661,704,3447,6888,2659,2410,333,3125,-3299
2327,-3426,1085,-2973,877,3933,7370,2203,2009,132,2891,-3514
2675,-3848,1153,-3297,1066,4443,7767,1792,1635,-41,2590,-3680
3029,-4280,1225,-3632,1253,4961,8068,1439,1303,-174,2236,-3774
3373,-4711,1309,-3974,1424,5468,8238,1108,980,-301,1812,-3812
3604,-5086,1448,-4318,1482,5860,8299,858,716,-369,1344,-3766
3840,-5463,1588,-4665,1540,6255,8244,696,518,-388,843,-3642
4040,-5818,1743,-5008,1562,6609,8069,624,385,-372,303,-3471
4194,-6139,1910,-5337,1546,6908,7748,601,282,-352,-264,-3242
4303,-6427,2091,-5655,1488,7155,7316,650,225,-313,-836,-2965
4351,-6651,2269,-5929,1390,7317,6806,801,250,-213,-1381,-2634
4328,-6801,2446,-6155,1246,7385,6211,1028,334,-87,-1905,-2273
4276,-6904,2606,-6338,1095,7403,5542,1320,472,50,-2400,-1893
4198,-6955,2739,-6468,944,7370,4809,1656,651,193,-2849,-1501
4052,-6922,2857,-6533,758,7238,4028,2007,844,317,-3245,-1116
3798,-6791,2985,-6540,494,6972,3244,2392,1072,452,-3560,-734
3538,-6607,3066,-6480,261,6670,2492,2804,1338,603,-3784,-375
3252,-6358,3107,-6349,38,6309,1776,3224,1626,754,-3922,-56
2946,-6059,3120,-6165,-178,5906,1088,3612,1897,870,-3980,229
2633,-5717,3095,-5925,-370,5472,473,4002,2183,994,-3940,481
2287,-5322,3050,-5635,-569,4986,-55,4402,2494,1139,-3799,701
1938,-4905,2985,-5314,-755,4484,-499,4782,2805,1281,-3579,868
1622,-4483,2882,-4964,-892,4003,-843,5149,3129,1435,-3274,995
1368,-4071,2727,-4583,-950,3574,-1100,5474,3440,1581,-2892,1084
1087,-3627,2567,-4176,-1023,3107,-1260,5752,3724,1705,-2444,1128
808,-3178,2398,-3757,-1086,2638,-1295,5995,3992,1823,-1921,1136
590,-2762,2201,-3340,-1090,2233,-1193,6205,4246,1939,-1349,1088
407,-2371,1993,-2931,-1063,1869,-984,6346,4451,2023,-752,986
272,-2019,1773,-2540,-995,1561,-679,6403,4591,2070,-146,843
199,-1712,1539,-2168,-877,1324,-264,6423,4704,2124,469,678
140,-1444,1327,-1837,-765,1120,242,6409,4786,2168,1069,492
148,-1249,1122,-1559,-614,1007,820,6341,4811,2173,1623,267
233,-1132,916,-1332,-412,994,1476,6252,4817,2185,2148,35
429,-1112,696,-1162,-128,1117,2166,6103,4762,2156,2618,-210
597,-1117,529,-1045,100,1235,2899,5913,4660,2105,3038,-459
816,-1184,375,-979,351,1425,3673,5706,4535,2065,3415,-689
1091,-1323,232,-971,631,1697,4478,5511,4409,2036,3727,-922
1401,-1519,115,-1020,914,2027,5266,5287,4241,1979,3961,-1143
1753,-1778,17,-1126,1211,2425,6027,5038,4038,1904,4118,-1339
2135,-2094,-53,-1291,1507,2878,6768,4819,3847,1854,4207,-1496
2493,-2427,-83,-1497,1758,3324,7471,4639,3673,1832,4226,-1610
2886,-2808,-100,-1746,2023,3826,8106,4484,3502,1805,4157,-1698
3295,-3217,-103,-2024,2289,4355,8678,4395,3375,1824,4028,-1726
3744,-3677,-96,-2346,2573,4946,9130,4319,3242,1828,3814,-1712
4082,-4096,-18,-2690,2736,5435,9494,4302,3144,1856,3539,-1640
4418,-4535,83,-3062,2882,5937,9749,4356,3097,1925,3206,-1496
4732,-4975,207,-3452,2997,6427,9895,4503,3108,2024,2812,-1318
4995,-5392,360,-3846,3062,6869,9885,4679,3124,2105,2356,-1100
5209,-5781,535,-4236,3079,7263,9735,4884,3149,2164,1851,-849
5360,-6130,733,-4612,3041,7590,9477,5154,3218,2232,1330,-562
5417,-6399,946,-4945,2931,7804,9123,5487,3327,2311,809,-246
5442,-6625,1149,-5241,2809,7971,8663,5861,3458,2378,281,76
5415,-6792,1345,-5491,2658,8067,8117,6292,3631,2457,-223,418
5356,-6909,1523,-5694,2500,8111,7475,6711,3783,2487,-713,747
5139,-6899,1734,-5832,2217,7967,6796,7155,3950,2518,-1144,1071
4901,-6840,1916,-5915,1940,7778,6104,7614,4131,2548,-1505,1384
4626,-6715,2070,-5933,1660,7523,5437,8094,4336,2579,-1795,1652
4318,-6519,2187,-5877,1384,7200,4777,8547,4523,2585,-2009,1887
3990,-6273,2273,-5764,1117,6831,4154,8981,4699,2570,-2147,2083
3636,-5964,2324,-5584,856,6402,3603,9425,4897,2577,-2189,2246
3233,-5593,2361,-5351,573,5899,3124,9850,5093,2579,-2151,2361
2856,-5209,2361,-5084,332,5404,2728,10238,5273,2567,-2044,2420
2507,-4809,2315,-4774,141,4916,2424,10588,5445,2564,-1859,2445
2184,-4394,2228,-4425,-5,4433,2192,10850,5561,2521,-1622,2417
1802,-3928,2150,-4048,-198,3875,2060,11060,5648,2471,-1321,2344
1480,-3485,2033,-3661,-326,3370,2037,11205,5701,2400,-964,2216
1190,-3054,1896,-3269,-420,2892,2128,11284,5713,2303,-572,2016
941,-2649,1743,-2885,-478,2456,2303,11254,5651,2162,-161,1769
746,-2283,1574,-2517,-491,2080,2583,11149,5543,2009,267,1487
585,-1941,1394,-2160,-476,1740,2972,11010,5426,1879,710,1189
452,-1646,1233,-1850,-458,1448,3442,10821,5273,1731,1135,859
392,-1426,1073,-1591,-393,1253,3992,10586,5085,1569,1536,507
410,-1283,910,-1385,-276,1160,4600,10304,4862,1400,1910,152
461,-1199,773,-1237,-156,1126,5251,9961,4583,1203,2238,-210
504,-1158,686,-1155,-77,1115,5955,9588,4275,1008,2531,-561
630,-1193,591,-1119,63,1211,6706,9199,3954,826,2781,-901
794,-1284,515,-1137,212,1369,7463,8785,3604,627,2962,-1243
991,-1429,456,-1205,372,1587,8187,8314,3199,393,3065,-1570
1227,-1624,409,-1315,550,1865,8887,7831,2783,168,3106,-1864
1459,-1844,391,-1462,707,2159,9548,7359,2380,-33,3084,-2119
1707,-2102,391,-1648,861,2490,10144,6888,1975,-235,2981,-2349
1991,-2397,395,-1862,1039,2872,10667,6446,1594,-418,2809,-2538
2317,-2738,400,-2107,1244,3315,11074,6003,1213,-606,2557,-2687
2580,-3063,454,-2373,1377,3707,11364,5571,834,-794,2228,-2792
2806,-3390,548,-2666,1460,4079,11547,5182,488,-950,1844,-2830
3044,-3739,653,-2979,1545,4475,11626,4873,200,-1059,1399,-2814
3254,-4082,781,-3303,1598,4850,11569,4622,-54,-1146,894,-2746
3433,-4418,934,-3635,1616,5202,11371,4421,-284,-1228,343,-2619
3577,-4737,1105,-3965,1600,5520,11063,4314,-448,-1270,-226,-2430
3636,-5006,1315,-4285,1504,5747,10650,4297,-548,-1275,-799,-2193
3659,-5233,1518,-4570,1389,5924,10137,4349,-600,-1265,-1374,-1932
3650,-5411,1707,-4810,1264,6047,9542,4491,-575,-1207,-1918,-1629
3633,-5563,1879,-5020,1147,6147,8834,4654,-537,-1165,-2450,-1315
3475,-5608,2087,-5180,911,6081,8058,4844,-478,-1129,-2944,-994
3277,-5597,2280,-5292,659,5949,7246,5070,-383,-1073,-3370,-656
3053,-5540,2454,-5358,402,5767,6436,5339,-245,-998,-3722,-341
2791,-5415,2599,-5359,140,5513,5623,5594,-105,-936,-3997,-48
2512,-5236,2707,-5299,-110,5209,4825,5818,27,-887,-4192,221
2224,-5008,2777,-5181,-341,4864,4082,6054,191,-803,-4285,473
1882,-4704,2825,-4998,-595,4431,3409,6293,383,-691,-4277,699
1557,-4374,2830,-4769,-809,3990,2796,6497,569,-592,-4193,871
1247,-4018,2793,-4497,-987,3540,2264,6683,769,-477,-4018,1014
1004,-3666,2694,-4188,-1082,3135,1784,6789,928,-401,-3778,1109
685,-3243,2598,-3835,-1230,2631,1394,6847,1073,-323,-3461,1170
419,-2830,2459,-3463,-1316,2168,1097,6850,1206,-241,-3067,1203
194,-2429,2289,-3080,-1356,1740,917,6812,1328,-168,-2612,1169
10,-2035,2082,-2680,-1345,1344,825,6675,1395,-131,-2114,1085
-118,-1671,1850,-2285,-1282,1006,831,6450,1409,-123,-1586,956
-198,-1340,1600,-1902,-1176,721,953,6183,1410,-99,-1025,798
-269,-1021,1351,-1532,-1066,453,1177,5874,1392,-67,-453,615
-270,-772,1100,-1207,-907,280,1476,5508,1333,-64,91,389
-206,-588,848,-927,-705,195,1856,5113,1257,-56,624,153
-58,-487,593,-701,-445,224,2273,4643,1115,-103,1109,-103
40,-398,400,-525,-259,229,2749,4144,944,-163,1562,-358
212,-386,209,-403,-24,338,3268,3618,747,-232,1975,-607
433,-437,31,-330,235,522,3831,3088,539,-302,2334,-871
686,-547,-121,-314,500,771,4377,2515,281,-403,2623,-1127
979,-723,-247,-357,776,1092,4915,1925,-8,-518,2843,-1368
1286,-939,-347,-442,1045,1451,5449,1366,-286,-608,3007,-1575
1568,-1183,-394,-580,1265,1813,5949,827,-566,-706,3091,-1760
1880,-1477,-421,-763,1493,2230,6400,311,-846,-815,3088,-1925
2214,-1805,-436,-975,1729,2684,6783,-160,-1106,-906,3015,-2043
2552,-2154,-431,-1211,1957,3155,7059,-624,-1379,-1019,2847,-2128
2796,-2478,-358,-1474,2077,3546,7245,-1037,-1632,-1114,2606,-2161
3061,-2829,-277,-1759,2208,3969,7344,-1390,-1853,-1182,2299,-2141
3317,-3185,-180,-2055,2322,4386,7345,-1670,-2036,-1224,1915,-2078
3551,-3536,-65,-2359,2410,4786,7203,-1917,-2214,-1270,1461,-1961
3760,-3877,68,-2666,2469,5158,6938,-2098,-2357,-1297,959,-1786
3906,-4182,229,-2967,2468,5463,6559,-2192,-2440,-1282,431,-1555
3982,-4449,423,-3264,2398,5694,6062,-2224,-2490,-1262,-123,-1292
4045,-4682,598,-3525,2330,5890,5473,-2188,-2491,-1213,-675,-994
4090,-4874,750,-3743,2265,6045,4781,-2094,-2446,-1140,-1211,-660
4056,-4993,909,-3919,2140,6095,3992,-1967,-2382,-1075,-1734,-312
3914,-5028,1092,-4055,1926,6015,3152,-1783,-2276,-989,-2209,56
3758,-5019,1246,-4144,1720,5894,2290,-1545,-2121,-881,-2623,422
3556,-4949,1384,-4182,1492,5700,1417,-1282,-1941,-778,-2971,764
3325,-4816,1489,-4159,1265,5443,542,-1037,-1768,-695,-3245,1087
3073,-4620,1552,-4069,1050,5129,-297,-783,-1570,-592,-3421,1392
2767,-4345,1589,-3910,816,4728,-1084,-518,-1341,-467,-3497,1673
2444,-4019,1592,-3697,592,4280,-1817,-273,-1112,-351,-3490,1908
2137,-3664,1549,-3435,408,3824,-2476,-37,-867,-225,-3390,2107
1873,-3300,1453,-3134,288,3395,-3071,149,-641,-118,-3212,2265
1563,-2885,1352,-2797,141,2901,-3586,282,-442,-26,-2961,2377
1252,-2449,1230,-2432,8,2394,-3999,379,-255,70,-2627,2454
986,-2022,1070,-2049,-70,1926,-4296,455,-70,160,-2229,2471
739,-1597,894,-1657,-125,1475,-4491,462,76,207,-1778,2422
522,-1187,701,-1263,-146,1056,-4581,384,165,211,-1284,2320
344,-802,494,-876,-131,683,-4546,266,237,219,-744,2177
169,-422,287,-492,-112,317,-4389,116,295,239,-171,2003
55,-84,61,-123,-39,24,-4132,-81,321,243,397,1786
-1,200,-169,215,77,-194,-3782,-304,332,246,957,1550
41,399,-412,507,270,-286,-3379,-599,280,198,1478,1285
49,582,-606,756,408,-390,-2910,-937,186,128,1965,1006
122,696,-796,958,587,-402,-2380,-1299,63,58,2422,735
264,732,-978,1104,809,-316,-1783,-1661,-73,-12,2832,443
457,712,-1155,1212,1063,-158,-1158,-2057,-250,-98,3190,155
695,626,-1311,1262,1332,74,-532,-2484,-470,-203,3479,-121
968,476,-1440,1254,1608,371,109,-2893,-687,-286,3712,-372
1221,302,-1525,1200,1840,669,746,-3275,-897,-345,3883,-590
1514,60,-1581,1083,2079,1037,1348,-3645,-1119,-414,3967,-790
1839,-235,-1617,918,2326,1460,1916,-3964,-1316,-450,3986,-938
2227,-593,-1654,711,2613,1963,2395,-4282,-1537,-504,3915,-1052
2517,-929,-1614,466,2783,2385,2798,-4559,-1743,-541,3768,-1119
2821,-1303,-1548,180,2945,2838,3112,-4787,-1926,-553,3553,-1125
3117,-1697,-1454,-140,3079,3295,3345,-4944,-2069,-538,3262,-1100
3390,-2087,-1341,-472,3184,3733,3445,-5071,-2206,-527,2888,-1019
3646,-2475,-1210,-815,3265,4156,3413,-5154,-2330,-523,2444,-884
3869,-2844,-1066,-1156,3314,4541,3272,-5148,-2393,-476,1960,-687
4011,-3165,-886,-1490,3283,4839,3015,-5064,-2407,-408,1443,-441
4133,-3472,-699,-1820,3233,5111,2639,-4928,-2394,-354,893,-174
4228,-3729,-534,-2103,3180,5332,2177,-4714,-2320,-261,354,142
4309,-3948,-391,-2349,3131,5517,1593,-4481,-2235,-182,-191,477
4236,-4060,-201,-2555,2947,5528,929,-4195,-2110,-85,-711,834
4136,-4129,-25,-2724,2755,5492,205,-3868,-1947,23,-1188,1203
3990,-4135,134,-2840,2545,5384,-546,-3497,-1746,129,-1615,1549
3793,-4073,277,-2901,2311,5199,-1336,-3146,-1558,199,-1983,1875
3559,-3946,393,-2901,2073,4948,-2120,-2804,-1370,257,-2273,2179
3279,-3742,477,-2828,1828,4617,-2864,-2443,-1143,349,-2463,2470
2943,-3463,543,-2692,1558,4200,-3564,-2085,-902,444,-2562,2727
2623,-3145,554,-2493,1338,3771,-4209,-1745,-657,535,-2576,2937
2315,-2794,517,-2239,1159,3331,-4790,-1423,-402,638,-2495,3113
2016,-2418,447,-1944,1010,2882,-5317,-1166,-183,703,-2344,3237
1646,-1982,387,-1616,809,2349,-5747,-940,32,770,-2106,3323
1332,-1557,282,-1262,677,1863,-6070,-742,249,848,-1786,3369
1043,-1135,152,-893,579,1397,-6282,-578,453,912,-1407,3350
783,-724,3,-515,514,959,-6407,-501,595,926,-978,3275
563,-333,-168,-137,491,564,-6409,-484,702,928,-500,3153
366,41,-347,237,488,195,-6286,-506,794,937,26,2993
203,385,-531,595,512,-130,-6054,-587,848,928,569,2787
121,674,-742,937,608,-364,-5719,-714,874,916,1115,2551
116,888,-957,1231,755,-497,-5312,-900,858,884,1644,2292
133,1054,-1148,1477,901,-584,-4845,-1157,777,815,2138,2007
150,1179,-1299,1669,1018,-646,-4303,-1446,667,747,2608,1725
248,1222,-1447,1805,1186,-599,-3696,-1755,536,679,3038,1433
388,1204,-1579,1888,1369,-486,-3048,-2103,364,587,3415,1122
579,1131,-1706,1932,1580,-306,-2381,-2508,134,466,3732,818
817,1001,-1824,1930,1815,-56,-1694,-2916,-109,358,3993,532
1064,833,-1913,1881,2033,222,-994,-3306,-348,272,4198,274
1344,609,-1978,1778,2256,556,-309,-3690,-596,183,4326,32
1659,327,-2020,1619,2485,950,351,-4044,-832,114,4384,-174
2025,-11,-2056,1416,2743,1415,947,-4392,-1077,47,4359,-342
2337,-339,-2047,1189,2934,1834,1476,-4719,-1325,-16,4257,-466
2630,-683,-2002,924,3088,2250,1925,-5003,-1552,-60,4087,-529
2942,-1059,-1940,626,3243,2698,2294,-5227,-1744,-83,3842,-555
3242,-1444,-1857,306,3377,3145,2553,-5418,-1925,-111,3520,-538
3533,-1838,-1753,-36,3491,3590,2680,-5582,-2104,-150,3119,-466
3811,-2232,-1635,-387,3589,4027,2693,-5667,-2230,-154,2669,-330
4022,-2589,-1484,-736,3621,4395,2592,-5666,-2298,-120,2182,-137
4202,-2934,-1313,-1090,3621,4735,2363,-5603,-2329,-88,1650,88
4344,-3250,-1130,-1433,3589,5031,2032,-5459,-2302,-30,1109,359
4488,-3541,-975,-1740,3579,5314,1578,-5286,-2256,23,558,660
4484,-3722,-780,-1999,3446,5426,1026,-5062,-2173,88,19,989
4427,-3853,-582,-2225,3279,5471,386,-4792,-2053,166,-493,1342
4326,-3936,-389,-2415,3087,5456,-303,-4466,-1889,250,-971,1679
4170,-3949,-211,-2547,2870,5361,-1049,-4138,-1723,311,-1402,2004
3971,-3901,-51,-2624,2638,5198,-1829,-3819,-1562,345,-1771,2312
3740,-3789,76,-2635,2409,4972,-2589,-3472,-1366,402,-2047,2605
3436,-3583,182,-2566,2146,4636,-3312,-3105,-1137,483,-2228,2878
3135,-3333,240,-2435,1918,4274,-3996,-2746,-903,550,-2335,3103
2835,-3033,244,-2233,1728,3881,-4613,-2376,-638,646,-2341,3305
2579,-2713,185,-1972,1610,3504,-5192,-2066,-404,705,-2280,3455
2224,-2308,137,-1662,1417,3006,-5693,-1787,-186,754,-2141,3561
1903,-1895,47,-1317,1276,2526,-6106,-1545,22,805,-1919,3634
1607,-1476,-77,-944,1171,2058,-6407,-1320,232,859,-1634,3645
1324,-1048,-225,-549,1091,1593,-6631,-1171,396,878,-1298,3603
1063,-628,-388,-149,1034,1147,-6757,-1097,510,865,-906,3507
823,-218,-564,253,996,721,-6753,-1060,615,870,-453,3373
578,188,-732,646,949,293,-6627,-1069,698,878,42,3202
404,535,-913,1007,954,-50,-6393,-1137,739,861,545,2979
